	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
76	77	50	False	1	0.1175	48.0	48.0	0.0	0
77	78	27	True	0	0.065	27.0	27.0	1.0	1
78	79	134	True	0	0.3325	134.0	134.0	1.0	1
79	80	81	False	1	0.195	79.0	79.0	0.0	0
80	81	239	True	0	0.595	239.0	239.0	1.0	1
81	82	53	True	0	0.13	53.0	53.0	1.0	1
82	83	42	False	1	0.0975	40.0	40.0	0.0	0
83	84	204	False	1	0.5025	202.0	202.0	0.0	0
84	85	270	True	0	0.6725	270.0	270.0	1.0	1
85	86	69	True	0	0.17	69.0	69.0	1.0	1
86	87	18	False	1	0.0375	16.0	16.0	0.0	0
87	88	289	True	0	0.72	289.0	289.0	1.0	1
88	89	104	False	1	0.2525	102.0	102.0	0.0	0
89	90	69	True	0	0.17	69.0	69.0	1.0	1
90	91	63	True	0	0.155	63.0	63.0	1.0	1
91	92	79	False	1	0.19	77.0	77.0	0.0	0
92	93	299	False	1	0.74	297.0	297.0	0.0	0
93	94	27	False	1	0.06	25.0	25.0	0.0	0
94	95	63	False	1	0.15	61.0	61.0	0.0	0
95	96	109	False	1	0.265	107.0	107.0	0.0	0
96	97	142	True	0	0.3525	142.0	142.0	1.0	1
97	98	92	False	1	0.2225	90.0	90.0	0.0	0
98	99	85	False	1	0.205	83.0	83.0	0.0	0
99	100	239	False	1	0.59	237.0	237.0	0.0	0
100	101	37	False	1	0.085	35.0	35.0	0.0	0
101	102	387	True	0	0.965	387.0	387.0	1.0	1
102	103	210	False	1	0.5175	208.0	208.0	0.0	0
103	104	284	False	1	0.7025	282.0	282.0	0.0	0
104	105	199	True	0	0.495	199.0	199.0	1.0	1
105	106	110	False	1	0.2675	108.0	108.0	0.0	0
106	107	139	False	1	0.34	137.0	137.0	0.0	0
107	108	194	True	0	0.4825	194.0	194.0	1.0	1
108	109	1	True	0	0.0025	1.0	1.0	1.0	1
109	110	78	False	1	0.1875	76.0	76.0	0.0	0
110	111	49	False	1	0.115	47.0	47.0	0.0	0
111	112	54	True	0	0.1325	54.0	54.0	1.0	1
112	113	103	True	0	0.255	103.0	103.0	1.0	1
113	114	37	True	0	0.09	37.0	37.0	1.0	1
114	115	27	False	1	0.06	25.0	25.0	0.0	0
115	116	132	True	0	0.3275	132.0	132.0	1.0	1
116	117	55	False	1	0.13	53.0	53.0	0.0	0
117	118	75	False	1	0.18	73.0	73.0	0.0	0
118	119	208	True	0	0.5175	208.0	208.0	1.0	1
119	120	129	True	0	0.32	129.0	129.0	1.0	1
120	121	107	True	0	0.265	107.0	107.0	1.0	1
121	122	151	True	0	0.375	151.0	151.0	1.0	1
122	123	169	False	1	0.415	167.0	167.0	0.0	0
123	124	173	False	1	0.425	171.0	171.0	0.0	0
124	125	286	False	1	0.7075	284.0	284.0	0.0	0
125	126	318	True	0	0.7925	318.0	318.0	1.0	1
126	127	315	False	1	0.78	313.0	313.0	0.0	0
127	128	126	True	0	0.3125	126.0	126.0	1.0	1
128	129	139	False	1	0.34	137.0	137.0	0.0	0
129	130	54	False	1	0.1275	52.0	52.0	0.0	0
130	131	140	True	0	0.3475	140.0	140.0	1.0	1
131	132	388	True	0	0.9675	388.0	388.0	1.0	1
132	133	50	False	1	0.1175	48.0	48.0	0.0	0
133	134	194	False	1	0.4775	192.0	192.0	0.0	0
134	135	290	True	0	0.7225	290.0	290.0	1.0	1
135	136	207	True	0	0.515	207.0	207.0	1.0	1
136	137	152	True	0	0.3775	152.0	152.0	1.0	1
137	138	94	False	1	0.2275	92.0	92.0	0.0	0
138	139	135	False	1	0.33	133.0	133.0	0.0	0
139	140	321	False	1	0.795	319.0	319.0	0.0	0
140	141	145	False	1	0.355	143.0	143.0	0.0	0
141	142	193	True	0	0.48	193.0	193.0	1.0	1
142	143	58	False	1	0.1375	56.0	56.0	0.0	0
143	144	316	True	0	0.7875	316.0	316.0	1.0	1
144	145	75	False	1	0.18	73.0	73.0	0.0	0
145	146	68	False	1	0.1625	66.0	66.0	0.0	0
146	147	60	False	1	0.1425	58.0	58.0	0.0	0
147	148	27	False	1	0.06	25.0	25.0	0.0	0
148	149	176	False	1	0.4325	174.0	174.0	0.0	0
149	150	110	False	1	0.2675	108.0	108.0	0.0	0
150	151	52	False	1	0.1225	50.0	50.0	0.0	0
151	152	24	False	1	0.0525	22.0	22.0	0.0	0
152	153	9	False	1	0.015	7.0	7.0	0.0	0
153	154	53	False	1	0.125	51.0	51.0	0.0	0
154	155	200	True	0	0.4975	200.0	200.0	1.0	1
155	156	33	False	1	0.075	31.0	31.0	0.0	0
156	157	78	False	1	0.1875	76.0	76.0	0.0	0
157	158	101	False	1	0.245	99.0	99.0	0.0	0
158	159	23	False	1	0.05	21.0	21.0	0.0	0
159	160	269	True	0	0.67	269.0	269.0	1.0	1
160	161	90	True	0	0.2225	90.0	90.0	1.0	1
161	162	302	True	0	0.7525	302.0	302.0	1.0	1
162	163	60	False	1	0.1425	58.0	58.0	0.0	0
163	164	167	False	1	0.41	165.0	165.0	0.0	0
164	165	302	True	0	0.7525	302.0	302.0	1.0	1
165	166	206	False	1	0.5075	204.0	204.0	0.0	0
166	167	139	True	0	0.345	139.0	139.0	1.0	1
167	168	14	True	0	0.0325	14.0	14.0	1.0	1
168	169	69	False	1	0.165	67.0	67.0	0.0	0
169	170	113	False	1	0.275	111.0	111.0	0.0	0
170	171	198	False	1	0.4875	196.0	196.0	0.0	0
171	172	93	False	1	0.225	91.0	91.0	0.0	0
172	173	59	False	1	0.14	57.0	57.0	0.0	0
173	174	30	True	0	0.0725	30.0	30.0	1.0	1
174	175	273	True	0	0.68	273.0	273.0	1.0	1
175	176	149	True	0	0.37	149.0	149.0	1.0	1
176	177	162	True	0	0.4025	162.0	162.0	1.0	1
177	178	142	True	0	0.3525	142.0	142.0	1.0	1
178	179	356	True	0	0.8875	356.0	356.0	1.0	1
179	180	23	False	1	0.05	21.0	21.0	0.0	0
180	181	111	False	1	0.27	109.0	109.0	0.0	0
181	182	10	False	1	0.0175	8.0	8.0	0.0	0
182	183	142	False	1	0.3475	140.0	140.0	0.0	0
183	184	228	True	0	0.5675	228.0	228.0	1.0	1
184	185	138	True	0	0.3425	138.0	138.0	1.0	1
185	186	217	False	1	0.535	215.0	215.0	0.0	0
186	187	226	False	1	0.5575	224.0	224.0	0.0	0
187	188	194	True	0	0.4825	194.0	194.0	1.0	1
188	189	37	False	1	0.085	35.0	35.0	0.0	0
189	190	296	True	0	0.7375	296.0	296.0	1.0	1
190	191	210	False	1	0.5175	208.0	208.0	0.0	0
191	192	47	True	0	0.115	47.0	47.0	1.0	1
192	193	70	True	0	0.1725	70.0	70.0	1.0	1
193	194	220	False	1	0.5425	218.0	218.0	0.0	0
194	195	135	True	0	0.335	135.0	135.0	1.0	1
195	196	299	True	0	0.745	299.0	299.0	1.0	1
196	197	87	False	1	0.21	85.0	85.0	0.0	0
197	198	54	True	0	0.1325	54.0	54.0	1.0	1
198	199	182	False	1	0.4475	180.0	180.0	0.0	0
199	200	238	True	0	0.5925	238.0	238.0	1.0	1
200	201	78	False	1	0.1875	76.0	76.0	0.0	0
201	202	131	False	1	0.32	129.0	129.0	0.0	0
202	203	387	True	0	0.965	387.0	387.0	1.0	1
203	204	8	False	1	0.0125	6.0	6.0	0.0	0
204	205	272	True	0	0.6775	272.0	272.0	1.0	1
205	206	67	False	1	0.16	65.0	65.0	0.0	0
206	207	62	False	1	0.1475	60.0	60.0	0.0	0
207	208	292	True	0	0.7275	292.0	292.0	1.0	1
208	209	7	False	1	0.01	5.0	5.0	0.0	0
209	210	115	True	0	0.285	115.0	115.0	1.0	1
210	211	113	True	0	0.28	113.0	113.0	1.0	1
211	212	28	False	1	0.0625	26.0	26.0	0.0	0
212	213	120	False	1	0.2925	118.0	118.0	0.0	0
213	214	41	True	0	0.1	41.0	41.0	1.0	1
214	215	66	False	1	0.1575	64.0	64.0	0.0	0
215	216	266	False	1	0.6575	264.0	264.0	0.0	0
216	217	107	True	0	0.265	107.0	107.0	1.0	1
217	218	50	False	1	0.1175	48.0	48.0	0.0	0
218	219	275	True	0	0.685	275.0	275.0	1.0	1
219	220	77	True	0	0.19	77.0	77.0	1.0	1
220	221	144	False	1	0.3525	142.0	142.0	0.0	0
221	222	240	True	0	0.5975	240.0	240.0	1.0	1
222	223	302	False	1	0.7475	300.0	300.0	0.0	0
223	224	208	True	0	0.5175	208.0	208.0	1.0	1
224	225	114	False	1	0.2775	112.0	112.0	0.0	0
225	226	65	True	0	0.16	65.0	65.0	1.0	1
226	227	27	False	1	0.06	25.0	25.0	0.0	0
227	228	21	False	1	0.045	19.0	19.0	0.0	0
228	229	5	True	0	0.01	5.0	5.0	1.0	1
229	230	30	False	1	0.0675	28.0	28.0	0.0	0
230	231	376	True	0	0.9375	376.0	376.0	1.0	1
231	232	136	False	1	0.3325	134.0	134.0	0.0	0
232	233	149	False	1	0.365	147.0	147.0	0.0	0
233	234	213	False	1	0.525	211.0	211.0	0.0	0
234	235	226	False	1	0.5575	224.0	224.0	0.0	0
235	236	1	True	0	0.0025	1.0	1.0	1.0	1
236	237	312	True	0	0.7775	312.0	312.0	1.0	1
237	238	227	True	0	0.565	227.0	227.0	1.0	1
238	239	327	False	1	0.81	325.0	325.0	0.0	0
239	240	190	True	0	0.4725	190.0	190.0	1.0	1
240	241	274	True	0	0.6825	274.0	274.0	1.0	1
241	242	100	False	1	0.2425	98.0	98.0	0.0	0
242	243	274	True	0	0.6825	274.0	274.0	1.0	1
243	244	134	False	1	0.3275	132.0	132.0	0.0	0
244	245	96	True	0	0.2375	96.0	96.0	1.0	1
245	246	16	True	0	0.0375	16.0	16.0	1.0	1
246	247	278	False	1	0.6875	276.0	276.0	0.0	0
247	248	153	True	0	0.38	153.0	153.0	1.0	1
248	249	216	False	1	0.5325	214.0	214.0	0.0	0
249	250	93	True	0	0.23	93.0	93.0	1.0	1
250	251	28	False	1	0.0625	26.0	26.0	0.0	0
251	252	81	False	1	0.195	79.0	79.0	0.0	0
252	253	29	False	1	0.065	27.0	27.0	0.0	0
253	254	199	False	1	0.49	197.0	197.0	0.0	0
254	255	172	False	1	0.4225	170.0	170.0	0.0	0
255	256	246	False	1	0.6075	244.0	244.0	0.0	0
256	257	4	False	1	0.0025	2.0	2.0	0.0	0
257	258	45	True	0	0.11	45.0	45.0	1.0	1
258	259	109	True	0	0.27	109.0	109.0	1.0	1
259	260	39	False	1	0.09	37.0	37.0	0.0	0
260	261	33	True	0	0.08	33.0	33.0	1.0	1
261	262	75	False	1	0.18	73.0	73.0	0.0	0
262	263	27	False	1	0.06	25.0	25.0	0.0	0
263	264	36	False	1	0.0825	34.0	34.0	0.0	0
264	265	55	False	1	0.13	53.0	53.0	0.0	0
265	266	299	False	1	0.74	297.0	297.0	0.0	0
266	267	182	True	0	0.4525	182.0	182.0	1.0	1
267	268	64	False	1	0.1525	62.0	62.0	0.0	0
268	269	80	False	1	0.1925	78.0	78.0	0.0	0
269	270	107	False	1	0.26	105.0	105.0	0.0	0
270	271	45	False	1	0.105	43.0	43.0	0.0	0
271	272	29	True	0	0.07	29.0	29.0	1.0	1
272	273	161	True	0	0.4	161.0	161.0	1.0	1
273	274	170	True	0	0.4225	170.0	170.0	1.0	1
274	275	74	False	1	0.1775	72.0	72.0	0.0	0
275	276	109	False	1	0.265	107.0	107.0	0.0	0
276	277	174	False	1	0.4275	172.0	172.0	0.0	0
277	278	52	True	0	0.1275	52.0	52.0	1.0	1
278	279	13	True	0	0.03	13.0	13.0	1.0	1
279	280	139	True	0	0.345	139.0	139.0	1.0	1
280	281	149	True	0	0.37	149.0	149.0	1.0	1
281	282	153	False	1	0.375	151.0	151.0	0.0	0
282	283	65	False	1	0.155	63.0	63.0	0.0	0
283	284	50	False	1	0.1175	48.0	48.0	0.0	0
284	285	247	False	1	0.61	245.0	245.0	0.0	0
285	286	100	True	0	0.2475	100.0	100.0	1.0	1
286	287	47	True	0	0.115	47.0	47.0	1.0	1
287	288	330	False	1	0.8175	328.0	328.0	0.0	0
288	289	189	False	1	0.465	187.0	187.0	0.0	0
289	290	29	False	1	0.065	27.0	27.0	0.0	0
290	291	80	False	1	0.1925	78.0	78.0	0.0	0
291	292	157	False	1	0.385	155.0	155.0	0.0	0
292	293	176	False	1	0.4325	174.0	174.0	0.0	0
293	294	288	False	1	0.7125	286.0	286.0	0.0	0
294	295	37	True	0	0.09	37.0	37.0	1.0	1
295	296	361	True	0	0.9	361.0	361.0	1.0	1
296	297	52	False	1	0.1225	50.0	50.0	0.0	0
297	298	223	False	1	0.55	221.0	221.0	0.0	0
298	299	205	True	0	0.51	205.0	205.0	1.0	1
299	300	271	False	1	0.67	269.0	269.0	0.0	0
300	301	42	False	1	0.0975	40.0	40.0	0.0	0
301	302	10	False	1	0.0175	8.0	8.0	0.0	0
302	303	9	False	1	0.015	7.0	7.0	0.0	0
303	304	48	True	0	0.1175	48.0	48.0	1.0	1
304	305	323	False	1	0.8	321.0	321.0	0.0	0
305	306	120	True	0	0.2975	120.0	120.0	1.0	1
306	307	332	False	1	0.8225	330.0	330.0	0.0	0
307	308	2	False	1	0.0	0.0	0.0	0.0	0
308	309	50	False	1	0.1175	48.0	48.0	0.0	0
309	310	55	True	0	0.135	55.0	55.0	1.0	1
310	311	20	True	0	0.0475	20.0	20.0	1.0	1
311	312	182	False	1	0.4475	180.0	180.0	0.0	0
312	313	248	False	1	0.6125	246.0	246.0	0.0	0
313	314	310	True	0	0.7725	310.0	310.0	1.0	1
314	315	227	False	1	0.56	225.0	225.0	0.0	0
315	316	156	False	1	0.3825	154.0	154.0	0.0	0
316	317	125	True	0	0.31	125.0	125.0	1.0	1
317	318	41	False	1	0.095	39.0	39.0	0.0	0
318	319	34	False	1	0.0775	32.0	32.0	0.0	0
319	320	69	True	0	0.17	69.0	69.0	1.0	1
320	321	254	True	0	0.6325	254.0	254.0	1.0	1
321	322	26	False	1	0.0575	24.0	24.0	0.0	0
322	323	47	True	0	0.115	47.0	47.0	1.0	1
323	324	168	False	1	0.4125	166.0	166.0	0.0	0
324	325	109	False	1	0.265	107.0	107.0	0.0	0
325	326	79	False	1	0.19	77.0	77.0	0.0	0
326	327	188	False	1	0.4625	186.0	186.0	0.0	0
327	328	191	False	1	0.47	189.0	189.0	0.0	0
328	329	21	False	1	0.045	19.0	19.0	0.0	0
329	330	9	True	0	0.02	9.0	9.0	1.0	1
330	331	240	True	0	0.5975	240.0	240.0	1.0	1
331	332	32	True	0	0.0775	32.0	32.0	1.0	1
332	333	183	True	0	0.455	183.0	183.0	1.0	1
333	334	179	True	0	0.445	179.0	179.0	1.0	1
334	335	108	True	0	0.2675	108.0	108.0	1.0	1
335	336	340	True	0	0.8475	340.0	340.0	1.0	1
336	337	2	False	1	0.0	0.0	0.0	0.0	0
337	338	227	True	0	0.565	227.0	227.0	1.0	1
338	339	218	True	0	0.5425	218.0	218.0	1.0	1
339	340	15	True	0	0.035	15.0	15.0	1.0	1
340	341	54	False	1	0.1275	52.0	52.0	0.0	0
341	342	136	False	1	0.3325	134.0	134.0	0.0	0
342	343	329	True	0	0.82	329.0	329.0	1.0	1
343	344	99	False	1	0.24	97.0	97.0	0.0	0
344	345	327	True	0	0.815	327.0	327.0	1.0	1
345	346	11	True	0	0.025	11.0	11.0	1.0	1
346	347	166	False	1	0.4075	164.0	164.0	0.0	0
347	348	17	True	0	0.04	17.0	17.0	1.0	1
348	349	222	False	1	0.5475	220.0	220.0	0.0	0
349	350	134	True	0	0.3325	134.0	134.0	1.0	1
350	351	240	True	0	0.5975	240.0	240.0	1.0	1
351	352	113	False	1	0.275	111.0	111.0	0.0	0
352	353	130	False	1	0.3175	128.0	128.0	0.0	0
353	354	9	True	0	0.02	9.0	9.0	1.0	1
354	355	122	True	0	0.3025	122.0	122.0	1.0	1
355	356	304	True	0	0.7575	304.0	304.0	1.0	1
356	357	374	False	1	0.9275	372.0	372.0	0.0	0
357	358	136	True	0	0.3375	136.0	136.0	1.0	1
358	359	41	False	1	0.095	39.0	39.0	0.0	0
359	360	184	True	0	0.4575	184.0	184.0	1.0	1
360	361	12	False	1	0.0225	10.0	10.0	0.0	0
361	362	392	True	0	0.9775	392.0	392.0	1.0	1
362	363	6	False	1	0.0075	4.0	4.0	0.0	0
363	364	22	True	0	0.0525	22.0	22.0	1.0	1
364	365	123	False	1	0.3	121.0	121.0	0.0	0
365	366	43	False	1	0.1	41.0	41.0	0.0	0
366	367	233	False	1	0.575	231.0	231.0	0.0	0
367	368	137	False	1	0.335	135.0	135.0	0.0	0
368	369	214	True	0	0.5325	214.0	214.0	1.0	1
369	370	152	False	1	0.3725	150.0	150.0	0.0	0
370	371	38	False	1	0.0875	36.0	36.0	0.0	0
371	372	169	True	0	0.42	169.0	169.0	1.0	1
372	373	271	True	0	0.675	271.0	271.0	1.0	1
373	374	8	False	1	0.0125	6.0	6.0	0.0	0
374	375	171	False	1	0.42	169.0	169.0	0.0	0
375	376	17	False	1	0.035	15.0	15.0	0.0	0
376	377	220	False	1	0.5425	218.0	218.0	0.0	0
377	378	305	True	0	0.76	305.0	305.0	1.0	1
378	379	144	True	0	0.3575	144.0	144.0	1.0	1
379	380	153	True	0	0.38	153.0	153.0	1.0	1
380	381	187	True	0	0.465	187.0	187.0	1.0	1
381	382	123	True	0	0.305	123.0	123.0	1.0	1
382	383	161	False	1	0.395	159.0	159.0	0.0	0
383	384	159	True	0	0.395	159.0	159.0	1.0	1
384	385	182	False	1	0.4475	180.0	180.0	0.0	0
385	386	6	False	1	0.0075	4.0	4.0	0.0	0
386	387	192	False	1	0.4725	190.0	190.0	0.0	0
387	388	128	True	0	0.3175	128.0	128.0	1.0	1
388	389	164	False	1	0.4025	162.0	162.0	0.0	0
389	390	3	False	1	0.0025	1.0	1.0	0.0	0
390	391	380	True	0	0.9475	380.0	380.0	1.0	1
391	392	28	False	1	0.0625	26.0	26.0	0.0	0
392	393	35	False	1	0.08	33.0	33.0	0.0	0
393	394	15	True	0	0.035	15.0	15.0	1.0	1
394	395	4	False	1	0.0025	2.0	2.0	0.0	0
395	396	123	False	1	0.3	121.0	121.0	0.0	0
396	397	184	False	1	0.4525	182.0	182.0	0.0	0
397	398	99	True	0	0.245	99.0	99.0	1.0	1
398	399	185	False	1	0.455	183.0	183.0	0.0	0
399	400	278	True	0	0.6925	278.0	278.0	1.0	1
400	401	111	False	1	0.27	109.0	109.0	0.0	0
401	402	179	True	0	0.445	179.0	179.0	1.0	1
402	403	215	False	1	0.53	213.0	213.0	0.0	0
403	404	137	False	1	0.335	135.0	135.0	0.0	0
404	405	17	True	0	0.04	17.0	17.0	1.0	1
405	406	45	True	0	0.11	45.0	45.0	1.0	1
406	407	216	True	0	0.5375	216.0	216.0	1.0	1
407	408	120	False	1	0.2925	118.0	118.0	0.0	0
408	409	8	False	1	0.0125	6.0	6.0	0.0	0
409	410	281	True	0	0.7	281.0	281.0	1.0	1
410	411	186	False	1	0.4575	184.0	184.0	0.0	0
411	412	33	False	1	0.075	31.0	31.0	0.0	0
412	413	128	False	1	0.3125	126.0	126.0	0.0	0
413	414	49	True	0	0.12	49.0	49.0	1.0	1
414	415	126	True	0	0.3125	126.0	126.0	1.0	1
415	416	170	False	1	0.4175	168.0	168.0	0.0	0
416	417	20	False	1	0.0425	18.0	18.0	0.0	0
417	418	5	False	1	0.005	3.0	3.0	0.0	0
418	419	137	False	1	0.335	135.0	135.0	0.0	0
419	420	3	False	1	0.0025	1.0	1.0	0.0	0
420	421	46	False	1	0.1075	44.0	44.0	0.0	0
421	422	63	False	1	0.15	61.0	61.0	0.0	0
422	423	375	True	0	0.935	375.0	375.0	1.0	1
423	424	113	False	1	0.275	111.0	111.0	0.0	0
424	425	189	False	1	0.465	187.0	187.0	0.0	0
425	426	29	True	0	0.07	29.0	29.0	1.0	1
426	427	325	True	0	0.81	325.0	325.0	1.0	1
427	428	287	False	1	0.71	285.0	285.0	0.0	0
428	429	78	True	0	0.1925	78.0	78.0	1.0	1
429	430	120	True	0	0.2975	120.0	120.0	1.0	1
430	431	76	True	0	0.1875	76.0	76.0	1.0	1
431	432	9	False	1	0.015	7.0	7.0	0.0	0
432	433	57	False	1	0.135	55.0	55.0	0.0	0
433	434	311	True	0	0.775	311.0	311.0	1.0	1
434	435	44	False	1	0.1025	42.0	42.0	0.0	0
435	436	178	True	0	0.4425	178.0	178.0	1.0	1
436	437	91	False	1	0.22	89.0	89.0	0.0	0
437	438	199	True	0	0.495	199.0	199.0	1.0	1
438	439	179	True	0	0.445	179.0	179.0	1.0	1
439	440	308	True	0	0.7675	308.0	308.0	1.0	1
440	441	53	True	0	0.13	53.0	53.0	1.0	1
441	442	8	True	0	0.0175	8.0	8.0	1.0	1
442	443	16	False	1	0.0325	14.0	14.0	0.0	0
443	444	28	True	0	0.0675	28.0	28.0	1.0	1
444	445	26	True	0	0.0625	26.0	26.0	1.0	1
445	446	172	False	1	0.4225	170.0	170.0	0.0	0
446	447	44	True	0	0.1075	44.0	44.0	1.0	1
447	448	232	False	1	0.5725	230.0	230.0	0.0	0
448	449	143	False	1	0.35	141.0	141.0	0.0	0
449	450	340	False	1	0.8425	338.0	338.0	0.0	0
450	451	19	False	1	0.04	17.0	17.0	0.0	0
451	452	90	True	0	0.2225	90.0	90.0	1.0	1
452	453	336	False	1	0.8325	334.0	334.0	0.0	0
453	454	107	False	1	0.26	105.0	105.0	0.0	0
454	455	301	True	0	0.75	301.0	301.0	1.0	1
455	456	11	True	0	0.025	11.0	11.0	1.0	1
456	457	27	True	0	0.065	27.0	27.0	1.0	1
457	458	198	False	1	0.4875	196.0	196.0	0.0	0
458	459	133	True	0	0.33	133.0	133.0	1.0	1
459	460	160	True	0	0.3975	160.0	160.0	1.0	1
460	461	6	False	1	0.0075	4.0	4.0	0.0	0
461	462	16	False	1	0.0325	14.0	14.0	0.0	0
462	463	165	True	0	0.41	165.0	165.0	1.0	1
463	464	68	True	0	0.1675	68.0	68.0	1.0	1
464	465	99	False	1	0.24	97.0	97.0	0.0	0
465	466	14	False	1	0.0275	12.0	12.0	0.0	0
466	467	154	False	1	0.3775	152.0	152.0	0.0	0
467	468	25	True	0	0.06	25.0	25.0	1.0	1
468	469	88	False	1	0.2125	86.0	86.0	0.0	0
469	470	262	False	1	0.6475	260.0	260.0	0.0	0
470	471	149	False	1	0.365	147.0	147.0	0.0	0
471	472	137	False	1	0.335	135.0	135.0	0.0	0
472	473	379	False	1	0.94	377.0	377.0	0.0	0
473	474	101	False	1	0.245	99.0	99.0	0.0	0
474	475	140	True	0	0.3475	140.0	140.0	1.0	1
475	476	51	True	0	0.125	51.0	51.0	1.0	1
476	477	61	False	1	0.145	59.0	59.0	0.0	0
477	478	273	True	0	0.68	273.0	273.0	1.0	1
478	479	54	False	1	0.1275	52.0	52.0	0.0	0
479	480	141	False	1	0.345	139.0	139.0	0.0	0
480	481	20	True	0	0.0475	20.0	20.0	1.0	1
481	482	204	True	0	0.5075	204.0	204.0	1.0	1
482	483	61	False	1	0.145	59.0	59.0	0.0	0
483	484	352	True	0	0.8775	352.0	352.0	1.0	1
484	485	94	True	0	0.2325	94.0	94.0	1.0	1
485	486	54	True	0	0.1325	54.0	54.0	1.0	1
486	487	101	False	1	0.245	99.0	99.0	0.0	0
