	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
106	107	364	True	6	0.9075	247.3	2473.0	1.0	1
107	108	334	True	9	0.8325	283.5	2835.0	1.0	1
108	109	245	True	2	0.61	208.4	2084.0	1.0	1
109	110	371	True	9	0.925	280.7	2807.0	1.0	1
110	111	383	True	7	0.955	167.5	1675.0	1.0	1
111	112	159	True	6	0.395	97.9	979.0	1.0	1
112	113	203	False	10	0.5	109.2	1092.0	0.5	0
113	114	242	True	9	0.6025	77.0	770.0	1.0	1
114	115	396	True	8	0.9875	282.6	2826.0	1.0	1
115	116	335	True	9	0.835	257.2	2572.0	1.0	1
116	117	361	True	9	0.9	179.3	1793.0	1.0	1
117	118	269	True	6	0.67	166.8	1668.0	1.0	1
118	119	329	True	8	0.82	195.9	1959.0	1.0	1
119	120	380	False	10	0.9425	225.6	2256.0	0.75	0
120	121	400	False	10	0.9925	227.6	2276.0	0.75	0
121	122	111	True	4	0.275	94.4	944.0	1.0	1
122	123	313	True	8	0.78	198.3	1983.0	1.0	1
123	124	391	True	8	0.975	148.4	1484.0	1.0	1
124	125	372	True	8	0.9275	173.0	1730.0	1.0	1
125	126	266	True	8	0.6625	205.5	2055.0	1.0	1
126	127	355	True	4	0.885	267.9	2679.0	1.0	1
127	128	365	True	7	0.91	284.3	2843.0	1.0	1
128	129	397	True	9	0.99	227.3	2273.0	1.0	1
129	130	315	True	6	0.785	272.3	2723.0	1.0	1
130	131	242	True	8	0.6025	120.4	1204.0	1.0	1
131	132	365	True	9	0.91	220.7	2207.0	1.0	1
132	133	293	True	9	0.73	137.2	1372.0	1.0	1
133	134	354	True	4	0.8825	240.7	2407.0	1.0	1
134	135	250	True	9	0.6225	63.7	637.0	1.0	1
135	136	140	False	10	0.3425	41.6	416.0	0.5	0
136	137	264	False	10	0.6525	154.3	1543.0	0.5	0
137	138	339	True	6	0.845	226.2	2262.0	1.0	1
138	139	350	False	10	0.8675	243.4	2434.0	0.75	0
139	140	391	True	5	0.975	345.7	3457.0	1.0	1
140	141	392	True	7	0.9775	254.1	2541.0	1.0	1
141	142	153	True	8	0.38	47.3	473.0	1.0	1
142	143	294	True	2	0.7325	257.6	2576.0	1.0	1
143	144	161	False	10	0.395	141.5	1415.0	0.5	0
144	145	110	True	7	0.2725	50.3	503.0	1.0	1
145	146	369	True	7	0.92	287.5	2875.0	1.0	1
146	147	219	True	7	0.545	187.8	1878.0	1.0	1
147	148	288	False	10	0.7125	213.3	2133.0	0.75	0
148	149	296	True	7	0.7375	229.9	2299.0	1.0	1
149	150	227	True	6	0.565	163.3	1633.0	1.0	1
150	151	251	True	8	0.625	113.0	1130.0	1.0	1
151	152	354	False	10	0.8775	297.8	2978.0	0.75	0
152	153	375	False	10	0.93	173.9	1739.0	0.75	0
153	154	392	True	8	0.9775	240.6	2406.0	1.0	1
154	155	304	True	7	0.7575	286.5	2865.0	1.0	1
155	156	361	True	8	0.9	207.8	2078.0	1.0	1
156	157	382	True	8	0.9525	143.4	1434.0	1.0	1
157	158	397	True	8	0.99	237.7	2377.0	1.0	1
158	159	236	True	9	0.5875	159.3	1593.0	1.0	1
159	160	390	True	7	0.9725	251.1	2511.0	1.0	1
160	161	227	True	8	0.565	154.3	1543.0	1.0	1
161	162	348	False	10	0.8625	315.3	3153.0	0.5	0
162	163	351	True	9	0.875	180.1	1801.0	1.0	1
163	164	169	False	10	0.415	159.8	1598.0	0.25	0
164	165	350	False	10	0.8675	178.5	1785.0	0.75	0
165	166	391	True	7	0.975	369.7	3697.0	1.0	1
166	167	286	True	4	0.7125	227.1	2271.0	1.0	1
167	168	334	True	9	0.8325	98.6	986.0	1.0	1
168	169	392	True	4	0.9775	263.6	2636.0	1.0	1
169	170	389	True	6	0.97	324.3	3243.0	1.0	1
170	171	327	True	9	0.815	209.9	2099.0	1.0	1
171	172	367	True	9	0.915	216.2	2162.0	1.0	1
172	173	194	True	5	0.4825	142.3	1423.0	1.0	1
173	174	127	False	10	0.31	38.9	389.0	0.25	0
174	175	268	True	8	0.6675	198.2	1982.0	1.0	1
175	176	370	True	5	0.9225	281.5	2815.0	1.0	1
176	177	369	False	10	0.915	274.7	2747.0	0.5	0
177	178	373	True	9	0.93	208.0	2080.0	1.0	1
178	179	288	True	9	0.7175	162.8	1628.0	1.0	1
179	180	322	True	5	0.8025	275.2	2752.0	1.0	1
180	181	333	True	9	0.83	187.2	1872.0	1.0	1
181	182	238	True	6	0.5925	174.3	1743.0	1.0	1
182	183	244	True	9	0.6075	185.5	1855.0	1.0	1
183	184	249	True	5	0.62	179.9	1799.0	1.0	1
184	185	369	True	9	0.92	246.3	2463.0	1.0	1
185	186	364	True	6	0.9075	271.2	2712.0	1.0	1
186	187	325	True	7	0.81	185.7	1857.0	1.0	1
187	188	199	True	9	0.495	118.2	1182.0	1.0	1
188	189	399	True	7	0.995	222.8	2228.0	1.0	1
189	190	322	True	8	0.8025	226.0	2260.0	1.0	1
190	191	319	True	4	0.795	293.8	2938.0	1.0	1
191	192	255	True	7	0.635	135.1	1351.0	1.0	1
192	193	282	False	10	0.6975	95.3	953.0	0.75	0
193	194	202	True	5	0.5025	144.8	1448.0	1.0	1
194	195	383	True	6	0.955	290.3	2903.0	1.0	1
195	196	154	False	10	0.3775	60.6	606.0	0.75	0
196	197	334	True	9	0.8325	165.0	1650.0	1.0	1
197	198	209	True	8	0.52	136.3	1363.0	1.0	1
198	199	363	True	6	0.905	267.6	2676.0	1.0	1
199	200	325	True	6	0.81	174.1	1741.0	1.0	1
200	201	211	False	10	0.52	100.2	1002.0	0.75	0
201	202	243	True	5	0.605	217.5	2175.0	1.0	1
202	203	159	True	7	0.395	70.9	709.0	1.0	1
203	204	379	True	9	0.945	213.5	2135.0	1.0	1
204	205	390	True	9	0.9725	93.9	939.0	1.0	1
205	206	401	False	9	0.9975	163.4	1634.0	0.75	0
206	207	385	False	10	0.955	147.8	1478.0	0.75	0
207	208	214	True	8	0.5325	146.7	1467.0	1.0	1
208	209	335	True	8	0.835	270.4	2704.0	1.0	1
209	210	329	True	9	0.82	111.4	1114.0	1.0	1
210	211	207	True	9	0.515	184.0	1840.0	1.0	1
211	212	386	True	9	0.9625	243.2	2432.0	1.0	1
212	213	359	True	7	0.895	289.4	2894.0	1.0	1
213	214	354	True	9	0.8825	144.7	1447.0	1.0	1
214	215	176	False	10	0.4325	110.2	1102.0	0.5	0
215	216	326	True	9	0.8125	178.3	1783.0	1.0	1
216	217	279	True	7	0.695	166.8	1668.0	1.0	1
217	218	351	True	9	0.875	213.8	2138.0	1.0	1
218	219	136	False	10	0.3325	123.2	1232.0	0.25	0
219	220	247	False	10	0.61	173.6	1736.0	0.5	0
220	221	125	False	10	0.305	57.9	579.0	0.25	0
221	222	356	True	6	0.8875	267.4	2674.0	1.0	1
222	223	361	True	9	0.9	281.9	2819.0	1.0	1
223	224	165	False	10	0.405	62.2	622.0	0.5	0
224	225	386	True	9	0.9625	141.4	1414.0	1.0	1
225	226	390	True	7	0.9725	364.0	3640.0	1.0	1
226	227	292	True	6	0.7275	215.4	2154.0	1.0	1
227	228	124	False	10	0.3025	50.3	503.0	0.75	0
228	229	401	False	10	0.995	294.4	2944.0	0.75	0
229	230	384	True	8	0.9575	242.2	2422.0	1.0	1
230	231	391	True	6	0.975	308.4	3084.0	1.0	1
231	232	380	True	8	0.9475	242.3	2423.0	1.0	1
232	233	339	True	6	0.845	226.2	2262.0	1.0	1
233	234	325	True	8	0.81	147.7	1477.0	1.0	1
234	235	371	True	5	0.925	265.3	2653.0	1.0	1
235	236	350	True	9	0.8725	276.4	2764.0	1.0	1
236	237	227	False	10	0.56	137.1	1371.0	0.75	0
237	238	362	True	8	0.9025	86.8	868.0	1.0	1
238	239	363	True	8	0.905	266.7	2667.0	1.0	1
239	240	367	True	8	0.915	237.2	2372.0	1.0	1
240	241	331	True	9	0.825	186.4	1864.0	1.0	1
241	242	389	True	6	0.97	314.4	3144.0	1.0	1
242	243	382	True	9	0.9525	242.9	2429.0	1.0	1
243	244	391	True	9	0.975	179.2	1792.0	1.0	1
244	245	300	True	9	0.7475	218.3	2183.0	1.0	1
245	246	382	True	8	0.9525	267.7	2677.0	1.0	1
246	247	388	True	5	0.9675	323.9	3239.0	1.0	1
247	248	85	False	10	0.205	37.1	371.0	0.25	0
248	249	359	False	10	0.89	268.7	2687.0	0.75	0
249	250	336	True	8	0.8375	177.4	1774.0	1.0	1
250	251	201	False	10	0.495	120.1	1201.0	0.75	0
251	252	367	True	5	0.915	256.9	2569.0	1.0	1
252	253	243	True	4	0.605	207.6	2076.0	1.0	1
253	254	371	True	9	0.925	275.0	2750.0	1.0	1
254	255	249	True	9	0.62	156.2	1562.0	1.0	1
255	256	282	True	7	0.7025	127.7	1277.0	1.0	1
256	257	340	True	8	0.8475	160.6	1606.0	1.0	1
257	258	356	False	10	0.8825	222.7	2227.0	0.5	0
258	259	344	True	9	0.8575	246.1	2461.0	1.0	1
259	260	286	True	8	0.7125	120.2	1202.0	1.0	1
260	261	381	True	6	0.95	287.5	2875.0	1.0	1
261	262	393	True	9	0.98	288.9	2889.0	1.0	1
262	263	329	True	6	0.82	257.0	2570.0	1.0	1
263	264	370	True	6	0.9225	358.8	3588.0	1.0	1
264	265	278	True	9	0.6925	82.0	820.0	1.0	1
265	266	267	False	10	0.66	147.1	1471.0	0.75	0
266	267	371	True	9	0.925	62.1	621.0	1.0	1
267	268	378	False	10	0.9375	67.3	673.0	0.75	0
268	269	286	True	6	0.7125	262.7	2627.0	1.0	1
269	270	392	False	10	0.9725	280.3	2803.0	0.75	0
270	271	296	True	8	0.7375	212.2	2122.0	1.0	1
271	272	368	True	9	0.9175	223.8	2238.0	1.0	1
272	273	315	True	9	0.785	216.5	2165.0	1.0	1
273	274	205	True	9	0.51	140.6	1406.0	1.0	1
274	275	366	True	6	0.9125	227.4	2274.0	1.0	1
275	276	388	True	9	0.9675	200.3	2003.0	1.0	1
276	277	281	True	9	0.7	151.3	1513.0	1.0	1
277	278	396	True	9	0.9875	281.4	2814.0	1.0	1
278	279	372	True	7	0.9275	171.4	1714.0	1.0	1
279	280	323	True	9	0.805	180.3	1803.0	1.0	1
280	281	236	True	5	0.5875	159.0	1590.0	1.0	1
281	282	252	True	9	0.6275	58.2	582.0	1.0	1
282	283	222	True	9	0.5525	156.6	1566.0	1.0	1
283	284	318	True	6	0.7925	255.4	2554.0	1.0	1
284	285	382	True	7	0.9525	181.9	1819.0	1.0	1
285	286	194	True	9	0.4825	155.2	1552.0	1.0	1
286	287	115	False	10	0.28	69.6	696.0	0.25	0
287	288	261	True	6	0.65	207.9	2079.0	1.0	1
288	289	347	True	9	0.865	167.5	1675.0	1.0	1
289	290	387	True	5	0.965	363.5	3635.0	1.0	1
290	291	389	True	7	0.97	284.3	2843.0	1.0	1
291	292	358	True	9	0.8925	245.0	2450.0	1.0	1
292	293	370	True	9	0.9225	124.3	1243.0	1.0	1
293	294	382	True	9	0.9525	279.5	2795.0	1.0	1
294	295	341	True	9	0.85	185.2	1852.0	1.0	1
295	296	394	True	9	0.9825	184.3	1843.0	1.0	1
296	297	242	True	9	0.6025	186.1	1861.0	1.0	1
297	298	295	True	9	0.735	240.9	2409.0	1.0	1
298	299	337	True	6	0.84	292.2	2922.0	1.0	1
299	300	151	False	10	0.37	101.0	1010.0	0.25	0
300	301	205	True	8	0.51	148.6	1486.0	1.0	1
301	302	206	False	10	0.5075	92.2	922.0	0.75	0
302	303	375	True	6	0.935	223.3	2233.0	1.0	1
303	304	315	True	7	0.785	208.2	2082.0	1.0	1
304	305	103	False	10	0.25	43.1	431.0	0.5	0
305	306	278	True	8	0.6925	269.2	2692.0	1.0	1
306	307	336	False	10	0.8325	170.7	1707.0	0.5	0
307	308	350	True	8	0.8725	135.0	1350.0	1.0	1
308	309	354	True	7	0.8825	148.9	1489.0	1.0	1
309	310	281	True	7	0.7	179.5	1795.0	1.0	1
310	311	346	False	10	0.8575	204.3	2043.0	0.75	0
311	312	355	False	10	0.88	196.9	1969.0	0.75	0
312	313	249	True	2	0.62	224.2	2242.0	1.0	1
313	314	231	True	9	0.575	90.6	906.0	1.0	1
314	315	394	True	8	0.9825	172.0	1720.0	1.0	1
315	316	294	True	7	0.7325	257.3	2573.0	1.0	1
316	317	322	True	8	0.8025	242.1	2421.0	1.0	1
317	318	138	True	9	0.3425	89.7	897.0	1.0	1
318	319	393	False	10	0.975	237.0	2370.0	0.75	0
319	320	372	True	7	0.9275	277.1	2771.0	1.0	1
320	321	166	True	8	0.4125	53.4	534.0	1.0	1
321	322	379	True	8	0.945	198.9	1989.0	1.0	1
322	323	375	False	10	0.93	304.5	3045.0	0.75	0
323	324	271	True	8	0.675	242.4	2424.0	1.0	1
324	325	301	True	7	0.75	186.3	1863.0	1.0	1
325	326	276	False	10	0.6825	172.8	1728.0	0.75	0
326	327	191	False	10	0.47	32.4	324.0	0.75	0
327	328	278	True	7	0.6925	224.2	2242.0	1.0	1
328	329	281	True	8	0.7	100.8	1008.0	1.0	1
329	330	371	True	7	0.925	294.0	2940.0	1.0	1
330	331	279	True	2	0.695	257.3	2573.0	1.0	1
331	332	264	False	10	0.6525	220.1	2201.0	0.75	0
332	333	401	False	8	0.9975	312.7	3127.0	0.75	0
333	334	355	True	7	0.885	200.7	2007.0	1.0	1
334	335	363	True	3	0.905	300.6	3006.0	1.0	1
335	336	323	False	10	0.8	125.9	1259.0	0.75	0
336	337	180	True	4	0.4475	134.0	1340.0	1.0	1
337	338	372	True	9	0.9275	112.2	1122.0	1.0	1
338	339	372	True	3	0.9275	323.4	3234.0	1.0	1
339	340	284	True	9	0.7075	93.5	935.0	1.0	1
340	341	166	False	10	0.4075	42.8	428.0	0.75	0
341	342	233	False	10	0.575	147.6	1476.0	0.75	0
342	343	362	False	10	0.8975	193.9	1939.0	0.75	0
343	344	355	True	9	0.885	189.4	1894.0	1.0	1
344	345	328	True	9	0.8175	66.8	668.0	1.0	1
345	346	332	True	6	0.8275	270.8	2708.0	1.0	1
346	347	348	True	4	0.8675	337.9	3379.0	1.0	1
347	348	288	False	10	0.7125	201.3	2013.0	0.5	0
348	349	340	False	10	0.8425	135.1	1351.0	0.75	0
349	350	330	True	7	0.8225	200.3	2003.0	1.0	1
350	351	311	True	6	0.775	175.2	1752.0	1.0	1
351	352	252	True	3	0.6275	230.7	2307.0	1.0	1
352	353	395	True	5	0.985	366.1	3661.0	1.0	1
353	354	390	False	10	0.9675	135.8	1358.0	0.5	0
354	355	388	True	7	0.9675	320.0	3200.0	1.0	1
355	356	319	True	2	0.795	308.7	3087.0	1.0	1
356	357	273	True	7	0.68	199.7	1997.0	1.0	1
357	358	371	True	7	0.925	145.6	1456.0	1.0	1
358	359	322	True	9	0.8025	66.1	661.0	1.0	1
359	360	399	True	8	0.995	218.1	2181.0	1.0	1
360	361	203	False	10	0.5	152.7	1527.0	0.5	0
361	362	347	True	8	0.865	262.2	2622.0	1.0	1
362	363	263	True	4	0.655	216.4	2164.0	1.0	1
363	364	385	False	10	0.955	209.8	2098.0	0.75	0
364	365	373	True	9	0.93	212.4	2124.0	1.0	1
365	366	152	True	8	0.3775	106.6	1066.0	1.0	1
366	367	375	True	8	0.935	189.1	1891.0	1.0	1
367	368	284	True	6	0.7075	151.2	1512.0	1.0	1
368	369	319	True	7	0.795	230.3	2303.0	1.0	1
369	370	309	True	9	0.77	160.0	1600.0	1.0	1
370	371	387	False	10	0.96	206.3	2063.0	0.75	0
371	372	338	True	7	0.8425	308.9	3089.0	1.0	1
372	373	324	True	9	0.8075	140.1	1401.0	1.0	1
373	374	225	True	4	0.56	212.6	2126.0	1.0	1
374	375	76	False	10	0.1825	69.0	690.0	0.25	0
375	376	356	True	8	0.8875	187.6	1876.0	1.0	1
376	377	391	True	9	0.975	169.5	1695.0	1.0	1
377	378	397	True	8	0.99	253.6	2536.0	1.0	1
378	379	335	True	6	0.835	231.0	2310.0	1.0	1
379	380	165	False	10	0.405	117.1	1171.0	0.25	0
380	381	247	True	8	0.615	143.0	1430.0	1.0	1
381	382	336	True	6	0.8375	210.4	2104.0	1.0	1
382	383	345	True	7	0.86	161.9	1619.0	1.0	1
383	384	350	True	6	0.8725	179.4	1794.0	1.0	1
384	385	353	True	9	0.88	136.8	1368.0	1.0	1
385	386	339	False	10	0.84	43.9	439.0	0.75	0
386	387	391	False	10	0.97	278.9	2789.0	0.75	0
387	388	339	True	9	0.845	172.3	1723.0	1.0	1
388	389	342	True	6	0.8525	231.8	2318.0	1.0	1
389	390	211	True	9	0.525	93.8	938.0	1.0	1
390	391	373	True	4	0.93	322.5	3225.0	1.0	1
391	392	384	False	10	0.9525	177.9	1779.0	0.75	0
392	393	397	True	8	0.99	325.6	3256.0	1.0	1
393	394	399	False	10	0.99	138.8	1388.0	0.75	0
394	395	246	True	9	0.6125	209.4	2094.0	1.0	1
395	396	140	False	10	0.3425	44.2	442.0	0.5	0
396	397	272	True	8	0.6775	218.8	2188.0	1.0	1
397	398	382	True	6	0.9525	293.8	2938.0	1.0	1
398	399	317	False	10	0.785	193.4	1934.0	0.5	0
399	400	311	True	7	0.775	195.2	1952.0	1.0	1
400	401	265	True	5	0.66	212.7	2127.0	1.0	1
401	402	366	True	9	0.9125	236.9	2369.0	1.0	1
402	403	212	False	10	0.5225	156.8	1568.0	0.5	0
403	404	397	True	7	0.99	350.2	3502.0	1.0	1
404	405	353	True	7	0.88	258.7	2587.0	1.0	1
405	406	357	True	7	0.89	267.9	2679.0	1.0	1
406	407	99	False	10	0.24	75.3	753.0	0.5	0
407	408	362	False	10	0.8975	237.3	2373.0	0.75	0
408	409	359	True	6	0.895	275.5	2755.0	1.0	1
409	410	272	True	9	0.6775	211.2	2112.0	1.0	1
410	411	287	True	6	0.715	223.4	2234.0	1.0	1
411	412	217	True	6	0.54	152.2	1522.0	1.0	1
412	413	325	True	5	0.81	277.9	2779.0	1.0	1
413	414	341	False	10	0.845	139.6	1396.0	0.75	0
414	415	335	False	10	0.83	288.5	2885.0	0.75	0
415	416	389	True	8	0.97	362.8	3628.0	1.0	1
416	417	285	False	10	0.705	152.5	1525.0	0.75	0
417	418	326	True	9	0.8125	215.7	2157.0	1.0	1
418	419	398	True	8	0.9925	206.9	2069.0	1.0	1
419	420	299	True	9	0.745	148.7	1487.0	1.0	1
420	421	371	True	9	0.925	156.2	1562.0	1.0	1
421	422	320	True	8	0.7975	227.8	2278.0	1.0	1
422	423	312	True	8	0.7775	115.5	1155.0	1.0	1
423	424	385	True	7	0.96	207.9	2079.0	1.0	1
424	425	331	True	4	0.825	316.5	3165.0	1.0	1
425	426	372	False	10	0.9225	263.5	2635.0	0.75	0
426	427	332	True	7	0.8275	232.9	2329.0	1.0	1
427	428	336	True	7	0.8375	266.3	2663.0	1.0	1
428	429	325	False	10	0.805	168.6	1686.0	0.75	0
429	430	329	True	9	0.82	160.1	1601.0	1.0	1
430	431	401	False	6	0.9975	267.4	2674.0	0.75	0
431	432	288	True	5	0.7175	172.5	1725.0	1.0	1
432	433	373	True	9	0.93	225.4	2254.0	1.0	1
433	434	357	True	8	0.89	149.7	1497.0	1.0	1
434	435	370	True	7	0.9225	215.6	2156.0	1.0	1
435	436	325	False	10	0.805	215.5	2155.0	0.75	0
436	437	198	True	8	0.4925	157.8	1578.0	1.0	1
437	438	200	False	10	0.4925	179.2	1792.0	0.75	0
438	439	375	True	7	0.935	286.1	2861.0	1.0	1
439	440	387	True	9	0.965	157.7	1577.0	1.0	1
440	441	400	True	9	0.9975	118.3	1183.0	1.0	1
441	442	316	True	5	0.7875	178.3	1783.0	1.0	1
442	443	333	True	7	0.83	233.2	2332.0	1.0	1
443	444	288	False	10	0.7125	217.7	2177.0	0.5	0
444	445	400	True	8	0.9975	298.4	2984.0	1.0	1
445	446	306	False	10	0.7575	166.6	1666.0	0.75	0
446	447	386	True	6	0.9625	283.8	2838.0	1.0	1
447	448	363	True	7	0.905	184.0	1840.0	1.0	1
448	449	353	True	5	0.88	256.2	2562.0	1.0	1
449	450	327	True	9	0.815	120.4	1204.0	1.0	1
450	451	250	True	9	0.6225	124.8	1248.0	1.0	1
451	452	199	True	8	0.495	113.0	1130.0	1.0	1
452	453	256	True	7	0.6375	180.3	1803.0	1.0	1
453	454	328	True	9	0.8175	158.6	1586.0	1.0	1
454	455	382	True	6	0.9525	297.0	2970.0	1.0	1
455	456	299	True	7	0.745	120.8	1208.0	1.0	1
456	457	279	False	10	0.69	126.8	1268.0	0.5	0
457	458	308	True	8	0.7675	215.6	2156.0	1.0	1
458	459	397	True	9	0.99	338.0	3380.0	1.0	1
459	460	293	False	10	0.725	220.4	2204.0	0.5	0
460	461	325	True	7	0.81	197.3	1973.0	1.0	1
461	462	218	True	9	0.5425	85.3	853.0	1.0	1
462	463	370	True	4	0.9225	317.3	3173.0	1.0	1
463	464	377	True	6	0.94	302.8	3028.0	1.0	1
464	465	194	True	6	0.4825	116.6	1166.0	1.0	1
465	466	357	True	4	0.89	232.6	2326.0	1.0	1
466	467	327	True	5	0.815	313.4	3134.0	1.0	1
467	468	385	True	7	0.96	167.6	1676.0	1.0	1
468	469	322	True	6	0.8025	201.1	2011.0	1.0	1
469	470	262	True	5	0.6525	197.0	1970.0	1.0	1
470	471	379	True	6	0.945	242.5	2425.0	1.0	1
471	472	309	True	8	0.77	293.1	2931.0	1.0	1
