	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
69	70	32	True	6	0.2125	27.7	277.0	1.0	1
70	71	25	True	3	0.1875	23.8	238.0	1.0	1
71	72	35	True	6	0.195	27.6	276.0	1.0	1
72	73	28	True	4	0.195	22.0	220.0	1.0	1
73	74	52	True	6	0.24	33.9	339.0	1.0	1
74	75	30	True	1	0.25	29.5	295.0	1.0	1
75	76	49	True	8	0.1475	28.3	283.0	1.0	1
76	77	25	True	1	0.1525	22.8	228.0	1.0	1
77	78	27	True	2	0.1525	24.2	242.0	1.0	1
78	79	27	True	7	0.1325	16.3	163.0	1.0	1
79	80	57	True	7	0.2325	33.1	331.0	1.0	1
80	81	31	True	5	0.17	26.8	268.0	1.0	1
81	82	25	True	2	0.1925	23.4	234.0	1.0	1
82	83	15	True	6	0.0675	9.4	94.0	1.0	1
83	84	21	True	3	0.18	20.1	201.0	1.0	1
84	85	23	True	0	0.1625	23.0	230.0	1.0	1
85	86	26	True	2	0.21	24.6	246.0	1.0	1
86	87	35	True	4	0.21	28.2	282.0	1.0	1
87	88	24	True	2	0.1625	20.6	206.0	1.0	1
88	89	53	True	7	0.24	24.3	243.0	1.0	1
89	90	27	True	4	0.2275	24.4	244.0	1.0	1
90	91	39	True	8	0.1025	26.2	262.0	1.0	1
91	92	25	True	1	0.18	24.0	240.0	1.0	1
92	93	36	True	1	0.195	35.9	359.0	1.0	1
93	94	36	True	8	0.155	20.3	203.0	1.0	1
94	95	26	True	5	0.14	17.8	178.0	1.0	1
95	96	36	True	7	0.1375	31.1	311.0	1.0	1
96	97	29	True	1	0.235	27.3	273.0	1.0	1
97	98	29	True	1	0.18	28.7	287.0	1.0	1
98	99	45	True	6	0.235	36.0	360.0	1.0	1
99	100	25	True	5	0.1625	23.5	235.0	1.0	1
100	101	49	True	6	0.235	34.6	346.0	1.0	1
101	102	34	True	0	0.2525	34.0	340.0	1.0	1
102	103	45	True	6	0.235	30.6	306.0	1.0	1
103	104	37	True	2	0.155	34.6	346.0	1.0	1
104	105	40	True	6	0.2625	29.2	292.0	1.0	1
105	106	25	True	6	0.17	19.4	194.0	1.0	1
106	107	25	True	2	0.165	22.6	226.0	1.0	1
107	108	30	True	7	0.1975	19.1	191.0	1.0	1
108	109	23	True	3	0.135	21.2	212.0	1.0	1
109	110	14	True	1	0.0975	12.8	128.0	1.0	1
110	111	42	True	7	0.2575	35.1	351.0	1.0	1
111	112	30	True	3	0.195	28.1	281.0	1.0	1
112	113	32	True	6	0.1975	24.2	242.0	1.0	1
113	114	36	True	4	0.19	29.2	292.0	1.0	1
114	115	27	True	5	0.1475	18.6	186.0	1.0	1
115	116	29	True	6	0.1625	25.3	253.0	1.0	1
116	117	28	True	4	0.1875	23.3	233.0	1.0	1
117	118	27	True	3	0.1425	26.7	267.0	1.0	1
118	119	37	False	10	0.1325	31.3	313.0	0.6666666666666666	0
119	120	58	True	8	0.1875	15.0	150.0	1.0	1
120	121	22	True	1	0.155	21.5	215.0	1.0	1
121	122	15	True	7	0.095	11.6	116.0	1.0	1
122	123	30	True	0	0.1875	30.0	300.0	1.0	1
123	124	44	True	7	0.19	32.2	322.0	1.0	1
124	125	23	True	6	0.155	16.8	168.0	1.0	1
125	126	24	True	2	0.125	23.6	236.0	1.0	1
126	127	34	True	9	0.175	29.9	299.0	1.0	1
127	128	29	True	3	0.155	27.5	275.0	1.0	1
128	129	55	True	9	0.175	20.1	201.0	1.0	1
129	130	45	True	7	0.2375	23.4	234.0	1.0	1
130	131	85	False	10	0.2525	43.8	438.0	0.6666666666666666	0
131	132	30	True	1	0.215	29.9	299.0	1.0	1
132	133	31	True	1	0.205	30.1	301.0	1.0	1
133	134	25	True	4	0.13	20.6	206.0	1.0	1
134	135	27	True	3	0.2075	26.7	267.0	1.0	1
135	136	26	True	7	0.1925	18.4	184.0	1.0	1
136	137	17	True	7	0.1125	12.1	121.0	1.0	1
137	138	16	True	1	0.0875	15.9	159.0	1.0	1
138	139	31	True	5	0.165	21.4	214.0	1.0	1
139	140	43	True	8	0.2325	32.6	326.0	1.0	1
140	141	26	True	3	0.1875	22.1	221.0	1.0	1
141	142	25	True	3	0.1875	23.9	239.0	1.0	1
142	143	19	True	5	0.14	14.1	141.0	1.0	1
143	144	25	True	5	0.1425	23.2	232.0	1.0	1
144	145	19	True	0	0.15	19.0	190.0	1.0	1
145	146	18	True	4	0.17	16.3	163.0	1.0	1
146	147	29	True	5	0.145	22.2	222.0	1.0	1
147	148	38	True	6	0.2125	29.0	290.0	1.0	1
148	149	30	True	3	0.24	28.0	280.0	1.0	1
149	150	26	True	5	0.1575	25.2	252.0	1.0	1
150	151	45	True	9	0.1775	27.6	276.0	1.0	1
151	152	25	True	4	0.185	19.2	192.0	1.0	1
152	153	24	True	3	0.185	22.8	228.0	1.0	1
153	154	27	True	4	0.13	23.0	230.0	1.0	1
154	155	21	True	2	0.1675	18.5	185.0	1.0	1
155	156	50	False	10	0.215	30.8	308.0	0.6666666666666666	0
156	157	27	True	2	0.14	24.0	240.0	1.0	1
157	158	24	True	2	0.15	23.7	237.0	1.0	1
158	159	53	True	8	0.2	21.0	210.0	1.0	1
159	160	20	True	7	0.0875	13.2	132.0	1.0	1
160	161	25	True	1	0.15	23.0	230.0	1.0	1
161	162	36	True	8	0.1975	22.6	226.0	1.0	1
162	163	33	True	5	0.245	32.2	322.0	1.0	1
163	164	35	True	3	0.2175	31.5	315.0	1.0	1
164	165	33	True	5	0.155	31.1	311.0	1.0	1
165	166	29	True	3	0.1475	28.7	287.0	1.0	1
166	167	76	False	10	0.2225	33.7	337.0	0.6666666666666666	0
167	168	45	True	8	0.255	31.0	310.0	1.0	1
168	169	36	True	4	0.175	30.9	309.0	1.0	1
169	170	17	True	1	0.1175	16.4	164.0	1.0	1
170	171	35	True	4	0.2075	30.8	308.0	1.0	1
171	172	27	True	5	0.1325	20.0	200.0	1.0	1
172	173	21	True	4	0.135	17.3	173.0	1.0	1
173	174	37	True	4	0.1625	27.5	275.0	1.0	1
174	175	69	True	9	0.29	33.8	338.0	1.0	1
175	176	39	True	6	0.225	24.5	245.0	1.0	1
176	177	21	True	2	0.1675	20.2	202.0	1.0	1
177	178	32	True	4	0.24	28.8	288.0	1.0	1
178	179	26	True	1	0.185	25.5	255.0	1.0	1
179	180	37	True	6	0.235	24.7	247.0	1.0	1
180	181	22	True	5	0.165	20.9	209.0	1.0	1
181	182	19	True	2	0.145	16.8	168.0	1.0	1
182	183	32	True	2	0.1975	30.5	305.0	1.0	1
183	184	21	True	5	0.1575	19.5	195.0	1.0	1
184	185	31	True	5	0.19	24.8	248.0	1.0	1
185	186	22	True	4	0.15	19.4	194.0	1.0	1
186	187	33	True	5	0.1175	28.0	280.0	1.0	1
187	188	34	True	2	0.2175	32.6	326.0	1.0	1
188	189	66	True	9	0.2275	20.6	206.0	1.0	1
189	190	23	True	6	0.1325	16.8	168.0	1.0	1
190	191	25	True	6	0.1375	16.1	161.0	1.0	1
191	192	32	True	7	0.1475	21.7	217.0	1.0	1
192	193	53	True	7	0.2425	28.6	286.0	1.0	1
193	194	45	True	9	0.15	27.3	273.0	1.0	1
194	195	36	True	7	0.175	25.8	258.0	1.0	1
195	196	87	False	10	0.2125	34.6	346.0	0.6666666666666666	0
196	197	18	True	1	0.125	17.4	174.0	1.0	1
197	198	36	True	8	0.195	28.4	284.0	1.0	1
198	199	18	True	3	0.105	16.9	169.0	1.0	1
199	200	63	True	7	0.2975	40.7	407.0	1.0	1
200	201	26	True	5	0.155	18.6	186.0	1.0	1
201	202	36	True	6	0.21	26.5	265.0	1.0	1
202	203	47	True	4	0.21	37.3	373.0	1.0	1
203	204	37	True	6	0.17	30.3	303.0	1.0	1
204	205	28	True	7	0.1525	17.8	178.0	1.0	1
205	206	46	True	6	0.28	32.3	323.0	1.0	1
206	207	37	True	5	0.205	28.6	286.0	1.0	1
207	208	47	True	9	0.215	26.2	262.0	1.0	1
208	209	29	True	5	0.165	24.4	244.0	1.0	1
209	210	28	True	1	0.2375	27.0	270.0	1.0	1
210	211	23	True	3	0.185	20.9	209.0	1.0	1
211	212	32	True	1	0.21	30.4	304.0	1.0	1
212	213	28	True	4	0.1425	25.6	256.0	1.0	1
213	214	36	True	2	0.175	31.8	318.0	1.0	1
214	215	37	True	7	0.2025	23.1	231.0	1.0	1
215	216	33	True	4	0.245	26.8	268.0	1.0	1
216	217	38	True	4	0.2275	31.6	316.0	1.0	1
217	218	35	True	6	0.245	31.8	318.0	1.0	1
218	219	29	True	2	0.18	25.8	258.0	1.0	1
219	220	28	True	0	0.17	28.0	280.0	1.0	1
220	221	56	False	10	0.225	30.9	309.0	0.6666666666666666	0
221	222	25	True	2	0.1775	22.8	228.0	1.0	1
222	223	16	True	0	0.09	16.0	160.0	1.0	1
223	224	26	True	5	0.15	22.2	222.0	1.0	1
224	225	32	True	7	0.16	23.7	237.0	1.0	1
225	226	14	True	1	0.07	12.9	129.0	1.0	1
226	227	26	True	0	0.155	26.0	260.0	1.0	1
227	228	47	False	10	0.3075	34.9	349.0	0.6666666666666666	0
228	229	22	True	5	0.135	18.7	187.0	1.0	1
229	230	71	True	9	0.225	32.3	323.0	1.0	1
230	231	28	True	3	0.2225	24.6	246.0	1.0	1
231	232	60	True	9	0.1475	18.9	189.0	1.0	1
232	233	27	True	5	0.165	21.1	211.0	1.0	1
233	234	34	True	5	0.2675	32.6	326.0	1.0	1
234	235	18	True	5	0.0975	14.0	140.0	1.0	1
235	236	21	True	5	0.0875	16.2	162.0	1.0	1
236	237	72	True	8	0.1825	25.2	252.0	1.0	1
237	238	36	True	6	0.2725	23.4	234.0	1.0	1
238	239	26	True	4	0.1925	21.4	214.0	1.0	1
239	240	19	True	4	0.135	16.2	162.0	1.0	1
240	241	28	True	3	0.1925	25.9	259.0	1.0	1
241	242	22	True	1	0.1675	21.8	218.0	1.0	1
242	243	33	True	5	0.27	24.5	245.0	1.0	1
243	244	28	True	6	0.2025	26.5	265.0	1.0	1
244	245	30	True	6	0.1975	22.7	227.0	1.0	1
245	246	25	True	5	0.16	21.7	217.0	1.0	1
246	247	34	True	1	0.18	32.1	321.0	1.0	1
247	248	18	True	3	0.07	17.1	171.0	1.0	1
248	249	50	True	9	0.1875	20.1	201.0	1.0	1
249	250	26	True	4	0.2025	21.8	218.0	1.0	1
250	251	27	True	8	0.1525	20.1	201.0	1.0	1
251	252	44	True	6	0.1875	21.9	219.0	1.0	1
252	253	37	True	5	0.225	31.7	317.0	1.0	1
253	254	32	True	8	0.1825	22.4	224.0	1.0	1
254	255	41	True	6	0.16	25.4	254.0	1.0	1
255	256	30	True	6	0.1575	20.2	202.0	1.0	1
256	257	28	True	1	0.215	27.7	277.0	1.0	1
257	258	33	True	5	0.29	28.5	285.0	1.0	1
258	259	27	True	2	0.115	25.9	259.0	1.0	1
259	260	38	True	8	0.1	27.6	276.0	1.0	1
260	261	26	True	6	0.18	19.6	196.0	1.0	1
261	262	33	True	5	0.1375	28.9	289.0	1.0	1
262	263	29	True	4	0.1775	24.6	246.0	1.0	1
263	264	24	True	5	0.1175	19.9	199.0	1.0	1
264	265	36	True	8	0.16	19.1	191.0	1.0	1
265	266	31	True	3	0.18	30.7	307.0	1.0	1
266	267	34	True	2	0.29	33.1	331.0	1.0	1
267	268	71	True	9	0.23	28.1	281.0	1.0	1
268	269	34	True	3	0.2	28.6	286.0	1.0	1
269	270	36	False	10	0.15	17.1	171.0	0.6666666666666666	0
270	271	8	True	1	0.0525	7.8	78.0	1.0	1
271	272	34	True	5	0.215	32.5	325.0	1.0	1
272	273	40	True	9	0.1225	18.2	182.0	1.0	1
273	274	32	True	8	0.19	23.1	231.0	1.0	1
274	275	30	True	2	0.22	28.9	289.0	1.0	1
275	276	64	True	7	0.2525	38.9	389.0	1.0	1
276	277	25	True	1	0.215	23.3	233.0	1.0	1
277	278	59	True	9	0.16	18.2	182.0	1.0	1
278	279	23	True	4	0.1375	17.7	177.0	1.0	1
279	280	33	True	2	0.2225	28.0	280.0	1.0	1
280	281	21	True	2	0.1375	17.0	170.0	1.0	1
281	282	38	True	2	0.3	37.4	374.0	1.0	1
282	283	30	True	5	0.2425	27.7	277.0	1.0	1
283	284	35	True	6	0.185	24.7	247.0	1.0	1
284	285	38	True	6	0.2	28.7	287.0	1.0	1
285	286	37	True	3	0.2175	32.3	323.0	1.0	1
286	287	43	True	4	0.225	32.7	327.0	1.0	1
287	288	28	True	6	0.1725	21.1	211.0	1.0	1
288	289	20	True	0	0.1375	20.0	200.0	1.0	1
289	290	28	True	3	0.1575	25.7	257.0	1.0	1
290	291	25	True	2	0.1875	22.4	224.0	1.0	1
291	292	47	False	10	0.1525	17.8	178.0	0.6666666666666666	0
292	293	27	True	3	0.14	24.3	243.0	1.0	1
293	294	29	True	2	0.19	28.3	283.0	1.0	1
294	295	36	True	7	0.25	28.1	281.0	1.0	1
295	296	27	True	6	0.2	15.8	158.0	1.0	1
296	297	24	True	4	0.13	19.6	196.0	1.0	1
297	298	21	True	6	0.155	17.6	176.0	1.0	1
298	299	17	True	6	0.12	15.9	159.0	1.0	1
299	300	23	True	2	0.205	22.6	226.0	1.0	1
300	301	31	True	2	0.14	27.2	272.0	1.0	1
301	302	23	True	7	0.1125	12.7	127.0	1.0	1
302	303	31	True	6	0.13	19.3	193.0	1.0	1
303	304	31	True	7	0.1775	25.7	257.0	1.0	1
304	305	20	True	1	0.1075	19.9	199.0	1.0	1
305	306	33	True	9	0.2175	25.3	253.0	1.0	1
306	307	57	True	9	0.2475	25.9	259.0	1.0	1
307	308	37	True	1	0.2925	36.9	369.0	1.0	1
308	309	49	True	6	0.195	31.6	316.0	1.0	1
309	310	63	True	9	0.1825	29.3	293.0	1.0	1
310	311	33	True	4	0.27	28.6	286.0	1.0	1
311	312	22	True	5	0.13	18.9	189.0	1.0	1
312	313	50	True	9	0.1875	27.5	275.0	1.0	1
313	314	26	True	5	0.1675	21.9	219.0	1.0	1
314	315	35	True	5	0.25	27.1	271.0	1.0	1
315	316	34	True	5	0.25	31.0	310.0	1.0	1
316	317	24	True	5	0.15	21.9	219.0	1.0	1
317	318	23	True	2	0.13	21.5	215.0	1.0	1
318	319	33	True	3	0.2175	31.5	315.0	1.0	1
319	320	54	True	7	0.2775	35.3	353.0	1.0	1
320	321	37	True	1	0.215	35.9	359.0	1.0	1
321	322	24	True	8	0.16	19.7	197.0	1.0	1
322	323	19	True	1	0.1325	18.3	183.0	1.0	1
323	324	45	True	5	0.2375	30.6	306.0	1.0	1
324	325	56	True	8	0.1825	25.9	259.0	1.0	1
325	326	16	True	3	0.0925	13.7	137.0	1.0	1
326	327	33	True	2	0.225	30.9	309.0	1.0	1
327	328	73	False	10	0.175	17.0	170.0	0.6666666666666666	0
328	329	36	True	3	0.2375	33.5	335.0	1.0	1
329	330	31	True	5	0.25	25.4	254.0	1.0	1
330	331	25	True	1	0.15	22.8	228.0	1.0	1
331	332	30	True	4	0.1275	23.9	239.0	1.0	1
332	333	18	True	2	0.13	17.3	173.0	1.0	1
333	334	48	False	10	0.19	21.9	219.0	0.6666666666666666	0
334	335	42	False	10	0.085	18.2	182.0	0.3333333333333333	0
335	336	34	True	6	0.2675	27.7	277.0	1.0	1
336	337	20	True	1	0.1575	18.9	189.0	1.0	1
337	338	25	True	2	0.1775	24.8	248.0	1.0	1
338	339	37	True	4	0.175	31.4	314.0	1.0	1
339	340	13	True	5	0.0675	12.3	123.0	1.0	1
340	341	27	True	5	0.1625	16.4	164.0	1.0	1
341	342	32	True	6	0.185	27.4	274.0	1.0	1
342	343	86	False	10	0.1975	27.5	275.0	0.6666666666666666	0
343	344	30	True	4	0.2175	28.5	285.0	1.0	1
344	345	33	True	5	0.195	25.3	253.0	1.0	1
345	346	23	True	6	0.12	22.0	220.0	1.0	1
346	347	26	True	2	0.195	25.8	258.0	1.0	1
347	348	37	True	2	0.2325	35.8	358.0	1.0	1
348	349	28	True	8	0.185	20.2	202.0	1.0	1
349	350	60	False	10	0.2225	28.5	285.0	0.6666666666666666	0
350	351	31	True	5	0.1975	23.5	235.0	1.0	1
351	352	33	False	10	0.175	23.1	231.0	0.3333333333333333	0
352	353	64	True	7	0.29	33.2	332.0	1.0	1
353	354	24	True	2	0.1475	23.0	230.0	1.0	1
354	355	29	True	3	0.215	28.0	280.0	1.0	1
355	356	22	True	2	0.2125	21.8	218.0	1.0	1
356	357	68	False	10	0.2075	24.1	241.0	0.6666666666666666	0
357	358	33	True	7	0.135	21.5	215.0	1.0	1
358	359	49	True	8	0.2025	31.0	310.0	1.0	1
359	360	20	True	2	0.115	19.8	198.0	1.0	1
360	361	31	True	3	0.24	27.2	272.0	1.0	1
361	362	34	True	5	0.2425	28.3	283.0	1.0	1
362	363	30	True	4	0.1275	24.5	245.0	1.0	1
363	364	31	True	1	0.255	29.6	296.0	1.0	1
364	365	31	True	6	0.24	26.5	265.0	1.0	1
365	366	33	True	6	0.1725	18.9	189.0	1.0	1
366	367	18	True	5	0.1075	16.8	168.0	1.0	1
367	368	52	False	10	0.1375	17.6	176.0	0.6666666666666666	0
368	369	33	True	8	0.17	27.5	275.0	1.0	1
369	370	32	True	7	0.1725	15.6	156.0	1.0	1
370	371	29	True	2	0.1975	27.0	270.0	1.0	1
371	372	36	True	5	0.2425	23.0	230.0	1.0	1
372	373	25	True	4	0.13	19.8	198.0	1.0	1
373	374	73	True	9	0.2025	33.3	333.0	1.0	1
374	375	59	True	9	0.265	32.0	320.0	1.0	1
375	376	79	False	10	0.235	38.5	385.0	0.6666666666666666	0
376	377	25	True	1	0.21	24.0	240.0	1.0	1
377	378	58	False	10	0.3125	32.5	325.0	0.6666666666666666	0
378	379	33	True	6	0.185	27.9	279.0	1.0	1
379	380	27	True	5	0.2175	19.2	192.0	1.0	1
380	381	33	True	5	0.2425	22.5	225.0	1.0	1
381	382	25	True	7	0.125	18.5	185.0	1.0	1
382	383	46	True	5	0.2675	32.6	326.0	1.0	1
383	384	26	True	4	0.1875	21.6	216.0	1.0	1
384	385	38	True	6	0.2025	26.0	260.0	1.0	1
385	386	22	True	2	0.18	20.7	207.0	1.0	1
386	387	19	True	1	0.1525	18.9	189.0	1.0	1
387	388	49	True	8	0.2225	26.7	267.0	1.0	1
388	389	31	True	2	0.2075	27.2	272.0	1.0	1
389	390	28	True	7	0.1475	19.4	194.0	1.0	1
390	391	27	True	5	0.1675	21.9	219.0	1.0	1
391	392	31	True	8	0.2	25.7	257.0	1.0	1
392	393	24	True	1	0.15	22.3	223.0	1.0	1
393	394	22	True	2	0.155	19.8	198.0	1.0	1
394	395	34	True	3	0.235	26.8	268.0	1.0	1
395	396	30	True	2	0.1925	29.8	298.0	1.0	1
396	397	36	True	5	0.1825	31.7	317.0	1.0	1
397	398	27	True	2	0.17	23.3	233.0	1.0	1
398	399	35	True	6	0.195	27.0	270.0	1.0	1
399	400	43	False	10	0.1575	19.9	199.0	0.6666666666666666	0
400	401	36	True	7	0.17	31.5	315.0	1.0	1
401	402	63	False	10	0.16	28.6	286.0	0.6666666666666666	0
402	403	17	True	0	0.1025	17.0	170.0	1.0	1
403	404	31	True	2	0.1675	30.8	308.0	1.0	1
404	405	41	True	8	0.1975	30.0	300.0	1.0	1
405	406	24	True	8	0.135	21.0	210.0	1.0	1
406	407	37	True	2	0.2475	32.2	322.0	1.0	1
407	408	30	True	0	0.1925	30.0	300.0	1.0	1
408	409	34	True	3	0.2175	32.5	325.0	1.0	1
409	410	71	False	10	0.2225	22.4	224.0	0.6666666666666666	0
410	411	28	True	3	0.19	27.7	277.0	1.0	1
411	412	28	True	4	0.18	27.6	276.0	1.0	1
412	413	27	True	3	0.18	25.5	255.0	1.0	1
413	414	32	True	3	0.2175	29.3	293.0	1.0	1
414	415	36	True	5	0.2325	34.1	341.0	1.0	1
415	416	21	True	5	0.1475	17.3	173.0	1.0	1
416	417	30	True	4	0.2475	25.8	258.0	1.0	1
417	418	35	True	7	0.1975	30.0	300.0	1.0	1
418	419	26	True	4	0.2	17.9	179.0	1.0	1
419	420	20	True	6	0.0825	17.0	170.0	1.0	1
420	421	26	True	6	0.1575	17.7	177.0	1.0	1
421	422	19	True	6	0.125	15.7	157.0	1.0	1
422	423	22	True	0	0.1825	22.0	220.0	1.0	1
423	424	20	True	1	0.1425	19.8	198.0	1.0	1
424	425	32	True	7	0.195	21.9	219.0	1.0	1
425	426	35	True	6	0.1275	21.8	218.0	1.0	1
426	427	39	True	5	0.3575	34.9	349.0	1.0	1
427	428	70	True	9	0.255	30.7	307.0	1.0	1
428	429	20	True	5	0.105	18.1	181.0	1.0	1
429	430	29	True	3	0.145	27.7	277.0	1.0	1
430	431	35	True	8	0.13	21.9	219.0	1.0	1
431	432	34	False	10	0.145	14.1	141.0	0.6666666666666666	0
432	433	52	False	10	0.1775	23.7	237.0	0.6666666666666666	0
433	434	46	True	9	0.2225	21.8	218.0	1.0	1
434	435	30	True	6	0.2075	21.5	215.0	1.0	1
435	436	27	True	5	0.195	25.5	255.0	1.0	1
436	437	20	True	3	0.115	17.9	179.0	1.0	1
437	438	30	True	5	0.19	22.1	221.0	1.0	1
438	439	20	True	2	0.1525	18.8	188.0	1.0	1
439	440	45	True	7	0.2325	35.0	350.0	1.0	1
440	441	49	True	5	0.27	36.9	369.0	1.0	1
441	442	30	True	3	0.2025	27.7	277.0	1.0	1
442	443	62	True	9	0.2425	26.6	266.0	1.0	1
443	444	56	True	9	0.2375	26.2	262.0	1.0	1
444	445	41	True	6	0.2625	29.9	299.0	1.0	1
445	446	35	True	1	0.25	34.9	349.0	1.0	1
446	447	23	True	0	0.155	23.0	230.0	1.0	1
447	448	32	True	3	0.2025	28.5	285.0	1.0	1
448	449	20	True	0	0.1025	20.0	200.0	1.0	1
449	450	54	False	10	0.175	17.9	179.0	0.6666666666666666	0
450	451	39	True	5	0.24	33.5	335.0	1.0	1
451	452	33	True	7	0.1975	28.6	286.0	1.0	1
452	453	27	True	3	0.195	25.4	254.0	1.0	1
453	454	21	True	1	0.1825	20.9	209.0	1.0	1
454	455	35	True	2	0.1875	33.3	333.0	1.0	1
455	456	32	True	3	0.2275	28.2	282.0	1.0	1
456	457	23	True	1	0.1725	22.7	227.0	1.0	1
457	458	23	True	1	0.175	22.9	229.0	1.0	1
458	459	43	False	10	0.19	20.1	201.0	0.6666666666666666	0
459	460	28	True	7	0.145	20.9	209.0	1.0	1
460	461	23	True	3	0.12	21.2	212.0	1.0	1
461	462	30	True	5	0.195	26.3	263.0	1.0	1
462	463	31	True	8	0.1625	19.8	198.0	1.0	1
463	464	29	True	7	0.1825	21.8	218.0	1.0	1
464	465	30	True	2	0.155	27.6	276.0	1.0	1
465	466	37	True	3	0.2175	36.7	367.0	1.0	1
466	467	35	True	8	0.1775	16.7	167.0	1.0	1
467	468	24	True	3	0.2	21.9	219.0	1.0	1
468	469	71	True	8	0.255	38.5	385.0	1.0	1
469	470	28	True	1	0.23	27.2	272.0	1.0	1
470	471	37	True	5	0.2125	32.8	328.0	1.0	1
471	472	33	True	4	0.22	29.2	292.0	1.0	1
472	473	15	True	6	0.0775	8.8	88.0	1.0	1
473	474	35	True	1	0.2225	32.9	329.0	1.0	1
474	475	36	True	2	0.2425	33.6	336.0	1.0	1
475	476	30	True	5	0.165	25.6	256.0	1.0	1
476	477	29	True	0	0.18	29.0	290.0	1.0	1
477	478	18	True	1	0.1275	17.8	178.0	1.0	1
478	479	35	True	4	0.265	29.7	297.0	1.0	1
479	480	30	True	2	0.21	29.1	291.0	1.0	1
480	481	35	True	2	0.2975	32.8	328.0	1.0	1
481	482	30	True	4	0.18	27.2	272.0	1.0	1
