	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
46	46	47	43	1	2	0.105	10.2	51.0	1.0
47	47	48	62	1	2	0.1775	26.8	134.0	1.0
48	48	49	51	1	1	0.2	25.0	125.0	1.0
49	49	50	46	1	0	0.1875	27.6	138.0	1.0
50	50	51	39	0	3	0.125	13.6	68.0	0.25
51	51	52	62	1	2	0.195	23.2	116.0	1.0
52	52	53	41	0	3	0.0975	13.8	69.0	0.25
53	53	54	39	1	0	0.18	23.4	117.0	1.0
54	54	55	49	1	2	0.175	20.8	104.0	1.0
55	55	56	28	1	0	0.09	16.8	84.0	1.0
56	56	57	42	0	3	0.1	14.4	72.0	0.5
57	57	58	86	0	3	0.1925	25.4	127.0	0.75
58	58	59	27	1	0	0.14	16.2	81.0	1.0
59	59	60	46	1	1	0.175	24.8	124.0	1.0
60	60	61	35	0	3	0.1275	15.4	77.0	0.5
61	61	62	50	1	1	0.225	28.6	143.0	1.0
62	62	63	81	0	3	0.1875	24.6	123.0	0.75
63	63	64	54	1	2	0.1675	26.6	133.0	1.0
64	64	65	88	1	0	0.2575	52.8	264.0	1.0
65	65	66	46	0	3	0.1175	12.0	60.0	0.75
66	66	67	57	0	3	0.16	26.0	130.0	0.5
67	67	68	63	1	0	0.23	37.8	189.0	1.0
68	68	69	39	1	0	0.19	23.4	117.0	1.0
69	69	70	76	0	3	0.1825	19.6	98.0	0.75
70	70	71	46	1	1	0.1725	19.6	98.0	1.0
71	71	72	74	0	3	0.1725	18.6	93.0	0.75
72	72	73	63	0	3	0.1525	12.6	63.0	0.75
73	73	74	16	0	3	0.035	8.4	42.0	0.0
74	74	75	64	1	2	0.15	29.2	146.0	1.0
75	75	76	77	1	1	0.24	42.8	214.0	1.0
76	76	77	52	1	1	0.1925	29.2	146.0	1.0
77	77	78	18	0	3	0.04	9.6	48.0	0.0
78	78	79	30	1	0	0.135	18.0	90.0	1.0
79	79	80	65	0	3	0.19	28.0	140.0	0.5
80	80	81	51	0	3	0.13	17.8	89.0	0.25
81	81	82	71	0	3	0.1925	27.0	135.0	0.5
82	82	83	54	0	3	0.2075	25.2	126.0	0.75
83	83	84	93	1	2	0.2625	37.8	189.0	1.0
84	84	85	63	0	3	0.1425	21.8	109.0	0.75
85	85	86	51	1	2	0.1525	15.8	79.0	1.0
86	86	87	44	0	3	0.13	18.4	92.0	0.5
87	87	88	59	1	2	0.1575	14.8	74.0	1.0
88	88	89	40	1	2	0.1	17.6	88.0	1.0
89	89	90	41	0	3	0.1125	18.2	91.0	0.25
90	90	91	61	1	2	0.1525	21.6	108.0	1.0
91	91	92	33	1	0	0.1525	19.8	99.0	1.0
92	92	93	47	1	2	0.1175	15.4	77.0	1.0
93	93	94	82	1	2	0.1975	22.8	114.0	1.0
94	94	95	89	0	3	0.15	30.4	152.0	0.75
95	95	96	26	0	3	0.06	12.8	64.0	0.25
96	96	97	18	0	3	0.04	9.6	48.0	0.25
97	97	98	53	1	0	0.225	31.8	159.0	1.0
98	98	99	61	1	0	0.2225	36.6	183.0	1.0
99	99	100	70	1	1	0.225	35.0	175.0	1.0
100	100	101	41	1	2	0.1025	18.6	93.0	1.0
101	101	102	45	0	3	0.1075	15.8	79.0	0.25
102	102	103	59	0	3	0.135	25.8	129.0	0.75
103	103	104	76	0	3	0.2	32.4	162.0	0.75
104	104	105	91	0	3	0.2075	32.6	163.0	0.75
105	105	106	25	0	3	0.0675	12.4	62.0	0.25
106	106	107	103	1	2	0.275	29.4	147.0	1.0
107	107	108	39	0	3	0.0775	19.0	95.0	0.75
108	108	109	38	1	0	0.135	22.8	114.0	1.0
109	109	110	74	1	2	0.2325	30.2	151.0	1.0
110	110	111	14	0	3	0.03	7.2	36.0	0.0
111	111	112	54	1	1	0.195	24.6	123.0	1.0
112	112	113	62	0	3	0.1825	29.2	146.0	0.75
113	113	114	60	0	3	0.1825	24.4	122.0	0.5
114	114	115	83	0	3	0.1575	24.0	120.0	0.75
115	115	116	80	1	2	0.195	32.8	164.0	1.0
116	116	117	39	1	1	0.1175	20.2	101.0	1.0
117	117	118	9	0	3	0.0175	4.2	21.0	0.0
118	118	119	67	1	1	0.2175	39.6	198.0	1.0
119	119	120	40	0	3	0.125	18.0	90.0	0.0
120	120	121	41	0	3	0.145	18.2	91.0	0.75
121	121	122	54	1	0	0.22	32.4	162.0	1.0
122	122	123	21	1	0	0.1025	12.6	63.0	1.0
123	123	124	59	0	3	0.18	26.6	133.0	0.75
124	124	125	35	0	3	0.0825	17.0	85.0	0.25
125	125	126	66	0	3	0.1575	22.0	110.0	0.5
126	126	127	49	0	3	0.11	16.6	83.0	0.75
127	127	128	68	0	3	0.2175	28.8	144.0	0.5
128	128	129	75	1	2	0.2	27.8	139.0	1.0
129	129	130	38	0	3	0.095	18.6	93.0	0.75
130	130	131	26	0	3	0.085	10.8	54.0	0.25
131	131	132	34	0	3	0.08	16.8	84.0	0.5
132	132	133	75	1	2	0.21	28.6	143.0	1.0
133	133	134	74	0	3	0.165	20.0	100.0	0.75
134	134	135	62	0	3	0.1525	22.0	110.0	0.75
135	135	136	39	0	3	0.0925	16.6	83.0	0.25
136	136	137	27	0	3	0.11	15.0	75.0	0.25
137	137	138	46	0	3	0.13	20.0	100.0	0.5
138	138	139	51	1	2	0.1375	18.0	90.0	1.0
139	139	140	28	1	2	0.07	8.8	44.0	1.0
140	140	141	37	0	3	0.1325	14.2	71.0	0.5
141	141	142	84	1	1	0.265	46.2	231.0	1.0
142	142	143	58	1	2	0.14	21.0	105.0	1.0
143	143	144	13	0	3	0.05	6.6	33.0	0.25
144	144	145	67	1	2	0.1625	23.2	116.0	1.0
145	145	146	89	0	3	0.1725	24.8	124.0	0.75
146	146	147	39	1	1	0.135	18.0	90.0	1.0
147	147	148	33	0	3	0.0775	18.6	93.0	0.0
148	148	149	82	0	3	0.2625	34.4	172.0	0.75
149	149	150	59	1	2	0.1475	24.2	121.0	1.0
150	150	151	121	1	2	0.2575	51.6	258.0	1.0
151	151	152	99	0	3	0.1875	34.2	171.0	0.75
152	152	153	33	0	3	0.09	10.6	53.0	0.25
153	153	154	57	1	1	0.2	33.4	167.0	1.0
154	154	155	54	1	2	0.165	21.2	106.0	1.0
155	155	156	43	0	3	0.1175	15.6	78.0	0.25
156	156	157	61	1	2	0.21	26.2	131.0	1.0
157	157	158	41	0	3	0.11	16.0	80.0	0.25
158	158	159	44	1	1	0.1625	21.2	106.0	1.0
159	159	160	41	1	1	0.115	21.6	108.0	1.0
160	160	161	50	1	2	0.135	14.4	72.0	1.0
161	161	162	40	0	3	0.09	18.2	91.0	0.5
162	162	163	59	1	1	0.16	34.2	171.0	1.0
163	163	164	28	0	3	0.0725	11.6	58.0	0.25
164	164	165	48	0	3	0.1325	22.0	110.0	0.25
165	165	166	80	1	1	0.2375	42.2	211.0	1.0
166	166	167	50	1	1	0.2075	27.0	135.0	1.0
167	167	168	71	1	1	0.24	32.6	163.0	1.0
168	168	169	31	0	3	0.0725	16.6	83.0	0.5
169	169	170	52	0	3	0.11	12.8	64.0	0.75
170	170	171	50	0	3	0.195	19.8	99.0	0.75
171	171	172	52	0	3	0.1675	22.2	111.0	0.75
172	172	173	28	0	3	0.065	15.6	78.0	0.0
173	173	174	31	0	3	0.105	14.4	72.0	0.25
174	174	175	47	0	3	0.1425	22.0	110.0	0.75
175	175	176	14	0	3	0.03	7.2	36.0	0.0
176	176	177	42	0	3	0.1475	20.8	104.0	0.5
177	177	178	26	0	3	0.06	14.4	72.0	0.0
178	178	179	21	0	3	0.0475	10.6	53.0	0.25
179	179	180	56	0	3	0.135	18.0	90.0	0.5
180	180	181	32	0	3	0.075	7.0	35.0	0.75
181	181	182	112	0	3	0.235	34.4	172.0	0.75
182	182	183	19	0	3	0.0425	5.8	29.0	0.25
183	183	184	54	0	3	0.145	20.8	104.0	0.5
184	184	185	26	0	3	0.06	10.0	50.0	0.25
185	185	186	47	1	0	0.2175	28.2	141.0	1.0
186	186	187	49	0	3	0.1075	15.0	75.0	0.75
187	187	188	35	0	3	0.095	11.2	56.0	0.75
188	188	189	76	0	3	0.185	28.4	142.0	0.25
189	189	190	19	0	3	0.0425	10.2	51.0	0.0
190	190	191	51	1	1	0.225	30.2	151.0	1.0
191	191	192	70	0	3	0.185	23.0	115.0	0.75
192	192	193	65	1	2	0.1575	23.0	115.0	1.0
193	193	194	136	1	2	0.2	34.0	170.0	1.0
194	194	195	71	0	3	0.1725	22.6	113.0	0.5
195	195	196	38	0	3	0.15	15.2	76.0	0.75
196	196	197	63	1	1	0.175	30.4	152.0	1.0
197	197	198	57	0	3	0.145	31.0	155.0	0.5
198	198	199	64	0	3	0.155	22.2	111.0	0.25
199	199	200	51	0	3	0.125	15.2	76.0	0.75
200	200	201	33	1	0	0.1125	19.8	99.0	1.0
201	201	202	62	1	1	0.22	33.2	166.0	1.0
202	202	203	24	0	3	0.055	13.2	66.0	0.0
203	203	204	58	1	1	0.1625	31.8	159.0	1.0
204	204	205	8	0	3	0.015	2.8	14.0	0.25
205	205	206	40	1	1	0.165	21.0	105.0	1.0
206	206	207	46	0	3	0.1525	23.6	118.0	0.25
207	207	208	97	1	2	0.1675	36.8	184.0	1.0
208	208	209	27	1	0	0.115	16.2	81.0	1.0
209	209	210	36	1	0	0.2	21.6	108.0	1.0
210	210	211	39	1	1	0.1625	22.4	112.0	1.0
211	211	212	45	1	2	0.1125	17.4	87.0	1.0
212	212	213	41	1	1	0.1425	24.4	122.0	1.0
213	213	214	39	0	3	0.125	18.8	94.0	0.25
214	214	215	47	1	1	0.1475	20.4	102.0	1.0
215	215	216	19	0	3	0.0425	6.2	31.0	0.25
216	216	217	15	0	3	0.0325	7.8	39.0	0.0
217	217	218	33	1	1	0.105	15.4	77.0	1.0
218	218	219	61	0	3	0.155	25.4	127.0	0.75
219	219	220	41	0	3	0.135	21.4	107.0	0.5
220	220	221	32	0	3	0.125	16.8	84.0	0.5
221	221	222	57	1	2	0.185	23.0	115.0	1.0
222	222	223	70	0	3	0.175	27.0	135.0	0.75
223	223	224	55	0	3	0.1175	20.6	103.0	0.5
224	224	225	40	1	0	0.1675	24.0	120.0	1.0
225	225	226	63	0	3	0.175	30.2	151.0	0.75
226	226	227	54	1	0	0.2275	32.4	162.0	1.0
227	227	228	26	0	3	0.06	8.0	40.0	0.5
228	228	229	56	1	2	0.135	18.8	94.0	1.0
229	229	230	69	0	3	0.1675	17.8	89.0	0.75
230	230	231	64	1	1	0.19	28.4	142.0	1.0
231	231	232	31	0	3	0.0975	13.2	66.0	0.75
232	232	233	90	0	3	0.26	40.0	200.0	0.75
233	233	234	77	0	3	0.2275	32.6	163.0	0.75
234	234	235	52	1	1	0.18	27.0	135.0	1.0
235	235	236	25	0	3	0.0575	12.4	62.0	0.25
236	236	237	54	0	3	0.17	22.0	110.0	0.25
237	237	238	61	0	3	0.145	24.2	121.0	0.75
238	238	239	75	0	3	0.175	16.2	81.0	0.75
239	239	240	48	0	3	0.115	18.0	90.0	0.25
240	240	241	36	0	3	0.145	19.8	99.0	0.25
241	241	242	36	0	3	0.085	16.8	84.0	0.0
242	242	243	41	1	2	0.1025	17.4	87.0	1.0
243	243	244	42	1	1	0.16	23.0	115.0	1.0
244	244	245	83	0	3	0.2075	28.4	142.0	0.75
245	245	246	22	0	3	0.05	12.0	60.0	0.0
246	246	247	35	1	2	0.11	16.6	83.0	1.0
247	247	248	36	0	3	0.085	10.0	50.0	0.25
248	248	249	27	0	3	0.0725	11.2	56.0	0.25
249	249	250	50	0	3	0.195	23.0	115.0	0.75
250	250	251	54	0	3	0.1775	24.6	123.0	0.5
251	251	252	52	0	3	0.1175	23.2	116.0	0.75
252	252	253	39	0	3	0.09	15.8	79.0	0.25
253	253	254	33	1	2	0.1175	15.4	77.0	1.0
254	254	255	102	0	3	0.195	37.6	188.0	0.75
255	255	256	91	1	2	0.2375	36.8	184.0	1.0
256	256	257	54	0	3	0.15	22.0	110.0	0.5
257	257	258	20	0	3	0.045	10.8	54.0	0.0
258	258	259	38	0	3	0.1425	20.4	102.0	0.5
259	259	260	57	1	1	0.165	30.2	151.0	1.0
260	260	261	80	0	3	0.135	22.4	112.0	0.75
261	261	262	53	1	1	0.16	24.4	122.0	1.0
262	262	263	55	1	2	0.14	15.8	79.0	1.0
263	263	264	18	0	3	0.04	9.6	48.0	0.0
264	264	265	107	1	2	0.2225	37.0	185.0	1.0
265	265	266	43	0	3	0.12	18.2	91.0	0.5
266	266	267	37	0	3	0.085	13.0	65.0	0.75
267	267	268	31	0	3	0.0825	13.0	65.0	0.5
268	268	269	59	1	2	0.17	20.2	101.0	1.0
269	269	270	71	0	3	0.22	21.4	107.0	0.75
270	270	271	17	0	3	0.0375	9.0	45.0	0.0
271	271	272	53	1	1	0.205	29.4	147.0	1.0
272	272	273	51	1	1	0.225	30.4	152.0	1.0
273	273	274	88	0	3	0.1475	35.2	176.0	0.75
274	274	275	33	1	1	0.145	19.2	96.0	1.0
275	275	276	33	0	3	0.1075	14.6	73.0	0.75
276	276	277	22	0	3	0.05	9.6	48.0	0.25
277	277	278	26	0	3	0.06	8.8	44.0	0.25
278	278	279	66	1	1	0.2225	31.0	155.0	1.0
279	279	280	76	1	2	0.2325	41.2	206.0	1.0
280	280	281	32	0	3	0.0975	15.6	78.0	0.25
281	281	282	38	1	2	0.1675	21.2	106.0	1.0
282	282	283	58	0	3	0.14	22.4	112.0	0.5
283	283	284	63	0	3	0.1325	25.8	129.0	0.75
284	284	285	52	1	2	0.13	19.6	98.0	1.0
285	285	286	43	0	3	0.115	17.0	85.0	0.75
286	286	287	45	1	1	0.1575	26.8	134.0	1.0
287	287	288	41	1	2	0.1	15.2	76.0	1.0
288	288	289	46	1	1	0.205	25.4	127.0	1.0
289	289	290	60	0	3	0.145	22.8	114.0	0.75
290	290	291	135	1	2	0.2725	41.0	205.0	1.0
291	291	292	63	1	2	0.2025	24.6	123.0	1.0
292	292	293	43	0	3	0.155	22.2	111.0	0.25
293	293	294	56	1	2	0.1875	27.2	136.0	1.0
294	294	295	19	0	3	0.0425	8.4	42.0	0.0
295	295	296	15	0	3	0.0575	7.0	35.0	0.0
296	296	297	75	1	2	0.185	28.4	142.0	1.0
297	297	298	56	0	3	0.1475	20.8	104.0	0.75
298	298	299	74	1	1	0.25	37.0	185.0	1.0
299	299	300	21	0	3	0.06	11.4	57.0	0.0
300	300	301	49	0	3	0.1175	12.6	63.0	0.75
301	301	302	98	1	2	0.3175	43.2	216.0	1.0
302	302	303	99	1	2	0.195	26.2	131.0	1.0
303	303	304	53	0	3	0.1525	15.2	76.0	0.5
304	304	305	39	0	3	0.11	18.4	92.0	0.25
305	305	306	84	1	2	0.2625	30.0	150.0	1.0
306	306	307	36	0	3	0.12	17.2	86.0	0.5
307	307	308	65	1	2	0.225	25.2	126.0	1.0
308	308	309	47	1	2	0.125	16.8	84.0	1.0
309	309	310	69	1	2	0.17	26.2	131.0	1.0
310	310	311	70	0	3	0.195	27.6	138.0	0.75
311	311	312	46	0	3	0.135	22.4	112.0	0.75
312	312	313	79	1	1	0.23	34.8	174.0	1.0
313	313	314	48	1	0	0.2175	28.8	144.0	1.0
314	314	315	65	1	1	0.2	38.8	194.0	1.0
315	315	316	41	1	1	0.14	19.8	99.0	1.0
316	316	317	49	1	2	0.1225	23.8	119.0	1.0
317	317	318	57	1	1	0.225	34.0	170.0	1.0
318	318	319	11	0	3	0.0225	5.4	27.0	0.0
319	319	320	25	0	3	0.0575	11.8	59.0	0.5
320	320	321	70	0	3	0.19	31.2	156.0	0.25
321	321	322	77	1	1	0.245	36.6	183.0	1.0
322	322	323	128	1	2	0.2025	32.6	163.0	1.0
323	323	324	48	1	2	0.12	16.2	81.0	1.0
324	324	325	82	0	3	0.2325	30.0	150.0	0.75
325	325	326	74	1	2	0.2225	33.0	165.0	1.0
326	326	327	41	0	3	0.145	18.0	90.0	0.5
327	327	328	126	0	3	0.2625	40.4	202.0	0.75
328	328	329	55	1	0	0.17	33.0	165.0	1.0
329	329	330	61	0	3	0.1475	25.4	127.0	0.25
330	330	331	61	1	2	0.175	24.0	120.0	1.0
331	331	332	56	1	2	0.135	20.0	100.0	1.0
332	332	333	64	1	1	0.2125	30.2	151.0	1.0
333	333	334	61	0	3	0.17	22.8	114.0	0.5
334	334	335	45	1	0	0.1725	27.0	135.0	1.0
335	335	336	74	1	1	0.24	36.2	181.0	1.0
336	336	337	74	0	3	0.175	25.2	126.0	0.75
337	337	338	29	0	3	0.1	12.8	64.0	0.25
338	338	339	16	0	3	0.035	8.4	42.0	0.25
339	339	340	37	1	1	0.1375	19.0	95.0	1.0
340	340	341	41	0	3	0.0975	11.8	59.0	0.5
341	341	342	14	0	3	0.03	7.2	36.0	0.0
342	342	343	47	1	1	0.1775	26.6	133.0	1.0
343	343	344	60	0	3	0.135	18.4	92.0	0.5
344	344	345	32	0	3	0.1025	13.2	66.0	0.25
345	345	346	24	0	3	0.0575	9.2	46.0	0.5
346	346	347	50	0	3	0.12	16.8	84.0	0.0
347	347	348	33	0	3	0.1	15.4	77.0	0.25
348	348	349	38	0	3	0.14	20.4	102.0	0.5
349	349	350	44	0	3	0.13	20.8	104.0	0.25
350	350	351	38	1	1	0.125	21.0	105.0	1.0
351	351	352	37	1	0	0.15	22.2	111.0	1.0
352	352	353	39	1	1	0.1	19.8	99.0	1.0
353	353	354	69	0	3	0.24	38.6	193.0	0.5
354	354	355	55	1	2	0.155	21.6	108.0	1.0
355	355	356	43	1	2	0.17	24.6	123.0	1.0
356	356	357	82	0	3	0.2	33.8	169.0	0.75
357	357	358	43	0	3	0.1	14.6	73.0	0.5
358	358	359	49	1	1	0.1675	19.8	99.0	1.0
359	359	360	36	0	3	0.105	17.2	86.0	0.25
360	360	361	31	1	0	0.13	18.6	93.0	1.0
361	361	362	31	0	3	0.0725	17.4	87.0	0.0
362	362	363	24	1	1	0.0925	12.4	62.0	1.0
363	363	364	95	0	3	0.23	26.8	134.0	0.75
364	364	365	86	0	3	0.1725	28.8	144.0	0.75
365	365	366	53	0	3	0.11	20.0	100.0	0.75
366	366	367	49	0	3	0.1175	20.2	101.0	0.25
367	367	368	76	0	3	0.2375	35.8	179.0	0.5
368	368	369	19	0	3	0.0425	7.8	39.0	0.25
369	369	370	64	1	1	0.185	32.6	163.0	1.0
370	370	371	64	1	1	0.255	37.4	187.0	1.0
371	371	372	121	1	2	0.23	38.6	193.0	1.0
372	372	373	60	0	3	0.1425	24.8	124.0	0.5
373	373	374	59	1	1	0.1775	33.2	166.0	1.0
374	374	375	13	0	3	0.0275	6.6	33.0	0.0
375	375	376	19	0	3	0.065	10.2	51.0	0.25
376	376	377	72	0	3	0.195	34.0	170.0	0.75
377	377	378	66	1	0	0.25	39.6	198.0	1.0
378	378	379	9	0	3	0.0175	4.2	21.0	0.0
379	379	380	52	0	3	0.17	19.8	99.0	0.75
380	380	381	32	0	3	0.0625	11.8	59.0	0.5
381	381	382	39	0	3	0.0925	22.2	111.0	0.0
382	382	383	46	0	3	0.13	15.2	76.0	0.5
383	383	384	66	1	2	0.225	28.8	144.0	1.0
384	384	385	61	1	1	0.1925	34.4	172.0	1.0
385	385	386	72	0	3	0.2175	30.0	150.0	0.25
386	386	387	34	0	3	0.115	13.6	68.0	0.5
387	387	388	48	0	3	0.115	18.8	94.0	0.25
388	388	389	36	0	3	0.0825	16.8	84.0	0.25
389	389	390	45	0	3	0.1075	21.0	105.0	0.5
390	390	391	44	1	1	0.1575	21.6	108.0	1.0
391	391	392	52	1	2	0.1625	20.2	101.0	1.0
392	392	393	67	0	3	0.1875	29.6	148.0	0.5
393	393	394	50	0	3	0.195	24.0	120.0	0.5
394	394	395	24	0	3	0.0525	13.2	66.0	0.25
395	395	396	66	0	3	0.2075	19.2	96.0	0.75
396	396	397	79	0	3	0.1525	20.6	103.0	0.75
397	397	398	44	0	3	0.065	17.2	86.0	0.5
398	398	399	79	1	1	0.245	42.0	210.0	1.0
399	399	400	80	1	2	0.1975	26.4	132.0	1.0
400	400	401	44	1	2	0.1875	20.2	101.0	1.0
401	401	402	40	0	3	0.095	16.8	84.0	0.5
402	402	403	51	0	3	0.1725	27.0	135.0	0.5
403	403	404	57	0	3	0.1375	13.8	69.0	0.75
404	404	405	51	1	2	0.1275	14.2	71.0	1.0
405	405	406	25	0	3	0.0575	7.8	39.0	0.25
406	406	407	27	1	1	0.1	15.4	77.0	1.0
407	407	408	53	0	3	0.125	17.0	85.0	0.5
408	408	409	30	0	3	0.1075	12.0	60.0	0.0
409	409	410	43	0	3	0.0975	13.2	66.0	0.5
410	410	411	46	0	3	0.13	15.6	78.0	0.75
411	411	412	28	0	3	0.065	15.6	78.0	0.0
412	412	413	50	0	3	0.14	22.6	113.0	0.75
413	413	414	16	0	3	0.035	8.4	42.0	0.0
414	414	415	37	0	3	0.0875	12.6	63.0	0.5
415	415	416	82	1	2	0.2025	19.8	99.0	1.0
416	416	417	32	1	0	0.165	19.2	96.0	1.0
417	417	418	42	0	3	0.07	13.2	66.0	0.25
418	418	419	83	0	3	0.18	27.8	139.0	0.75
419	419	420	32	0	3	0.1175	17.2	86.0	0.25
420	420	421	131	0	3	0.185	37.0	185.0	0.75
421	421	422	54	1	1	0.2375	32.0	160.0	1.0
422	422	423	11	0	3	0.0225	5.4	27.0	0.0
423	423	424	41	1	1	0.14	19.8	99.0	1.0
424	424	425	55	1	1	0.1775	25.8	129.0	1.0
425	425	426	82	0	3	0.1725	22.6	113.0	0.75
426	426	427	44	1	2	0.125	20.8	104.0	1.0
427	427	428	34	1	1	0.1325	17.6	88.0	1.0
428	428	429	6	0	3	0.01	2.4	12.0	0.0
429	429	430	35	0	3	0.105	15.4	77.0	0.0
430	430	431	50	1	1	0.155	26.0	130.0	1.0
431	431	432	77	0	3	0.25	39.4	197.0	0.75
432	432	433	58	1	2	0.2	29.6	148.0	1.0
433	433	434	30	0	3	0.075	14.8	74.0	0.0
434	434	435	43	1	2	0.1525	19.2	96.0	1.0
435	435	436	48	0	3	0.115	21.2	106.0	0.25
436	436	437	13	0	3	0.0275	4.0	20.0	0.25
437	437	438	42	1	2	0.105	18.0	90.0	1.0
438	438	439	78	0	3	0.165	25.6	128.0	0.75
439	439	440	26	0	3	0.0825	14.2	71.0	0.25
440	440	441	31	1	0	0.1425	18.6	93.0	1.0
441	441	442	103	1	2	0.1675	32.2	161.0	1.0
442	442	443	77	0	3	0.2375	35.2	176.0	0.5
443	443	444	38	0	3	0.115	17.2	86.0	0.5
444	444	445	32	0	3	0.1375	14.6	73.0	0.5
445	445	446	20	0	3	0.0575	8.6	43.0	0.0
446	446	447	57	1	1	0.18	26.4	132.0	1.0
447	447	448	37	0	3	0.0875	13.8	69.0	0.75
448	448	449	60	1	2	0.1325	26.4	132.0	1.0
449	449	450	35	1	1	0.1525	18.8	94.0	1.0
450	450	451	72	0	3	0.2275	34.8	174.0	0.5
451	451	452	75	1	2	0.165	28.6	143.0	1.0
452	452	453	52	0	3	0.145	20.4	102.0	0.75
453	453	454	58	1	2	0.1875	25.8	129.0	1.0
454	454	455	39	0	3	0.0925	12.6	63.0	0.25
455	455	456	15	0	3	0.0325	7.8	39.0	0.0
456	456	457	48	0	3	0.1175	17.0	85.0	0.75
457	457	458	75	0	3	0.2375	26.6	133.0	0.5
458	458	459	44	0	3	0.105	19.6	98.0	0.0
459	459	460	65	0	3	0.21	28.0	140.0	0.75
460	460	461	22	0	3	0.055	8.8	44.0	0.0
461	461	462	62	1	1	0.2275	27.0	135.0	1.0
462	462	463	61	0	3	0.185	30.6	153.0	0.75
463	463	464	55	0	3	0.165	26.0	130.0	0.75
464	464	465	57	0	3	0.1375	17.0	85.0	0.75
465	465	466	40	1	0	0.14	24.0	120.0	1.0
466	466	467	50	1	2	0.125	11.6	58.0	1.0
467	467	468	36	0	3	0.1175	18.4	92.0	0.25
468	468	469	62	0	3	0.235	31.2	156.0	0.75
469	469	470	37	0	3	0.11	15.8	79.0	0.5
470	470	471	47	0	3	0.1225	17.2	86.0	0.75
471	471	472	49	1	0	0.2225	29.4	147.0	1.0
472	472	473	42	1	1	0.16	24.0	120.0	1.0
473	473	474	62	0	3	0.1425	23.6	118.0	0.75
474	474	475	16	0	3	0.035	8.4	42.0	0.0
475	475	476	37	0	3	0.0875	18.2	91.0	0.25
476	476	477	46	1	1	0.13	26.2	131.0	1.0
477	477	478	56	0	3	0.135	17.2	86.0	0.75
478	478	479	77	0	3	0.1825	25.0	125.0	0.5
479	479	480	39	0	3	0.15	18.2	91.0	0.5
480	480	481	56	0	3	0.1425	21.4	107.0	0.75
481	481	482	37	1	1	0.14	17.0	85.0	1.0
482	482	483	56	1	1	0.15	25.8	129.0	1.0
483	483	484	24	0	3	0.055	13.2	66.0	0.0
484	484	485	46	0	3	0.11	14.4	72.0	0.75
485	485	486	31	0	3	0.055	11.0	55.0	0.5
486	486	487	40	0	3	0.0975	21.4	107.0	0.5
