	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
86	87	22	True	2	0.1075	21.4	107.0	1.0	1
87	88	25	True	0	0.12	25.0	125.0	1.0	1
88	89	5	True	0	0.0225	5.0	25.0	1.0	1
89	90	33	True	2	0.115	26.0	130.0	1.0	1
90	91	32	True	2	0.18	22.0	110.0	1.0	1
91	92	25	True	4	0.09	9.2	46.0	1.0	1
92	93	22	True	0	0.1425	22.0	110.0	1.0	1
93	94	19	True	0	0.12	19.0	95.0	1.0	1
94	95	39	True	0	0.185	39.0	195.0	1.0	1
95	96	11	True	0	0.0575	11.0	55.0	1.0	1
96	97	18	True	2	0.1175	16.4	82.0	1.0	1
97	98	41	True	1	0.205	38.0	190.0	1.0	1
98	99	48	True	2	0.2075	36.8	184.0	1.0	1
99	100	22	True	0	0.15	22.0	110.0	1.0	1
100	101	48	False	5	0.1525	25.2	126.0	0.0	0
101	102	33	True	3	0.1925	31.0	155.0	1.0	1
102	103	35	True	1	0.22	34.8	174.0	1.0	1
103	104	48	True	3	0.1625	34.6	173.0	1.0	1
104	105	15	True	2	0.065	11.0	55.0	1.0	1
105	106	26	True	3	0.14	22.4	112.0	1.0	1
106	107	12	True	0	0.065	12.0	60.0	1.0	1
107	108	46	False	5	0.225	29.8	149.0	0.0	0
108	109	12	True	0	0.1025	12.0	60.0	1.0	1
109	110	31	True	3	0.155	25.8	129.0	1.0	1
110	111	24	True	4	0.1275	15.4	77.0	1.0	1
111	112	14	True	1	0.035	13.8	69.0	1.0	1
112	113	13	True	0	0.04	13.0	65.0	1.0	1
113	114	16	True	2	0.07	14.0	70.0	1.0	1
114	115	52	True	4	0.2075	31.2	156.0	1.0	1
115	116	30	True	1	0.14	29.8	149.0	1.0	1
116	117	30	True	0	0.1575	30.0	150.0	1.0	1
117	118	18	True	0	0.1425	18.0	90.0	1.0	1
118	119	8	True	0	0.0325	8.0	40.0	1.0	1
119	120	25	True	2	0.0825	21.0	105.0	1.0	1
120	121	29	True	1	0.1225	28.4	142.0	1.0	1
121	122	38	True	3	0.215	29.6	148.0	1.0	1
122	123	25	True	1	0.1575	21.6	108.0	1.0	1
123	124	26	True	0	0.1875	26.0	130.0	1.0	1
124	125	32	True	2	0.18	22.4	112.0	1.0	1
125	126	35	True	3	0.2475	31.2	156.0	1.0	1
126	127	21	True	0	0.1575	21.0	105.0	1.0	1
127	128	7	True	2	0.0325	6.6	33.0	1.0	1
128	129	20	True	3	0.0625	13.4	67.0	1.0	1
129	130	92	False	5	0.2475	48.4	242.0	0.0	0
130	131	30	False	5	0.085	10.8	54.0	0.0	0
131	132	30	True	2	0.1375	24.4	122.0	1.0	1
132	133	49	True	3	0.205	28.6	143.0	1.0	1
133	134	36	True	0	0.1	36.0	180.0	1.0	1
134	135	27	True	0	0.1525	27.0	135.0	1.0	1
135	136	20	True	3	0.0975	9.8	49.0	1.0	1
136	137	31	True	2	0.145	24.8	124.0	1.0	1
137	138	7	True	0	0.045	7.0	35.0	1.0	1
138	139	20	True	2	0.13	19.2	96.0	1.0	1
139	140	19	True	0	0.09	19.0	95.0	1.0	1
140	141	21	False	5	0.0475	9.4	47.0	0.0	0
141	142	20	False	5	0.045	10.8	54.0	0.0	0
142	143	26	True	3	0.1625	20.8	104.0	1.0	1
143	144	10	True	1	0.0375	9.8	49.0	1.0	1
144	145	62	True	4	0.25	35.2	176.0	1.0	1
145	146	13	True	0	0.0575	13.0	65.0	1.0	1
146	147	32	True	1	0.1575	30.4	152.0	1.0	1
147	148	24	True	3	0.145	23.0	115.0	1.0	1
148	149	18	True	0	0.13	18.0	90.0	1.0	1
149	150	5	True	0	0.025	5.0	25.0	1.0	1
150	151	33	True	3	0.1525	20.4	102.0	1.0	1
151	152	18	True	2	0.07	15.8	79.0	1.0	1
152	153	15	True	0	0.0825	15.0	75.0	1.0	1
153	154	11	True	0	0.045	11.0	55.0	1.0	1
154	155	12	True	0	0.0575	12.0	60.0	1.0	1
155	156	79	True	1	0.2975	70.6	353.0	1.0	1
156	157	15	True	0	0.0925	15.0	75.0	1.0	1
157	158	32	True	1	0.2575	27.2	136.0	1.0	1
158	159	12	True	0	0.07	12.0	60.0	1.0	1
159	160	26	True	2	0.175	24.6	123.0	1.0	1
160	161	31	True	3	0.135	28.0	140.0	1.0	1
161	162	4	True	0	0.0125	4.0	20.0	1.0	1
162	163	29	True	1	0.195	27.0	135.0	1.0	1
163	164	72	True	3	0.2625	45.8	229.0	1.0	1
164	165	34	True	3	0.155	30.2	151.0	1.0	1
165	166	75	True	3	0.2475	44.4	222.0	1.0	1
166	167	56	False	5	0.1625	21.8	109.0	0.0	0
167	168	18	True	1	0.085	17.8	89.0	1.0	1
168	169	39	True	3	0.1175	23.2	116.0	1.0	1
169	170	23	True	3	0.1125	9.2	46.0	1.0	1
170	171	36	True	2	0.2775	31.2	156.0	1.0	1
171	172	29	True	4	0.1075	17.0	85.0	1.0	1
172	173	28	True	3	0.2275	24.6	123.0	1.0	1
173	174	30	True	0	0.2175	30.0	150.0	1.0	1
174	175	30	True	1	0.18	27.2	136.0	1.0	1
175	176	14	True	1	0.0625	13.0	65.0	1.0	1
176	177	2	True	0	0.0075	2.0	10.0	1.0	1
177	178	22	True	1	0.13	20.0	100.0	1.0	1
178	179	19	True	3	0.1125	16.6	83.0	1.0	1
179	180	19	True	0	0.07	19.0	95.0	1.0	1
180	181	21	True	1	0.1075	18.6	93.0	1.0	1
181	182	24	True	2	0.1475	23.2	116.0	1.0	1
182	183	46	True	3	0.2075	30.2	151.0	1.0	1
183	184	69	False	5	0.1975	26.6	133.0	0.0	0
184	185	21	True	1	0.1325	20.6	103.0	1.0	1
185	186	77	False	5	0.2525	36.0	180.0	0.0	0
186	187	10	True	0	0.045	10.0	50.0	1.0	1
187	188	10	True	0	0.04	10.0	50.0	1.0	1
188	189	70	False	5	0.2375	25.2	126.0	0.0	0
189	190	33	False	5	0.1225	15.4	77.0	0.0	0
190	191	36	True	1	0.1375	31.4	157.0	1.0	1
191	192	34	False	5	0.1625	17.6	88.0	0.0	0
192	193	37	False	5	0.105	14.2	71.0	0.0	0
193	194	21	True	2	0.125	19.4	97.0	1.0	1
194	195	22	True	0	0.1225	22.0	110.0	1.0	1
195	196	10	True	1	0.025	9.8	49.0	1.0	1
196	197	18	True	3	0.0875	14.2	71.0	1.0	1
197	198	32	True	1	0.18	30.4	152.0	1.0	1
198	199	33	True	2	0.2175	31.6	158.0	1.0	1
199	200	8	True	0	0.0375	8.0	40.0	1.0	1
200	201	24	True	1	0.175	23.2	116.0	1.0	1
201	202	12	True	0	0.04	12.0	60.0	1.0	1
202	203	46	True	3	0.2225	30.2	151.0	1.0	1
203	204	49	True	3	0.2475	29.2	146.0	1.0	1
204	205	34	True	0	0.1525	34.0	170.0	1.0	1
205	206	23	True	1	0.155	22.8	114.0	1.0	1
206	207	6	True	0	0.0275	6.0	30.0	1.0	1
207	208	19	True	0	0.095	19.0	95.0	1.0	1
208	209	33	True	1	0.17	29.4	147.0	1.0	1
209	210	31	True	2	0.1725	27.8	139.0	1.0	1
210	211	20	True	2	0.14	17.8	89.0	1.0	1
211	212	31	True	0	0.1925	31.0	155.0	1.0	1
212	213	21	True	1	0.1275	20.8	104.0	1.0	1
213	214	10	True	0	0.08	10.0	50.0	1.0	1
214	215	36	True	1	0.155	33.8	169.0	1.0	1
215	216	10	True	0	0.07	10.0	50.0	1.0	1
216	217	16	True	0	0.075	16.0	80.0	1.0	1
217	218	16	True	1	0.055	15.8	79.0	1.0	1
218	219	14	True	0	0.0775	14.0	70.0	1.0	1
219	220	56	True	4	0.1525	27.2	136.0	1.0	1
220	221	9	True	1	0.03	8.8	44.0	1.0	1
221	222	46	True	2	0.2	37.4	187.0	1.0	1
222	223	15	True	2	0.0975	13.2	66.0	1.0	1
223	224	27	True	1	0.2175	26.2	131.0	1.0	1
224	225	23	True	2	0.1275	22.2	111.0	1.0	1
225	226	11	True	0	0.08	11.0	55.0	1.0	1
226	227	42	True	1	0.18	37.2	186.0	1.0	1
227	228	47	True	3	0.215	30.6	153.0	1.0	1
228	229	23	True	1	0.1425	19.0	95.0	1.0	1
229	230	7	True	3	0.03	6.0	30.0	1.0	1
230	231	18	True	1	0.15	17.8	89.0	1.0	1
231	232	30	True	3	0.1325	25.8	129.0	1.0	1
232	233	33	True	1	0.21	28.8	144.0	1.0	1
233	234	69	False	5	0.2125	30.0	150.0	0.0	0
234	235	33	True	3	0.1025	17.8	89.0	1.0	1
235	236	32	True	2	0.165	31.6	158.0	1.0	1
236	237	49	True	4	0.2	33.0	165.0	1.0	1
237	238	43	True	2	0.2425	38.2	191.0	1.0	1
238	239	44	False	5	0.15	21.2	106.0	0.0	0
239	240	56	True	4	0.225	31.2	156.0	1.0	1
240	241	28	True	2	0.135	22.4	112.0	1.0	1
241	242	20	True	0	0.1325	20.0	100.0	1.0	1
242	243	46	True	3	0.2	36.8	184.0	1.0	1
243	244	71	False	5	0.195	28.2	141.0	0.0	0
244	245	29	False	5	0.13	23.0	115.0	0.0	0
245	246	39	True	4	0.1975	33.2	166.0	1.0	1
246	247	19	True	4	0.06	11.4	57.0	1.0	1
247	248	18	True	0	0.0825	18.0	90.0	1.0	1
248	249	12	True	1	0.0575	11.8	59.0	1.0	1
249	250	21	True	1	0.12	20.0	100.0	1.0	1
250	251	39	False	5	0.17	22.2	111.0	0.0	0
251	252	24	True	4	0.06	6.4	32.0	1.0	1
252	253	24	True	1	0.1825	21.4	107.0	1.0	1
253	254	64	True	3	0.215	46.4	232.0	1.0	1
254	255	18	True	3	0.045	13.0	65.0	1.0	1
255	256	31	True	3	0.1	22.4	112.0	1.0	1
256	257	18	True	2	0.0725	16.4	82.0	1.0	1
257	258	15	True	0	0.0725	15.0	75.0	1.0	1
258	259	9	True	0	0.05	9.0	45.0	1.0	1
259	260	21	True	1	0.085	20.8	104.0	1.0	1
260	261	28	True	4	0.1125	17.2	86.0	1.0	1
261	262	11	True	0	0.045	11.0	55.0	1.0	1
262	263	19	True	1	0.105	18.4	92.0	1.0	1
263	264	79	False	5	0.1925	31.6	158.0	0.0	0
264	265	46	False	5	0.1725	28.4	142.0	0.0	0
265	266	23	True	1	0.12	22.6	113.0	1.0	1
266	267	30	True	0	0.2075	30.0	150.0	1.0	1
267	268	25	True	2	0.165	22.4	112.0	1.0	1
268	269	15	True	0	0.0725	15.0	75.0	1.0	1
269	270	64	True	4	0.2825	38.6	193.0	1.0	1
270	271	11	True	0	0.075	11.0	55.0	1.0	1
271	272	50	True	4	0.175	26.0	130.0	1.0	1
272	273	30	True	0	0.245	30.0	150.0	1.0	1
273	274	27	True	1	0.16	26.8	134.0	1.0	1
274	275	129	True	4	0.2875	58.6	293.0	1.0	1
275	276	36	True	2	0.17	27.6	138.0	1.0	1
276	277	68	True	4	0.2325	37.6	188.0	1.0	1
277	278	36	False	5	0.145	27.6	138.0	0.0	0
278	279	21	True	1	0.1625	20.8	104.0	1.0	1
279	280	48	False	5	0.2475	32.6	163.0	0.0	0
280	281	36	True	4	0.1325	22.4	112.0	1.0	1
281	282	52	True	3	0.2575	35.0	175.0	1.0	1
282	283	35	True	0	0.23	35.0	175.0	1.0	1
283	284	43	True	2	0.19	34.2	171.0	1.0	1
284	285	31	True	2	0.115	28.4	142.0	1.0	1
285	286	52	False	5	0.135	21.2	106.0	0.0	0
286	287	57	True	4	0.1825	20.2	101.0	1.0	1
287	288	49	False	5	0.16	24.8	124.0	0.0	0
288	289	21	True	1	0.1175	17.8	89.0	1.0	1
289	290	18	True	1	0.0825	16.8	84.0	1.0	1
290	291	27	True	2	0.125	26.2	131.0	1.0	1
291	292	11	True	0	0.035	11.0	55.0	1.0	1
292	293	34	False	5	0.115	19.8	99.0	0.0	0
293	294	8	True	4	0.0325	7.0	35.0	1.0	1
294	295	23	True	1	0.1425	22.8	114.0	1.0	1
295	296	49	True	4	0.2675	32.2	161.0	1.0	1
296	297	14	True	0	0.0675	14.0	70.0	1.0	1
297	298	92	False	5	0.275	48.8	244.0	0.0	0
298	299	7	True	1	0.025	6.8	34.0	1.0	1
299	300	24	True	1	0.1225	19.6	98.0	1.0	1
300	301	15	True	0	0.0525	15.0	75.0	1.0	1
301	302	14	True	1	0.07	13.6	68.0	1.0	1
302	303	32	True	1	0.2075	29.2	146.0	1.0	1
303	304	18	True	0	0.1025	18.0	90.0	1.0	1
304	305	20	True	1	0.155	19.6	98.0	1.0	1
305	306	46	True	3	0.1975	32.2	161.0	1.0	1
306	307	18	True	0	0.1225	18.0	90.0	1.0	1
307	308	42	False	5	0.1975	23.8	119.0	0.0	0
308	309	14	True	0	0.09	14.0	70.0	1.0	1
309	310	44	True	2	0.2125	36.0	180.0	1.0	1
310	311	18	True	1	0.0925	17.8	89.0	1.0	1
311	312	24	True	1	0.15	21.2	106.0	1.0	1
312	313	15	True	1	0.0825	14.2	71.0	1.0	1
313	314	14	True	0	0.04	14.0	70.0	1.0	1
314	315	18	True	0	0.0975	18.0	90.0	1.0	1
315	316	39	True	4	0.1875	26.8	134.0	1.0	1
316	317	26	True	2	0.1225	25.6	128.0	1.0	1
317	318	16	False	5	0.035	13.0	65.0	0.0	0
318	319	19	True	1	0.1075	18.8	94.0	1.0	1
319	320	27	True	4	0.1125	14.2	71.0	1.0	1
320	321	14	True	0	0.0525	14.0	70.0	1.0	1
321	322	13	True	0	0.065	13.0	65.0	1.0	1
322	323	1	True	0	0.0025	1.0	5.0	1.0	1
323	324	13	True	0	0.0575	13.0	65.0	1.0	1
324	325	58	True	4	0.17	35.8	179.0	1.0	1
325	326	19	True	2	0.085	18.6	93.0	1.0	1
326	327	15	True	1	0.0825	14.2	71.0	1.0	1
327	328	21	True	1	0.1525	20.8	104.0	1.0	1
328	329	29	True	0	0.16	29.0	145.0	1.0	1
329	330	37	True	4	0.135	21.2	106.0	1.0	1
330	331	17	True	2	0.1125	13.0	65.0	1.0	1
331	332	53	False	5	0.2325	24.2	121.0	0.0	0
332	333	19	True	0	0.145	19.0	95.0	1.0	1
333	334	27	True	3	0.1525	22.8	114.0	1.0	1
334	335	7	True	0	0.0175	7.0	35.0	1.0	1
335	336	42	True	3	0.155	30.2	151.0	1.0	1
336	337	32	True	1	0.195	31.6	158.0	1.0	1
337	338	29	True	2	0.1375	25.0	125.0	1.0	1
338	339	30	False	5	0.095	22.2	111.0	0.0	0
339	340	50	True	4	0.205	30.6	153.0	1.0	1
340	341	22	True	0	0.1275	22.0	110.0	1.0	1
341	342	39	True	3	0.1675	28.8	144.0	1.0	1
342	343	48	True	3	0.205	32.2	161.0	1.0	1
343	344	53	True	3	0.2775	36.6	183.0	1.0	1
344	345	14	True	1	0.0625	12.4	62.0	1.0	1
345	346	19	True	2	0.0625	15.2	76.0	1.0	1
346	347	54	True	4	0.2075	30.0	150.0	1.0	1
347	348	18	True	0	0.085	18.0	90.0	1.0	1
348	349	17	True	1	0.0975	14.0	70.0	1.0	1
349	350	22	True	2	0.1075	15.2	76.0	1.0	1
350	351	55	False	5	0.1825	30.2	151.0	0.0	0
351	352	19	True	2	0.095	15.6	78.0	1.0	1
352	353	28	True	1	0.1475	25.2	126.0	1.0	1
353	354	20	True	1	0.0875	19.8	99.0	1.0	1
354	355	48	True	4	0.2225	34.8	174.0	1.0	1
355	356	53	True	3	0.2175	35.2	176.0	1.0	1
356	357	19	True	0	0.1225	19.0	95.0	1.0	1
357	358	12	True	0	0.05	12.0	60.0	1.0	1
358	359	19	True	0	0.075	19.0	95.0	1.0	1
359	360	21	True	0	0.12	21.0	105.0	1.0	1
360	361	32	True	1	0.2	29.2	146.0	1.0	1
361	362	33	True	2	0.1675	29.0	145.0	1.0	1
362	363	27	True	1	0.145	26.0	130.0	1.0	1
363	364	37	True	3	0.1675	23.2	116.0	1.0	1
364	365	33	True	1	0.175	27.2	136.0	1.0	1
365	366	27	True	1	0.125	25.2	126.0	1.0	1
366	367	97	True	3	0.305	50.2	251.0	1.0	1
367	368	23	True	3	0.1125	20.8	104.0	1.0	1
368	369	24	True	2	0.1225	23.6	118.0	1.0	1
369	370	77	False	5	0.1975	34.2	171.0	0.0	0
370	371	36	True	3	0.2	33.2	166.0	1.0	1
371	372	14	True	0	0.0825	14.0	70.0	1.0	1
372	373	29	True	2	0.1375	22.6	113.0	1.0	1
373	374	19	True	2	0.0825	17.2	86.0	1.0	1
374	375	21	True	0	0.1725	21.0	105.0	1.0	1
375	376	41	True	4	0.145	16.2	81.0	1.0	1
376	377	24	True	2	0.1675	19.2	96.0	1.0	1
377	378	28	True	2	0.1425	24.6	123.0	1.0	1
378	379	49	False	5	0.1775	28.4	142.0	0.0	0
379	380	19	True	0	0.18	19.0	95.0	1.0	1
380	381	14	True	2	0.07	13.6	68.0	1.0	1
381	382	23	True	2	0.125	17.6	88.0	1.0	1
382	383	70	True	4	0.2125	38.2	191.0	1.0	1
383	384	22	True	2	0.105	20.4	102.0	1.0	1
384	385	33	True	2	0.1375	30.0	150.0	1.0	1
385	386	36	False	5	0.215	25.4	127.0	0.0	0
386	387	24	True	0	0.16	24.0	120.0	1.0	1
387	388	15	True	2	0.055	10.6	53.0	1.0	1
388	389	25	True	2	0.1275	22.6	113.0	1.0	1
389	390	22	True	4	0.065	10.0	50.0	1.0	1
390	391	29	True	2	0.1975	28.6	143.0	1.0	1
391	392	18	True	2	0.095	17.6	88.0	1.0	1
392	393	20	True	1	0.0925	16.8	84.0	1.0	1
393	394	23	True	1	0.17	22.0	110.0	1.0	1
394	395	34	True	2	0.21	30.8	154.0	1.0	1
395	396	46	True	4	0.085	27.6	138.0	1.0	1
396	397	11	True	0	0.0675	11.0	55.0	1.0	1
397	398	19	True	1	0.11	18.4	92.0	1.0	1
398	399	57	False	5	0.15	23.2	116.0	0.0	0
399	400	30	True	3	0.185	24.0	120.0	1.0	1
400	401	28	False	5	0.065	13.0	65.0	0.0	0
401	402	32	True	1	0.17	31.8	159.0	1.0	1
402	403	23	True	1	0.095	22.0	110.0	1.0	1
403	404	6	True	0	0.0225	6.0	30.0	1.0	1
404	405	41	False	5	0.1725	25.4	127.0	0.0	0
405	406	25	True	2	0.125	20.6	103.0	1.0	1
406	407	28	True	2	0.15	21.2	106.0	1.0	1
407	408	20	True	0	0.15	20.0	100.0	1.0	1
408	409	11	True	0	0.035	11.0	55.0	1.0	1
409	410	20	True	0	0.075	20.0	100.0	1.0	1
410	411	10	True	3	0.0275	8.2	41.0	1.0	1
411	412	31	True	4	0.0975	11.0	55.0	1.0	1
412	413	29	True	1	0.1775	26.6	133.0	1.0	1
413	414	35	True	3	0.1375	31.6	158.0	1.0	1
414	415	21	True	0	0.095	21.0	105.0	1.0	1
415	416	8	True	1	0.0225	7.8	39.0	1.0	1
416	417	15	True	0	0.0575	15.0	75.0	1.0	1
417	418	29	True	3	0.115	14.4	72.0	1.0	1
418	419	22	True	1	0.1575	21.4	107.0	1.0	1
419	420	23	True	1	0.145	20.8	104.0	1.0	1
420	421	43	True	2	0.2275	34.2	171.0	1.0	1
421	422	18	True	0	0.07	18.0	90.0	1.0	1
422	423	28	True	1	0.08	24.2	121.0	1.0	1
423	424	28	True	2	0.1525	27.6	138.0	1.0	1
424	425	43	True	4	0.1375	26.0	130.0	1.0	1
425	426	36	True	4	0.1325	22.0	110.0	1.0	1
426	427	21	True	3	0.0875	15.6	78.0	1.0	1
427	428	25	True	3	0.14	19.2	96.0	1.0	1
428	429	21	True	0	0.09	21.0	105.0	1.0	1
429	430	27	True	3	0.1425	21.4	107.0	1.0	1
430	431	18	True	0	0.09	18.0	90.0	1.0	1
431	432	42	True	3	0.1575	31.0	155.0	1.0	1
432	433	46	True	4	0.15	20.8	104.0	1.0	1
433	434	9	True	0	0.0325	9.0	45.0	1.0	1
434	435	30	True	1	0.1725	29.8	149.0	1.0	1
435	436	17	True	2	0.07	16.6	83.0	1.0	1
436	437	8	True	0	0.035	8.0	40.0	1.0	1
437	438	43	True	4	0.21	26.0	130.0	1.0	1
438	439	38	True	2	0.2275	31.0	155.0	1.0	1
439	440	63	False	5	0.2175	26.2	131.0	0.0	0
440	441	13	True	0	0.065	13.0	65.0	1.0	1
441	442	34	False	5	0.125	22.0	110.0	0.0	0
442	443	35	False	5	0.1625	27.8	139.0	0.0	0
443	444	21	True	0	0.095	21.0	105.0	1.0	1
444	445	37	True	4	0.2025	31.6	158.0	1.0	1
445	446	99	True	4	0.3225	38.2	191.0	1.0	1
446	447	19	True	1	0.1175	18.8	94.0	1.0	1
447	448	17	True	0	0.1125	17.0	85.0	1.0	1
448	449	37	True	3	0.1925	26.8	134.0	1.0	1
449	450	12	True	0	0.0425	12.0	60.0	1.0	1
450	451	48	False	5	0.155	25.8	129.0	0.0	0
451	452	17	True	2	0.0975	16.6	83.0	1.0	1
452	453	33	False	5	0.16	26.2	131.0	0.0	0
453	454	6	True	0	0.0275	6.0	30.0	1.0	1
454	455	35	True	4	0.1575	29.4	147.0	1.0	1
455	456	54	True	4	0.1575	32.4	162.0	1.0	1
456	457	8	True	0	0.0375	8.0	40.0	1.0	1
457	458	13	True	0	0.0525	13.0	65.0	1.0	1
458	459	54	True	3	0.2375	33.6	168.0	1.0	1
459	460	23	True	0	0.155	23.0	115.0	1.0	1
460	461	73	False	5	0.265	34.6	173.0	0.0	0
461	462	14	True	1	0.0525	13.8	69.0	1.0	1
462	463	35	False	5	0.16	21.8	109.0	0.0	0
463	464	24	True	0	0.135	24.0	120.0	1.0	1
464	465	31	True	2	0.1725	27.4	137.0	1.0	1
465	466	44	True	3	0.1125	24.0	120.0	1.0	1
466	467	12	True	0	0.055	12.0	60.0	1.0	1
467	468	38	True	3	0.16	25.4	127.0	1.0	1
468	469	59	True	4	0.2025	26.6	133.0	1.0	1
469	470	62	True	4	0.2075	32.2	161.0	1.0	1
470	471	7	True	1	0.0325	6.8	34.0	1.0	1
471	472	29	True	1	0.1325	27.0	135.0	1.0	1
472	473	14	True	0	0.0825	14.0	70.0	1.0	1
473	474	39	True	1	0.2025	32.2	161.0	1.0	1
474	475	5	True	0	0.0225	5.0	25.0	1.0	1
475	476	22	True	0	0.1075	22.0	110.0	1.0	1
476	477	56	True	3	0.2425	33.4	167.0	1.0	1
477	478	4	True	1	0.0175	3.8	19.0	1.0	1
478	479	37	True	1	0.2475	34.4	172.0	1.0	1
479	480	46	True	3	0.255	38.6	193.0	1.0	1
480	481	21	True	4	0.0875	14.2	71.0	1.0	1
481	482	23	True	3	0.0875	18.8	94.0	1.0	1
482	483	16	True	0	0.1	16.0	80.0	1.0	1
483	484	35	True	3	0.175	21.2	106.0	1.0	1
484	485	46	True	3	0.1675	32.8	164.0	1.0	1
485	486	26	True	2	0.165	20.8	104.0	1.0	1
