	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
201	202	31	True	7	0.0775	22.1	221.0	1.0	1
202	203	45	False	10	0.1075	28.2	282.0	0.6666666666666666	0
203	204	45	True	9	0.1125	35.3	353.0	1.0	1
204	205	54	True	6	0.135	49.8	498.0	1.0	1
205	206	37	True	7	0.0925	24.6	246.0	1.0	1
206	207	55	True	5	0.135	44.3	443.0	1.0	1
207	208	43	True	9	0.1075	26.4	264.0	1.0	1
208	209	37	False	10	0.0875	25.8	258.0	0.3333333333333333	0
209	210	38	True	6	0.095	30.4	304.0	1.0	1
210	211	13	False	10	0.02	6.2	62.0	0.6666666666666666	0
211	212	40	True	9	0.1	20.6	206.0	1.0	1
212	213	46	True	8	0.11	33.3	333.0	1.0	1
213	214	30	True	7	0.075	26.5	265.0	1.0	1
214	215	40	True	9	0.1	25.6	256.0	1.0	1
215	216	40	True	9	0.1	25.0	250.0	1.0	1
216	217	48	True	8	0.12	26.8	268.0	1.0	1
217	218	54	True	9	0.135	48.1	481.0	1.0	1
218	219	44	False	10	0.105	28.8	288.0	0.6666666666666666	0
219	220	33	False	10	0.0775	19.8	198.0	0.3333333333333333	0
220	221	34	True	8	0.0825	23.8	238.0	1.0	1
221	222	29	True	4	0.0725	23.0	230.0	1.0	1
222	223	36	False	10	0.085	14.8	148.0	0.6666666666666666	0
223	224	38	True	5	0.085	30.2	302.0	1.0	1
224	225	46	True	9	0.115	33.6	336.0	1.0	1
225	226	55	True	9	0.13	33.3	333.0	1.0	1
226	227	51	True	9	0.1275	26.2	262.0	1.0	1
227	228	36	False	10	0.085	11.5	115.0	0.6666666666666666	0
228	229	48	True	8	0.12	21.0	210.0	1.0	1
229	230	43	True	8	0.1075	21.0	210.0	1.0	1
230	231	21	True	6	0.0525	18.5	185.0	1.0	1
231	232	54	False	10	0.13	38.9	389.0	0.6666666666666666	0
232	233	64	True	7	0.14	59.4	594.0	1.0	1
233	234	43	True	8	0.1075	17.7	177.0	1.0	1
234	235	31	False	10	0.0725	17.3	173.0	0.0	0
235	236	47	True	9	0.1175	26.0	260.0	1.0	1
236	237	35	False	10	0.0825	16.5	165.0	0.3333333333333333	0
237	238	32	True	7	0.08	15.0	150.0	1.0	1
238	239	28	True	6	0.07	22.4	224.0	1.0	1
239	240	44	True	9	0.1075	13.2	132.0	1.0	1
240	241	42	True	7	0.105	21.7	217.0	1.0	1
241	242	39	False	10	0.0925	16.3	163.0	0.6666666666666666	0
242	243	36	True	7	0.09	29.3	293.0	1.0	1
243	244	48	False	10	0.1125	26.1	261.0	0.6666666666666666	0
244	245	41	True	3	0.095	33.5	335.0	1.0	1
245	246	52	True	7	0.13	38.4	384.0	1.0	1
246	247	32	False	10	0.075	25.2	252.0	0.3333333333333333	0
247	248	55	True	5	0.1325	48.8	488.0	1.0	1
248	249	34	True	8	0.085	21.2	212.0	1.0	1
249	250	18	True	5	0.045	13.0	130.0	1.0	1
250	251	27	False	10	0.0625	11.9	119.0	0.6666666666666666	0
251	252	57	True	9	0.1425	34.9	349.0	1.0	1
252	253	34	True	9	0.085	17.7	177.0	1.0	1
253	254	54	True	6	0.135	39.2	392.0	1.0	1
254	255	51	True	8	0.1275	30.0	300.0	1.0	1
255	256	37	True	6	0.0925	31.0	310.0	1.0	1
256	257	42	True	7	0.105	25.9	259.0	1.0	1
257	258	41	True	5	0.1025	28.5	285.0	1.0	1
258	259	39	False	10	0.0925	23.6	236.0	0.3333333333333333	0
259	260	63	True	6	0.155	47.3	473.0	1.0	1
260	261	48	True	8	0.12	33.0	330.0	1.0	1
261	262	32	True	9	0.08	24.2	242.0	1.0	1
262	263	48	True	8	0.12	23.4	234.0	1.0	1
263	264	29	True	9	0.07	8.4	84.0	1.0	1
264	265	20	False	10	0.045	16.2	162.0	0.3333333333333333	0
265	266	52	True	5	0.1275	43.0	430.0	1.0	1
266	267	46	True	9	0.115	23.7	237.0	1.0	1
267	268	47	True	7	0.1175	25.2	252.0	1.0	1
268	269	28	False	10	0.065	22.4	224.0	0.3333333333333333	0
269	270	38	True	9	0.095	23.3	233.0	1.0	1
270	271	49	True	9	0.1225	29.0	290.0	1.0	1
271	272	32	False	10	0.075	18.3	183.0	0.6666666666666666	0
272	273	29	True	9	0.065	21.1	211.0	1.0	1
273	274	57	False	10	0.1375	17.8	178.0	0.6666666666666666	0
274	275	41	True	8	0.1	22.6	226.0	1.0	1
275	276	40	True	4	0.1	29.4	294.0	1.0	1
276	277	55	True	8	0.1375	21.3	213.0	1.0	1
277	278	32	True	6	0.08	25.4	254.0	1.0	1
278	279	19	True	9	0.035	9.6	96.0	1.0	1
279	280	48	True	7	0.12	37.4	374.0	1.0	1
280	281	51	True	9	0.125	28.6	286.0	1.0	1
281	282	30	True	7	0.075	22.7	227.0	1.0	1
282	283	43	True	9	0.1075	27.8	278.0	1.0	1
283	284	29	True	8	0.0725	16.7	167.0	1.0	1
284	285	54	True	9	0.135	20.6	206.0	1.0	1
285	286	30	True	6	0.075	20.5	205.0	1.0	1
286	287	34	True	8	0.085	27.4	274.0	1.0	1
287	288	56	True	8	0.1375	30.8	308.0	1.0	1
288	289	38	True	9	0.0925	33.4	334.0	1.0	1
289	290	48	True	9	0.12	26.1	261.0	1.0	1
290	291	56	False	10	0.1325	25.5	255.0	0.6666666666666666	0
291	292	32	False	10	0.075	16.5	165.0	0.6666666666666666	0
292	293	37	True	9	0.09	11.8	118.0	1.0	1
293	294	28	True	8	0.07	15.6	156.0	1.0	1
294	295	37	True	7	0.0925	27.8	278.0	1.0	1
295	296	41	True	6	0.1025	28.2	282.0	1.0	1
296	297	51	True	9	0.1275	22.4	224.0	1.0	1
297	298	35	True	9	0.0875	18.9	189.0	1.0	1
298	299	37	False	10	0.07	19.8	198.0	0.6666666666666666	0
299	300	28	True	8	0.06	16.2	162.0	1.0	1
300	301	48	True	8	0.12	20.5	205.0	1.0	1
301	302	38	True	3	0.0875	31.2	312.0	1.0	1
302	303	49	True	9	0.1225	16.3	163.0	1.0	1
303	304	31	True	8	0.0775	18.6	186.0	1.0	1
304	305	53	True	7	0.1325	29.8	298.0	1.0	1
305	306	26	True	9	0.065	21.5	215.0	1.0	1
306	307	54	True	6	0.135	49.5	495.0	1.0	1
307	308	45	True	8	0.1125	27.2	272.0	1.0	1
308	309	37	True	7	0.085	19.3	193.0	1.0	1
309	310	28	True	7	0.07	21.7	217.0	1.0	1
310	311	51	True	9	0.1275	26.3	263.0	1.0	1
311	312	36	False	10	0.08	14.3	143.0	0.6666666666666666	0
312	313	36	False	10	0.085	23.4	234.0	0.6666666666666666	0
313	314	31	False	10	0.0725	16.4	164.0	0.6666666666666666	0
314	315	46	True	8	0.115	31.2	312.0	1.0	1
315	316	60	True	9	0.15	15.9	159.0	1.0	1
316	317	34	True	8	0.0725	29.3	293.0	1.0	1
317	318	34	False	10	0.08	22.6	226.0	0.3333333333333333	0
318	319	38	True	6	0.095	25.9	259.0	1.0	1
319	320	50	True	6	0.125	37.0	370.0	1.0	1
320	321	50	False	10	0.1175	27.0	270.0	0.6666666666666666	0
321	322	27	True	9	0.0675	10.1	101.0	1.0	1
322	323	51	True	7	0.125	36.4	364.0	1.0	1
323	324	34	True	9	0.085	10.2	102.0	1.0	1
324	325	48	True	9	0.1125	32.1	321.0	1.0	1
325	326	45	True	8	0.1125	28.5	285.0	1.0	1
326	327	56	False	10	0.135	24.1	241.0	0.6666666666666666	0
327	328	23	True	9	0.0575	14.1	141.0	1.0	1
328	329	37	True	9	0.0925	11.1	111.0	1.0	1
329	330	43	True	7	0.1075	37.9	379.0	1.0	1
330	331	42	True	7	0.105	30.8	308.0	1.0	1
331	332	35	True	6	0.0875	27.4	274.0	1.0	1
332	333	39	True	8	0.0975	25.4	254.0	1.0	1
333	334	41	False	10	0.0975	25.0	250.0	0.6666666666666666	0
334	335	37	True	8	0.09	24.6	246.0	1.0	1
335	336	29	True	8	0.0725	17.5	175.0	1.0	1
336	337	39	False	10	0.0925	19.5	195.0	0.6666666666666666	0
337	338	28	False	10	0.0625	15.2	152.0	0.0	0
338	339	45	True	6	0.1125	33.7	337.0	1.0	1
339	340	35	True	1	0.0875	33.4	334.0	1.0	1
340	341	36	True	7	0.09	28.0	280.0	1.0	1
341	342	48	True	7	0.12	30.4	304.0	1.0	1
342	343	22	True	8	0.055	16.3	163.0	1.0	1
343	344	22	True	7	0.055	18.5	185.0	1.0	1
344	345	36	True	6	0.09	28.6	286.0	1.0	1
345	346	58	True	5	0.13	39.2	392.0	1.0	1
346	347	43	True	6	0.1075	39.1	391.0	1.0	1
347	348	56	True	8	0.1325	36.8	368.0	1.0	1
348	349	40	True	8	0.1	25.2	252.0	1.0	1
349	350	49	True	8	0.12	26.7	267.0	1.0	1
350	351	62	True	5	0.155	50.9	509.0	1.0	1
351	352	45	False	10	0.105	21.8	218.0	0.6666666666666666	0
352	353	39	True	5	0.0975	31.2	312.0	1.0	1
353	354	37	False	10	0.0875	22.6	226.0	0.6666666666666666	0
354	355	19	True	4	0.0475	16.6	166.0	1.0	1
355	356	36	True	8	0.0875	24.2	242.0	1.0	1
356	357	46	True	4	0.1125	39.6	396.0	1.0	1
357	358	29	True	9	0.0725	11.0	110.0	1.0	1
358	359	48	False	10	0.115	14.1	141.0	0.6666666666666666	0
359	360	52	True	8	0.13	26.3	263.0	1.0	1
360	361	16	False	10	0.035	12.4	124.0	0.3333333333333333	0
361	362	41	True	8	0.1025	20.6	206.0	1.0	1
362	363	45	True	6	0.0975	27.3	273.0	1.0	1
363	364	17	True	7	0.0425	13.6	136.0	1.0	1
364	365	43	True	4	0.105	29.0	290.0	1.0	1
365	366	53	False	10	0.1275	22.5	225.0	0.6666666666666666	0
366	367	45	True	7	0.11	26.8	268.0	1.0	1
367	368	29	False	10	0.0675	6.1	61.0	0.6666666666666666	0
368	369	57	True	9	0.1275	35.1	351.0	1.0	1
369	370	16	True	4	0.04	13.9	139.0	1.0	1
370	371	43	True	5	0.1075	33.8	338.0	1.0	1
371	372	55	True	3	0.1375	49.7	497.0	1.0	1
372	373	42	True	8	0.1025	26.4	264.0	1.0	1
373	374	43	True	7	0.1025	33.2	332.0	1.0	1
374	375	45	True	8	0.1125	28.8	288.0	1.0	1
375	376	51	True	7	0.12	38.1	381.0	1.0	1
376	377	49	False	10	0.1175	17.7	177.0	0.6666666666666666	0
377	378	48	True	9	0.12	20.7	207.0	1.0	1
378	379	35	True	5	0.0875	24.5	245.0	1.0	1
379	380	36	True	9	0.0875	15.5	155.0	1.0	1
380	381	48	True	4	0.1125	41.7	417.0	1.0	1
381	382	45	True	9	0.105	17.1	171.0	1.0	1
382	383	54	True	9	0.135	30.6	306.0	1.0	1
383	384	58	True	9	0.145	36.3	363.0	1.0	1
384	385	42	True	7	0.105	29.9	299.0	1.0	1
385	386	26	True	8	0.065	20.6	206.0	1.0	1
386	387	39	True	6	0.0975	20.3	203.0	1.0	1
387	388	33	True	9	0.0825	18.2	182.0	1.0	1
388	389	20	False	10	0.045	8.4	84.0	0.3333333333333333	0
389	390	35	False	10	0.0825	14.9	149.0	0.6666666666666666	0
390	391	25	True	8	0.0625	17.4	174.0	1.0	1
391	392	53	True	9	0.1325	34.3	343.0	1.0	1
392	393	43	False	10	0.1025	24.0	240.0	0.6666666666666666	0
393	394	46	True	9	0.115	34.1	341.0	1.0	1
394	395	39	True	3	0.0975	34.5	345.0	1.0	1
395	396	55	True	8	0.1375	35.8	358.0	1.0	1
396	397	37	True	8	0.09	24.2	242.0	1.0	1
397	398	57	False	10	0.1375	33.7	337.0	0.3333333333333333	0
398	399	48	True	7	0.12	31.5	315.0	1.0	1
399	400	37	False	10	0.0875	23.0	230.0	0.0	0
400	401	36	True	5	0.09	29.5	295.0	1.0	1
401	402	35	True	9	0.085	30.2	302.0	1.0	1
402	403	28	True	3	0.07	22.9	229.0	1.0	1
403	404	44	False	10	0.105	29.7	297.0	0.6666666666666666	0
404	405	22	True	8	0.055	13.1	131.0	1.0	1
405	406	49	True	6	0.1225	33.6	336.0	1.0	1
406	407	43	True	4	0.1075	34.0	340.0	1.0	1
407	408	28	True	8	0.07	14.1	141.0	1.0	1
408	409	37	True	5	0.0825	35.0	350.0	1.0	1
409	410	30	True	8	0.07	23.6	236.0	1.0	1
410	411	43	True	7	0.105	21.4	214.0	1.0	1
411	412	42	True	9	0.105	20.9	209.0	1.0	1
412	413	59	True	7	0.1275	38.9	389.0	1.0	1
413	414	46	True	9	0.115	16.7	167.0	1.0	1
414	415	26	False	10	0.06	10.8	108.0	0.3333333333333333	0
415	416	36	True	6	0.09	28.0	280.0	1.0	1
416	417	34	True	4	0.085	25.2	252.0	1.0	1
417	418	49	True	9	0.1225	40.5	405.0	1.0	1
418	419	38	True	7	0.095	26.3	263.0	1.0	1
419	420	42	True	8	0.105	26.2	262.0	1.0	1
420	421	57	True	9	0.1425	35.3	353.0	1.0	1
421	422	40	False	10	0.095	24.7	247.0	0.6666666666666666	0
422	423	38	True	9	0.095	35.3	353.0	1.0	1
423	424	40	True	8	0.1	17.8	178.0	1.0	1
424	425	25	False	10	0.0575	6.4	64.0	0.6666666666666666	0
425	426	32	False	10	0.075	24.1	241.0	0.6666666666666666	0
426	427	34	True	4	0.0775	24.6	246.0	1.0	1
427	428	37	True	9	0.09	28.9	289.0	1.0	1
428	429	47	True	5	0.1175	34.3	343.0	1.0	1
429	430	28	True	9	0.0675	16.3	163.0	1.0	1
430	431	56	False	10	0.135	30.1	301.0	0.6666666666666666	0
431	432	52	True	6	0.13	33.4	334.0	1.0	1
432	433	48	True	8	0.12	24.6	246.0	1.0	1
433	434	34	True	3	0.085	29.3	293.0	1.0	1
434	435	45	True	9	0.1125	21.0	210.0	1.0	1
435	436	37	True	6	0.0925	34.2	342.0	1.0	1
436	437	36	True	9	0.085	14.1	141.0	1.0	1
437	438	26	False	10	0.06	15.2	152.0	0.3333333333333333	0
438	439	34	True	5	0.085	30.7	307.0	1.0	1
439	440	23	True	9	0.0575	16.6	166.0	1.0	1
440	441	34	True	9	0.085	23.3	233.0	1.0	1
441	442	28	True	3	0.07	25.1	251.0	1.0	1
442	443	49	False	10	0.1175	22.1	221.0	0.6666666666666666	0
443	444	31	True	6	0.07	28.4	284.0	1.0	1
444	445	38	True	8	0.095	23.3	233.0	1.0	1
445	446	35	True	7	0.085	25.3	253.0	1.0	1
446	447	23	False	10	0.0525	19.6	196.0	0.0	0
447	448	24	True	9	0.06	13.7	137.0	1.0	1
448	449	18	True	3	0.045	14.7	147.0	1.0	1
449	450	27	True	9	0.0675	12.2	122.0	1.0	1
450	451	34	True	9	0.0825	7.3	73.0	1.0	1
451	452	36	True	5	0.09	31.9	319.0	1.0	1
452	453	29	True	9	0.0725	9.5	95.0	1.0	1
453	454	19	True	5	0.0475	14.8	148.0	1.0	1
454	455	41	True	9	0.1025	15.3	153.0	1.0	1
455	456	46	True	9	0.1	14.6	146.0	1.0	1
456	457	41	True	7	0.1025	29.5	295.0	1.0	1
457	458	36	True	7	0.085	24.0	240.0	1.0	1
458	459	31	False	10	0.0725	16.1	161.0	0.3333333333333333	0
459	460	41	True	8	0.1	26.0	260.0	1.0	1
460	461	52	True	6	0.1275	48.6	486.0	1.0	1
461	462	42	True	4	0.105	31.0	310.0	1.0	1
462	463	38	True	8	0.0925	34.9	349.0	1.0	1
463	464	34	True	7	0.0825	25.3	253.0	1.0	1
464	465	24	True	8	0.06	21.7	217.0	1.0	1
465	466	49	True	9	0.1225	31.8	318.0	1.0	1
466	467	42	True	8	0.105	30.8	308.0	1.0	1
467	468	64	False	10	0.155	39.0	390.0	0.6666666666666666	0
468	469	35	False	10	0.0825	15.0	150.0	0.3333333333333333	0
469	470	47	True	6	0.1175	40.1	401.0	1.0	1
470	471	36	True	9	0.09	29.0	290.0	1.0	1
471	472	37	True	8	0.0925	21.6	216.0	1.0	1
