discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
83,41,0,3,0.1,28.2,141.0,0.6666666666666666,0
84,70,0,4,0.17,42.8,214.0,0.6666666666666666,0
85,31,1,4,0.0775,24.0,120.0,1.0,1
86,44,0,2,0.1075,34.6,173.0,0.6666666666666666,0
87,53,0,4,0.13,33.6,168.0,0.6666666666666666,0
88,58,0,4,0.14,32.2,161.0,0.6666666666666666,0
89,44,1,3,0.1075,34.2,171.0,1.0,1
90,40,0,5,0.095,28.6,143.0,0.6666666666666666,0
91,55,0,3,0.13,38.4,192.0,0.6666666666666666,0
92,52,0,2,0.1275,41.0,205.0,0.6666666666666666,0
93,46,0,5,0.1075,21.8,109.0,0.3333333333333333,0
94,33,0,1,0.08,25.6,128.0,0.6666666666666666,0
95,44,0,1,0.0975,37.8,189.0,0.6666666666666666,0
96,52,0,4,0.1275,10.2,51.0,0.6666666666666666,0
97,42,0,0,0.1025,41.0,205.0,0.6666666666666666,0
98,33,1,3,0.08,23.8,119.0,1.0,1
99,38,0,2,0.0925,26.8,134.0,0.6666666666666666,0
100,37,0,5,0.0875,8.6,43.0,0.6666666666666666,0
101,32,0,4,0.0775,26.2,131.0,0.6666666666666666,0
102,51,0,3,0.125,43.4,217.0,0.6666666666666666,0
103,59,0,3,0.145,40.6,203.0,0.6666666666666666,0
104,34,0,5,0.075,17.6,88.0,0.3333333333333333,0
105,33,0,5,0.0775,15.0,75.0,0.6666666666666666,0
106,37,1,1,0.08,33.8,169.0,1.0,1
107,46,0,0,0.1125,45.0,225.0,0.6666666666666666,0
108,54,0,3,0.1325,41.4,207.0,0.6666666666666666,0
109,32,0,3,0.075,28.6,143.0,0.6666666666666666,0
110,67,0,4,0.165,35.4,177.0,0.6666666666666666,0
111,49,0,4,0.1175,28.2,141.0,0.6666666666666666,0
112,32,1,4,0.08,18.4,92.0,1.0,1
113,39,0,2,0.09,33.2,166.0,0.6666666666666666,0
114,10,0,5,0.02,6.4,32.0,0.3333333333333333,0
115,11,0,5,0.0225,9.0,45.0,0.0,0
116,21,1,4,0.0525,13.8,69.0,1.0,1
117,36,0,5,0.085,34.0,170.0,0.0,0
118,47,0,5,0.11,21.0,105.0,0.3333333333333333,0
119,28,0,5,0.0575,24.8,124.0,0.3333333333333333,0
120,13,0,5,0.0275,10.4,52.0,0.0,0
121,25,1,4,0.0625,21.4,107.0,1.0,1
122,32,1,4,0.08,20.4,102.0,1.0,1
123,48,1,4,0.12,35.4,177.0,1.0,1
124,40,0,3,0.0875,32.6,163.0,0.6666666666666666,0
125,29,0,5,0.0675,20.6,103.0,0.6666666666666666,0
126,47,0,1,0.115,42.4,212.0,0.6666666666666666,0
127,19,0,5,0.0425,7.4,37.0,0.3333333333333333,0
128,56,0,3,0.1375,44.0,220.0,0.6666666666666666,0
129,47,1,3,0.1175,42.8,214.0,1.0,1
130,31,0,5,0.0725,16.6,83.0,0.6666666666666666,0
131,54,0,1,0.1325,46.6,233.0,0.6666666666666666,0
132,64,0,4,0.155,27.8,139.0,0.6666666666666666,0
133,37,0,5,0.085,24.0,120.0,0.6666666666666666,0
134,64,0,4,0.155,33.4,167.0,0.6666666666666666,0
135,37,1,2,0.0925,29.0,145.0,1.0,1
136,41,0,0,0.095,40.0,200.0,0.6666666666666666,0
137,30,0,5,0.07,14.0,70.0,0.6666666666666666,0
138,48,0,2,0.105,37.4,187.0,0.6666666666666666,0
139,24,1,2,0.06,18.8,94.0,1.0,1
140,53,0,3,0.1275,30.2,151.0,0.6666666666666666,0
141,35,0,5,0.08,22.2,111.0,0.3333333333333333,0
142,48,0,3,0.1075,28.6,143.0,0.6666666666666666,0
143,45,1,4,0.1125,26.8,134.0,1.0,1
144,20,0,5,0.045,16.4,82.0,0.3333333333333333,0
145,47,0,3,0.1075,26.4,132.0,0.6666666666666666,0
146,45,0,2,0.11,28.4,142.0,0.6666666666666666,0
147,38,0,4,0.0925,24.0,120.0,0.6666666666666666,0
148,45,0,4,0.11,30.6,153.0,0.6666666666666666,0
149,25,1,3,0.0625,16.4,82.0,1.0,1
150,53,0,2,0.1275,41.2,206.0,0.6666666666666666,0
151,6,0,5,0.01,4.0,20.0,0.0,0
152,52,0,1,0.1275,45.6,228.0,0.6666666666666666,0
153,30,0,5,0.0625,9.2,46.0,0.6666666666666666,0
154,49,0,4,0.1125,23.4,117.0,0.6666666666666666,0
155,51,0,5,0.095,27.8,139.0,0.3333333333333333,0
156,50,0,4,0.1225,30.4,152.0,0.6666666666666666,0
157,18,1,4,0.045,10.0,50.0,1.0,1
158,46,0,2,0.095,30.0,150.0,0.6666666666666666,0
159,12,0,5,0.025,9.2,46.0,0.3333333333333333,0
160,53,0,4,0.115,25.0,125.0,0.6666666666666666,0
161,52,0,4,0.1275,30.8,154.0,0.6666666666666666,0
162,45,0,5,0.1075,33.6,168.0,0.3333333333333333,0
163,35,0,3,0.085,16.6,83.0,0.6666666666666666,0
164,34,0,5,0.08,22.0,110.0,0.3333333333333333,0
165,22,1,2,0.055,20.8,104.0,1.0,1
166,49,0,2,0.12,40.6,203.0,0.6666666666666666,0
167,46,0,5,0.11,27.8,139.0,0.3333333333333333,0
168,44,0,4,0.1075,21.0,105.0,0.6666666666666666,0
169,53,0,3,0.13,34.6,173.0,0.6666666666666666,0
170,45,0,2,0.11,38.8,194.0,0.6666666666666666,0
171,63,0,3,0.1425,48.2,241.0,0.6666666666666666,0
172,54,0,4,0.13,23.8,119.0,0.6666666666666666,0
173,43,0,3,0.1025,33.0,165.0,0.6666666666666666,0
174,45,0,3,0.11,30.8,154.0,0.6666666666666666,0
175,47,0,1,0.115,41.2,206.0,0.6666666666666666,0
176,48,0,3,0.1175,31.8,159.0,0.6666666666666666,0
177,38,1,1,0.095,36.4,182.0,1.0,1
178,48,0,2,0.1175,31.0,155.0,0.6666666666666666,0
179,50,0,3,0.1225,31.2,156.0,0.6666666666666666,0
180,59,0,2,0.14,50.0,250.0,0.6666666666666666,0
181,44,0,2,0.105,26.6,133.0,0.6666666666666666,0
182,36,1,4,0.085,28.6,143.0,1.0,1
183,24,0,5,0.055,17.2,86.0,0.6666666666666666,0
184,59,0,3,0.1425,34.0,170.0,0.6666666666666666,0
185,43,0,3,0.105,22.0,110.0,0.6666666666666666,0
186,57,0,3,0.14,36.6,183.0,0.6666666666666666,0
187,56,0,5,0.1275,27.6,138.0,0.3333333333333333,0
188,10,0,5,0.02,6.8,34.0,0.3333333333333333,0
189,32,1,2,0.08,25.6,128.0,1.0,1
190,38,0,5,0.09,14.2,71.0,0.6666666666666666,0
191,46,0,3,0.1125,24.4,122.0,0.6666666666666666,0
192,46,1,3,0.115,20.8,104.0,1.0,1
193,47,0,0,0.1025,46.0,230.0,0.6666666666666666,0
194,52,0,3,0.1275,28.8,144.0,0.6666666666666666,0
195,37,0,3,0.09,20.8,104.0,0.6666666666666666,0
196,56,0,4,0.1175,25.6,128.0,0.6666666666666666,0
197,58,0,4,0.1425,41.0,205.0,0.6666666666666666,0
198,44,0,1,0.1075,38.4,192.0,0.6666666666666666,0
199,23,0,5,0.0525,17.4,87.0,0.3333333333333333,0
200,41,0,4,0.1,21.6,108.0,0.6666666666666666,0
201,48,0,4,0.115,29.0,145.0,0.6666666666666666,0
202,38,0,5,0.09,24.0,120.0,0.3333333333333333,0
203,45,0,4,0.11,21.8,109.0,0.6666666666666666,0
204,21,0,5,0.0475,17.6,88.0,0.0,0
205,18,0,5,0.04,16.0,80.0,0.0,0
206,9,0,5,0.0175,2.2,11.0,0.6666666666666666,0
207,52,0,5,0.12,44.2,221.0,0.6666666666666666,0
208,48,0,4,0.1125,25.0,125.0,0.6666666666666666,0
209,49,0,4,0.1175,16.8,84.0,0.6666666666666666,0
210,44,0,4,0.105,22.0,110.0,0.6666666666666666,0
211,35,0,1,0.085,31.4,157.0,0.6666666666666666,0
212,48,0,2,0.1175,41.0,205.0,0.6666666666666666,0
213,49,0,3,0.1175,34.8,174.0,0.6666666666666666,0
214,42,0,3,0.1,35.6,178.0,0.6666666666666666,0
215,46,0,3,0.1125,30.2,151.0,0.6666666666666666,0
216,18,0,5,0.0375,8.0,40.0,0.3333333333333333,0
217,41,0,1,0.0975,39.2,196.0,0.6666666666666666,0
218,56,0,3,0.13,29.0,145.0,0.6666666666666666,0
219,32,0,2,0.0775,25.2,126.0,0.6666666666666666,0
220,16,0,5,0.035,12.2,61.0,0.3333333333333333,0
221,50,0,4,0.12,40.8,204.0,0.6666666666666666,0
222,27,0,5,0.0625,24.2,121.0,0.0,0
223,23,0,5,0.0425,21.0,105.0,0.0,0
224,52,0,3,0.1075,34.4,172.0,0.6666666666666666,0
225,28,1,2,0.07,22.0,110.0,1.0,1
226,62,0,2,0.1475,48.6,243.0,0.6666666666666666,0
227,44,0,5,0.105,30.4,152.0,0.6666666666666666,0
228,22,0,5,0.05,10.4,52.0,0.3333333333333333,0
229,33,1,2,0.0825,29.4,147.0,1.0,1
230,47,0,3,0.115,29.0,145.0,0.6666666666666666,0
231,31,1,2,0.0725,23.2,116.0,1.0,1
232,12,0,5,0.025,8.4,42.0,0.3333333333333333,0
233,48,1,1,0.12,47.8,239.0,1.0,1
234,32,1,3,0.08,19.2,96.0,1.0,1
235,56,0,4,0.1375,19.8,99.0,0.6666666666666666,0
236,40,0,4,0.0925,23.6,118.0,0.6666666666666666,0
237,35,0,5,0.08,24.4,122.0,0.3333333333333333,0
238,45,0,4,0.11,24.6,123.0,0.6666666666666666,0
239,14,1,1,0.035,13.8,69.0,1.0,1
240,59,0,4,0.145,33.0,165.0,0.6666666666666666,0
241,42,0,3,0.1,23.0,115.0,0.6666666666666666,0
242,43,1,3,0.1075,34.2,171.0,1.0,1
243,45,0,4,0.1025,28.6,143.0,0.6666666666666666,0
244,53,0,4,0.12,35.4,177.0,0.6666666666666666,0
245,38,0,5,0.09,34.8,174.0,0.3333333333333333,0
246,21,0,2,0.05,15.8,79.0,0.6666666666666666,0
247,24,0,5,0.055,14.0,70.0,0.3333333333333333,0
248,27,0,5,0.0625,19.6,98.0,0.3333333333333333,0
249,33,0,5,0.0775,16.6,83.0,0.3333333333333333,0
250,41,0,4,0.1,24.2,121.0,0.6666666666666666,0
251,28,1,2,0.07,21.8,109.0,1.0,1
252,42,0,5,0.0925,25.6,128.0,0.3333333333333333,0
253,43,0,1,0.105,40.6,203.0,0.6666666666666666,0
254,33,0,5,0.0775,20.2,101.0,0.6666666666666666,0
255,42,1,3,0.105,31.4,157.0,1.0,1
256,34,0,4,0.0825,16.2,81.0,0.6666666666666666,0
257,47,0,3,0.1075,27.8,139.0,0.6666666666666666,0
258,29,1,3,0.0725,28.4,142.0,1.0,1
259,5,0,5,0.0075,3.0,15.0,0.0,0
260,43,1,4,0.1075,20.4,102.0,1.0,1
261,33,0,5,0.0775,26.4,132.0,0.3333333333333333,0
262,43,0,5,0.1025,29.4,147.0,0.3333333333333333,0
263,33,1,3,0.0825,18.8,94.0,1.0,1
264,60,1,4,0.15,49.0,245.0,1.0,1
265,33,1,4,0.0825,27.6,138.0,1.0,1
266,48,0,3,0.1175,26.0,130.0,0.6666666666666666,0
267,44,0,3,0.1075,26.2,131.0,0.6666666666666666,0
268,56,0,2,0.1375,45.8,229.0,0.6666666666666666,0
269,50,0,1,0.1225,42.8,214.0,0.6666666666666666,0
270,57,0,2,0.1375,50.0,250.0,0.6666666666666666,0
271,54,0,0,0.1275,53.0,265.0,0.6666666666666666,0
272,29,0,5,0.0675,17.4,87.0,0.3333333333333333,0
273,38,0,4,0.0925,19.0,95.0,0.6666666666666666,0
274,38,0,5,0.09,31.4,157.0,0.6666666666666666,0
275,37,0,5,0.0875,30.8,154.0,0.3333333333333333,0
276,52,0,4,0.1275,21.4,107.0,0.6666666666666666,0
277,55,0,4,0.135,12.4,62.0,0.6666666666666666,0
278,24,0,5,0.055,19.6,98.0,0.3333333333333333,0
279,29,0,5,0.0675,24.0,120.0,0.3333333333333333,0
280,44,0,2,0.09,31.8,159.0,0.6666666666666666,0
281,59,0,1,0.1425,50.2,251.0,0.6666666666666666,0
282,46,0,2,0.1125,42.2,211.0,0.6666666666666666,0
283,31,0,4,0.07,21.4,107.0,0.6666666666666666,0
284,65,0,0,0.16,64.0,320.0,0.6666666666666666,0
285,40,0,1,0.0975,33.0,165.0,0.6666666666666666,0
286,49,0,4,0.12,14.4,72.0,0.6666666666666666,0
287,61,0,3,0.15,33.0,165.0,0.6666666666666666,0
288,42,1,1,0.105,38.8,194.0,1.0,1
289,46,0,3,0.0925,25.4,127.0,0.6666666666666666,0
290,14,0,5,0.03,12.0,60.0,0.0,0
291,46,0,3,0.1125,39.6,198.0,0.6666666666666666,0
292,32,0,5,0.075,20.0,100.0,0.3333333333333333,0
293,55,0,4,0.135,22.6,113.0,0.6666666666666666,0
294,18,0,5,0.04,12.6,63.0,0.0,0
295,31,0,5,0.0725,21.0,105.0,0.6666666666666666,0
296,60,0,3,0.1425,39.4,197.0,0.6666666666666666,0
297,25,1,4,0.0625,22.8,114.0,1.0,1
298,57,0,3,0.14,43.2,216.0,0.6666666666666666,0
299,57,0,4,0.1375,35.2,176.0,0.6666666666666666,0
300,37,0,5,0.0875,34.2,171.0,0.3333333333333333,0
301,41,0,4,0.1,20.4,102.0,0.6666666666666666,0
302,24,0,5,0.055,21.2,106.0,0.6666666666666666,0
303,56,0,4,0.1375,25.8,129.0,0.6666666666666666,0
304,20,1,3,0.05,18.2,91.0,1.0,1
305,59,0,4,0.1175,29.8,149.0,0.6666666666666666,0
306,44,0,3,0.1,29.2,146.0,0.6666666666666666,0
307,57,0,4,0.14,49.2,246.0,0.6666666666666666,0
308,49,0,4,0.12,30.0,150.0,0.6666666666666666,0
309,24,0,5,0.055,18.8,94.0,0.0,0
310,54,0,2,0.13,37.4,187.0,0.6666666666666666,0
311,45,1,4,0.1125,26.2,131.0,1.0,1
312,15,0,5,0.03,11.4,57.0,0.3333333333333333,0
313,30,1,4,0.075,20.0,100.0,1.0,1
314,36,0,4,0.0875,21.8,109.0,0.6666666666666666,0
315,57,0,3,0.1375,44.2,221.0,0.6666666666666666,0
316,61,0,3,0.15,34.0,170.0,0.6666666666666666,0
317,41,0,3,0.0925,26.2,131.0,0.6666666666666666,0
318,39,0,1,0.095,31.8,159.0,0.6666666666666666,0
319,53,0,4,0.125,35.2,176.0,0.6666666666666666,0
320,12,0,5,0.025,10.0,50.0,0.0,0
321,37,0,1,0.09,30.0,150.0,0.6666666666666666,0
322,28,1,3,0.07,18.6,93.0,1.0,1
323,16,0,5,0.035,12.4,62.0,0.6666666666666666,0
324,39,0,5,0.09,28.6,143.0,0.6666666666666666,0
325,40,0,3,0.095,27.0,135.0,0.6666666666666666,0
326,41,1,4,0.095,19.0,95.0,1.0,1
327,35,1,4,0.0875,14.2,71.0,1.0,1
328,60,0,4,0.1425,32.0,160.0,0.6666666666666666,0
329,44,0,4,0.105,31.2,156.0,0.6666666666666666,0
330,47,0,4,0.105,19.4,97.0,0.6666666666666666,0
331,17,1,4,0.0425,8.0,40.0,1.0,1
332,7,0,5,0.0125,5.0,25.0,0.0,0
333,46,0,3,0.1125,23.4,117.0,0.6666666666666666,0
334,30,0,5,0.0625,15.8,79.0,0.6666666666666666,0
335,49,0,3,0.1175,43.2,216.0,0.6666666666666666,0
336,47,0,3,0.115,29.8,149.0,0.6666666666666666,0
337,27,0,5,0.0625,20.4,102.0,0.0,0
338,39,0,5,0.0925,14.6,73.0,0.3333333333333333,0
339,44,0,3,0.1075,24.0,120.0,0.6666666666666666,0
340,61,0,2,0.15,37.2,186.0,0.6666666666666666,0
341,36,0,5,0.085,21.2,106.0,0.3333333333333333,0
342,54,0,3,0.1325,34.4,172.0,0.6666666666666666,0
343,42,0,5,0.0875,36.4,182.0,0.3333333333333333,0
344,44,0,5,0.105,22.4,112.0,0.6666666666666666,0
345,40,0,1,0.0975,34.6,173.0,0.6666666666666666,0
346,42,0,5,0.1,23.2,116.0,0.6666666666666666,0
347,49,0,4,0.1175,29.2,146.0,0.6666666666666666,0
348,45,0,2,0.1075,33.6,168.0,0.6666666666666666,0
349,50,0,5,0.1175,38.8,194.0,0.3333333333333333,0
350,44,0,3,0.1075,24.4,122.0,0.6666666666666666,0
351,57,0,4,0.1375,48.0,240.0,0.6666666666666666,0
352,17,1,4,0.0425,10.2,51.0,1.0,1
353,50,0,4,0.115,31.8,159.0,0.6666666666666666,0
354,66,0,4,0.1525,44.2,221.0,0.6666666666666666,0
355,45,0,5,0.105,27.0,135.0,0.6666666666666666,0
356,47,0,5,0.11,17.4,87.0,0.3333333333333333,0
357,53,0,3,0.12,39.8,199.0,0.6666666666666666,0
358,40,0,4,0.095,16.0,80.0,0.6666666666666666,0
359,42,0,5,0.1,26.4,132.0,0.3333333333333333,0
360,65,0,2,0.1575,53.8,269.0,0.6666666666666666,0
361,26,1,3,0.0625,13.8,69.0,1.0,1
362,59,0,4,0.1375,37.0,185.0,0.6666666666666666,0
363,18,0,5,0.0375,13.8,69.0,0.6666666666666666,0
364,50,0,1,0.12,48.4,242.0,0.6666666666666666,0
365,59,0,2,0.14,44.8,224.0,0.6666666666666666,0
366,24,0,5,0.055,17.0,85.0,0.0,0
367,18,0,5,0.04,12.0,60.0,0.3333333333333333,0
368,63,0,2,0.1525,49.6,248.0,0.6666666666666666,0
369,45,0,4,0.11,36.2,181.0,0.6666666666666666,0
370,39,0,4,0.095,19.6,98.0,0.6666666666666666,0
371,27,0,5,0.0625,13.0,65.0,0.6666666666666666,0
372,55,0,3,0.1325,41.2,206.0,0.6666666666666666,0
373,48,0,3,0.1175,34.8,174.0,0.6666666666666666,0
374,48,0,4,0.1175,26.6,133.0,0.6666666666666666,0
375,34,0,5,0.0775,22.4,112.0,0.3333333333333333,0
376,35,0,4,0.0825,26.8,134.0,0.6666666666666666,0
377,46,0,1,0.1125,39.0,195.0,0.6666666666666666,0
378,52,0,4,0.1275,32.6,163.0,0.6666666666666666,0
379,54,0,4,0.1325,26.4,132.0,0.6666666666666666,0
380,12,0,5,0.02,8.0,40.0,0.3333333333333333,0
381,52,0,5,0.125,16.4,82.0,0.6666666666666666,0
382,31,1,4,0.0775,12.4,62.0,1.0,1
383,30,0,5,0.065,20.0,100.0,0.3333333333333333,0
384,49,0,4,0.1125,21.6,108.0,0.6666666666666666,0
385,47,0,5,0.11,23.4,117.0,0.6666666666666666,0
386,34,0,5,0.08,23.2,116.0,0.6666666666666666,0
387,15,1,2,0.0375,13.4,67.0,1.0,1
388,37,0,3,0.09,34.2,171.0,0.6666666666666666,0
389,33,0,5,0.075,13.4,67.0,0.3333333333333333,0
390,45,1,4,0.1125,27.2,136.0,1.0,1
391,37,1,4,0.0925,30.6,153.0,1.0,1
392,52,0,0,0.1275,51.0,255.0,0.6666666666666666,0
393,55,0,2,0.135,47.6,238.0,0.6666666666666666,0
394,8,0,5,0.015,6.0,30.0,0.0,0
395,45,0,2,0.11,38.2,191.0,0.6666666666666666,0
396,43,0,5,0.1025,33.2,166.0,0.3333333333333333,0
397,29,1,2,0.0725,22.8,114.0,1.0,1
398,44,0,4,0.1025,26.6,133.0,0.6666666666666666,0
399,45,0,5,0.1075,34.6,173.0,0.6666666666666666,0
400,57,0,2,0.14,42.8,214.0,0.6666666666666666,0
401,29,1,4,0.0675,27.2,136.0,1.0,1
402,31,1,4,0.0775,24.8,124.0,1.0,1
403,52,0,2,0.1275,42.6,213.0,0.6666666666666666,0
404,28,1,2,0.06,22.0,110.0,1.0,1
405,37,0,5,0.0875,13.4,67.0,0.0,0
406,32,0,5,0.075,21.4,107.0,0.3333333333333333,0
407,58,0,3,0.1375,47.6,238.0,0.6666666666666666,0
408,43,0,4,0.0975,17.0,85.0,0.6666666666666666,0
409,49,0,4,0.12,27.8,139.0,0.6666666666666666,0
410,58,0,3,0.135,40.2,201.0,0.6666666666666666,0
411,62,0,4,0.1475,38.4,192.0,0.6666666666666666,0
412,34,0,3,0.0825,25.8,129.0,0.6666666666666666,0
413,64,0,1,0.1575,62.8,314.0,0.6666666666666666,0
414,44,0,5,0.105,21.4,107.0,0.3333333333333333,0
415,44,1,4,0.11,25.6,128.0,1.0,1
416,60,0,2,0.1475,48.2,241.0,0.6666666666666666,0
417,49,0,4,0.12,30.8,154.0,0.6666666666666666,0
418,49,0,2,0.12,44.0,220.0,0.6666666666666666,0
419,47,0,3,0.115,29.8,149.0,0.6666666666666666,0
420,44,0,1,0.1075,41.0,205.0,0.6666666666666666,0
421,47,0,2,0.115,36.0,180.0,0.6666666666666666,0
422,26,1,1,0.065,22.8,114.0,1.0,1
423,23,1,3,0.0575,15.2,76.0,1.0,1
424,39,0,5,0.0925,28.6,143.0,0.3333333333333333,0
425,25,0,5,0.0575,11.0,55.0,0.3333333333333333,0
426,14,0,5,0.03,7.2,36.0,0.3333333333333333,0
427,14,0,5,0.03,8.8,44.0,0.0,0
428,31,0,5,0.0725,13.8,69.0,0.3333333333333333,0
429,21,0,5,0.0475,19.0,95.0,0.0,0
430,63,0,1,0.1525,57.6,288.0,0.6666666666666666,0
431,29,0,3,0.065,18.8,94.0,0.6666666666666666,0
432,48,0,4,0.1175,27.8,139.0,0.6666666666666666,0
433,39,0,2,0.095,24.8,124.0,0.6666666666666666,0
434,63,0,3,0.15,57.2,286.0,0.6666666666666666,0
435,49,0,5,0.1175,32.6,163.0,0.6666666666666666,0
436,33,0,5,0.0775,31.0,155.0,0.0,0
437,10,0,5,0.02,8.0,40.0,0.0,0
438,56,0,1,0.1375,49.0,245.0,0.6666666666666666,0
439,52,0,3,0.1275,29.2,146.0,0.6666666666666666,0
440,58,0,2,0.1425,50.8,254.0,0.6666666666666666,0
441,22,0,5,0.0475,14.0,70.0,0.3333333333333333,0
442,56,0,3,0.125,34.0,170.0,0.6666666666666666,0
443,50,0,3,0.1225,32.6,163.0,0.6666666666666666,0
444,34,0,3,0.0825,31.8,159.0,0.6666666666666666,0
445,51,0,0,0.1225,50.0,250.0,0.6666666666666666,0
446,57,0,2,0.14,44.4,222.0,0.6666666666666666,0
447,42,0,3,0.1025,20.4,102.0,0.6666666666666666,0
448,36,0,5,0.085,27.4,137.0,0.3333333333333333,0
449,44,0,5,0.095,30.2,151.0,0.6666666666666666,0
450,52,0,4,0.1275,19.0,95.0,0.6666666666666666,0
451,44,0,3,0.1075,25.4,127.0,0.6666666666666666,0
452,46,1,4,0.1025,31.2,156.0,1.0,1
453,28,0,5,0.065,21.0,105.0,0.3333333333333333,0
454,18,0,5,0.04,16.0,80.0,0.0,0
455,41,0,5,0.095,22.6,113.0,0.6666666666666666,0
456,43,0,1,0.0975,36.2,181.0,0.6666666666666666,0
457,39,1,4,0.0975,23.8,119.0,1.0,1
