	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
37	38	694	False	1	0.4375	693.0	693.0	0.25	0
38	39	2660	False	1	0.7325	2659.0	2659.0	0.25	0
39	40	988	False	1	0.5475	987.0	987.0	0.5	0
40	41	405	False	1	0.1775	404.0	404.0	0.25	0
41	42	782	False	1	0.5025	781.0	781.0	0.75	0
42	43	1013	False	1	0.5725	1012.0	1012.0	0.25	0
43	44	12	False	1	0.0275	11.0	11.0	0.25	0
44	45	889	False	1	0.63	888.0	888.0	0.25	0
45	46	1368	False	1	0.6975	1367.0	1367.0	0.5	0
46	47	550	False	1	0.295	549.0	549.0	0.0	0
47	48	445	False	1	0.35	444.0	444.0	0.25	0
48	49	409	False	1	0.2675	408.0	408.0	0.5	0
49	50	399	False	1	0.3075	398.0	398.0	0.5	0
50	51	1142	False	1	0.5225	1141.0	1141.0	0.25	0
51	52	2572	False	1	0.695	2571.0	2571.0	0.5	0
52	53	511	False	1	0.455	510.0	510.0	0.5	0
53	54	2130	False	1	0.86	2129.0	2129.0	0.75	0
54	55	1607	False	1	0.7625	1606.0	1606.0	0.5	0
55	56	244	False	1	0.1975	243.0	243.0	0.25	0
56	57	329	False	1	0.3025	328.0	328.0	0.5	0
57	58	397	False	1	0.3425	396.0	396.0	0.0	0
58	59	6	False	1	0.0075	5.0	5.0	0.0	0
59	60	74	False	1	0.075	73.0	73.0	0.25	0
60	61	665	False	1	0.49	664.0	664.0	0.25	0
61	62	1123	False	1	0.595	1122.0	1122.0	0.25	0
62	63	32	False	1	0.0375	31.0	31.0	0.0	0
63	64	127	False	1	0.155	126.0	126.0	0.25	0
64	65	831	False	1	0.3875	830.0	830.0	0.25	0
65	66	321	False	1	0.235	320.0	320.0	0.5	0
66	67	795	False	1	0.4325	794.0	794.0	0.5	0
67	68	256	False	1	0.365	255.0	255.0	0.25	0
68	69	219	False	1	0.2175	218.0	218.0	0.25	0
69	70	706	False	1	0.6	705.0	705.0	0.25	0
70	71	107	False	1	0.08	106.0	106.0	0.25	0
71	72	85	False	1	0.095	84.0	84.0	0.5	0
72	73	363	False	1	0.23	362.0	362.0	0.0	0
73	74	454	False	1	0.275	453.0	453.0	0.5	0
74	75	391	False	1	0.3275	390.0	390.0	0.25	0
75	76	1	False	1	0.0	0.0	0.0	0.0	0
76	77	45	False	1	0.045	44.0	44.0	0.5	0
77	78	82	False	1	0.075	81.0	81.0	0.25	0
78	79	1984	True	0	0.905	1984.0	1984.0	1.0	1
79	80	375	False	1	0.4075	374.0	374.0	0.25	0
80	81	39	False	1	0.06	38.0	38.0	0.0	0
81	82	67	False	1	0.1075	66.0	66.0	0.25	0
82	83	82	False	1	0.0625	81.0	81.0	0.0	0
83	84	133	False	1	0.0975	132.0	132.0	0.0	0
84	85	1119	False	1	0.5	1118.0	1118.0	0.25	0
85	86	179	False	1	0.1425	178.0	178.0	0.25	0
86	87	794	False	1	0.4025	793.0	793.0	0.0	0
87	88	160	False	1	0.155	159.0	159.0	0.0	0
88	89	37	False	1	0.0575	36.0	36.0	0.0	0
89	90	1426	False	1	0.7925	1425.0	1425.0	0.75	0
90	91	456	False	1	0.405	455.0	455.0	0.5	0
91	92	758	False	1	0.3075	757.0	757.0	0.5	0
92	93	366	False	1	0.23	365.0	365.0	0.0	0
93	94	1818	False	1	0.7275	1817.0	1817.0	0.5	0
94	95	433	False	1	0.3875	432.0	432.0	0.5	0
95	96	467	False	1	0.395	466.0	466.0	0.75	0
96	97	247	False	1	0.155	246.0	246.0	0.25	0
97	98	309	False	1	0.2875	308.0	308.0	0.0	0
98	99	471	False	1	0.3425	470.0	470.0	0.25	0
99	100	699	False	1	0.415	698.0	698.0	0.5	0
100	101	48	False	1	0.035	47.0	47.0	0.25	0
101	102	390	False	1	0.325	389.0	389.0	0.0	0
102	103	421	False	1	0.345	420.0	420.0	0.25	0
103	104	118	False	1	0.1125	117.0	117.0	0.0	0
104	105	279	False	1	0.17	278.0	278.0	0.25	0
105	106	61	False	1	0.045	60.0	60.0	0.0	0
106	107	38	False	1	0.0575	37.0	37.0	0.0	0
107	108	3202	False	1	0.9425	3201.0	3201.0	0.75	0
108	109	131	False	1	0.0875	130.0	130.0	0.0	0
109	110	51	False	1	0.065	50.0	50.0	0.0	0
110	111	7	False	1	0.01	6.0	6.0	0.0	0
111	112	545	False	1	0.3175	544.0	544.0	0.0	0
112	113	520	False	1	0.295	519.0	519.0	0.0	0
113	114	1013	False	1	0.5425	1012.0	1012.0	0.5	0
114	115	365	False	1	0.24	364.0	364.0	0.0	0
115	116	1550	False	1	0.825	1549.0	1549.0	0.25	0
116	117	731	False	1	0.48	730.0	730.0	0.5	0
117	118	1118	False	1	0.6775	1117.0	1117.0	0.5	0
118	119	1768	False	1	0.7375	1767.0	1767.0	0.25	0
119	120	330	False	1	0.3275	329.0	329.0	0.25	0
120	121	451	False	1	0.445	450.0	450.0	0.5	0
121	122	139	False	1	0.145	138.0	138.0	0.0	0
122	123	209	False	1	0.2175	208.0	208.0	0.5	0
123	124	170	False	1	0.1725	169.0	169.0	0.0	0
124	125	569	False	1	0.47	568.0	568.0	0.25	0
125	126	18	False	1	0.015	17.0	17.0	0.25	0
126	127	974	False	1	0.6	973.0	973.0	0.75	0
127	128	190	False	1	0.1225	189.0	189.0	0.0	0
128	129	242	False	1	0.1975	241.0	241.0	0.0	0
129	130	77	False	1	0.09	76.0	76.0	0.0	0
130	131	158	False	1	0.1075	157.0	157.0	0.0	0
131	132	47	False	1	0.06	46.0	46.0	0.25	0
132	133	282	False	1	0.22	281.0	281.0	0.25	0
133	134	816	False	1	0.3975	815.0	815.0	0.25	0
134	135	1308	False	1	0.665	1307.0	1307.0	0.75	0
135	136	448	False	1	0.35	447.0	447.0	0.5	0
136	137	101	False	1	0.105	100.0	100.0	0.25	0
137	138	747	False	1	0.5425	746.0	746.0	0.5	0
138	139	365	False	1	0.2775	364.0	364.0	0.0	0
139	140	72	False	1	0.0725	71.0	71.0	0.0	0
140	141	874	False	1	0.49	873.0	873.0	0.25	0
141	142	118	False	1	0.1575	117.0	117.0	0.5	0
142	143	250	False	1	0.1625	249.0	249.0	0.0	0
143	144	458	False	1	0.415	457.0	457.0	0.25	0
144	145	1499	False	1	0.8125	1498.0	1498.0	0.75	0
145	146	261	False	1	0.2075	260.0	260.0	0.25	0
146	147	275	False	1	0.215	274.0	274.0	0.25	0
147	148	221	False	1	0.25	220.0	220.0	0.5	0
148	149	460	False	1	0.4375	459.0	459.0	0.25	0
149	150	2456	True	0	0.795	2456.0	2456.0	1.0	1
150	151	451	False	1	0.41	450.0	450.0	0.25	0
151	152	37	False	1	0.07	36.0	36.0	0.0	0
152	153	324	False	1	0.2475	323.0	323.0	0.5	0
153	154	1243	True	0	0.67	1243.0	1243.0	1.0	1
154	155	1070	True	0	0.7175	1070.0	1070.0	1.0	1
155	156	801	False	1	0.3925	800.0	800.0	0.25	0
156	157	91	False	1	0.1125	90.0	90.0	0.25	0
157	158	393	False	1	0.1925	392.0	392.0	0.0	0
158	159	1180	False	1	0.495	1179.0	1179.0	0.25	0
159	160	160	False	1	0.1625	159.0	159.0	0.25	0
160	161	221	False	1	0.2025	220.0	220.0	0.25	0
161	162	1157	False	1	0.715	1156.0	1156.0	0.5	0
162	163	311	False	1	0.1775	310.0	310.0	0.5	0
163	164	1516	False	1	0.59	1515.0	1515.0	0.25	0
164	165	496	False	1	0.195	495.0	495.0	0.25	0
165	166	68	False	1	0.0875	67.0	67.0	0.0	0
166	167	937	False	1	0.46	936.0	936.0	0.5	0
167	168	638	False	1	0.49	637.0	637.0	0.25	0
168	169	216	False	1	0.1575	215.0	215.0	0.0	0
169	170	373	False	1	0.375	372.0	372.0	0.5	0
170	171	420	False	1	0.28	419.0	419.0	0.0	0
171	172	100	False	1	0.105	99.0	99.0	0.0	0
172	173	187	False	1	0.2325	186.0	186.0	0.25	0
173	174	1610	False	1	0.67	1609.0	1609.0	0.25	0
174	175	149	False	1	0.105	148.0	148.0	0.0	0
175	176	2025	False	1	0.7075	2024.0	2024.0	0.75	0
176	177	92	False	1	0.0825	91.0	91.0	0.0	0
177	178	1386	False	1	0.675	1385.0	1385.0	0.5	0
178	179	733	False	1	0.66	732.0	732.0	0.25	0
179	180	2259	False	1	0.9125	2258.0	2258.0	0.75	0
180	181	719	False	1	0.49	718.0	718.0	0.5	0
181	182	1078	False	1	0.51	1077.0	1077.0	0.0	0
182	183	27	False	1	0.0375	26.0	26.0	0.25	0
183	184	556	False	1	0.28	555.0	555.0	0.0	0
184	185	1125	False	1	0.7	1124.0	1124.0	0.75	0
185	186	72	False	1	0.06	71.0	71.0	0.0	0
186	187	615	False	1	0.3075	614.0	614.0	0.25	0
187	188	355	False	1	0.3125	354.0	354.0	0.25	0
188	189	191	False	1	0.2175	190.0	190.0	0.25	0
189	190	780	False	1	0.43	779.0	779.0	0.25	0
190	191	400	True	0	0.28	400.0	400.0	1.0	1
191	192	53	False	1	0.0575	52.0	52.0	0.25	0
192	193	138	False	1	0.0975	137.0	137.0	0.0	0
193	194	218	False	1	0.2025	217.0	217.0	0.25	0
194	195	410	False	1	0.3275	409.0	409.0	0.25	0
195	196	410	False	1	0.3075	409.0	409.0	0.5	0
196	197	528	False	1	0.3875	527.0	527.0	0.5	0
197	198	867	False	1	0.6325	866.0	866.0	0.5	0
198	199	1121	False	1	0.6775	1120.0	1120.0	0.75	0
199	200	79	False	1	0.1075	78.0	78.0	0.25	0
200	201	634	False	1	0.505	633.0	633.0	0.5	0
201	202	132	False	1	0.1525	131.0	131.0	0.25	0
202	203	284	False	1	0.265	283.0	283.0	0.25	0
203	204	140	False	1	0.105	139.0	139.0	0.25	0
204	205	438	False	1	0.4075	437.0	437.0	0.25	0
205	206	141	False	1	0.1	140.0	140.0	0.25	0
206	207	121	False	1	0.12	120.0	120.0	0.0	0
207	208	603	False	1	0.4675	602.0	602.0	0.25	0
208	209	40	False	1	0.0625	39.0	39.0	0.0	0
209	210	556	False	1	0.4075	555.0	555.0	0.5	0
210	211	1033	False	1	0.4475	1032.0	1032.0	0.25	0
211	212	234	False	1	0.2825	233.0	233.0	0.25	0
212	213	3	False	1	0.005	2.0	2.0	0.0	0
213	214	40	False	1	0.04	39.0	39.0	0.25	0
214	215	204	False	1	0.19	203.0	203.0	0.0	0
215	216	772	False	1	0.5225	771.0	771.0	0.5	0
216	217	98	False	1	0.1025	97.0	97.0	0.0	0
217	218	350	False	1	0.3375	349.0	349.0	0.5	0
218	219	366	False	1	0.275	365.0	365.0	0.25	0
219	220	1647	False	1	0.765	1646.0	1646.0	0.5	0
220	221	518	False	1	0.3925	517.0	517.0	0.5	0
221	222	5	False	1	0.005	4.0	4.0	0.0	0
222	223	432	False	1	0.305	431.0	431.0	0.0	0
223	224	1622	False	1	0.7675	1621.0	1621.0	0.75	0
224	225	208	False	1	0.215	207.0	207.0	0.0	0
225	226	646	False	1	0.4075	645.0	645.0	0.5	0
226	227	182	False	1	0.155	181.0	181.0	0.5	0
227	228	879	False	1	0.525	878.0	878.0	0.25	0
228	229	132	False	1	0.1375	131.0	131.0	0.75	0
229	230	252	False	1	0.1525	251.0	251.0	0.5	0
230	231	676	False	1	0.3875	675.0	675.0	0.5	0
231	232	108	False	1	0.09	107.0	107.0	0.25	0
232	233	1058	True	0	0.6925	1058.0	1058.0	1.0	1
233	234	437	False	1	0.4	436.0	436.0	0.25	0
234	235	550	False	1	0.36	549.0	549.0	0.75	0
235	236	240	False	1	0.155	239.0	239.0	0.0	0
236	237	392	False	1	0.3275	391.0	391.0	0.25	0
237	238	4746	True	0	0.985	4746.0	4746.0	1.0	1
238	239	67	False	1	0.1075	66.0	66.0	0.0	0
239	240	575	False	1	0.3825	574.0	574.0	0.5	0
240	241	330	False	1	0.25	329.0	329.0	0.25	0
241	242	299	False	1	0.3	298.0	298.0	0.25	0
242	243	479	False	1	0.39	478.0	478.0	0.25	0
243	244	112	False	1	0.105	111.0	111.0	0.0	0
244	245	1422	False	1	0.64	1421.0	1421.0	0.25	0
245	246	236	False	1	0.18	235.0	235.0	0.25	0
246	247	420	True	0	0.3175	420.0	420.0	1.0	1
247	248	164	False	1	0.135	163.0	163.0	0.0	0
248	249	960	False	1	0.6775	959.0	959.0	0.25	0
249	250	16	False	1	0.03	15.0	15.0	0.0	0
250	251	283	False	1	0.2975	282.0	282.0	0.0	0
251	252	20	False	1	0.025	19.0	19.0	0.25	0
252	253	424	False	1	0.3575	423.0	423.0	0.5	0
253	254	571	False	1	0.3475	570.0	570.0	0.25	0
254	255	487	False	1	0.395	486.0	486.0	0.5	0
255	256	384	False	1	0.3875	383.0	383.0	0.5	0
256	257	1488	False	1	0.605	1487.0	1487.0	0.5	0
257	258	274	False	1	0.2375	273.0	273.0	0.0	0
258	259	301	False	1	0.1975	300.0	300.0	0.0	0
259	260	885	False	1	0.59	884.0	884.0	0.25	0
260	261	1582	False	1	0.7875	1581.0	1581.0	0.5	0
261	262	69	False	1	0.0925	68.0	68.0	0.25	0
262	263	402	False	1	0.255	401.0	401.0	0.0	0
263	264	13	False	1	0.0175	12.0	12.0	0.0	0
264	265	48	False	1	0.0475	47.0	47.0	0.0	0
265	266	392	False	1	0.235	391.0	391.0	0.0	0
266	267	1955	False	1	0.855	1954.0	1954.0	0.5	0
267	268	393	False	1	0.26	392.0	392.0	0.75	0
268	269	96	False	1	0.115	95.0	95.0	0.25	0
269	270	517	False	1	0.4975	516.0	516.0	0.75	0
270	271	191	False	1	0.26	190.0	190.0	0.5	0
271	272	1236	False	1	0.6725	1235.0	1235.0	0.5	0
272	273	120	False	1	0.185	119.0	119.0	0.5	0
273	274	131	False	1	0.155	130.0	130.0	0.75	0
274	275	315	False	1	0.245	314.0	314.0	0.25	0
275	276	504	False	1	0.3975	503.0	503.0	0.25	0
276	277	2836	True	0	0.895	2836.0	2836.0	1.0	1
277	278	3012	False	1	0.7575	3011.0	3011.0	0.5	0
278	279	765	False	1	0.425	764.0	764.0	0.25	0
279	280	8	False	1	0.0175	7.0	7.0	0.0	0
280	281	251	False	1	0.25	250.0	250.0	0.25	0
281	282	124	False	1	0.1825	123.0	123.0	0.25	0
282	283	53	False	1	0.0575	52.0	52.0	0.0	0
283	284	383	False	1	0.3	382.0	382.0	0.75	0
284	285	366	False	1	0.34	365.0	365.0	0.25	0
285	286	405	False	1	0.3	404.0	404.0	0.5	0
286	287	105	False	1	0.0825	104.0	104.0	0.5	0
287	288	609	False	1	0.4025	608.0	608.0	0.25	0
288	289	606	False	1	0.52	605.0	605.0	0.5	0
289	290	6	False	1	0.0075	5.0	5.0	0.0	0
290	291	306	False	1	0.29	305.0	305.0	0.0	0
291	292	468	False	1	0.195	467.0	467.0	0.0	0
292	293	621	False	1	0.3525	620.0	620.0	0.0	0
293	294	960	False	1	0.5225	959.0	959.0	0.5	0
294	295	61	False	1	0.085	60.0	60.0	0.25	0
295	296	174	False	1	0.17	173.0	173.0	0.25	0
296	297	29	False	1	0.04	28.0	28.0	0.25	0
297	298	1581	False	1	0.755	1580.0	1580.0	0.5	0
298	299	137	False	1	0.1325	136.0	136.0	0.0	0
299	300	37	False	1	0.0475	36.0	36.0	0.0	0
300	301	523	False	1	0.3	522.0	522.0	0.5	0
301	302	575	False	1	0.4825	574.0	574.0	0.25	0
302	303	1897	False	1	0.79	1896.0	1896.0	0.75	0
303	304	1926	False	1	0.8675	1925.0	1925.0	0.5	0
304	305	217	False	1	0.1075	216.0	216.0	0.5	0
305	306	571	False	1	0.4525	570.0	570.0	0.25	0
306	307	313	False	1	0.1225	312.0	312.0	0.0	0
307	308	16	False	1	0.0275	15.0	15.0	0.25	0
308	309	2940	False	1	0.8975	2939.0	2939.0	0.75	0
309	310	370	False	1	0.23	369.0	369.0	0.25	0
310	311	889	False	1	0.55	888.0	888.0	0.5	0
311	312	941	False	1	0.64	940.0	940.0	0.5	0
312	313	868	False	1	0.625	867.0	867.0	0.5	0
313	314	152	False	1	0.135	151.0	151.0	0.0	0
314	315	1397	False	1	0.7025	1396.0	1396.0	0.5	0
315	316	1503	False	1	0.775	1502.0	1502.0	0.5	0
316	317	400	False	1	0.305	399.0	399.0	0.25	0
317	318	202	False	1	0.15	201.0	201.0	0.0	0
318	319	855	False	1	0.515	854.0	854.0	0.5	0
319	320	304	False	1	0.2375	303.0	303.0	0.0	0
320	321	197	False	1	0.1875	196.0	196.0	0.25	0
321	322	510	False	1	0.3975	509.0	509.0	0.5	0
322	323	652	False	1	0.4175	651.0	651.0	0.25	0
323	324	434	False	1	0.26	433.0	433.0	0.25	0
324	325	914	False	1	0.425	913.0	913.0	0.25	0
325	326	1092	False	1	0.7225	1091.0	1091.0	0.75	0
326	327	134	False	1	0.1625	133.0	133.0	0.25	0
327	328	20	False	1	0.0375	19.0	19.0	0.0	0
328	329	127	False	1	0.1125	126.0	126.0	0.5	0
329	330	333	False	1	0.2125	332.0	332.0	0.25	0
330	331	36	False	1	0.04	35.0	35.0	0.0	0
331	332	428	False	1	0.3425	427.0	427.0	0.5	0
332	333	626	True	0	0.565	626.0	626.0	1.0	1
333	334	145	False	1	0.1575	144.0	144.0	0.5	0
334	335	733	False	1	0.415	732.0	732.0	0.5	0
335	336	46	False	1	0.045	45.0	45.0	0.0	0
336	337	82	False	1	0.085	81.0	81.0	0.25	0
337	338	492	False	1	0.38	491.0	491.0	0.0	0
338	339	624	False	1	0.4875	623.0	623.0	0.25	0
339	340	566	False	1	0.36	565.0	565.0	0.0	0
340	341	114	False	1	0.105	113.0	113.0	0.0	0
341	342	97	False	1	0.085	96.0	96.0	0.0	0
342	343	738	False	1	0.4775	737.0	737.0	0.25	0
343	344	316	False	1	0.2375	315.0	315.0	0.25	0
344	345	350	False	1	0.3275	349.0	349.0	0.5	0
345	346	109	False	1	0.135	108.0	108.0	0.25	0
346	347	390	False	1	0.355	389.0	389.0	0.25	0
347	348	1	False	1	0.0	0.0	0.0	0.0	0
348	349	284	False	1	0.2975	283.0	283.0	0.5	0
349	350	779	False	1	0.5075	778.0	778.0	0.5	0
350	351	2	False	1	0.0025	1.0	1.0	0.0	0
351	352	1321	False	1	0.6625	1320.0	1320.0	0.75	0
352	353	186	False	1	0.1175	185.0	185.0	0.0	0
353	354	242	False	1	0.15	241.0	241.0	0.25	0
354	355	429	False	1	0.2325	428.0	428.0	0.0	0
355	356	1121	False	1	0.5125	1120.0	1120.0	0.25	0
356	357	359	False	1	0.3175	358.0	358.0	0.0	0
357	358	103	False	1	0.125	102.0	102.0	0.5	0
358	359	225	False	1	0.2375	224.0	224.0	0.5	0
359	360	179	False	1	0.15	178.0	178.0	0.5	0
360	361	238	False	1	0.24	237.0	237.0	0.25	0
361	362	123	False	1	0.13	122.0	122.0	0.25	0
362	363	53	False	1	0.075	52.0	52.0	0.0	0
363	364	212	False	1	0.2375	211.0	211.0	0.0	0
364	365	359	False	1	0.1425	358.0	358.0	0.25	0
365	366	86	False	1	0.125	85.0	85.0	0.0	0
366	367	977	False	1	0.4425	976.0	976.0	0.5	0
367	368	1103	False	1	0.5925	1102.0	1102.0	0.5	0
368	369	63	False	1	0.065	62.0	62.0	0.25	0
369	370	584	False	1	0.5275	583.0	583.0	0.25	0
370	371	779	False	1	0.505	778.0	778.0	0.25	0
371	372	463	False	1	0.4025	462.0	462.0	0.5	0
372	373	156	False	1	0.155	155.0	155.0	0.0	0
373	374	1110	False	1	0.44	1109.0	1109.0	0.25	0
374	375	130	False	1	0.075	129.0	129.0	0.0	0
375	376	1577	False	1	0.5425	1576.0	1576.0	0.5	0
376	377	183	False	1	0.1025	182.0	182.0	0.0	0
377	378	136	False	1	0.1225	135.0	135.0	0.25	0
378	379	546	False	1	0.475	545.0	545.0	0.5	0
379	380	46	False	1	0.0625	45.0	45.0	0.25	0
380	381	97	False	1	0.115	96.0	96.0	0.25	0
381	382	607	False	1	0.3575	606.0	606.0	0.25	0
382	383	424	False	1	0.2725	423.0	423.0	0.25	0
383	384	741	False	1	0.4325	740.0	740.0	0.25	0
384	385	1316	False	1	0.685	1315.0	1315.0	0.5	0
385	386	700	False	1	0.57	699.0	699.0	0.25	0
386	387	1002	False	1	0.5775	1001.0	1001.0	0.5	0
387	388	324	False	1	0.1575	323.0	323.0	0.0	0
388	389	128	False	1	0.145	127.0	127.0	0.5	0
389	390	344	True	0	0.3225	344.0	344.0	1.0	1
390	391	157	False	1	0.24	156.0	156.0	0.25	0
391	392	53	False	1	0.07	52.0	52.0	0.0	0
392	393	34	False	1	0.045	33.0	33.0	0.0	0
393	394	210	False	1	0.085	209.0	209.0	0.25	0
394	395	283	False	1	0.2125	282.0	282.0	0.0	0
395	396	1128	False	1	0.45	1127.0	1127.0	0.0	0
396	397	248	False	1	0.2625	247.0	247.0	0.5	0
397	398	625	False	1	0.3775	624.0	624.0	0.5	0
398	399	728	False	1	0.4875	727.0	727.0	0.5	0
399	400	291	False	1	0.265	290.0	290.0	0.25	0
400	401	39	False	1	0.07	38.0	38.0	0.0	0
401	402	511	True	0	0.4375	511.0	511.0	1.0	1
402	403	163	False	1	0.17	162.0	162.0	0.0	0
403	404	618	False	1	0.475	617.0	617.0	0.25	0
404	405	863	False	1	0.475	862.0	862.0	0.0	0
405	406	255	False	1	0.1875	254.0	254.0	0.5	0
406	407	690	False	1	0.4375	689.0	689.0	0.75	0
407	408	85	False	1	0.085	84.0	84.0	0.0	0
408	409	1353	False	1	0.775	1352.0	1352.0	0.75	0
409	410	1191	False	1	0.51	1190.0	1190.0	0.25	0
410	411	55	False	1	0.045	54.0	54.0	0.25	0
411	412	1	False	1	0.0	0.0	0.0	0.0	0
412	413	4145	False	1	0.875	4144.0	4144.0	0.5	0
413	414	368	False	1	0.2875	367.0	367.0	0.25	0
414	415	95	False	1	0.12	94.0	94.0	0.5	0
415	416	1628	False	1	0.685	1627.0	1627.0	0.5	0
416	417	373	False	1	0.3525	372.0	372.0	0.25	0
417	418	27	False	1	0.045	26.0	26.0	0.25	0
418	419	7	False	1	0.0125	6.0	6.0	0.25	0
419	420	1041	False	1	0.655	1040.0	1040.0	0.75	0
420	421	546	False	1	0.4525	545.0	545.0	0.5	0
421	422	310	False	1	0.3725	309.0	309.0	0.5	0
422	423	692	False	1	0.5125	691.0	691.0	0.25	0
423	424	166	False	1	0.13	165.0	165.0	0.25	0
424	425	142	False	1	0.085	141.0	141.0	0.25	0
425	426	50	False	1	0.075	49.0	49.0	0.0	0
426	427	477	False	1	0.2825	476.0	476.0	0.0	0
427	428	14	False	1	0.02	13.0	13.0	0.25	0
428	429	88	False	1	0.07	87.0	87.0	0.0	0
429	430	1210	False	1	0.7025	1209.0	1209.0	0.75	0
430	431	270	False	1	0.2325	269.0	269.0	0.5	0
431	432	1055	False	1	0.58	1054.0	1054.0	0.5	0
432	433	923	False	1	0.5075	922.0	922.0	0.25	0
433	434	75	False	1	0.065	74.0	74.0	0.0	0
434	435	299	False	1	0.1525	298.0	298.0	0.0	0
435	436	6	False	1	0.01	5.0	5.0	0.0	0
436	437	1352	False	1	0.5325	1351.0	1351.0	0.5	0
437	438	1024	False	1	0.6175	1023.0	1023.0	0.5	0
438	439	53	False	1	0.0325	52.0	52.0	0.0	0
439	440	549	False	1	0.3925	548.0	548.0	0.25	0
440	441	1169	False	1	0.51	1168.0	1168.0	0.5	0
441	442	1119	False	1	0.585	1118.0	1118.0	0.0	0
442	443	1259	False	1	0.715	1258.0	1258.0	0.5	0
443	444	305	False	1	0.1975	304.0	304.0	0.0	0
444	445	480	False	1	0.3	479.0	479.0	0.25	0
445	446	1555	True	0	0.8375	1555.0	1555.0	1.0	1
446	447	250	False	1	0.14	249.0	249.0	0.0	0
447	448	277	False	1	0.25	276.0	276.0	0.25	0
448	449	485	False	1	0.435	484.0	484.0	0.25	0
449	450	657	False	1	0.405	656.0	656.0	0.0	0
450	451	590	False	1	0.425	589.0	589.0	0.25	0
451	452	38	False	1	0.06	37.0	37.0	0.0	0
452	453	235	False	1	0.1975	234.0	234.0	0.0	0
453	454	124	False	1	0.1275	123.0	123.0	0.0	0
454	455	377	False	1	0.3475	376.0	376.0	0.0	0
455	456	389	False	1	0.335	388.0	388.0	0.25	0
456	457	78	False	1	0.075	77.0	77.0	0.25	0
457	458	90	False	1	0.14	89.0	89.0	0.5	0
458	459	1256	False	1	0.62	1255.0	1255.0	0.75	0
459	460	442	False	1	0.29	441.0	441.0	0.25	0
460	461	4	False	1	0.005	3.0	3.0	0.0	0
461	462	220	False	1	0.175	219.0	219.0	0.25	0
462	463	207	False	1	0.1975	206.0	206.0	0.25	0
463	464	220	False	1	0.18	219.0	219.0	0.25	0
464	465	63	False	1	0.075	62.0	62.0	0.0	0
465	466	2047	False	1	0.7425	2046.0	2046.0	0.5	0
466	467	878	False	1	0.43	877.0	877.0	0.25	0
467	468	899	True	0	0.5575	899.0	899.0	1.0	1
468	469	460	False	1	0.46	459.0	459.0	0.0	0
469	470	406	False	1	0.3275	405.0	405.0	0.0	0
470	471	867	False	1	0.3575	866.0	866.0	0.25	0
471	472	1055	False	1	0.4725	1054.0	1054.0	0.75	0
472	473	6	False	1	0.0125	5.0	5.0	0.0	0
473	474	23	False	1	0.0375	22.0	22.0	0.25	0
474	475	674	False	1	0.45	673.0	673.0	0.25	0
475	476	807	False	1	0.545	806.0	806.0	0.5	0
476	477	86	False	1	0.115	85.0	85.0	0.25	0
477	478	384	False	1	0.2375	383.0	383.0	0.75	0
