	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
118	119	92	False	5	0.2225	79.2	396.0	0.0	0
119	120	24	True	0	0.0575	24.0	120.0	1.0	1
120	121	254	True	4	0.6325	176.2	881.0	1.0	1
121	122	8	False	5	0.0125	6.0	30.0	0.0	0
122	123	6	True	0	0.0125	6.0	30.0	1.0	1
123	124	53	True	2	0.13	52.6	263.0	1.0	1
124	125	128	False	5	0.3125	111.6	558.0	0.0	0
125	126	129	True	1	0.32	128.8	644.0	1.0	1
126	127	104	True	1	0.2575	103.8	519.0	1.0	1
127	128	365	True	3	0.91	170.6	853.0	1.0	1
128	129	175	True	4	0.435	131.0	655.0	1.0	1
129	130	342	False	5	0.8475	96.0	480.0	0.0	0
130	131	125	True	0	0.31	125.0	625.0	1.0	1
131	132	232	True	0	0.5775	232.0	1160.0	1.0	1
132	133	69	True	4	0.17	50.6	253.0	1.0	1
133	134	38	True	1	0.0925	37.8	189.0	1.0	1
134	135	370	True	3	0.9225	294.2	1471.0	1.0	1
135	136	188	True	3	0.4675	161.0	805.0	1.0	1
136	137	352	True	3	0.8775	276.8	1384.0	1.0	1
137	138	16	False	5	0.0325	14.0	70.0	0.0	0
138	139	323	True	4	0.805	174.0	870.0	1.0	1
139	140	193	True	3	0.48	170.4	852.0	1.0	1
140	141	52	True	2	0.1275	44.8	224.0	1.0	1
141	142	146	True	3	0.3625	119.2	596.0	1.0	1
142	143	41	True	2	0.1	34.2	171.0	1.0	1
143	144	237	True	1	0.59	236.0	1180.0	1.0	1
144	145	87	True	1	0.215	86.8	434.0	1.0	1
145	146	394	True	3	0.9825	257.4	1287.0	1.0	1
146	147	76	True	3	0.1875	57.4	287.0	1.0	1
147	148	76	True	1	0.1875	75.8	379.0	1.0	1
148	149	12	True	2	0.0275	11.6	58.0	1.0	1
149	150	79	True	0	0.195	79.0	395.0	1.0	1
150	151	373	True	4	0.93	208.0	1040.0	1.0	1
151	152	52	False	5	0.1225	40.0	200.0	0.0	0
152	153	383	True	4	0.955	213.4	1067.0	1.0	1
153	154	162	False	5	0.3975	49.6	248.0	0.0	0
154	155	350	False	5	0.8675	226.8	1134.0	0.0	0
155	156	394	True	4	0.9825	131.4	657.0	1.0	1
156	157	230	True	0	0.5725	230.0	1150.0	1.0	1
157	158	320	True	4	0.7975	132.0	660.0	1.0	1
158	159	346	False	5	0.8575	125.2	626.0	0.0	0
159	160	160	True	2	0.3975	154.8	774.0	1.0	1
160	161	121	False	5	0.295	104.4	522.0	0.0	0
161	162	360	True	3	0.8975	230.0	1150.0	1.0	1
162	163	283	False	5	0.7	104.0	520.0	0.0	0
163	164	116	True	0	0.2875	116.0	580.0	1.0	1
164	165	264	True	1	0.6575	263.8	1319.0	1.0	1
165	166	49	True	0	0.12	49.0	245.0	1.0	1
166	167	163	False	5	0.4	156.2	781.0	0.0	0
167	168	198	False	5	0.4875	100.2	501.0	0.0	0
168	169	227	True	4	0.565	124.4	622.0	1.0	1
169	170	205	True	2	0.51	199.6	998.0	1.0	1
170	171	291	True	3	0.725	250.0	1250.0	1.0	1
171	172	150	True	2	0.3725	117.2	586.0	1.0	1
172	173	27	True	1	0.065	26.8	134.0	1.0	1
173	174	144	True	4	0.3575	66.2	331.0	1.0	1
174	175	256	True	2	0.6375	235.6	1178.0	1.0	1
175	176	111	True	3	0.275	110.4	552.0	1.0	1
176	177	277	False	5	0.685	148.8	744.0	0.0	0
177	178	310	True	1	0.7725	288.8	1444.0	1.0	1
178	179	148	False	5	0.3625	129.2	646.0	0.0	0
179	180	305	True	3	0.76	249.8	1249.0	1.0	1
180	181	365	False	5	0.905	204.8	1024.0	0.0	0
181	182	194	True	3	0.4825	182.6	913.0	1.0	1
182	183	286	True	3	0.7125	229.2	1146.0	1.0	1
183	184	94	True	3	0.2325	75.6	378.0	1.0	1
184	185	243	True	3	0.605	196.8	984.0	1.0	1
185	186	163	True	2	0.405	162.6	813.0	1.0	1
186	187	118	True	1	0.2925	117.8	589.0	1.0	1
187	188	233	True	2	0.58	147.8	739.0	1.0	1
188	189	69	True	0	0.17	69.0	345.0	1.0	1
189	190	129	True	3	0.32	127.0	635.0	1.0	1
190	191	229	True	3	0.57	187.8	939.0	1.0	1
191	192	324	True	3	0.8075	300.0	1500.0	1.0	1
192	193	4	True	2	0.0075	3.6	18.0	1.0	1
193	194	382	True	4	0.9525	150.0	750.0	1.0	1
194	195	372	True	1	0.9275	302.4	1512.0	1.0	1
195	196	288	True	3	0.7175	287.4	1437.0	1.0	1
196	197	281	True	2	0.7	226.2	1131.0	1.0	1
197	198	160	True	4	0.3975	119.2	596.0	1.0	1
198	199	260	True	2	0.6475	210.0	1050.0	1.0	1
199	200	31	True	2	0.075	30.6	153.0	1.0	1
200	201	206	True	4	0.5125	154.8	774.0	1.0	1
201	202	156	True	3	0.3875	155.4	777.0	1.0	1
202	203	206	True	3	0.5125	134.6	673.0	1.0	1
203	204	278	True	3	0.6925	206.6	1033.0	1.0	1
204	205	135	True	1	0.335	134.8	674.0	1.0	1
205	206	237	True	2	0.59	233.4	1167.0	1.0	1
206	207	209	True	4	0.52	131.6	658.0	1.0	1
207	208	148	True	0	0.3675	148.0	740.0	1.0	1
208	209	399	True	4	0.995	222.2	1111.0	1.0	1
209	210	212	True	3	0.5275	211.4	1057.0	1.0	1
210	211	96	True	0	0.2375	96.0	480.0	1.0	1
211	212	105	True	3	0.26	86.4	432.0	1.0	1
212	213	256	False	5	0.6325	204.6	1023.0	0.0	0
213	214	38	True	3	0.0925	37.4	187.0	1.0	1
214	215	147	True	2	0.365	126.2	631.0	1.0	1
215	216	13	True	0	0.03	13.0	65.0	1.0	1
216	217	81	True	3	0.2	80.4	402.0	1.0	1
217	218	391	False	5	0.97	344.8	1724.0	0.0	0
218	219	230	True	4	0.5725	188.4	942.0	1.0	1
219	220	133	True	0	0.33	133.0	665.0	1.0	1
220	221	322	True	4	0.8025	225.8	1129.0	1.0	1
221	222	164	False	5	0.4025	121.8	609.0	0.0	0
222	223	88	True	3	0.2175	87.4	437.0	1.0	1
223	224	285	True	4	0.71	146.6	733.0	1.0	1
224	225	374	True	3	0.9325	361.0	1805.0	1.0	1
225	226	269	True	2	0.67	202.2	1011.0	1.0	1
226	227	268	True	4	0.6675	247.4	1237.0	1.0	1
227	228	157	True	0	0.39	157.0	785.0	1.0	1
228	229	131	False	5	0.32	129.0	645.0	0.0	0
229	230	21	True	2	0.05	20.6	103.0	1.0	1
230	231	184	False	5	0.4525	106.8	534.0	0.0	0
231	232	219	True	1	0.545	197.2	986.0	1.0	1
232	233	229	True	4	0.57	180.8	904.0	1.0	1
233	234	234	True	2	0.5825	233.6	1168.0	1.0	1
234	235	55	True	1	0.135	54.8	274.0	1.0	1
235	236	105	True	2	0.26	104.6	523.0	1.0	1
236	237	265	True	4	0.66	153.2	766.0	1.0	1
237	238	315	False	5	0.78	213.4	1067.0	0.0	0
238	239	71	True	3	0.175	39.8	199.0	1.0	1
239	240	58	False	5	0.1375	56.0	280.0	0.0	0
240	241	351	True	4	0.875	239.4	1197.0	1.0	1
241	242	133	True	3	0.33	105.4	527.0	1.0	1
242	243	46	True	2	0.1125	45.6	228.0	1.0	1
243	244	241	True	4	0.6	240.2	1201.0	1.0	1
244	245	289	True	1	0.72	288.8	1444.0	1.0	1
245	246	105	False	5	0.255	51.4	257.0	0.0	0
246	247	154	False	5	0.3775	75.2	376.0	0.0	0
247	248	21	True	0	0.05	21.0	105.0	1.0	1
248	249	238	True	4	0.5925	194.2	971.0	1.0	1
249	250	141	True	4	0.35	123.4	617.0	1.0	1
250	251	250	True	1	0.6225	202.8	1014.0	1.0	1
251	252	166	False	5	0.4075	164.0	820.0	0.0	0
252	253	310	True	2	0.7725	202.2	1011.0	1.0	1
253	254	194	True	1	0.4825	193.8	969.0	1.0	1
254	255	120	True	2	0.2975	119.6	598.0	1.0	1
255	256	187	True	2	0.465	186.6	933.0	1.0	1
256	257	76	True	3	0.1875	71.8	359.0	1.0	1
257	258	87	True	0	0.215	87.0	435.0	1.0	1
258	259	255	True	4	0.635	254.2	1271.0	1.0	1
259	260	263	False	5	0.65	159.6	798.0	0.0	0
260	261	226	True	3	0.5625	181.0	905.0	1.0	1
261	262	401	False	4	0.9975	206.4	1032.0	0.0	0
262	263	62	True	3	0.1525	61.4	307.0	1.0	1
263	264	366	True	3	0.9125	344.6	1723.0	1.0	1
264	265	317	False	5	0.785	275.6	1378.0	0.0	0
265	266	167	True	4	0.415	114.6	573.0	1.0	1
266	267	364	True	4	0.9075	139.0	695.0	1.0	1
267	268	368	True	2	0.9175	331.6	1658.0	1.0	1
268	269	397	True	3	0.99	252.8	1264.0	1.0	1
269	270	95	True	0	0.235	95.0	475.0	1.0	1
270	271	373	True	2	0.93	361.6	1808.0	1.0	1
271	272	149	True	0	0.37	149.0	745.0	1.0	1
272	273	104	True	3	0.2575	103.4	517.0	1.0	1
273	274	112	False	5	0.2725	64.4	322.0	0.0	0
274	275	29	True	1	0.07	28.8	144.0	1.0	1
275	276	304	True	3	0.7575	220.2	1101.0	1.0	1
276	277	343	True	4	0.855	287.4	1437.0	1.0	1
277	278	389	True	4	0.97	279.6	1398.0	1.0	1
278	279	89	True	3	0.22	67.2	336.0	1.0	1
279	280	56	True	2	0.1375	55.6	278.0	1.0	1
280	281	30	True	1	0.0725	29.8	149.0	1.0	1
281	282	293	True	4	0.73	257.4	1287.0	1.0	1
282	283	298	True	4	0.7425	189.4	947.0	1.0	1
283	284	311	True	4	0.775	162.6	813.0	1.0	1
284	285	361	True	3	0.9	262.6	1313.0	1.0	1
285	286	275	False	5	0.68	230.0	1150.0	0.0	0
286	287	42	True	4	0.1025	40.0	200.0	1.0	1
287	288	199	True	1	0.495	182.0	910.0	1.0	1
288	289	102	True	3	0.2525	101.4	507.0	1.0	1
289	290	173	True	2	0.43	167.2	836.0	1.0	1
290	291	385	True	4	0.96	168.4	842.0	1.0	1
291	292	355	True	4	0.885	205.4	1027.0	1.0	1
292	293	142	False	5	0.3475	116.4	582.0	0.0	0
293	294	271	False	5	0.67	238.6	1193.0	0.0	0
294	295	65	False	5	0.155	42.6	213.0	0.0	0
295	296	349	True	4	0.87	160.8	804.0	1.0	1
296	297	329	True	1	0.82	281.0	1405.0	1.0	1
297	298	193	True	2	0.48	181.6	908.0	1.0	1
298	299	36	True	1	0.0875	35.8	179.0	1.0	1
299	300	151	True	4	0.375	133.8	669.0	1.0	1
300	301	99	True	1	0.245	98.8	494.0	1.0	1
301	302	215	True	3	0.535	214.4	1072.0	1.0	1
302	303	60	True	3	0.1475	59.4	297.0	1.0	1
303	304	230	True	3	0.5725	187.4	937.0	1.0	1
304	305	228	True	3	0.5675	174.6	873.0	1.0	1
305	306	28	True	1	0.0675	27.8	139.0	1.0	1
306	307	207	True	2	0.515	206.6	1033.0	1.0	1
307	308	197	True	1	0.49	196.8	984.0	1.0	1
308	309	336	True	4	0.8375	200.6	1003.0	1.0	1
309	310	193	False	5	0.475	100.6	503.0	0.0	0
310	311	142	True	2	0.3525	122.8	614.0	1.0	1
311	312	126	True	1	0.3125	125.8	629.0	1.0	1
312	313	358	True	3	0.8925	184.6	923.0	1.0	1
313	314	329	True	3	0.82	244.0	1220.0	1.0	1
314	315	251	False	5	0.62	219.4	1097.0	0.0	0
315	316	254	True	4	0.6325	214.4	1072.0	1.0	1
316	317	44	True	3	0.1075	43.4	217.0	1.0	1
317	318	132	True	1	0.3275	113.2	566.0	1.0	1
318	319	63	True	4	0.155	62.2	311.0	1.0	1
319	320	248	True	4	0.6175	114.8	574.0	1.0	1
320	321	306	True	4	0.7625	125.4	627.0	1.0	1
321	322	54	True	0	0.1325	54.0	270.0	1.0	1
322	323	61	True	1	0.15	60.8	304.0	1.0	1
323	324	190	True	2	0.4725	168.2	841.0	1.0	1
324	325	86	True	3	0.2125	85.4	427.0	1.0	1
325	326	326	True	2	0.8125	242.6	1213.0	1.0	1
326	327	257	True	1	0.64	222.6	1113.0	1.0	1
327	328	110	True	0	0.2725	110.0	550.0	1.0	1
328	329	54	True	0	0.1325	54.0	270.0	1.0	1
329	330	130	False	5	0.3175	102.8	514.0	0.0	0
330	331	126	True	1	0.3125	101.2	506.0	1.0	1
331	332	197	True	0	0.49	197.0	985.0	1.0	1
332	333	210	True	4	0.5225	172.8	864.0	1.0	1
333	334	374	True	3	0.9325	248.4	1242.0	1.0	1
334	335	90	True	4	0.2225	18.2	91.0	1.0	1
335	336	171	True	2	0.425	159.0	795.0	1.0	1
336	337	253	True	2	0.63	160.2	801.0	1.0	1
337	338	89	False	5	0.215	75.8	379.0	0.0	0
338	339	192	True	1	0.4775	191.8	959.0	1.0	1
339	340	329	True	2	0.82	294.2	1471.0	1.0	1
340	341	194	True	1	0.4825	176.6	883.0	1.0	1
341	342	189	True	4	0.47	188.2	941.0	1.0	1
342	343	218	True	3	0.5425	102.6	513.0	1.0	1
343	344	70	False	5	0.1675	68.0	340.0	0.0	0
344	345	220	True	1	0.5475	219.8	1099.0	1.0	1
345	346	173	True	1	0.43	158.2	791.0	1.0	1
346	347	127	True	4	0.315	97.4	487.0	1.0	1
347	348	188	True	2	0.4675	179.2	896.0	1.0	1
348	349	312	False	5	0.7725	246.0	1230.0	0.0	0
349	350	138	False	5	0.3375	39.2	196.0	0.0	0
350	351	275	True	2	0.685	261.4	1307.0	1.0	1
351	352	185	True	3	0.46	154.4	772.0	1.0	1
352	353	137	True	4	0.34	119.4	597.0	1.0	1
353	354	387	True	3	0.965	282.0	1410.0	1.0	1
354	355	263	True	1	0.655	247.4	1237.0	1.0	1
355	356	84	False	5	0.2025	65.6	328.0	0.0	0
356	357	143	True	1	0.355	142.8	714.0	1.0	1
357	358	65	True	1	0.16	64.8	324.0	1.0	1
358	359	247	False	5	0.61	98.4	492.0	0.0	0
359	360	105	True	1	0.26	104.8	524.0	1.0	1
360	361	126	True	3	0.3125	113.4	567.0	1.0	1
361	362	136	True	1	0.3375	135.8	679.0	1.0	1
362	363	198	False	5	0.4875	155.2	776.0	0.0	0
363	364	156	True	4	0.3875	133.8	669.0	1.0	1
364	365	110	True	3	0.2725	80.6	403.0	1.0	1
365	366	284	True	4	0.7075	152.4	762.0	1.0	1
366	367	361	True	4	0.9	214.2	1071.0	1.0	1
367	368	10	True	1	0.0225	8.6	43.0	1.0	1
368	369	4	False	5	0.0025	2.0	10.0	0.0	0
369	370	275	True	0	0.685	275.0	1375.0	1.0	1
370	371	38	True	0	0.0925	38.0	190.0	1.0	1
371	372	367	True	4	0.915	108.6	543.0	1.0	1
372	373	150	True	4	0.3725	131.6	658.0	1.0	1
373	374	259	True	1	0.645	208.2	1041.0	1.0	1
374	375	94	False	5	0.2275	80.8	404.0	0.0	0
375	376	57	True	3	0.14	36.4	182.0	1.0	1
376	377	396	False	5	0.9825	322.4	1612.0	0.0	0
377	378	72	True	1	0.1775	71.8	359.0	1.0	1
378	379	66	True	0	0.1625	66.0	330.0	1.0	1
379	380	150	True	4	0.3725	116.8	584.0	1.0	1
380	381	132	True	2	0.3275	131.6	658.0	1.0	1
381	382	135	True	0	0.335	135.0	675.0	1.0	1
382	383	215	True	1	0.535	212.2	1061.0	1.0	1
383	384	289	True	4	0.72	160.4	802.0	1.0	1
384	385	76	True	2	0.1875	75.6	378.0	1.0	1
385	386	212	False	5	0.5225	183.2	916.0	0.0	0
386	387	97	False	5	0.235	55.0	275.0	0.0	0
387	388	152	True	3	0.3775	122.0	610.0	1.0	1
388	389	30	True	4	0.0725	14.0	70.0	1.0	1
389	390	375	True	4	0.935	290.4	1452.0	1.0	1
390	391	320	True	4	0.7975	175.2	876.0	1.0	1
391	392	150	True	4	0.3725	120.4	602.0	1.0	1
392	393	293	True	4	0.73	87.6	438.0	1.0	1
393	394	244	True	3	0.6075	191.8	959.0	1.0	1
394	395	148	True	0	0.3675	148.0	740.0	1.0	1
395	396	175	True	4	0.435	83.6	418.0	1.0	1
396	397	65	True	2	0.16	64.6	323.0	1.0	1
397	398	239	True	2	0.595	217.0	1085.0	1.0	1
398	399	94	True	2	0.2325	93.6	468.0	1.0	1
399	400	56	True	0	0.1375	56.0	280.0	1.0	1
400	401	34	True	0	0.0825	34.0	170.0	1.0	1
401	402	75	True	4	0.185	74.2	371.0	1.0	1
402	403	315	False	5	0.78	190.8	954.0	0.0	0
403	404	343	False	5	0.85	341.0	1705.0	0.0	0
404	405	212	True	2	0.5275	173.2	866.0	1.0	1
405	406	46	True	1	0.1125	45.8	229.0	1.0	1
406	407	272	True	2	0.6775	232.6	1163.0	1.0	1
407	408	380	True	4	0.9475	244.2	1221.0	1.0	1
408	409	246	False	5	0.6075	139.6	698.0	0.0	0
409	410	235	True	4	0.585	212.4	1062.0	1.0	1
410	411	184	True	2	0.4575	174.8	874.0	1.0	1
411	412	396	True	4	0.9875	144.2	721.0	1.0	1
412	413	300	True	3	0.7475	188.4	942.0	1.0	1
413	414	189	True	2	0.47	162.2	811.0	1.0	1
414	415	358	True	2	0.8925	256.4	1282.0	1.0	1
415	416	112	True	2	0.2775	111.6	558.0	1.0	1
416	417	105	False	5	0.255	103.0	515.0	0.0	0
417	418	86	True	2	0.2125	85.6	428.0	1.0	1
418	419	11	True	2	0.025	10.6	53.0	1.0	1
419	420	387	True	4	0.965	319.0	1595.0	1.0	1
420	421	339	True	4	0.845	167.4	837.0	1.0	1
421	422	152	True	0	0.3775	152.0	760.0	1.0	1
422	423	186	True	4	0.4625	107.8	539.0	1.0	1
423	424	369	True	4	0.92	276.2	1381.0	1.0	1
424	425	147	True	3	0.365	120.4	602.0	1.0	1
425	426	320	True	4	0.7975	291.2	1456.0	1.0	1
426	427	45	True	1	0.11	39.0	195.0	1.0	1
427	428	393	True	4	0.98	118.8	594.0	1.0	1
428	429	243	True	3	0.605	214.2	1071.0	1.0	1
429	430	100	True	2	0.2475	99.6	498.0	1.0	1
430	431	28	True	2	0.0675	27.6	138.0	1.0	1
431	432	265	True	1	0.66	264.8	1324.0	1.0	1
432	433	49	True	2	0.12	48.6	243.0	1.0	1
433	434	97	True	3	0.24	96.4	482.0	1.0	1
434	435	279	True	3	0.695	158.8	794.0	1.0	1
435	436	362	True	4	0.9025	207.4	1037.0	1.0	1
436	437	199	False	5	0.49	137.0	685.0	0.0	0
437	438	134	True	0	0.3325	134.0	670.0	1.0	1
438	439	391	True	3	0.975	230.8	1154.0	1.0	1
439	440	111	True	4	0.275	31.8	159.0	1.0	1
440	441	116	True	0	0.2875	116.0	580.0	1.0	1
441	442	105	True	1	0.26	104.8	524.0	1.0	1
442	443	104	True	2	0.2575	103.6	518.0	1.0	1
443	444	165	True	1	0.41	164.8	824.0	1.0	1
444	445	191	False	5	0.47	129.8	649.0	0.0	0
445	446	1	True	2	0.0025	0.6	3.0	1.0	1
446	447	365	True	4	0.91	303.0	1515.0	1.0	1
447	448	281	True	4	0.7	87.0	435.0	1.0	1
448	449	326	True	3	0.8125	230.0	1150.0	1.0	1
449	450	128	False	5	0.3125	58.8	294.0	0.0	0
450	451	172	True	3	0.4275	164.4	822.0	1.0	1
451	452	177	True	4	0.44	131.2	656.0	1.0	1
452	453	104	True	0	0.2575	104.0	520.0	1.0	1
453	454	83	True	0	0.205	83.0	415.0	1.0	1
454	455	27	True	3	0.065	26.4	132.0	1.0	1
455	456	259	True	3	0.645	167.6	838.0	1.0	1
456	457	66	False	5	0.1575	36.8	184.0	0.0	0
457	458	340	True	4	0.8475	191.4	957.0	1.0	1
458	459	173	True	2	0.43	118.2	591.0	1.0	1
459	460	126	True	0	0.3125	126.0	630.0	1.0	1
460	461	98	False	5	0.2375	75.2	376.0	0.0	0
461	462	175	True	4	0.435	169.0	845.0	1.0	1
462	463	267	False	5	0.66	182.6	913.0	0.0	0
463	464	55	True	1	0.135	54.8	274.0	1.0	1
464	465	79	True	2	0.195	78.6	393.0	1.0	1
465	466	289	False	5	0.715	118.4	592.0	0.0	0
466	467	66	True	0	0.1625	66.0	330.0	1.0	1
467	468	58	True	2	0.1425	57.6	288.0	1.0	1
468	469	111	True	3	0.275	110.4	552.0	1.0	1
469	470	297	True	2	0.74	248.4	1242.0	1.0	1
470	471	174	True	0	0.4325	174.0	870.0	1.0	1
471	472	20	False	5	0.0425	18.0	90.0	0.0	0
472	473	173	True	2	0.43	121.0	605.0	1.0	1
473	474	277	True	4	0.69	244.8	1224.0	1.0	1
474	475	208	True	4	0.5175	152.6	763.0	1.0	1
475	476	18	True	1	0.0425	17.8	89.0	1.0	1
476	477	161	True	3	0.4	137.0	685.0	1.0	1
477	478	233	True	4	0.58	57.2	286.0	1.0	1
478	479	337	False	5	0.835	170.8	854.0	0.0	0
479	480	45	True	0	0.11	45.0	225.0	1.0	1
480	481	300	False	5	0.7425	175.6	878.0	0.0	0
481	482	367	True	4	0.915	126.8	634.0	1.0	1
