	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
111	112	42	True	4	0.1	17.6	88.0	1.0	1
112	113	55	True	4	0.1225	25.6	128.0	1.0	1
113	114	39	True	3	0.0975	37.2	186.0	1.0	1
114	115	56	True	4	0.14	34.2	171.0	1.0	1
115	116	45	True	4	0.1125	29.6	148.0	1.0	1
116	117	44	False	5	0.1	21.6	108.0	0.8	0
117	118	45	False	5	0.1075	20.6	103.0	0.6	0
118	119	44	False	5	0.105	24.4	122.0	0.6	0
119	120	47	True	2	0.1175	35.8	179.0	1.0	1
120	121	34	False	5	0.0775	20.4	102.0	0.4	0
121	122	21	False	5	0.0475	19.0	95.0	0.2	0
122	123	32	False	5	0.075	26.4	132.0	0.8	0
123	124	51	False	5	0.1225	31.8	159.0	0.6	0
124	125	55	True	3	0.1375	36.2	181.0	1.0	1
125	126	54	True	4	0.135	14.8	74.0	1.0	1
126	127	38	False	5	0.09	22.0	110.0	0.8	0
127	128	49	True	4	0.1225	21.2	106.0	1.0	1
128	129	57	True	3	0.14	38.0	190.0	1.0	1
129	130	34	False	5	0.08	13.2	66.0	0.6	0
130	131	44	False	5	0.105	24.0	120.0	0.8	0
131	132	22	False	5	0.05	20.0	100.0	0.2	0
132	133	38	True	4	0.095	18.8	94.0	1.0	1
133	134	52	False	5	0.125	33.8	169.0	0.8	0
134	135	39	True	4	0.0975	27.0	135.0	1.0	1
135	136	60	True	3	0.15	49.8	249.0	1.0	1
136	137	62	True	4	0.155	42.8	214.0	1.0	1
137	138	41	False	5	0.0975	28.6	143.0	0.4	0
138	139	39	True	3	0.0975	38.4	192.0	1.0	1
139	140	38	True	4	0.095	24.8	124.0	1.0	1
140	141	38	False	5	0.09	33.0	165.0	0.8	0
141	142	47	True	4	0.1175	27.6	138.0	1.0	1
142	143	50	True	3	0.125	42.4	212.0	1.0	1
143	144	42	True	3	0.105	25.2	126.0	1.0	1
144	145	16	False	5	0.035	7.6	38.0	0.2	0
145	146	39	False	5	0.0925	23.2	116.0	0.6	0
146	147	43	False	5	0.1025	23.8	119.0	0.6	0
147	148	37	True	3	0.09	23.4	117.0	1.0	1
148	149	40	True	4	0.1	20.8	104.0	1.0	1
149	150	35	True	4	0.0875	10.4	52.0	1.0	1
150	151	60	True	4	0.15	39.8	199.0	1.0	1
151	152	28	False	5	0.065	22.0	110.0	0.6	0
152	153	36	True	4	0.09	17.0	85.0	1.0	1
153	154	40	False	5	0.095	20.6	103.0	0.6	0
154	155	26	False	5	0.06	20.8	104.0	0.4	0
155	156	39	False	5	0.0925	20.8	104.0	0.8	0
156	157	41	False	5	0.0975	24.0	120.0	0.8	0
157	158	54	True	4	0.1325	36.0	180.0	1.0	1
158	159	56	True	3	0.14	38.6	193.0	1.0	1
159	160	45	True	4	0.1125	21.4	107.0	1.0	1
160	161	23	False	5	0.0525	16.2	81.0	0.2	0
161	162	51	True	4	0.1275	25.8	129.0	1.0	1
162	163	32	False	5	0.0725	21.0	105.0	0.6	0
163	164	55	True	3	0.135	39.0	195.0	1.0	1
164	165	15	False	5	0.0325	13.0	65.0	0.2	0
165	166	49	False	5	0.1175	13.4	67.0	0.8	0
166	167	46	True	2	0.115	32.8	164.0	1.0	1
167	168	34	False	5	0.08	20.8	104.0	0.4	0
168	169	25	False	5	0.0575	23.0	115.0	0.2	0
169	170	54	True	4	0.1225	44.8	224.0	1.0	1
170	171	50	True	4	0.125	33.4	167.0	1.0	1
171	172	41	True	4	0.1025	23.6	118.0	1.0	1
172	173	59	True	3	0.1475	53.8	269.0	1.0	1
173	174	31	True	4	0.0775	11.2	56.0	1.0	1
174	175	46	False	5	0.11	24.8	124.0	0.8	0
175	176	43	True	1	0.1075	37.0	185.0	1.0	1
176	177	48	True	4	0.1175	46.8	234.0	1.0	1
177	178	20	False	5	0.045	6.8	34.0	0.2	0
178	179	52	True	4	0.13	38.0	190.0	1.0	1
179	180	37	True	2	0.0925	25.8	129.0	1.0	1
180	181	56	True	4	0.14	37.2	186.0	1.0	1
181	182	28	False	5	0.065	26.0	130.0	0.2	0
182	183	48	True	3	0.1175	37.2	186.0	1.0	1
183	184	11	False	5	0.0225	9.0	45.0	0.0	0
184	185	13	False	5	0.0275	11.0	55.0	0.0	0
185	186	46	True	1	0.1125	39.0	195.0	1.0	1
186	187	51	True	2	0.1275	43.4	217.0	1.0	1
187	188	44	True	2	0.11	35.0	175.0	1.0	1
188	189	33	False	5	0.0775	20.2	101.0	0.4	0
189	190	32	False	5	0.075	25.8	129.0	0.6	0
190	191	32	False	5	0.07	20.4	102.0	0.4	0
191	192	49	True	4	0.1225	26.6	133.0	1.0	1
192	193	44	True	3	0.1075	27.4	137.0	1.0	1
193	194	32	False	5	0.075	10.8	54.0	0.8	0
194	195	41	False	5	0.0975	39.0	195.0	0.4	0
195	196	30	False	5	0.07	24.4	122.0	0.2	0
196	197	9	False	5	0.0175	7.0	35.0	0.0	0
197	198	36	True	3	0.09	29.4	147.0	1.0	1
198	199	23	False	5	0.0525	19.6	98.0	0.6	0
199	200	29	False	5	0.0675	16.6	83.0	0.2	0
200	201	36	False	5	0.085	26.6	133.0	0.6	0
201	202	20	False	5	0.045	11.2	56.0	0.4	0
202	203	47	False	5	0.1125	36.0	180.0	0.4	0
203	204	52	True	2	0.1275	35.2	176.0	1.0	1
204	205	47	True	1	0.1175	44.4	222.0	1.0	1
205	206	38	True	2	0.0875	34.2	171.0	1.0	1
206	207	32	True	4	0.08	20.4	102.0	1.0	1
207	208	24	False	5	0.055	16.4	82.0	0.2	0
208	209	47	True	1	0.11	44.4	222.0	1.0	1
209	210	45	False	5	0.0925	30.0	150.0	0.6	0
210	211	50	True	4	0.125	37.0	185.0	1.0	1
211	212	61	False	5	0.1475	42.2	211.0	0.8	0
212	213	55	True	3	0.1375	48.2	241.0	1.0	1
213	214	31	True	2	0.0775	26.8	134.0	1.0	1
214	215	48	True	1	0.12	42.6	213.0	1.0	1
215	216	22	False	5	0.05	13.2	66.0	0.4	0
216	217	37	True	3	0.0925	25.6	128.0	1.0	1
217	218	48	False	5	0.115	24.8	124.0	0.8	0
218	219	48	False	5	0.1	22.4	112.0	0.8	0
219	220	49	True	2	0.1225	31.4	157.0	1.0	1
220	221	53	True	0	0.13	53.0	265.0	1.0	1
221	222	39	False	5	0.0925	19.8	99.0	0.6	0
222	223	47	True	2	0.115	36.8	184.0	1.0	1
223	224	37	False	5	0.0875	21.2	106.0	0.8	0
224	225	41	True	4	0.1025	28.2	141.0	1.0	1
225	226	42	True	4	0.105	24.0	120.0	1.0	1
226	227	34	True	4	0.085	19.8	99.0	1.0	1
227	228	39	False	5	0.0925	17.8	89.0	0.4	0
228	229	37	True	4	0.085	19.0	95.0	1.0	1
229	230	53	True	4	0.1325	24.4	122.0	1.0	1
230	231	40	False	5	0.095	17.2	86.0	0.8	0
231	232	50	True	2	0.1225	37.2	186.0	1.0	1
232	233	35	False	5	0.08	24.8	124.0	0.6	0
233	234	44	True	2	0.11	43.6	218.0	1.0	1
234	235	14	False	5	0.025	9.6	48.0	0.4	0
235	236	63	True	3	0.1575	45.8	229.0	1.0	1
236	237	47	True	4	0.1125	28.0	140.0	1.0	1
237	238	46	False	5	0.1	24.6	123.0	0.8	0
238	239	40	True	2	0.1	26.4	132.0	1.0	1
239	240	52	True	3	0.13	26.2	131.0	1.0	1
240	241	38	True	4	0.095	16.0	80.0	1.0	1
241	242	8	False	5	0.015	6.0	30.0	0.0	0
242	243	29	False	5	0.0675	19.6	98.0	0.6	0
243	244	48	False	5	0.115	28.6	143.0	0.6	0
244	245	41	True	4	0.1025	24.6	123.0	1.0	1
245	246	14	False	5	0.03	12.0	60.0	0.0	0
246	247	26	False	5	0.06	12.4	62.0	0.4	0
247	248	56	True	4	0.14	31.2	156.0	1.0	1
248	249	46	True	3	0.11	41.2	206.0	1.0	1
249	250	50	True	4	0.125	34.8	174.0	1.0	1
250	251	29	False	5	0.0675	20.2	101.0	0.2	0
251	252	44	False	5	0.0975	27.6	138.0	0.6	0
252	253	55	True	4	0.1375	34.0	170.0	1.0	1
253	254	38	False	5	0.0875	19.2	96.0	0.6	0
254	255	21	False	5	0.0475	19.0	95.0	0.2	0
255	256	45	True	4	0.1075	16.4	82.0	1.0	1
256	257	37	False	5	0.0875	16.4	82.0	0.6	0
257	258	58	True	4	0.145	37.8	189.0	1.0	1
258	259	45	True	2	0.1125	37.0	185.0	1.0	1
259	260	17	False	5	0.0375	15.0	75.0	0.0	0
260	261	59	False	5	0.14	23.4	117.0	0.8	0
261	262	43	True	4	0.1075	36.6	183.0	1.0	1
262	263	47	True	4	0.1125	25.2	126.0	1.0	1
263	264	40	False	5	0.095	18.0	90.0	0.6	0
264	265	33	False	5	0.0775	27.8	139.0	0.4	0
265	266	37	True	3	0.0925	24.2	121.0	1.0	1
266	267	36	True	4	0.085	24.0	120.0	1.0	1
267	268	41	True	3	0.1025	27.2	136.0	1.0	1
268	269	38	True	4	0.0825	27.6	138.0	1.0	1
269	270	49	False	5	0.1175	27.0	135.0	0.8	0
270	271	56	True	3	0.14	35.8	179.0	1.0	1
271	272	45	False	5	0.1075	18.8	94.0	0.8	0
272	273	49	False	5	0.1025	29.6	148.0	0.6	0
273	274	49	True	4	0.12	24.6	123.0	1.0	1
274	275	28	False	5	0.065	16.4	82.0	0.4	0
275	276	55	False	5	0.1325	27.2	136.0	0.8	0
276	277	20	False	5	0.0425	5.2	26.0	0.4	0
277	278	36	False	5	0.085	28.0	140.0	0.4	0
278	279	26	False	5	0.06	16.8	84.0	0.2	0
279	280	21	False	5	0.0475	9.4	47.0	0.2	0
280	281	61	True	4	0.1525	35.6	178.0	1.0	1
281	282	28	False	5	0.065	16.6	83.0	0.4	0
282	283	48	True	3	0.12	35.2	176.0	1.0	1
283	284	20	False	5	0.045	10.8	54.0	0.4	0
284	285	48	True	3	0.12	31.6	158.0	1.0	1
285	286	55	True	3	0.1375	40.6	203.0	1.0	1
286	287	38	True	4	0.095	36.4	182.0	1.0	1
287	288	46	True	4	0.115	30.4	152.0	1.0	1
288	289	54	True	3	0.1325	39.2	196.0	1.0	1
289	290	33	True	2	0.08	22.2	111.0	1.0	1
290	291	39	True	4	0.095	32.2	161.0	1.0	1
291	292	44	True	4	0.11	20.8	104.0	1.0	1
292	293	49	True	2	0.12	43.4	217.0	1.0	1
293	294	35	True	4	0.0875	24.8	124.0	1.0	1
294	295	40	False	5	0.0925	28.0	140.0	0.8	0
295	296	48	False	5	0.1125	14.6	73.0	0.8	0
296	297	47	True	2	0.1175	35.8	179.0	1.0	1
297	298	37	True	4	0.0925	18.4	92.0	1.0	1
298	299	35	True	4	0.0875	13.4	67.0	1.0	1
299	300	54	True	4	0.1325	26.8	134.0	1.0	1
300	301	41	True	4	0.1025	18.6	93.0	1.0	1
301	302	56	False	5	0.135	37.8	189.0	0.8	0
302	303	47	True	4	0.1025	20.6	103.0	1.0	1
303	304	37	True	3	0.08	27.4	137.0	1.0	1
304	305	57	True	3	0.1425	39.2	196.0	1.0	1
305	306	42	False	5	0.0975	31.2	156.0	0.6	0
306	307	42	True	4	0.105	17.4	87.0	1.0	1
307	308	21	False	5	0.0475	7.0	35.0	0.4	0
308	309	40	False	5	0.095	20.8	104.0	0.8	0
309	310	56	False	5	0.135	41.2	206.0	0.8	0
310	311	36	True	2	0.09	30.0	150.0	1.0	1
311	312	36	False	5	0.085	30.4	152.0	0.4	0
312	313	53	False	5	0.115	30.2	151.0	0.8	0
313	314	11	False	5	0.0225	7.6	38.0	0.2	0
314	315	47	True	4	0.1175	21.8	109.0	1.0	1
315	316	40	False	5	0.095	23.2	116.0	0.6	0
316	317	27	False	5	0.0625	22.2	111.0	0.4	0
317	318	14	False	5	0.03	12.0	60.0	0.0	0
318	319	29	False	5	0.0675	27.0	135.0	0.2	0
319	320	54	True	4	0.135	37.0	185.0	1.0	1
320	321	24	False	5	0.055	13.2	66.0	0.4	0
321	322	57	True	4	0.1275	31.6	158.0	1.0	1
322	323	43	True	4	0.1075	28.0	140.0	1.0	1
323	324	35	True	4	0.0875	25.6	128.0	1.0	1
324	325	47	True	4	0.1175	42.6	213.0	1.0	1
325	326	49	True	3	0.1025	44.2	221.0	1.0	1
326	327	33	False	5	0.075	16.0	80.0	0.8	0
327	328	45	True	3	0.1125	27.6	138.0	1.0	1
328	329	28	False	5	0.065	18.8	94.0	0.6	0
329	330	28	False	5	0.065	24.2	121.0	0.2	0
330	331	41	True	4	0.1025	29.4	147.0	1.0	1
331	332	18	False	5	0.04	12.0	60.0	0.4	0
332	333	43	True	4	0.1075	30.8	154.0	1.0	1
333	334	46	False	5	0.1075	25.8	129.0	0.8	0
334	335	47	True	4	0.1175	29.2	146.0	1.0	1
335	336	27	False	5	0.0625	21.4	107.0	0.6	0
336	337	41	True	3	0.1025	28.6	143.0	1.0	1
337	338	51	True	2	0.1275	36.6	183.0	1.0	1
338	339	59	True	4	0.1475	42.2	211.0	1.0	1
339	340	34	True	4	0.085	16.4	82.0	1.0	1
340	341	41	True	3	0.1025	36.8	184.0	1.0	1
341	342	37	True	4	0.09	19.2	96.0	1.0	1
342	343	43	True	3	0.1075	38.8	194.0	1.0	1
343	344	53	True	4	0.1325	28.0	140.0	1.0	1
344	345	45	False	5	0.1075	23.6	118.0	0.4	0
345	346	19	False	5	0.0425	12.2	61.0	0.2	0
346	347	45	False	5	0.105	16.6	83.0	0.8	0
347	348	46	True	3	0.115	30.0	150.0	1.0	1
348	349	15	False	5	0.0325	8.6	43.0	0.4	0
349	350	22	False	5	0.05	17.4	87.0	0.2	0
350	351	26	False	5	0.06	17.2	86.0	0.4	0
351	352	45	False	5	0.1075	24.6	123.0	0.8	0
352	353	66	True	4	0.165	38.4	192.0	1.0	1
353	354	15	False	5	0.0325	13.0	65.0	0.2	0
354	355	58	True	3	0.1425	47.6	238.0	1.0	1
355	356	46	True	4	0.115	26.8	134.0	1.0	1
356	357	52	True	4	0.13	38.4	192.0	1.0	1
357	358	45	True	4	0.1125	28.2	141.0	1.0	1
358	359	36	True	4	0.09	17.6	88.0	1.0	1
359	360	50	True	3	0.125	39.8	199.0	1.0	1
360	361	48	False	5	0.115	26.0	130.0	0.8	0
361	362	36	True	4	0.09	27.4	137.0	1.0	1
362	363	7	False	5	0.0125	5.0	25.0	0.0	0
363	364	36	True	3	0.09	26.4	132.0	1.0	1
364	365	36	True	3	0.0875	16.8	84.0	1.0	1
365	366	50	False	5	0.11	22.0	110.0	0.8	0
366	367	42	True	3	0.105	33.4	167.0	1.0	1
367	368	20	False	5	0.045	10.8	54.0	0.2	0
368	369	40	True	4	0.1	22.4	112.0	1.0	1
369	370	49	True	4	0.115	12.2	61.0	1.0	1
370	371	43	False	5	0.1025	26.2	131.0	0.8	0
371	372	45	True	3	0.105	37.6	188.0	1.0	1
372	373	37	True	4	0.0925	17.6	88.0	1.0	1
373	374	40	True	4	0.1	32.0	160.0	1.0	1
374	375	22	False	5	0.05	6.4	32.0	0.4	0
375	376	54	False	5	0.13	31.0	155.0	0.8	0
376	377	33	False	5	0.0775	20.8	104.0	0.6	0
377	378	45	False	5	0.1075	33.8	169.0	0.8	0
378	379	43	True	3	0.1075	39.0	195.0	1.0	1
379	380	47	True	3	0.1175	39.2	196.0	1.0	1
380	381	29	False	5	0.0675	13.2	66.0	0.6	0
381	382	53	True	4	0.1325	24.8	124.0	1.0	1
382	383	51	False	5	0.1225	27.4	137.0	0.8	0
383	384	37	True	3	0.09	25.2	126.0	1.0	1
384	385	55	True	4	0.1375	19.0	95.0	1.0	1
385	386	20	False	5	0.045	14.4	72.0	0.2	0
386	387	52	True	3	0.13	39.6	198.0	1.0	1
387	388	52	False	5	0.125	34.2	171.0	0.8	0
388	389	50	True	4	0.125	27.4	137.0	1.0	1
389	390	48	True	0	0.12	48.0	240.0	1.0	1
390	391	52	True	3	0.13	37.6	188.0	1.0	1
391	392	47	False	5	0.1125	22.0	110.0	0.8	0
392	393	59	True	2	0.1475	49.2	246.0	1.0	1
393	394	27	False	5	0.0575	23.0	115.0	0.4	0
394	395	38	False	5	0.09	20.6	103.0	0.8	0
395	396	61	True	4	0.1525	32.0	160.0	1.0	1
396	397	47	True	3	0.115	31.6	158.0	1.0	1
397	398	18	False	5	0.04	11.8	59.0	0.6	0
398	399	48	True	3	0.1175	29.2	146.0	1.0	1
399	400	39	True	4	0.0975	25.6	128.0	1.0	1
400	401	50	True	4	0.125	28.0	140.0	1.0	1
401	402	16	False	5	0.035	13.2	66.0	0.2	0
402	403	34	True	3	0.085	21.2	106.0	1.0	1
403	404	52	False	5	0.125	37.6	188.0	0.8	0
404	405	37	False	5	0.0875	23.0	115.0	0.8	0
405	406	50	False	5	0.12	25.8	129.0	0.8	0
406	407	32	False	5	0.075	29.0	145.0	0.4	0
407	408	29	True	1	0.07	26.0	130.0	1.0	1
408	409	39	True	4	0.0975	24.0	120.0	1.0	1
409	410	50	False	5	0.12	30.6	153.0	0.6	0
410	411	48	True	2	0.12	34.4	172.0	1.0	1
411	412	58	False	5	0.14	31.6	158.0	0.8	0
412	413	27	False	5	0.0625	15.4	77.0	0.4	0
413	414	41	True	4	0.1025	27.8	139.0	1.0	1
414	415	38	True	3	0.095	36.6	183.0	1.0	1
415	416	34	True	3	0.0825	26.6	133.0	1.0	1
416	417	27	False	5	0.0625	15.6	78.0	0.6	0
417	418	51	True	4	0.11	33.8	169.0	1.0	1
418	419	32	False	5	0.075	16.8	84.0	0.4	0
419	420	24	False	5	0.055	12.6	63.0	0.4	0
420	421	53	False	5	0.1275	40.2	201.0	0.8	0
421	422	48	True	4	0.12	30.2	151.0	1.0	1
422	423	21	False	5	0.0475	17.2	86.0	0.2	0
423	424	41	True	4	0.1025	16.0	80.0	1.0	1
424	425	43	False	5	0.1025	32.0	160.0	0.8	0
425	426	50	False	5	0.12	23.4	117.0	0.8	0
426	427	35	True	4	0.0875	23.0	115.0	1.0	1
427	428	56	False	5	0.135	37.6	188.0	0.8	0
428	429	49	True	4	0.1225	24.8	124.0	1.0	1
429	430	45	True	3	0.1125	39.2	196.0	1.0	1
430	431	50	True	3	0.125	35.6	178.0	1.0	1
431	432	60	True	2	0.15	45.2	226.0	1.0	1
432	433	54	True	4	0.135	41.8	209.0	1.0	1
433	434	38	True	4	0.095	21.2	106.0	1.0	1
434	435	35	True	2	0.0875	28.0	140.0	1.0	1
435	436	28	False	5	0.065	14.0	70.0	0.4	0
436	437	33	True	3	0.0825	26.2	131.0	1.0	1
437	438	41	True	1	0.1025	37.6	188.0	1.0	1
438	439	61	True	4	0.135	25.8	129.0	1.0	1
439	440	56	True	3	0.14	48.4	242.0	1.0	1
440	441	11	False	5	0.0225	9.0	45.0	0.0	0
441	442	55	True	3	0.1375	30.8	154.0	1.0	1
442	443	45	False	5	0.1075	25.4	127.0	0.6	0
443	444	33	False	5	0.075	19.4	97.0	0.8	0
444	445	53	True	4	0.1325	37.4	187.0	1.0	1
445	446	40	True	2	0.1	34.6	173.0	1.0	1
446	447	9	False	5	0.0175	7.0	35.0	0.0	0
447	448	44	True	4	0.11	19.2	96.0	1.0	1
448	449	28	True	2	0.07	24.4	122.0	1.0	1
449	450	33	False	5	0.0775	22.8	114.0	0.6	0
450	451	30	True	4	0.075	13.4	67.0	1.0	1
451	452	40	False	5	0.0925	17.6	88.0	0.8	0
452	453	51	True	3	0.1275	41.4	207.0	1.0	1
453	454	37	False	5	0.085	15.8	79.0	0.8	0
454	455	49	True	1	0.1225	46.0	230.0	1.0	1
455	456	36	True	4	0.09	12.2	61.0	1.0	1
456	457	39	True	1	0.0875	36.0	180.0	1.0	1
457	458	46	True	3	0.115	28.4	142.0	1.0	1
458	459	38	False	5	0.0875	22.0	110.0	0.6	0
459	460	49	True	3	0.1225	34.6	173.0	1.0	1
460	461	45	True	4	0.1125	30.0	150.0	1.0	1
461	462	34	False	5	0.08	22.8	114.0	0.4	0
462	463	37	False	5	0.0875	31.0	155.0	0.6	0
463	464	48	True	3	0.12	24.6	123.0	1.0	1
464	465	45	False	5	0.1075	28.8	144.0	0.6	0
465	466	35	False	5	0.0825	13.0	65.0	0.6	0
466	467	51	False	5	0.1225	37.4	187.0	0.8	0
467	468	40	True	3	0.0925	25.4	127.0	1.0	1
468	469	44	False	5	0.105	30.0	150.0	0.6	0
469	470	36	False	5	0.085	14.8	74.0	0.6	0
470	471	47	True	4	0.1175	35.2	176.0	1.0	1
471	472	32	False	5	0.075	22.4	112.0	0.6	0
472	473	42	False	5	0.1	30.0	150.0	0.6	0
473	474	20	False	5	0.045	16.4	82.0	0.2	0
474	475	32	True	2	0.0675	24.0	120.0	1.0	1
475	476	22	False	5	0.05	17.6	88.0	0.2	0
476	477	8	False	5	0.015	6.0	30.0	0.0	0
477	478	56	True	3	0.14	38.4	192.0	1.0	1
478	479	33	True	2	0.0825	25.0	125.0	1.0	1
479	480	44	True	3	0.1075	29.4	147.0	1.0	1
480	481	42	True	4	0.105	16.0	80.0	1.0	1
481	482	44	True	4	0.11	31.2	156.0	1.0	1
482	483	44	True	1	0.1075	43.8	219.0	1.0	1
483	484	44	True	3	0.11	37.2	186.0	1.0	1
484	485	36	False	5	0.085	27.4	137.0	0.8	0
485	486	34	True	4	0.085	17.2	86.0	1.0	1
486	487	33	True	3	0.0825	24.0	120.0	1.0	1
