	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
145	146	321	True	1	0.8	320.8	1604.0	1.0	1
146	147	183	True	2	0.455	130.2	651.0	1.0	1
147	148	296	False	5	0.7325	216.4	1082.0	0.0	0
148	149	3	True	3	0.005	2.4	12.0	1.0	1
149	150	91	True	4	0.225	90.2	451.0	1.0	1
150	151	359	True	3	0.895	322.4	1612.0	1.0	1
151	152	145	True	4	0.36	139.6	698.0	1.0	1
152	153	284	True	1	0.7075	231.0	1155.0	1.0	1
153	154	289	True	4	0.72	162.8	814.0	1.0	1
154	155	210	True	4	0.5225	208.2	1041.0	1.0	1
155	156	309	True	4	0.77	222.0	1110.0	1.0	1
156	157	239	True	4	0.595	227.0	1135.0	1.0	1
157	158	226	True	3	0.5625	225.4	1127.0	1.0	1
158	159	399	True	3	0.995	174.0	870.0	1.0	1
159	160	89	False	5	0.215	87.0	435.0	0.0	0
160	161	175	True	4	0.435	78.8	394.0	1.0	1
161	162	292	True	3	0.7275	136.6	683.0	1.0	1
162	163	324	True	1	0.8075	280.2	1401.0	1.0	1
163	164	184	True	2	0.4575	183.6	918.0	1.0	1
164	165	271	True	2	0.675	221.4	1107.0	1.0	1
165	166	193	True	2	0.48	146.2	731.0	1.0	1
166	167	190	False	5	0.4675	126.0	630.0	0.0	0
167	168	392	True	4	0.9775	386.0	1930.0	1.0	1
168	169	87	True	3	0.215	71.8	359.0	1.0	1
169	170	264	True	2	0.6575	205.2	1026.0	1.0	1
170	171	247	True	1	0.615	246.8	1234.0	1.0	1
171	172	170	True	4	0.4225	169.2	846.0	1.0	1
172	173	114	True	3	0.2825	92.6	463.0	1.0	1
173	174	325	False	5	0.805	274.4	1372.0	0.0	0
174	175	84	False	5	0.2025	52.4	262.0	0.0	0
175	176	77	True	3	0.19	76.4	382.0	1.0	1
176	177	395	True	3	0.985	303.2	1516.0	1.0	1
177	178	127	True	2	0.315	126.6	633.0	1.0	1
178	179	244	True	4	0.6075	88.4	442.0	1.0	1
179	180	242	True	3	0.6025	240.6	1203.0	1.0	1
180	181	253	True	3	0.63	143.0	715.0	1.0	1
181	182	211	True	3	0.525	133.0	665.0	1.0	1
182	183	93	True	4	0.23	55.0	275.0	1.0	1
183	184	108	True	2	0.2675	107.6	538.0	1.0	1
184	185	168	False	5	0.4125	166.0	830.0	0.0	0
185	186	255	True	2	0.635	222.4	1112.0	1.0	1
186	187	378	False	5	0.9375	329.8	1649.0	0.0	0
187	188	108	True	4	0.2675	71.2	356.0	1.0	1
188	189	194	True	3	0.4825	170.6	853.0	1.0	1
189	190	336	True	2	0.8375	330.2	1651.0	1.0	1
190	191	284	True	2	0.7075	264.4	1322.0	1.0	1
191	192	307	True	4	0.765	219.4	1097.0	1.0	1
192	193	257	True	4	0.64	196.0	980.0	1.0	1
193	194	34	True	1	0.0825	28.6	143.0	1.0	1
194	195	74	True	2	0.1825	73.6	368.0	1.0	1
195	196	245	True	0	0.61	245.0	1225.0	1.0	1
196	197	194	False	5	0.4775	152.0	760.0	0.0	0
197	198	221	True	4	0.55	163.0	815.0	1.0	1
198	199	278	True	3	0.6925	277.4	1387.0	1.0	1
199	200	131	False	5	0.32	65.4	327.0	0.0	0
200	201	115	True	0	0.285	115.0	575.0	1.0	1
201	202	286	True	4	0.7125	270.8	1354.0	1.0	1
202	203	356	True	3	0.8875	258.4	1292.0	1.0	1
203	204	211	True	3	0.525	149.6	748.0	1.0	1
204	205	263	False	5	0.65	110.4	552.0	0.0	0
205	206	289	True	4	0.72	219.6	1098.0	1.0	1
206	207	122	True	2	0.3025	121.4	607.0	1.0	1
207	208	81	True	4	0.2	29.8	149.0	1.0	1
208	209	77	False	5	0.185	75.0	375.0	0.0	0
209	210	130	False	5	0.3175	74.6	373.0	0.0	0
210	211	80	True	1	0.1975	79.8	399.0	1.0	1
211	212	182	True	4	0.4525	101.6	508.0	1.0	1
212	213	360	False	5	0.8925	325.8	1629.0	0.0	0
213	214	339	True	4	0.845	222.0	1110.0	1.0	1
214	215	329	True	4	0.82	166.6	833.0	1.0	1
215	216	385	False	5	0.955	341.4	1707.0	0.0	0
216	217	36	True	0	0.0875	36.0	180.0	1.0	1
217	218	191	True	3	0.475	168.6	843.0	1.0	1
218	219	103	True	1	0.255	102.8	514.0	1.0	1
219	220	118	True	1	0.2925	112.0	560.0	1.0	1
220	221	80	True	0	0.1975	80.0	400.0	1.0	1
221	222	295	True	3	0.735	294.4	1472.0	1.0	1
222	223	75	True	1	0.185	74.8	374.0	1.0	1
223	224	106	False	5	0.2575	86.8	434.0	0.0	0
224	225	83	True	3	0.205	82.4	412.0	1.0	1
225	226	28	True	1	0.0675	27.8	139.0	1.0	1
226	227	256	True	3	0.6375	156.6	783.0	1.0	1
227	228	166	False	5	0.4075	164.0	820.0	0.0	0
228	229	76	True	4	0.1875	75.2	376.0	1.0	1
229	230	123	True	0	0.305	123.0	615.0	1.0	1
230	231	68	True	2	0.1675	55.2	276.0	1.0	1
231	232	152	True	2	0.3775	151.6	758.0	1.0	1
232	233	22	True	0	0.0525	22.0	110.0	1.0	1
233	234	226	True	1	0.5625	225.8	1129.0	1.0	1
234	235	116	True	1	0.2875	115.8	579.0	1.0	1
235	236	286	False	5	0.7075	218.6	1093.0	0.0	0
236	237	150	True	4	0.3725	87.4	437.0	1.0	1
237	238	269	True	2	0.67	190.2	951.0	1.0	1
238	239	171	False	5	0.42	169.0	845.0	0.0	0
239	240	322	True	1	0.8025	321.8	1609.0	1.0	1
240	241	123	True	3	0.305	122.4	612.0	1.0	1
241	242	306	False	5	0.7575	75.2	376.0	0.0	0
242	243	189	True	3	0.47	139.4	697.0	1.0	1
243	244	121	True	2	0.3	99.4	497.0	1.0	1
244	245	362	True	4	0.9025	240.2	1201.0	1.0	1
245	246	309	True	4	0.77	261.0	1305.0	1.0	1
246	247	175	False	5	0.43	173.0	865.0	0.0	0
247	248	374	False	5	0.9275	195.6	978.0	0.0	0
248	249	288	True	2	0.7175	248.8	1244.0	1.0	1
249	250	397	True	3	0.99	221.2	1106.0	1.0	1
250	251	169	True	2	0.42	149.8	749.0	1.0	1
251	252	19	True	1	0.045	18.8	94.0	1.0	1
252	253	193	False	5	0.475	60.6	303.0	0.0	0
253	254	128	True	2	0.3175	127.6	638.0	1.0	1
254	255	89	True	4	0.22	88.2	441.0	1.0	1
255	256	63	True	4	0.155	39.0	195.0	1.0	1
256	257	214	True	3	0.5325	213.4	1067.0	1.0	1
257	258	142	False	5	0.3475	28.4	142.0	0.0	0
258	259	166	True	2	0.4125	135.4	677.0	1.0	1
259	260	58	True	2	0.1425	57.6	288.0	1.0	1
260	261	126	False	5	0.3075	74.4	372.0	0.0	0
261	262	59	True	3	0.145	58.4	292.0	1.0	1
262	263	263	True	1	0.655	262.8	1314.0	1.0	1
263	264	320	False	5	0.7925	318.0	1590.0	0.0	0
264	265	165	True	4	0.41	104.2	521.0	1.0	1
265	266	51	True	2	0.125	50.6	253.0	1.0	1
266	267	66	True	2	0.1625	65.6	328.0	1.0	1
267	268	201	False	5	0.495	157.8	789.0	0.0	0
268	269	126	False	5	0.3075	124.0	620.0	0.0	0
269	270	401	False	2	0.9975	324.6	1623.0	0.0	0
270	271	224	True	0	0.5575	224.0	1120.0	1.0	1
271	272	369	True	4	0.92	142.2	711.0	1.0	1
272	273	47	True	4	0.115	46.2	231.0	1.0	1
273	274	272	True	3	0.6775	180.8	904.0	1.0	1
274	275	154	True	1	0.3825	132.2	661.0	1.0	1
275	276	171	True	3	0.425	78.0	390.0	1.0	1
276	277	64	True	2	0.1575	63.6	318.0	1.0	1
277	278	192	True	4	0.4775	179.8	899.0	1.0	1
278	279	340	False	5	0.8425	229.0	1145.0	0.0	0
279	280	246	False	5	0.6075	200.8	1004.0	0.0	0
280	281	148	True	4	0.3675	52.2	261.0	1.0	1
281	282	83	True	4	0.205	82.2	411.0	1.0	1
282	283	345	False	5	0.855	278.8	1394.0	0.0	0
283	284	100	True	2	0.2475	91.8	459.0	1.0	1
284	285	282	False	5	0.6975	213.6	1068.0	0.0	0
285	286	94	True	0	0.2325	94.0	470.0	1.0	1
286	287	266	True	4	0.6625	247.6	1238.0	1.0	1
287	288	379	True	1	0.945	378.8	1894.0	1.0	1
288	289	383	True	3	0.955	314.0	1570.0	1.0	1
289	290	219	True	4	0.545	218.2	1091.0	1.0	1
290	291	137	True	1	0.34	116.0	580.0	1.0	1
291	292	133	True	4	0.33	108.6	543.0	1.0	1
292	293	97	True	1	0.24	81.6	408.0	1.0	1
293	294	347	False	5	0.86	266.2	1331.0	0.0	0
294	295	98	True	3	0.2425	91.8	459.0	1.0	1
295	296	102	True	4	0.2525	101.2	506.0	1.0	1
296	297	16	True	3	0.0375	15.4	77.0	1.0	1
297	298	133	True	2	0.33	122.2	611.0	1.0	1
298	299	227	True	1	0.565	226.8	1134.0	1.0	1
299	300	89	False	5	0.215	77.0	385.0	0.0	0
300	301	119	False	5	0.29	77.0	385.0	0.0	0
301	302	70	True	2	0.1725	69.6	348.0	1.0	1
302	303	207	True	2	0.515	182.2	911.0	1.0	1
303	304	349	False	5	0.865	125.4	627.0	0.0	0
304	305	178	True	4	0.4425	110.2	551.0	1.0	1
305	306	358	True	4	0.8925	168.8	844.0	1.0	1
306	307	53	True	4	0.13	52.2	261.0	1.0	1
307	308	258	True	2	0.6425	227.0	1135.0	1.0	1
308	309	380	True	4	0.9475	276.8	1384.0	1.0	1
309	310	157	True	0	0.39	157.0	785.0	1.0	1
310	311	393	True	3	0.98	307.2	1536.0	1.0	1
311	312	147	True	2	0.365	146.6	733.0	1.0	1
312	313	164	False	5	0.4025	162.0	810.0	0.0	0
313	314	38	True	0	0.0925	38.0	190.0	1.0	1
314	315	15	True	2	0.035	14.6	73.0	1.0	1
315	316	347	True	3	0.865	186.8	934.0	1.0	1
316	317	200	True	4	0.4975	157.2	786.0	1.0	1
317	318	391	False	5	0.97	172.6	863.0	0.0	0
318	319	110	True	2	0.2725	95.2	476.0	1.0	1
319	320	73	True	4	0.18	59.6	298.0	1.0	1
320	321	228	True	2	0.5675	227.6	1138.0	1.0	1
321	322	327	True	4	0.815	293.0	1465.0	1.0	1
322	323	320	False	5	0.7925	106.0	530.0	0.0	0
323	324	37	True	3	0.09	36.4	182.0	1.0	1
324	325	362	True	4	0.9025	170.4	852.0	1.0	1
325	326	221	True	3	0.55	220.4	1102.0	1.0	1
326	327	68	False	5	0.1625	64.4	322.0	0.0	0
327	328	129	True	1	0.32	123.0	615.0	1.0	1
328	329	19	True	1	0.045	18.8	94.0	1.0	1
329	330	85	True	1	0.21	84.8	424.0	1.0	1
330	331	219	True	4	0.545	194.8	974.0	1.0	1
331	332	152	False	5	0.3725	101.4	507.0	0.0	0
332	333	13	True	0	0.03	13.0	65.0	1.0	1
333	334	17	True	2	0.04	16.6	83.0	1.0	1
334	335	214	True	1	0.5325	196.8	984.0	1.0	1
335	336	400	True	2	0.9975	312.4	1562.0	1.0	1
336	337	279	True	4	0.695	218.2	1091.0	1.0	1
337	338	41	True	1	0.1	40.8	204.0	1.0	1
338	339	373	True	4	0.93	262.8	1314.0	1.0	1
339	340	187	True	3	0.465	97.8	489.0	1.0	1
340	341	75	True	2	0.185	57.0	285.0	1.0	1
341	342	5	True	4	0.01	4.2	21.0	1.0	1
342	343	42	True	4	0.1025	41.2	206.0	1.0	1
343	344	230	True	4	0.5725	174.0	870.0	1.0	1
344	345	34	True	3	0.0825	33.4	167.0	1.0	1
345	346	162	True	4	0.4025	121.2	606.0	1.0	1
346	347	395	True	4	0.985	123.8	619.0	1.0	1
347	348	69	True	0	0.17	69.0	345.0	1.0	1
348	349	65	True	1	0.16	64.8	324.0	1.0	1
349	350	79	True	0	0.195	79.0	395.0	1.0	1
350	351	174	True	2	0.4325	173.6	868.0	1.0	1
351	352	274	False	5	0.6775	252.0	1260.0	0.0	0
352	353	42	False	5	0.0975	40.0	200.0	0.0	0
353	354	128	False	5	0.3125	90.8	454.0	0.0	0
354	355	121	True	4	0.3	120.2	601.0	1.0	1
355	356	334	True	2	0.8325	265.6	1328.0	1.0	1
356	357	376	True	3	0.9375	363.4	1817.0	1.0	1
357	358	178	True	3	0.4425	177.4	887.0	1.0	1
358	359	50	True	1	0.1225	49.8	249.0	1.0	1
359	360	156	True	1	0.3875	155.8	779.0	1.0	1
360	361	92	True	1	0.2275	91.8	459.0	1.0	1
361	362	44	True	3	0.1075	43.4	217.0	1.0	1
362	363	383	True	3	0.955	218.4	1092.0	1.0	1
363	364	321	True	4	0.8	197.4	987.0	1.0	1
364	365	153	True	3	0.38	104.2	521.0	1.0	1
365	366	128	True	0	0.3175	128.0	640.0	1.0	1
366	367	75	False	5	0.18	73.0	365.0	0.0	0
367	368	173	True	1	0.43	145.8	729.0	1.0	1
368	369	291	True	4	0.725	290.2	1451.0	1.0	1
369	370	50	False	5	0.1175	48.0	240.0	0.0	0
370	371	169	True	0	0.42	169.0	845.0	1.0	1
371	372	322	False	5	0.7975	204.8	1024.0	0.0	0
372	373	258	True	1	0.6425	257.8	1289.0	1.0	1
373	374	80	False	5	0.1925	47.4	237.0	0.0	0
374	375	108	True	4	0.2675	107.2	536.0	1.0	1
375	376	42	False	5	0.0975	40.0	200.0	0.0	0
376	377	142	True	1	0.3525	128.8	644.0	1.0	1
377	378	213	False	5	0.525	211.0	1055.0	0.0	0
378	379	370	True	4	0.9225	320.8	1604.0	1.0	1
379	380	312	True	2	0.7775	302.0	1510.0	1.0	1
380	381	356	True	4	0.8875	251.0	1255.0	1.0	1
381	382	358	True	3	0.8925	282.6	1413.0	1.0	1
382	383	200	False	5	0.4925	93.2	466.0	0.0	0
383	384	346	True	4	0.8625	179.0	895.0	1.0	1
384	385	355	False	5	0.88	208.2	1041.0	0.0	0
385	386	390	True	4	0.9725	189.0	945.0	1.0	1
386	387	313	True	4	0.78	270.2	1351.0	1.0	1
387	388	33	True	2	0.08	32.6	163.0	1.0	1
388	389	242	False	5	0.5975	218.2	1091.0	0.0	0
389	390	9	False	5	0.015	7.0	35.0	0.0	0
390	391	129	True	1	0.32	128.8	644.0	1.0	1
391	392	146	False	5	0.3575	72.8	364.0	0.0	0
392	393	27	True	3	0.065	26.4	132.0	1.0	1
393	394	264	True	3	0.6575	253.8	1269.0	1.0	1
394	395	28	True	1	0.0675	27.8	139.0	1.0	1
395	396	231	True	0	0.575	231.0	1155.0	1.0	1
396	397	113	False	5	0.275	71.8	359.0	0.0	0
397	398	85	True	2	0.21	84.6	423.0	1.0	1
398	399	352	True	3	0.8775	299.6	1498.0	1.0	1
399	400	209	True	4	0.52	208.2	1041.0	1.0	1
400	401	59	True	2	0.145	55.0	275.0	1.0	1
401	402	158	True	4	0.3925	37.2	186.0	1.0	1
402	403	143	True	3	0.355	114.8	574.0	1.0	1
403	404	205	True	4	0.51	54.6	273.0	1.0	1
404	405	109	True	3	0.27	104.8	524.0	1.0	1
405	406	230	True	3	0.5725	218.0	1090.0	1.0	1
406	407	372	True	4	0.9275	275.0	1375.0	1.0	1
407	408	234	False	5	0.5775	180.4	902.0	0.0	0
408	409	45	True	3	0.11	30.0	150.0	1.0	1
409	410	289	True	3	0.72	263.2	1316.0	1.0	1
410	411	31	True	2	0.075	30.6	153.0	1.0	1
411	412	181	True	2	0.45	152.4	762.0	1.0	1
412	413	253	False	5	0.625	91.4	457.0	0.0	0
413	414	360	False	5	0.8925	292.2	1461.0	0.0	0
414	415	171	True	2	0.425	170.6	853.0	1.0	1
415	416	263	True	4	0.655	141.4	707.0	1.0	1
416	417	46	True	0	0.1125	46.0	230.0	1.0	1
417	418	229	True	3	0.57	198.6	993.0	1.0	1
418	419	38	True	2	0.0925	22.8	114.0	1.0	1
419	420	63	False	5	0.15	61.0	305.0	0.0	0
420	421	93	True	2	0.23	92.6	463.0	1.0	1
421	422	399	True	4	0.995	390.8	1954.0	1.0	1
422	423	195	False	5	0.48	161.8	809.0	0.0	0
423	424	2	False	5	0.0	0.0	0.0	0.0	0
424	425	399	True	4	0.995	199.6	998.0	1.0	1
425	426	12	True	1	0.0275	11.2	56.0	1.0	1
426	427	26	True	0	0.0625	26.0	130.0	1.0	1
427	428	368	True	4	0.9175	357.2	1786.0	1.0	1
428	429	84	True	1	0.2075	83.8	419.0	1.0	1
429	430	268	True	4	0.6675	219.0	1095.0	1.0	1
430	431	331	True	2	0.825	199.8	999.0	1.0	1
431	432	110	True	3	0.2725	109.4	547.0	1.0	1
432	433	217	True	3	0.54	167.4	837.0	1.0	1
433	434	162	True	4	0.4025	161.2	806.0	1.0	1
434	435	260	True	3	0.6475	188.6	943.0	1.0	1
435	436	211	True	4	0.525	205.0	1025.0	1.0	1
436	437	394	False	5	0.9775	333.6	1668.0	0.0	0
437	438	76	True	1	0.1875	75.8	379.0	1.0	1
438	439	131	True	2	0.325	87.0	435.0	1.0	1
439	440	76	True	2	0.1875	75.6	378.0	1.0	1
440	441	82	True	1	0.2025	81.8	409.0	1.0	1
441	442	177	False	5	0.435	123.8	619.0	0.0	0
442	443	128	True	3	0.3175	110.2	551.0	1.0	1
443	444	77	False	5	0.185	56.4	282.0	0.0	0
444	445	340	True	4	0.8475	80.0	400.0	1.0	1
445	446	35	True	0	0.085	35.0	175.0	1.0	1
446	447	89	True	1	0.22	88.8	444.0	1.0	1
447	448	253	False	5	0.625	138.8	694.0	0.0	0
448	449	64	True	4	0.1575	25.6	128.0	1.0	1
449	450	252	True	2	0.6275	251.6	1258.0	1.0	1
450	451	65	False	5	0.155	36.4	182.0	0.0	0
451	452	301	True	2	0.75	249.6	1248.0	1.0	1
452	453	106	True	0	0.2625	106.0	530.0	1.0	1
453	454	232	True	4	0.5775	203.6	1018.0	1.0	1
454	455	400	False	5	0.9925	298.8	1494.0	0.0	0
455	456	382	True	4	0.9525	233.8	1169.0	1.0	1
456	457	112	True	4	0.2775	70.4	352.0	1.0	1
457	458	400	False	5	0.9925	249.4	1247.0	0.0	0
458	459	239	True	4	0.595	227.0	1135.0	1.0	1
459	460	233	False	5	0.575	209.8	1049.0	0.0	0
460	461	357	True	0	0.89	357.0	1785.0	1.0	1
461	462	250	True	4	0.6225	81.2	406.0	1.0	1
462	463	215	True	1	0.535	214.8	1074.0	1.0	1
463	464	263	True	4	0.655	187.8	939.0	1.0	1
464	465	334	True	4	0.8325	269.6	1348.0	1.0	1
465	466	340	True	4	0.8475	190.6	953.0	1.0	1
466	467	246	True	2	0.6125	185.8	929.0	1.0	1
467	468	401	False	1	0.9975	344.8	1724.0	0.0	0
468	469	194	True	2	0.4825	193.6	968.0	1.0	1
469	470	155	True	2	0.385	138.2	691.0	1.0	1
470	471	198	True	4	0.4925	119.4	597.0	1.0	1
471	472	218	True	3	0.5425	214.2	1071.0	1.0	1
472	473	358	True	4	0.8925	273.2	1366.0	1.0	1
473	474	114	True	2	0.2825	100.2	501.0	1.0	1
474	475	269	True	4	0.67	259.0	1295.0	1.0	1
475	476	103	True	3	0.255	102.4	512.0	1.0	1
476	477	388	True	3	0.9675	336.4	1682.0	1.0	1
477	478	383	True	2	0.955	282.8	1414.0	1.0	1
478	479	58	True	4	0.1425	57.2	286.0	1.0	1
479	480	92	True	3	0.2275	76.2	381.0	1.0	1
480	481	215	True	3	0.535	145.6	728.0	1.0	1
481	482	389	True	2	0.97	342.4	1712.0	1.0	1
