	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
87	87	88	393	False	5	0.975	368.0	1840.0	0.0
88	88	89	299	True	3	0.745	138.2	691.0	1.0
89	89	90	128	True	4	0.3175	103.0	515.0	1.0
90	90	91	290	True	3	0.7225	244.4	1222.0	1.0
91	91	92	218	True	4	0.5425	196.0	980.0	1.0
92	92	93	51	True	4	0.125	50.2	251.0	1.0
93	93	94	275	True	4	0.685	274.2	1371.0	1.0
94	94	95	41	False	5	0.095	34.4	172.0	0.0
95	95	96	219	True	3	0.545	202.8	1014.0	1.0
96	96	97	358	True	4	0.8925	225.6	1128.0	1.0
97	97	98	27	True	1	0.065	26.8	134.0	1.0
98	98	99	26	False	5	0.0575	21.0	105.0	0.0
99	99	100	131	True	2	0.325	117.6	588.0	1.0
100	100	101	159	True	0	0.395	159.0	795.0	1.0
101	101	102	11	True	2	0.025	10.6	53.0	1.0
102	102	103	105	True	3	0.26	104.4	522.0	1.0
103	103	104	10	True	0	0.0225	10.0	50.0	1.0
104	104	105	267	True	3	0.665	197.4	987.0	1.0
105	105	106	365	True	4	0.91	239.6	1198.0	1.0
106	106	107	211	True	4	0.525	185.8	929.0	1.0
107	107	108	125	False	5	0.305	54.6	273.0	0.0
108	108	109	203	True	3	0.505	158.8	794.0	1.0
109	109	110	76	True	3	0.1875	75.4	377.0	1.0
110	110	111	24	False	5	0.0525	16.0	80.0	0.0
111	111	112	9	True	4	0.02	8.2	41.0	1.0
112	112	113	5	True	3	0.01	4.4	22.0	1.0
113	113	114	53	True	2	0.13	43.0	215.0	1.0
114	114	115	173	True	4	0.43	109.2	546.0	1.0
115	115	116	286	True	3	0.7125	237.0	1185.0	1.0
116	116	117	159	True	2	0.395	129.4	647.0	1.0
117	117	118	212	True	2	0.5275	211.6	1058.0	1.0
118	118	119	17	True	1	0.04	16.8	84.0	1.0
119	119	120	333	False	5	0.825	82.2	411.0	0.0
120	120	121	175	False	5	0.43	95.4	477.0	0.0
121	121	122	54	True	2	0.1325	53.6	268.0	1.0
122	122	123	143	True	3	0.355	121.4	607.0	1.0
123	123	124	194	True	3	0.4825	167.4	837.0	1.0
124	124	125	134	False	5	0.3275	57.6	288.0	0.0
125	125	126	284	False	5	0.7025	215.8	1079.0	0.0
126	126	127	11	True	1	0.025	10.8	54.0	1.0
127	127	128	204	True	0	0.5075	204.0	1020.0	1.0
128	128	129	135	True	1	0.335	121.6	608.0	1.0
129	129	130	292	True	2	0.7275	224.0	1120.0	1.0
130	130	131	219	True	2	0.545	218.6	1093.0	1.0
131	131	132	107	True	3	0.265	106.4	532.0	1.0
132	132	133	354	True	4	0.8825	170.2	851.0	1.0
133	133	134	168	True	2	0.4175	147.4	737.0	1.0
134	134	135	309	False	5	0.765	284.2	1421.0	0.0
135	135	136	241	True	4	0.6	185.4	927.0	1.0
136	136	137	157	True	2	0.39	156.6	783.0	1.0
137	137	138	374	True	3	0.9325	159.2	796.0	1.0
138	138	139	22	True	1	0.0525	21.8	109.0	1.0
139	139	140	135	True	4	0.335	114.8	574.0	1.0
140	140	141	159	False	5	0.39	92.2	461.0	0.0
141	141	142	266	True	4	0.6625	255.0	1275.0	1.0
142	142	143	190	True	4	0.4725	180.6	903.0	1.0
143	143	144	125	True	4	0.31	55.4	277.0	1.0
144	144	145	284	False	5	0.7025	121.6	608.0	0.0
145	145	146	321	True	1	0.8	320.8	1604.0	1.0
146	146	147	183	True	2	0.455	130.2	651.0	1.0
147	147	148	296	False	5	0.7325	216.4	1082.0	0.0
148	148	149	3	True	3	0.005	2.4	12.0	1.0
149	149	150	91	True	4	0.225	90.2	451.0	1.0
150	150	151	359	True	3	0.895	322.4	1612.0	1.0
151	151	152	145	True	4	0.36	139.6	698.0	1.0
152	152	153	284	True	1	0.7075	231.0	1155.0	1.0
153	153	154	289	True	4	0.72	162.8	814.0	1.0
154	154	155	210	True	4	0.5225	208.2	1041.0	1.0
155	155	156	309	True	4	0.77	222.0	1110.0	1.0
156	156	157	239	True	4	0.595	227.0	1135.0	1.0
157	157	158	226	True	3	0.5625	225.4	1127.0	1.0
158	158	159	399	True	3	0.995	174.0	870.0	1.0
159	159	160	89	False	5	0.215	87.0	435.0	0.0
160	160	161	175	True	4	0.435	78.8	394.0	1.0
161	161	162	292	True	3	0.7275	136.6	683.0	1.0
162	162	163	324	True	1	0.8075	280.2	1401.0	1.0
163	163	164	184	True	2	0.4575	183.6	918.0	1.0
164	164	165	271	True	2	0.675	221.4	1107.0	1.0
165	165	166	193	True	2	0.48	146.2	731.0	1.0
166	166	167	190	False	5	0.4675	126.0	630.0	0.0
167	167	168	392	True	4	0.9775	386.0	1930.0	1.0
168	168	169	87	True	3	0.215	71.8	359.0	1.0
169	169	170	264	True	2	0.6575	205.2	1026.0	1.0
170	170	171	247	True	1	0.615	246.8	1234.0	1.0
171	171	172	170	True	4	0.4225	169.2	846.0	1.0
172	172	173	114	True	3	0.2825	92.6	463.0	1.0
173	173	174	325	False	5	0.805	274.4	1372.0	0.0
174	174	175	84	False	5	0.2025	52.4	262.0	0.0
175	175	176	77	True	3	0.19	76.4	382.0	1.0
176	176	177	395	True	3	0.985	303.2	1516.0	1.0
177	177	178	127	True	2	0.315	126.6	633.0	1.0
178	178	179	244	True	4	0.6075	88.4	442.0	1.0
179	179	180	242	True	3	0.6025	240.6	1203.0	1.0
180	180	181	253	True	3	0.63	143.0	715.0	1.0
181	181	182	211	True	3	0.525	133.0	665.0	1.0
182	182	183	93	True	4	0.23	55.0	275.0	1.0
183	183	184	108	True	2	0.2675	107.6	538.0	1.0
184	184	185	168	False	5	0.4125	166.0	830.0	0.0
185	185	186	255	True	2	0.635	222.4	1112.0	1.0
186	186	187	378	False	5	0.9375	329.8	1649.0	0.0
187	187	188	108	True	4	0.2675	71.2	356.0	1.0
188	188	189	194	True	3	0.4825	170.6	853.0	1.0
189	189	190	336	True	2	0.8375	330.2	1651.0	1.0
190	190	191	284	True	2	0.7075	264.4	1322.0	1.0
191	191	192	307	True	4	0.765	219.4	1097.0	1.0
192	192	193	257	True	4	0.64	196.0	980.0	1.0
193	193	194	34	True	1	0.0825	28.6	143.0	1.0
194	194	195	74	True	2	0.1825	73.6	368.0	1.0
195	195	196	245	True	0	0.61	245.0	1225.0	1.0
196	196	197	194	False	5	0.4775	152.0	760.0	0.0
197	197	198	221	True	4	0.55	163.0	815.0	1.0
198	198	199	278	True	3	0.6925	277.4	1387.0	1.0
199	199	200	131	False	5	0.32	65.4	327.0	0.0
200	200	201	115	True	0	0.285	115.0	575.0	1.0
201	201	202	286	True	4	0.7125	270.8	1354.0	1.0
202	202	203	356	True	3	0.8875	258.4	1292.0	1.0
203	203	204	211	True	3	0.525	149.6	748.0	1.0
204	204	205	263	False	5	0.65	110.4	552.0	0.0
205	205	206	289	True	4	0.72	219.6	1098.0	1.0
206	206	207	122	True	2	0.3025	121.4	607.0	1.0
207	207	208	81	True	4	0.2	29.8	149.0	1.0
208	208	209	77	False	5	0.185	75.0	375.0	0.0
209	209	210	130	False	5	0.3175	74.6	373.0	0.0
210	210	211	80	True	1	0.1975	79.8	399.0	1.0
211	211	212	182	True	4	0.4525	101.6	508.0	1.0
212	212	213	360	False	5	0.8925	325.8	1629.0	0.0
213	213	214	339	True	4	0.845	222.0	1110.0	1.0
214	214	215	329	True	4	0.82	166.6	833.0	1.0
215	215	216	385	False	5	0.955	341.4	1707.0	0.0
216	216	217	36	True	0	0.0875	36.0	180.0	1.0
217	217	218	191	True	3	0.475	168.6	843.0	1.0
218	218	219	103	True	1	0.255	102.8	514.0	1.0
219	219	220	118	True	1	0.2925	112.0	560.0	1.0
220	220	221	80	True	0	0.1975	80.0	400.0	1.0
221	221	222	295	True	3	0.735	294.4	1472.0	1.0
222	222	223	75	True	1	0.185	74.8	374.0	1.0
223	223	224	106	False	5	0.2575	86.8	434.0	0.0
224	224	225	83	True	3	0.205	82.4	412.0	1.0
225	225	226	28	True	1	0.0675	27.8	139.0	1.0
226	226	227	256	True	3	0.6375	156.6	783.0	1.0
227	227	228	166	False	5	0.4075	164.0	820.0	0.0
228	228	229	76	True	4	0.1875	75.2	376.0	1.0
229	229	230	123	True	0	0.305	123.0	615.0	1.0
230	230	231	68	True	2	0.1675	55.2	276.0	1.0
231	231	232	152	True	2	0.3775	151.6	758.0	1.0
232	232	233	22	True	0	0.0525	22.0	110.0	1.0
233	233	234	226	True	1	0.5625	225.8	1129.0	1.0
234	234	235	116	True	1	0.2875	115.8	579.0	1.0
235	235	236	286	False	5	0.7075	218.6	1093.0	0.0
236	236	237	150	True	4	0.3725	87.4	437.0	1.0
237	237	238	269	True	2	0.67	190.2	951.0	1.0
238	238	239	171	False	5	0.42	169.0	845.0	0.0
239	239	240	322	True	1	0.8025	321.8	1609.0	1.0
240	240	241	123	True	3	0.305	122.4	612.0	1.0
241	241	242	306	False	5	0.7575	75.2	376.0	0.0
242	242	243	189	True	3	0.47	139.4	697.0	1.0
243	243	244	121	True	2	0.3	99.4	497.0	1.0
244	244	245	362	True	4	0.9025	240.2	1201.0	1.0
245	245	246	309	True	4	0.77	261.0	1305.0	1.0
246	246	247	175	False	5	0.43	173.0	865.0	0.0
247	247	248	374	False	5	0.9275	195.6	978.0	0.0
248	248	249	288	True	2	0.7175	248.8	1244.0	1.0
249	249	250	397	True	3	0.99	221.2	1106.0	1.0
250	250	251	169	True	2	0.42	149.8	749.0	1.0
251	251	252	19	True	1	0.045	18.8	94.0	1.0
252	252	253	193	False	5	0.475	60.6	303.0	0.0
253	253	254	128	True	2	0.3175	127.6	638.0	1.0
254	254	255	89	True	4	0.22	88.2	441.0	1.0
255	255	256	63	True	4	0.155	39.0	195.0	1.0
256	256	257	214	True	3	0.5325	213.4	1067.0	1.0
257	257	258	142	False	5	0.3475	28.4	142.0	0.0
258	258	259	166	True	2	0.4125	135.4	677.0	1.0
259	259	260	58	True	2	0.1425	57.6	288.0	1.0
260	260	261	126	False	5	0.3075	74.4	372.0	0.0
261	261	262	59	True	3	0.145	58.4	292.0	1.0
262	262	263	263	True	1	0.655	262.8	1314.0	1.0
263	263	264	320	False	5	0.7925	318.0	1590.0	0.0
264	264	265	165	True	4	0.41	104.2	521.0	1.0
265	265	266	51	True	2	0.125	50.6	253.0	1.0
266	266	267	66	True	2	0.1625	65.6	328.0	1.0
267	267	268	201	False	5	0.495	157.8	789.0	0.0
268	268	269	126	False	5	0.3075	124.0	620.0	0.0
269	269	270	401	False	2	0.9975	324.6	1623.0	0.0
270	270	271	224	True	0	0.5575	224.0	1120.0	1.0
271	271	272	369	True	4	0.92	142.2	711.0	1.0
272	272	273	47	True	4	0.115	46.2	231.0	1.0
273	273	274	272	True	3	0.6775	180.8	904.0	1.0
274	274	275	154	True	1	0.3825	132.2	661.0	1.0
275	275	276	171	True	3	0.425	78.0	390.0	1.0
276	276	277	64	True	2	0.1575	63.6	318.0	1.0
277	277	278	192	True	4	0.4775	179.8	899.0	1.0
278	278	279	340	False	5	0.8425	229.0	1145.0	0.0
279	279	280	246	False	5	0.6075	200.8	1004.0	0.0
280	280	281	148	True	4	0.3675	52.2	261.0	1.0
281	281	282	83	True	4	0.205	82.2	411.0	1.0
282	282	283	345	False	5	0.855	278.8	1394.0	0.0
283	283	284	100	True	2	0.2475	91.8	459.0	1.0
284	284	285	282	False	5	0.6975	213.6	1068.0	0.0
285	285	286	94	True	0	0.2325	94.0	470.0	1.0
286	286	287	266	True	4	0.6625	247.6	1238.0	1.0
287	287	288	379	True	1	0.945	378.8	1894.0	1.0
288	288	289	383	True	3	0.955	314.0	1570.0	1.0
289	289	290	219	True	4	0.545	218.2	1091.0	1.0
290	290	291	137	True	1	0.34	116.0	580.0	1.0
291	291	292	133	True	4	0.33	108.6	543.0	1.0
292	292	293	97	True	1	0.24	81.6	408.0	1.0
293	293	294	347	False	5	0.86	266.2	1331.0	0.0
294	294	295	98	True	3	0.2425	91.8	459.0	1.0
295	295	296	102	True	4	0.2525	101.2	506.0	1.0
296	296	297	16	True	3	0.0375	15.4	77.0	1.0
297	297	298	133	True	2	0.33	122.2	611.0	1.0
298	298	299	227	True	1	0.565	226.8	1134.0	1.0
299	299	300	89	False	5	0.215	77.0	385.0	0.0
300	300	301	119	False	5	0.29	77.0	385.0	0.0
301	301	302	70	True	2	0.1725	69.6	348.0	1.0
302	302	303	207	True	2	0.515	182.2	911.0	1.0
303	303	304	349	False	5	0.865	125.4	627.0	0.0
304	304	305	178	True	4	0.4425	110.2	551.0	1.0
305	305	306	358	True	4	0.8925	168.8	844.0	1.0
306	306	307	53	True	4	0.13	52.2	261.0	1.0
307	307	308	258	True	2	0.6425	227.0	1135.0	1.0
308	308	309	380	True	4	0.9475	276.8	1384.0	1.0
309	309	310	157	True	0	0.39	157.0	785.0	1.0
310	310	311	393	True	3	0.98	307.2	1536.0	1.0
311	311	312	147	True	2	0.365	146.6	733.0	1.0
312	312	313	164	False	5	0.4025	162.0	810.0	0.0
313	313	314	38	True	0	0.0925	38.0	190.0	1.0
314	314	315	15	True	2	0.035	14.6	73.0	1.0
315	315	316	347	True	3	0.865	186.8	934.0	1.0
316	316	317	200	True	4	0.4975	157.2	786.0	1.0
317	317	318	391	False	5	0.97	172.6	863.0	0.0
318	318	319	110	True	2	0.2725	95.2	476.0	1.0
319	319	320	73	True	4	0.18	59.6	298.0	1.0
320	320	321	228	True	2	0.5675	227.6	1138.0	1.0
321	321	322	327	True	4	0.815	293.0	1465.0	1.0
322	322	323	320	False	5	0.7925	106.0	530.0	0.0
323	323	324	37	True	3	0.09	36.4	182.0	1.0
324	324	325	362	True	4	0.9025	170.4	852.0	1.0
325	325	326	221	True	3	0.55	220.4	1102.0	1.0
326	326	327	68	False	5	0.1625	64.4	322.0	0.0
327	327	328	129	True	1	0.32	123.0	615.0	1.0
328	328	329	19	True	1	0.045	18.8	94.0	1.0
329	329	330	85	True	1	0.21	84.8	424.0	1.0
330	330	331	219	True	4	0.545	194.8	974.0	1.0
331	331	332	152	False	5	0.3725	101.4	507.0	0.0
332	332	333	13	True	0	0.03	13.0	65.0	1.0
333	333	334	17	True	2	0.04	16.6	83.0	1.0
334	334	335	214	True	1	0.5325	196.8	984.0	1.0
335	335	336	400	True	2	0.9975	312.4	1562.0	1.0
336	336	337	279	True	4	0.695	218.2	1091.0	1.0
337	337	338	41	True	1	0.1	40.8	204.0	1.0
338	338	339	373	True	4	0.93	262.8	1314.0	1.0
339	339	340	187	True	3	0.465	97.8	489.0	1.0
340	340	341	75	True	2	0.185	57.0	285.0	1.0
341	341	342	5	True	4	0.01	4.2	21.0	1.0
342	342	343	42	True	4	0.1025	41.2	206.0	1.0
343	343	344	230	True	4	0.5725	174.0	870.0	1.0
344	344	345	34	True	3	0.0825	33.4	167.0	1.0
345	345	346	162	True	4	0.4025	121.2	606.0	1.0
346	346	347	395	True	4	0.985	123.8	619.0	1.0
347	347	348	69	True	0	0.17	69.0	345.0	1.0
348	348	349	65	True	1	0.16	64.8	324.0	1.0
349	349	350	79	True	0	0.195	79.0	395.0	1.0
350	350	351	174	True	2	0.4325	173.6	868.0	1.0
351	351	352	274	False	5	0.6775	252.0	1260.0	0.0
352	352	353	42	False	5	0.0975	40.0	200.0	0.0
353	353	354	128	False	5	0.3125	90.8	454.0	0.0
354	354	355	121	True	4	0.3	120.2	601.0	1.0
355	355	356	334	True	2	0.8325	265.6	1328.0	1.0
356	356	357	376	True	3	0.9375	363.4	1817.0	1.0
357	357	358	178	True	3	0.4425	177.4	887.0	1.0
358	358	359	50	True	1	0.1225	49.8	249.0	1.0
359	359	360	156	True	1	0.3875	155.8	779.0	1.0
360	360	361	92	True	1	0.2275	91.8	459.0	1.0
361	361	362	44	True	3	0.1075	43.4	217.0	1.0
362	362	363	383	True	3	0.955	218.4	1092.0	1.0
363	363	364	321	True	4	0.8	197.4	987.0	1.0
364	364	365	153	True	3	0.38	104.2	521.0	1.0
365	365	366	128	True	0	0.3175	128.0	640.0	1.0
366	366	367	75	False	5	0.18	73.0	365.0	0.0
367	367	368	173	True	1	0.43	145.8	729.0	1.0
368	368	369	291	True	4	0.725	290.2	1451.0	1.0
369	369	370	50	False	5	0.1175	48.0	240.0	0.0
370	370	371	169	True	0	0.42	169.0	845.0	1.0
371	371	372	322	False	5	0.7975	204.8	1024.0	0.0
372	372	373	258	True	1	0.6425	257.8	1289.0	1.0
373	373	374	80	False	5	0.1925	47.4	237.0	0.0
374	374	375	108	True	4	0.2675	107.2	536.0	1.0
375	375	376	42	False	5	0.0975	40.0	200.0	0.0
376	376	377	142	True	1	0.3525	128.8	644.0	1.0
377	377	378	213	False	5	0.525	211.0	1055.0	0.0
378	378	379	370	True	4	0.9225	320.8	1604.0	1.0
379	379	380	312	True	2	0.7775	302.0	1510.0	1.0
380	380	381	356	True	4	0.8875	251.0	1255.0	1.0
381	381	382	358	True	3	0.8925	282.6	1413.0	1.0
382	382	383	200	False	5	0.4925	93.2	466.0	0.0
383	383	384	346	True	4	0.8625	179.0	895.0	1.0
384	384	385	355	False	5	0.88	208.2	1041.0	0.0
385	385	386	390	True	4	0.9725	189.0	945.0	1.0
386	386	387	313	True	4	0.78	270.2	1351.0	1.0
387	387	388	33	True	2	0.08	32.6	163.0	1.0
388	388	389	242	False	5	0.5975	218.2	1091.0	0.0
389	389	390	9	False	5	0.015	7.0	35.0	0.0
390	390	391	129	True	1	0.32	128.8	644.0	1.0
391	391	392	146	False	5	0.3575	72.8	364.0	0.0
392	392	393	27	True	3	0.065	26.4	132.0	1.0
393	393	394	264	True	3	0.6575	253.8	1269.0	1.0
394	394	395	28	True	1	0.0675	27.8	139.0	1.0
395	395	396	231	True	0	0.575	231.0	1155.0	1.0
396	396	397	113	False	5	0.275	71.8	359.0	0.0
397	397	398	85	True	2	0.21	84.6	423.0	1.0
398	398	399	352	True	3	0.8775	299.6	1498.0	1.0
399	399	400	209	True	4	0.52	208.2	1041.0	1.0
400	400	401	59	True	2	0.145	55.0	275.0	1.0
401	401	402	158	True	4	0.3925	37.2	186.0	1.0
402	402	403	143	True	3	0.355	114.8	574.0	1.0
403	403	404	205	True	4	0.51	54.6	273.0	1.0
404	404	405	109	True	3	0.27	104.8	524.0	1.0
405	405	406	230	True	3	0.5725	218.0	1090.0	1.0
406	406	407	372	True	4	0.9275	275.0	1375.0	1.0
407	407	408	234	False	5	0.5775	180.4	902.0	0.0
408	408	409	45	True	3	0.11	30.0	150.0	1.0
409	409	410	289	True	3	0.72	263.2	1316.0	1.0
410	410	411	31	True	2	0.075	30.6	153.0	1.0
411	411	412	181	True	2	0.45	152.4	762.0	1.0
412	412	413	253	False	5	0.625	91.4	457.0	0.0
413	413	414	360	False	5	0.8925	292.2	1461.0	0.0
414	414	415	171	True	2	0.425	170.6	853.0	1.0
415	415	416	263	True	4	0.655	141.4	707.0	1.0
416	416	417	46	True	0	0.1125	46.0	230.0	1.0
417	417	418	229	True	3	0.57	198.6	993.0	1.0
418	418	419	38	True	2	0.0925	22.8	114.0	1.0
419	419	420	63	False	5	0.15	61.0	305.0	0.0
420	420	421	93	True	2	0.23	92.6	463.0	1.0
421	421	422	399	True	4	0.995	390.8	1954.0	1.0
422	422	423	195	False	5	0.48	161.8	809.0	0.0
423	423	424	2	False	5	0.0	0.0	0.0	0.0
424	424	425	399	True	4	0.995	199.6	998.0	1.0
425	425	426	12	True	1	0.0275	11.2	56.0	1.0
426	426	427	26	True	0	0.0625	26.0	130.0	1.0
427	427	428	368	True	4	0.9175	357.2	1786.0	1.0
428	428	429	84	True	1	0.2075	83.8	419.0	1.0
429	429	430	268	True	4	0.6675	219.0	1095.0	1.0
430	430	431	331	True	2	0.825	199.8	999.0	1.0
431	431	432	110	True	3	0.2725	109.4	547.0	1.0
432	432	433	217	True	3	0.54	167.4	837.0	1.0
433	433	434	162	True	4	0.4025	161.2	806.0	1.0
434	434	435	260	True	3	0.6475	188.6	943.0	1.0
435	435	436	211	True	4	0.525	205.0	1025.0	1.0
436	436	437	394	False	5	0.9775	333.6	1668.0	0.0
437	437	438	76	True	1	0.1875	75.8	379.0	1.0
438	438	439	131	True	2	0.325	87.0	435.0	1.0
439	439	440	76	True	2	0.1875	75.6	378.0	1.0
440	440	441	82	True	1	0.2025	81.8	409.0	1.0
441	441	442	177	False	5	0.435	123.8	619.0	0.0
442	442	443	128	True	3	0.3175	110.2	551.0	1.0
443	443	444	77	False	5	0.185	56.4	282.0	0.0
444	444	445	340	True	4	0.8475	80.0	400.0	1.0
445	445	446	35	True	0	0.085	35.0	175.0	1.0
446	446	447	89	True	1	0.22	88.8	444.0	1.0
447	447	448	253	False	5	0.625	138.8	694.0	0.0
448	448	449	64	True	4	0.1575	25.6	128.0	1.0
449	449	450	252	True	2	0.6275	251.6	1258.0	1.0
450	450	451	65	False	5	0.155	36.4	182.0	0.0
451	451	452	301	True	2	0.75	249.6	1248.0	1.0
452	452	453	106	True	0	0.2625	106.0	530.0	1.0
453	453	454	232	True	4	0.5775	203.6	1018.0	1.0
454	454	455	400	False	5	0.9925	298.8	1494.0	0.0
455	455	456	382	True	4	0.9525	233.8	1169.0	1.0
456	456	457	112	True	4	0.2775	70.4	352.0	1.0
457	457	458	400	False	5	0.9925	249.4	1247.0	0.0
458	458	459	239	True	4	0.595	227.0	1135.0	1.0
459	459	460	233	False	5	0.575	209.8	1049.0	0.0
460	460	461	357	True	0	0.89	357.0	1785.0	1.0
461	461	462	250	True	4	0.6225	81.2	406.0	1.0
462	462	463	215	True	1	0.535	214.8	1074.0	1.0
463	463	464	263	True	4	0.655	187.8	939.0	1.0
464	464	465	334	True	4	0.8325	269.6	1348.0	1.0
465	465	466	340	True	4	0.8475	190.6	953.0	1.0
466	466	467	246	True	2	0.6125	185.8	929.0	1.0
467	467	468	401	False	1	0.9975	344.8	1724.0	0.0
468	468	469	194	True	2	0.4825	193.6	968.0	1.0
469	469	470	155	True	2	0.385	138.2	691.0	1.0
470	470	471	198	True	4	0.4925	119.4	597.0	1.0
471	471	472	218	True	3	0.5425	214.2	1071.0	1.0
472	472	473	358	True	4	0.8925	273.2	1366.0	1.0
473	473	474	114	True	2	0.2825	100.2	501.0	1.0
474	474	475	269	True	4	0.67	259.0	1295.0	1.0
475	475	476	103	True	3	0.255	102.4	512.0	1.0
476	476	477	388	True	3	0.9675	336.4	1682.0	1.0
477	477	478	383	True	2	0.955	282.8	1414.0	1.0
478	478	479	58	True	4	0.1425	57.2	286.0	1.0
479	479	480	92	True	3	0.2275	76.2	381.0	1.0
480	480	481	215	True	3	0.535	145.6	728.0	1.0
481	481	482	389	True	2	0.97	342.4	1712.0	1.0
