	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
78	79	58	True	0	0.9975	58.0	580.0	1.0	1
79	80	289	False	4	0.905	129.7	1297.0	0.8	0
80	81	69	True	3	0.92	57.5	575.0	1.0	1
81	82	289	False	10	0.8975	150.8	1508.0	0.8	0
82	83	80	True	3	0.98	68.1	681.0	1.0	1
83	84	68	True	1	0.955	63.2	632.0	1.0	1
84	85	327	False	3	0.925	159.2	1592.0	0.8	0
85	86	365	False	8	0.9325	88.8	888.0	0.8	0
86	87	327	False	3	0.995	144.8	1448.0	0.8	0
87	88	312	True	7	0.98	136.3	1363.0	1.0	1
88	89	38	True	0	0.7225	38.0	380.0	1.0	1
89	90	139	True	4	0.9325	91.9	919.0	1.0	1
90	91	327	True	9	0.91	155.0	1550.0	1.0	1
91	92	289	False	5	0.995	146.5	1465.0	0.8	0
92	93	86	True	2	0.97	74.0	740.0	1.0	1
93	94	90	True	2	0.9825	85.5	855.0	1.0	1
94	95	327	False	7	0.9825	152.3	1523.0	0.8	0
95	96	213	False	6	0.9725	99.7	997.0	0.8	0
96	97	84	True	2	0.98	76.3	763.0	1.0	1
97	98	53	True	3	0.71	38.0	380.0	1.0	1
98	99	87	True	2	0.9825	77.0	770.0	1.0	1
99	100	270	False	8	0.965	111.7	1117.0	0.6	0
100	101	37	True	0	0.6975	37.0	370.0	1.0	1
101	102	93	True	1	0.99	89.1	891.0	1.0	1
102	103	84	True	2	1.0	73.0	730.0	1.0	1
103	104	33	True	0	0.5975	33.0	330.0	1.0	1
104	105	195	False	8	0.98	95.2	952.0	0.8	0
105	106	289	False	5	0.985	121.5	1215.0	0.8	0
106	107	57	True	0	0.995	57.0	570.0	1.0	1
107	108	54	True	0	0.9825	54.0	540.0	1.0	1
108	109	164	True	6	0.995	70.1	701.0	1.0	1
109	110	225	False	8	0.95	110.7	1107.0	0.8	0
110	111	175	False	9	0.8325	37.8	378.0	0.8	0
111	112	365	False	4	0.9225	159.6	1596.0	0.8	0
112	113	228	False	7	0.96	123.1	1231.0	0.8	0
113	114	251	False	5	0.9925	123.2	1232.0	0.8	0
114	115	120	True	3	0.99	92.0	920.0	1.0	1
115	116	49	True	0	0.935	49.0	490.0	1.0	1
116	117	319	False	8	0.9925	134.1	1341.0	0.8	0
117	118	41	True	0	0.795	41.0	410.0	1.0	1
118	119	213	False	5	0.9675	114.2	1142.0	0.8	0
119	120	45	True	0	0.875	45.0	450.0	1.0	1
120	121	52	True	0	0.9675	52.0	520.0	1.0	1
121	122	137	False	8	0.835	62.7	627.0	0.6	0
122	123	365	False	5	0.9075	144.5	1445.0	0.8	0
123	124	90	True	1	0.99	81.7	817.0	1.0	1
124	125	83	True	3	0.9525	61.0	610.0	1.0	1
125	126	327	False	2	0.9525	162.0	1620.0	0.4	0
126	127	251	False	4	0.8775	107.6	1076.0	0.6	0
127	128	251	False	8	0.9225	119.6	1196.0	0.8	0
128	129	56	True	0	0.9925	56.0	560.0	1.0	1
129	130	327	False	5	0.91	122.6	1226.0	0.8	0
130	131	54	True	1	0.9125	50.1	501.0	1.0	1
131	132	246	False	6	0.9425	135.8	1358.0	0.8	0
132	133	80	True	1	0.965	74.0	740.0	1.0	1
133	134	116	True	3	0.96	89.2	892.0	1.0	1
134	135	39	True	0	0.7475	39.0	390.0	1.0	1
135	136	73	True	3	0.9625	64.9	649.0	1.0	1
136	137	289	False	4	0.9475	138.7	1387.0	0.8	0
137	138	54	True	1	0.9175	49.8	498.0	1.0	1
138	139	117	True	2	0.9625	90.7	907.0	1.0	1
139	140	40	True	0	0.7725	40.0	400.0	1.0	1
140	141	70	True	2	0.965	64.9	649.0	1.0	1
141	142	100	True	3	0.9125	81.7	817.0	1.0	1
142	143	170	True	5	1.0	115.0	1150.0	1.0	1
143	144	251	False	5	0.9325	100.5	1005.0	0.8	0
144	145	63	True	1	0.9225	58.7	587.0	1.0	1
145	146	142	True	4	0.93	94.6	946.0	1.0	1
146	147	86	True	2	0.985	71.4	714.0	1.0	1
147	148	344	True	9	0.9525	156.3	1563.0	1.0	1
148	149	71	True	2	0.9575	65.0	650.0	1.0	1
149	150	289	False	5	0.9675	113.0	1130.0	0.8	0
150	151	141	True	8	0.6825	29.8	298.0	1.0	1
151	152	227	True	7	0.9575	95.3	953.0	1.0	1
152	153	274	False	7	0.98	116.8	1168.0	0.8	0
153	154	327	False	7	0.935	103.9	1039.0	0.6	0
154	155	365	False	5	0.9825	134.2	1342.0	0.8	0
155	156	259	False	9	0.9475	121.4	1214.0	0.8	0
156	157	90	True	3	0.995	76.6	766.0	1.0	1
157	158	151	True	5	0.9625	91.5	915.0	1.0	1
158	159	88	True	2	0.995	73.7	737.0	1.0	1
159	160	247	False	9	0.905	127.7	1277.0	0.6	0
160	161	36	True	0	0.6725	36.0	360.0	1.0	1
161	162	79	True	1	0.9875	73.1	731.0	1.0	1
162	163	365	False	2	0.95	168.4	1684.0	0.6	0
163	164	138	True	3	0.92	107.0	1070.0	1.0	1
164	165	52	True	0	0.9675	52.0	520.0	1.0	1
165	166	46	True	0	0.8925	46.0	460.0	1.0	1
166	167	100	True	3	0.9125	79.9	799.0	1.0	1
167	168	133	True	4	0.995	104.4	1044.0	1.0	1
168	169	327	False	2	0.94	160.0	1600.0	0.6	0
169	170	45	True	0	0.875	45.0	450.0	1.0	1
170	171	74	True	2	0.92	62.7	627.0	1.0	1
171	172	172	True	8	0.8325	61.4	614.0	1.0	1
172	173	38	True	0	0.7225	38.0	380.0	1.0	1
173	174	160	True	4	1.0	111.4	1114.0	1.0	1
174	175	300	False	6	0.98	153.4	1534.0	0.8	0
175	176	246	False	6	0.91	98.4	984.0	0.8	0
176	177	63	True	1	0.9475	58.7	587.0	1.0	1
177	178	130	True	3	1.0	96.9	969.0	1.0	1
178	179	218	False	10	0.635	60.5	605.0	0.4	0
179	180	70	True	4	0.76	49.7	497.0	1.0	1
180	181	365	False	3	0.9425	174.4	1744.0	0.8	0
181	182	69	True	2	0.9625	61.5	615.0	1.0	1
182	183	263	False	8	0.8825	91.1	911.0	0.2	0
183	184	251	False	4	0.9475	122.9	1229.0	0.8	0
184	185	44	True	0	0.8575	44.0	440.0	1.0	1
185	186	68	True	1	0.955	63.2	632.0	1.0	1
186	187	93	True	3	0.93	68.0	680.0	1.0	1
187	188	175	False	6	0.9225	92.2	922.0	0.6	0
188	189	186	True	5	0.95	105.6	1056.0	1.0	1
189	190	51	True	0	0.9575	51.0	510.0	1.0	1
190	191	289	False	5	0.9375	124.8	1248.0	0.8	0
191	192	309	True	8	0.96	108.8	1088.0	1.0	1
192	193	101	True	5	0.7575	55.8	558.0	1.0	1
193	194	342	False	10	0.9425	179.2	1792.0	0.8	0
194	195	212	False	8	0.9175	87.0	870.0	0.6	0
195	196	86	True	4	0.82	61.4	614.0	1.0	1
196	197	93	True	3	0.9275	77.0	770.0	1.0	1
197	198	36	True	0	0.6725	36.0	360.0	1.0	1
198	199	251	False	4	0.9425	124.4	1244.0	0.8	0
199	200	165	True	5	0.9875	107.2	1072.0	1.0	1
200	201	146	True	3	0.95	108.2	1082.0	1.0	1
201	202	251	False	6	0.9575	115.0	1150.0	0.8	0
202	203	194	False	8	0.97	100.5	1005.0	0.8	0
203	204	208	False	7	0.9575	102.6	1026.0	0.6	0
204	205	119	True	3	0.96	99.9	999.0	1.0	1
205	206	271	True	6	0.9725	148.4	1484.0	1.0	1
206	207	137	True	5	0.9225	88.9	889.0	1.0	1
207	208	141	True	6	0.9475	92.4	924.0	1.0	1
208	209	53	True	0	0.975	53.0	530.0	1.0	1
209	210	365	False	2	0.9375	163.7	1637.0	0.8	0
210	211	335	False	10	0.895	144.5	1445.0	0.6	0
211	212	265	True	6	0.9625	112.2	1122.0	1.0	1
212	213	327	False	4	0.9975	129.5	1295.0	0.8	0
213	214	235	False	8	0.9725	127.1	1271.0	0.8	0
214	215	38	True	0	0.7225	38.0	380.0	1.0	1
215	216	251	False	4	0.95	123.2	1232.0	0.6	0
216	217	43	True	0	0.8375	43.0	430.0	1.0	1
217	218	82	True	2	0.985	68.9	689.0	1.0	1
218	219	251	False	4	0.98	131.0	1310.0	0.8	0
219	220	140	True	5	0.93	97.8	978.0	1.0	1
220	221	70	True	1	0.965	65.0	650.0	1.0	1
221	222	34	True	0	0.6225	34.0	340.0	1.0	1
222	223	131	True	3	0.99	106.1	1061.0	1.0	1
223	224	365	False	7	0.9125	152.6	1526.0	0.6	0
224	225	87	True	2	0.9175	69.0	690.0	1.0	1
225	226	289	False	5	0.81	99.0	990.0	0.6	0
226	227	160	False	7	0.97	87.2	872.0	0.6	0
227	228	156	True	4	0.975	105.8	1058.0	1.0	1
228	229	135	True	5	0.9375	90.7	907.0	1.0	1
229	230	100	True	2	0.93	83.6	836.0	1.0	1
230	231	100	True	3	0.94	71.0	710.0	1.0	1
231	232	327	False	4	0.9125	156.2	1562.0	0.8	0
232	233	160	True	4	0.98	98.1	981.0	1.0	1
233	234	50	True	0	0.9475	50.0	500.0	1.0	1
234	235	90	True	3	0.925	72.4	724.0	1.0	1
235	236	59	True	0	1.0	59.0	590.0	1.0	1
236	237	229	False	6	0.9675	125.6	1256.0	0.6	0
237	238	72	True	1	0.965	66.8	668.0	1.0	1
238	239	42	True	0	0.8175	42.0	420.0	1.0	1
239	240	60	True	1	0.925	56.0	560.0	1.0	1
240	241	60	True	1	0.945	56.0	560.0	1.0	1
241	242	48	True	1	0.8325	44.1	441.0	1.0	1
242	243	39	True	2	0.6375	34.0	340.0	1.0	1
243	244	44	True	0	0.8575	44.0	440.0	1.0	1
244	245	233	False	7	0.9725	106.1	1061.0	0.6	0
245	246	51	True	0	0.9575	51.0	510.0	1.0	1
246	247	58	True	0	0.9975	58.0	580.0	1.0	1
247	248	74	True	1	0.95	68.6	686.0	1.0	1
248	249	365	False	3	0.9625	172.6	1726.0	0.8	0
249	250	70	True	1	0.955	65.0	650.0	1.0	1
250	251	24	True	0	0.3725	24.0	240.0	1.0	1
251	252	51	True	1	0.875	47.1	471.0	1.0	1
252	253	43	True	1	0.775	39.3	393.0	1.0	1
253	254	127	True	3	0.98	105.3	1053.0	1.0	1
254	255	95	True	1	0.995	88.5	885.0	1.0	1
255	256	51	True	0	0.9575	51.0	510.0	1.0	1
256	257	251	False	6	0.9775	105.4	1054.0	0.8	0
257	258	251	False	7	0.865	73.6	736.0	0.2	0
258	259	29	True	0	0.4975	29.0	290.0	1.0	1
259	260	42	True	0	0.8175	42.0	420.0	1.0	1
260	261	44	True	1	0.7675	40.1	401.0	1.0	1
261	262	63	True	1	0.9275	58.7	587.0	1.0	1
262	263	226	False	8	0.9875	93.8	938.0	0.6	0
263	264	50	True	0	0.9475	50.0	500.0	1.0	1
264	265	289	False	4	0.98	132.3	1323.0	0.8	0
265	266	48	True	0	0.9225	48.0	480.0	1.0	1
266	267	116	True	4	0.98	92.1	921.0	1.0	1
267	268	365	False	4	0.9875	121.5	1215.0	0.8	0
268	269	289	False	8	0.9275	114.6	1146.0	0.8	0
269	270	251	False	5	0.925	106.7	1067.0	0.8	0
270	271	48	True	2	0.7625	40.2	402.0	1.0	1
271	272	37	True	0	0.6975	37.0	370.0	1.0	1
272	273	79	True	1	0.9875	73.1	731.0	1.0	1
273	274	107	True	4	0.93	83.6	836.0	1.0	1
274	275	55	True	0	0.9875	55.0	550.0	1.0	1
275	276	52	True	0	0.9675	52.0	520.0	1.0	1
276	277	43	True	0	0.8375	43.0	430.0	1.0	1
277	278	73	True	1	0.9475	65.8	658.0	1.0	1
278	279	221	False	8	0.9425	101.1	1011.0	0.8	0
279	280	38	True	0	0.7225	38.0	380.0	1.0	1
280	281	114	True	3	0.97	88.0	880.0	1.0	1
281	282	131	True	5	0.9275	90.0	900.0	1.0	1
282	283	54	True	4	0.7325	41.7	417.0	1.0	1
283	284	289	False	3	0.9075	133.8	1338.0	0.6	0
284	285	95	True	4	0.9325	67.6	676.0	1.0	1
285	286	327	False	4	0.9125	137.9	1379.0	0.8	0
286	287	30	True	1	0.4925	27.9	279.0	1.0	1
287	288	312	False	9	0.975	92.5	925.0	0.8	0
288	289	223	True	5	0.9575	106.0	1060.0	1.0	1
289	290	171	True	5	0.995	133.9	1339.0	1.0	1
290	291	289	False	3	0.9625	141.2	1412.0	0.8	0
291	292	155	True	5	0.9875	91.7	917.0	1.0	1
292	293	52	True	1	0.8825	48.1	481.0	1.0	1
293	294	58	True	1	0.9375	54.1	541.0	1.0	1
294	295	327	False	2	0.99	168.3	1683.0	0.8	0
295	296	135	True	5	0.9125	89.9	899.0	1.0	1
296	297	117	True	4	0.9625	95.6	956.0	1.0	1
297	298	142	True	5	0.93	89.4	894.0	1.0	1
298	299	38	True	0	0.7225	38.0	380.0	1.0	1
299	300	33	True	0	0.5975	33.0	330.0	1.0	1
300	301	251	False	4	0.9975	128.0	1280.0	0.8	0
301	302	283	True	7	0.99	154.1	1541.0	1.0	1
302	303	41	True	2	0.665	34.4	344.0	1.0	1
303	304	289	False	7	0.95	116.4	1164.0	0.8	0
304	305	64	True	1	0.935	59.6	596.0	1.0	1
305	306	173	True	6	0.9275	85.8	858.0	1.0	1
306	307	78	True	1	0.98	72.2	722.0	1.0	1
307	308	132	True	3	1.0	109.7	1097.0	1.0	1
308	309	76	True	1	0.985	70.4	704.0	1.0	1
309	310	289	False	4	0.9125	112.4	1124.0	0.6	0
310	311	180	True	6	0.945	93.4	934.0	1.0	1
311	312	69	True	2	0.9025	59.8	598.0	1.0	1
312	313	220	True	5	0.95	120.9	1209.0	1.0	1
313	314	61	True	1	0.9525	56.9	569.0	1.0	1
314	315	251	False	7	0.94	85.7	857.0	0.6	0
315	316	82	True	3	0.9425	64.1	641.0	1.0	1
316	317	48	True	1	0.8475	43.3	433.0	1.0	1
317	318	289	False	3	0.9225	136.4	1364.0	0.6	0
318	319	46	True	0	0.8925	46.0	460.0	1.0	1
319	320	239	True	5	0.9975	114.1	1141.0	1.0	1
320	321	251	False	4	0.955	117.0	1170.0	0.8	0
321	322	132	True	4	0.9925	100.0	1000.0	1.0	1
322	323	114	True	2	0.97	95.2	952.0	1.0	1
323	324	251	False	6	0.97	127.7	1277.0	0.8	0
324	325	142	True	5	0.935	92.1	921.0	1.0	1
325	326	36	True	0	0.6725	36.0	360.0	1.0	1
326	327	69	True	1	0.9625	64.1	641.0	1.0	1
327	328	46	True	0	0.8925	46.0	460.0	1.0	1
328	329	66	True	1	0.935	61.4	614.0	1.0	1
329	330	46	True	0	0.8925	46.0	460.0	1.0	1
330	331	50	True	0	0.9475	50.0	500.0	1.0	1
331	332	327	False	6	0.98	139.8	1398.0	0.8	0
332	333	74	True	2	0.975	66.2	662.0	1.0	1
333	334	251	False	6	0.99	99.8	998.0	0.8	0
334	335	289	False	9	0.9275	79.5	795.0	0.8	0
335	336	122	True	4	1.0	94.8	948.0	1.0	1
336	337	163	True	6	0.9075	93.8	938.0	1.0	1
337	338	83	True	2	0.9925	76.3	763.0	1.0	1
338	339	127	True	2	0.9975	102.4	1024.0	1.0	1
339	340	31	True	0	0.5475	31.0	310.0	1.0	1
340	341	43	True	0	0.8375	43.0	430.0	1.0	1
341	342	137	False	7	0.9	75.4	754.0	0.4	0
342	343	245	False	10	0.835	76.4	764.0	0.6	0
343	344	134	True	4	0.925	97.0	970.0	1.0	1
344	345	19	True	0	0.25	19.0	190.0	1.0	1
345	346	137	False	8	0.62	50.3	503.0	0.6	0
346	347	86	True	1	1.0	79.4	794.0	1.0	1
347	348	201	True	4	0.9825	138.7	1387.0	1.0	1
348	349	34	True	2	0.5275	29.0	290.0	1.0	1
349	350	116	True	5	0.98	77.2	772.0	1.0	1
350	351	51	True	1	0.875	47.1	471.0	1.0	1
351	352	213	False	8	0.9175	91.7	917.0	0.6	0
352	353	69	True	1	0.9425	64.1	641.0	1.0	1
353	354	289	False	5	0.9275	142.8	1428.0	0.8	0
354	355	42	True	0	0.8175	42.0	420.0	1.0	1
355	356	33	True	0	0.5975	33.0	330.0	1.0	1
356	357	161	True	3	0.9825	121.3	1213.0	1.0	1
357	358	64	True	3	0.8475	54.4	544.0	1.0	1
358	359	185	True	6	0.9525	93.8	938.0	1.0	1
359	360	47	True	0	0.9075	47.0	470.0	1.0	1
360	361	43	True	6	0.4325	22.4	224.0	1.0	1
361	362	87	True	3	0.975	69.0	690.0	1.0	1
362	363	195	True	5	0.9775	102.5	1025.0	1.0	1
363	364	78	True	1	0.9525	74.1	741.0	1.0	1
364	365	365	False	4	0.9575	145.5	1455.0	0.8	0
365	366	51	True	0	0.9575	51.0	510.0	1.0	1
366	367	92	True	3	0.915	64.5	645.0	1.0	1
367	368	177	True	7	0.9425	106.4	1064.0	1.0	1
368	369	46	True	0	0.8925	46.0	460.0	1.0	1
369	370	44	True	0	0.8575	44.0	440.0	1.0	1
370	371	286	False	9	0.9325	136.4	1364.0	0.4	0
371	372	71	True	1	0.9625	65.9	659.0	1.0	1
372	373	289	False	6	0.965	108.5	1085.0	0.8	0
373	374	57	True	1	0.9275	53.0	530.0	1.0	1
374	375	79	True	3	0.9625	71.4	714.0	1.0	1
375	376	213	False	5	0.925	107.9	1079.0	0.8	0
376	377	81	True	3	0.9525	65.7	657.0	1.0	1
377	378	99	True	3	0.9175	83.0	830.0	1.0	1
378	379	240	True	5	1.0	103.0	1030.0	1.0	1
379	380	44	True	0	0.8575	44.0	440.0	1.0	1
380	381	136	True	3	0.925	101.2	1012.0	1.0	1
381	382	38	True	0	0.7225	38.0	380.0	1.0	1
382	383	78	True	1	0.98	72.2	722.0	1.0	1
383	384	289	False	7	0.9975	127.2	1272.0	0.8	0
384	385	67	True	1	0.9475	62.3	623.0	1.0	1
385	386	39	True	0	0.7475	39.0	390.0	1.0	1
386	387	365	False	4	0.9525	170.9	1709.0	0.8	0
387	388	287	True	9	0.905	89.5	895.0	1.0	1
388	389	251	False	6	0.9275	122.1	1221.0	0.8	0
389	390	180	False	6	0.9775	96.2	962.0	0.8	0
390	391	34	True	0	0.6225	34.0	340.0	1.0	1
391	392	357	False	10	0.9175	174.9	1749.0	0.6	0
392	393	78	True	3	0.86	59.4	594.0	1.0	1
393	394	48	True	0	0.9225	48.0	480.0	1.0	1
394	395	289	False	3	0.9925	144.8	1448.0	0.8	0
395	396	213	False	6	0.955	102.2	1022.0	0.6	0
396	397	29	True	0	0.4975	29.0	290.0	1.0	1
397	398	43	False	10	0.1	5.9	59.0	0.0	0
398	399	367	True	9	0.915	117.2	1172.0	1.0	1
399	400	284	False	10	0.9175	128.7	1287.0	0.8	0
400	401	77	True	1	0.9675	69.6	696.0	1.0	1
401	402	258	False	8	0.94	126.3	1263.0	0.8	0
402	403	365	False	3	0.9425	172.9	1729.0	0.8	0
403	404	56	True	1	0.9225	52.1	521.0	1.0	1
404	405	175	False	6	0.87	78.1	781.0	0.4	0
405	406	221	False	7	0.9425	103.7	1037.0	0.8	0
406	407	327	False	3	0.9275	148.4	1484.0	0.8	0
407	408	74	True	1	0.975	67.3	673.0	1.0	1
408	409	67	True	2	0.91	57.1	571.0	1.0	1
409	410	251	False	5	0.9075	109.6	1096.0	0.6	0
410	411	233	False	8	0.905	82.4	824.0	0.6	0
411	412	73	True	4	0.7925	46.7	467.0	1.0	1
412	413	44	True	0	0.8575	44.0	440.0	1.0	1
413	414	133	True	4	0.9275	93.8	938.0	1.0	1
414	415	103	True	8	0.5875	28.5	285.0	1.0	1
415	416	39	True	0	0.7475	39.0	390.0	1.0	1
416	417	365	False	1	0.9925	193.6	1936.0	0.8	0
417	418	137	False	7	0.8625	74.3	743.0	0.4	0
418	419	72	True	2	0.975	64.4	644.0	1.0	1
419	420	52	True	1	0.8875	48.1	481.0	1.0	1
420	421	289	False	3	0.9075	132.9	1329.0	0.6	0
421	422	94	True	3	0.915	71.3	713.0	1.0	1
422	423	243	True	7	0.9925	131.5	1315.0	1.0	1
423	424	82	True	1	0.99	75.8	758.0	1.0	1
424	425	67	True	1	0.9625	62.3	623.0	1.0	1
425	426	238	False	10	0.8875	121.7	1217.0	0.4	0
426	427	148	True	6	0.9375	87.1	871.0	1.0	1
427	428	142	True	4	0.945	98.9	989.0	1.0	1
428	429	80	True	3	0.9275	69.6	696.0	1.0	1
429	430	198	False	9	0.9625	103.3	1033.0	0.6	0
430	431	103	True	4	0.9425	80.5	805.0	1.0	1
431	432	66	True	2	0.94	61.2	612.0	1.0	1
432	433	365	False	3	0.9375	177.2	1772.0	0.6	0
433	434	251	False	5	0.925	127.1	1271.0	0.8	0
434	435	98	True	2	0.94	82.4	824.0	1.0	1
435	436	50	True	0	0.9475	50.0	500.0	1.0	1
436	437	76	True	2	0.99	67.7	677.0	1.0	1
437	438	365	False	1	0.925	190.9	1909.0	0.8	0
438	439	208	False	9	0.945	88.8	888.0	0.8	0
439	440	365	False	4	0.97	134.2	1342.0	0.8	0
440	441	85	True	4	0.97	66.4	664.0	1.0	1
441	442	60	True	1	0.915	55.6	556.0	1.0	1
442	443	267	False	6	0.86	132.2	1322.0	0.2	0
443	444	56	True	0	0.9925	56.0	560.0	1.0	1
444	445	53	True	2	0.975	52.7	527.0	1.0	1
445	446	97	True	2	1.0	85.3	853.0	1.0	1
446	447	48	True	0	0.9225	48.0	480.0	1.0	1
447	448	121	True	3	0.9725	97.3	973.0	1.0	1
448	449	113	True	5	0.9725	89.3	893.0	1.0	1
449	450	53	True	1	0.8975	48.7	487.0	1.0	1
450	451	51	True	0	0.9575	51.0	510.0	1.0	1
451	452	251	False	6	0.925	131.2	1312.0	0.8	0
452	453	75	True	1	0.9775	69.5	695.0	1.0	1
453	454	117	True	3	0.955	96.0	960.0	1.0	1
454	455	327	False	4	0.9925	162.1	1621.0	0.8	0
455	456	164	True	5	0.99	108.9	1089.0	1.0	1
456	457	67	True	1	0.9625	62.3	623.0	1.0	1
457	458	110	True	3	0.975	84.6	846.0	1.0	1
458	459	57	True	1	0.9375	53.1	531.0	1.0	1
459	460	231	False	7	0.9725	110.8	1108.0	0.8	0
460	461	163	True	6	0.9825	106.3	1063.0	1.0	1
461	462	336	False	8	0.9575	171.9	1719.0	0.8	0
462	463	76	True	1	0.955	70.4	704.0	1.0	1
463	464	90	True	1	1.0	83.0	830.0	1.0	1
464	465	50	True	0	0.9475	50.0	500.0	1.0	1
465	466	40	True	0	0.7725	40.0	400.0	1.0	1
466	467	66	True	2	0.95	61.2	612.0	1.0	1
467	468	75	True	1	0.9825	69.5	695.0	1.0	1
468	469	302	False	9	0.9	54.0	540.0	0.8	0
469	470	70	True	2	0.94	59.6	596.0	1.0	1
470	471	40	True	3	0.5875	31.0	310.0	1.0	1
471	472	78	True	1	0.98	70.4	704.0	1.0	1
472	473	365	False	3	0.9175	150.3	1503.0	0.8	0
473	474	258	True	7	0.945	98.2	982.0	1.0	1
474	475	69	True	2	0.9425	60.3	603.0	1.0	1
475	476	365	False	4	0.9325	182.5	1825.0	0.8	0
476	477	35	True	0	0.6475	35.0	350.0	1.0	1
477	478	53	True	0	0.975	53.0	530.0	1.0	1
478	479	37	True	0	0.6975	37.0	370.0	1.0	1
479	480	34	True	0	0.6225	34.0	340.0	1.0	1
