	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
156	157	313	False	10	0.775	127.0	1270.0	0.6666666666666666	0
157	158	401	False	7	0.9975	216.0	2160.0	0.6666666666666666	0
158	159	217	True	8	0.54	65.0	650.0	1.0	1
159	160	156	True	7	0.3875	120.5	1205.0	1.0	1
160	161	369	True	8	0.92	244.8	2448.0	1.0	1
161	162	339	True	9	0.845	287.0	2870.0	1.0	1
162	163	394	True	7	0.9825	252.6	2526.0	1.0	1
163	164	393	False	10	0.975	363.2	3632.0	0.6666666666666666	0
164	165	386	True	9	0.9625	253.7	2537.0	1.0	1
165	166	381	True	7	0.95	301.9	3019.0	1.0	1
166	167	207	True	8	0.515	106.2	1062.0	1.0	1
167	168	362	True	7	0.9025	262.6	2626.0	1.0	1
168	169	223	True	7	0.555	173.7	1737.0	1.0	1
169	170	330	True	7	0.8225	257.9	2579.0	1.0	1
170	171	340	False	10	0.8425	260.4	2604.0	0.6666666666666666	0
171	172	293	True	7	0.73	190.1	1901.0	1.0	1
172	173	280	False	10	0.6925	93.4	934.0	0.6666666666666666	0
173	174	324	True	6	0.8075	303.4	3034.0	1.0	1
174	175	313	True	9	0.78	152.2	1522.0	1.0	1
175	176	400	True	5	0.9975	315.2	3152.0	1.0	1
176	177	359	False	10	0.89	246.4	2464.0	0.6666666666666666	0
177	178	282	False	10	0.6975	140.2	1402.0	0.6666666666666666	0
178	179	354	True	8	0.8825	243.5	2435.0	1.0	1
179	180	265	False	10	0.655	40.7	407.0	0.6666666666666666	0
180	181	95	True	4	0.235	80.2	802.0	1.0	1
181	182	261	True	5	0.65	201.5	2015.0	1.0	1
182	183	191	True	8	0.475	133.8	1338.0	1.0	1
183	184	241	True	7	0.6	108.9	1089.0	1.0	1
184	185	375	False	10	0.93	184.4	1844.0	0.6666666666666666	0
185	186	387	True	9	0.965	225.8	2258.0	1.0	1
186	187	321	True	9	0.8	197.3	1973.0	1.0	1
187	188	357	True	2	0.89	328.2	3282.0	1.0	1
188	189	245	True	7	0.61	158.7	1587.0	1.0	1
189	190	234	True	8	0.5825	196.0	1960.0	1.0	1
190	191	304	True	7	0.7575	197.9	1979.0	1.0	1
191	192	385	True	5	0.96	347.3	3473.0	1.0	1
192	193	396	False	10	0.9825	216.2	2162.0	0.6666666666666666	0
193	194	314	True	5	0.7825	276.2	2762.0	1.0	1
194	195	378	True	8	0.9425	174.0	1740.0	1.0	1
195	196	245	False	10	0.605	159.1	1591.0	0.6666666666666666	0
196	197	278	True	9	0.6925	117.2	1172.0	1.0	1
197	198	275	True	6	0.685	192.2	1922.0	1.0	1
198	199	325	True	8	0.81	192.5	1925.0	1.0	1
199	200	339	True	3	0.845	297.1	2971.0	1.0	1
200	201	87	False	10	0.21	58.6	586.0	0.3333333333333333	0
201	202	327	True	9	0.815	247.8	2478.0	1.0	1
202	203	361	True	9	0.9	247.5	2475.0	1.0	1
203	204	348	True	9	0.8675	90.8	908.0	1.0	1
204	205	268	False	10	0.6625	115.6	1156.0	0.6666666666666666	0
205	206	360	True	8	0.8975	189.8	1898.0	1.0	1
206	207	150	False	10	0.3675	130.8	1308.0	0.3333333333333333	0
207	208	323	True	8	0.805	253.6	2536.0	1.0	1
208	209	336	True	9	0.8375	90.8	908.0	1.0	1
209	210	248	True	6	0.6175	159.5	1595.0	1.0	1
210	211	381	True	8	0.95	241.8	2418.0	1.0	1
211	212	115	False	10	0.28	98.6	986.0	0.3333333333333333	0
212	213	235	False	10	0.58	177.8	1778.0	0.3333333333333333	0
213	214	143	False	10	0.35	28.8	288.0	0.6666666666666666	0
214	215	228	True	9	0.5675	65.1	651.0	1.0	1
215	216	295	True	8	0.735	136.6	1366.0	1.0	1
216	217	241	True	7	0.6	189.0	1890.0	1.0	1
217	218	294	True	8	0.7325	124.1	1241.0	1.0	1
218	219	305	True	6	0.76	281.3	2813.0	1.0	1
219	220	399	True	9	0.995	150.8	1508.0	1.0	1
220	221	216	True	3	0.5375	203.1	2031.0	1.0	1
221	222	347	True	7	0.865	212.0	2120.0	1.0	1
222	223	338	True	7	0.8425	190.7	1907.0	1.0	1
223	224	215	True	5	0.535	145.5	1455.0	1.0	1
224	225	355	True	9	0.885	173.7	1737.0	1.0	1
225	226	376	True	9	0.9375	94.3	943.0	1.0	1
226	227	70	False	10	0.1675	63.8	638.0	0.3333333333333333	0
227	228	253	True	8	0.63	139.2	1392.0	1.0	1
228	229	240	True	6	0.5975	187.6	1876.0	1.0	1
229	230	345	True	6	0.86	340.8	3408.0	1.0	1
230	231	393	True	8	0.98	259.4	2594.0	1.0	1
231	232	363	True	3	0.905	284.0	2840.0	1.0	1
232	233	370	True	7	0.9225	204.1	2041.0	1.0	1
233	234	303	True	4	0.755	222.0	2220.0	1.0	1
234	235	382	True	9	0.9525	145.1	1451.0	1.0	1
235	236	277	False	10	0.685	210.2	2102.0	0.3333333333333333	0
236	237	333	True	6	0.83	310.2	3102.0	1.0	1
237	238	305	True	9	0.76	47.8	478.0	1.0	1
238	239	380	True	7	0.9475	222.1	2221.0	1.0	1
239	240	261	True	8	0.65	254.4	2544.0	1.0	1
240	241	284	True	4	0.7075	199.3	1993.0	1.0	1
241	242	340	False	10	0.8425	325.4	3254.0	0.3333333333333333	0
242	243	332	True	5	0.8275	277.9	2779.0	1.0	1
243	244	324	True	5	0.8075	314.8	3148.0	1.0	1
244	245	199	False	10	0.49	53.0	530.0	0.3333333333333333	0
245	246	137	True	7	0.34	96.5	965.0	1.0	1
246	247	371	False	10	0.92	219.2	2192.0	0.6666666666666666	0
247	248	356	True	8	0.8875	292.1	2921.0	1.0	1
248	249	395	True	5	0.985	329.0	3290.0	1.0	1
249	250	341	True	6	0.85	229.0	2290.0	1.0	1
250	251	300	True	8	0.7475	153.7	1537.0	1.0	1
251	252	381	False	10	0.945	278.2	2782.0	0.6666666666666666	0
252	253	359	True	7	0.895	311.8	3118.0	1.0	1
253	254	254	True	7	0.6325	151.5	1515.0	1.0	1
254	255	386	True	9	0.9625	301.7	3017.0	1.0	1
255	256	156	True	9	0.3875	47.7	477.0	1.0	1
256	257	353	True	9	0.88	236.7	2367.0	1.0	1
257	258	376	True	4	0.9375	342.0	3420.0	1.0	1
258	259	252	True	1	0.6275	233.0	2330.0	1.0	1
259	260	370	True	6	0.9225	246.5	2465.0	1.0	1
260	261	325	True	8	0.81	218.8	2188.0	1.0	1
261	262	389	True	9	0.97	286.2	2862.0	1.0	1
262	263	249	False	10	0.615	184.6	1846.0	0.3333333333333333	0
263	264	387	True	6	0.965	337.7	3377.0	1.0	1
264	265	252	True	6	0.6275	220.1	2201.0	1.0	1
265	266	107	True	8	0.265	41.7	417.0	1.0	1
266	267	326	True	9	0.8125	105.4	1054.0	1.0	1
267	268	291	False	10	0.72	106.9	1069.0	0.6666666666666666	0
268	269	356	True	8	0.8875	197.3	1973.0	1.0	1
269	270	206	False	10	0.5075	103.2	1032.0	0.3333333333333333	0
270	271	307	False	10	0.76	191.6	1916.0	0.6666666666666666	0
271	272	327	True	3	0.815	313.5	3135.0	1.0	1
272	273	110	False	10	0.2675	54.0	540.0	0.6666666666666666	0
273	274	358	True	8	0.8925	268.7	2687.0	1.0	1
274	275	387	True	9	0.965	256.0	2560.0	1.0	1
275	276	193	True	8	0.48	155.0	1550.0	1.0	1
276	277	257	True	9	0.64	186.9	1869.0	1.0	1
277	278	382	True	8	0.9525	376.3	3763.0	1.0	1
278	279	199	True	5	0.495	171.8	1718.0	1.0	1
279	280	155	False	10	0.38	120.1	1201.0	0.3333333333333333	0
280	281	393	True	9	0.98	243.5	2435.0	1.0	1
281	282	294	True	5	0.7325	271.9	2719.0	1.0	1
282	283	276	True	9	0.6875	212.3	2123.0	1.0	1
283	284	376	True	9	0.9375	278.0	2780.0	1.0	1
284	285	364	False	10	0.9025	186.0	1860.0	0.6666666666666666	0
285	286	151	True	8	0.375	91.0	910.0	1.0	1
286	287	395	True	9	0.985	270.9	2709.0	1.0	1
287	288	395	True	7	0.985	256.9	2569.0	1.0	1
288	289	166	False	10	0.4075	157.0	1570.0	0.6666666666666666	0
289	290	382	True	8	0.9525	315.6	3156.0	1.0	1
290	291	338	True	9	0.8425	267.2	2672.0	1.0	1
291	292	296	False	10	0.7325	173.2	1732.0	0.3333333333333333	0
292	293	301	True	8	0.75	205.4	2054.0	1.0	1
293	294	218	True	7	0.5425	181.8	1818.0	1.0	1
294	295	120	True	6	0.2975	118.6	1186.0	1.0	1
295	296	335	True	9	0.835	93.6	936.0	1.0	1
296	297	316	True	6	0.7875	245.4	2454.0	1.0	1
297	298	305	False	10	0.755	160.0	1600.0	0.6666666666666666	0
298	299	398	True	6	0.9925	234.3	2343.0	1.0	1
299	300	350	True	8	0.8725	279.0	2790.0	1.0	1
300	301	351	False	10	0.87	115.8	1158.0	0.6666666666666666	0
301	302	323	True	7	0.805	206.9	2069.0	1.0	1
302	303	257	True	8	0.64	136.2	1362.0	1.0	1
303	304	257	True	4	0.64	249.2	2492.0	1.0	1
304	305	345	True	5	0.86	232.5	2325.0	1.0	1
305	306	284	True	9	0.7075	254.5	2545.0	1.0	1
306	307	253	True	5	0.63	137.5	1375.0	1.0	1
307	308	311	True	8	0.775	138.5	1385.0	1.0	1
308	309	274	True	3	0.6825	249.3	2493.0	1.0	1
309	310	154	False	10	0.3775	120.5	1205.0	0.3333333333333333	0
310	311	223	True	8	0.555	156.8	1568.0	1.0	1
311	312	370	True	4	0.9225	281.5	2815.0	1.0	1
312	313	149	True	6	0.37	114.0	1140.0	1.0	1
313	314	207	True	5	0.515	190.9	1909.0	1.0	1
314	315	350	True	5	0.8725	272.8	2728.0	1.0	1
315	316	275	True	6	0.685	212.8	2128.0	1.0	1
316	317	241	True	9	0.6	187.8	1878.0	1.0	1
317	318	180	False	10	0.4425	107.2	1072.0	0.3333333333333333	0
318	319	224	False	10	0.5525	189.6	1896.0	0.3333333333333333	0
319	320	344	False	10	0.8525	56.3	563.0	0.6666666666666666	0
320	321	287	True	7	0.715	262.1	2621.0	1.0	1
321	322	390	True	9	0.9725	241.8	2418.0	1.0	1
322	323	344	True	9	0.8575	136.0	1360.0	1.0	1
323	324	323	True	9	0.805	300.6	3006.0	1.0	1
324	325	240	True	8	0.5975	172.6	1726.0	1.0	1
325	326	188	False	10	0.4625	149.0	1490.0	0.6666666666666666	0
326	327	322	False	10	0.7975	168.3	1683.0	0.6666666666666666	0
327	328	227	True	9	0.565	107.1	1071.0	1.0	1
328	329	359	True	9	0.895	222.3	2223.0	1.0	1
329	330	143	True	9	0.355	80.6	806.0	1.0	1
330	331	356	True	5	0.8875	323.1	3231.0	1.0	1
331	332	376	False	10	0.9325	265.9	2659.0	0.6666666666666666	0
332	333	304	False	10	0.7525	223.4	2234.0	0.3333333333333333	0
333	334	117	True	7	0.29	100.3	1003.0	1.0	1
334	335	165	True	9	0.41	149.4	1494.0	1.0	1
335	336	386	True	7	0.9625	309.9	3099.0	1.0	1
336	337	206	False	10	0.5075	145.6	1456.0	0.6666666666666666	0
337	338	286	False	10	0.7075	180.0	1800.0	0.6666666666666666	0
338	339	366	True	9	0.9125	256.1	2561.0	1.0	1
339	340	213	True	4	0.53	151.1	1511.0	1.0	1
340	341	173	False	10	0.425	156.8	1568.0	0.3333333333333333	0
341	342	388	True	8	0.9675	279.3	2793.0	1.0	1
342	343	326	True	4	0.8125	283.8	2838.0	1.0	1
343	344	201	True	8	0.5	133.7	1337.0	1.0	1
344	345	395	True	8	0.985	175.0	1750.0	1.0	1
345	346	387	True	8	0.965	299.0	2990.0	1.0	1
346	347	189	True	6	0.47	167.8	1678.0	1.0	1
347	348	231	True	6	0.575	190.2	1902.0	1.0	1
348	349	391	True	8	0.975	292.6	2926.0	1.0	1
349	350	206	True	8	0.5125	132.2	1322.0	1.0	1
350	351	270	True	9	0.6725	178.5	1785.0	1.0	1
351	352	231	True	7	0.575	159.4	1594.0	1.0	1
352	353	368	True	6	0.9175	292.7	2927.0	1.0	1
353	354	393	True	9	0.98	341.5	3415.0	1.0	1
354	355	395	True	7	0.985	219.7	2197.0	1.0	1
355	356	351	True	8	0.875	274.7	2747.0	1.0	1
356	357	202	True	6	0.5025	190.0	1900.0	1.0	1
357	358	286	True	4	0.7125	213.0	2130.0	1.0	1
358	359	283	True	8	0.705	133.3	1333.0	1.0	1
359	360	217	True	7	0.54	160.7	1607.0	1.0	1
360	361	394	True	8	0.9825	176.6	1766.0	1.0	1
361	362	310	True	6	0.7725	229.6	2296.0	1.0	1
362	363	336	True	5	0.8375	244.1	2441.0	1.0	1
363	364	317	True	8	0.79	256.5	2565.0	1.0	1
364	365	308	True	9	0.7675	190.4	1904.0	1.0	1
365	366	307	True	9	0.765	233.7	2337.0	1.0	1
366	367	253	False	10	0.625	221.6	2216.0	0.6666666666666666	0
367	368	355	True	8	0.885	271.8	2718.0	1.0	1
368	369	225	True	8	0.56	183.2	1832.0	1.0	1
369	370	251	True	9	0.625	150.6	1506.0	1.0	1
370	371	368	True	8	0.9175	225.2	2252.0	1.0	1
371	372	387	True	7	0.965	277.0	2770.0	1.0	1
372	373	224	True	9	0.5575	77.7	777.0	1.0	1
373	374	161	False	10	0.395	53.3	533.0	0.6666666666666666	0
374	375	55	False	10	0.13	36.4	364.0	0.3333333333333333	0
375	376	305	True	6	0.76	212.2	2122.0	1.0	1
376	377	299	True	6	0.745	247.1	2471.0	1.0	1
377	378	308	True	6	0.7675	248.3	2483.0	1.0	1
378	379	352	True	9	0.8775	221.8	2218.0	1.0	1
379	380	385	True	6	0.96	210.2	2102.0	1.0	1
380	381	282	True	9	0.7025	178.6	1786.0	1.0	1
381	382	399	False	10	0.99	265.4	2654.0	0.6666666666666666	0
382	383	295	True	6	0.735	190.3	1903.0	1.0	1
383	384	229	True	5	0.57	170.3	1703.0	1.0	1
384	385	117	True	7	0.29	48.6	486.0	1.0	1
385	386	302	True	6	0.7525	248.0	2480.0	1.0	1
386	387	325	True	9	0.81	298.2	2982.0	1.0	1
387	388	391	True	3	0.975	326.3	3263.0	1.0	1
388	389	157	True	8	0.39	76.2	762.0	1.0	1
389	390	212	True	7	0.5275	113.6	1136.0	1.0	1
390	391	358	False	10	0.8875	185.0	1850.0	0.6666666666666666	0
391	392	201	True	3	0.5	177.5	1775.0	1.0	1
392	393	271	True	9	0.675	197.2	1972.0	1.0	1
393	394	344	True	6	0.8575	222.7	2227.0	1.0	1
394	395	375	False	10	0.93	217.9	2179.0	0.6666666666666666	0
395	396	226	False	10	0.5575	81.8	818.0	0.3333333333333333	0
396	397	194	True	8	0.4825	89.0	890.0	1.0	1
397	398	342	True	2	0.8525	313.6	3136.0	1.0	1
398	399	318	True	8	0.7925	206.3	2063.0	1.0	1
399	400	393	True	3	0.98	308.8	3088.0	1.0	1
400	401	331	True	5	0.825	296.7	2967.0	1.0	1
401	402	228	True	6	0.5675	200.3	2003.0	1.0	1
402	403	285	True	9	0.71	161.8	1618.0	1.0	1
403	404	359	True	8	0.895	271.1	2711.0	1.0	1
404	405	346	True	6	0.8625	298.3	2983.0	1.0	1
405	406	334	True	9	0.8325	321.1	3211.0	1.0	1
406	407	287	True	6	0.715	216.0	2160.0	1.0	1
407	408	358	True	6	0.8925	303.5	3035.0	1.0	1
408	409	386	True	8	0.9625	305.5	3055.0	1.0	1
409	410	392	True	8	0.9775	155.2	1552.0	1.0	1
410	411	307	False	10	0.76	79.2	792.0	0.6666666666666666	0
411	412	264	True	9	0.6575	111.3	1113.0	1.0	1
412	413	227	True	8	0.565	209.5	2095.0	1.0	1
413	414	324	True	8	0.8075	204.8	2048.0	1.0	1
414	415	292	True	9	0.7275	205.1	2051.0	1.0	1
415	416	310	True	9	0.7725	253.4	2534.0	1.0	1
416	417	389	True	8	0.97	257.4	2574.0	1.0	1
417	418	398	True	7	0.9925	152.7	1527.0	1.0	1
418	419	295	True	7	0.735	140.4	1404.0	1.0	1
419	420	147	True	5	0.365	88.0	880.0	1.0	1
420	421	165	True	7	0.41	143.4	1434.0	1.0	1
421	422	350	True	7	0.8725	240.1	2401.0	1.0	1
422	423	365	True	8	0.91	193.3	1933.0	1.0	1
423	424	232	False	10	0.5725	78.1	781.0	0.3333333333333333	0
424	425	248	True	8	0.6175	138.9	1389.0	1.0	1
425	426	350	True	5	0.8725	311.9	3119.0	1.0	1
426	427	339	True	8	0.845	230.7	2307.0	1.0	1
427	428	389	False	10	0.965	115.4	1154.0	0.6666666666666666	0
428	429	362	False	10	0.8975	215.8	2158.0	0.6666666666666666	0
429	430	187	True	5	0.465	175.2	1752.0	1.0	1
430	431	268	True	8	0.6675	138.0	1380.0	1.0	1
431	432	387	True	8	0.965	250.0	2500.0	1.0	1
432	433	274	False	10	0.6775	193.8	1938.0	0.6666666666666666	0
433	434	155	False	10	0.38	103.4	1034.0	0.3333333333333333	0
434	435	351	True	9	0.875	253.9	2539.0	1.0	1
435	436	262	True	5	0.6525	239.1	2391.0	1.0	1
436	437	166	False	10	0.4075	81.4	814.0	0.3333333333333333	0
437	438	287	True	9	0.715	234.4	2344.0	1.0	1
438	439	92	True	4	0.2275	86.8	868.0	1.0	1
439	440	315	True	9	0.785	230.7	2307.0	1.0	1
440	441	286	True	7	0.7125	187.1	1871.0	1.0	1
441	442	321	True	9	0.8	87.4	874.0	1.0	1
442	443	198	False	10	0.4875	143.4	1434.0	0.3333333333333333	0
443	444	232	True	7	0.5775	176.5	1765.0	1.0	1
444	445	383	False	10	0.95	221.7	2217.0	0.3333333333333333	0
445	446	365	True	7	0.91	322.8	3228.0	1.0	1
446	447	312	True	5	0.7775	227.0	2270.0	1.0	1
447	448	340	True	7	0.8475	180.3	1803.0	1.0	1
448	449	367	True	3	0.915	309.0	3090.0	1.0	1
449	450	351	True	8	0.875	216.7	2167.0	1.0	1
450	451	70	True	3	0.1725	62.6	626.0	1.0	1
451	452	321	False	10	0.795	158.8	1588.0	0.6666666666666666	0
452	453	319	True	6	0.795	162.2	1622.0	1.0	1
453	454	82	True	5	0.2025	63.7	637.0	1.0	1
454	455	201	True	5	0.5	134.3	1343.0	1.0	1
455	456	264	True	9	0.6575	122.7	1227.0	1.0	1
