discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
236,38,1,7,0.09,24.6,246.0,1.0,1
237,37,0,7,0.09,16.2,162.0,0.5,0
238,48,0,7,0.1175,35.0,350.0,0.5,0
239,59,0,7,0.145,38.3,383.0,0.5,0
240,59,0,8,0.1425,40.5,405.0,0.5,0
241,49,0,7,0.1175,34.6,346.0,0.5,0
242,39,1,4,0.0975,31.6,316.0,1.0,1
243,49,1,5,0.1225,34.5,345.0,1.0,1
244,39,0,6,0.0925,21.4,214.0,0.5,0
245,54,0,8,0.1325,40.2,402.0,0.5,0
246,44,0,2,0.105,35.6,356.0,0.5,0
247,48,0,10,0.115,37.6,376.0,0.0,0
248,31,1,8,0.0775,23.2,232.0,1.0,1
249,33,1,2,0.0825,30.7,307.0,1.0,1
250,37,0,9,0.09,18.9,189.0,0.5,0
251,44,0,8,0.0875,17.6,176.0,0.5,0
252,36,1,9,0.075,25.2,252.0,1.0,1
253,41,0,7,0.095,23.1,231.0,0.5,0
254,23,1,3,0.0575,22.0,220.0,1.0,1
255,55,0,4,0.135,46.2,462.0,0.5,0
256,28,1,7,0.07,24.2,242.0,1.0,1
257,59,0,8,0.1375,37.4,374.0,0.5,0
258,21,1,6,0.0525,18.6,186.0,1.0,1
259,53,0,9,0.1275,34.8,348.0,0.5,0
260,27,1,8,0.0675,20.2,202.0,1.0,1
261,21,1,9,0.05,16.7,167.0,1.0,1
262,27,1,4,0.0675,22.6,226.0,1.0,1
263,55,0,4,0.125,38.8,388.0,0.5,0
264,58,0,7,0.1425,38.6,386.0,0.5,0
265,17,1,4,0.0425,11.4,114.0,1.0,1
266,40,0,7,0.0975,20.5,205.0,0.5,0
267,21,0,10,0.0475,18.4,184.0,0.0,0
268,43,0,8,0.105,19.4,194.0,0.5,0
269,41,1,2,0.1025,38.8,388.0,1.0,1
270,59,0,9,0.145,35.6,356.0,0.5,0
271,25,1,5,0.0625,20.0,200.0,1.0,1
272,27,0,10,0.0625,23.8,238.0,0.5,0
273,31,1,5,0.0775,26.5,265.0,1.0,1
274,55,0,4,0.135,42.9,429.0,0.5,0
275,55,0,7,0.1325,38.1,381.0,0.5,0
276,22,1,5,0.055,17.6,176.0,1.0,1
277,57,0,5,0.14,44.2,442.0,0.5,0
278,24,1,9,0.06,8.9,89.0,1.0,1
279,45,0,7,0.11,37.2,372.0,0.5,0
280,47,0,7,0.11,35.5,355.0,0.5,0
281,34,1,5,0.085,30.5,305.0,1.0,1
282,34,0,10,0.08,26.0,260.0,0.5,0
283,44,1,9,0.11,37.5,375.0,1.0,1
284,27,1,6,0.0675,21.8,218.0,1.0,1
285,39,0,7,0.095,20.6,206.0,0.5,0
286,44,1,9,0.11,22.2,222.0,1.0,1
287,77,0,7,0.1875,56.9,569.0,0.5,0
288,33,1,6,0.0825,30.3,303.0,1.0,1
289,40,1,5,0.1,27.5,275.0,1.0,1
290,24,1,1,0.0525,22.2,222.0,1.0,1
291,57,0,3,0.14,48.5,485.0,0.5,0
292,40,1,6,0.09,27.6,276.0,1.0,1
293,50,0,4,0.12,34.2,342.0,0.5,0
294,44,0,4,0.1075,37.3,373.0,0.5,0
295,37,1,9,0.0925,25.7,257.0,1.0,1
296,36,0,10,0.085,29.1,291.0,0.0,0
297,14,1,8,0.035,13.2,132.0,1.0,1
298,53,0,8,0.13,24.1,241.0,0.5,0
299,32,1,4,0.08,24.0,240.0,1.0,1
300,42,1,2,0.105,40.4,404.0,1.0,1
301,27,1,4,0.0675,25.4,254.0,1.0,1
302,63,0,6,0.1525,35.9,359.0,0.5,0
303,56,0,7,0.1375,27.7,277.0,0.5,0
304,50,0,7,0.12,36.6,366.0,0.5,0
305,52,0,7,0.1275,26.3,263.0,0.5,0
306,17,1,9,0.0425,13.7,137.0,1.0,1
307,42,1,7,0.105,25.7,257.0,1.0,1
308,30,1,7,0.075,18.3,183.0,1.0,1
309,20,1,8,0.05,14.7,147.0,1.0,1
310,43,0,6,0.105,26.0,260.0,0.5,0
311,34,1,7,0.0725,24.3,243.0,1.0,1
312,52,0,7,0.125,37.8,378.0,0.5,0
313,32,0,9,0.075,16.4,164.0,0.5,0
314,32,1,5,0.08,29.1,291.0,1.0,1
315,53,0,7,0.13,24.9,249.0,0.5,0
316,33,0,10,0.0625,18.3,183.0,0.5,0
317,25,1,8,0.0625,17.5,175.0,1.0,1
318,36,1,8,0.09,27.3,273.0,1.0,1
319,53,1,8,0.13,41.2,412.0,1.0,1
320,51,0,10,0.1225,26.0,260.0,0.5,0
321,50,0,4,0.12,44.7,447.0,0.5,0
322,23,1,3,0.0575,16.4,164.0,1.0,1
323,34,1,7,0.085,21.3,213.0,1.0,1
324,28,1,7,0.07,26.7,267.0,1.0,1
325,48,0,8,0.1125,25.2,252.0,0.5,0
326,38,0,4,0.0925,30.1,301.0,0.5,0
327,38,1,6,0.095,28.4,284.0,1.0,1
328,68,0,4,0.1525,57.2,572.0,0.5,0
329,56,0,6,0.13,38.0,380.0,0.5,0
330,49,0,4,0.12,37.0,370.0,0.5,0
331,24,0,10,0.055,19.9,199.0,0.5,0
332,47,0,7,0.1125,25.8,258.0,0.5,0
333,12,1,5,0.03,10.7,107.0,1.0,1
334,51,0,9,0.125,31.6,316.0,0.5,0
335,29,1,4,0.0725,21.5,215.0,1.0,1
336,36,1,6,0.09,15.6,156.0,1.0,1
337,51,0,7,0.125,41.6,416.0,0.5,0
338,13,1,9,0.0325,5.8,58.0,1.0,1
339,28,1,9,0.07,9.9,99.0,1.0,1
340,16,1,2,0.04,15.1,151.0,1.0,1
341,20,0,10,0.045,8.1,81.0,0.0,0
342,31,1,5,0.075,27.2,272.0,1.0,1
343,33,1,5,0.0825,26.2,262.0,1.0,1
344,35,0,4,0.0825,25.3,253.0,0.5,0
345,53,0,8,0.13,32.9,329.0,0.5,0
346,51,0,5,0.125,34.4,344.0,0.5,0
347,56,0,5,0.1375,39.1,391.0,0.5,0
348,61,0,4,0.15,47.8,478.0,0.5,0
349,45,0,6,0.11,28.3,283.0,0.5,0
350,20,1,4,0.05,15.3,153.0,1.0,1
351,59,0,9,0.145,15.6,156.0,0.5,0
352,34,0,9,0.0825,13.4,134.0,0.5,0
353,42,0,2,0.0975,34.0,340.0,0.5,0
354,37,1,6,0.0925,29.2,292.0,1.0,1
355,21,1,8,0.0525,10.1,101.0,1.0,1
356,50,0,9,0.1225,25.7,257.0,0.5,0
357,49,0,6,0.1125,33.4,334.0,0.5,0
358,46,0,5,0.1125,29.1,291.0,0.5,0
359,36,0,10,0.0775,23.1,231.0,0.5,0
360,59,0,7,0.1275,35.1,351.0,0.5,0
361,51,0,8,0.1225,30.9,309.0,0.5,0
362,47,1,7,0.1175,31.3,313.0,1.0,1
363,22,1,7,0.055,19.8,198.0,1.0,1
364,46,0,8,0.11,35.3,353.0,0.5,0
365,39,0,9,0.095,16.2,162.0,0.5,0
366,26,1,3,0.065,21.0,210.0,1.0,1
367,37,0,10,0.0875,26.2,262.0,0.5,0
368,12,1,6,0.03,10.8,108.0,1.0,1
369,40,1,7,0.0975,26.7,267.0,1.0,1
370,48,0,2,0.1175,45.3,453.0,0.5,0
371,38,1,8,0.0925,27.2,272.0,1.0,1
372,41,1,9,0.1025,27.0,270.0,1.0,1
373,25,1,6,0.0625,19.0,190.0,1.0,1
374,48,0,9,0.1175,19.8,198.0,0.5,0
375,29,1,6,0.0625,18.2,182.0,1.0,1
376,33,0,10,0.0775,19.3,193.0,0.5,0
377,45,0,4,0.11,37.0,370.0,0.5,0
378,31,1,4,0.0775,28.8,288.0,1.0,1
379,34,1,7,0.085,27.4,274.0,1.0,1
380,24,1,6,0.06,22.8,228.0,1.0,1
381,40,1,6,0.095,33.8,338.0,1.0,1
382,33,1,7,0.0825,27.9,279.0,1.0,1
383,41,1,8,0.1025,33.1,331.0,1.0,1
384,55,0,9,0.1275,30.1,301.0,0.5,0
385,45,1,9,0.0975,38.1,381.0,1.0,1
386,57,0,6,0.1325,34.9,349.0,0.5,0
387,35,1,9,0.0875,11.5,115.0,1.0,1
388,27,1,9,0.06,8.1,81.0,1.0,1
389,38,1,7,0.0925,30.2,302.0,1.0,1
390,41,0,4,0.095,31.2,312.0,0.5,0
391,49,0,0,0.12,48.0,480.0,0.5,0
392,45,1,9,0.1125,38.3,383.0,1.0,1
393,40,1,5,0.0975,34.3,343.0,1.0,1
394,39,1,8,0.0975,30.1,301.0,1.0,1
395,40,0,9,0.0975,9.9,99.0,0.5,0
396,44,0,7,0.09,21.1,211.0,0.5,0
397,42,1,3,0.105,37.5,375.0,1.0,1
398,17,1,6,0.0425,15.6,156.0,1.0,1
399,62,0,8,0.1525,23.4,234.0,0.5,0
400,32,0,4,0.0775,22.4,224.0,0.5,0
401,9,0,10,0.0175,7.0,70.0,0.0,0
402,38,0,3,0.0925,29.4,294.0,0.5,0
403,35,1,6,0.0875,31.0,310.0,1.0,1
404,39,0,10,0.0925,23.4,234.0,0.5,0
405,15,1,7,0.0375,10.1,101.0,1.0,1
406,31,1,1,0.0775,30.9,309.0,1.0,1
407,17,1,5,0.0425,14.4,144.0,1.0,1
408,27,0,10,0.0625,13.6,136.0,0.0,0
409,18,1,8,0.045,8.8,88.0,1.0,1
410,37,0,5,0.09,21.2,212.0,0.5,0
411,55,1,8,0.1375,46.4,464.0,1.0,1
412,41,0,7,0.1,27.7,277.0,0.5,0
413,11,1,5,0.0275,8.4,84.0,1.0,1
414,56,0,7,0.125,30.5,305.0,0.5,0
415,26,1,1,0.065,25.9,259.0,1.0,1
416,47,1,6,0.115,44.6,446.0,1.0,1
417,60,0,6,0.145,44.3,443.0,0.5,0
418,37,1,5,0.0925,34.8,348.0,1.0,1
419,50,0,9,0.12,24.7,247.0,0.5,0
420,12,0,10,0.025,10.0,100.0,0.5,0
421,49,0,7,0.12,30.5,305.0,0.5,0
422,43,0,7,0.095,24.6,246.0,0.5,0
423,30,0,6,0.0725,23.8,238.0,0.5,0
424,33,0,8,0.075,17.3,173.0,0.5,0
425,33,1,6,0.0825,24.0,240.0,1.0,1
426,25,0,10,0.0575,20.5,205.0,0.5,0
427,48,0,6,0.115,32.6,326.0,0.5,0
428,22,1,3,0.055,18.9,189.0,1.0,1
429,39,1,4,0.095,34.5,345.0,1.0,1
430,46,1,6,0.115,33.6,336.0,1.0,1
431,33,1,6,0.0825,22.7,227.0,1.0,1
432,54,0,6,0.1325,36.6,366.0,0.5,0
433,35,0,10,0.0825,15.3,153.0,0.5,0
434,41,1,9,0.1025,16.1,161.0,1.0,1
435,25,1,6,0.0625,23.8,238.0,1.0,1
436,29,1,6,0.0725,16.4,164.0,1.0,1
437,27,1,6,0.065,22.9,229.0,1.0,1
438,18,1,9,0.045,13.5,135.0,1.0,1
439,22,1,9,0.055,18.8,188.0,1.0,1
440,26,1,7,0.065,12.0,120.0,1.0,1
441,61,0,8,0.15,33.5,335.0,0.5,0
442,39,0,8,0.0925,24.5,245.0,0.5,0
443,49,0,7,0.12,34.5,345.0,0.5,0
444,40,1,6,0.1,31.8,318.0,1.0,1
445,55,0,8,0.135,33.5,335.0,0.5,0
446,26,1,8,0.065,19.4,194.0,1.0,1
447,32,0,8,0.0775,14.0,140.0,0.5,0
448,37,0,6,0.09,20.1,201.0,0.5,0
449,23,1,4,0.0575,19.3,193.0,1.0,1
450,59,0,6,0.145,38.0,380.0,0.5,0
451,31,0,10,0.065,17.0,170.0,0.5,0
452,48,0,8,0.1175,27.5,275.0,0.5,0
453,39,0,10,0.0925,28.0,280.0,0.5,0
454,50,0,9,0.1225,22.6,226.0,0.5,0
455,19,1,4,0.0475,12.6,126.0,1.0,1
456,57,0,8,0.14,29.8,298.0,0.5,0
457,49,0,2,0.12,42.7,427.0,0.5,0
458,43,0,10,0.1025,29.6,296.0,0.5,0
459,59,0,4,0.145,47.3,473.0,0.5,0
460,43,0,8,0.105,31.8,318.0,0.5,0
461,42,1,7,0.105,16.1,161.0,1.0,1
462,52,0,9,0.1275,30.4,304.0,0.5,0
463,35,1,6,0.085,19.4,194.0,1.0,1
464,27,1,3,0.0675,21.9,219.0,1.0,1
465,51,0,8,0.125,35.7,357.0,0.5,0
466,15,1,8,0.0375,8.8,88.0,1.0,1
467,49,0,3,0.12,42.6,426.0,0.5,0
468,42,0,10,0.1,22.6,226.0,0.5,0
469,60,0,5,0.1425,46.5,465.0,0.5,0
470,46,0,5,0.1025,33.9,339.0,0.5,0
471,52,0,4,0.125,45.8,458.0,0.5,0
472,32,1,6,0.0725,23.9,239.0,1.0,1
473,40,1,5,0.1,37.3,373.0,1.0,1
474,48,0,4,0.1175,32.3,323.0,0.5,0
475,39,0,7,0.095,24.2,242.0,0.5,0
476,51,1,5,0.1275,45.0,450.0,1.0,1
477,36,1,6,0.09,25.2,252.0,1.0,1
478,29,1,6,0.0725,18.2,182.0,1.0,1
479,29,1,4,0.0725,25.0,250.0,1.0,1
480,51,0,6,0.125,39.1,391.0,0.5,0
481,33,1,6,0.0825,23.3,233.0,1.0,1
482,31,1,4,0.0775,29.6,296.0,1.0,1
483,33,0,9,0.08,10.9,109.0,0.5,0
484,23,1,5,0.0575,18.6,186.0,1.0,1
485,15,1,0,0.0375,15.0,150.0,1.0,1
486,54,0,7,0.1325,35.7,357.0,0.5,0
487,34,1,9,0.085,19.6,196.0,1.0,1
488,33,1,8,0.0825,26.4,264.0,1.0,1
489,43,1,7,0.105,24.2,242.0,1.0,1
490,47,0,8,0.1125,18.1,181.0,0.5,0
491,44,1,6,0.11,21.2,212.0,1.0,1
492,35,0,7,0.0825,17.9,179.0,0.5,0
493,64,0,5,0.155,49.0,490.0,0.5,0
494,42,0,10,0.09,27.2,272.0,0.0,0
495,44,1,7,0.11,20.2,202.0,1.0,1
496,30,1,6,0.075,16.5,165.0,1.0,1
497,30,1,8,0.075,23.7,237.0,1.0,1
498,36,0,2,0.085,34.6,346.0,0.5,0
499,66,0,8,0.16,22.9,229.0,0.5,0
500,53,0,5,0.1275,43.2,432.0,0.5,0
501,27,1,7,0.0675,21.1,211.0,1.0,1
502,29,1,3,0.0725,24.5,245.0,1.0,1
503,47,1,8,0.115,35.6,356.0,1.0,1
504,29,1,9,0.0525,20.0,200.0,1.0,1
505,57,0,4,0.1375,41.0,410.0,0.5,0
506,45,0,7,0.1075,26.4,264.0,0.5,0
507,32,1,8,0.08,27.0,270.0,1.0,1
508,34,1,7,0.085,28.0,280.0,1.0,1
509,30,0,4,0.0725,24.3,243.0,0.5,0
510,41,1,5,0.095,30.7,307.0,1.0,1
511,42,0,10,0.1,25.7,257.0,0.5,0
512,49,0,10,0.115,41.1,411.0,0.5,0
513,54,0,8,0.1175,37.2,372.0,0.5,0
514,32,1,7,0.0725,25.6,256.0,1.0,1
515,22,1,3,0.055,20.3,203.0,1.0,1
516,17,1,8,0.0425,11.9,119.0,1.0,1
517,20,1,7,0.05,19.0,190.0,1.0,1
518,57,0,7,0.1375,37.6,376.0,0.5,0
519,42,1,3,0.105,37.2,372.0,1.0,1
520,23,1,8,0.0575,20.0,200.0,1.0,1
521,39,0,8,0.095,16.9,169.0,0.5,0
522,22,1,8,0.055,10.9,109.0,1.0,1
523,24,1,5,0.06,20.7,207.0,1.0,1
