traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
128,33,1,1,0.0825,14.0,70.0,1.0,1
129,38,0,3,0.1025,17.0,85.0,0.0,0
130,31,0,3,0.0725,17.4,87.0,0.0,0
131,79,1,1,0.2175,42.4,212.0,1.0,1
132,18,0,3,0.04,9.6,48.0,0.0,0
133,31,0,3,0.0725,8.2,41.0,0.5,0
134,43,0,3,0.1725,22.4,112.0,0.5,0
135,49,0,3,0.1775,21.4,107.0,0.5,0
136,45,0,3,0.1175,16.0,80.0,0.5,0
137,70,0,3,0.255,28.4,142.0,0.75,0
138,54,0,3,0.135,23.6,118.0,0.75,0
139,25,1,2,0.11,12.6,63.0,1.0,1
140,44,0,3,0.1325,20.6,103.0,0.25,0
141,59,1,1,0.18,33.6,168.0,1.0,1
142,54,1,0,0.2075,32.4,162.0,1.0,1
143,52,1,1,0.185,26.8,134.0,1.0,1
144,56,0,3,0.14,20.2,101.0,0.75,0
145,75,0,3,0.2125,25.6,128.0,0.75,0
146,22,1,0,0.0875,13.2,66.0,1.0,1
147,77,0,3,0.2125,29.0,145.0,0.5,0
148,66,0,3,0.1525,19.0,95.0,0.75,0
149,53,1,2,0.1275,18.6,93.0,1.0,1
150,84,1,1,0.245,43.8,219.0,1.0,1
151,65,0,3,0.1625,24.0,120.0,0.75,0
152,42,1,0,0.1975,25.2,126.0,1.0,1
153,59,1,2,0.1875,24.6,123.0,1.0,1
154,62,1,1,0.26,35.6,178.0,1.0,1
155,78,0,3,0.19,26.8,134.0,0.75,0
156,63,1,2,0.245,33.0,165.0,1.0,1
157,46,0,3,0.1525,20.4,102.0,0.5,0
158,34,0,3,0.08,8.8,44.0,0.5,0
159,53,0,3,0.1275,18.2,91.0,0.25,0
160,30,0,3,0.12,14.4,72.0,0.5,0
161,65,1,1,0.2675,38.8,194.0,1.0,1
162,116,1,1,0.2625,48.4,242.0,1.0,1
163,41,0,3,0.105,15.2,76.0,0.5,0
164,74,1,2,0.2375,36.0,180.0,1.0,1
165,27,0,3,0.0625,15.0,75.0,0.0,0
166,75,1,1,0.23,38.6,193.0,1.0,1
167,96,1,2,0.1925,35.8,179.0,1.0,1
168,60,0,3,0.165,28.2,141.0,0.5,0
169,32,1,1,0.1125,15.6,78.0,1.0,1
170,90,1,2,0.1675,31.2,156.0,1.0,1
171,26,0,3,0.0575,9.2,46.0,0.5,0
172,40,0,3,0.1075,18.4,92.0,0.25,0
173,72,1,1,0.175,33.6,168.0,1.0,1
174,79,0,3,0.2425,35.6,178.0,0.75,0
175,29,0,3,0.0675,7.0,35.0,0.25,0
176,52,1,1,0.175,27.8,139.0,1.0,1
177,22,0,3,0.05,12.0,60.0,0.0,0
178,83,0,3,0.2975,41.8,209.0,0.75,0
179,35,0,3,0.12,13.8,69.0,0.25,0
180,30,0,3,0.1025,16.0,80.0,0.25,0
181,78,0,3,0.2175,38.8,194.0,0.75,0
182,88,0,3,0.115,20.4,102.0,0.75,0
183,38,0,3,0.09,21.6,108.0,0.0,0
184,75,1,2,0.195,29.8,149.0,1.0,1
185,66,1,1,0.2175,28.6,143.0,1.0,1
186,70,1,1,0.2625,32.0,160.0,1.0,1
187,73,1,2,0.19,27.6,138.0,1.0,1
188,50,1,2,0.1525,18.0,90.0,1.0,1
189,58,1,1,0.1775,34.6,173.0,1.0,1
190,29,0,3,0.0675,16.2,81.0,0.0,0
191,59,0,3,0.1375,15.8,79.0,0.75,0
192,37,0,3,0.0875,21.0,105.0,0.0,0
193,39,0,3,0.1525,20.6,103.0,0.25,0
194,36,1,1,0.14,21.4,107.0,1.0,1
195,36,1,2,0.13,18.6,93.0,1.0,1
196,47,0,3,0.14,20.6,103.0,0.75,0
197,20,0,3,0.045,10.8,54.0,0.0,0
198,49,1,2,0.195,27.4,137.0,1.0,1
199,58,1,2,0.1475,24.8,124.0,1.0,1
200,41,0,3,0.1025,13.0,65.0,0.5,0
201,75,0,3,0.1825,27.4,137.0,0.5,0
202,41,1,0,0.125,24.6,123.0,1.0,1
203,62,1,1,0.195,28.4,142.0,1.0,1
204,49,1,2,0.185,25.2,126.0,1.0,1
205,29,0,3,0.0675,14.6,73.0,0.25,0
206,65,0,3,0.2675,35.8,179.0,0.75,0
207,36,1,2,0.1625,18.2,91.0,1.0,1
208,47,1,2,0.1525,27.4,137.0,1.0,1
209,56,1,0,0.1675,33.6,168.0,1.0,1
210,72,0,3,0.175,14.8,74.0,0.5,0
211,75,0,3,0.2525,28.8,144.0,0.75,0
212,92,1,2,0.2225,26.8,134.0,1.0,1
213,60,0,3,0.17,17.8,89.0,0.75,0
214,23,0,3,0.0525,7.8,39.0,0.0,0
215,37,0,3,0.1275,13.2,66.0,0.5,0
216,64,0,3,0.15,23.2,116.0,0.75,0
217,59,1,2,0.21,30.2,151.0,1.0,1
218,83,0,3,0.24,33.4,167.0,0.75,0
219,34,0,3,0.1075,15.2,76.0,0.75,0
220,63,1,1,0.2375,32.4,162.0,1.0,1
221,93,0,3,0.22,28.4,142.0,0.5,0
222,29,0,3,0.0675,12.6,63.0,0.25,0
223,54,0,3,0.14,21.2,106.0,0.5,0
224,44,1,1,0.14,23.2,116.0,1.0,1
225,26,1,1,0.0875,11.2,56.0,1.0,1
226,64,1,1,0.175,32.4,162.0,1.0,1
227,41,1,0,0.1825,24.6,123.0,1.0,1
228,61,0,3,0.1425,15.4,77.0,0.5,0
229,45,0,3,0.1075,23.0,115.0,0.25,0
230,46,0,3,0.1375,12.8,64.0,0.25,0
231,32,1,0,0.15,19.2,96.0,1.0,1
232,41,0,3,0.0975,17.8,89.0,0.5,0
233,58,1,1,0.23,34.2,171.0,1.0,1
234,22,0,3,0.05,12.0,60.0,0.0,0
235,64,0,3,0.1275,21.0,105.0,0.75,0
236,99,1,2,0.25,21.0,105.0,1.0,1
237,82,1,2,0.2,18.4,92.0,1.0,1
238,28,0,3,0.0625,12.0,60.0,0.5,0
239,50,1,2,0.1525,24.6,123.0,1.0,1
240,37,0,3,0.115,18.0,90.0,0.5,0
241,48,1,0,0.185,28.8,144.0,1.0,1
242,38,0,3,0.09,20.0,100.0,0.25,0
243,34,0,3,0.13,11.8,59.0,0.25,0
244,64,0,3,0.1775,30.0,150.0,0.5,0
245,77,1,2,0.22,29.4,147.0,1.0,1
246,73,0,3,0.185,30.6,153.0,0.75,0
247,75,0,3,0.1675,24.6,123.0,0.75,0
248,47,1,1,0.1875,26.4,132.0,1.0,1
249,65,1,1,0.21,34.4,172.0,1.0,1
250,47,0,3,0.1125,10.2,51.0,0.75,0
251,47,0,3,0.1675,25.8,129.0,0.5,0
252,57,1,2,0.155,22.8,114.0,1.0,1
253,55,1,1,0.17,28.2,141.0,1.0,1
254,69,0,3,0.1525,27.4,137.0,0.25,0
255,45,0,3,0.14,17.6,88.0,0.5,0
256,45,1,1,0.1275,20.4,102.0,1.0,1
257,71,0,3,0.135,19.0,95.0,0.75,0
258,28,1,0,0.11,16.8,84.0,1.0,1
259,71,0,3,0.1725,22.4,112.0,0.75,0
260,58,1,2,0.1425,20.4,102.0,1.0,1
261,48,1,1,0.1825,22.8,114.0,1.0,1
262,79,1,2,0.1625,30.0,150.0,1.0,1
263,88,1,2,0.2175,33.4,167.0,1.0,1
264,36,0,3,0.1025,15.6,78.0,0.25,0
265,33,0,3,0.13,13.2,66.0,0.25,0
266,71,0,3,0.2075,25.0,125.0,0.5,0
267,37,0,3,0.11,12.6,63.0,0.5,0
268,81,0,3,0.1925,17.0,85.0,0.75,0
269,37,0,3,0.0875,11.8,59.0,0.25,0
270,73,0,3,0.1825,33.8,169.0,0.5,0
271,35,0,3,0.0825,19.8,99.0,0.25,0
272,53,1,1,0.1975,23.4,117.0,1.0,1
273,78,1,1,0.2575,41.4,207.0,1.0,1
274,117,0,3,0.235,38.6,193.0,0.75,0
275,26,0,3,0.0325,9.2,46.0,0.25,0
276,72,1,2,0.2625,34.0,170.0,1.0,1
277,75,0,3,0.175,16.6,83.0,0.75,0
278,70,0,3,0.1475,26.4,132.0,0.5,0
279,62,1,1,0.2075,37.0,185.0,1.0,1
280,15,0,3,0.0325,7.8,39.0,0.0,0
281,21,0,3,0.06,7.4,37.0,0.5,0
282,87,1,2,0.2825,45.0,225.0,1.0,1
283,39,1,1,0.13,19.2,96.0,1.0,1
284,39,1,1,0.1175,17.0,85.0,1.0,1
285,82,0,3,0.21,26.0,130.0,0.75,0
286,36,0,3,0.085,14.8,74.0,0.25,0
287,56,0,3,0.13,14.8,74.0,0.75,0
288,34,0,3,0.08,14.8,74.0,0.25,0
289,33,0,3,0.11,16.2,81.0,0.25,0
290,56,1,1,0.2,28.8,144.0,1.0,1
291,77,1,1,0.265,45.6,228.0,1.0,1
292,57,1,2,0.1775,26.4,132.0,1.0,1
293,57,1,0,0.26,34.2,171.0,1.0,1
294,57,1,1,0.165,28.6,143.0,1.0,1
295,45,1,2,0.1125,14.2,71.0,1.0,1
296,67,1,2,0.225,36.2,181.0,1.0,1
297,37,1,0,0.1575,22.2,111.0,1.0,1
298,23,0,3,0.0525,12.6,63.0,0.0,0
299,29,1,2,0.0875,10.6,53.0,1.0,1
300,60,1,2,0.225,24.4,122.0,1.0,1
301,15,0,3,0.0325,7.8,39.0,0.0,0
302,42,1,1,0.145,24.8,124.0,1.0,1
303,60,1,2,0.2325,27.8,139.0,1.0,1
304,39,0,3,0.13,16.8,84.0,0.25,0
305,96,0,3,0.1725,34.0,170.0,0.75,0
306,62,0,3,0.21,30.8,154.0,0.75,0
307,94,0,3,0.2025,32.0,160.0,0.5,0
308,75,1,2,0.1975,31.6,158.0,1.0,1
309,74,1,2,0.1825,28.8,144.0,1.0,1
310,51,0,3,0.1925,27.6,138.0,0.75,0
311,35,1,1,0.1425,16.6,83.0,1.0,1
312,57,1,0,0.125,34.2,171.0,1.0,1
313,75,0,3,0.1625,21.2,106.0,0.5,0
314,55,0,3,0.13,25.8,129.0,0.25,0
315,62,1,0,0.21,37.2,186.0,1.0,1
316,36,0,3,0.125,16.0,80.0,0.5,0
317,63,0,3,0.17,25.0,125.0,0.75,0
318,34,0,3,0.1275,18.0,90.0,0.75,0
319,34,1,2,0.085,14.4,72.0,1.0,1
320,44,0,3,0.14,25.2,126.0,0.5,0
321,91,1,2,0.185,35.0,175.0,1.0,1
322,21,0,3,0.0475,11.4,57.0,0.25,0
323,45,0,3,0.1175,19.6,98.0,0.75,0
324,110,1,2,0.2725,36.4,182.0,1.0,1
325,59,1,2,0.1275,29.0,145.0,1.0,1
326,50,0,3,0.1375,14.0,70.0,0.5,0
327,25,0,3,0.0575,13.8,69.0,0.0,0
328,40,1,0,0.145,24.0,120.0,1.0,1
329,57,1,1,0.2575,26.8,134.0,1.0,1
330,54,1,1,0.195,26.0,130.0,1.0,1
331,60,1,2,0.14,25.2,126.0,1.0,1
332,15,0,3,0.05,7.8,39.0,0.25,0
333,47,0,3,0.1475,17.4,87.0,0.75,0
334,70,1,2,0.16,25.6,128.0,1.0,1
335,60,0,3,0.155,20.8,104.0,0.25,0
336,72,0,3,0.2,31.2,156.0,0.75,0
337,39,1,2,0.1025,16.4,82.0,1.0,1
338,69,1,2,0.14,21.2,106.0,1.0,1
339,45,1,0,0.1725,27.0,135.0,1.0,1
340,45,0,3,0.145,21.2,106.0,0.25,0
341,30,0,3,0.07,10.0,50.0,0.5,0
342,106,1,2,0.185,28.0,140.0,1.0,1
343,86,1,2,0.15,21.6,108.0,1.0,1
344,84,1,2,0.24,30.4,152.0,1.0,1
345,40,0,3,0.115,16.8,84.0,0.25,0
346,34,0,3,0.08,19.2,96.0,0.25,0
347,83,0,3,0.2025,20.6,103.0,0.75,0
348,38,0,3,0.09,9.6,48.0,0.0,0
349,36,0,3,0.095,19.2,96.0,0.25,0
350,6,0,3,0.01,2.4,12.0,0.0,0
351,49,1,1,0.2025,26.8,134.0,1.0,1
352,29,1,1,0.095,14.4,72.0,1.0,1
353,12,0,3,0.025,6.0,30.0,0.0,0
354,31,0,3,0.0825,14.2,71.0,0.5,0
355,60,1,1,0.1825,27.6,138.0,1.0,1
356,34,0,3,0.095,16.6,83.0,0.25,0
357,32,0,3,0.075,9.0,45.0,0.5,0
358,35,0,3,0.0825,19.8,99.0,0.25,0
359,41,0,3,0.1325,20.2,101.0,0.0,0
360,31,0,3,0.085,17.4,87.0,0.25,0
361,45,1,2,0.11,13.8,69.0,1.0,1
362,43,1,1,0.1475,22.0,110.0,1.0,1
363,61,0,3,0.195,25.0,125.0,0.5,0
364,65,1,1,0.21,29.8,149.0,1.0,1
365,88,0,3,0.255,39.8,199.0,0.75,0
366,62,1,2,0.155,34.0,170.0,1.0,1
367,78,0,3,0.2075,25.4,127.0,0.75,0
368,38,0,3,0.09,20.0,100.0,0.25,0
369,59,1,1,0.23,26.8,134.0,1.0,1
370,47,1,0,0.205,28.2,141.0,1.0,1
371,69,0,3,0.2925,33.8,169.0,0.75,0
372,56,0,3,0.17,18.2,91.0,0.5,0
373,61,1,2,0.1775,27.6,138.0,1.0,1
374,11,0,3,0.0225,5.4,27.0,0.0,0
375,41,1,2,0.16,23.6,118.0,1.0,1
376,57,0,3,0.18,21.4,107.0,0.75,0
377,65,0,3,0.1775,26.2,131.0,0.75,0
378,87,1,1,0.205,47.6,238.0,1.0,1
379,44,1,2,0.155,15.8,79.0,1.0,1
380,63,0,3,0.1825,17.6,88.0,0.75,0
381,54,1,2,0.1625,20.0,100.0,1.0,1
382,53,0,3,0.1275,17.8,89.0,0.5,0
383,66,0,3,0.165,28.2,141.0,0.5,0
384,79,1,0,0.295,47.4,237.0,1.0,1
385,43,0,3,0.15,21.4,107.0,0.75,0
386,37,1,1,0.1,19.8,99.0,1.0,1
387,55,1,2,0.1575,19.6,98.0,1.0,1
388,72,0,3,0.1725,32.0,160.0,0.75,0
389,55,1,2,0.1375,11.8,59.0,1.0,1
390,67,1,1,0.17,31.0,155.0,1.0,1
391,66,0,3,0.2025,30.4,152.0,0.75,0
392,52,1,2,0.1675,17.4,87.0,1.0,1
393,60,1,2,0.1725,23.4,117.0,1.0,1
394,60,1,1,0.2275,28.0,140.0,1.0,1
395,27,0,3,0.0625,10.8,54.0,0.25,0
396,48,0,3,0.1275,22.8,114.0,0.75,0
397,47,1,1,0.16,23.6,118.0,1.0,1
398,52,0,3,0.19,28.0,140.0,0.75,0
399,31,0,3,0.0725,14.2,71.0,0.25,0
400,50,0,3,0.155,20.4,102.0,0.25,0
401,69,0,3,0.1325,29.8,149.0,0.75,0
402,72,0,3,0.1675,30.8,154.0,0.75,0
403,51,0,3,0.165,18.0,90.0,0.75,0
404,50,0,3,0.1375,17.2,86.0,0.5,0
405,65,0,3,0.18,30.8,154.0,0.5,0
406,72,0,3,0.1975,31.4,157.0,0.75,0
407,44,1,1,0.1675,24.8,124.0,1.0,1
408,63,1,0,0.2825,37.8,189.0,1.0,1
409,37,0,3,0.135,16.0,80.0,0.25,0
410,76,1,2,0.245,32.6,163.0,1.0,1
411,69,1,0,0.175,41.4,207.0,1.0,1
412,72,0,3,0.1475,22.6,113.0,0.75,0
413,58,1,2,0.165,19.4,97.0,1.0,1
414,62,1,2,0.115,20.8,104.0,1.0,1
415,47,1,2,0.1175,19.8,99.0,1.0,1
416,77,1,2,0.2075,29.4,147.0,1.0,1
417,108,1,2,0.22,35.2,176.0,1.0,1
418,32,0,3,0.1075,12.0,60.0,0.5,0
419,49,1,2,0.105,21.2,106.0,1.0,1
420,17,0,3,0.0375,9.0,45.0,0.0,0
421,73,1,2,0.1875,33.8,169.0,1.0,1
422,43,1,2,0.1625,17.4,87.0,1.0,1
423,35,0,3,0.09,14.8,74.0,0.5,0
424,48,1,1,0.1475,25.4,127.0,1.0,1
425,94,1,2,0.235,35.0,175.0,1.0,1
426,81,0,3,0.1375,23.4,117.0,0.75,0
427,16,0,3,0.035,8.4,42.0,0.0,0
428,3,0,3,0.0025,0.6,3.0,0.0,0
429,45,0,3,0.1175,16.2,81.0,0.5,0
430,58,1,1,0.175,25.2,126.0,1.0,1
431,24,0,3,0.09,10.2,51.0,0.5,0
432,61,1,1,0.2125,29.8,149.0,1.0,1
433,106,0,3,0.175,28.0,140.0,0.75,0
434,109,0,3,0.205,38.6,193.0,0.75,0
435,38,1,0,0.17,22.8,114.0,1.0,1
436,58,1,1,0.1975,29.8,149.0,1.0,1
437,55,0,3,0.175,25.0,125.0,0.75,0
438,52,0,3,0.1575,19.2,96.0,0.5,0
439,54,1,2,0.195,24.2,121.0,1.0,1
440,57,1,2,0.2525,31.0,155.0,1.0,1
441,49,1,2,0.1525,26.0,130.0,1.0,1
442,47,1,1,0.1675,26.4,132.0,1.0,1
443,50,0,3,0.1225,17.0,85.0,0.25,0
444,97,0,3,0.2075,33.8,169.0,0.75,0
445,54,1,0,0.2325,32.4,162.0,1.0,1
446,36,0,3,0.085,16.2,81.0,0.25,0
447,48,0,3,0.1,12.4,62.0,0.75,0
448,59,1,1,0.215,31.4,157.0,1.0,1
449,40,1,2,0.1425,18.4,92.0,1.0,1
450,100,1,2,0.2125,32.0,160.0,1.0,1
451,48,1,1,0.1575,25.4,127.0,1.0,1
452,85,0,3,0.2,23.4,117.0,0.75,0
453,25,0,3,0.0575,11.8,59.0,0.25,0
454,43,0,3,0.1475,20.2,101.0,0.5,0
455,21,0,3,0.0475,11.4,57.0,0.0,0
456,44,0,3,0.115,19.6,98.0,0.25,0
457,73,0,3,0.2275,29.0,145.0,0.25,0
458,56,1,2,0.165,25.4,127.0,1.0,1
459,42,0,3,0.1475,17.6,88.0,0.75,0
460,87,1,2,0.2375,31.0,155.0,1.0,1
461,48,1,1,0.1425,23.0,115.0,1.0,1
462,24,0,3,0.05,8.8,44.0,0.75,0
463,87,1,0,0.295,52.2,261.0,1.0,1
464,59,1,2,0.1925,29.8,149.0,1.0,1
465,62,1,1,0.1675,28.2,141.0,1.0,1
466,42,0,3,0.145,19.4,97.0,0.25,0
467,31,0,3,0.1175,13.2,66.0,0.25,0
468,75,0,3,0.195,30.6,153.0,0.75,0
469,14,0,3,0.03,7.2,36.0,0.0,0
470,60,0,3,0.2275,30.0,150.0,0.5,0
471,29,0,3,0.0675,10.2,51.0,0.75,0
472,67,0,3,0.1575,27.0,135.0,0.5,0
473,43,0,3,0.1025,17.8,89.0,0.5,0
474,48,0,3,0.155,25.0,125.0,0.75,0
475,2,0,3,0.0,0.0,0.0,0.0,0
476,39,1,1,0.1375,22.8,114.0,1.0,1
477,38,1,0,0.1475,22.8,114.0,1.0,1
478,48,1,1,0.1825,24.8,124.0,1.0,1
479,67,1,2,0.1325,24.6,123.0,1.0,1
480,40,1,1,0.1025,20.2,101.0,1.0,1
481,94,1,2,0.2825,40.4,202.0,1.0,1
482,38,1,2,0.0925,11.2,56.0,1.0,1
483,56,0,3,0.135,20.4,102.0,0.5,0
484,47,0,3,0.17,22.4,112.0,0.75,0
485,35,0,3,0.0875,13.2,66.0,0.5,0
486,66,0,3,0.16,27.8,139.0,0.75,0
487,47,0,3,0.115,17.8,89.0,0.75,0
488,57,1,2,0.1225,23.6,118.0,1.0,1
489,27,0,3,0.11,14.8,74.0,0.5,0
490,64,1,1,0.1875,30.0,150.0,1.0,1
491,36,0,3,0.085,14.8,74.0,0.5,0
492,9,0,3,0.0175,1.4,7.0,0.25,0
493,22,0,3,0.05,12.0,60.0,0.0,0
494,42,0,3,0.1,10.4,52.0,0.5,0
495,157,1,2,0.2,40.2,201.0,1.0,1
496,44,0,3,0.105,15.6,78.0,0.25,0
497,25,0,3,0.0575,7.8,39.0,0.0,0
498,69,1,1,0.2125,33.0,165.0,1.0,1
499,33,0,3,0.1025,11.8,59.0,0.0,0
500,26,0,3,0.0775,14.4,72.0,0.25,0
501,65,1,2,0.1825,29.0,145.0,1.0,1
502,79,0,3,0.18,19.6,98.0,0.75,0
503,56,1,2,0.1725,24.2,121.0,1.0,1
504,83,1,0,0.2825,49.8,249.0,1.0,1
505,42,0,3,0.105,13.6,68.0,0.5,0
506,88,0,3,0.2125,26.0,130.0,0.5,0
507,78,1,1,0.265,42.0,210.0,1.0,1
508,38,0,3,0.1225,17.6,88.0,0.25,0
509,46,0,3,0.1425,18.2,91.0,0.5,0
510,27,1,1,0.1025,13.8,69.0,1.0,1
511,26,0,3,0.06,14.4,72.0,0.0,0
512,24,1,1,0.105,11.4,57.0,1.0,1
513,94,1,1,0.235,43.2,216.0,1.0,1
514,49,1,1,0.1925,28.8,144.0,1.0,1
515,26,0,3,0.06,10.8,54.0,0.25,0
516,62,0,3,0.1775,26.8,134.0,0.5,0
517,42,0,3,0.1,18.8,94.0,0.5,0
518,34,1,0,0.1875,20.4,102.0,1.0,1
519,46,0,3,0.0825,16.0,80.0,0.5,0
520,45,0,3,0.14,21.6,108.0,0.75,0
521,40,0,3,0.095,21.2,106.0,0.25,0
522,14,0,3,0.0475,5.6,28.0,0.25,0
523,40,0,3,0.095,18.4,92.0,0.25,0
