	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
117	117	118	59	1	2	0.1625	17.4	87.0	1.0
118	118	119	34	0	3	0.08	11.6	58.0	0.5
119	119	120	30	0	3	0.07	15.4	77.0	0.25
120	120	121	71	1	2	0.1375	22.6	113.0	1.0
121	121	122	22	0	3	0.05	11.2	56.0	0.25
122	122	123	71	1	1	0.22	34.2	171.0	1.0
123	123	124	62	1	1	0.155	31.6	158.0	1.0
124	124	125	40	0	3	0.135	22.8	114.0	0.25
125	125	126	56	1	1	0.195	28.6	143.0	1.0
126	126	127	59	0	3	0.1425	22.2	111.0	0.5
127	127	128	33	1	1	0.0825	14.0	70.0	1.0
128	128	129	38	0	3	0.1025	17.0	85.0	0.0
129	129	130	31	0	3	0.0725	17.4	87.0	0.0
130	130	131	79	1	1	0.2175	42.4	212.0	1.0
131	131	132	18	0	3	0.04	9.6	48.0	0.0
132	132	133	31	0	3	0.0725	8.2	41.0	0.5
133	133	134	43	0	3	0.1725	22.4	112.0	0.5
134	134	135	49	0	3	0.1775	21.4	107.0	0.5
135	135	136	45	0	3	0.1175	16.0	80.0	0.5
136	136	137	70	0	3	0.255	28.4	142.0	0.75
137	137	138	54	0	3	0.135	23.6	118.0	0.75
138	138	139	25	1	2	0.11	12.6	63.0	1.0
139	139	140	44	0	3	0.1325	20.6	103.0	0.25
140	140	141	59	1	1	0.18	33.6	168.0	1.0
141	141	142	54	1	0	0.2075	32.4	162.0	1.0
142	142	143	52	1	1	0.185	26.8	134.0	1.0
143	143	144	56	0	3	0.14	20.2	101.0	0.75
144	144	145	75	0	3	0.2125	25.6	128.0	0.75
145	145	146	22	1	0	0.0875	13.2	66.0	1.0
146	146	147	77	0	3	0.2125	29.0	145.0	0.5
147	147	148	66	0	3	0.1525	19.0	95.0	0.75
148	148	149	53	1	2	0.1275	18.6	93.0	1.0
149	149	150	84	1	1	0.245	43.8	219.0	1.0
150	150	151	65	0	3	0.1625	24.0	120.0	0.75
151	151	152	42	1	0	0.1975	25.2	126.0	1.0
152	152	153	59	1	2	0.1875	24.6	123.0	1.0
153	153	154	62	1	1	0.26	35.6	178.0	1.0
154	154	155	78	0	3	0.19	26.8	134.0	0.75
155	155	156	63	1	2	0.245	33.0	165.0	1.0
156	156	157	46	0	3	0.1525	20.4	102.0	0.5
157	157	158	34	0	3	0.08	8.8	44.0	0.5
158	158	159	53	0	3	0.1275	18.2	91.0	0.25
159	159	160	30	0	3	0.12	14.4	72.0	0.5
160	160	161	65	1	1	0.2675	38.8	194.0	1.0
161	161	162	116	1	1	0.2625	48.4	242.0	1.0
162	162	163	41	0	3	0.105	15.2	76.0	0.5
163	163	164	74	1	2	0.2375	36.0	180.0	1.0
164	164	165	27	0	3	0.0625	15.0	75.0	0.0
165	165	166	75	1	1	0.23	38.6	193.0	1.0
166	166	167	96	1	2	0.1925	35.8	179.0	1.0
167	167	168	60	0	3	0.165	28.2	141.0	0.5
168	168	169	32	1	1	0.1125	15.6	78.0	1.0
169	169	170	90	1	2	0.1675	31.2	156.0	1.0
170	170	171	26	0	3	0.0575	9.2	46.0	0.5
171	171	172	40	0	3	0.1075	18.4	92.0	0.25
172	172	173	72	1	1	0.175	33.6	168.0	1.0
173	173	174	79	0	3	0.2425	35.6	178.0	0.75
174	174	175	29	0	3	0.0675	7.0	35.0	0.25
175	175	176	52	1	1	0.175	27.8	139.0	1.0
176	176	177	22	0	3	0.05	12.0	60.0	0.0
177	177	178	83	0	3	0.2975	41.8	209.0	0.75
178	178	179	35	0	3	0.12	13.8	69.0	0.25
179	179	180	30	0	3	0.1025	16.0	80.0	0.25
180	180	181	78	0	3	0.2175	38.8	194.0	0.75
181	181	182	88	0	3	0.115	20.4	102.0	0.75
182	182	183	38	0	3	0.09	21.6	108.0	0.0
183	183	184	75	1	2	0.195	29.8	149.0	1.0
184	184	185	66	1	1	0.2175	28.6	143.0	1.0
185	185	186	70	1	1	0.2625	32.0	160.0	1.0
186	186	187	73	1	2	0.19	27.6	138.0	1.0
187	187	188	50	1	2	0.1525	18.0	90.0	1.0
188	188	189	58	1	1	0.1775	34.6	173.0	1.0
189	189	190	29	0	3	0.0675	16.2	81.0	0.0
190	190	191	59	0	3	0.1375	15.8	79.0	0.75
191	191	192	37	0	3	0.0875	21.0	105.0	0.0
192	192	193	39	0	3	0.1525	20.6	103.0	0.25
193	193	194	36	1	1	0.14	21.4	107.0	1.0
194	194	195	36	1	2	0.13	18.6	93.0	1.0
195	195	196	47	0	3	0.14	20.6	103.0	0.75
196	196	197	20	0	3	0.045	10.8	54.0	0.0
197	197	198	49	1	2	0.195	27.4	137.0	1.0
198	198	199	58	1	2	0.1475	24.8	124.0	1.0
199	199	200	41	0	3	0.1025	13.0	65.0	0.5
200	200	201	75	0	3	0.1825	27.4	137.0	0.5
201	201	202	41	1	0	0.125	24.6	123.0	1.0
202	202	203	62	1	1	0.195	28.4	142.0	1.0
203	203	204	49	1	2	0.185	25.2	126.0	1.0
204	204	205	29	0	3	0.0675	14.6	73.0	0.25
205	205	206	65	0	3	0.2675	35.8	179.0	0.75
206	206	207	36	1	2	0.1625	18.2	91.0	1.0
207	207	208	47	1	2	0.1525	27.4	137.0	1.0
208	208	209	56	1	0	0.1675	33.6	168.0	1.0
209	209	210	72	0	3	0.175	14.8	74.0	0.5
210	210	211	75	0	3	0.2525	28.8	144.0	0.75
211	211	212	92	1	2	0.2225	26.8	134.0	1.0
212	212	213	60	0	3	0.17	17.8	89.0	0.75
213	213	214	23	0	3	0.0525	7.8	39.0	0.0
214	214	215	37	0	3	0.1275	13.2	66.0	0.5
215	215	216	64	0	3	0.15	23.2	116.0	0.75
216	216	217	59	1	2	0.21	30.2	151.0	1.0
217	217	218	83	0	3	0.24	33.4	167.0	0.75
218	218	219	34	0	3	0.1075	15.2	76.0	0.75
219	219	220	63	1	1	0.2375	32.4	162.0	1.0
220	220	221	93	0	3	0.22	28.4	142.0	0.5
221	221	222	29	0	3	0.0675	12.6	63.0	0.25
222	222	223	54	0	3	0.14	21.2	106.0	0.5
223	223	224	44	1	1	0.14	23.2	116.0	1.0
224	224	225	26	1	1	0.0875	11.2	56.0	1.0
225	225	226	64	1	1	0.175	32.4	162.0	1.0
226	226	227	41	1	0	0.1825	24.6	123.0	1.0
227	227	228	61	0	3	0.1425	15.4	77.0	0.5
228	228	229	45	0	3	0.1075	23.0	115.0	0.25
229	229	230	46	0	3	0.1375	12.8	64.0	0.25
230	230	231	32	1	0	0.15	19.2	96.0	1.0
231	231	232	41	0	3	0.0975	17.8	89.0	0.5
232	232	233	58	1	1	0.23	34.2	171.0	1.0
233	233	234	22	0	3	0.05	12.0	60.0	0.0
234	234	235	64	0	3	0.1275	21.0	105.0	0.75
235	235	236	99	1	2	0.25	21.0	105.0	1.0
236	236	237	82	1	2	0.2	18.4	92.0	1.0
237	237	238	28	0	3	0.0625	12.0	60.0	0.5
238	238	239	50	1	2	0.1525	24.6	123.0	1.0
239	239	240	37	0	3	0.115	18.0	90.0	0.5
240	240	241	48	1	0	0.185	28.8	144.0	1.0
241	241	242	38	0	3	0.09	20.0	100.0	0.25
242	242	243	34	0	3	0.13	11.8	59.0	0.25
243	243	244	64	0	3	0.1775	30.0	150.0	0.5
244	244	245	77	1	2	0.22	29.4	147.0	1.0
245	245	246	73	0	3	0.185	30.6	153.0	0.75
246	246	247	75	0	3	0.1675	24.6	123.0	0.75
247	247	248	47	1	1	0.1875	26.4	132.0	1.0
248	248	249	65	1	1	0.21	34.4	172.0	1.0
249	249	250	47	0	3	0.1125	10.2	51.0	0.75
250	250	251	47	0	3	0.1675	25.8	129.0	0.5
251	251	252	57	1	2	0.155	22.8	114.0	1.0
252	252	253	55	1	1	0.17	28.2	141.0	1.0
253	253	254	69	0	3	0.1525	27.4	137.0	0.25
254	254	255	45	0	3	0.14	17.6	88.0	0.5
255	255	256	45	1	1	0.1275	20.4	102.0	1.0
256	256	257	71	0	3	0.135	19.0	95.0	0.75
257	257	258	28	1	0	0.11	16.8	84.0	1.0
258	258	259	71	0	3	0.1725	22.4	112.0	0.75
259	259	260	58	1	2	0.1425	20.4	102.0	1.0
260	260	261	48	1	1	0.1825	22.8	114.0	1.0
261	261	262	79	1	2	0.1625	30.0	150.0	1.0
262	262	263	88	1	2	0.2175	33.4	167.0	1.0
263	263	264	36	0	3	0.1025	15.6	78.0	0.25
264	264	265	33	0	3	0.13	13.2	66.0	0.25
265	265	266	71	0	3	0.2075	25.0	125.0	0.5
266	266	267	37	0	3	0.11	12.6	63.0	0.5
267	267	268	81	0	3	0.1925	17.0	85.0	0.75
268	268	269	37	0	3	0.0875	11.8	59.0	0.25
269	269	270	73	0	3	0.1825	33.8	169.0	0.5
270	270	271	35	0	3	0.0825	19.8	99.0	0.25
271	271	272	53	1	1	0.1975	23.4	117.0	1.0
272	272	273	78	1	1	0.2575	41.4	207.0	1.0
273	273	274	117	0	3	0.235	38.6	193.0	0.75
274	274	275	26	0	3	0.0325	9.2	46.0	0.25
275	275	276	72	1	2	0.2625	34.0	170.0	1.0
276	276	277	75	0	3	0.175	16.6	83.0	0.75
277	277	278	70	0	3	0.1475	26.4	132.0	0.5
278	278	279	62	1	1	0.2075	37.0	185.0	1.0
279	279	280	15	0	3	0.0325	7.8	39.0	0.0
280	280	281	21	0	3	0.06	7.4	37.0	0.5
281	281	282	87	1	2	0.2825	45.0	225.0	1.0
282	282	283	39	1	1	0.13	19.2	96.0	1.0
283	283	284	39	1	1	0.1175	17.0	85.0	1.0
284	284	285	82	0	3	0.21	26.0	130.0	0.75
285	285	286	36	0	3	0.085	14.8	74.0	0.25
286	286	287	56	0	3	0.13	14.8	74.0	0.75
287	287	288	34	0	3	0.08	14.8	74.0	0.25
288	288	289	33	0	3	0.11	16.2	81.0	0.25
289	289	290	56	1	1	0.2	28.8	144.0	1.0
290	290	291	77	1	1	0.265	45.6	228.0	1.0
291	291	292	57	1	2	0.1775	26.4	132.0	1.0
292	292	293	57	1	0	0.26	34.2	171.0	1.0
293	293	294	57	1	1	0.165	28.6	143.0	1.0
294	294	295	45	1	2	0.1125	14.2	71.0	1.0
295	295	296	67	1	2	0.225	36.2	181.0	1.0
296	296	297	37	1	0	0.1575	22.2	111.0	1.0
297	297	298	23	0	3	0.0525	12.6	63.0	0.0
298	298	299	29	1	2	0.0875	10.6	53.0	1.0
299	299	300	60	1	2	0.225	24.4	122.0	1.0
300	300	301	15	0	3	0.0325	7.8	39.0	0.0
301	301	302	42	1	1	0.145	24.8	124.0	1.0
302	302	303	60	1	2	0.2325	27.8	139.0	1.0
303	303	304	39	0	3	0.13	16.8	84.0	0.25
304	304	305	96	0	3	0.1725	34.0	170.0	0.75
305	305	306	62	0	3	0.21	30.8	154.0	0.75
306	306	307	94	0	3	0.2025	32.0	160.0	0.5
307	307	308	75	1	2	0.1975	31.6	158.0	1.0
308	308	309	74	1	2	0.1825	28.8	144.0	1.0
309	309	310	51	0	3	0.1925	27.6	138.0	0.75
310	310	311	35	1	1	0.1425	16.6	83.0	1.0
311	311	312	57	1	0	0.125	34.2	171.0	1.0
312	312	313	75	0	3	0.1625	21.2	106.0	0.5
313	313	314	55	0	3	0.13	25.8	129.0	0.25
314	314	315	62	1	0	0.21	37.2	186.0	1.0
315	315	316	36	0	3	0.125	16.0	80.0	0.5
316	316	317	63	0	3	0.17	25.0	125.0	0.75
317	317	318	34	0	3	0.1275	18.0	90.0	0.75
318	318	319	34	1	2	0.085	14.4	72.0	1.0
319	319	320	44	0	3	0.14	25.2	126.0	0.5
320	320	321	91	1	2	0.185	35.0	175.0	1.0
321	321	322	21	0	3	0.0475	11.4	57.0	0.25
322	322	323	45	0	3	0.1175	19.6	98.0	0.75
323	323	324	110	1	2	0.2725	36.4	182.0	1.0
324	324	325	59	1	2	0.1275	29.0	145.0	1.0
325	325	326	50	0	3	0.1375	14.0	70.0	0.5
326	326	327	25	0	3	0.0575	13.8	69.0	0.0
327	327	328	40	1	0	0.145	24.0	120.0	1.0
328	328	329	57	1	1	0.2575	26.8	134.0	1.0
329	329	330	54	1	1	0.195	26.0	130.0	1.0
330	330	331	60	1	2	0.14	25.2	126.0	1.0
331	331	332	15	0	3	0.05	7.8	39.0	0.25
332	332	333	47	0	3	0.1475	17.4	87.0	0.75
333	333	334	70	1	2	0.16	25.6	128.0	1.0
334	334	335	60	0	3	0.155	20.8	104.0	0.25
335	335	336	72	0	3	0.2	31.2	156.0	0.75
336	336	337	39	1	2	0.1025	16.4	82.0	1.0
337	337	338	69	1	2	0.14	21.2	106.0	1.0
338	338	339	45	1	0	0.1725	27.0	135.0	1.0
339	339	340	45	0	3	0.145	21.2	106.0	0.25
340	340	341	30	0	3	0.07	10.0	50.0	0.5
341	341	342	106	1	2	0.185	28.0	140.0	1.0
342	342	343	86	1	2	0.15	21.6	108.0	1.0
343	343	344	84	1	2	0.24	30.4	152.0	1.0
344	344	345	40	0	3	0.115	16.8	84.0	0.25
345	345	346	34	0	3	0.08	19.2	96.0	0.25
346	346	347	83	0	3	0.2025	20.6	103.0	0.75
347	347	348	38	0	3	0.09	9.6	48.0	0.0
348	348	349	36	0	3	0.095	19.2	96.0	0.25
349	349	350	6	0	3	0.01	2.4	12.0	0.0
350	350	351	49	1	1	0.2025	26.8	134.0	1.0
351	351	352	29	1	1	0.095	14.4	72.0	1.0
352	352	353	12	0	3	0.025	6.0	30.0	0.0
353	353	354	31	0	3	0.0825	14.2	71.0	0.5
354	354	355	60	1	1	0.1825	27.6	138.0	1.0
355	355	356	34	0	3	0.095	16.6	83.0	0.25
356	356	357	32	0	3	0.075	9.0	45.0	0.5
357	357	358	35	0	3	0.0825	19.8	99.0	0.25
358	358	359	41	0	3	0.1325	20.2	101.0	0.0
359	359	360	31	0	3	0.085	17.4	87.0	0.25
360	360	361	45	1	2	0.11	13.8	69.0	1.0
361	361	362	43	1	1	0.1475	22.0	110.0	1.0
362	362	363	61	0	3	0.195	25.0	125.0	0.5
363	363	364	65	1	1	0.21	29.8	149.0	1.0
364	364	365	88	0	3	0.255	39.8	199.0	0.75
365	365	366	62	1	2	0.155	34.0	170.0	1.0
366	366	367	78	0	3	0.2075	25.4	127.0	0.75
367	367	368	38	0	3	0.09	20.0	100.0	0.25
368	368	369	59	1	1	0.23	26.8	134.0	1.0
369	369	370	47	1	0	0.205	28.2	141.0	1.0
370	370	371	69	0	3	0.2925	33.8	169.0	0.75
371	371	372	56	0	3	0.17	18.2	91.0	0.5
372	372	373	61	1	2	0.1775	27.6	138.0	1.0
373	373	374	11	0	3	0.0225	5.4	27.0	0.0
374	374	375	41	1	2	0.16	23.6	118.0	1.0
375	375	376	57	0	3	0.18	21.4	107.0	0.75
376	376	377	65	0	3	0.1775	26.2	131.0	0.75
377	377	378	87	1	1	0.205	47.6	238.0	1.0
378	378	379	44	1	2	0.155	15.8	79.0	1.0
379	379	380	63	0	3	0.1825	17.6	88.0	0.75
380	380	381	54	1	2	0.1625	20.0	100.0	1.0
381	381	382	53	0	3	0.1275	17.8	89.0	0.5
382	382	383	66	0	3	0.165	28.2	141.0	0.5
383	383	384	79	1	0	0.295	47.4	237.0	1.0
384	384	385	43	0	3	0.15	21.4	107.0	0.75
385	385	386	37	1	1	0.1	19.8	99.0	1.0
386	386	387	55	1	2	0.1575	19.6	98.0	1.0
387	387	388	72	0	3	0.1725	32.0	160.0	0.75
388	388	389	55	1	2	0.1375	11.8	59.0	1.0
389	389	390	67	1	1	0.17	31.0	155.0	1.0
390	390	391	66	0	3	0.2025	30.4	152.0	0.75
391	391	392	52	1	2	0.1675	17.4	87.0	1.0
392	392	393	60	1	2	0.1725	23.4	117.0	1.0
393	393	394	60	1	1	0.2275	28.0	140.0	1.0
394	394	395	27	0	3	0.0625	10.8	54.0	0.25
395	395	396	48	0	3	0.1275	22.8	114.0	0.75
396	396	397	47	1	1	0.16	23.6	118.0	1.0
397	397	398	52	0	3	0.19	28.0	140.0	0.75
398	398	399	31	0	3	0.0725	14.2	71.0	0.25
399	399	400	50	0	3	0.155	20.4	102.0	0.25
400	400	401	69	0	3	0.1325	29.8	149.0	0.75
401	401	402	72	0	3	0.1675	30.8	154.0	0.75
402	402	403	51	0	3	0.165	18.0	90.0	0.75
403	403	404	50	0	3	0.1375	17.2	86.0	0.5
404	404	405	65	0	3	0.18	30.8	154.0	0.5
405	405	406	72	0	3	0.1975	31.4	157.0	0.75
406	406	407	44	1	1	0.1675	24.8	124.0	1.0
407	407	408	63	1	0	0.2825	37.8	189.0	1.0
408	408	409	37	0	3	0.135	16.0	80.0	0.25
409	409	410	76	1	2	0.245	32.6	163.0	1.0
410	410	411	69	1	0	0.175	41.4	207.0	1.0
411	411	412	72	0	3	0.1475	22.6	113.0	0.75
412	412	413	58	1	2	0.165	19.4	97.0	1.0
413	413	414	62	1	2	0.115	20.8	104.0	1.0
414	414	415	47	1	2	0.1175	19.8	99.0	1.0
415	415	416	77	1	2	0.2075	29.4	147.0	1.0
416	416	417	108	1	2	0.22	35.2	176.0	1.0
417	417	418	32	0	3	0.1075	12.0	60.0	0.5
418	418	419	49	1	2	0.105	21.2	106.0	1.0
419	419	420	17	0	3	0.0375	9.0	45.0	0.0
420	420	421	73	1	2	0.1875	33.8	169.0	1.0
421	421	422	43	1	2	0.1625	17.4	87.0	1.0
422	422	423	35	0	3	0.09	14.8	74.0	0.5
423	423	424	48	1	1	0.1475	25.4	127.0	1.0
424	424	425	94	1	2	0.235	35.0	175.0	1.0
425	425	426	81	0	3	0.1375	23.4	117.0	0.75
426	426	427	16	0	3	0.035	8.4	42.0	0.0
427	427	428	3	0	3	0.0025	0.6	3.0	0.0
428	428	429	45	0	3	0.1175	16.2	81.0	0.5
429	429	430	58	1	1	0.175	25.2	126.0	1.0
430	430	431	24	0	3	0.09	10.2	51.0	0.5
431	431	432	61	1	1	0.2125	29.8	149.0	1.0
432	432	433	106	0	3	0.175	28.0	140.0	0.75
433	433	434	109	0	3	0.205	38.6	193.0	0.75
434	434	435	38	1	0	0.17	22.8	114.0	1.0
435	435	436	58	1	1	0.1975	29.8	149.0	1.0
436	436	437	55	0	3	0.175	25.0	125.0	0.75
437	437	438	52	0	3	0.1575	19.2	96.0	0.5
438	438	439	54	1	2	0.195	24.2	121.0	1.0
439	439	440	57	1	2	0.2525	31.0	155.0	1.0
440	440	441	49	1	2	0.1525	26.0	130.0	1.0
441	441	442	47	1	1	0.1675	26.4	132.0	1.0
442	442	443	50	0	3	0.1225	17.0	85.0	0.25
443	443	444	97	0	3	0.2075	33.8	169.0	0.75
444	444	445	54	1	0	0.2325	32.4	162.0	1.0
445	445	446	36	0	3	0.085	16.2	81.0	0.25
446	446	447	48	0	3	0.1	12.4	62.0	0.75
447	447	448	59	1	1	0.215	31.4	157.0	1.0
448	448	449	40	1	2	0.1425	18.4	92.0	1.0
449	449	450	100	1	2	0.2125	32.0	160.0	1.0
450	450	451	48	1	1	0.1575	25.4	127.0	1.0
451	451	452	85	0	3	0.2	23.4	117.0	0.75
452	452	453	25	0	3	0.0575	11.8	59.0	0.25
453	453	454	43	0	3	0.1475	20.2	101.0	0.5
454	454	455	21	0	3	0.0475	11.4	57.0	0.0
455	455	456	44	0	3	0.115	19.6	98.0	0.25
456	456	457	73	0	3	0.2275	29.0	145.0	0.25
457	457	458	56	1	2	0.165	25.4	127.0	1.0
458	458	459	42	0	3	0.1475	17.6	88.0	0.75
459	459	460	87	1	2	0.2375	31.0	155.0	1.0
460	460	461	48	1	1	0.1425	23.0	115.0	1.0
461	461	462	24	0	3	0.05	8.8	44.0	0.75
462	462	463	87	1	0	0.295	52.2	261.0	1.0
463	463	464	59	1	2	0.1925	29.8	149.0	1.0
464	464	465	62	1	1	0.1675	28.2	141.0	1.0
465	465	466	42	0	3	0.145	19.4	97.0	0.25
466	466	467	31	0	3	0.1175	13.2	66.0	0.25
467	467	468	75	0	3	0.195	30.6	153.0	0.75
468	468	469	14	0	3	0.03	7.2	36.0	0.0
469	469	470	60	0	3	0.2275	30.0	150.0	0.5
470	470	471	29	0	3	0.0675	10.2	51.0	0.75
471	471	472	67	0	3	0.1575	27.0	135.0	0.5
472	472	473	43	0	3	0.1025	17.8	89.0	0.5
473	473	474	48	0	3	0.155	25.0	125.0	0.75
474	474	475	2	0	3	0.0	0.0	0.0	0.0
475	475	476	39	1	1	0.1375	22.8	114.0	1.0
476	476	477	38	1	0	0.1475	22.8	114.0	1.0
477	477	478	48	1	1	0.1825	24.8	124.0	1.0
478	478	479	67	1	2	0.1325	24.6	123.0	1.0
479	479	480	40	1	1	0.1025	20.2	101.0	1.0
480	480	481	94	1	2	0.2825	40.4	202.0	1.0
481	481	482	38	1	2	0.0925	11.2	56.0	1.0
482	482	483	56	0	3	0.135	20.4	102.0	0.5
483	483	484	47	0	3	0.17	22.4	112.0	0.75
484	484	485	35	0	3	0.0875	13.2	66.0	0.5
485	485	486	66	0	3	0.16	27.8	139.0	0.75
