	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
65	66	30	True	4	0.0725	23.8	238.0	1.0	1
66	67	57	True	5	0.14	50.2	502.0	1.0	1
67	68	45	True	5	0.1125	36.1	361.0	1.0	1
68	69	34	True	9	0.085	11.4	114.0	1.0	1
69	70	57	True	7	0.1425	42.9	429.0	1.0	1
70	71	38	True	7	0.095	29.7	297.0	1.0	1
71	72	29	True	5	0.0725	18.5	185.0	1.0	1
72	73	43	True	7	0.1	22.5	225.0	1.0	1
73	74	51	False	10	0.12	31.2	312.0	0.6666666666666666	0
74	75	41	True	9	0.1025	29.9	299.0	1.0	1
75	76	45	True	3	0.1125	41.3	413.0	1.0	1
76	77	28	True	9	0.06	12.4	124.0	1.0	1
77	78	45	True	8	0.11	23.1	231.0	1.0	1
78	79	22	False	10	0.05	14.4	144.0	0.3333333333333333	0
79	80	24	False	10	0.055	14.1	141.0	0.6666666666666666	0
80	81	11	False	10	0.0225	5.4	54.0	0.0	0
81	82	42	True	6	0.105	31.1	311.0	1.0	1
82	83	60	True	9	0.1475	44.8	448.0	1.0	1
83	84	52	True	9	0.1075	29.5	295.0	1.0	1
84	85	54	True	5	0.135	36.0	360.0	1.0	1
85	86	38	True	7	0.095	22.8	228.0	1.0	1
86	87	54	True	8	0.135	33.0	330.0	1.0	1
87	88	37	True	2	0.0925	34.5	345.0	1.0	1
88	89	28	True	7	0.0675	21.8	218.0	1.0	1
89	90	30	False	10	0.07	17.4	174.0	0.6666666666666666	0
90	91	52	True	6	0.1175	36.4	364.0	1.0	1
91	92	53	False	10	0.125	31.6	316.0	0.6666666666666666	0
92	93	42	True	3	0.105	40.4	404.0	1.0	1
93	94	26	False	10	0.06	12.0	120.0	0.6666666666666666	0
94	95	36	True	8	0.09	21.6	216.0	1.0	1
95	96	27	True	4	0.065	19.6	196.0	1.0	1
96	97	45	False	10	0.1075	18.7	187.0	0.6666666666666666	0
97	98	37	True	7	0.0925	22.2	222.0	1.0	1
98	99	54	True	9	0.135	37.7	377.0	1.0	1
99	100	23	True	7	0.0575	14.7	147.0	1.0	1
100	101	36	True	4	0.09	30.8	308.0	1.0	1
101	102	31	True	5	0.0775	21.0	210.0	1.0	1
102	103	35	True	6	0.0875	25.4	254.0	1.0	1
103	104	36	True	6	0.09	31.6	316.0	1.0	1
104	105	36	True	6	0.09	28.6	286.0	1.0	1
105	106	44	False	10	0.105	20.5	205.0	0.6666666666666666	0
106	107	43	True	8	0.1075	20.6	206.0	1.0	1
107	108	53	True	8	0.1325	25.3	253.0	1.0	1
108	109	40	True	7	0.1	30.3	303.0	1.0	1
109	110	41	True	9	0.1025	18.4	184.0	1.0	1
110	111	44	True	7	0.1025	29.3	293.0	1.0	1
111	112	51	True	9	0.1275	26.3	263.0	1.0	1
112	113	38	True	8	0.095	16.0	160.0	1.0	1
113	114	51	True	5	0.1275	46.4	464.0	1.0	1
114	115	57	True	6	0.1425	50.7	507.0	1.0	1
115	116	37	True	8	0.0925	29.4	294.0	1.0	1
116	117	51	False	10	0.115	17.5	175.0	0.6666666666666666	0
117	118	30	True	4	0.075	26.1	261.0	1.0	1
118	119	33	True	9	0.0825	21.0	210.0	1.0	1
119	120	27	True	6	0.0675	23.3	233.0	1.0	1
120	121	50	True	3	0.125	45.5	455.0	1.0	1
121	122	42	True	7	0.105	30.4	304.0	1.0	1
122	123	56	True	8	0.1375	43.8	438.0	1.0	1
123	124	26	True	8	0.065	17.8	178.0	1.0	1
124	125	48	True	7	0.1175	28.7	287.0	1.0	1
125	126	53	True	8	0.1325	24.6	246.0	1.0	1
126	127	31	False	10	0.0625	22.9	229.0	0.6666666666666666	0
127	128	40	False	10	0.095	21.5	215.0	0.6666666666666666	0
128	129	67	True	6	0.165	45.1	451.0	1.0	1
129	130	42	True	5	0.105	36.8	368.0	1.0	1
130	131	38	True	9	0.095	11.8	118.0	1.0	1
131	132	39	True	7	0.0975	24.3	243.0	1.0	1
132	133	59	True	8	0.1475	31.5	315.0	1.0	1
133	134	44	True	4	0.11	34.2	342.0	1.0	1
134	135	46	True	8	0.115	32.4	324.0	1.0	1
135	136	41	False	10	0.095	29.3	293.0	0.3333333333333333	0
136	137	38	True	5	0.095	33.6	336.0	1.0	1
137	138	47	False	10	0.11	31.5	315.0	0.6666666666666666	0
138	139	56	False	10	0.1325	25.8	258.0	0.6666666666666666	0
139	140	41	True	7	0.0975	26.0	260.0	1.0	1
140	141	32	True	8	0.08	27.3	273.0	1.0	1
141	142	50	True	7	0.125	41.6	416.0	1.0	1
142	143	18	True	8	0.045	8.4	84.0	1.0	1
143	144	35	True	7	0.0875	14.7	147.0	1.0	1
144	145	41	False	10	0.0975	25.3	253.0	0.6666666666666666	0
145	146	48	True	6	0.12	31.2	312.0	1.0	1
146	147	46	True	7	0.115	30.3	303.0	1.0	1
147	148	21	False	10	0.0475	15.8	158.0	0.3333333333333333	0
148	149	27	True	8	0.0675	11.9	119.0	1.0	1
149	150	36	True	5	0.085	31.3	313.0	1.0	1
150	151	48	True	7	0.12	25.7	257.0	1.0	1
151	152	43	True	4	0.1075	39.8	398.0	1.0	1
152	153	32	True	6	0.08	25.2	252.0	1.0	1
153	154	53	True	7	0.1325	34.3	343.0	1.0	1
154	155	35	False	10	0.0825	10.0	100.0	0.6666666666666666	0
155	156	22	True	7	0.055	14.7	147.0	1.0	1
156	157	45	True	8	0.1125	15.6	156.0	1.0	1
157	158	40	False	10	0.095	28.6	286.0	0.6666666666666666	0
158	159	42	False	10	0.1	18.7	187.0	0.6666666666666666	0
159	160	50	True	6	0.125	35.9	359.0	1.0	1
160	161	53	True	9	0.1325	24.6	246.0	1.0	1
161	162	39	True	9	0.0975	16.5	165.0	1.0	1
162	163	45	True	5	0.1125	28.2	282.0	1.0	1
163	164	48	True	7	0.12	25.4	254.0	1.0	1
164	165	46	True	7	0.115	35.2	352.0	1.0	1
165	166	50	True	4	0.12	36.3	363.0	1.0	1
166	167	33	True	9	0.0825	12.3	123.0	1.0	1
167	168	37	True	1	0.0925	36.3	363.0	1.0	1
168	169	25	True	9	0.0625	9.7	97.0	1.0	1
169	170	38	True	8	0.095	10.6	106.0	1.0	1
170	171	41	True	7	0.0975	29.4	294.0	1.0	1
171	172	48	True	5	0.12	34.0	340.0	1.0	1
172	173	40	True	7	0.1	25.5	255.0	1.0	1
173	174	46	True	6	0.115	33.6	336.0	1.0	1
174	175	22	True	5	0.055	17.6	176.0	1.0	1
175	176	23	True	6	0.0575	18.6	186.0	1.0	1
176	177	36	True	8	0.09	27.2	272.0	1.0	1
177	178	37	True	9	0.0925	22.0	220.0	1.0	1
178	179	47	True	6	0.1175	35.8	358.0	1.0	1
179	180	45	True	7	0.1125	39.4	394.0	1.0	1
180	181	41	True	6	0.1025	22.4	224.0	1.0	1
181	182	41	True	4	0.1025	28.9	289.0	1.0	1
182	183	43	False	10	0.1025	16.9	169.0	0.6666666666666666	0
183	184	37	True	5	0.0925	30.8	308.0	1.0	1
184	185	44	True	8	0.11	23.8	238.0	1.0	1
185	186	22	True	4	0.055	20.1	201.0	1.0	1
186	187	22	True	8	0.055	9.8	98.0	1.0	1
187	188	33	True	6	0.0825	16.8	168.0	1.0	1
188	189	28	True	7	0.07	19.3	193.0	1.0	1
189	190	29	True	7	0.0725	11.7	117.0	1.0	1
190	191	41	True	9	0.1025	24.6	246.0	1.0	1
191	192	31	True	8	0.0775	23.0	230.0	1.0	1
192	193	52	True	6	0.1275	41.1	411.0	1.0	1
193	194	61	True	8	0.1525	42.5	425.0	1.0	1
194	195	35	True	7	0.0875	14.8	148.0	1.0	1
195	196	28	False	10	0.065	22.4	224.0	0.0	0
196	197	36	True	3	0.09	31.7	317.0	1.0	1
197	198	46	True	6	0.1075	27.6	276.0	1.0	1
198	199	28	False	10	0.065	18.8	188.0	0.6666666666666666	0
199	200	54	True	9	0.1325	47.3	473.0	1.0	1
200	201	33	True	9	0.075	27.0	270.0	1.0	1
201	202	21	False	10	0.0475	6.2	62.0	0.3333333333333333	0
202	203	35	True	7	0.08	19.7	197.0	1.0	1
203	204	35	True	4	0.0875	26.9	269.0	1.0	1
204	205	38	False	10	0.0875	28.5	285.0	0.6666666666666666	0
205	206	42	True	8	0.105	17.8	178.0	1.0	1
206	207	51	True	9	0.1275	13.6	136.0	1.0	1
207	208	41	True	8	0.1	29.6	296.0	1.0	1
208	209	36	True	9	0.0825	11.9	119.0	1.0	1
209	210	51	True	8	0.1275	41.1	411.0	1.0	1
210	211	42	True	8	0.105	27.0	270.0	1.0	1
211	212	39	True	5	0.0925	32.8	328.0	1.0	1
212	213	32	True	9	0.08	19.0	190.0	1.0	1
213	214	9	False	10	0.0175	1.6	16.0	0.3333333333333333	0
214	215	48	True	5	0.1075	30.1	301.0	1.0	1
215	216	42	True	5	0.0975	32.3	323.0	1.0	1
216	217	56	True	8	0.14	35.4	354.0	1.0	1
217	218	33	True	4	0.0825	32.1	321.0	1.0	1
218	219	29	False	10	0.0675	14.2	142.0	0.3333333333333333	0
219	220	51	True	9	0.1275	34.7	347.0	1.0	1
220	221	26	True	7	0.065	12.8	128.0	1.0	1
221	222	51	True	9	0.12	33.0	330.0	1.0	1
222	223	29	True	9	0.0725	21.9	219.0	1.0	1
223	224	25	True	9	0.0625	15.1	151.0	1.0	1
224	225	36	True	8	0.09	20.8	208.0	1.0	1
225	226	38	False	10	0.09	32.1	321.0	0.6666666666666666	0
226	227	52	False	10	0.1225	16.9	169.0	0.6666666666666666	0
227	228	37	True	4	0.0925	24.7	247.0	1.0	1
228	229	35	True	7	0.0875	31.9	319.0	1.0	1
229	230	44	True	9	0.11	15.1	151.0	1.0	1
230	231	43	True	4	0.1075	32.7	327.0	1.0	1
231	232	54	False	10	0.13	24.5	245.0	0.6666666666666666	0
232	233	54	True	9	0.135	41.6	416.0	1.0	1
233	234	53	True	8	0.1325	30.7	307.0	1.0	1
234	235	48	True	9	0.12	31.6	316.0	1.0	1
235	236	37	True	6	0.0925	28.5	285.0	1.0	1
236	237	37	True	9	0.0925	28.1	281.0	1.0	1
237	238	32	True	4	0.0675	27.8	278.0	1.0	1
238	239	42	True	9	0.105	32.2	322.0	1.0	1
239	240	52	True	8	0.1275	44.7	447.0	1.0	1
240	241	19	True	3	0.0475	17.1	171.0	1.0	1
241	242	42	True	5	0.105	32.6	326.0	1.0	1
242	243	50	True	6	0.125	37.3	373.0	1.0	1
243	244	28	False	10	0.065	10.0	100.0	0.3333333333333333	0
244	245	37	True	9	0.0925	23.5	235.0	1.0	1
245	246	51	True	9	0.125	30.1	301.0	1.0	1
246	247	22	True	6	0.055	13.3	133.0	1.0	1
247	248	59	True	9	0.1375	33.3	333.0	1.0	1
248	249	56	False	10	0.135	26.6	266.0	0.6666666666666666	0
249	250	9	False	10	0.015	4.4	44.0	0.3333333333333333	0
250	251	13	False	10	0.0275	11.0	110.0	0.0	0
251	252	39	False	10	0.0925	23.8	238.0	0.3333333333333333	0
252	253	33	True	9	0.0825	23.7	237.0	1.0	1
253	254	32	True	8	0.08	29.6	296.0	1.0	1
254	255	35	True	9	0.0875	15.1	151.0	1.0	1
255	256	28	True	7	0.07	18.0	180.0	1.0	1
256	257	32	True	7	0.08	17.8	178.0	1.0	1
257	258	34	True	9	0.0825	11.8	118.0	1.0	1
258	259	49	True	9	0.1225	11.3	113.0	1.0	1
259	260	36	True	8	0.09	24.6	246.0	1.0	1
260	261	38	True	5	0.095	24.3	243.0	1.0	1
261	262	45	True	8	0.11	32.5	325.0	1.0	1
262	263	23	True	6	0.0575	16.3	163.0	1.0	1
263	264	21	False	10	0.0475	8.6	86.0	0.3333333333333333	0
264	265	22	False	10	0.05	19.1	191.0	0.3333333333333333	0
265	266	43	True	7	0.1	23.9	239.0	1.0	1
266	267	36	True	6	0.09	30.2	302.0	1.0	1
267	268	54	True	8	0.135	35.7	357.0	1.0	1
268	269	39	True	5	0.0975	28.6	286.0	1.0	1
269	270	31	True	9	0.0775	13.7	137.0	1.0	1
270	271	31	True	7	0.0775	20.3	203.0	1.0	1
271	272	56	True	9	0.14	21.3	213.0	1.0	1
272	273	49	True	7	0.1225	31.1	311.0	1.0	1
273	274	32	True	6	0.08	26.2	262.0	1.0	1
274	275	37	False	10	0.0875	21.5	215.0	0.6666666666666666	0
275	276	53	True	9	0.1325	33.4	334.0	1.0	1
276	277	36	True	9	0.09	24.8	248.0	1.0	1
277	278	30	True	8	0.075	13.6	136.0	1.0	1
278	279	60	True	7	0.15	39.7	397.0	1.0	1
279	280	33	True	4	0.0825	25.0	250.0	1.0	1
280	281	35	True	9	0.0875	21.7	217.0	1.0	1
281	282	33	False	10	0.0775	17.4	174.0	0.0	0
282	283	48	False	10	0.1075	20.9	209.0	0.6666666666666666	0
283	284	42	False	10	0.1	30.4	304.0	0.3333333333333333	0
284	285	35	False	10	0.0825	23.3	233.0	0.6666666666666666	0
285	286	27	False	10	0.0625	24.4	244.0	0.3333333333333333	0
286	287	30	True	6	0.0725	22.1	221.0	1.0	1
287	288	42	True	8	0.105	32.6	326.0	1.0	1
288	289	42	True	9	0.105	25.9	259.0	1.0	1
289	290	36	False	10	0.075	11.9	119.0	0.6666666666666666	0
290	291	43	True	8	0.1075	28.6	286.0	1.0	1
291	292	39	True	1	0.0975	36.9	369.0	1.0	1
292	293	30	True	8	0.075	21.4	214.0	1.0	1
293	294	41	True	5	0.1025	34.4	344.0	1.0	1
294	295	55	False	10	0.1325	24.2	242.0	0.6666666666666666	0
295	296	39	True	4	0.0975	35.1	351.0	1.0	1
296	297	35	True	6	0.0875	27.2	272.0	1.0	1
297	298	50	True	9	0.125	42.7	427.0	1.0	1
298	299	26	True	8	0.065	15.8	158.0	1.0	1
299	300	47	True	4	0.115	37.4	374.0	1.0	1
300	301	11	False	10	0.0225	0.9	9.0	0.3333333333333333	0
301	302	26	False	10	0.06	16.0	160.0	0.6666666666666666	0
302	303	37	True	3	0.085	30.9	309.0	1.0	1
303	304	24	True	3	0.06	23.1	231.0	1.0	1
304	305	57	True	9	0.1425	30.3	303.0	1.0	1
305	306	49	False	10	0.115	25.4	254.0	0.6666666666666666	0
306	307	38	True	6	0.095	30.0	300.0	1.0	1
307	308	31	True	9	0.0775	17.7	177.0	1.0	1
308	309	36	True	6	0.09	27.6	276.0	1.0	1
309	310	35	True	8	0.0875	28.0	280.0	1.0	1
310	311	48	True	6	0.12	36.3	363.0	1.0	1
311	312	51	True	7	0.1275	34.7	347.0	1.0	1
312	313	50	True	6	0.125	35.1	351.0	1.0	1
313	314	43	True	9	0.1075	30.2	302.0	1.0	1
314	315	47	False	10	0.1125	23.1	231.0	0.6666666666666666	0
315	316	36	False	10	0.085	22.2	222.0	0.3333333333333333	0
316	317	55	True	8	0.12	35.8	358.0	1.0	1
317	318	31	True	9	0.0775	17.6	176.0	1.0	1
318	319	55	True	7	0.13	30.3	303.0	1.0	1
319	320	50	True	9	0.125	21.3	213.0	1.0	1
320	321	20	True	4	0.05	18.0	180.0	1.0	1
321	322	14	False	10	0.03	12.0	120.0	0.0	0
322	323	28	True	7	0.07	25.9	259.0	1.0	1
323	324	23	True	1	0.05	22.9	229.0	1.0	1
324	325	42	False	10	0.1	29.8	298.0	0.3333333333333333	0
325	326	52	True	4	0.13	42.5	425.0	1.0	1
326	327	27	True	5	0.0675	21.3	213.0	1.0	1
327	328	58	True	6	0.145	44.7	447.0	1.0	1
328	329	60	True	7	0.15	33.9	339.0	1.0	1
329	330	41	True	8	0.1025	33.4	334.0	1.0	1
330	331	10	True	3	0.025	7.9	79.0	1.0	1
331	332	31	True	8	0.0775	22.1	221.0	1.0	1
332	333	48	False	10	0.1125	32.5	325.0	0.6666666666666666	0
333	334	38	True	3	0.09	31.6	316.0	1.0	1
334	335	35	True	5	0.0875	27.1	271.0	1.0	1
335	336	34	True	7	0.08	24.8	248.0	1.0	1
336	337	39	True	8	0.0975	29.5	295.0	1.0	1
337	338	42	True	7	0.105	23.1	231.0	1.0	1
338	339	48	True	9	0.12	33.2	332.0	1.0	1
339	340	45	True	9	0.1125	22.4	224.0	1.0	1
340	341	44	True	8	0.1075	19.8	198.0	1.0	1
341	342	27	True	7	0.0675	22.7	227.0	1.0	1
342	343	35	True	8	0.0875	23.1	231.0	1.0	1
343	344	60	True	9	0.15	28.9	289.0	1.0	1
344	345	44	True	6	0.1075	29.8	298.0	1.0	1
345	346	44	True	9	0.11	25.9	259.0	1.0	1
346	347	29	True	5	0.0725	20.3	203.0	1.0	1
347	348	45	True	3	0.1125	38.6	386.0	1.0	1
348	349	44	True	9	0.11	28.7	287.0	1.0	1
349	350	46	True	9	0.115	22.0	220.0	1.0	1
350	351	43	True	9	0.1075	22.4	224.0	1.0	1
351	352	34	True	4	0.085	29.3	293.0	1.0	1
352	353	38	True	6	0.095	28.6	286.0	1.0	1
353	354	42	True	5	0.105	37.5	375.0	1.0	1
354	355	58	False	10	0.14	20.1	201.0	0.6666666666666666	0
355	356	53	True	9	0.1325	21.9	219.0	1.0	1
356	357	16	False	10	0.035	6.7	67.0	0.3333333333333333	0
357	358	50	True	9	0.125	27.9	279.0	1.0	1
358	359	42	True	8	0.105	15.3	153.0	1.0	1
359	360	50	True	5	0.125	41.6	416.0	1.0	1
360	361	34	True	4	0.085	28.6	286.0	1.0	1
361	362	21	True	8	0.0525	13.4	134.0	1.0	1
362	363	52	True	8	0.13	40.2	402.0	1.0	1
363	364	33	True	8	0.0825	22.0	220.0	1.0	1
364	365	37	True	3	0.0925	36.7	367.0	1.0	1
365	366	45	True	3	0.1125	34.8	348.0	1.0	1
366	367	30	True	7	0.075	20.6	206.0	1.0	1
367	368	33	True	8	0.08	20.0	200.0	1.0	1
368	369	26	True	6	0.065	20.0	200.0	1.0	1
369	370	20	True	7	0.05	14.9	149.0	1.0	1
370	371	60	True	7	0.15	29.3	293.0	1.0	1
371	372	51	True	7	0.1275	38.6	386.0	1.0	1
372	373	42	True	9	0.105	25.3	253.0	1.0	1
373	374	33	True	6	0.08	18.5	185.0	1.0	1
374	375	39	True	5	0.0925	30.9	309.0	1.0	1
375	376	39	True	9	0.0975	18.8	188.0	1.0	1
376	377	38	True	7	0.095	20.6	206.0	1.0	1
377	378	55	True	9	0.135	37.7	377.0	1.0	1
378	379	27	True	2	0.0675	23.1	231.0	1.0	1
379	380	38	True	5	0.095	30.9	309.0	1.0	1
380	381	32	True	8	0.08	19.2	192.0	1.0	1
381	382	34	True	1	0.0825	32.7	327.0	1.0	1
382	383	42	True	9	0.105	22.2	222.0	1.0	1
383	384	41	False	10	0.0825	21.4	214.0	0.6666666666666666	0
384	385	24	False	10	0.055	16.6	166.0	0.3333333333333333	0
385	386	4	False	10	0.005	2.0	20.0	0.0	0
386	387	29	True	9	0.0725	17.1	171.0	1.0	1
387	388	56	True	5	0.125	38.4	384.0	1.0	1
388	389	52	False	10	0.1225	30.7	307.0	0.6666666666666666	0
389	390	39	True	6	0.0975	30.6	306.0	1.0	1
390	391	21	True	7	0.0525	17.7	177.0	1.0	1
391	392	41	True	7	0.1025	28.7	287.0	1.0	1
392	393	26	True	7	0.065	17.1	171.0	1.0	1
393	394	54	True	9	0.135	29.7	297.0	1.0	1
394	395	46	True	3	0.115	35.2	352.0	1.0	1
395	396	46	True	8	0.115	26.0	260.0	1.0	1
396	397	44	True	7	0.1075	27.5	275.0	1.0	1
397	398	39	True	7	0.0975	24.5	245.0	1.0	1
398	399	32	False	10	0.075	16.2	162.0	0.3333333333333333	0
399	400	48	False	10	0.115	17.2	172.0	0.6666666666666666	0
400	401	49	True	6	0.1225	32.2	322.0	1.0	1
401	402	51	True	8	0.1275	22.7	227.0	1.0	1
402	403	21	True	8	0.0525	13.0	130.0	1.0	1
403	404	43	True	9	0.1075	19.4	194.0	1.0	1
404	405	53	True	8	0.1325	20.9	209.0	1.0	1
405	406	39	False	10	0.0925	27.4	274.0	0.3333333333333333	0
406	407	32	False	10	0.075	15.6	156.0	0.6666666666666666	0
407	408	29	True	9	0.0725	15.6	156.0	1.0	1
408	409	23	True	4	0.0575	18.4	184.0	1.0	1
409	410	17	False	10	0.0375	8.7	87.0	0.0	0
410	411	38	True	4	0.095	27.4	274.0	1.0	1
411	412	55	True	9	0.125	28.6	286.0	1.0	1
412	413	18	True	4	0.045	16.4	164.0	1.0	1
413	414	33	True	8	0.0825	16.3	163.0	1.0	1
414	415	41	True	9	0.1025	31.8	318.0	1.0	1
415	416	45	True	9	0.1125	31.3	313.0	1.0	1
416	417	48	True	8	0.1175	33.9	339.0	1.0	1
417	418	53	True	9	0.13	23.6	236.0	1.0	1
418	419	35	True	3	0.0875	33.1	331.0	1.0	1
419	420	41	True	9	0.1	15.3	153.0	1.0	1
420	421	44	True	4	0.0975	38.0	380.0	1.0	1
421	422	31	True	5	0.0775	25.9	259.0	1.0	1
422	423	42	False	10	0.1	30.1	301.0	0.6666666666666666	0
423	424	37	True	4	0.0925	29.3	293.0	1.0	1
424	425	33	True	6	0.0825	27.0	270.0	1.0	1
425	426	46	True	6	0.115	34.5	345.0	1.0	1
426	427	16	False	10	0.035	12.5	125.0	0.3333333333333333	0
427	428	37	True	8	0.0925	20.5	205.0	1.0	1
428	429	36	True	8	0.09	30.7	307.0	1.0	1
429	430	45	False	10	0.105	15.6	156.0	0.6666666666666666	0
430	431	46	True	9	0.115	17.9	179.0	1.0	1
431	432	60	False	10	0.145	28.4	284.0	0.6666666666666666	0
432	433	46	False	10	0.11	19.9	199.0	0.6666666666666666	0
433	434	41	True	8	0.1025	32.0	320.0	1.0	1
434	435	32	True	9	0.08	11.1	111.0	1.0	1
435	436	30	False	10	0.07	25.9	259.0	0.3333333333333333	0
436	437	39	False	10	0.07	22.6	226.0	0.6666666666666666	0
437	438	33	True	2	0.0825	31.6	316.0	1.0	1
438	439	37	True	4	0.0925	33.0	330.0	1.0	1
439	440	58	True	8	0.145	41.7	417.0	1.0	1
440	441	44	True	7	0.11	24.1	241.0	1.0	1
441	442	28	False	10	0.06	12.5	125.0	0.3333333333333333	0
442	443	8	True	9	0.02	3.4	34.0	1.0	1
443	444	45	True	9	0.1125	27.3	273.0	1.0	1
444	445	22	True	8	0.055	10.3	103.0	1.0	1
445	446	34	False	10	0.08	16.2	162.0	0.6666666666666666	0
446	447	32	True	9	0.08	17.1	171.0	1.0	1
447	448	25	False	10	0.0575	8.5	85.0	0.6666666666666666	0
448	449	37	False	10	0.085	30.6	306.0	0.6666666666666666	0
449	450	44	False	10	0.105	33.1	331.0	0.6666666666666666	0
450	451	53	True	6	0.125	39.2	392.0	1.0	1
451	452	50	True	4	0.125	40.8	408.0	1.0	1
452	453	45	True	7	0.1125	36.7	367.0	1.0	1
453	454	37	True	6	0.0925	20.3	203.0	1.0	1
454	455	32	False	10	0.0725	7.2	72.0	0.3333333333333333	0
455	456	40	True	8	0.1	31.9	319.0	1.0	1
456	457	42	False	10	0.1	13.1	131.0	0.6666666666666666	0
457	458	56	True	6	0.14	30.3	303.0	1.0	1
458	459	23	True	1	0.0575	22.9	229.0	1.0	1
459	460	36	True	1	0.085	34.1	341.0	1.0	1
460	461	53	True	2	0.1325	51.6	516.0	1.0	1
461	462	21	True	6	0.0525	16.8	168.0	1.0	1
462	463	47	True	7	0.1175	24.0	240.0	1.0	1
463	464	45	True	9	0.1125	40.0	400.0	1.0	1
464	465	40	True	8	0.1	16.2	162.0	1.0	1
465	466	48	True	9	0.12	38.8	388.0	1.0	1
466	467	16	False	10	0.035	11.2	112.0	0.0	0
467	468	16	True	8	0.04	3.2	32.0	1.0	1
468	469	47	True	9	0.1175	17.6	176.0	1.0	1
469	470	35	True	7	0.0875	16.3	163.0	1.0	1
470	471	50	False	10	0.12	16.2	162.0	0.6666666666666666	0
471	472	51	True	7	0.1275	23.8	238.0	1.0	1
472	473	36	True	6	0.09	30.3	303.0	1.0	1
