	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
64	65	357	False	5	0.41	141.4	707.0	0.0	0
65	66	359	False	5	0.51	245.6	1228.0	0.0	0
66	67	2363	False	5	0.8925	966.6	4833.0	0.0	0
67	68	708	False	5	0.6175	331.0	1655.0	0.0	0
68	69	1098	True	3	0.925	769.0	3845.0	1.0	1
69	70	575	False	5	0.5125	142.6	713.0	0.0	0
70	71	353	True	0	0.7625	352.6	1763.0	1.0	1
71	72	234	True	1	0.55	194.6	973.0	1.0	1
72	73	61	True	0	0.16	61.0	305.0	1.0	1
73	74	1544	False	5	0.7675	687.2	3436.0	0.0	0
74	75	415	False	5	0.2875	188.4	942.0	0.0	0
75	76	94	True	2	0.2275	82.4	412.0	1.0	1
76	77	1436	True	4	0.825	537.2	2686.0	1.0	1
77	78	690	True	3	0.455	411.0	2055.0	1.0	1
78	79	26	True	0	0.0675	25.6	128.0	1.0	1
79	80	885	False	5	0.8225	397.4	1987.0	0.0	0
80	81	250	True	0	0.56	249.8	1249.0	1.0	1
81	82	1401	False	5	0.8	460.4	2302.0	0.0	0
82	83	339	True	2	0.605	289.0	1445.0	1.0	1
83	84	848	False	5	0.845	579.8	2899.0	0.0	0
84	85	2	True	1	0.0075	1.6	8.0	1.0	1
85	86	1726	False	5	0.8575	585.0	2925.0	0.0	0
86	87	135	True	2	0.205	117.8	589.0	1.0	1
87	88	217	True	2	0.3775	161.6	808.0	1.0	1
88	89	63	True	0	0.22	62.8	314.0	1.0	1
89	90	1064	True	3	0.94	590.4	2952.0	1.0	1
90	91	733	True	4	0.8775	537.2	2686.0	1.0	1
91	92	266	True	0	0.65	265.8	1329.0	1.0	1
92	93	1092	False	5	0.785	468.4	2342.0	0.0	0
93	94	431	True	3	0.615	244.6	1223.0	1.0	1
94	95	390	False	5	0.4025	124.8	624.0	0.0	0
95	96	58	True	1	0.1875	49.4	247.0	1.0	1
96	97	93	True	1	0.24	77.0	385.0	1.0	1
97	98	153	True	1	0.44	129.2	646.0	1.0	1
98	99	190	False	5	0.3825	114.2	571.0	0.0	0
99	100	48	True	0	0.12	47.2	236.0	1.0	1
100	101	362	True	1	0.745	361.0	1805.0	1.0	1
101	102	46	True	2	0.1225	34.0	170.0	1.0	1
102	103	583	False	5	0.475	169.2	846.0	0.0	0
103	104	485	False	5	0.4175	165.8	829.0	0.0	0
104	105	1271	False	5	0.89	568.6	2843.0	0.0	0
105	106	364	False	5	0.47	139.4	697.0	0.0	0
106	107	65	True	1	0.13	61.4	307.0	1.0	1
107	108	114	True	0	0.29	113.2	566.0	1.0	1
108	109	430	True	2	0.8	410.4	2052.0	1.0	1
109	110	115	True	2	0.285	88.6	443.0	1.0	1
110	111	67	True	0	0.1425	66.6	333.0	1.0	1
111	112	1177	False	5	0.7325	633.6	3168.0	0.0	0
112	113	106	True	0	0.3525	105.4	527.0	1.0	1
113	114	1114	False	5	0.8	361.2	1806.0	0.0	0
114	115	104	True	0	0.2225	103.6	518.0	1.0	1
115	116	86	True	1	0.3	84.6	423.0	1.0	1
116	117	861	False	5	0.805	398.8	1994.0	0.0	0
117	118	1694	False	5	0.8125	630.2	3151.0	0.0	0
118	119	123	True	0	0.3675	122.2	611.0	1.0	1
119	120	164	True	3	0.2925	104.4	522.0	1.0	1
120	121	315	False	5	0.5875	221.8	1109.0	0.0	0
121	122	59	True	0	0.1075	58.4	292.0	1.0	1
122	123	153	True	2	0.3125	104.2	521.0	1.0	1
123	124	20	True	0	0.0525	19.2	96.0	1.0	1
124	125	173	False	5	0.2825	93.8	469.0	0.0	0
125	126	1101	False	5	0.8575	499.8	2499.0	0.0	0
126	127	572	True	4	0.505	148.4	742.0	1.0	1
127	128	60	True	0	0.1425	59.6	298.0	1.0	1
128	129	127	True	1	0.3675	120.6	603.0	1.0	1
129	130	967	False	5	0.69	480.2	2401.0	0.0	0
130	131	1651	False	5	0.8575	799.2	3996.0	0.0	0
131	132	118	True	2	0.17	79.4	397.0	1.0	1
132	133	192	True	1	0.4375	180.4	902.0	1.0	1
133	134	98	True	1	0.2825	92.0	460.0	1.0	1
134	135	1630	False	5	0.9325	981.2	4906.0	0.0	0
135	136	181	True	0	0.395	180.6	903.0	1.0	1
136	137	74	True	2	0.1775	59.6	298.0	1.0	1
137	138	188	True	1	0.55	186.6	933.0	1.0	1
138	139	62	True	0	0.225	61.8	309.0	1.0	1
139	140	893	False	5	0.815	450.0	2250.0	0.0	0
140	141	1426	False	5	0.9675	786.2	3931.0	0.0	0
141	142	2	True	1	0.005	1.2	6.0	1.0	1
142	143	207	True	1	0.4025	202.0	1010.0	1.0	1
143	144	663	False	5	0.42	159.4	797.0	0.0	0
144	145	9	True	0	0.0425	8.8	44.0	1.0	1
145	146	630	True	1	0.87	558.8	2794.0	1.0	1
146	147	261	True	2	0.54	241.4	1207.0	1.0	1
147	148	71	True	1	0.1625	60.4	302.0	1.0	1
148	149	1245	True	3	0.8575	802.2	4011.0	1.0	1
149	150	733	False	5	0.83	453.8	2269.0	0.0	0
150	151	1235	False	5	0.81	442.0	2210.0	0.0	0
151	152	945	True	3	0.825	514.4	2572.0	1.0	1
152	153	530	True	3	0.69	301.0	1505.0	1.0	1
153	154	448	False	5	0.51	230.8	1154.0	0.0	0
154	155	328	True	0	0.6775	327.4	1637.0	1.0	1
155	156	203	True	3	0.3975	147.4	737.0	1.0	1
156	157	603	True	4	0.665	277.4	1387.0	1.0	1
157	158	111	True	1	0.285	104.8	524.0	1.0	1
158	159	94	True	0	0.21	93.6	468.0	1.0	1
159	160	576	False	5	0.765	364.6	1823.0	0.0	0
160	161	426	True	2	0.61	367.6	1838.0	1.0	1
161	162	445	False	5	0.675	290.6	1453.0	0.0	0
162	163	191	True	0	0.4925	191.0	955.0	1.0	1
163	164	887	False	5	0.6675	351.8	1759.0	0.0	0
164	165	82	False	5	0.105	61.8	309.0	0.0	0
165	166	75	True	0	0.15	74.8	374.0	1.0	1
166	167	706	False	5	0.685	343.6	1718.0	0.0	0
167	168	1080	True	4	0.715	325.4	1627.0	1.0	1
168	169	248	True	1	0.6625	240.0	1200.0	1.0	1
169	170	241	True	2	0.47	224.0	1120.0	1.0	1
170	171	395	True	2	0.5225	263.2	1316.0	1.0	1
171	172	1174	True	4	0.7875	449.8	2249.0	1.0	1
172	173	94	True	0	0.3425	93.6	468.0	1.0	1
173	174	1132	False	5	0.7775	342.4	1712.0	0.0	0
174	175	612	True	4	0.5525	167.6	838.0	1.0	1
175	176	733	False	5	0.7725	340.8	1704.0	0.0	0
176	177	812	True	3	0.72	500.0	2500.0	1.0	1
177	178	1045	False	5	0.775	353.2	1766.0	0.0	0
178	179	447	True	2	0.8475	356.4	1782.0	1.0	1
179	180	137	True	1	0.365	124.6	623.0	1.0	1
180	181	231	True	1	0.415	228.8	1144.0	1.0	1
181	182	672	False	5	0.665	307.8	1539.0	0.0	0
182	183	2411	True	4	0.9575	1151.2	5756.0	1.0	1
183	184	1384	False	5	0.6125	561.0	2805.0	0.0	0
184	185	425	True	3	0.7575	404.6	2023.0	1.0	1
185	186	177	True	2	0.425	154.2	771.0	1.0	1
186	187	309	False	5	0.3575	207.0	1035.0	0.0	0
187	188	272	False	5	0.2375	137.0	685.0	0.0	0
188	189	289	True	2	0.37	204.8	1024.0	1.0	1
189	190	534	True	3	0.675	228.4	1142.0	1.0	1
190	191	469	True	0	0.72	469.0	2345.0	1.0	1
191	192	43	True	2	0.1025	38.6	193.0	1.0	1
192	193	189	False	5	0.295	103.6	518.0	0.0	0
193	194	92	True	1	0.2025	86.0	430.0	1.0	1
194	195	433	False	5	0.695	271.6	1358.0	0.0	0
195	196	126	True	0	0.44	126.0	630.0	1.0	1
196	197	125	True	0	0.265	124.8	624.0	1.0	1
197	198	592	True	2	0.94	508.4	2542.0	1.0	1
198	199	932	False	5	0.775	459.6	2298.0	0.0	0
199	200	16	True	0	0.065	15.2	76.0	1.0	1
200	201	1186	False	5	0.7025	368.2	1841.0	0.0	0
201	202	417	True	2	0.7375	333.4	1667.0	1.0	1
202	203	1092	True	4	0.9525	562.2	2811.0	1.0	1
203	204	104	True	1	0.2025	94.2	471.0	1.0	1
204	205	705	False	5	0.6175	301.8	1509.0	0.0	0
205	206	493	True	1	0.5475	404.4	2022.0	1.0	1
206	207	156	True	1	0.355	139.4	697.0	1.0	1
207	208	890	False	5	0.6925	337.2	1686.0	0.0	0
208	209	304	True	1	0.545	268.2	1341.0	1.0	1
209	210	1112	False	5	0.6925	399.8	1999.0	0.0	0
210	211	162	True	3	0.4175	114.6	573.0	1.0	1
211	212	419	True	4	0.5925	199.4	997.0	1.0	1
212	213	164	True	2	0.3	105.2	526.0	1.0	1
213	214	175	True	3	0.145	105.6	528.0	1.0	1
214	215	129	True	2	0.3	94.8	474.0	1.0	1
215	216	258	False	5	0.38	98.8	494.0	0.0	0
216	217	143	True	1	0.34	141.0	705.0	1.0	1
217	218	967	False	5	0.89	396.0	1980.0	0.0	0
218	219	370	True	1	0.7275	353.8	1769.0	1.0	1
219	220	323	False	5	0.3325	165.4	827.0	0.0	0
220	221	856	False	5	0.7275	399.8	1999.0	0.0	0
221	222	1227	True	2	0.835	862.0	4310.0	1.0	1
222	223	178	True	1	0.3375	158.8	794.0	1.0	1
223	224	7	True	0	0.03	7.0	35.0	1.0	1
224	225	524	True	1	0.82	515.0	2575.0	1.0	1
225	226	1159	False	5	0.86	593.6	2968.0	0.0	0
226	227	680	True	2	0.885	495.4	2477.0	1.0	1
227	228	234	True	1	0.66	216.4	1082.0	1.0	1
228	229	122	True	0	0.3725	122.0	610.0	1.0	1
229	230	1899	True	4	0.91	698.6	3493.0	1.0	1
230	231	614	True	2	0.625	392.0	1960.0	1.0	1
231	232	680	True	1	0.895	616.2	3081.0	1.0	1
232	233	19	True	0	0.08	19.0	95.0	1.0	1
233	234	29	True	1	0.0775	25.2	126.0	1.0	1
234	235	366	True	1	0.4775	319.8	1599.0	1.0	1
235	236	590	True	3	0.8075	330.0	1650.0	1.0	1
236	237	360	True	0	0.665	359.8	1799.0	1.0	1
237	238	690	False	5	0.565	292.2	1461.0	0.0	0
238	239	1176	True	4	0.9325	526.2	2631.0	1.0	1
239	240	493	True	4	0.355	151.8	759.0	1.0	1
240	241	1122	True	4	0.74	267.2	1336.0	1.0	1
241	242	836	False	5	0.5725	384.6	1923.0	0.0	0
242	243	93	True	1	0.1875	81.8	409.0	1.0	1
243	244	559	False	5	0.6925	329.2	1646.0	0.0	0
244	245	164	True	0	0.3225	163.2	816.0	1.0	1
245	246	336	False	5	0.265	149.0	745.0	0.0	0
246	247	2486	False	5	0.915	777.6	3888.0	0.0	0
247	248	574	False	5	0.5375	221.4	1107.0	0.0	0
248	249	426	False	5	0.58	191.6	958.0	0.0	0
249	250	339	True	2	0.615	275.8	1379.0	1.0	1
250	251	1104	False	5	0.705	297.6	1488.0	0.0	0
251	252	31	True	0	0.0825	30.4	152.0	1.0	1
252	253	46	True	0	0.135	45.2	226.0	1.0	1
253	254	895	False	5	0.5625	297.8	1489.0	0.0	0
254	255	84	True	1	0.26	80.4	402.0	1.0	1
255	256	1974	False	5	0.8	760.4	3802.0	0.0	0
256	257	44	True	0	0.2075	44.0	220.0	1.0	1
257	258	16	True	0	0.0575	15.6	78.0	1.0	1
258	259	384	True	0	0.725	383.6	1918.0	1.0	1
259	260	147	True	1	0.3625	125.0	625.0	1.0	1
260	261	844	True	3	0.765	448.2	2241.0	1.0	1
261	262	892	False	5	0.6075	212.2	1061.0	0.0	0
262	263	250	False	5	0.34	87.8	439.0	0.0	0
263	264	268	True	1	0.5375	237.6	1188.0	1.0	1
264	265	342	True	1	0.575	303.6	1518.0	1.0	1
265	266	157	True	1	0.435	147.6	738.0	1.0	1
266	267	1426	True	4	0.9	713.0	3565.0	1.0	1
267	268	147	True	1	0.3475	127.2	636.0	1.0	1
268	269	1101	False	5	0.7525	457.8	2289.0	0.0	0
269	270	1003	False	5	0.885	700.8	3504.0	0.0	0
270	271	218	True	2	0.4675	179.8	899.0	1.0	1
271	272	479	False	5	0.4625	241.2	1206.0	0.0	0
272	273	48	True	2	0.1125	33.8	169.0	1.0	1
273	274	24	True	0	0.05	23.2	116.0	1.0	1
274	275	955	False	5	0.7625	422.4	2112.0	0.0	0
275	276	274	True	2	0.4475	217.6	1088.0	1.0	1
276	277	903	False	5	0.885	695.2	3476.0	0.0	0
277	278	566	True	3	0.8175	389.8	1949.0	1.0	1
278	279	449	True	0	0.78	448.6	2243.0	1.0	1
279	280	291	True	1	0.6675	283.4	1417.0	1.0	1
280	281	307	True	1	0.48	266.0	1330.0	1.0	1
281	282	650	False	5	0.5075	288.2	1441.0	0.0	0
282	283	451	False	5	0.3875	167.4	837.0	0.0	0
283	284	97	False	5	0.13	46.0	230.0	0.0	0
284	285	439	True	2	0.7125	345.4	1727.0	1.0	1
285	286	72	False	5	0.0875	23.8	119.0	0.0	0
286	287	835	False	5	0.825	400.8	2004.0	0.0	0
287	288	986	False	5	0.7325	411.4	2057.0	0.0	0
288	289	161	True	1	0.27	144.6	723.0	1.0	1
289	290	229	True	1	0.4175	214.8	1074.0	1.0	1
290	291	1071	False	5	0.775	588.4	2942.0	0.0	0
291	292	212	True	0	0.4525	211.4	1057.0	1.0	1
292	293	125	True	1	0.3225	120.8	604.0	1.0	1
293	294	425	True	3	0.5025	253.6	1268.0	1.0	1
294	295	743	False	5	0.7825	383.2	1916.0	0.0	0
295	296	121	True	0	0.245	120.4	602.0	1.0	1
296	297	1228	False	5	0.7325	637.8	3189.0	0.0	0
297	298	1505	False	5	0.725	695.2	3476.0	0.0	0
298	299	1029	False	5	0.7825	508.4	2542.0	0.0	0
299	300	83	True	2	0.1575	80.2	401.0	1.0	1
300	301	779	False	5	0.62	336.8	1684.0	0.0	0
301	302	549	True	1	0.935	536.6	2683.0	1.0	1
302	303	158	True	1	0.375	128.6	643.0	1.0	1
303	304	671	True	2	0.83	598.6	2993.0	1.0	1
304	305	766	True	3	0.8275	455.2	2276.0	1.0	1
305	306	230	True	0	0.6475	230.0	1150.0	1.0	1
306	307	1941	False	5	0.7325	744.4	3722.0	0.0	0
307	308	999	True	2	0.88	640.4	3202.0	1.0	1
308	309	510	True	3	0.68	319.0	1595.0	1.0	1
309	310	607	False	5	0.3675	276.8	1384.0	0.0	0
310	311	1895	False	5	0.8825	625.6	3128.0	0.0	0
311	312	38	False	5	0.06	16.2	81.0	0.0	0
312	313	1865	False	5	0.835	560.0	2800.0	0.0	0
313	314	100	True	0	0.2925	99.4	497.0	1.0	1
314	315	291	True	1	0.45	258.6	1293.0	1.0	1
315	316	324	False	5	0.6775	265.4	1327.0	0.0	0
316	317	123	True	0	0.3525	122.6	613.0	1.0	1
317	318	435	False	5	0.42	206.6	1033.0	0.0	0
318	319	2273	False	5	0.99	911.4	4557.0	0.0	0
319	320	88	True	0	0.245	87.4	437.0	1.0	1
320	321	297	True	1	0.6925	273.4	1367.0	1.0	1
321	322	1393	False	5	0.7225	692.8	3464.0	0.0	0
322	323	385	False	5	0.6025	261.6	1308.0	0.0	0
323	324	402	False	5	0.5425	171.0	855.0	0.0	0
324	325	607	False	5	0.6625	309.6	1548.0	0.0	0
325	326	1054	False	5	0.84	428.6	2143.0	0.0	0
326	327	1689	False	5	0.89	392.4	1962.0	0.0	0
327	328	270	True	2	0.5	241.2	1206.0	1.0	1
328	329	191	True	1	0.3475	159.2	796.0	1.0	1
329	330	18	True	1	0.0525	16.4	82.0	1.0	1
330	331	2708	False	5	0.8625	1325.4	6627.0	0.0	0
331	332	49	True	0	0.1775	48.8	244.0	1.0	1
332	333	1389	False	5	0.9325	516.4	2582.0	0.0	0
333	334	1785	False	5	0.8925	825.2	4126.0	0.0	0
334	335	531	False	5	0.415	208.4	1042.0	0.0	0
335	336	842	False	5	0.84	451.6	2258.0	0.0	0
336	337	977	False	5	0.9425	629.6	3148.0	0.0	0
337	338	233	True	1	0.44	192.6	963.0	1.0	1
338	339	67	True	0	0.1775	66.8	334.0	1.0	1
339	340	168	True	0	0.5025	167.4	837.0	1.0	1
340	341	412	False	5	0.5775	178.2	891.0	0.0	0
341	342	6	True	0	0.035	6.0	30.0	1.0	1
342	343	157	False	5	0.155	43.2	216.0	0.0	0
343	344	208	True	4	0.2725	78.0	390.0	1.0	1
344	345	3861	False	5	0.965	1174.4	5872.0	0.0	0
345	346	380	True	1	0.8375	315.8	1579.0	1.0	1
346	347	70	True	0	0.1525	70.0	350.0	1.0	1
347	348	348	True	2	0.4975	254.2	1271.0	1.0	1
348	349	259	True	0	0.55	258.8	1294.0	1.0	1
349	350	251	True	1	0.36	217.6	1088.0	1.0	1
350	351	477	True	3	0.665	230.6	1153.0	1.0	1
351	352	377	True	3	0.5375	247.8	1239.0	1.0	1
352	353	1533	False	5	0.6325	361.8	1809.0	0.0	0
353	354	185	True	1	0.4425	181.2	906.0	1.0	1
354	355	1178	False	5	0.95	590.4	2952.0	0.0	0
355	356	954	False	5	0.8025	386.2	1931.0	0.0	0
356	357	571	True	1	0.8025	482.0	2410.0	1.0	1
357	358	140	True	1	0.365	139.4	697.0	1.0	1
358	359	88	True	3	0.135	64.8	324.0	1.0	1
359	360	55	True	0	0.21	54.2	271.0	1.0	1
360	361	697	False	5	0.81	335.8	1679.0	0.0	0
361	362	247	True	0	0.64	246.4	1232.0	1.0	1
362	363	1673	True	4	0.805	523.0	2615.0	1.0	1
363	364	393	True	2	0.7575	280.2	1401.0	1.0	1
364	365	158	True	2	0.3525	126.2	631.0	1.0	1
365	366	1860	False	5	0.9425	833.6	4168.0	0.0	0
366	367	4	True	0	0.015	3.6	18.0	1.0	1
367	368	224	True	3	0.305	141.8	709.0	1.0	1
368	369	337	True	1	0.6625	322.6	1613.0	1.0	1
369	370	931	False	5	0.8575	506.2	2531.0	0.0	0
370	371	316	True	1	0.665	279.8	1399.0	1.0	1
371	372	1390	False	5	0.855	570.8	2854.0	0.0	0
372	373	772	True	4	0.545	275.6	1378.0	1.0	1
373	374	1028	False	5	0.8125	437.0	2185.0	0.0	0
374	375	900	False	5	0.8725	542.4	2712.0	0.0	0
375	376	1585	False	5	0.975	863.4	4317.0	0.0	0
376	377	363	True	3	0.53	201.2	1006.0	1.0	1
377	378	261	True	3	0.48	211.4	1057.0	1.0	1
378	379	752	False	5	0.7625	360.2	1801.0	0.0	0
379	380	141	True	0	0.4075	140.8	704.0	1.0	1
380	381	15	True	2	0.0425	12.2	61.0	1.0	1
381	382	396	True	1	0.7375	362.6	1813.0	1.0	1
382	383	1364	False	5	0.7975	621.6	3108.0	0.0	0
383	384	22	True	1	0.055	18.0	90.0	1.0	1
384	385	996	False	5	0.91	446.6	2233.0	0.0	0
385	386	23	True	0	0.0625	22.4	112.0	1.0	1
386	387	463	False	5	0.44	237.6	1188.0	0.0	0
387	388	290	True	2	0.4475	214.2	1071.0	1.0	1
388	389	349	True	2	0.59	257.4	1287.0	1.0	1
389	390	1304	True	4	0.88	529.2	2646.0	1.0	1
390	391	104	True	0	0.2525	103.8	519.0	1.0	1
391	392	5	True	0	0.0275	4.6	23.0	1.0	1
392	393	114	True	1	0.285	104.2	521.0	1.0	1
393	394	95	False	5	0.0975	23.2	116.0	0.0	0
394	395	453	True	3	0.6425	251.8	1259.0	1.0	1
395	396	1221	False	5	0.8475	647.6	3238.0	0.0	0
396	397	118	True	0	0.3825	117.8	589.0	1.0	1
397	398	147	True	1	0.32	135.8	679.0	1.0	1
398	399	644	False	5	0.71	500.4	2502.0	0.0	0
399	400	70	True	0	0.2425	69.6	348.0	1.0	1
400	401	1928	False	5	0.91	537.6	2688.0	0.0	0
401	402	129	True	1	0.35	126.2	631.0	1.0	1
402	403	464	False	5	0.51	243.0	1215.0	0.0	0
403	404	165	True	2	0.3075	142.2	711.0	1.0	1
404	405	298	True	1	0.48	246.6	1233.0	1.0	1
405	406	133	True	0	0.3475	132.8	664.0	1.0	1
406	407	658	False	5	0.7675	385.8	1929.0	0.0	0
407	408	219	True	1	0.3925	178.4	892.0	1.0	1
408	409	529	True	3	0.73	353.0	1765.0	1.0	1
409	410	1550	False	5	0.8325	384.8	1924.0	0.0	0
410	411	1239	False	5	0.9	542.2	2711.0	0.0	0
411	412	149	True	1	0.29	135.8	679.0	1.0	1
412	413	15	True	0	0.0525	15.0	75.0	1.0	1
413	414	61	True	0	0.1475	60.6	303.0	1.0	1
414	415	1252	False	5	0.7275	311.4	1557.0	0.0	0
415	416	689	False	5	0.7325	336.2	1681.0	0.0	0
416	417	262	True	0	0.6575	262.0	1310.0	1.0	1
417	418	46	True	1	0.1475	38.4	192.0	1.0	1
418	419	2118	True	4	0.9375	813.2	4066.0	1.0	1
419	420	1585	True	4	0.945	864.6	4323.0	1.0	1
420	421	382	False	5	0.425	187.4	937.0	0.0	0
421	422	49	True	2	0.105	38.6	193.0	1.0	1
422	423	105	True	1	0.1625	97.6	488.0	1.0	1
423	424	93	True	3	0.165	60.2	301.0	1.0	1
424	425	160	False	5	0.14	65.8	329.0	0.0	0
425	426	677	True	2	0.81	550.6	2753.0	1.0	1
426	427	1010	False	5	0.9225	527.4	2637.0	0.0	0
427	428	381	False	5	0.535	249.8	1249.0	0.0	0
428	429	161	True	2	0.4375	143.6	718.0	1.0	1
429	430	28	True	0	0.12	28.0	140.0	1.0	1
430	431	6	True	0	0.015	5.8	29.0	1.0	1
431	432	120	True	0	0.425	119.4	597.0	1.0	1
432	433	834	True	4	0.65	271.2	1356.0	1.0	1
433	434	703	False	5	0.765	405.2	2026.0	0.0	0
434	435	474	True	3	0.475	229.0	1145.0	1.0	1
435	436	79	True	2	0.1675	58.6	293.0	1.0	1
436	437	332	False	5	0.3675	129.0	645.0	0.0	0
437	438	385	True	1	0.4675	366.4	1832.0	1.0	1
438	439	185	True	0	0.345	184.8	924.0	1.0	1
439	440	176	True	1	0.535	147.6	738.0	1.0	1
440	441	231	True	3	0.4525	188.2	941.0	1.0	1
441	442	4	True	1	0.015	3.6	18.0	1.0	1
442	443	1292	True	4	0.7225	502.2	2511.0	1.0	1
443	444	466	False	5	0.55	294.4	1472.0	0.0	0
444	445	278	True	3	0.46	174.6	873.0	1.0	1
445	446	21	True	0	0.0675	20.6	103.0	1.0	1
446	447	1300	False	5	0.8075	325.6	1628.0	0.0	0
447	448	292	False	5	0.5125	174.2	871.0	0.0	0
448	449	199	True	0	0.4325	198.2	991.0	1.0	1
449	450	227	True	3	0.525	172.4	862.0	1.0	1
450	451	653	False	5	0.605	149.2	746.0	0.0	0
451	452	2090	False	5	0.995	924.6	4623.0	0.0	0
452	453	904	True	2	0.9875	817.6	4088.0	1.0	1
453	454	324	True	2	0.405	281.6	1408.0	1.0	1
454	455	582	False	5	0.7975	336.4	1682.0	0.0	0
455	456	48	True	0	0.1425	47.8	239.0	1.0	1
456	457	281	True	1	0.8225	239.8	1199.0	1.0	1
457	458	482	False	5	0.7975	342.8	1714.0	0.0	0
458	459	75	True	0	0.2275	74.6	373.0	1.0	1
459	460	1418	True	3	0.925	902.4	4512.0	1.0	1
460	461	180	True	0	0.5125	179.2	896.0	1.0	1
461	462	586	True	1	0.8075	532.6	2663.0	1.0	1
462	463	540	True	2	0.6275	404.0	2020.0	1.0	1
463	464	194	True	0	0.615	193.2	966.0	1.0	1
464	465	783	False	5	0.925	574.0	2870.0	0.0	0
465	466	234	True	3	0.705	195.0	975.0	1.0	1
466	467	976	False	5	0.55	418.2	2091.0	0.0	0
467	468	858	False	5	0.775	444.6	2223.0	0.0	0
468	469	50	True	1	0.16	44.0	220.0	1.0	1
469	470	433	True	2	0.5425	313.2	1566.0	1.0	1
470	471	3	True	0	0.0125	3.0	15.0	1.0	1
471	472	1550	False	5	0.9875	1230.6	6153.0	0.0	0
472	473	51	False	5	0.0325	20.4	102.0	0.0	0
473	474	352	True	2	0.47	247.2	1236.0	1.0	1
