	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
89	89	90	34	0	1	0.08	32.0	32.0	0.2
90	90	91	32	0	1	0.075	30.0	30.0	0.6
91	91	92	65	1	0	0.1225	65.0	65.0	1.0
92	92	93	34	0	1	0.08	32.0	32.0	0.0
93	93	94	31	0	1	0.0725	29.0	29.0	0.4
94	94	95	46	0	1	0.105	44.0	44.0	0.8
95	95	96	25	0	1	0.0575	23.0	23.0	0.2
96	96	97	55	0	1	0.1325	53.0	53.0	0.6
97	97	98	30	0	1	0.0675	28.0	28.0	0.4
98	98	99	18	0	1	0.04	16.0	16.0	0.0
99	99	100	14	0	1	0.03	12.0	12.0	0.0
100	100	101	39	0	1	0.0925	37.0	37.0	0.4
101	101	102	91	0	1	0.22	89.0	89.0	0.8
102	102	103	14	0	1	0.03	12.0	12.0	0.0
103	103	104	29	0	1	0.0675	27.0	27.0	0.0
104	104	105	18	0	1	0.04	16.0	16.0	0.2
105	105	106	26	0	1	0.06	24.0	24.0	0.2
106	106	107	50	0	1	0.115	48.0	48.0	0.8
107	107	108	55	1	0	0.1375	55.0	55.0	1.0
108	108	109	56	0	1	0.1	54.0	54.0	0.6
109	109	110	52	0	1	0.125	50.0	50.0	0.2
110	110	111	39	0	1	0.0925	37.0	37.0	0.2
111	111	112	33	0	1	0.0775	31.0	31.0	0.2
112	112	113	23	0	1	0.0525	21.0	21.0	0.2
113	113	114	63	1	0	0.1525	63.0	63.0	1.0
114	114	115	43	0	1	0.1025	41.0	41.0	0.6
115	115	116	26	0	1	0.06	24.0	24.0	0.2
116	116	117	32	0	1	0.0675	30.0	30.0	0.6
117	117	118	40	0	1	0.095	38.0	38.0	0.6
118	118	119	27	0	1	0.0625	25.0	25.0	0.2
119	119	120	60	0	1	0.1425	58.0	58.0	0.6
120	120	121	53	0	1	0.1275	51.0	51.0	0.4
121	121	122	15	0	1	0.0325	13.0	13.0	0.2
122	122	123	25	0	1	0.0575	23.0	23.0	0.0
123	123	124	12	0	1	0.025	10.0	10.0	0.0
124	124	125	11	0	1	0.0225	9.0	9.0	0.0
125	125	126	19	0	1	0.0425	17.0	17.0	0.0
126	126	127	58	1	0	0.14	58.0	58.0	1.0
127	127	128	48	0	1	0.115	46.0	46.0	0.6
128	128	129	22	0	1	0.05	20.0	20.0	0.4
129	129	130	22	0	1	0.05	20.0	20.0	0.0
130	130	131	20	0	1	0.045	18.0	18.0	0.2
131	131	132	37	0	1	0.0875	35.0	35.0	0.2
132	132	133	41	0	1	0.0975	39.0	39.0	0.4
133	133	134	3	0	1	0.0025	1.0	1.0	0.0
134	134	135	34	0	1	0.08	32.0	32.0	0.2
135	135	136	97	1	0	0.2325	97.0	97.0	1.0
136	136	137	19	0	1	0.0425	17.0	17.0	0.0
137	137	138	18	0	1	0.04	16.0	16.0	0.2
138	138	139	79	1	0	0.1925	79.0	79.0	1.0
139	139	140	70	0	1	0.17	68.0	68.0	0.6
140	140	141	23	0	1	0.0525	21.0	21.0	0.0
141	141	142	20	0	1	0.045	18.0	18.0	0.0
142	142	143	37	0	1	0.0675	35.0	35.0	0.6
143	143	144	40	0	1	0.0825	38.0	38.0	0.6
144	144	145	17	0	1	0.0375	15.0	15.0	0.0
145	145	146	48	1	0	0.12	48.0	48.0	1.0
146	146	147	29	0	1	0.0675	27.0	27.0	0.2
147	147	148	23	0	1	0.0525	21.0	21.0	0.2
148	148	149	104	1	0	0.2325	104.0	104.0	1.0
149	149	150	21	0	1	0.0475	19.0	19.0	0.0
150	150	151	69	0	1	0.1475	67.0	67.0	0.8
151	151	152	59	0	1	0.1375	57.0	57.0	0.6
152	152	153	28	0	1	0.065	26.0	26.0	0.0
153	153	154	19	0	1	0.0425	17.0	17.0	0.0
154	154	155	71	1	0	0.1775	71.0	71.0	1.0
155	155	156	22	0	1	0.05	20.0	20.0	0.0
156	156	157	51	0	1	0.1225	49.0	49.0	0.2
157	157	158	8	0	1	0.015	6.0	6.0	0.0
158	158	159	71	1	0	0.175	71.0	71.0	1.0
159	159	160	43	1	0	0.1075	43.0	43.0	1.0
160	160	161	30	0	1	0.07	28.0	28.0	0.2
161	161	162	20	0	1	0.045	18.0	18.0	0.2
162	162	163	26	0	1	0.06	24.0	24.0	0.0
163	163	164	34	0	1	0.08	32.0	32.0	0.2
164	164	165	63	1	0	0.1575	63.0	63.0	1.0
165	165	166	33	0	1	0.0775	31.0	31.0	0.0
166	166	167	34	0	1	0.08	32.0	32.0	0.2
167	167	168	98	1	0	0.24	98.0	98.0	1.0
168	168	169	50	0	1	0.12	48.0	48.0	0.2
169	169	170	60	0	1	0.145	58.0	58.0	0.6
170	170	171	42	0	1	0.1	40.0	40.0	0.4
171	171	172	11	0	1	0.0225	9.0	9.0	0.0
172	172	173	33	0	1	0.0775	31.0	31.0	0.2
173	173	174	19	0	1	0.0425	17.0	17.0	0.0
174	174	175	29	0	1	0.0675	27.0	27.0	0.2
175	175	176	61	0	1	0.1475	59.0	59.0	0.8
176	176	177	72	0	1	0.1525	70.0	70.0	0.6
177	177	178	18	0	1	0.04	16.0	16.0	0.2
178	178	179	21	0	1	0.0475	19.0	19.0	0.0
179	179	180	20	0	1	0.045	18.0	18.0	0.0
180	180	181	14	0	1	0.03	12.0	12.0	0.0
181	181	182	17	0	1	0.0375	15.0	15.0	0.0
182	182	183	51	0	1	0.0975	49.0	49.0	0.4
183	183	184	22	0	1	0.05	20.0	20.0	0.0
184	184	185	77	1	0	0.14	77.0	77.0	1.0
185	185	186	59	1	0	0.135	59.0	59.0	1.0
186	186	187	28	0	1	0.065	26.0	26.0	0.0
187	187	188	47	0	1	0.1125	45.0	45.0	0.6
188	188	189	93	0	1	0.2225	91.0	91.0	0.8
189	189	190	45	0	1	0.1075	43.0	43.0	0.4
190	190	191	26	0	1	0.06	24.0	24.0	0.0
191	191	192	40	0	1	0.095	38.0	38.0	0.2
192	192	193	70	1	0	0.1575	70.0	70.0	1.0
193	193	194	41	0	1	0.0975	39.0	39.0	0.2
194	194	195	20	0	1	0.045	18.0	18.0	0.0
195	195	196	38	0	1	0.09	36.0	36.0	0.6
196	196	197	13	0	1	0.0275	11.0	11.0	0.0
197	197	198	54	0	1	0.1175	52.0	52.0	0.4
198	198	199	74	1	0	0.175	74.0	74.0	1.0
199	199	200	15	0	1	0.0325	13.0	13.0	0.0
200	200	201	60	0	1	0.145	58.0	58.0	0.6
201	201	202	22	0	1	0.05	20.0	20.0	0.0
202	202	203	49	0	1	0.1175	47.0	47.0	0.4
203	203	204	74	0	1	0.175	72.0	72.0	0.8
204	204	205	86	1	0	0.21	86.0	86.0	1.0
205	205	206	5	0	1	0.0075	3.0	3.0	0.0
206	206	207	23	0	1	0.0525	21.0	21.0	0.0
207	207	208	63	0	1	0.15	61.0	61.0	0.4
208	208	209	79	1	0	0.1875	79.0	79.0	1.0
209	209	210	31	0	1	0.0725	29.0	29.0	0.2
210	210	211	77	1	0	0.17	77.0	77.0	1.0
211	211	212	38	0	1	0.09	36.0	36.0	0.0
212	212	213	35	0	1	0.0825	33.0	33.0	0.8
213	213	214	103	0	1	0.2375	101.0	101.0	0.8
214	214	215	37	0	1	0.0875	35.0	35.0	0.2
215	215	216	42	0	1	0.1	40.0	40.0	0.2
216	216	217	63	0	1	0.15	61.0	61.0	0.6
217	217	218	57	0	1	0.1375	55.0	55.0	0.6
218	218	219	17	0	1	0.0375	15.0	15.0	0.2
219	219	220	23	0	1	0.0525	21.0	21.0	0.0
220	220	221	53	0	1	0.1275	51.0	51.0	0.2
221	221	222	31	0	1	0.0725	29.0	29.0	0.0
222	222	223	44	0	1	0.1025	42.0	42.0	0.4
223	223	224	6	0	1	0.01	4.0	4.0	0.0
224	224	225	107	1	0	0.26	107.0	107.0	1.0
225	225	226	28	0	1	0.065	26.0	26.0	0.2
226	226	227	10	0	1	0.02	8.0	8.0	0.0
227	227	228	35	0	1	0.0825	33.0	33.0	0.2
228	228	229	37	0	1	0.0875	35.0	35.0	0.2
229	229	230	4	0	1	0.005	2.0	2.0	0.0
230	230	231	23	0	1	0.0525	21.0	21.0	0.2
231	231	232	4	0	1	0.005	2.0	2.0	0.0
232	232	233	65	1	0	0.155	65.0	65.0	1.0
233	233	234	25	0	1	0.0575	23.0	23.0	0.0
234	234	235	32	0	1	0.075	30.0	30.0	0.2
235	235	236	19	0	1	0.0425	17.0	17.0	0.0
236	236	237	66	1	0	0.16	66.0	66.0	1.0
237	237	238	70	1	0	0.175	70.0	70.0	1.0
238	238	239	31	0	1	0.0725	29.0	29.0	0.2
239	239	240	28	0	1	0.065	26.0	26.0	0.0
240	240	241	60	0	1	0.135	58.0	58.0	0.6
241	241	242	9	0	1	0.0175	7.0	7.0	0.0
242	242	243	19	0	1	0.0425	17.0	17.0	0.0
243	243	244	53	0	1	0.1275	51.0	51.0	0.6
244	244	245	8	0	1	0.015	6.0	6.0	0.0
245	245	246	26	0	1	0.06	24.0	24.0	0.2
246	246	247	59	0	1	0.13	57.0	57.0	0.8
247	247	248	33	0	1	0.0775	31.0	31.0	0.2
248	248	249	49	0	1	0.1175	47.0	47.0	0.2
249	249	250	56	0	1	0.135	54.0	54.0	0.6
250	250	251	18	0	1	0.04	16.0	16.0	0.0
251	251	252	19	0	1	0.0425	17.0	17.0	0.2
252	252	253	63	1	0	0.1525	63.0	63.0	1.0
253	253	254	82	1	0	0.1975	82.0	82.0	1.0
254	254	255	25	0	1	0.0575	23.0	23.0	0.0
255	255	256	52	0	1	0.125	50.0	50.0	0.4
256	256	257	49	0	1	0.1175	47.0	47.0	0.2
257	257	258	43	0	1	0.1025	41.0	41.0	0.2
258	258	259	19	0	1	0.0425	17.0	17.0	0.2
259	259	260	69	1	0	0.1725	69.0	69.0	1.0
260	260	261	87	0	1	0.205	85.0	85.0	0.8
261	261	262	74	1	0	0.1825	74.0	74.0	1.0
262	262	263	35	0	1	0.0825	33.0	33.0	0.4
263	263	264	9	0	1	0.0175	7.0	7.0	0.0
264	264	265	49	0	1	0.115	47.0	47.0	0.4
265	265	266	72	1	0	0.1725	72.0	72.0	1.0
266	266	267	7	0	1	0.0125	5.0	5.0	0.0
267	267	268	35	0	1	0.065	33.0	33.0	0.6
268	268	269	33	0	1	0.0775	31.0	31.0	0.2
269	269	270	24	0	1	0.055	22.0	22.0	0.2
270	270	271	69	1	0	0.17	69.0	69.0	1.0
271	271	272	9	0	1	0.0175	7.0	7.0	0.0
272	272	273	18	0	1	0.04	16.0	16.0	0.0
273	273	274	19	0	1	0.0425	17.0	17.0	0.2
274	274	275	22	0	1	0.05	20.0	20.0	0.0
275	275	276	67	1	0	0.155	67.0	67.0	1.0
276	276	277	31	0	1	0.0625	29.0	29.0	0.8
277	277	278	29	0	1	0.0675	27.0	27.0	0.0
278	278	279	43	0	1	0.1025	41.0	41.0	0.4
279	279	280	35	0	1	0.0775	33.0	33.0	0.6
280	280	281	28	0	1	0.065	26.0	26.0	0.0
281	281	282	57	0	1	0.135	55.0	55.0	0.4
282	282	283	64	0	1	0.15	62.0	62.0	0.6
283	283	284	33	0	1	0.0775	31.0	31.0	0.2
284	284	285	66	0	1	0.1575	64.0	64.0	0.4
285	285	286	82	0	1	0.2	80.0	80.0	0.6
286	286	287	14	0	1	0.03	12.0	12.0	0.0
287	287	288	24	0	1	0.055	22.0	22.0	0.2
288	288	289	8	0	1	0.015	6.0	6.0	0.2
289	289	290	50	0	1	0.12	48.0	48.0	0.6
290	290	291	88	1	0	0.1975	88.0	88.0	1.0
291	291	292	32	0	1	0.075	30.0	30.0	0.2
292	292	293	72	0	1	0.175	70.0	70.0	0.4
293	293	294	14	0	1	0.03	12.0	12.0	0.0
294	294	295	36	0	1	0.085	34.0	34.0	0.2
295	295	296	80	1	0	0.2	80.0	80.0	1.0
296	296	297	29	0	1	0.0675	27.0	27.0	0.4
297	297	298	38	0	1	0.09	36.0	36.0	0.2
298	298	299	35	0	1	0.0825	33.0	33.0	0.2
299	299	300	62	0	1	0.15	60.0	60.0	0.4
300	300	301	60	0	1	0.145	58.0	58.0	0.6
301	301	302	22	0	1	0.05	20.0	20.0	0.2
302	302	303	85	1	0	0.185	85.0	85.0	1.0
303	303	304	30	0	1	0.07	28.0	28.0	0.0
304	304	305	35	0	1	0.0825	33.0	33.0	0.2
305	305	306	12	0	1	0.025	10.0	10.0	0.0
306	306	307	66	0	1	0.155	64.0	64.0	0.8
307	307	308	10	0	1	0.02	8.0	8.0	0.0
308	308	309	39	0	1	0.0925	37.0	37.0	0.4
309	309	310	72	0	1	0.1725	70.0	70.0	0.8
310	310	311	48	0	1	0.115	46.0	46.0	0.6
311	311	312	28	0	1	0.065	26.0	26.0	0.4
312	312	313	32	0	1	0.075	30.0	30.0	0.2
313	313	314	13	0	1	0.0275	11.0	11.0	0.2
314	314	315	90	1	0	0.1975	90.0	90.0	1.0
315	315	316	25	0	1	0.0575	23.0	23.0	0.0
316	316	317	21	0	1	0.0475	19.0	19.0	0.0
317	317	318	92	0	1	0.225	90.0	90.0	0.8
318	318	319	62	0	1	0.1475	60.0	60.0	0.6
319	319	320	30	0	1	0.07	28.0	28.0	0.2
320	320	321	46	0	1	0.11	44.0	44.0	0.6
321	321	322	31	0	1	0.0725	29.0	29.0	0.4
322	322	323	20	0	1	0.045	18.0	18.0	0.0
323	323	324	79	1	0	0.19	79.0	79.0	1.0
324	324	325	42	0	1	0.09	40.0	40.0	0.2
325	325	326	49	0	1	0.1175	47.0	47.0	0.8
326	326	327	17	0	1	0.0375	15.0	15.0	0.2
327	327	328	17	0	1	0.0375	15.0	15.0	0.2
328	328	329	70	1	0	0.165	70.0	70.0	1.0
329	329	330	35	0	1	0.0825	33.0	33.0	0.4
330	330	331	75	0	1	0.16	73.0	73.0	0.8
331	331	332	30	0	1	0.07	28.0	28.0	0.2
332	332	333	47	0	1	0.105	45.0	45.0	0.6
333	333	334	69	1	0	0.1725	69.0	69.0	1.0
334	334	335	58	0	1	0.14	56.0	56.0	0.6
335	335	336	26	0	1	0.06	24.0	24.0	0.2
336	336	337	24	0	1	0.055	22.0	22.0	0.2
337	337	338	37	0	1	0.0875	35.0	35.0	0.2
338	338	339	90	0	1	0.22	88.0	88.0	0.6
339	339	340	92	1	0	0.23	92.0	92.0	1.0
340	340	341	60	0	1	0.145	58.0	58.0	0.4
341	341	342	21	0	1	0.0475	19.0	19.0	0.0
342	342	343	96	1	0	0.23	96.0	96.0	1.0
343	343	344	25	0	1	0.0575	23.0	23.0	0.2
344	344	345	45	0	1	0.1075	43.0	43.0	0.6
345	345	346	24	0	1	0.055	22.0	22.0	0.2
346	346	347	22	0	1	0.05	20.0	20.0	0.0
347	347	348	65	0	1	0.1525	63.0	63.0	0.8
348	348	349	74	0	1	0.1775	72.0	72.0	0.8
349	349	350	33	0	1	0.0775	31.0	31.0	0.6
350	350	351	15	0	1	0.0325	13.0	13.0	0.0
351	351	352	78	1	0	0.1875	78.0	78.0	1.0
352	352	353	47	0	1	0.1125	45.0	45.0	0.6
353	353	354	19	0	1	0.0425	17.0	17.0	0.0
354	354	355	52	0	1	0.1225	50.0	50.0	0.8
355	355	356	32	0	1	0.075	30.0	30.0	0.0
356	356	357	19	0	1	0.0425	17.0	17.0	0.0
357	357	358	21	0	1	0.0475	19.0	19.0	0.2
358	358	359	24	0	1	0.055	22.0	22.0	0.2
359	359	360	52	0	1	0.125	50.0	50.0	0.2
360	360	361	40	0	1	0.0575	38.0	38.0	0.2
361	361	362	28	0	1	0.065	26.0	26.0	0.4
362	362	363	7	0	1	0.0125	5.0	5.0	0.0
363	363	364	59	0	1	0.14	57.0	57.0	0.8
364	364	365	54	0	1	0.13	52.0	52.0	0.6
365	365	366	30	0	1	0.0675	28.0	28.0	0.2
366	366	367	32	0	1	0.0475	30.0	30.0	0.2
367	367	368	32	0	1	0.075	30.0	30.0	0.2
368	368	369	112	1	0	0.2375	112.0	112.0	1.0
369	369	370	73	1	0	0.1675	73.0	73.0	1.0
370	370	371	57	0	1	0.1375	55.0	55.0	0.4
371	371	372	69	1	0	0.1725	69.0	69.0	1.0
372	372	373	75	0	1	0.175	73.0	73.0	0.8
373	373	374	14	0	1	0.03	12.0	12.0	0.0
374	374	375	17	0	1	0.0375	15.0	15.0	0.0
375	375	376	22	0	1	0.05	20.0	20.0	0.0
376	376	377	50	0	1	0.115	48.0	48.0	0.6
377	377	378	90	1	0	0.22	90.0	90.0	1.0
378	378	379	14	0	1	0.03	12.0	12.0	0.0
379	379	380	32	0	1	0.075	30.0	30.0	0.2
380	380	381	95	1	0	0.2275	95.0	95.0	1.0
381	381	382	20	0	1	0.045	18.0	18.0	0.0
382	382	383	56	0	1	0.1325	54.0	54.0	0.8
383	383	384	20	0	1	0.045	18.0	18.0	0.0
384	384	385	36	0	1	0.085	34.0	34.0	0.4
385	385	386	58	1	0	0.1425	58.0	58.0	1.0
386	386	387	17	0	1	0.0375	15.0	15.0	0.2
387	387	388	32	0	1	0.075	30.0	30.0	0.2
388	388	389	23	0	1	0.0525	21.0	21.0	0.2
389	389	390	19	0	1	0.0425	17.0	17.0	0.0
390	390	391	92	1	0	0.2275	92.0	92.0	1.0
391	391	392	28	0	1	0.065	26.0	26.0	0.2
392	392	393	35	0	1	0.0825	33.0	33.0	0.4
393	393	394	29	0	1	0.0675	27.0	27.0	0.2
394	394	395	48	0	1	0.115	46.0	46.0	0.6
395	395	396	30	0	1	0.07	28.0	28.0	0.6
396	396	397	30	0	1	0.07	28.0	28.0	0.4
397	397	398	95	1	0	0.2225	95.0	95.0	1.0
398	398	399	20	0	1	0.045	18.0	18.0	0.0
399	399	400	48	1	0	0.1025	48.0	48.0	1.0
400	400	401	24	0	1	0.055	22.0	22.0	0.2
401	401	402	39	0	1	0.0925	37.0	37.0	0.0
402	402	403	35	1	0	0.0825	35.0	35.0	1.0
403	403	404	25	0	1	0.0575	23.0	23.0	0.0
404	404	405	16	0	1	0.035	14.0	14.0	0.2
405	405	406	45	0	1	0.1075	43.0	43.0	0.6
406	406	407	28	0	1	0.065	26.0	26.0	0.2
407	407	408	25	0	1	0.0525	23.0	23.0	0.4
408	408	409	93	1	0	0.2325	93.0	93.0	1.0
409	409	410	35	0	1	0.0825	33.0	33.0	0.2
410	410	411	53	0	1	0.1275	51.0	51.0	0.6
411	411	412	98	1	0	0.24	98.0	98.0	1.0
412	412	413	60	1	0	0.1475	60.0	60.0	1.0
413	413	414	61	0	1	0.1475	59.0	59.0	0.6
414	414	415	22	0	1	0.05	20.0	20.0	0.2
415	415	416	72	1	0	0.1775	72.0	72.0	1.0
416	416	417	20	0	1	0.045	18.0	18.0	0.2
417	417	418	56	0	1	0.135	54.0	54.0	0.4
418	418	419	43	0	1	0.1025	41.0	41.0	0.2
419	419	420	82	1	0	0.1975	82.0	82.0	1.0
420	420	421	18	0	1	0.04	16.0	16.0	0.0
421	421	422	85	1	0	0.205	85.0	85.0	1.0
422	422	423	37	0	1	0.0875	35.0	35.0	0.2
423	423	424	20	0	1	0.045	18.0	18.0	0.0
424	424	425	15	0	1	0.0325	13.0	13.0	0.0
425	425	426	35	0	1	0.0825	33.0	33.0	0.2
426	426	427	87	1	0	0.215	87.0	87.0	1.0
427	427	428	62	0	1	0.145	60.0	60.0	0.6
428	428	429	61	0	1	0.1475	59.0	59.0	0.4
429	429	430	37	0	1	0.055	35.0	35.0	0.4
430	430	431	37	0	1	0.0875	35.0	35.0	0.0
431	431	432	41	0	1	0.0975	39.0	39.0	0.4
432	432	433	47	0	1	0.11	45.0	45.0	0.4
433	433	434	21	0	1	0.0475	19.0	19.0	0.0
434	434	435	28	0	1	0.065	26.0	26.0	0.2
435	435	436	27	0	1	0.0575	25.0	25.0	0.2
436	436	437	41	0	1	0.0975	39.0	39.0	0.2
437	437	438	34	0	1	0.08	32.0	32.0	0.2
438	438	439	71	0	1	0.1725	69.0	69.0	0.8
439	439	440	44	0	1	0.105	42.0	42.0	0.4
440	440	441	86	1	0	0.205	86.0	86.0	1.0
441	441	442	60	1	0	0.1325	60.0	60.0	1.0
442	442	443	3	0	1	0.0025	1.0	1.0	0.0
443	443	444	75	0	1	0.1825	73.0	73.0	0.8
444	444	445	19	0	1	0.0425	17.0	17.0	0.0
445	445	446	17	0	1	0.0375	15.0	15.0	0.0
446	446	447	29	0	1	0.0675	27.0	27.0	0.0
447	447	448	17	0	1	0.0375	15.0	15.0	0.0
448	448	449	28	0	1	0.065	26.0	26.0	0.0
449	449	450	21	0	1	0.0475	19.0	19.0	0.0
450	450	451	42	1	0	0.105	42.0	42.0	1.0
451	451	452	33	0	1	0.0775	31.0	31.0	0.0
452	452	453	12	0	1	0.025	10.0	10.0	0.0
453	453	454	50	0	1	0.1175	48.0	48.0	0.4
454	454	455	57	0	1	0.135	55.0	55.0	0.8
455	455	456	43	0	1	0.1025	41.0	41.0	0.8
456	456	457	20	0	1	0.045	18.0	18.0	0.0
457	457	458	13	0	1	0.0275	11.0	11.0	0.0
458	458	459	52	0	1	0.125	50.0	50.0	0.6
459	459	460	54	1	0	0.135	54.0	54.0	1.0
460	460	461	40	0	1	0.095	38.0	38.0	0.2
461	461	462	15	0	1	0.0325	13.0	13.0	0.0
462	462	463	45	0	1	0.1075	43.0	43.0	0.2
463	463	464	7	0	1	0.0125	5.0	5.0	0.0
464	464	465	56	1	0	0.135	56.0	56.0	1.0
465	465	466	18	0	1	0.04	16.0	16.0	0.0
466	466	467	44	0	1	0.105	42.0	42.0	0.2
467	467	468	73	1	0	0.18	73.0	73.0	1.0
468	468	469	2	0	1	0.0	0.0	0.0	0.0
469	469	470	58	1	0	0.145	58.0	58.0	1.0
470	470	471	82	1	0	0.1725	82.0	82.0	1.0
471	471	472	77	1	0	0.1875	77.0	77.0	1.0
472	472	473	13	0	1	0.0275	11.0	11.0	0.0
473	473	474	21	0	1	0.0475	19.0	19.0	0.2
474	474	475	20	0	1	0.045	18.0	18.0	0.0
475	475	476	56	0	1	0.125	54.0	54.0	0.6
476	476	477	61	0	1	0.14	59.0	59.0	0.8
477	477	478	29	0	1	0.0675	27.0	27.0	0.0
478	478	479	25	0	1	0.0575	23.0	23.0	0.2
479	479	480	12	0	1	0.025	10.0	10.0	0.0
480	480	481	73	1	0	0.1825	73.0	73.0	1.0
481	481	482	32	0	1	0.075	30.0	30.0	0.2
482	482	483	40	0	1	0.095	38.0	38.0	0.4
483	483	484	42	0	1	0.1	40.0	40.0	0.4
484	484	485	40	0	1	0.095	38.0	38.0	0.2
485	485	486	89	1	0	0.2175	89.0	89.0	1.0
