	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
82	82	83	241	True	7	0.6	145.7	1457.0	1.0
83	83	84	223	True	9	0.555	126.9	1269.0	1.0
84	84	85	291	True	9	0.725	198.9	1989.0	1.0
85	85	86	282	True	9	0.7025	138.0	1380.0	1.0
86	86	87	135	False	10	0.33	99.0	990.0	0.6666666666666666
87	87	88	109	True	5	0.27	92.1	921.0	1.0
88	88	89	291	False	10	0.72	67.3	673.0	0.3333333333333333
89	89	90	211	True	8	0.525	163.2	1632.0	1.0
90	90	91	288	True	4	0.7175	232.0	2320.0	1.0
91	91	92	306	True	8	0.7625	251.2	2512.0	1.0
92	92	93	330	True	2	0.8225	324.4	3244.0	1.0
93	93	94	394	True	9	0.9825	141.4	1414.0	1.0
94	94	95	234	True	6	0.5825	145.5	1455.0	1.0
95	95	96	367	True	9	0.915	275.2	2752.0	1.0
96	96	97	284	True	8	0.7075	217.4	2174.0	1.0
97	97	98	373	True	9	0.93	192.4	1924.0	1.0
98	98	99	154	True	2	0.3825	139.0	1390.0	1.0
99	99	100	115	False	10	0.28	65.8	658.0	0.6666666666666666
100	100	101	296	False	10	0.7325	279.1	2791.0	0.6666666666666666
101	101	102	396	True	9	0.9875	223.2	2232.0	1.0
102	102	103	90	True	3	0.2225	88.8	888.0	1.0
103	103	104	178	True	3	0.4425	161.3	1613.0	1.0
104	104	105	325	True	8	0.81	187.4	1874.0	1.0
105	105	106	202	True	4	0.5025	152.2	1522.0	1.0
106	106	107	113	False	10	0.275	31.5	315.0	0.6666666666666666
107	107	108	322	False	10	0.7975	227.1	2271.0	0.6666666666666666
108	108	109	317	True	6	0.79	308.8	3088.0	1.0
109	109	110	385	True	7	0.96	322.7	3227.0	1.0
110	110	111	303	True	9	0.755	118.1	1181.0	1.0
111	111	112	269	True	7	0.67	184.3	1843.0	1.0
112	112	113	385	True	9	0.96	144.4	1444.0	1.0
113	113	114	294	False	10	0.7275	187.0	1870.0	0.6666666666666666
114	114	115	212	True	2	0.5275	201.2	2012.0	1.0
115	115	116	301	True	7	0.75	251.9	2519.0	1.0
116	116	117	394	True	9	0.9825	271.8	2718.0	1.0
117	117	118	350	True	9	0.8725	58.1	581.0	1.0
118	118	119	375	True	9	0.935	216.7	2167.0	1.0
119	119	120	388	True	9	0.9675	314.3	3143.0	1.0
120	120	121	188	True	5	0.4675	112.1	1121.0	1.0
121	121	122	341	True	6	0.85	224.9	2249.0	1.0
122	122	123	285	True	4	0.71	229.8	2298.0	1.0
123	123	124	396	True	9	0.9875	208.1	2081.0	1.0
124	124	125	398	True	5	0.9925	264.2	2642.0	1.0
125	125	126	105	True	8	0.26	70.6	706.0	1.0
126	126	127	399	True	6	0.995	360.0	3600.0	1.0
127	127	128	326	True	9	0.8125	236.8	2368.0	1.0
128	128	129	386	False	10	0.9575	207.0	2070.0	0.6666666666666666
129	129	130	285	True	6	0.71	219.3	2193.0	1.0
130	130	131	349	True	8	0.87	159.6	1596.0	1.0
131	131	132	132	False	10	0.3225	93.4	934.0	0.3333333333333333
132	132	133	257	True	8	0.64	188.8	1888.0	1.0
133	133	134	313	True	9	0.78	228.6	2286.0	1.0
134	134	135	304	True	4	0.7575	228.0	2280.0	1.0
135	135	136	284	True	5	0.7075	260.9	2609.0	1.0
136	136	137	290	True	5	0.7225	193.5	1935.0	1.0
137	137	138	373	True	2	0.93	312.6	3126.0	1.0
138	138	139	395	True	8	0.985	246.8	2468.0	1.0
139	139	140	261	True	9	0.65	107.0	1070.0	1.0
140	140	141	287	True	9	0.715	86.3	863.0	1.0
141	141	142	368	True	9	0.9175	120.0	1200.0	1.0
142	142	143	233	True	6	0.58	120.6	1206.0	1.0
143	143	144	261	True	7	0.65	109.0	1090.0	1.0
144	144	145	345	True	7	0.86	254.8	2548.0	1.0
145	145	146	108	True	8	0.2675	64.9	649.0	1.0
146	146	147	332	True	8	0.8275	211.6	2116.0	1.0
147	147	148	351	True	8	0.875	162.6	1626.0	1.0
148	148	149	161	False	10	0.395	98.4	984.0	0.3333333333333333
149	149	150	164	False	10	0.4025	137.2	1372.0	0.3333333333333333
150	150	151	274	True	6	0.6825	188.6	1886.0	1.0
151	151	152	328	True	8	0.8175	268.4	2684.0	1.0
152	152	153	320	True	8	0.7975	177.6	1776.0	1.0
153	153	154	307	True	9	0.765	152.5	1525.0	1.0
154	154	155	280	True	5	0.6975	252.5	2525.0	1.0
155	155	156	249	True	9	0.62	55.5	555.0	1.0
156	156	157	333	True	9	0.83	195.6	1956.0	1.0
157	157	158	269	True	3	0.67	241.1	2411.0	1.0
158	158	159	144	False	10	0.3525	83.6	836.0	0.3333333333333333
159	159	160	379	True	4	0.945	307.8	3078.0	1.0
160	160	161	257	True	9	0.64	176.5	1765.0	1.0
161	161	162	219	True	5	0.545	207.9	2079.0	1.0
162	162	163	372	True	4	0.9275	334.5	3345.0	1.0
163	163	164	249	True	1	0.62	231.4	2314.0	1.0
164	164	165	222	True	8	0.5525	142.8	1428.0	1.0
165	165	166	370	True	6	0.9225	200.2	2002.0	1.0
166	166	167	329	True	8	0.82	266.6	2666.0	1.0
167	167	168	189	True	5	0.47	134.4	1344.0	1.0
168	168	169	386	True	5	0.9625	305.3	3053.0	1.0
169	169	170	287	True	8	0.715	170.5	1705.0	1.0
170	170	171	331	True	9	0.825	278.5	2785.0	1.0
171	171	172	293	True	9	0.73	187.5	1875.0	1.0
172	172	173	280	True	9	0.6975	138.7	1387.0	1.0
173	173	174	313	False	10	0.775	255.3	2553.0	0.6666666666666666
174	174	175	385	True	9	0.96	192.9	1929.0	1.0
175	175	176	265	True	7	0.66	194.4	1944.0	1.0
176	176	177	271	True	9	0.675	106.6	1066.0	1.0
177	177	178	328	True	4	0.8175	240.2	2402.0	1.0
178	178	179	326	True	4	0.8125	230.5	2305.0	1.0
179	179	180	336	True	6	0.8375	259.4	2594.0	1.0
180	180	181	344	True	2	0.8575	307.0	3070.0	1.0
181	181	182	382	False	10	0.9475	347.7	3477.0	0.6666666666666666
182	182	183	296	True	9	0.7375	240.2	2402.0	1.0
183	183	184	160	True	5	0.3975	150.1	1501.0	1.0
184	184	185	236	True	6	0.5875	127.9	1279.0	1.0
185	185	186	330	True	8	0.8225	211.8	2118.0	1.0
186	186	187	378	True	8	0.9425	177.8	1778.0	1.0
187	187	188	381	True	8	0.95	287.8	2878.0	1.0
188	188	189	327	True	7	0.815	181.4	1814.0	1.0
189	189	190	387	True	6	0.965	207.6	2076.0	1.0
190	190	191	189	True	4	0.47	126.8	1268.0	1.0
191	191	192	171	True	9	0.425	68.0	680.0	1.0
192	192	193	276	True	5	0.6875	199.5	1995.0	1.0
193	193	194	377	True	6	0.94	172.0	1720.0	1.0
194	194	195	226	True	4	0.5625	202.4	2024.0	1.0
195	195	196	305	True	5	0.76	217.0	2170.0	1.0
196	196	197	399	True	8	0.995	159.1	1591.0	1.0
197	197	198	249	True	9	0.62	145.0	1450.0	1.0
198	198	199	290	True	6	0.7225	206.1	2061.0	1.0
199	199	200	384	True	8	0.9575	269.8	2698.0	1.0
200	200	201	133	True	7	0.33	51.1	511.0	1.0
201	201	202	377	True	9	0.94	289.7	2897.0	1.0
202	202	203	375	True	8	0.935	192.4	1924.0	1.0
203	203	204	305	True	8	0.76	135.3	1353.0	1.0
204	204	205	273	True	9	0.68	197.9	1979.0	1.0
205	205	206	298	True	7	0.7425	156.1	1561.0	1.0
206	206	207	267	True	8	0.665	222.6	2226.0	1.0
207	207	208	238	True	7	0.5925	208.8	2088.0	1.0
208	208	209	372	True	9	0.9275	202.9	2029.0	1.0
209	209	210	156	True	5	0.3875	118.0	1180.0	1.0
210	210	211	367	False	10	0.91	229.8	2298.0	0.6666666666666666
211	211	212	339	True	6	0.845	235.2	2352.0	1.0
212	212	213	213	True	5	0.53	175.5	1755.0	1.0
213	213	214	264	True	8	0.6575	182.6	1826.0	1.0
214	214	215	363	True	9	0.905	273.9	2739.0	1.0
215	215	216	380	True	4	0.9475	281.3	2813.0	1.0
216	216	217	343	True	3	0.855	327.2	3272.0	1.0
217	217	218	346	True	8	0.8625	160.1	1601.0	1.0
218	218	219	309	True	7	0.77	257.3	2573.0	1.0
219	219	220	156	False	10	0.3825	100.4	1004.0	0.6666666666666666
220	220	221	380	False	10	0.9425	252.3	2523.0	0.6666666666666666
221	221	222	333	False	10	0.825	186.2	1862.0	0.6666666666666666
222	222	223	269	True	6	0.67	221.8	2218.0	1.0
223	223	224	398	True	7	0.9925	282.7	2827.0	1.0
224	224	225	353	False	10	0.875	208.6	2086.0	0.3333333333333333
225	225	226	332	True	5	0.8275	260.9	2609.0	1.0
226	226	227	301	True	8	0.75	225.3	2253.0	1.0
227	227	228	323	True	4	0.805	301.9	3019.0	1.0
228	228	229	176	True	8	0.4375	88.5	885.0	1.0
229	229	230	368	False	10	0.9125	193.9	1939.0	0.6666666666666666
230	230	231	108	True	6	0.2675	83.0	830.0	1.0
231	231	232	101	True	6	0.25	55.2	552.0	1.0
232	232	233	154	True	6	0.3825	120.1	1201.0	1.0
233	233	234	319	True	2	0.795	312.0	3120.0	1.0
234	234	235	389	True	8	0.97	267.0	2670.0	1.0
235	235	236	328	True	9	0.8175	170.1	1701.0	1.0
236	236	237	386	False	10	0.9575	207.8	2078.0	0.6666666666666666
237	237	238	386	True	4	0.9625	346.8	3468.0	1.0
238	238	239	207	False	10	0.51	96.1	961.0	0.0
239	239	240	261	True	8	0.65	230.6	2306.0	1.0
240	240	241	293	False	10	0.725	149.0	1490.0	0.6666666666666666
241	241	242	244	False	10	0.6025	155.1	1551.0	0.6666666666666666
242	242	243	340	True	2	0.8475	305.6	3056.0	1.0
243	243	244	297	True	8	0.74	173.9	1739.0	1.0
244	244	245	228	True	3	0.5675	188.6	1886.0	1.0
245	245	246	307	True	7	0.765	151.4	1514.0	1.0
246	246	247	325	False	10	0.805	260.1	2601.0	0.3333333333333333
247	247	248	125	True	6	0.31	116.9	1169.0	1.0
248	248	249	382	True	9	0.9525	115.4	1154.0	1.0
249	249	250	231	False	10	0.57	156.6	1566.0	0.6666666666666666
250	250	251	340	True	8	0.8475	314.8	3148.0	1.0
251	251	252	389	True	9	0.97	205.7	2057.0	1.0
252	252	253	287	True	9	0.715	63.4	634.0	1.0
253	253	254	393	True	9	0.98	316.5	3165.0	1.0
254	254	255	89	True	9	0.22	48.7	487.0	1.0
255	255	256	399	True	8	0.995	130.4	1304.0	1.0
256	256	257	270	True	9	0.6725	156.6	1566.0	1.0
257	257	258	243	True	7	0.605	179.0	1790.0	1.0
258	258	259	156	True	2	0.3875	138.5	1385.0	1.0
259	259	260	321	True	9	0.8	236.3	2363.0	1.0
260	260	261	161	False	10	0.395	76.6	766.0	0.3333333333333333
261	261	262	149	True	9	0.37	113.6	1136.0	1.0
262	262	263	287	True	9	0.715	69.3	693.0	1.0
263	263	264	346	True	4	0.8625	255.5	2555.0	1.0
264	264	265	347	True	7	0.865	180.8	1808.0	1.0
265	265	266	387	False	10	0.96	267.2	2672.0	0.6666666666666666
266	266	267	383	True	9	0.955	87.8	878.0	1.0
267	267	268	285	False	10	0.705	112.2	1122.0	0.6666666666666666
268	268	269	350	True	5	0.8725	210.8	2108.0	1.0
269	269	270	312	False	10	0.7725	172.3	1723.0	0.6666666666666666
270	270	271	265	True	8	0.66	231.2	2312.0	1.0
271	271	272	370	True	8	0.9225	272.1	2721.0	1.0
272	272	273	167	True	5	0.415	126.5	1265.0	1.0
273	273	274	294	True	5	0.7325	251.2	2512.0	1.0
274	274	275	239	False	10	0.59	221.4	2214.0	0.6666666666666666
275	275	276	363	True	8	0.905	271.6	2716.0	1.0
276	276	277	364	True	9	0.9075	226.4	2264.0	1.0
277	277	278	311	True	7	0.775	147.3	1473.0	1.0
278	278	279	134	False	10	0.3275	110.8	1108.0	0.3333333333333333
279	279	280	363	True	9	0.905	278.0	2780.0	1.0
280	280	281	164	True	9	0.4075	63.5	635.0	1.0
281	281	282	297	True	7	0.74	216.4	2164.0	1.0
282	282	283	154	True	6	0.3825	141.2	1412.0	1.0
283	283	284	109	True	9	0.27	50.6	506.0	1.0
284	284	285	155	False	10	0.38	73.8	738.0	0.3333333333333333
285	285	286	215	False	10	0.53	167.9	1679.0	0.3333333333333333
286	286	287	141	True	5	0.35	94.9	949.0	1.0
287	287	288	214	True	7	0.5325	86.6	866.0	1.0
288	288	289	395	False	10	0.98	255.3	2553.0	0.6666666666666666
289	289	290	354	True	4	0.8825	246.0	2460.0	1.0
290	290	291	163	True	9	0.405	41.3	413.0	1.0
291	291	292	297	False	10	0.735	157.4	1574.0	0.6666666666666666
292	292	293	361	True	5	0.9	245.2	2452.0	1.0
293	293	294	348	False	10	0.8625	151.0	1510.0	0.6666666666666666
294	294	295	98	True	9	0.2425	44.5	445.0	1.0
295	295	296	375	True	9	0.935	267.9	2679.0	1.0
296	296	297	386	False	10	0.9575	195.9	1959.0	0.6666666666666666
297	297	298	292	True	9	0.7275	238.7	2387.0	1.0
298	298	299	365	True	8	0.91	284.8	2848.0	1.0
299	299	300	396	True	9	0.9875	147.1	1471.0	1.0
300	300	301	224	True	6	0.5575	150.5	1505.0	1.0
301	301	302	295	True	3	0.735	264.4	2644.0	1.0
302	302	303	264	True	4	0.6575	233.6	2336.0	1.0
303	303	304	357	True	6	0.89	218.7	2187.0	1.0
304	304	305	182	True	5	0.4525	142.9	1429.0	1.0
305	305	306	252	True	9	0.6275	145.6	1456.0	1.0
306	306	307	349	True	6	0.87	190.9	1909.0	1.0
307	307	308	166	True	7	0.4125	100.6	1006.0	1.0
308	308	309	336	True	5	0.8375	239.2	2392.0	1.0
309	309	310	278	True	9	0.6925	176.9	1769.0	1.0
310	310	311	203	True	7	0.505	141.4	1414.0	1.0
311	311	312	376	True	9	0.9375	129.7	1297.0	1.0
312	312	313	158	True	9	0.3925	89.4	894.0	1.0
313	313	314	235	True	4	0.585	199.3	1993.0	1.0
314	314	315	372	True	5	0.9275	329.8	3298.0	1.0
315	315	316	315	True	5	0.785	243.2	2432.0	1.0
316	316	317	381	True	5	0.95	278.8	2788.0	1.0
317	317	318	294	True	5	0.7325	270.9	2709.0	1.0
318	318	319	349	True	9	0.87	211.4	2114.0	1.0
319	319	320	292	True	5	0.7275	255.3	2553.0	1.0
320	320	321	353	True	8	0.88	299.8	2998.0	1.0
321	321	322	216	True	9	0.5375	100.5	1005.0	1.0
322	322	323	256	True	4	0.6375	248.7	2487.0	1.0
323	323	324	261	True	8	0.65	224.2	2242.0	1.0
324	324	325	314	False	10	0.7775	148.5	1485.0	0.3333333333333333
325	325	326	386	True	6	0.9625	211.4	2114.0	1.0
326	326	327	401	False	6	0.9975	363.5	3635.0	0.6666666666666666
327	327	328	363	True	3	0.905	297.3	2973.0	1.0
328	328	329	390	True	7	0.9725	262.4	2624.0	1.0
329	329	330	399	True	9	0.995	140.7	1407.0	1.0
330	330	331	373	False	10	0.925	166.7	1667.0	0.6666666666666666
331	331	332	184	True	6	0.4575	148.6	1486.0	1.0
332	332	333	398	True	6	0.9925	260.3	2603.0	1.0
333	333	334	266	True	6	0.6625	201.4	2014.0	1.0
334	334	335	270	True	8	0.6725	166.3	1663.0	1.0
335	335	336	275	False	10	0.68	221.5	2215.0	0.6666666666666666
336	336	337	296	False	10	0.7325	134.4	1344.0	0.6666666666666666
337	337	338	396	True	9	0.9875	104.9	1049.0	1.0
338	338	339	375	True	8	0.935	247.1	2471.0	1.0
339	339	340	333	True	9	0.83	252.4	2524.0	1.0
340	340	341	400	True	7	0.9975	223.4	2234.0	1.0
341	341	342	253	True	9	0.63	220.3	2203.0	1.0
342	342	343	112	False	10	0.2725	94.0	940.0	0.6666666666666666
343	343	344	286	True	5	0.7125	263.5	2635.0	1.0
344	344	345	360	True	7	0.8975	188.0	1880.0	1.0
345	345	346	378	False	10	0.9375	125.2	1252.0	0.6666666666666666
346	346	347	340	False	10	0.8425	250.4	2504.0	0.3333333333333333
347	347	348	226	True	5	0.5625	150.8	1508.0	1.0
348	348	349	204	True	8	0.5075	94.4	944.0	1.0
349	349	350	320	False	10	0.7925	93.3	933.0	0.6666666666666666
350	350	351	197	True	6	0.49	171.3	1713.0	1.0
351	351	352	173	True	6	0.43	130.1	1301.0	1.0
352	352	353	317	True	4	0.79	268.9	2689.0	1.0
353	353	354	267	True	9	0.665	49.2	492.0	1.0
354	354	355	297	True	6	0.74	224.1	2241.0	1.0
355	355	356	94	False	10	0.2275	70.2	702.0	0.6666666666666666
356	356	357	263	False	10	0.65	95.9	959.0	0.6666666666666666
357	357	358	246	True	7	0.6125	94.0	940.0	1.0
358	358	359	110	True	2	0.2725	90.4	904.0	1.0
359	359	360	297	True	9	0.74	218.0	2180.0	1.0
360	360	361	377	True	5	0.94	375.9	3759.0	1.0
361	361	362	280	True	8	0.6975	115.2	1152.0	1.0
362	362	363	317	False	10	0.785	232.9	2329.0	0.6666666666666666
363	363	364	189	True	5	0.47	174.7	1747.0	1.0
364	364	365	56	False	10	0.1325	34.9	349.0	0.3333333333333333
365	365	366	193	True	8	0.48	107.9	1079.0	1.0
366	366	367	397	True	7	0.99	268.2	2682.0	1.0
367	367	368	271	True	6	0.675	162.9	1629.0	1.0
368	368	369	329	True	8	0.82	157.6	1576.0	1.0
369	369	370	258	True	3	0.6425	252.3	2523.0	1.0
370	370	371	282	False	10	0.6975	228.6	2286.0	0.6666666666666666
371	371	372	401	False	7	0.9975	208.8	2088.0	0.6666666666666666
372	372	373	333	True	2	0.83	267.2	2672.0	1.0
373	373	374	203	False	10	0.5	107.0	1070.0	0.6666666666666666
374	374	375	309	True	9	0.77	129.2	1292.0	1.0
375	375	376	143	True	7	0.355	126.6	1266.0	1.0
376	376	377	294	True	3	0.7325	208.8	2088.0	1.0
377	377	378	341	True	9	0.85	118.5	1185.0	1.0
378	378	379	279	False	10	0.69	113.2	1132.0	0.6666666666666666
379	379	380	318	True	9	0.7925	115.2	1152.0	1.0
380	380	381	177	True	4	0.44	150.8	1508.0	1.0
381	381	382	275	True	6	0.685	170.6	1706.0	1.0
382	382	383	239	True	8	0.595	170.9	1709.0	1.0
383	383	384	276	True	3	0.6875	224.7	2247.0	1.0
384	384	385	218	False	10	0.5375	113.0	1130.0	0.0
385	385	386	202	True	6	0.5025	162.8	1628.0	1.0
386	386	387	369	True	9	0.92	245.4	2454.0	1.0
387	387	388	358	True	8	0.8925	227.6	2276.0	1.0
388	388	389	395	True	8	0.985	162.7	1627.0	1.0
389	389	390	222	False	10	0.5475	165.0	1650.0	0.6666666666666666
390	390	391	276	True	7	0.6875	195.7	1957.0	1.0
391	391	392	274	True	8	0.6825	160.6	1606.0	1.0
392	392	393	349	False	10	0.865	213.2	2132.0	0.6666666666666666
393	393	394	379	False	10	0.94	201.3	2013.0	0.6666666666666666
394	394	395	294	False	10	0.7275	291.2	2912.0	0.6666666666666666
395	395	396	359	True	8	0.895	103.4	1034.0	1.0
396	396	397	230	True	7	0.5725	215.6	2156.0	1.0
397	397	398	271	True	8	0.675	166.9	1669.0	1.0
398	398	399	295	True	7	0.735	273.4	2734.0	1.0
399	399	400	394	True	8	0.9825	333.9	3339.0	1.0
400	400	401	258	True	7	0.6425	189.0	1890.0	1.0
401	401	402	223	True	9	0.555	46.2	462.0	1.0
402	402	403	387	True	9	0.965	237.5	2375.0	1.0
403	403	404	218	True	3	0.5425	203.0	2030.0	1.0
404	404	405	79	True	8	0.195	32.6	326.0	1.0
405	405	406	312	True	5	0.7775	250.2	2502.0	1.0
406	406	407	364	False	10	0.9025	117.0	1170.0	0.6666666666666666
407	407	408	303	True	3	0.755	281.7	2817.0	1.0
408	408	409	380	True	6	0.9475	227.6	2276.0	1.0
409	409	410	302	True	8	0.7525	188.9	1889.0	1.0
410	410	411	351	False	10	0.87	222.9	2229.0	0.6666666666666666
411	411	412	71	True	6	0.175	44.3	443.0	1.0
412	412	413	330	False	10	0.8175	166.0	1660.0	0.6666666666666666
413	413	414	236	True	4	0.5875	173.8	1738.0	1.0
414	414	415	96	False	10	0.2325	37.4	374.0	0.3333333333333333
415	415	416	372	True	9	0.9275	323.1	3231.0	1.0
416	416	417	144	False	10	0.3525	57.5	575.0	0.6666666666666666
417	417	418	276	False	10	0.6825	186.7	1867.0	0.3333333333333333
418	418	419	391	False	10	0.97	224.0	2240.0	0.6666666666666666
419	419	420	388	True	7	0.9675	280.6	2806.0	1.0
420	420	421	294	False	10	0.7275	67.6	676.0	0.6666666666666666
421	421	422	239	True	9	0.595	142.5	1425.0	1.0
422	422	423	76	False	10	0.1825	62.8	628.0	0.3333333333333333
423	423	424	231	True	9	0.575	190.2	1902.0	1.0
424	424	425	332	True	7	0.8275	290.5	2905.0	1.0
425	425	426	183	True	5	0.455	124.2	1242.0	1.0
426	426	427	347	True	8	0.865	217.5	2175.0	1.0
427	427	428	321	True	9	0.8	229.6	2296.0	1.0
428	428	429	376	True	9	0.9375	236.1	2361.0	1.0
429	429	430	174	False	10	0.4275	109.8	1098.0	0.3333333333333333
430	430	431	385	True	8	0.96	181.0	1810.0	1.0
431	431	432	338	True	9	0.8425	104.3	1043.0	1.0
432	432	433	286	True	8	0.7125	279.2	2792.0	1.0
433	433	434	257	True	4	0.64	255.8	2558.0	1.0
434	434	435	231	False	10	0.57	151.8	1518.0	0.3333333333333333
435	435	436	366	True	6	0.9125	260.5	2605.0	1.0
436	436	437	238	False	10	0.5875	135.3	1353.0	0.6666666666666666
437	437	438	246	True	5	0.6125	208.1	2081.0	1.0
438	438	439	349	True	9	0.87	130.6	1306.0	1.0
439	439	440	386	True	5	0.9625	256.2	2562.0	1.0
440	440	441	233	True	5	0.58	158.2	1582.0	1.0
441	441	442	388	True	8	0.9675	278.8	2788.0	1.0
442	442	443	336	True	7	0.8375	182.6	1826.0	1.0
443	443	444	294	True	7	0.7325	248.5	2485.0	1.0
444	444	445	246	True	9	0.6125	38.0	380.0	1.0
445	445	446	306	True	6	0.7625	227.5	2275.0	1.0
446	446	447	380	True	7	0.9475	198.5	1985.0	1.0
447	447	448	343	True	8	0.855	94.6	946.0	1.0
448	448	449	396	True	8	0.9875	162.2	1622.0	1.0
449	449	450	348	False	10	0.8625	94.4	944.0	0.6666666666666666
450	450	451	189	True	6	0.47	169.8	1698.0	1.0
451	451	452	371	True	4	0.925	284.5	2845.0	1.0
452	452	453	89	False	10	0.215	54.2	542.0	0.3333333333333333
453	453	454	375	True	9	0.935	216.3	2163.0	1.0
454	454	455	366	False	10	0.9075	134.3	1343.0	0.6666666666666666
455	455	456	400	True	5	0.9975	200.3	2003.0	1.0
456	456	457	267	True	4	0.665	208.2	2082.0	1.0
457	457	458	174	True	6	0.4325	138.6	1386.0	1.0
458	458	459	233	True	2	0.58	226.9	2269.0	1.0
