	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
32	33	50	True	3	0.125	38.4	192.0	1.0	1
33	34	4	False	5	0.005	2.0	10.0	0.0	0
34	35	47	True	3	0.1175	34.8	174.0	1.0	1
35	36	28	True	4	0.07	12.2	61.0	1.0	1
36	37	42	True	3	0.1025	34.2	171.0	1.0	1
37	38	18	False	5	0.04	6.4	32.0	0.3333333333333333	0
38	39	43	True	4	0.105	15.6	78.0	1.0	1
39	40	42	True	3	0.105	23.4	117.0	1.0	1
40	41	47	True	2	0.1125	29.8	149.0	1.0	1
41	42	51	True	4	0.1275	33.8	169.0	1.0	1
42	43	44	False	5	0.105	27.0	135.0	0.6666666666666666	0
43	44	27	True	4	0.0675	17.2	86.0	1.0	1
44	45	21	True	4	0.0525	10.0	50.0	1.0	1
45	46	30	True	4	0.075	20.0	100.0	1.0	1
46	47	41	True	3	0.1025	22.2	111.0	1.0	1
47	48	51	True	4	0.125	27.4	137.0	1.0	1
48	49	45	True	3	0.1125	29.6	148.0	1.0	1
49	50	38	True	4	0.095	27.6	138.0	1.0	1
50	51	36	True	3	0.09	20.6	103.0	1.0	1
51	52	32	True	2	0.08	28.8	144.0	1.0	1
52	53	26	True	1	0.065	24.6	123.0	1.0	1
53	54	34	True	4	0.085	22.4	112.0	1.0	1
54	55	21	True	4	0.0525	17.2	86.0	1.0	1
55	56	33	True	3	0.0675	26.8	134.0	1.0	1
56	57	25	False	5	0.0575	13.4	67.0	0.6666666666666666	0
57	58	52	True	3	0.13	42.8	214.0	1.0	1
58	59	22	False	5	0.05	13.6	68.0	0.3333333333333333	0
59	60	25	False	5	0.0525	7.8	39.0	0.3333333333333333	0
60	61	40	True	3	0.0925	28.4	142.0	1.0	1
61	62	32	True	4	0.08	20.8	104.0	1.0	1
62	63	24	False	5	0.055	19.4	97.0	0.6666666666666666	0
63	64	20	False	5	0.045	11.2	56.0	0.3333333333333333	0
64	65	52	True	3	0.1275	45.8	229.0	1.0	1
65	66	44	True	4	0.1075	29.6	148.0	1.0	1
66	67	30	False	5	0.07	17.6	88.0	0.3333333333333333	0
67	68	25	False	5	0.055	9.4	47.0	0.6666666666666666	0
68	69	45	True	4	0.1125	25.0	125.0	1.0	1
69	70	42	True	4	0.105	16.4	82.0	1.0	1
70	71	32	True	1	0.08	29.6	148.0	1.0	1
71	72	36	False	5	0.085	22.6	113.0	0.6666666666666666	0
72	73	53	True	4	0.1325	38.4	192.0	1.0	1
73	74	42	True	4	0.105	24.8	124.0	1.0	1
74	75	49	True	3	0.1225	41.8	209.0	1.0	1
75	76	58	True	3	0.1425	32.2	161.0	1.0	1
76	77	36	True	4	0.09	12.6	63.0	1.0	1
77	78	45	True	2	0.11	31.6	158.0	1.0	1
78	79	36	True	3	0.09	21.8	109.0	1.0	1
79	80	51	True	2	0.1275	47.4	237.0	1.0	1
80	81	29	True	4	0.0725	15.0	75.0	1.0	1
81	82	20	True	1	0.05	17.4	87.0	1.0	1
82	83	37	True	4	0.0925	31.0	155.0	1.0	1
83	84	50	True	4	0.125	31.6	158.0	1.0	1
84	85	53	True	3	0.1325	32.6	163.0	1.0	1
85	86	20	True	3	0.05	11.6	58.0	1.0	1
86	87	30	True	4	0.075	27.0	135.0	1.0	1
87	88	45	False	5	0.1075	33.4	167.0	0.6666666666666666	0
88	89	43	True	3	0.1075	33.4	167.0	1.0	1
89	90	51	False	5	0.1225	33.4	167.0	0.6666666666666666	0
90	91	58	False	5	0.14	28.0	140.0	0.6666666666666666	0
91	92	43	True	4	0.105	31.8	159.0	1.0	1
92	93	24	False	5	0.055	20.2	101.0	0.6666666666666666	0
93	94	54	False	5	0.13	29.8	149.0	0.6666666666666666	0
94	95	26	True	3	0.065	13.2	66.0	1.0	1
95	96	36	False	5	0.085	25.2	126.0	0.6666666666666666	0
96	97	48	True	2	0.12	36.4	182.0	1.0	1
97	98	52	True	3	0.13	32.8	164.0	1.0	1
98	99	45	True	1	0.1125	38.8	194.0	1.0	1
99	100	48	True	4	0.12	30.0	150.0	1.0	1
100	101	52	True	4	0.1275	30.0	150.0	1.0	1
101	102	38	True	2	0.095	31.4	157.0	1.0	1
102	103	55	True	3	0.125	35.8	179.0	1.0	1
103	104	45	True	1	0.11	39.4	197.0	1.0	1
104	105	45	True	3	0.11	29.4	147.0	1.0	1
105	106	48	True	4	0.115	30.6	153.0	1.0	1
106	107	27	True	4	0.0675	20.2	101.0	1.0	1
107	108	64	True	4	0.16	26.0	130.0	1.0	1
108	109	18	False	5	0.04	12.0	60.0	0.3333333333333333	0
109	110	38	True	4	0.095	20.4	102.0	1.0	1
110	111	34	True	4	0.085	14.6	73.0	1.0	1
111	112	37	True	2	0.0925	29.4	147.0	1.0	1
112	113	46	True	3	0.115	35.0	175.0	1.0	1
113	114	26	True	3	0.065	13.8	69.0	1.0	1
114	115	27	False	5	0.0625	21.0	105.0	0.3333333333333333	0
115	116	43	True	3	0.105	19.6	98.0	1.0	1
116	117	25	True	2	0.0625	17.4	87.0	1.0	1
117	118	56	True	3	0.14	43.2	216.0	1.0	1
118	119	35	True	4	0.0775	18.2	91.0	1.0	1
119	120	43	True	3	0.1075	25.6	128.0	1.0	1
120	121	27	True	1	0.0675	24.0	120.0	1.0	1
121	122	32	True	4	0.08	20.0	100.0	1.0	1
122	123	6	False	5	0.01	4.0	20.0	0.0	0
123	124	54	True	2	0.135	42.6	213.0	1.0	1
124	125	47	True	3	0.1175	29.6	148.0	1.0	1
125	126	51	True	2	0.125	43.4	217.0	1.0	1
126	127	40	True	4	0.1	22.0	110.0	1.0	1
127	128	29	True	3	0.0725	19.2	96.0	1.0	1
128	129	20	True	1	0.045	16.8	84.0	1.0	1
129	130	35	False	5	0.0825	17.0	85.0	0.3333333333333333	0
130	131	23	False	5	0.0525	15.4	77.0	0.3333333333333333	0
131	132	17	True	4	0.0425	9.8	49.0	1.0	1
132	133	43	True	3	0.1075	25.0	125.0	1.0	1
133	134	39	True	1	0.095	37.0	185.0	1.0	1
134	135	52	True	3	0.1225	35.0	175.0	1.0	1
135	136	37	True	2	0.0925	32.6	163.0	1.0	1
136	137	44	False	5	0.105	18.2	91.0	0.6666666666666666	0
137	138	48	False	5	0.115	27.6	138.0	0.6666666666666666	0
138	139	46	False	5	0.1075	32.0	160.0	0.6666666666666666	0
139	140	51	True	4	0.1275	25.0	125.0	1.0	1
140	141	13	False	5	0.0275	5.0	25.0	0.0	0
141	142	37	True	1	0.0925	36.8	184.0	1.0	1
142	143	44	False	5	0.1	23.8	119.0	0.6666666666666666	0
143	144	44	True	4	0.11	17.4	87.0	1.0	1
144	145	15	False	5	0.0325	13.0	65.0	0.0	0
145	146	56	False	5	0.1325	24.6	123.0	0.6666666666666666	0
146	147	34	False	5	0.08	23.2	116.0	0.3333333333333333	0
147	148	17	False	5	0.0375	11.8	59.0	0.3333333333333333	0
148	149	44	True	3	0.11	33.6	168.0	1.0	1
149	150	35	True	2	0.0875	31.8	159.0	1.0	1
150	151	34	False	5	0.08	21.6	108.0	0.6666666666666666	0
151	152	53	True	4	0.1325	15.4	77.0	1.0	1
152	153	27	True	4	0.0675	9.8	49.0	1.0	1
153	154	32	True	4	0.0775	25.2	126.0	1.0	1
154	155	33	True	2	0.0825	32.6	163.0	1.0	1
155	156	46	True	2	0.095	30.8	154.0	1.0	1
156	157	18	False	5	0.035	16.0	80.0	0.0	0
157	158	35	False	5	0.0825	19.0	95.0	0.6666666666666666	0
158	159	52	True	4	0.13	51.2	256.0	1.0	1
159	160	24	True	2	0.06	21.0	105.0	1.0	1
160	161	31	False	5	0.0725	24.6	123.0	0.0	0
161	162	34	True	4	0.085	17.2	86.0	1.0	1
162	163	32	True	4	0.08	27.2	136.0	1.0	1
163	164	23	False	5	0.0525	16.2	81.0	0.0	0
164	165	41	False	5	0.0975	19.6	98.0	0.0	0
165	166	51	True	4	0.1275	15.0	75.0	1.0	1
166	167	52	False	5	0.1225	33.6	168.0	0.6666666666666666	0
167	168	45	True	2	0.1125	37.4	187.0	1.0	1
168	169	38	True	2	0.095	30.8	154.0	1.0	1
169	170	51	True	4	0.1275	39.2	196.0	1.0	1
170	171	50	False	5	0.12	26.6	133.0	0.6666666666666666	0
171	172	47	False	5	0.11	33.0	165.0	0.6666666666666666	0
172	173	50	True	3	0.125	46.0	230.0	1.0	1
173	174	29	True	2	0.0725	20.8	104.0	1.0	1
174	175	39	True	4	0.0975	28.6	143.0	1.0	1
175	176	54	False	5	0.12	38.4	192.0	0.6666666666666666	0
176	177	37	True	3	0.0925	32.2	161.0	1.0	1
177	178	16	False	5	0.035	12.0	60.0	0.3333333333333333	0
178	179	27	True	2	0.0675	19.6	98.0	1.0	1
179	180	46	True	4	0.1125	25.4	127.0	1.0	1
180	181	37	False	5	0.0875	24.2	121.0	0.6666666666666666	0
181	182	47	True	4	0.115	19.8	99.0	1.0	1
182	183	26	False	5	0.06	15.2	76.0	0.3333333333333333	0
183	184	33	True	3	0.0825	24.8	124.0	1.0	1
184	185	23	False	5	0.0525	9.6	48.0	0.6666666666666666	0
185	186	31	True	3	0.0775	22.8	114.0	1.0	1
186	187	29	True	4	0.0725	13.0	65.0	1.0	1
187	188	55	True	4	0.1375	31.4	157.0	1.0	1
188	189	47	True	4	0.1175	12.6	63.0	1.0	1
189	190	65	True	3	0.16	44.6	223.0	1.0	1
190	191	36	False	5	0.085	24.4	122.0	0.3333333333333333	0
191	192	46	True	3	0.11	31.4	157.0	1.0	1
192	193	56	True	4	0.1375	46.0	230.0	1.0	1
193	194	49	True	4	0.1225	25.0	125.0	1.0	1
194	195	51	True	2	0.1275	37.6	188.0	1.0	1
195	196	45	True	4	0.1125	29.2	146.0	1.0	1
196	197	40	True	4	0.0975	29.6	148.0	1.0	1
197	198	34	True	4	0.085	19.4	97.0	1.0	1
198	199	44	True	2	0.11	38.8	194.0	1.0	1
199	200	27	False	5	0.0625	16.6	83.0	0.3333333333333333	0
200	201	25	True	2	0.06	24.6	123.0	1.0	1
201	202	37	False	5	0.0875	21.8	109.0	0.6666666666666666	0
202	203	33	False	5	0.0775	24.0	120.0	0.3333333333333333	0
203	204	34	True	1	0.0825	31.6	158.0	1.0	1
204	205	29	False	5	0.0675	15.8	79.0	0.3333333333333333	0
205	206	24	True	1	0.06	23.8	119.0	1.0	1
206	207	29	True	3	0.0725	26.6	133.0	1.0	1
207	208	22	True	4	0.055	17.0	85.0	1.0	1
208	209	34	True	2	0.085	26.8	134.0	1.0	1
209	210	46	True	4	0.115	23.4	117.0	1.0	1
210	211	26	False	5	0.06	15.8	79.0	0.3333333333333333	0
211	212	35	True	3	0.075	23.0	115.0	1.0	1
212	213	26	False	5	0.06	18.4	92.0	0.0	0
213	214	40	True	3	0.1	28.4	142.0	1.0	1
214	215	34	True	4	0.085	18.2	91.0	1.0	1
215	216	41	True	4	0.1025	17.6	88.0	1.0	1
216	217	17	False	5	0.0375	15.0	75.0	0.0	0
217	218	39	True	3	0.095	33.8	169.0	1.0	1
218	219	32	False	5	0.075	22.4	112.0	0.3333333333333333	0
219	220	29	True	4	0.065	16.2	81.0	1.0	1
220	221	36	False	5	0.085	24.0	120.0	0.3333333333333333	0
221	222	38	True	2	0.095	33.6	168.0	1.0	1
222	223	4	False	5	0.005	2.0	10.0	0.0	0
223	224	43	True	3	0.105	31.0	155.0	1.0	1
224	225	41	False	5	0.09	24.6	123.0	0.6666666666666666	0
225	226	35	False	5	0.0825	30.6	153.0	0.3333333333333333	0
226	227	57	True	4	0.1425	34.6	173.0	1.0	1
227	228	55	True	4	0.1375	54.2	271.0	1.0	1
228	229	38	True	4	0.095	21.6	108.0	1.0	1
229	230	29	False	5	0.0675	19.0	95.0	0.6666666666666666	0
230	231	32	True	1	0.0775	28.6	143.0	1.0	1
231	232	29	False	5	0.0675	15.4	77.0	0.6666666666666666	0
232	233	40	True	4	0.1	24.2	121.0	1.0	1
233	234	39	True	4	0.0875	27.4	137.0	1.0	1
234	235	27	False	5	0.0575	19.4	97.0	0.3333333333333333	0
235	236	18	False	5	0.04	7.2	36.0	0.0	0
236	237	36	True	4	0.09	14.6	73.0	1.0	1
237	238	35	False	5	0.0825	29.4	147.0	0.3333333333333333	0
238	239	19	False	5	0.0425	13.0	65.0	0.0	0
239	240	39	False	5	0.0925	15.4	77.0	0.3333333333333333	0
240	241	37	True	4	0.0925	29.8	149.0	1.0	1
241	242	35	True	3	0.0875	30.2	151.0	1.0	1
242	243	34	False	5	0.08	20.4	102.0	0.6666666666666666	0
243	244	29	False	5	0.0675	14.4	72.0	0.3333333333333333	0
244	245	31	True	1	0.0775	30.8	154.0	1.0	1
245	246	49	True	3	0.1225	46.2	231.0	1.0	1
246	247	23	False	5	0.05	11.8	59.0	0.6666666666666666	0
247	248	41	True	4	0.1025	17.8	89.0	1.0	1
248	249	49	True	4	0.1225	39.8	199.0	1.0	1
249	250	33	False	5	0.0775	24.6	123.0	0.3333333333333333	0
250	251	43	True	4	0.1075	23.8	119.0	1.0	1
251	252	48	True	4	0.115	39.4	197.0	1.0	1
252	253	44	True	4	0.11	32.4	162.0	1.0	1
253	254	49	True	3	0.1225	25.4	127.0	1.0	1
254	255	34	False	5	0.08	13.2	66.0	0.6666666666666666	0
255	256	33	True	3	0.0825	21.0	105.0	1.0	1
256	257	43	True	3	0.105	26.2	131.0	1.0	1
257	258	53	False	5	0.1275	38.4	192.0	0.6666666666666666	0
258	259	51	True	2	0.125	41.0	205.0	1.0	1
259	260	50	True	3	0.115	33.8	169.0	1.0	1
260	261	37	True	4	0.0925	19.2	96.0	1.0	1
261	262	26	False	5	0.06	19.8	99.0	0.6666666666666666	0
262	263	52	True	1	0.1275	49.6	248.0	1.0	1
263	264	46	True	3	0.1125	41.8	209.0	1.0	1
264	265	8	False	5	0.015	6.0	30.0	0.0	0
265	266	56	True	3	0.1375	40.4	202.0	1.0	1
266	267	36	True	1	0.0875	31.2	156.0	1.0	1
267	268	51	True	4	0.115	21.0	105.0	1.0	1
268	269	47	True	4	0.1175	26.4	132.0	1.0	1
269	270	51	True	3	0.125	41.2	206.0	1.0	1
270	271	55	True	4	0.1225	20.0	100.0	1.0	1
271	272	20	True	4	0.05	6.4	32.0	1.0	1
272	273	29	False	5	0.0675	11.0	55.0	0.6666666666666666	0
273	274	36	True	2	0.0775	26.0	130.0	1.0	1
274	275	33	True	3	0.0825	28.2	141.0	1.0	1
275	276	40	True	4	0.1	17.2	86.0	1.0	1
276	277	22	False	5	0.05	15.8	79.0	0.3333333333333333	0
277	278	33	True	4	0.0825	16.8	84.0	1.0	1
278	279	48	True	4	0.12	33.2	166.0	1.0	1
279	280	41	True	4	0.1025	9.0	45.0	1.0	1
280	281	7	False	5	0.0125	5.0	25.0	0.0	0
281	282	37	True	4	0.0925	19.0	95.0	1.0	1
282	283	47	True	4	0.1175	21.8	109.0	1.0	1
283	284	39	True	2	0.095	32.0	160.0	1.0	1
284	285	33	True	3	0.0825	23.8	119.0	1.0	1
285	286	50	True	4	0.125	30.0	150.0	1.0	1
286	287	50	True	4	0.12	30.0	150.0	1.0	1
287	288	40	True	4	0.1	31.8	159.0	1.0	1
288	289	27	False	5	0.0625	19.2	96.0	0.3333333333333333	0
289	290	45	True	1	0.11	43.0	215.0	1.0	1
290	291	39	True	1	0.095	38.4	192.0	1.0	1
291	292	52	True	4	0.13	32.2	161.0	1.0	1
292	293	47	True	4	0.1175	31.4	157.0	1.0	1
293	294	43	True	4	0.105	34.8	174.0	1.0	1
294	295	41	True	3	0.1025	20.6	103.0	1.0	1
295	296	45	True	4	0.1125	34.6	173.0	1.0	1
296	297	48	True	4	0.12	24.2	121.0	1.0	1
297	298	57	True	2	0.1425	38.6	193.0	1.0	1
298	299	46	False	5	0.105	28.8	144.0	0.6666666666666666	0
299	300	55	True	4	0.1375	32.2	161.0	1.0	1
300	301	38	True	4	0.0925	25.0	125.0	1.0	1
301	302	52	True	2	0.1275	39.4	197.0	1.0	1
302	303	43	True	2	0.1075	31.0	155.0	1.0	1
303	304	42	True	4	0.105	24.4	122.0	1.0	1
304	305	45	False	5	0.1075	25.8	129.0	0.6666666666666666	0
305	306	37	False	5	0.0875	23.8	119.0	0.3333333333333333	0
306	307	44	False	5	0.105	30.8	154.0	0.6666666666666666	0
307	308	41	True	3	0.1	33.8	169.0	1.0	1
308	309	30	True	1	0.075	29.8	149.0	1.0	1
309	310	40	False	5	0.095	36.8	184.0	0.3333333333333333	0
310	311	46	True	4	0.115	33.8	169.0	1.0	1
311	312	26	True	1	0.065	23.4	117.0	1.0	1
312	313	30	True	4	0.075	20.4	102.0	1.0	1
313	314	39	True	2	0.0975	38.6	193.0	1.0	1
314	315	40	True	3	0.1	29.8	149.0	1.0	1
315	316	45	True	4	0.1125	31.4	157.0	1.0	1
316	317	36	True	3	0.0825	27.2	136.0	1.0	1
317	318	40	False	5	0.095	31.0	155.0	0.6666666666666666	0
318	319	54	False	5	0.1225	25.8	129.0	0.3333333333333333	0
319	320	36	True	3	0.09	21.2	106.0	1.0	1
320	321	46	True	4	0.115	33.4	167.0	1.0	1
321	322	33	True	4	0.0825	9.8	49.0	1.0	1
322	323	57	True	4	0.1425	28.4	142.0	1.0	1
323	324	17	True	1	0.0425	15.4	77.0	1.0	1
324	325	35	True	3	0.0875	21.8	109.0	1.0	1
325	326	49	True	1	0.1225	44.8	224.0	1.0	1
326	327	31	True	2	0.0725	27.0	135.0	1.0	1
327	328	58	True	4	0.145	33.2	166.0	1.0	1
328	329	38	True	4	0.0875	15.6	78.0	1.0	1
329	330	27	False	5	0.0625	15.4	77.0	0.3333333333333333	0
330	331	50	True	4	0.125	33.6	168.0	1.0	1
331	332	35	True	3	0.0875	26.6	133.0	1.0	1
332	333	46	False	5	0.11	41.6	208.0	0.6666666666666666	0
333	334	32	True	1	0.08	29.6	148.0	1.0	1
334	335	58	True	3	0.1225	41.4	207.0	1.0	1
335	336	47	True	4	0.1175	37.4	187.0	1.0	1
336	337	34	True	4	0.085	19.6	98.0	1.0	1
337	338	31	False	5	0.0725	13.8	69.0	0.3333333333333333	0
338	339	43	True	2	0.1075	39.4	197.0	1.0	1
339	340	36	True	2	0.0875	30.2	151.0	1.0	1
340	341	9	False	5	0.0175	7.0	35.0	0.0	0
341	342	27	True	2	0.0675	25.4	127.0	1.0	1
342	343	41	False	5	0.0975	30.2	151.0	0.6666666666666666	0
343	344	49	True	1	0.1225	48.2	241.0	1.0	1
344	345	24	False	5	0.0525	19.6	98.0	0.0	0
345	346	50	False	5	0.12	23.4	117.0	0.6666666666666666	0
346	347	37	True	4	0.09	15.4	77.0	1.0	1
347	348	40	True	4	0.1	18.0	90.0	1.0	1
348	349	49	True	4	0.12	28.2	141.0	1.0	1
349	350	5	False	5	0.0075	3.0	15.0	0.0	0
350	351	44	False	5	0.1025	18.0	90.0	0.6666666666666666	0
351	352	34	True	3	0.085	25.8	129.0	1.0	1
352	353	27	False	5	0.0625	18.6	93.0	0.0	0
353	354	18	True	3	0.045	16.2	81.0	1.0	1
354	355	46	True	4	0.115	30.8	154.0	1.0	1
355	356	37	True	4	0.0925	9.0	45.0	1.0	1
356	357	19	False	5	0.0425	17.0	85.0	0.0	0
357	358	37	True	3	0.0925	25.6	128.0	1.0	1
358	359	34	True	4	0.085	18.2	91.0	1.0	1
359	360	45	True	4	0.1125	27.4	137.0	1.0	1
360	361	47	True	4	0.1125	27.8	139.0	1.0	1
361	362	16	False	5	0.03	11.0	55.0	0.3333333333333333	0
362	363	50	True	4	0.1225	32.6	163.0	1.0	1
363	364	32	False	5	0.075	24.4	122.0	0.0	0
364	365	30	False	5	0.07	14.4	72.0	0.3333333333333333	0
365	366	48	True	4	0.12	36.8	184.0	1.0	1
366	367	33	True	2	0.0825	29.2	146.0	1.0	1
367	368	10	False	5	0.02	4.0	20.0	0.0	0
368	369	36	True	3	0.0875	31.2	156.0	1.0	1
369	370	28	True	4	0.07	10.4	52.0	1.0	1
370	371	37	True	1	0.0925	36.8	184.0	1.0	1
371	372	49	True	4	0.1225	12.2	61.0	1.0	1
372	373	55	True	3	0.1325	31.0	155.0	1.0	1
373	374	26	True	1	0.065	23.8	119.0	1.0	1
374	375	47	True	3	0.1175	33.4	167.0	1.0	1
375	376	50	False	5	0.12	25.8	129.0	0.6666666666666666	0
376	377	30	False	5	0.07	16.8	84.0	0.3333333333333333	0
377	378	50	True	3	0.12	41.4	207.0	1.0	1
378	379	37	True	4	0.0925	22.2	111.0	1.0	1
379	380	38	True	4	0.095	19.4	97.0	1.0	1
380	381	50	True	3	0.125	33.6	168.0	1.0	1
381	382	56	True	4	0.1375	27.6	138.0	1.0	1
382	383	65	True	3	0.16	45.6	228.0	1.0	1
383	384	36	True	0	0.0875	36.0	180.0	1.0	1
384	385	27	True	2	0.0675	18.2	91.0	1.0	1
385	386	29	True	4	0.0725	15.8	79.0	1.0	1
386	387	39	False	5	0.0925	21.6	108.0	0.6666666666666666	0
387	388	39	True	4	0.0975	21.4	107.0	1.0	1
388	389	13	False	5	0.0275	11.0	55.0	0.0	0
389	390	35	False	5	0.0825	26.2	131.0	0.6666666666666666	0
390	391	31	True	2	0.0775	28.8	144.0	1.0	1
391	392	49	True	4	0.1225	24.2	121.0	1.0	1
392	393	44	True	1	0.11	39.2	196.0	1.0	1
393	394	27	False	5	0.055	16.2	81.0	0.3333333333333333	0
394	395	17	False	5	0.0375	12.6	63.0	0.3333333333333333	0
395	396	35	True	4	0.0875	19.8	99.0	1.0	1
396	397	34	True	1	0.085	33.8	169.0	1.0	1
397	398	31	True	4	0.0775	12.4	62.0	1.0	1
398	399	45	True	4	0.1125	30.0	150.0	1.0	1
399	400	19	False	5	0.0425	12.6	63.0	0.3333333333333333	0
400	401	41	True	4	0.1	19.8	99.0	1.0	1
401	402	19	False	5	0.0425	11.4	57.0	0.3333333333333333	0
402	403	26	False	5	0.06	16.0	80.0	0.6666666666666666	0
403	404	36	True	4	0.09	18.4	92.0	1.0	1
404	405	19	False	5	0.0425	14.0	70.0	0.3333333333333333	0
405	406	36	True	3	0.09	23.0	115.0	1.0	1
406	407	24	True	2	0.06	18.0	90.0	1.0	1
407	408	32	True	0	0.08	32.0	160.0	1.0	1
408	409	44	True	3	0.11	31.2	156.0	1.0	1
409	410	46	False	5	0.11	29.2	146.0	0.6666666666666666	0
410	411	44	True	3	0.0925	32.0	160.0	1.0	1
411	412	47	True	4	0.1175	25.8	129.0	1.0	1
412	413	31	True	4	0.0775	19.0	95.0	1.0	1
413	414	27	True	4	0.0675	16.0	80.0	1.0	1
414	415	34	False	5	0.08	30.0	150.0	0.6666666666666666	0
415	416	21	False	5	0.0475	14.6	73.0	0.3333333333333333	0
416	417	37	True	4	0.0925	29.4	147.0	1.0	1
417	418	36	True	2	0.09	31.0	155.0	1.0	1
418	419	38	True	2	0.095	28.4	142.0	1.0	1
419	420	23	False	5	0.0525	17.2	86.0	0.3333333333333333	0
420	421	39	False	5	0.0925	30.6	153.0	0.3333333333333333	0
421	422	28	False	5	0.065	11.6	58.0	0.6666666666666666	0
422	423	50	True	4	0.125	35.0	175.0	1.0	1
423	424	33	True	4	0.0825	13.0	65.0	1.0	1
424	425	37	False	5	0.0875	33.4	167.0	0.3333333333333333	0
425	426	37	False	5	0.0875	27.8	139.0	0.6666666666666666	0
426	427	34	True	4	0.085	24.6	123.0	1.0	1
427	428	38	False	5	0.09	16.0	80.0	0.3333333333333333	0
428	429	38	True	4	0.095	23.8	119.0	1.0	1
429	430	39	True	4	0.0975	20.8	104.0	1.0	1
430	431	6	False	5	0.01	2.8	14.0	0.3333333333333333	0
431	432	43	False	5	0.1	24.8	124.0	0.3333333333333333	0
432	433	44	True	3	0.11	33.0	165.0	1.0	1
433	434	49	True	4	0.1225	31.6	158.0	1.0	1
434	435	60	True	2	0.1475	54.8	274.0	1.0	1
435	436	21	False	5	0.0475	14.8	74.0	0.3333333333333333	0
436	437	68	True	3	0.155	53.0	265.0	1.0	1
437	438	20	True	3	0.05	17.6	88.0	1.0	1
438	439	43	True	4	0.1075	32.2	161.0	1.0	1
439	440	34	True	2	0.085	32.0	160.0	1.0	1
440	441	36	True	4	0.09	23.8	119.0	1.0	1
441	442	15	False	5	0.0325	12.2	61.0	0.3333333333333333	0
442	443	24	False	5	0.055	14.0	70.0	0.6666666666666666	0
443	444	30	True	3	0.075	22.8	114.0	1.0	1
444	445	42	True	3	0.105	29.2	146.0	1.0	1
445	446	42	True	4	0.1025	24.2	121.0	1.0	1
446	447	30	True	4	0.075	22.4	112.0	1.0	1
447	448	28	True	3	0.07	16.0	80.0	1.0	1
448	449	53	True	4	0.1325	31.8	159.0	1.0	1
449	450	27	True	3	0.0675	21.0	105.0	1.0	1
450	451	40	False	5	0.095	20.2	101.0	0.6666666666666666	0
451	452	42	True	3	0.1025	22.8	114.0	1.0	1
452	453	40	True	4	0.1	35.2	176.0	1.0	1
453	454	28	True	1	0.07	26.8	134.0	1.0	1
454	455	48	True	4	0.12	40.8	204.0	1.0	1
455	456	30	True	3	0.075	25.4	127.0	1.0	1
456	457	5	False	5	0.0075	3.0	15.0	0.0	0
457	458	24	True	4	0.06	7.2	36.0	1.0	1
458	459	30	True	3	0.075	19.2	96.0	1.0	1
459	460	23	False	5	0.0525	13.8	69.0	0.6666666666666666	0
460	461	62	True	4	0.1525	27.8	139.0	1.0	1
461	462	49	False	5	0.1175	23.6	118.0	0.6666666666666666	0
462	463	43	False	5	0.1025	39.4	197.0	0.3333333333333333	0
463	464	35	True	2	0.0875	26.0	130.0	1.0	1
464	465	27	True	1	0.0675	25.2	126.0	1.0	1
465	466	21	False	5	0.0475	19.0	95.0	0.0	0
466	467	47	True	2	0.115	38.0	190.0	1.0	1
