	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
71	72	172	True	0	0.4275	172.0	172.0	1.0	1
72	73	276	False	1	0.6825	274.0	274.0	0.0	0
73	74	210	False	1	0.5175	208.0	208.0	0.0	0
74	75	231	False	1	0.57	229.0	229.0	0.5	0
75	76	112	False	1	0.2725	110.0	110.0	0.5	0
76	77	67	False	1	0.16	65.0	65.0	0.0	0
77	78	343	True	0	0.855	343.0	343.0	1.0	1
78	79	312	True	0	0.7775	312.0	312.0	1.0	1
79	80	341	False	1	0.845	339.0	339.0	0.5	0
80	81	299	True	0	0.745	299.0	299.0	1.0	1
81	82	259	False	1	0.64	257.0	257.0	0.5	0
82	83	180	False	1	0.4425	178.0	178.0	0.0	0
83	84	19	False	1	0.04	17.0	17.0	0.0	0
84	85	195	True	0	0.485	195.0	195.0	1.0	1
85	86	20	False	1	0.0425	18.0	18.0	0.0	0
86	87	244	False	1	0.6025	242.0	242.0	0.0	0
87	88	29	False	1	0.065	27.0	27.0	0.0	0
88	89	37	False	1	0.085	35.0	35.0	0.0	0
89	90	252	False	1	0.6225	250.0	250.0	0.0	0
90	91	39	False	1	0.09	37.0	37.0	0.0	0
91	92	95	False	1	0.23	93.0	93.0	0.0	0
92	93	108	True	0	0.2675	108.0	108.0	1.0	1
93	94	29	False	1	0.065	27.0	27.0	0.0	0
94	95	302	False	1	0.7475	300.0	300.0	0.0	0
95	96	300	False	1	0.7425	298.0	298.0	0.0	0
96	97	212	False	1	0.5225	210.0	210.0	0.5	0
97	98	83	False	1	0.2	81.0	81.0	0.0	0
98	99	105	False	1	0.255	103.0	103.0	0.5	0
99	100	124	False	1	0.3025	122.0	122.0	0.0	0
100	101	167	True	0	0.415	167.0	167.0	1.0	1
101	102	215	False	1	0.53	213.0	213.0	0.5	0
102	103	323	False	1	0.8	321.0	321.0	0.0	0
103	104	283	False	1	0.7	281.0	281.0	0.5	0
104	105	80	False	1	0.1925	78.0	78.0	0.0	0
105	106	145	False	1	0.355	143.0	143.0	0.5	0
106	107	94	False	1	0.2275	92.0	92.0	0.0	0
107	108	160	True	0	0.3975	160.0	160.0	1.0	1
108	109	250	False	1	0.6175	248.0	248.0	0.5	0
109	110	21	False	1	0.045	19.0	19.0	0.5	0
110	111	102	True	0	0.2525	102.0	102.0	1.0	1
111	112	367	False	1	0.91	365.0	365.0	0.0	0
112	113	230	True	0	0.5725	230.0	230.0	1.0	1
113	114	263	False	1	0.65	261.0	261.0	0.0	0
114	115	17	False	1	0.035	15.0	15.0	0.0	0
115	116	64	True	0	0.1575	64.0	64.0	1.0	1
116	117	327	True	0	0.815	327.0	327.0	1.0	1
117	118	20	False	1	0.0425	18.0	18.0	0.0	0
118	119	336	False	1	0.8325	334.0	334.0	0.5	0
119	120	397	True	0	0.99	397.0	397.0	1.0	1
120	121	125	True	0	0.31	125.0	125.0	1.0	1
121	122	156	False	1	0.3825	154.0	154.0	0.5	0
122	123	279	False	1	0.69	277.0	277.0	0.0	0
123	124	362	False	1	0.8975	360.0	360.0	0.5	0
124	125	61	False	1	0.145	59.0	59.0	0.0	0
125	126	108	False	1	0.2625	106.0	106.0	0.0	0
126	127	106	False	1	0.2575	104.0	104.0	0.0	0
127	128	202	False	1	0.4975	200.0	200.0	0.5	0
128	129	12	False	1	0.0225	10.0	10.0	0.0	0
129	130	247	True	0	0.615	247.0	247.0	1.0	1
130	131	190	False	1	0.4675	188.0	188.0	0.0	0
131	132	121	False	1	0.295	119.0	119.0	0.0	0
132	133	155	False	1	0.38	153.0	153.0	0.0	0
133	134	275	False	1	0.68	273.0	273.0	0.5	0
134	135	373	True	0	0.93	373.0	373.0	1.0	1
135	136	390	False	1	0.9675	388.0	388.0	0.5	0
136	137	155	True	0	0.385	155.0	155.0	1.0	1
137	138	39	True	0	0.095	39.0	39.0	1.0	1
138	139	279	False	1	0.69	277.0	277.0	0.5	0
139	140	76	False	1	0.1825	74.0	74.0	0.0	0
140	141	92	False	1	0.2225	90.0	90.0	0.0	0
141	142	209	False	1	0.515	207.0	207.0	0.5	0
142	143	381	False	1	0.945	379.0	379.0	0.0	0
143	144	216	False	1	0.5325	214.0	214.0	0.0	0
144	145	379	False	1	0.94	377.0	377.0	0.5	0
145	146	251	False	1	0.62	249.0	249.0	0.5	0
146	147	10	False	1	0.0175	8.0	8.0	0.0	0
147	148	97	False	1	0.235	95.0	95.0	0.0	0
148	149	60	False	1	0.1425	58.0	58.0	0.0	0
149	150	178	False	1	0.4375	176.0	176.0	0.0	0
150	151	133	False	1	0.325	131.0	131.0	0.0	0
151	152	61	False	1	0.145	59.0	59.0	0.0	0
152	153	9	False	1	0.015	7.0	7.0	0.0	0
153	154	287	False	1	0.71	285.0	285.0	0.0	0
154	155	179	False	1	0.44	177.0	177.0	0.0	0
155	156	19	False	1	0.04	17.0	17.0	0.0	0
156	157	271	True	0	0.675	271.0	271.0	1.0	1
157	158	113	False	1	0.275	111.0	111.0	0.0	0
158	159	331	False	1	0.82	329.0	329.0	0.5	0
159	160	99	False	1	0.24	97.0	97.0	0.0	0
160	161	373	True	0	0.93	373.0	373.0	1.0	1
161	162	85	False	1	0.205	83.0	83.0	0.0	0
162	163	181	False	1	0.445	179.0	179.0	0.0	0
163	164	143	True	0	0.355	143.0	143.0	1.0	1
164	165	32	False	1	0.0725	30.0	30.0	0.0	0
165	166	323	False	1	0.8	321.0	321.0	0.5	0
166	167	163	True	0	0.405	163.0	163.0	1.0	1
167	168	91	False	1	0.22	89.0	89.0	0.5	0
168	169	198	False	1	0.4875	196.0	196.0	0.0	0
169	170	152	False	1	0.3725	150.0	150.0	0.0	0
170	171	324	True	0	0.8075	324.0	324.0	1.0	1
171	172	221	False	1	0.545	219.0	219.0	0.5	0
172	173	24	False	1	0.0525	22.0	22.0	0.0	0
173	174	23	False	1	0.05	21.0	21.0	0.0	0
174	175	52	False	1	0.1225	50.0	50.0	0.0	0
175	176	284	False	1	0.7025	282.0	282.0	0.5	0
176	177	127	False	1	0.31	125.0	125.0	0.0	0
177	178	223	False	1	0.55	221.0	221.0	0.5	0
178	179	34	False	1	0.0775	32.0	32.0	0.0	0
179	180	302	True	0	0.7525	302.0	302.0	1.0	1
180	181	171	True	0	0.425	171.0	171.0	1.0	1
181	182	167	False	1	0.41	165.0	165.0	0.0	0
182	183	143	False	1	0.35	141.0	141.0	0.5	0
183	184	222	True	0	0.5525	222.0	222.0	1.0	1
184	185	308	False	1	0.7625	306.0	306.0	0.0	0
185	186	119	False	1	0.29	117.0	117.0	0.0	0
186	187	210	False	1	0.5175	208.0	208.0	0.0	0
187	188	103	False	1	0.25	101.0	101.0	0.0	0
188	189	355	True	0	0.885	355.0	355.0	1.0	1
189	190	51	False	1	0.12	49.0	49.0	0.0	0
190	191	11	False	1	0.02	9.0	9.0	0.0	0
191	192	231	True	0	0.575	231.0	231.0	1.0	1
192	193	190	False	1	0.4675	188.0	188.0	0.5	0
193	194	74	False	1	0.1775	72.0	72.0	0.0	0
194	195	115	False	1	0.28	113.0	113.0	0.0	0
195	196	184	False	1	0.4525	182.0	182.0	0.5	0
196	197	339	True	0	0.845	339.0	339.0	1.0	1
197	198	189	False	1	0.465	187.0	187.0	0.0	0
198	199	100	True	0	0.2475	100.0	100.0	1.0	1
199	200	114	True	0	0.2825	114.0	114.0	1.0	1
200	201	181	False	1	0.445	179.0	179.0	0.0	0
201	202	121	False	1	0.295	119.0	119.0	0.0	0
202	203	55	False	1	0.13	53.0	53.0	0.0	0
203	204	175	True	0	0.435	175.0	175.0	1.0	1
204	205	305	False	1	0.755	303.0	303.0	0.0	0
205	206	120	False	1	0.2925	118.0	118.0	0.5	0
206	207	161	False	1	0.395	159.0	159.0	0.0	0
207	208	70	False	1	0.1675	68.0	68.0	0.0	0
208	209	94	False	1	0.2275	92.0	92.0	0.0	0
209	210	167	False	1	0.41	165.0	165.0	0.0	0
210	211	117	False	1	0.285	115.0	115.0	0.0	0
211	212	263	False	1	0.65	261.0	261.0	0.0	0
212	213	116	False	1	0.2825	114.0	114.0	0.0	0
213	214	214	False	1	0.5275	212.0	212.0	0.0	0
214	215	399	True	0	0.995	399.0	399.0	1.0	1
215	216	85	False	1	0.205	83.0	83.0	0.0	0
216	217	30	False	1	0.0675	28.0	28.0	0.0	0
217	218	329	True	0	0.82	329.0	329.0	1.0	1
218	219	36	False	1	0.0825	34.0	34.0	0.5	0
219	220	119	False	1	0.29	117.0	117.0	0.0	0
220	221	35	False	1	0.08	33.0	33.0	0.0	0
221	222	206	False	1	0.5075	204.0	204.0	0.5	0
222	223	246	False	1	0.6075	244.0	244.0	0.0	0
223	224	306	False	1	0.7575	304.0	304.0	0.5	0
224	225	28	True	0	0.0675	28.0	28.0	1.0	1
225	226	96	False	1	0.2325	94.0	94.0	0.0	0
226	227	246	True	0	0.6125	246.0	246.0	1.0	1
227	228	101	True	0	0.25	101.0	101.0	1.0	1
228	229	221	True	0	0.55	221.0	221.0	1.0	1
229	230	114	False	1	0.2775	112.0	112.0	0.0	0
230	231	167	True	0	0.415	167.0	167.0	1.0	1
231	232	127	False	1	0.31	125.0	125.0	0.0	0
232	233	35	False	1	0.08	33.0	33.0	0.0	0
233	234	127	False	1	0.31	125.0	125.0	0.0	0
234	235	223	False	1	0.55	221.0	221.0	0.5	0
235	236	135	False	1	0.33	133.0	133.0	0.0	0
236	237	338	True	0	0.8425	338.0	338.0	1.0	1
237	238	398	True	0	0.9925	398.0	398.0	1.0	1
238	239	65	False	1	0.155	63.0	63.0	0.0	0
239	240	94	False	1	0.2275	92.0	92.0	0.0	0
240	241	100	False	1	0.2425	98.0	98.0	0.0	0
241	242	161	False	1	0.395	159.0	159.0	0.5	0
242	243	326	False	1	0.8075	324.0	324.0	0.0	0
243	244	340	True	0	0.8475	340.0	340.0	1.0	1
244	245	70	False	1	0.1675	68.0	68.0	0.5	0
245	246	82	False	1	0.1975	80.0	80.0	0.5	0
246	247	110	True	0	0.2725	110.0	110.0	1.0	1
247	248	129	False	1	0.315	127.0	127.0	0.0	0
248	249	354	True	0	0.8825	354.0	354.0	1.0	1
249	250	295	True	0	0.735	295.0	295.0	1.0	1
250	251	348	False	1	0.8625	346.0	346.0	0.5	0
251	252	255	False	1	0.63	253.0	253.0	0.0	0
252	253	324	False	1	0.8025	322.0	322.0	0.5	0
253	254	343	True	0	0.855	343.0	343.0	1.0	1
254	255	223	False	1	0.55	221.0	221.0	0.5	0
255	256	217	False	1	0.535	215.0	215.0	0.0	0
256	257	77	False	1	0.185	75.0	75.0	0.0	0
257	258	93	False	1	0.225	91.0	91.0	0.0	0
258	259	11	False	1	0.02	9.0	9.0	0.0	0
259	260	15	False	1	0.03	13.0	13.0	0.0	0
260	261	263	True	0	0.655	263.0	263.0	1.0	1
261	262	100	True	0	0.2475	100.0	100.0	1.0	1
262	263	204	False	1	0.5025	202.0	202.0	0.5	0
263	264	32	False	1	0.0725	30.0	30.0	0.0	0
264	265	202	False	1	0.4975	200.0	200.0	0.0	0
265	266	332	False	1	0.8225	330.0	330.0	0.0	0
266	267	33	False	1	0.075	31.0	31.0	0.0	0
267	268	340	True	0	0.8475	340.0	340.0	1.0	1
268	269	59	False	1	0.14	57.0	57.0	0.0	0
269	270	138	False	1	0.3375	136.0	136.0	0.0	0
270	271	241	False	1	0.595	239.0	239.0	0.5	0
271	272	149	False	1	0.365	147.0	147.0	0.0	0
272	273	47	False	1	0.11	45.0	45.0	0.0	0
273	274	362	False	1	0.8975	360.0	360.0	0.5	0
274	275	112	False	1	0.2725	110.0	110.0	0.0	0
275	276	182	False	1	0.4475	180.0	180.0	0.0	0
276	277	103	False	1	0.25	101.0	101.0	0.0	0
277	278	165	False	1	0.405	163.0	163.0	0.0	0
278	279	197	False	1	0.485	195.0	195.0	0.5	0
279	280	278	False	1	0.6875	276.0	276.0	0.5	0
280	281	58	False	1	0.1375	56.0	56.0	0.5	0
281	282	264	False	1	0.6525	262.0	262.0	0.5	0
282	283	255	False	1	0.63	253.0	253.0	0.0	0
283	284	86	False	1	0.2075	84.0	84.0	0.0	0
284	285	355	False	1	0.88	353.0	353.0	0.5	0
285	286	160	False	1	0.3925	158.0	158.0	0.0	0
286	287	399	False	1	0.99	397.0	397.0	0.5	0
287	288	210	False	1	0.5175	208.0	208.0	0.0	0
288	289	201	False	1	0.495	199.0	199.0	0.0	0
289	290	148	False	1	0.3625	146.0	146.0	0.0	0
290	291	172	False	1	0.4225	170.0	170.0	0.5	0
291	292	381	True	0	0.95	381.0	381.0	1.0	1
292	293	220	False	1	0.5425	218.0	218.0	0.0	0
293	294	151	False	1	0.37	149.0	149.0	0.0	0
294	295	373	False	1	0.925	371.0	371.0	0.5	0
295	296	132	False	1	0.3225	130.0	130.0	0.0	0
296	297	125	False	1	0.305	123.0	123.0	0.0	0
297	298	362	True	0	0.9025	362.0	362.0	1.0	1
298	299	83	False	1	0.2	81.0	81.0	0.0	0
299	300	372	True	0	0.9275	372.0	372.0	1.0	1
300	301	215	False	1	0.53	213.0	213.0	0.0	0
301	302	110	False	1	0.2675	108.0	108.0	0.5	0
302	303	200	True	0	0.4975	200.0	200.0	1.0	1
303	304	383	False	1	0.95	381.0	381.0	0.0	0
304	305	306	False	1	0.7575	304.0	304.0	0.5	0
305	306	60	False	1	0.1425	58.0	58.0	0.0	0
306	307	263	True	0	0.655	263.0	263.0	1.0	1
307	308	214	True	0	0.5325	214.0	214.0	1.0	1
308	309	371	True	0	0.925	371.0	371.0	1.0	1
309	310	5	False	1	0.005	3.0	3.0	0.0	0
310	311	359	False	1	0.89	357.0	357.0	0.5	0
311	312	120	False	1	0.2925	118.0	118.0	0.5	0
312	313	322	False	1	0.7975	320.0	320.0	0.5	0
313	314	50	False	1	0.1175	48.0	48.0	0.0	0
314	315	310	True	0	0.7725	310.0	310.0	1.0	1
315	316	154	False	1	0.3775	152.0	152.0	0.0	0
316	317	46	True	0	0.1125	46.0	46.0	1.0	1
317	318	157	True	0	0.39	157.0	157.0	1.0	1
318	319	5	False	1	0.005	3.0	3.0	0.0	0
319	320	5	False	1	0.005	3.0	3.0	0.0	0
320	321	17	False	1	0.035	15.0	15.0	0.0	0
321	322	34	False	1	0.0775	32.0	32.0	0.0	0
322	323	382	True	0	0.9525	382.0	382.0	1.0	1
323	324	8	False	1	0.0125	6.0	6.0	0.0	0
324	325	55	False	1	0.13	53.0	53.0	0.0	0
325	326	199	False	1	0.49	197.0	197.0	0.0	0
326	327	351	True	0	0.875	351.0	351.0	1.0	1
327	328	177	False	1	0.435	175.0	175.0	0.0	0
328	329	192	False	1	0.4725	190.0	190.0	0.0	0
329	330	32	False	1	0.0725	30.0	30.0	0.0	0
330	331	390	False	1	0.9675	388.0	388.0	0.5	0
331	332	115	False	1	0.28	113.0	113.0	0.0	0
332	333	149	False	1	0.365	147.0	147.0	0.0	0
333	334	126	False	1	0.3075	124.0	124.0	0.0	0
334	335	291	False	1	0.72	289.0	289.0	0.5	0
335	336	281	False	1	0.695	279.0	279.0	0.0	0
336	337	186	True	0	0.4625	186.0	186.0	1.0	1
337	338	77	False	1	0.185	75.0	75.0	0.0	0
338	339	260	False	1	0.6425	258.0	258.0	0.0	0
339	340	42	False	1	0.0975	40.0	40.0	0.0	0
340	341	358	False	1	0.8875	356.0	356.0	0.5	0
341	342	45	False	1	0.105	43.0	43.0	0.0	0
342	343	399	True	0	0.995	399.0	399.0	1.0	1
343	344	366	False	1	0.9075	364.0	364.0	0.5	0
344	345	26	False	1	0.0575	24.0	24.0	0.0	0
345	346	31	False	1	0.07	29.0	29.0	0.0	0
346	347	81	False	1	0.195	79.0	79.0	0.0	0
347	348	7	False	1	0.01	5.0	5.0	0.0	0
348	349	120	False	1	0.2925	118.0	118.0	0.0	0
349	350	159	False	1	0.39	157.0	157.0	0.5	0
350	351	391	False	1	0.97	389.0	389.0	0.5	0
351	352	347	False	1	0.86	345.0	345.0	0.5	0
352	353	34	False	1	0.0775	32.0	32.0	0.0	0
353	354	128	False	1	0.3125	126.0	126.0	0.0	0
354	355	385	True	0	0.96	385.0	385.0	1.0	1
355	356	146	True	0	0.3625	146.0	146.0	1.0	1
356	357	30	False	1	0.0675	28.0	28.0	0.0	0
357	358	12	False	1	0.0225	10.0	10.0	0.0	0
358	359	52	False	1	0.1225	50.0	50.0	0.0	0
359	360	27	False	1	0.06	25.0	25.0	0.0	0
360	361	333	False	1	0.825	331.0	331.0	0.0	0
361	362	336	False	1	0.8325	334.0	334.0	0.5	0
362	363	146	False	1	0.3575	144.0	144.0	0.0	0
363	364	226	True	0	0.5625	226.0	226.0	1.0	1
364	365	388	True	0	0.9675	388.0	388.0	1.0	1
365	366	107	True	0	0.265	107.0	107.0	1.0	1
366	367	293	False	1	0.725	291.0	291.0	0.0	0
367	368	21	False	1	0.045	19.0	19.0	0.0	0
368	369	241	True	0	0.6	241.0	241.0	1.0	1
369	370	234	True	0	0.5825	234.0	234.0	1.0	1
370	371	64	False	1	0.1525	62.0	62.0	0.0	0
371	372	388	True	0	0.9675	388.0	388.0	1.0	1
372	373	115	False	1	0.28	113.0	113.0	0.5	0
373	374	120	False	1	0.2925	118.0	118.0	0.5	0
374	375	40	False	1	0.0925	38.0	38.0	0.0	0
375	376	125	False	1	0.305	123.0	123.0	0.0	0
376	377	25	True	0	0.06	25.0	25.0	1.0	1
377	378	354	True	0	0.8825	354.0	354.0	1.0	1
378	379	374	True	0	0.9325	374.0	374.0	1.0	1
379	380	135	False	1	0.33	133.0	133.0	0.0	0
380	381	158	False	1	0.3875	156.0	156.0	0.0	0
381	382	118	True	0	0.2925	118.0	118.0	1.0	1
382	383	273	False	1	0.675	271.0	271.0	0.0	0
383	384	110	False	1	0.2675	108.0	108.0	0.0	0
384	385	106	False	1	0.2575	104.0	104.0	0.0	0
385	386	14	False	1	0.0275	12.0	12.0	0.0	0
386	387	367	False	1	0.91	365.0	365.0	0.0	0
387	388	320	False	1	0.7925	318.0	318.0	0.5	0
388	389	343	False	1	0.85	341.0	341.0	0.5	0
389	390	160	False	1	0.3925	158.0	158.0	0.5	0
390	391	26	False	1	0.0575	24.0	24.0	0.0	0
391	392	131	False	1	0.32	129.0	129.0	0.5	0
392	393	94	True	0	0.2325	94.0	94.0	1.0	1
393	394	234	False	1	0.5775	232.0	232.0	0.0	0
394	395	235	True	0	0.585	235.0	235.0	1.0	1
395	396	61	False	1	0.145	59.0	59.0	0.0	0
396	397	238	False	1	0.5875	236.0	236.0	0.5	0
397	398	111	True	0	0.275	111.0	111.0	1.0	1
398	399	34	False	1	0.0775	32.0	32.0	0.0	0
399	400	400	False	1	0.9925	398.0	398.0	0.5	0
400	401	140	False	1	0.3425	138.0	138.0	0.0	0
401	402	77	False	1	0.185	75.0	75.0	0.0	0
402	403	340	False	1	0.8425	338.0	338.0	0.5	0
403	404	217	False	1	0.535	215.0	215.0	0.5	0
404	405	365	False	1	0.905	363.0	363.0	0.5	0
405	406	121	False	1	0.295	119.0	119.0	0.0	0
406	407	169	False	1	0.415	167.0	167.0	0.5	0
407	408	10	False	1	0.0175	8.0	8.0	0.0	0
408	409	88	True	0	0.2175	88.0	88.0	1.0	1
409	410	115	False	1	0.28	113.0	113.0	0.0	0
410	411	84	True	0	0.2075	84.0	84.0	1.0	1
411	412	257	True	0	0.64	257.0	257.0	1.0	1
412	413	398	True	0	0.9925	398.0	398.0	1.0	1
413	414	165	False	1	0.405	163.0	163.0	0.5	0
414	415	177	False	1	0.435	175.0	175.0	0.0	0
415	416	71	False	1	0.17	69.0	69.0	0.0	0
416	417	400	True	0	0.9975	400.0	400.0	1.0	1
417	418	388	True	0	0.9675	388.0	388.0	1.0	1
418	419	136	False	1	0.3325	134.0	134.0	0.0	0
419	420	24	False	1	0.0525	22.0	22.0	0.0	0
420	421	196	False	1	0.4825	194.0	194.0	0.0	0
421	422	391	False	1	0.97	389.0	389.0	0.5	0
422	423	235	False	1	0.58	233.0	233.0	0.0	0
423	424	16	False	1	0.0325	14.0	14.0	0.0	0
424	425	387	True	0	0.965	387.0	387.0	1.0	1
425	426	182	False	1	0.4475	180.0	180.0	0.0	0
426	427	183	False	1	0.45	181.0	181.0	0.0	0
427	428	153	False	1	0.375	151.0	151.0	0.0	0
428	429	151	False	1	0.37	149.0	149.0	0.5	0
429	430	25	False	1	0.055	23.0	23.0	0.0	0
430	431	135	False	1	0.33	133.0	133.0	0.0	0
431	432	15	False	1	0.03	13.0	13.0	0.0	0
432	433	367	False	1	0.91	365.0	365.0	0.5	0
433	434	154	False	1	0.3775	152.0	152.0	0.0	0
434	435	135	False	1	0.33	133.0	133.0	0.0	0
435	436	344	False	1	0.8525	342.0	342.0	0.0	0
436	437	390	True	0	0.9725	390.0	390.0	1.0	1
437	438	76	False	1	0.1825	74.0	74.0	0.0	0
438	439	180	False	1	0.4425	178.0	178.0	0.5	0
439	440	352	False	1	0.8725	350.0	350.0	0.5	0
440	441	169	True	0	0.42	169.0	169.0	1.0	1
441	442	149	False	1	0.365	147.0	147.0	0.5	0
442	443	219	False	1	0.54	217.0	217.0	0.0	0
443	444	248	True	0	0.6175	248.0	248.0	1.0	1
444	445	272	True	0	0.6775	272.0	272.0	1.0	1
445	446	46	False	1	0.1075	44.0	44.0	0.0	0
446	447	31	False	1	0.07	29.0	29.0	0.5	0
447	448	36	False	1	0.0825	34.0	34.0	0.0	0
448	449	129	True	0	0.32	129.0	129.0	1.0	1
449	450	175	False	1	0.43	173.0	173.0	0.0	0
450	451	369	True	0	0.92	369.0	369.0	1.0	1
451	452	326	False	1	0.8075	324.0	324.0	0.5	0
452	453	387	False	1	0.96	385.0	385.0	0.0	0
453	454	267	False	1	0.66	265.0	265.0	0.5	0
454	455	293	False	1	0.725	291.0	291.0	0.0	0
455	456	140	True	0	0.3475	140.0	140.0	1.0	1
456	457	270	False	1	0.6675	268.0	268.0	0.5	0
457	458	237	True	0	0.59	237.0	237.0	1.0	1
458	459	115	False	1	0.28	113.0	113.0	0.0	0
459	460	162	False	1	0.3975	160.0	160.0	0.0	0
460	461	178	False	1	0.4375	176.0	176.0	0.5	0
461	462	16	False	1	0.0325	14.0	14.0	0.0	0
462	463	160	False	1	0.3925	158.0	158.0	0.0	0
463	464	313	False	1	0.775	311.0	311.0	0.5	0
464	465	266	False	1	0.6575	264.0	264.0	0.0	0
465	466	316	False	1	0.7825	314.0	314.0	0.0	0
466	467	334	False	1	0.8275	332.0	332.0	0.5	0
467	468	103	False	1	0.25	101.0	101.0	0.5	0
468	469	126	False	1	0.3075	124.0	124.0	0.0	0
469	470	188	False	1	0.4625	186.0	186.0	0.0	0
470	471	268	True	0	0.6675	268.0	268.0	1.0	1
471	472	53	False	1	0.125	51.0	51.0	0.0	0
472	473	105	False	1	0.255	103.0	103.0	0.0	0
473	474	251	False	1	0.62	249.0	249.0	0.5	0
474	475	382	False	1	0.9475	380.0	380.0	0.5	0
475	476	89	False	1	0.215	87.0	87.0	0.5	0
476	477	112	False	1	0.2725	110.0	110.0	0.0	0
477	478	143	False	1	0.35	141.0	141.0	0.5	0
478	479	201	False	1	0.495	199.0	199.0	0.5	0
479	480	281	False	1	0.695	279.0	279.0	0.5	0
480	481	199	True	0	0.495	199.0	199.0	1.0	1
481	482	236	False	1	0.5825	234.0	234.0	0.0	0
482	483	51	True	0	0.125	51.0	51.0	1.0	1
483	484	273	False	1	0.675	271.0	271.0	0.0	0
484	485	185	False	1	0.455	183.0	183.0	0.0	0
485	486	212	True	0	0.5275	212.0	212.0	1.0	1
486	487	322	False	1	0.7975	320.0	320.0	0.5	0
