	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
135	136	182	False	1	0.2025	181.0	181.0	0.0	0
136	137	1083	True	0	0.66	1083.0	1083.0	1.0	1
137	138	603	False	1	0.47	602.0	602.0	0.6666666666666666	0
138	139	115	False	1	0.1225	114.0	114.0	0.0	0
139	140	1297	True	0	0.6775	1297.0	1297.0	1.0	1
140	141	179	True	0	0.205	179.0	179.0	1.0	1
141	142	1005	False	1	0.675	1004.0	1004.0	0.6666666666666666	0
142	143	373	False	1	0.29	372.0	372.0	0.0	0
143	144	186	False	1	0.11	185.0	185.0	0.3333333333333333	0
144	145	1588	False	1	0.7275	1587.0	1587.0	0.0	0
145	146	62	False	1	0.0625	61.0	61.0	0.0	0
146	147	534	False	1	0.4275	533.0	533.0	0.6666666666666666	0
147	148	8	False	1	0.0175	7.0	7.0	0.0	0
148	149	495	True	0	0.4525	495.0	495.0	1.0	1
149	150	114	False	1	0.185	113.0	113.0	0.0	0
150	151	1228	False	1	0.6275	1227.0	1227.0	0.3333333333333333	0
151	152	640	False	1	0.4675	639.0	639.0	0.3333333333333333	0
152	153	1970	False	1	0.655	1969.0	1969.0	0.3333333333333333	0
153	154	59	False	1	0.07	58.0	58.0	0.6666666666666666	0
154	155	1018	True	0	0.6275	1018.0	1018.0	1.0	1
155	156	6	False	1	0.01	5.0	5.0	0.0	0
156	157	209	False	1	0.12	208.0	208.0	0.0	0
157	158	155	False	1	0.145	154.0	154.0	0.3333333333333333	0
158	159	440	False	1	0.3425	439.0	439.0	0.0	0
159	160	1240	False	1	0.5275	1239.0	1239.0	0.3333333333333333	0
160	161	693	False	1	0.4525	692.0	692.0	0.0	0
161	162	1005	False	1	0.715	1004.0	1004.0	0.3333333333333333	0
162	163	176	False	1	0.225	175.0	175.0	0.6666666666666666	0
163	164	1118	False	1	0.4725	1117.0	1117.0	0.3333333333333333	0
164	165	70	False	1	0.105	69.0	69.0	0.0	0
165	166	253	False	1	0.205	252.0	252.0	0.0	0
166	167	13	False	1	0.0125	12.0	12.0	0.3333333333333333	0
167	168	366	False	1	0.285	365.0	365.0	0.3333333333333333	0
168	169	1771	False	1	0.8575	1770.0	1770.0	0.6666666666666666	0
169	170	587	False	1	0.3975	586.0	586.0	0.0	0
170	171	87	False	1	0.0775	86.0	86.0	0.0	0
171	172	231	False	1	0.245	230.0	230.0	0.0	0
172	173	135	False	1	0.0975	134.0	134.0	0.0	0
173	174	326	False	1	0.2225	325.0	325.0	0.0	0
174	175	34	False	1	0.0475	33.0	33.0	0.0	0
175	176	467	False	1	0.3925	466.0	466.0	0.0	0
176	177	192	False	1	0.1375	191.0	191.0	0.0	0
177	178	683	False	1	0.4425	682.0	682.0	0.0	0
178	179	26	False	1	0.02	25.0	25.0	0.3333333333333333	0
179	180	439	False	1	0.265	438.0	438.0	0.0	0
180	181	280	False	1	0.22	279.0	279.0	0.3333333333333333	0
181	182	396	False	1	0.28	395.0	395.0	0.6666666666666666	0
182	183	6	False	1	0.0125	5.0	5.0	0.0	0
183	184	400	False	1	0.195	399.0	399.0	0.0	0
184	185	270	False	1	0.3175	269.0	269.0	0.6666666666666666	0
185	186	203	False	1	0.195	202.0	202.0	0.6666666666666666	0
186	187	1736	False	1	0.7925	1735.0	1735.0	0.6666666666666666	0
187	188	25	False	1	0.015	24.0	24.0	0.0	0
188	189	414	False	1	0.2725	413.0	413.0	0.0	0
189	190	1116	False	1	0.69	1115.0	1115.0	0.3333333333333333	0
190	191	870	False	1	0.6275	869.0	869.0	0.3333333333333333	0
191	192	1559	False	1	0.7	1558.0	1558.0	0.6666666666666666	0
192	193	752	False	1	0.6375	751.0	751.0	0.6666666666666666	0
193	194	425	False	1	0.39	424.0	424.0	0.3333333333333333	0
194	195	359	False	1	0.29	358.0	358.0	0.3333333333333333	0
195	196	66	False	1	0.0525	65.0	65.0	0.0	0
196	197	517	False	1	0.39	516.0	516.0	0.3333333333333333	0
197	198	303	False	1	0.29	302.0	302.0	0.0	0
198	199	1396	False	1	0.5275	1395.0	1395.0	0.3333333333333333	0
199	200	199	True	0	0.275	199.0	199.0	1.0	1
200	201	60	False	1	0.0675	59.0	59.0	0.0	0
201	202	37	False	1	0.045	36.0	36.0	0.0	0
202	203	546	False	1	0.3425	545.0	545.0	0.0	0
203	204	318	False	1	0.2225	317.0	317.0	0.3333333333333333	0
204	205	266	False	1	0.21	265.0	265.0	0.0	0
205	206	269	False	1	0.2325	268.0	268.0	0.3333333333333333	0
206	207	330	False	1	0.2375	329.0	329.0	0.3333333333333333	0
207	208	94	False	1	0.1525	93.0	93.0	0.0	0
208	209	281	False	1	0.185	280.0	280.0	0.0	0
209	210	250	False	1	0.205	249.0	249.0	0.0	0
210	211	454	False	1	0.29	453.0	453.0	0.3333333333333333	0
211	212	3977	False	1	0.92	3976.0	3976.0	0.6666666666666666	0
212	213	401	False	1	0.275	400.0	400.0	0.0	0
213	214	322	False	1	0.265	321.0	321.0	0.0	0
214	215	2869	False	1	0.865	2868.0	2868.0	0.6666666666666666	0
215	216	628	False	1	0.3875	627.0	627.0	0.0	0
216	217	741	False	1	0.5175	740.0	740.0	0.0	0
217	218	252	False	1	0.25	251.0	251.0	0.0	0
218	219	767	False	1	0.45	766.0	766.0	0.3333333333333333	0
219	220	8	False	1	0.0175	7.0	7.0	0.0	0
220	221	597	False	1	0.4525	596.0	596.0	0.0	0
221	222	127	False	1	0.0925	126.0	126.0	0.3333333333333333	0
222	223	963	False	1	0.5525	962.0	962.0	0.6666666666666666	0
223	224	84	False	1	0.065	83.0	83.0	0.3333333333333333	0
224	225	418	False	1	0.445	417.0	417.0	0.3333333333333333	0
225	226	1047	True	0	0.64	1047.0	1047.0	1.0	1
226	227	12	False	1	0.02	11.0	11.0	0.0	0
227	228	1235	True	0	0.5525	1235.0	1235.0	1.0	1
228	229	562	False	1	0.4025	561.0	561.0	0.3333333333333333	0
229	230	264	False	1	0.255	263.0	263.0	0.0	0
230	231	150	False	1	0.0925	149.0	149.0	0.0	0
231	232	23	False	1	0.035	22.0	22.0	0.0	0
232	233	908	False	1	0.5875	907.0	907.0	0.6666666666666666	0
233	234	505	False	1	0.485	504.0	504.0	0.3333333333333333	0
234	235	519	False	1	0.3725	518.0	518.0	0.0	0
235	236	252	False	1	0.23	251.0	251.0	0.3333333333333333	0
236	237	97	False	1	0.115	96.0	96.0	0.3333333333333333	0
237	238	435	False	1	0.3875	434.0	434.0	0.6666666666666666	0
238	239	173	False	1	0.185	172.0	172.0	0.3333333333333333	0
239	240	139	False	1	0.145	138.0	138.0	0.0	0
240	241	220	False	1	0.1425	219.0	219.0	0.0	0
241	242	622	False	1	0.465	621.0	621.0	0.0	0
242	243	425	False	1	0.235	424.0	424.0	0.0	0
243	244	130	False	1	0.1425	129.0	129.0	0.3333333333333333	0
244	245	219	False	1	0.2125	218.0	218.0	0.6666666666666666	0
245	246	305	False	1	0.23	304.0	304.0	0.3333333333333333	0
246	247	1320	False	1	0.5125	1319.0	1319.0	0.3333333333333333	0
247	248	136	False	1	0.1475	135.0	135.0	0.0	0
248	249	74	False	1	0.0725	73.0	73.0	0.0	0
249	250	473	False	1	0.405	472.0	472.0	0.3333333333333333	0
250	251	44	False	1	0.065	43.0	43.0	0.3333333333333333	0
251	252	1766	False	1	0.8175	1765.0	1765.0	0.6666666666666666	0
252	253	385	False	1	0.375	384.0	384.0	0.6666666666666666	0
253	254	903	True	0	0.6825	903.0	903.0	1.0	1
254	255	45	False	1	0.06	44.0	44.0	0.0	0
255	256	67	False	1	0.0675	66.0	66.0	0.0	0
256	257	831	False	1	0.4825	830.0	830.0	0.0	0
257	258	64	False	1	0.08	63.0	63.0	0.3333333333333333	0
258	259	848	False	1	0.2975	847.0	847.0	0.3333333333333333	0
259	260	204	False	1	0.205	203.0	203.0	0.3333333333333333	0
260	261	63	False	1	0.095	62.0	62.0	0.3333333333333333	0
261	262	4	False	1	0.0075	3.0	3.0	0.0	0
262	263	125	False	1	0.1175	124.0	124.0	0.3333333333333333	0
263	264	1156	False	1	0.56	1155.0	1155.0	0.3333333333333333	0
264	265	33	False	1	0.0325	32.0	32.0	0.3333333333333333	0
265	266	903	False	1	0.6	902.0	902.0	0.3333333333333333	0
266	267	276	False	1	0.2125	275.0	275.0	0.3333333333333333	0
267	268	160	False	1	0.1275	159.0	159.0	0.6666666666666666	0
268	269	877	False	1	0.5125	876.0	876.0	0.3333333333333333	0
269	270	486	False	1	0.38	485.0	485.0	0.6666666666666666	0
270	271	328	False	1	0.2825	327.0	327.0	0.0	0
271	272	50	False	1	0.0775	49.0	49.0	0.0	0
272	273	3156	False	1	0.8575	3155.0	3155.0	0.0	0
273	274	170	False	1	0.195	169.0	169.0	0.3333333333333333	0
274	275	146	False	1	0.185	145.0	145.0	0.3333333333333333	0
275	276	609	False	1	0.4075	608.0	608.0	0.0	0
276	277	197	False	1	0.2675	196.0	196.0	0.3333333333333333	0
277	278	249	False	1	0.16	248.0	248.0	0.3333333333333333	0
278	279	149	False	1	0.165	148.0	148.0	0.0	0
279	280	447	False	1	0.39	446.0	446.0	0.0	0
280	281	2669	False	1	0.855	2668.0	2668.0	0.6666666666666666	0
281	282	442	True	0	0.335	442.0	442.0	1.0	1
282	283	197	False	1	0.155	196.0	196.0	0.0	0
283	284	938	False	1	0.6275	937.0	937.0	0.6666666666666666	0
284	285	243	False	1	0.195	242.0	242.0	0.0	0
285	286	536	False	1	0.305	535.0	535.0	0.3333333333333333	0
286	287	525	False	1	0.325	524.0	524.0	0.6666666666666666	0
287	288	510	False	1	0.3725	509.0	509.0	0.0	0
288	289	1860	False	1	0.6775	1859.0	1859.0	0.0	0
289	290	631	False	1	0.5475	630.0	630.0	0.3333333333333333	0
290	291	119	False	1	0.1425	118.0	118.0	0.0	0
291	292	83	False	1	0.0775	82.0	82.0	0.0	0
292	293	813	False	1	0.455	812.0	812.0	0.3333333333333333	0
293	294	266	False	1	0.1925	265.0	265.0	0.0	0
294	295	417	False	1	0.2125	416.0	416.0	0.0	0
295	296	415	True	0	0.42	415.0	415.0	1.0	1
296	297	437	False	1	0.2925	436.0	436.0	0.6666666666666666	0
297	298	76	False	1	0.0625	75.0	75.0	0.0	0
298	299	4400	False	1	0.9125	4399.0	4399.0	0.3333333333333333	0
299	300	332	False	1	0.28	331.0	331.0	0.3333333333333333	0
300	301	101	False	1	0.12	100.0	100.0	0.0	0
301	302	64	False	1	0.0625	63.0	63.0	0.0	0
302	303	411	False	1	0.3125	410.0	410.0	0.6666666666666666	0
303	304	2129	False	1	0.68	2128.0	2128.0	0.6666666666666666	0
304	305	54	False	1	0.05	53.0	53.0	0.0	0
305	306	1918	False	1	0.8725	1917.0	1917.0	0.6666666666666666	0
306	307	9	False	1	0.015	8.0	8.0	0.0	0
307	308	571	False	1	0.34	570.0	570.0	0.0	0
308	309	253	False	1	0.12	252.0	252.0	0.0	0
309	310	1484	False	1	0.7925	1483.0	1483.0	0.6666666666666666	0
310	311	147	False	1	0.1375	146.0	146.0	0.0	0
311	312	203	False	1	0.2175	202.0	202.0	0.0	0
312	313	651	False	1	0.375	650.0	650.0	0.0	0
313	314	48	False	1	0.05	47.0	47.0	0.0	0
314	315	330	False	1	0.32	329.0	329.0	0.3333333333333333	0
315	316	1882	True	0	0.5925	1882.0	1882.0	1.0	1
316	317	2346	True	0	0.7925	2346.0	2346.0	1.0	1
317	318	306	False	1	0.335	305.0	305.0	0.0	0
318	319	415	False	1	0.1225	414.0	414.0	0.0	0
319	320	335	False	1	0.265	334.0	334.0	0.3333333333333333	0
320	321	527	False	1	0.3675	526.0	526.0	0.3333333333333333	0
321	322	192	False	1	0.22	191.0	191.0	0.0	0
322	323	755	False	1	0.475	754.0	754.0	0.3333333333333333	0
323	324	1924	False	1	0.8075	1923.0	1923.0	0.6666666666666666	0
324	325	37	False	1	0.05	36.0	36.0	0.0	0
325	326	496	False	1	0.3925	495.0	495.0	0.3333333333333333	0
326	327	435	False	1	0.1975	434.0	434.0	0.0	0
327	328	2142	False	1	0.8575	2141.0	2141.0	0.6666666666666666	0
328	329	756	False	1	0.4875	755.0	755.0	0.6666666666666666	0
329	330	2284	False	1	0.875	2283.0	2283.0	0.6666666666666666	0
330	331	763	False	1	0.5625	762.0	762.0	0.0	0
331	332	540	False	1	0.37	539.0	539.0	0.3333333333333333	0
332	333	317	False	1	0.1775	316.0	316.0	0.0	0
333	334	693	False	1	0.345	692.0	692.0	0.3333333333333333	0
334	335	1178	False	1	0.6675	1177.0	1177.0	0.6666666666666666	0
335	336	867	False	1	0.67	866.0	866.0	0.3333333333333333	0
336	337	505	False	1	0.335	504.0	504.0	0.3333333333333333	0
337	338	367	False	1	0.31	366.0	366.0	0.0	0
338	339	1509	False	1	0.8425	1508.0	1508.0	0.3333333333333333	0
339	340	2170	False	1	0.835	2169.0	2169.0	0.3333333333333333	0
340	341	2611	False	1	0.84	2610.0	2610.0	0.6666666666666666	0
341	342	1144	False	1	0.515	1143.0	1143.0	0.3333333333333333	0
342	343	519	False	1	0.4	518.0	518.0	0.0	0
343	344	72	False	1	0.03	71.0	71.0	0.0	0
344	345	29	False	1	0.04	28.0	28.0	0.0	0
345	346	222	False	1	0.21	221.0	221.0	0.0	0
346	347	941	False	1	0.62	940.0	940.0	0.3333333333333333	0
347	348	163	False	1	0.1975	162.0	162.0	0.0	0
348	349	60	False	1	0.0575	59.0	59.0	0.3333333333333333	0
349	350	87	False	1	0.095	86.0	86.0	0.0	0
350	351	35	False	1	0.06	34.0	34.0	0.0	0
351	352	492	False	1	0.3625	491.0	491.0	0.0	0
352	353	38	False	1	0.05	37.0	37.0	0.0	0
353	354	246	False	1	0.245	245.0	245.0	0.3333333333333333	0
354	355	642	False	1	0.4675	641.0	641.0	0.0	0
355	356	684	False	1	0.3325	683.0	683.0	0.3333333333333333	0
356	357	1235	False	1	0.635	1234.0	1234.0	0.3333333333333333	0
357	358	561	False	1	0.38	560.0	560.0	0.0	0
358	359	108	False	1	0.0875	107.0	107.0	0.3333333333333333	0
359	360	348	False	1	0.3775	347.0	347.0	0.3333333333333333	0
360	361	387	False	1	0.4225	386.0	386.0	0.3333333333333333	0
361	362	719	False	1	0.53	718.0	718.0	0.6666666666666666	0
362	363	1081	False	1	0.705	1080.0	1080.0	0.6666666666666666	0
363	364	6	False	1	0.01	5.0	5.0	0.0	0
364	365	251	False	1	0.215	250.0	250.0	0.3333333333333333	0
365	366	769	False	1	0.605	768.0	768.0	0.0	0
366	367	244	False	1	0.18	243.0	243.0	0.0	0
367	368	209	False	1	0.0975	208.0	208.0	0.0	0
368	369	610	False	1	0.51	609.0	609.0	0.3333333333333333	0
369	370	1104	False	1	0.4125	1103.0	1103.0	0.3333333333333333	0
370	371	807	False	1	0.4725	806.0	806.0	0.0	0
371	372	2593	True	0	0.83	2593.0	2593.0	1.0	1
372	373	954	False	1	0.6475	953.0	953.0	0.6666666666666666	0
373	374	2	False	1	0.0025	1.0	1.0	0.0	0
374	375	275	False	1	0.2075	274.0	274.0	0.0	0
375	376	710	True	0	0.5375	710.0	710.0	1.0	1
376	377	8	False	1	0.015	7.0	7.0	0.3333333333333333	0
377	378	104	False	1	0.11	103.0	103.0	0.6666666666666666	0
378	379	1628	False	1	0.745	1627.0	1627.0	0.3333333333333333	0
379	380	2722	False	1	0.9125	2721.0	2721.0	0.6666666666666666	0
380	381	44	False	1	0.0625	43.0	43.0	0.0	0
381	382	186	False	1	0.21	185.0	185.0	0.0	0
382	383	341	False	1	0.27	340.0	340.0	0.0	0
383	384	712	False	1	0.38	711.0	711.0	0.0	0
384	385	128	False	1	0.1175	127.0	127.0	0.0	0
385	386	168	False	1	0.1475	167.0	167.0	0.0	0
386	387	805	True	0	0.68	805.0	805.0	1.0	1
387	388	599	False	1	0.3525	598.0	598.0	0.3333333333333333	0
388	389	685	False	1	0.455	684.0	684.0	0.0	0
389	390	525	False	1	0.395	524.0	524.0	0.3333333333333333	0
390	391	499	False	1	0.3825	498.0	498.0	0.3333333333333333	0
391	392	295	False	1	0.2725	294.0	294.0	0.0	0
392	393	3	False	1	0.005	2.0	2.0	0.0	0
393	394	340	False	1	0.275	339.0	339.0	0.6666666666666666	0
394	395	1	False	1	0.0	0.0	0.0	0.0	0
395	396	1066	False	1	0.4175	1065.0	1065.0	0.0	0
396	397	1250	False	1	0.7475	1249.0	1249.0	0.3333333333333333	0
397	398	1018	False	1	0.39	1017.0	1017.0	0.3333333333333333	0
398	399	970	False	1	0.57	969.0	969.0	0.6666666666666666	0
399	400	321	True	0	0.27	321.0	321.0	1.0	1
400	401	192	True	0	0.2275	192.0	192.0	1.0	1
401	402	200	False	1	0.22	199.0	199.0	0.6666666666666666	0
402	403	520	False	1	0.395	519.0	519.0	0.6666666666666666	0
403	404	421	False	1	0.2875	420.0	420.0	0.3333333333333333	0
404	405	211	False	1	0.1975	210.0	210.0	0.3333333333333333	0
405	406	151	False	1	0.0875	150.0	150.0	0.3333333333333333	0
406	407	41	False	1	0.045	40.0	40.0	0.0	0
407	408	29	False	1	0.0325	28.0	28.0	0.0	0
408	409	633	False	1	0.385	632.0	632.0	0.3333333333333333	0
409	410	1076	True	0	0.5875	1076.0	1076.0	1.0	1
410	411	374	False	1	0.36	373.0	373.0	0.6666666666666666	0
411	412	502	False	1	0.3275	501.0	501.0	0.3333333333333333	0
412	413	556	False	1	0.395	555.0	555.0	0.3333333333333333	0
413	414	119	False	1	0.1025	118.0	118.0	0.0	0
414	415	599	False	1	0.5075	598.0	598.0	0.3333333333333333	0
415	416	1259	False	1	0.68	1258.0	1258.0	0.0	0
416	417	466	False	1	0.2225	465.0	465.0	0.0	0
417	418	320	False	1	0.2525	319.0	319.0	0.6666666666666666	0
418	419	211	False	1	0.205	210.0	210.0	0.0	0
419	420	517	False	1	0.395	516.0	516.0	0.0	0
420	421	2024	False	1	0.77	2023.0	2023.0	0.6666666666666666	0
421	422	1310	False	1	0.7625	1309.0	1309.0	0.3333333333333333	0
422	423	1474	False	1	0.745	1473.0	1473.0	0.3333333333333333	0
423	424	18	False	1	0.0225	17.0	17.0	0.0	0
424	425	192	False	1	0.185	191.0	191.0	0.0	0
425	426	1139	False	1	0.465	1138.0	1138.0	0.0	0
426	427	356	False	1	0.27	355.0	355.0	0.3333333333333333	0
427	428	1136	False	1	0.6525	1135.0	1135.0	0.3333333333333333	0
428	429	695	False	1	0.285	694.0	694.0	0.0	0
429	430	876	False	1	0.4925	875.0	875.0	0.3333333333333333	0
430	431	373	True	0	0.2825	373.0	373.0	1.0	1
431	432	1552	False	1	0.56	1551.0	1551.0	0.3333333333333333	0
432	433	394	False	1	0.2525	393.0	393.0	0.0	0
433	434	851	False	1	0.565	850.0	850.0	0.0	0
434	435	591	False	1	0.4125	590.0	590.0	0.0	0
435	436	580	False	1	0.325	579.0	579.0	0.3333333333333333	0
436	437	544	False	1	0.3675	543.0	543.0	0.0	0
437	438	549	False	1	0.475	548.0	548.0	0.3333333333333333	0
438	439	2435	False	1	0.7825	2434.0	2434.0	0.3333333333333333	0
439	440	155	False	1	0.1925	154.0	154.0	0.0	0
