	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
75	76	109	True	0	0.2325	109.0	109.0	1.0	1
76	77	19	False	1	0.0425	17.0	17.0	0.0	0
77	78	55	False	1	0.1075	53.0	53.0	0.6	0
78	79	25	False	1	0.0575	23.0	23.0	0.2	0
79	80	57	False	1	0.1375	55.0	55.0	0.6	0
80	81	70	True	0	0.1725	70.0	70.0	1.0	1
81	82	21	False	1	0.0475	19.0	19.0	0.0	0
82	83	24	False	1	0.055	22.0	22.0	0.0	0
83	84	89	True	0	0.22	89.0	89.0	1.0	1
84	85	23	False	1	0.0525	21.0	21.0	0.0	0
85	86	29	False	1	0.0675	27.0	27.0	0.0	0
86	87	79	True	0	0.1625	79.0	79.0	1.0	1
87	88	7	False	1	0.0125	5.0	5.0	0.0	0
88	89	63	False	1	0.1525	61.0	61.0	0.6	0
89	90	86	True	0	0.205	86.0	86.0	1.0	1
90	91	22	False	1	0.05	20.0	20.0	0.0	0
91	92	20	False	1	0.045	18.0	18.0	0.0	0
92	93	21	False	1	0.0475	19.0	19.0	0.0	0
93	94	14	False	1	0.03	12.0	12.0	0.0	0
94	95	17	False	1	0.0375	15.0	15.0	0.0	0
95	96	13	False	1	0.0275	11.0	11.0	0.0	0
96	97	36	False	1	0.085	34.0	34.0	0.0	0
97	98	16	False	1	0.035	14.0	14.0	0.0	0
98	99	29	False	1	0.0675	27.0	27.0	0.2	0
99	100	41	False	1	0.0975	39.0	39.0	0.2	0
100	101	82	True	0	0.2025	82.0	82.0	1.0	1
101	102	6	False	1	0.01	4.0	4.0	0.0	0
102	103	6	False	1	0.01	4.0	4.0	0.0	0
103	104	20	False	1	0.045	18.0	18.0	0.0	0
104	105	48	False	1	0.115	46.0	46.0	0.4	0
105	106	76	True	0	0.1875	76.0	76.0	1.0	1
106	107	46	True	0	0.1125	46.0	46.0	1.0	1
107	108	32	False	1	0.075	30.0	30.0	0.4	0
108	109	86	True	0	0.2125	86.0	86.0	1.0	1
109	110	68	True	0	0.165	68.0	68.0	1.0	1
110	111	34	False	1	0.08	32.0	32.0	0.2	0
111	112	47	False	1	0.1125	45.0	45.0	0.8	0
112	113	19	False	1	0.0425	17.0	17.0	0.2	0
113	114	30	False	1	0.07	28.0	28.0	0.2	0
114	115	20	False	1	0.045	18.0	18.0	0.0	0
115	116	37	False	1	0.0875	35.0	35.0	0.0	0
116	117	62	False	1	0.15	60.0	60.0	0.4	0
117	118	40	False	1	0.095	38.0	38.0	0.2	0
118	119	21	False	1	0.0475	19.0	19.0	0.0	0
119	120	16	False	1	0.035	14.0	14.0	0.0	0
120	121	16	False	1	0.035	14.0	14.0	0.0	0
121	122	16	False	1	0.035	14.0	14.0	0.0	0
122	123	15	False	1	0.0325	13.0	13.0	0.0	0
123	124	48	False	1	0.115	46.0	46.0	0.2	0
124	125	28	False	1	0.065	26.0	26.0	0.0	0
125	126	29	False	1	0.0675	27.0	27.0	0.0	0
126	127	31	False	1	0.0725	29.0	29.0	0.0	0
127	128	21	False	1	0.0475	19.0	19.0	0.0	0
128	129	24	False	1	0.055	22.0	22.0	0.0	0
129	130	21	False	1	0.0475	19.0	19.0	0.2	0
130	131	48	False	1	0.085	46.0	46.0	0.8	0
131	132	13	False	1	0.0275	11.0	11.0	0.0	0
132	133	23	False	1	0.0525	21.0	21.0	0.0	0
133	134	20	False	1	0.045	18.0	18.0	0.0	0
134	135	57	True	0	0.13	57.0	57.0	1.0	1
135	136	26	False	1	0.06	24.0	24.0	0.0	0
136	137	48	True	0	0.1175	48.0	48.0	1.0	1
137	138	51	True	0	0.1175	51.0	51.0	1.0	1
138	139	22	False	1	0.05	20.0	20.0	0.0	0
139	140	61	True	0	0.1475	61.0	61.0	1.0	1
140	141	32	False	1	0.075	30.0	30.0	0.2	0
141	142	63	True	0	0.1525	63.0	63.0	1.0	1
142	143	89	False	1	0.21	87.0	87.0	0.6	0
143	144	15	False	1	0.0325	13.0	13.0	0.2	0
144	145	104	True	0	0.2575	104.0	104.0	1.0	1
145	146	45	False	1	0.1075	43.0	43.0	0.2	0
146	147	19	False	1	0.0425	17.0	17.0	0.0	0
147	148	18	False	1	0.04	16.0	16.0	0.0	0
148	149	26	False	1	0.06	24.0	24.0	0.2	0
149	150	84	True	0	0.1975	84.0	84.0	1.0	1
150	151	35	False	1	0.0825	33.0	33.0	0.0	0
151	152	36	False	1	0.085	34.0	34.0	0.4	0
152	153	49	False	1	0.1175	47.0	47.0	0.2	0
153	154	23	False	1	0.0525	21.0	21.0	0.0	0
154	155	55	False	1	0.1325	53.0	53.0	0.2	0
155	156	5	False	1	0.0075	3.0	3.0	0.0	0
156	157	19	False	1	0.0425	17.0	17.0	0.0	0
157	158	27	False	1	0.0625	25.0	25.0	0.2	0
158	159	10	False	1	0.02	8.0	8.0	0.0	0
159	160	4	False	1	0.005	2.0	2.0	0.0	0
160	161	13	False	1	0.0275	11.0	11.0	0.0	0
161	162	26	False	1	0.06	24.0	24.0	0.2	0
162	163	3	False	1	0.0025	1.0	1.0	0.0	0
163	164	38	False	1	0.09	36.0	36.0	0.2	0
164	165	64	False	1	0.155	62.0	62.0	0.8	0
165	166	46	False	1	0.11	44.0	44.0	0.4	0
166	167	58	True	0	0.14	58.0	58.0	1.0	1
167	168	9	False	1	0.0175	7.0	7.0	0.0	0
168	169	46	False	1	0.1075	44.0	44.0	0.4	0
169	170	38	False	1	0.09	36.0	36.0	0.2	0
170	171	10	False	1	0.02	8.0	8.0	0.0	0
171	172	32	False	1	0.075	30.0	30.0	0.0	0
172	173	31	False	1	0.0725	29.0	29.0	0.2	0
173	174	16	False	1	0.035	14.0	14.0	0.0	0
174	175	27	False	1	0.0625	25.0	25.0	0.2	0
175	176	5	False	1	0.0075	3.0	3.0	0.0	0
176	177	15	False	1	0.0325	13.0	13.0	0.0	0
177	178	32	False	1	0.075	30.0	30.0	0.2	0
178	179	60	False	1	0.145	58.0	58.0	0.4	0
179	180	14	False	1	0.03	12.0	12.0	0.0	0
180	181	31	False	1	0.0725	29.0	29.0	0.0	0
181	182	12	False	1	0.025	10.0	10.0	0.0	0
182	183	22	False	1	0.05	20.0	20.0	0.6	0
183	184	31	True	0	0.0775	31.0	31.0	1.0	1
184	185	13	False	1	0.0275	11.0	11.0	0.0	0
185	186	36	False	1	0.085	34.0	34.0	0.2	0
186	187	53	False	1	0.1275	51.0	51.0	0.4	0
187	188	16	False	1	0.035	14.0	14.0	0.2	0
188	189	15	False	1	0.0325	13.0	13.0	0.0	0
189	190	73	True	0	0.175	73.0	73.0	1.0	1
190	191	47	False	1	0.1125	45.0	45.0	0.2	0
191	192	9	False	1	0.0175	7.0	7.0	0.0	0
192	193	21	False	1	0.0475	19.0	19.0	0.0	0
193	194	29	False	1	0.0675	27.0	27.0	0.0	0
194	195	10	False	1	0.02	8.0	8.0	0.0	0
195	196	75	True	0	0.1875	75.0	75.0	1.0	1
196	197	57	True	0	0.14	57.0	57.0	1.0	1
197	198	18	False	1	0.04	16.0	16.0	0.0	0
198	199	48	False	1	0.1125	46.0	46.0	0.4	0
199	200	43	False	1	0.1025	41.0	41.0	0.4	0
200	201	74	False	1	0.1775	72.0	72.0	0.8	0
201	202	29	False	1	0.0675	27.0	27.0	0.0	0
202	203	31	False	1	0.0725	29.0	29.0	0.2	0
203	204	28	False	1	0.065	26.0	26.0	0.0	0
204	205	18	False	1	0.04	16.0	16.0	0.0	0
205	206	33	False	1	0.065	31.0	31.0	0.4	0
206	207	10	False	1	0.02	8.0	8.0	0.0	0
207	208	25	False	1	0.0575	23.0	23.0	0.0	0
208	209	93	True	0	0.21	93.0	93.0	1.0	1
209	210	54	True	0	0.1275	54.0	54.0	1.0	1
210	211	47	False	1	0.1125	45.0	45.0	0.4	0
211	212	65	False	1	0.155	63.0	63.0	0.4	0
212	213	33	False	1	0.0775	31.0	31.0	0.4	0
213	214	21	False	1	0.0475	19.0	19.0	0.2	0
214	215	23	False	1	0.0525	21.0	21.0	0.0	0
215	216	18	False	1	0.04	16.0	16.0	0.0	0
216	217	19	False	1	0.0425	17.0	17.0	0.0	0
217	218	25	False	1	0.0575	23.0	23.0	0.2	0
218	219	33	False	1	0.0775	31.0	31.0	0.2	0
219	220	22	False	1	0.05	20.0	20.0	0.0	0
220	221	28	False	1	0.065	26.0	26.0	0.4	0
221	222	16	False	1	0.035	14.0	14.0	0.0	0
222	223	75	True	0	0.175	75.0	75.0	1.0	1
223	224	65	True	0	0.1525	65.0	65.0	1.0	1
224	225	72	True	0	0.18	72.0	72.0	1.0	1
225	226	13	False	1	0.0275	11.0	11.0	0.0	0
226	227	56	False	1	0.135	54.0	54.0	0.6	0
227	228	29	False	1	0.0675	27.0	27.0	0.2	0
228	229	12	False	1	0.025	10.0	10.0	0.0	0
229	230	24	False	1	0.055	22.0	22.0	0.0	0
230	231	19	False	1	0.0425	17.0	17.0	0.0	0
231	232	87	True	0	0.2175	87.0	87.0	1.0	1
232	233	45	False	1	0.105	43.0	43.0	0.4	0
233	234	12	False	1	0.025	10.0	10.0	0.0	0
234	235	29	False	1	0.0675	27.0	27.0	0.0	0
235	236	86	True	0	0.2075	86.0	86.0	1.0	1
236	237	32	False	1	0.075	30.0	30.0	0.4	0
237	238	19	False	1	0.0425	17.0	17.0	0.0	0
238	239	21	False	1	0.0475	19.0	19.0	0.2	0
239	240	12	False	1	0.025	10.0	10.0	0.0	0
240	241	33	False	1	0.0775	31.0	31.0	0.0	0
241	242	28	False	1	0.065	26.0	26.0	0.0	0
242	243	20	False	1	0.045	18.0	18.0	0.2	0
243	244	19	False	1	0.0425	17.0	17.0	0.0	0
244	245	14	False	1	0.03	12.0	12.0	0.0	0
245	246	12	False	1	0.025	10.0	10.0	0.2	0
246	247	24	False	1	0.055	22.0	22.0	0.0	0
247	248	36	False	1	0.085	34.0	34.0	0.0	0
248	249	21	False	1	0.0475	19.0	19.0	0.0	0
249	250	26	False	1	0.06	24.0	24.0	0.4	0
250	251	16	False	1	0.035	14.0	14.0	0.0	0
251	252	39	False	1	0.09	37.0	37.0	0.6	0
252	253	32	False	1	0.075	30.0	30.0	0.6	0
253	254	72	False	1	0.1725	70.0	70.0	0.8	0
254	255	20	False	1	0.045	18.0	18.0	0.2	0
255	256	87	True	0	0.21	87.0	87.0	1.0	1
256	257	14	False	1	0.03	12.0	12.0	0.0	0
257	258	50	True	0	0.125	50.0	50.0	1.0	1
258	259	37	False	1	0.0875	35.0	35.0	0.0	0
259	260	46	False	1	0.11	44.0	44.0	0.4	0
260	261	90	True	0	0.1925	90.0	90.0	1.0	1
261	262	17	False	1	0.0375	15.0	15.0	0.0	0
262	263	68	True	0	0.165	68.0	68.0	1.0	1
263	264	99	False	1	0.2125	97.0	97.0	0.8	0
264	265	12	False	1	0.025	10.0	10.0	0.0	0
265	266	46	False	1	0.11	44.0	44.0	0.2	0
266	267	23	False	1	0.0525	21.0	21.0	0.0	0
267	268	3	False	1	0.0025	1.0	1.0	0.0	0
268	269	17	False	1	0.0375	15.0	15.0	0.0	0
269	270	92	True	0	0.2075	92.0	92.0	1.0	1
270	271	25	False	1	0.0575	23.0	23.0	0.0	0
271	272	45	False	1	0.1075	43.0	43.0	0.4	0
272	273	5	False	1	0.0075	3.0	3.0	0.0	0
273	274	51	False	1	0.1225	49.0	49.0	0.2	0
274	275	30	False	1	0.07	28.0	28.0	0.2	0
275	276	30	False	1	0.07	28.0	28.0	0.2	0
276	277	33	False	1	0.0775	31.0	31.0	0.0	0
277	278	24	False	1	0.055	22.0	22.0	0.0	0
278	279	32	False	1	0.075	30.0	30.0	0.2	0
279	280	18	False	1	0.04	16.0	16.0	0.0	0
280	281	82	True	0	0.2025	82.0	82.0	1.0	1
281	282	81	False	1	0.195	79.0	79.0	0.8	0
282	283	105	True	0	0.26	105.0	105.0	1.0	1
283	284	17	False	1	0.0375	15.0	15.0	0.0	0
284	285	46	False	1	0.11	44.0	44.0	0.4	0
285	286	14	False	1	0.03	12.0	12.0	0.0	0
286	287	39	False	1	0.0925	37.0	37.0	0.2	0
287	288	10	False	1	0.02	8.0	8.0	0.0	0
288	289	29	False	1	0.0675	27.0	27.0	0.0	0
289	290	34	False	1	0.08	32.0	32.0	0.2	0
290	291	5	False	1	0.0075	3.0	3.0	0.0	0
291	292	19	False	1	0.0425	17.0	17.0	0.0	0
292	293	19	False	1	0.0425	17.0	17.0	0.0	0
293	294	10	False	1	0.02	8.0	8.0	0.0	0
294	295	75	False	1	0.18	73.0	73.0	0.4	0
295	296	40	False	1	0.0925	38.0	38.0	0.4	0
296	297	35	False	1	0.0825	33.0	33.0	0.0	0
297	298	68	True	0	0.165	68.0	68.0	1.0	1
298	299	14	False	1	0.03	12.0	12.0	0.0	0
299	300	29	False	1	0.0675	27.0	27.0	0.0	0
300	301	22	False	1	0.05	20.0	20.0	0.2	0
301	302	58	False	1	0.115	56.0	56.0	0.8	0
302	303	17	False	1	0.0375	15.0	15.0	0.0	0
303	304	61	False	1	0.1475	59.0	59.0	0.4	0
304	305	51	False	1	0.11	49.0	49.0	0.4	0
305	306	30	False	1	0.07	28.0	28.0	0.0	0
306	307	20	False	1	0.045	18.0	18.0	0.0	0
307	308	36	False	1	0.085	34.0	34.0	0.4	0
308	309	72	True	0	0.1625	72.0	72.0	1.0	1
309	310	85	False	1	0.2	83.0	83.0	0.8	0
310	311	31	False	1	0.0725	29.0	29.0	0.6	0
311	312	34	False	1	0.08	32.0	32.0	0.6	0
312	313	23	False	1	0.0525	21.0	21.0	0.0	0
313	314	28	False	1	0.065	26.0	26.0	0.0	0
314	315	23	False	1	0.0525	21.0	21.0	0.0	0
315	316	73	False	1	0.175	71.0	71.0	0.6	0
316	317	24	False	1	0.055	22.0	22.0	0.0	0
317	318	25	False	1	0.0575	23.0	23.0	0.0	0
318	319	16	False	1	0.035	14.0	14.0	0.0	0
319	320	27	False	1	0.0625	25.0	25.0	0.2	0
320	321	42	False	1	0.1	40.0	40.0	0.4	0
321	322	27	False	1	0.0625	25.0	25.0	0.0	0
322	323	13	False	1	0.0275	11.0	11.0	0.0	0
323	324	29	False	1	0.0675	27.0	27.0	0.0	0
324	325	75	True	0	0.1675	75.0	75.0	1.0	1
325	326	17	False	1	0.0375	15.0	15.0	0.0	0
326	327	37	False	1	0.0875	35.0	35.0	0.2	0
327	328	40	False	1	0.095	38.0	38.0	0.4	0
328	329	22	False	1	0.05	20.0	20.0	0.0	0
329	330	31	False	1	0.0725	29.0	29.0	0.4	0
330	331	18	False	1	0.04	16.0	16.0	0.0	0
331	332	14	False	1	0.03	12.0	12.0	0.0	0
332	333	45	False	1	0.07	43.0	43.0	0.8	0
333	334	12	False	1	0.025	10.0	10.0	0.0	0
334	335	29	False	1	0.0675	27.0	27.0	0.2	0
335	336	52	False	1	0.125	50.0	50.0	0.4	0
336	337	8	False	1	0.015	6.0	6.0	0.0	0
337	338	24	False	1	0.05	22.0	22.0	0.6	0
338	339	37	False	1	0.0875	35.0	35.0	0.0	0
339	340	21	False	1	0.0475	19.0	19.0	0.0	0
340	341	23	False	1	0.0525	21.0	21.0	0.0	0
341	342	92	True	0	0.215	92.0	92.0	1.0	1
342	343	24	False	1	0.055	22.0	22.0	0.2	0
343	344	28	False	1	0.065	26.0	26.0	0.0	0
344	345	22	False	1	0.05	20.0	20.0	0.0	0
345	346	20	False	1	0.045	18.0	18.0	0.0	0
346	347	36	False	1	0.085	34.0	34.0	0.2	0
347	348	21	False	1	0.0475	19.0	19.0	0.0	0
348	349	52	False	1	0.125	50.0	50.0	0.6	0
349	350	25	False	1	0.0575	23.0	23.0	0.0	0
350	351	60	True	0	0.1325	60.0	60.0	1.0	1
351	352	33	False	1	0.0775	31.0	31.0	0.0	0
352	353	14	False	1	0.03	12.0	12.0	0.0	0
353	354	32	False	1	0.075	30.0	30.0	0.0	0
354	355	22	False	1	0.05	20.0	20.0	0.2	0
355	356	29	False	1	0.0675	27.0	27.0	0.0	0
356	357	21	False	1	0.0475	19.0	19.0	0.0	0
357	358	32	False	1	0.075	30.0	30.0	0.2	0
358	359	28	False	1	0.065	26.0	26.0	0.4	0
359	360	71	True	0	0.175	71.0	71.0	1.0	1
360	361	24	False	1	0.055	22.0	22.0	0.0	0
361	362	64	False	1	0.1375	62.0	62.0	0.6	0
362	363	16	False	1	0.035	14.0	14.0	0.0	0
363	364	19	False	1	0.0425	17.0	17.0	0.0	0
364	365	49	True	0	0.12	49.0	49.0	1.0	1
365	366	14	False	1	0.03	12.0	12.0	0.0	0
366	367	63	False	1	0.1525	61.0	61.0	0.6	0
367	368	45	False	1	0.1075	43.0	43.0	0.4	0
368	369	69	True	0	0.1725	69.0	69.0	1.0	1
369	370	75	True	0	0.1875	75.0	75.0	1.0	1
370	371	30	False	1	0.07	28.0	28.0	0.0	0
371	372	24	False	1	0.055	22.0	22.0	0.2	0
372	373	45	False	1	0.1075	43.0	43.0	0.2	0
373	374	19	False	1	0.0425	17.0	17.0	0.2	0
374	375	27	False	1	0.0625	25.0	25.0	0.0	0
375	376	32	False	1	0.075	30.0	30.0	0.4	0
376	377	40	False	1	0.095	38.0	38.0	0.2	0
377	378	60	False	1	0.1175	58.0	58.0	0.6	0
378	379	27	False	1	0.0625	25.0	25.0	0.2	0
379	380	32	False	1	0.075	30.0	30.0	0.0	0
380	381	12	False	1	0.025	10.0	10.0	0.0	0
381	382	27	False	1	0.0625	25.0	25.0	0.2	0
382	383	49	False	1	0.115	47.0	47.0	0.6	0
383	384	53	True	0	0.12	53.0	53.0	1.0	1
384	385	9	False	1	0.0175	7.0	7.0	0.0	0
385	386	5	False	1	0.0075	3.0	3.0	0.0	0
386	387	21	False	1	0.0475	19.0	19.0	0.0	0
387	388	27	False	1	0.0625	25.0	25.0	0.2	0
388	389	25	False	1	0.0575	23.0	23.0	0.0	0
389	390	21	False	1	0.0475	19.0	19.0	0.0	0
390	391	39	False	1	0.0925	37.0	37.0	0.0	0
391	392	22	False	1	0.05	20.0	20.0	0.0	0
392	393	69	True	0	0.17	69.0	69.0	1.0	1
393	394	4	False	1	0.005	2.0	2.0	0.0	0
394	395	7	False	1	0.0125	5.0	5.0	0.0	0
395	396	31	False	1	0.0725	29.0	29.0	0.0	0
396	397	87	True	0	0.205	87.0	87.0	1.0	1
397	398	25	False	1	0.0575	23.0	23.0	0.0	0
398	399	8	False	1	0.015	6.0	6.0	0.0	0
399	400	23	False	1	0.0525	21.0	21.0	0.0	0
400	401	22	False	1	0.05	20.0	20.0	0.0	0
401	402	65	False	1	0.155	63.0	63.0	0.8	0
402	403	80	True	0	0.1975	80.0	80.0	1.0	1
403	404	9	False	1	0.0175	7.0	7.0	0.0	0
404	405	36	False	1	0.085	34.0	34.0	0.4	0
405	406	76	True	0	0.1825	76.0	76.0	1.0	1
406	407	21	False	1	0.0475	19.0	19.0	0.0	0
407	408	29	False	1	0.0675	27.0	27.0	0.2	0
408	409	13	False	1	0.0275	11.0	11.0	0.0	0
409	410	44	False	1	0.105	42.0	42.0	0.2	0
410	411	21	False	1	0.0475	19.0	19.0	0.2	0
411	412	59	True	0	0.1475	59.0	59.0	1.0	1
412	413	34	False	1	0.08	32.0	32.0	0.0	0
413	414	9	False	1	0.0175	7.0	7.0	0.0	0
414	415	39	False	1	0.0925	37.0	37.0	0.2	0
415	416	17	False	1	0.0375	15.0	15.0	0.0	0
416	417	87	True	0	0.215	87.0	87.0	1.0	1
417	418	17	False	1	0.0375	15.0	15.0	0.0	0
418	419	32	False	1	0.075	30.0	30.0	0.2	0
419	420	28	False	1	0.065	26.0	26.0	0.0	0
420	421	35	False	1	0.0825	33.0	33.0	0.0	0
421	422	45	False	1	0.1075	43.0	43.0	0.6	0
422	423	33	False	1	0.0775	31.0	31.0	0.4	0
423	424	17	False	1	0.0375	15.0	15.0	0.0	0
424	425	48	False	1	0.115	46.0	46.0	0.2	0
425	426	9	False	1	0.0175	7.0	7.0	0.0	0
426	427	50	False	1	0.12	48.0	48.0	0.2	0
427	428	43	False	1	0.1025	41.0	41.0	0.2	0
428	429	36	False	1	0.085	34.0	34.0	0.2	0
429	430	94	False	1	0.2275	92.0	92.0	0.6	0
430	431	37	False	1	0.0875	35.0	35.0	0.2	0
431	432	30	False	1	0.07	28.0	28.0	0.0	0
432	433	41	False	1	0.0975	39.0	39.0	0.6	0
433	434	26	False	1	0.06	24.0	24.0	0.0	0
434	435	3	False	1	0.0025	1.0	1.0	0.0	0
435	436	12	False	1	0.025	10.0	10.0	0.0	0
436	437	18	False	1	0.04	16.0	16.0	0.0	0
437	438	49	True	0	0.1225	49.0	49.0	1.0	1
438	439	14	False	1	0.03	12.0	12.0	0.0	0
439	440	40	False	1	0.095	38.0	38.0	0.4	0
440	441	43	False	1	0.1025	41.0	41.0	0.2	0
441	442	39	False	1	0.085	37.0	37.0	0.4	0
442	443	8	False	1	0.015	6.0	6.0	0.0	0
443	444	24	False	1	0.055	22.0	22.0	0.4	0
444	445	15	False	1	0.0325	13.0	13.0	0.0	0
445	446	43	False	1	0.0925	41.0	41.0	0.6	0
446	447	23	False	1	0.0525	21.0	21.0	0.0	0
447	448	69	True	0	0.17	69.0	69.0	1.0	1
448	449	18	False	1	0.04	16.0	16.0	0.0	0
449	450	94	True	0	0.21	94.0	94.0	1.0	1
450	451	105	True	0	0.2225	105.0	105.0	1.0	1
451	452	4	False	1	0.005	2.0	2.0	0.0	0
452	453	18	False	1	0.04	16.0	16.0	0.2	0
453	454	35	False	1	0.0825	33.0	33.0	0.2	0
454	455	12	False	1	0.025	10.0	10.0	0.0	0
455	456	13	False	1	0.0275	11.0	11.0	0.0	0
456	457	73	False	1	0.175	71.0	71.0	0.6	0
457	458	85	True	0	0.21	85.0	85.0	1.0	1
458	459	76	True	0	0.1825	76.0	76.0	1.0	1
459	460	42	False	1	0.1	40.0	40.0	0.2	0
460	461	86	True	0	0.1825	86.0	86.0	1.0	1
461	462	90	True	0	0.22	90.0	90.0	1.0	1
462	463	8	False	1	0.015	6.0	6.0	0.2	0
463	464	33	False	1	0.0775	31.0	31.0	0.2	0
464	465	14	False	1	0.03	12.0	12.0	0.0	0
465	466	16	False	1	0.035	14.0	14.0	0.0	0
466	467	89	True	0	0.2225	89.0	89.0	1.0	1
467	468	20	False	1	0.045	18.0	18.0	0.0	0
468	469	38	False	1	0.09	36.0	36.0	0.4	0
469	470	17	False	1	0.0375	15.0	15.0	0.0	0
470	471	46	False	1	0.105	44.0	44.0	0.8	0
471	472	72	True	0	0.1775	72.0	72.0	1.0	1
472	473	22	False	1	0.05	20.0	20.0	0.0	0
473	474	47	True	0	0.115	47.0	47.0	1.0	1
474	475	20	False	1	0.045	18.0	18.0	0.0	0
475	476	69	False	1	0.145	67.0	67.0	0.6	0
476	477	13	False	1	0.0275	11.0	11.0	0.0	0
477	478	14	False	1	0.03	12.0	12.0	0.2	0
478	479	4	False	1	0.005	2.0	2.0	0.0	0
479	480	39	False	1	0.0925	37.0	37.0	0.2	0
480	481	18	False	1	0.04	16.0	16.0	0.0	0
481	482	76	True	0	0.18	76.0	76.0	1.0	1
482	483	86	True	0	0.205	86.0	86.0	1.0	1
483	484	13	False	1	0.0275	11.0	11.0	0.0	0
484	485	20	False	1	0.045	18.0	18.0	0.2	0
485	486	12	False	1	0.025	10.0	10.0	0.0	0
486	487	19	False	1	0.0425	17.0	17.0	0.0	0
