discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
154,18,1,3,0.045,10.2,51.0,1.0,1
155,5,0,5,0.0075,3.0,15.0,0.0,0
156,46,0,2,0.1125,31.8,159.0,0.0,0
157,42,0,5,0.1,34.8,174.0,0.0,0
158,16,1,1,0.0375,15.8,79.0,1.0,1
159,9,1,2,0.0225,7.0,35.0,1.0,1
160,27,0,5,0.0625,12.4,62.0,0.0,0
161,68,0,4,0.165,32.6,163.0,0.0,0
162,44,1,1,0.105,43.8,219.0,1.0,1
163,57,0,2,0.135,50.8,254.0,0.0,0
164,25,1,4,0.0625,17.2,86.0,1.0,1
165,32,1,3,0.08,31.4,157.0,1.0,1
166,40,0,4,0.0975,16.2,81.0,0.0,0
167,60,0,3,0.1275,40.6,203.0,0.0,0
168,31,0,5,0.0725,29.0,145.0,0.0,0
169,22,1,2,0.055,20.2,101.0,1.0,1
170,47,0,4,0.105,31.0,155.0,0.0,0
171,7,1,4,0.0175,6.2,31.0,1.0,1
172,46,0,4,0.1125,41.0,205.0,0.0,0
173,35,0,3,0.085,24.4,122.0,0.0,0
174,9,1,1,0.0225,8.8,44.0,1.0,1
175,36,1,3,0.09,31.0,155.0,1.0,1
176,16,1,3,0.04,15.4,77.0,1.0,1
177,7,1,3,0.0175,6.4,32.0,1.0,1
178,57,0,4,0.14,31.0,155.0,0.0,0
179,22,1,1,0.055,20.4,102.0,1.0,1
180,3,1,3,0.0075,2.4,12.0,1.0,1
181,24,0,5,0.055,18.0,90.0,0.0,0
182,21,0,5,0.0475,14.6,73.0,0.0,0
183,35,1,4,0.0875,23.0,115.0,1.0,1
184,51,1,3,0.1275,38.0,190.0,1.0,1
185,23,1,3,0.0575,21.2,106.0,1.0,1
186,49,1,4,0.0975,28.8,144.0,1.0,1
187,28,1,3,0.0625,23.4,117.0,1.0,1
188,5,0,5,0.0075,3.0,15.0,0.0,0
189,25,1,4,0.0625,23.4,117.0,1.0,1
190,51,0,2,0.125,33.6,168.0,0.0,0
191,15,0,5,0.0325,11.0,55.0,0.0,0
192,35,1,3,0.0875,30.4,152.0,1.0,1
193,34,0,3,0.0825,19.4,97.0,0.0,0
194,19,1,2,0.0475,16.0,80.0,1.0,1
195,44,0,4,0.1075,20.4,102.0,0.0,0
196,18,0,5,0.04,14.0,70.0,0.0,0
197,10,1,0,0.025,10.0,50.0,1.0,1
198,32,1,4,0.08,28.2,141.0,1.0,1
199,24,1,2,0.0575,21.6,108.0,1.0,1
200,61,0,4,0.15,54.4,272.0,0.0,0
201,38,1,2,0.095,26.0,130.0,1.0,1
202,7,1,4,0.0175,6.2,31.0,1.0,1
203,26,1,0,0.065,26.0,130.0,1.0,1
204,32,0,4,0.0775,21.4,107.0,0.0,0
205,26,1,2,0.065,25.6,128.0,1.0,1
206,54,0,5,0.1225,34.8,174.0,0.0,0
207,34,0,5,0.0725,13.6,68.0,0.0,0
208,41,1,3,0.1025,40.4,202.0,1.0,1
209,46,0,5,0.11,32.4,162.0,0.0,0
210,29,1,4,0.0725,13.8,69.0,1.0,1
211,25,0,5,0.0575,11.2,56.0,0.0,0
212,17,1,4,0.0425,9.2,46.0,1.0,1
213,49,0,4,0.12,36.2,181.0,0.0,0
214,16,1,3,0.04,11.2,56.0,1.0,1
215,41,0,5,0.0925,28.4,142.0,0.0,0
216,36,0,4,0.0875,17.0,85.0,0.0,0
217,52,1,3,0.13,40.2,201.0,1.0,1
218,40,0,3,0.0975,27.2,136.0,0.0,0
219,23,1,3,0.0575,19.2,96.0,1.0,1
220,15,1,4,0.0375,14.2,71.0,1.0,1
221,48,0,1,0.1175,46.0,230.0,0.0,0
222,28,1,0,0.07,28.0,140.0,1.0,1
223,42,0,4,0.1,15.8,79.0,0.0,0
224,13,1,1,0.0325,12.8,64.0,1.0,1
225,34,1,1,0.085,30.2,151.0,1.0,1
226,52,0,4,0.1125,26.2,131.0,0.0,0
227,18,1,3,0.045,17.4,87.0,1.0,1
228,51,0,2,0.12,40.0,200.0,0.0,0
229,38,0,1,0.0925,35.0,175.0,0.0,0
230,17,0,5,0.0375,10.2,51.0,0.0,0
231,43,1,4,0.1075,35.4,177.0,1.0,1
232,34,1,2,0.085,24.4,122.0,1.0,1
233,4,1,1,0.01,3.8,19.0,1.0,1
234,60,0,2,0.1425,51.0,255.0,0.0,0
235,41,0,3,0.095,23.0,115.0,0.0,0
236,11,1,3,0.0275,10.4,52.0,1.0,1
237,25,1,1,0.0625,24.8,124.0,1.0,1
238,53,0,5,0.09,30.0,150.0,0.0,0
239,56,0,3,0.1375,30.6,153.0,0.0,0
240,22,0,5,0.05,18.2,91.0,0.0,0
241,9,1,0,0.0225,9.0,45.0,1.0,1
242,18,1,1,0.045,17.8,89.0,1.0,1
243,43,0,1,0.105,39.4,197.0,0.0,0
244,43,0,2,0.105,34.2,171.0,0.0,0
245,25,1,2,0.0625,23.4,117.0,1.0,1
246,31,0,5,0.065,12.0,60.0,0.0,0
247,56,0,4,0.1375,25.4,127.0,0.0,0
248,35,1,1,0.0875,34.8,174.0,1.0,1
249,40,0,3,0.095,27.6,138.0,0.0,0
250,10,0,5,0.02,8.0,40.0,0.0,0
251,31,1,1,0.0775,30.8,154.0,1.0,1
252,8,1,0,0.02,8.0,40.0,1.0,1
253,59,0,2,0.14,41.4,207.0,0.0,0
254,14,1,0,0.035,14.0,70.0,1.0,1
255,19,1,2,0.0475,18.6,93.0,1.0,1
256,22,1,3,0.055,19.0,95.0,1.0,1
257,34,1,3,0.085,32.0,160.0,1.0,1
258,26,1,3,0.065,22.6,113.0,1.0,1
259,25,1,3,0.0625,23.6,118.0,1.0,1
260,12,1,4,0.03,11.2,56.0,1.0,1
261,21,0,5,0.0475,14.6,73.0,0.0,0
262,24,0,5,0.055,14.8,74.0,0.0,0
263,14,0,5,0.03,12.0,60.0,0.0,0
264,31,0,5,0.0725,29.0,145.0,0.0,0
265,48,0,5,0.1125,27.4,137.0,0.0,0
266,8,1,1,0.02,7.8,39.0,1.0,1
267,60,0,1,0.145,55.6,278.0,0.0,0
268,44,0,2,0.1075,32.2,161.0,0.0,0
269,36,0,5,0.085,20.4,102.0,0.0,0
270,11,0,5,0.0225,9.0,45.0,0.0,0
271,23,1,3,0.0575,22.4,112.0,1.0,1
272,52,0,4,0.1275,23.4,117.0,0.0,0
273,14,1,4,0.035,6.0,30.0,1.0,1
274,10,0,5,0.02,8.0,40.0,0.0,0
275,45,0,5,0.1075,28.0,140.0,0.0,0
276,39,1,3,0.0975,28.8,144.0,1.0,1
277,54,0,2,0.1325,46.6,233.0,0.0,0
278,33,1,2,0.0825,32.6,163.0,1.0,1
279,3,1,2,0.0075,2.6,13.0,1.0,1
280,27,1,4,0.0625,23.4,117.0,1.0,1
281,41,1,2,0.1025,35.4,177.0,1.0,1
282,5,1,0,0.0125,5.0,25.0,1.0,1
283,22,1,0,0.055,22.0,110.0,1.0,1
284,51,0,5,0.11,43.2,216.0,0.0,0
285,4,1,3,0.01,3.4,17.0,1.0,1
286,12,1,1,0.03,11.8,59.0,1.0,1
287,21,1,3,0.0525,17.6,88.0,1.0,1
288,21,1,4,0.0525,18.2,91.0,1.0,1
289,33,0,5,0.0775,18.4,92.0,0.0,0
290,9,0,5,0.0175,7.0,35.0,0.0,0
291,36,0,5,0.085,26.4,132.0,0.0,0
292,48,1,3,0.12,34.6,173.0,1.0,1
293,37,0,3,0.09,29.4,147.0,0.0,0
294,30,1,3,0.075,21.8,109.0,1.0,1
295,32,1,3,0.08,25.4,127.0,1.0,1
296,19,1,2,0.0475,16.2,81.0,1.0,1
297,56,0,4,0.1375,36.0,180.0,0.0,0
298,28,1,2,0.07,27.6,138.0,1.0,1
299,8,1,4,0.02,7.2,36.0,1.0,1
300,28,1,3,0.06,27.4,137.0,1.0,1
301,17,1,0,0.0425,17.0,85.0,1.0,1
302,31,0,5,0.0725,17.4,87.0,0.0,0
303,44,0,4,0.1075,16.4,82.0,0.0,0
304,36,1,2,0.09,32.6,163.0,1.0,1
305,43,0,4,0.105,24.8,124.0,0.0,0
306,57,0,3,0.1375,31.4,157.0,0.0,0
307,25,0,5,0.0575,11.0,55.0,0.0,0
308,30,1,3,0.07,26.2,131.0,1.0,1
309,33,1,2,0.0825,26.4,132.0,1.0,1
310,44,0,3,0.0975,28.4,142.0,0.0,0
311,27,1,3,0.0675,25.6,128.0,1.0,1
312,47,0,2,0.1125,37.6,188.0,0.0,0
313,31,1,3,0.0775,29.0,145.0,1.0,1
314,19,1,1,0.0475,18.8,94.0,1.0,1
315,45,0,4,0.11,33.2,166.0,0.0,0
316,13,1,1,0.0325,12.8,64.0,1.0,1
317,25,1,3,0.0625,13.6,68.0,1.0,1
318,65,0,3,0.16,50.0,250.0,0.0,0
319,19,1,3,0.0475,17.0,85.0,1.0,1
320,28,0,5,0.065,10.0,50.0,0.0,0
321,53,0,5,0.1275,38.4,192.0,0.0,0
322,29,1,4,0.0725,11.4,57.0,1.0,1
323,7,1,0,0.0175,7.0,35.0,1.0,1
324,42,0,5,0.0975,22.4,112.0,0.0,0
325,31,1,1,0.0775,30.8,154.0,1.0,1
326,5,1,4,0.0125,4.2,21.0,1.0,1
327,22,1,3,0.055,18.6,93.0,1.0,1
328,24,1,0,0.06,24.0,120.0,1.0,1
329,20,0,5,0.045,12.4,62.0,0.0,0
330,37,0,1,0.09,31.4,157.0,0.0,0
331,52,0,4,0.1275,31.6,158.0,0.0,0
332,37,1,4,0.085,18.6,93.0,1.0,1
333,17,1,4,0.0425,9.6,48.0,1.0,1
334,20,0,5,0.045,11.6,58.0,0.0,0
335,33,0,5,0.0775,31.0,155.0,0.0,0
336,49,0,3,0.12,33.8,169.0,0.0,0
337,50,0,5,0.09,35.0,175.0,0.0,0
338,16,0,5,0.035,12.8,64.0,0.0,0
339,9,1,1,0.0225,8.8,44.0,1.0,1
340,28,0,5,0.065,18.6,93.0,0.0,0
341,12,1,4,0.03,8.8,44.0,1.0,1
342,16,1,4,0.04,14.6,73.0,1.0,1
343,53,0,1,0.1275,46.8,234.0,0.0,0
344,48,1,2,0.12,41.6,208.0,1.0,1
345,10,1,3,0.0225,5.0,25.0,1.0,1
346,22,1,1,0.055,21.8,109.0,1.0,1
347,38,1,4,0.095,21.8,109.0,1.0,1
348,45,0,2,0.1,36.0,180.0,0.0,0
349,14,1,0,0.035,14.0,70.0,1.0,1
350,16,0,5,0.035,13.4,67.0,0.0,0
351,28,0,5,0.065,16.2,81.0,0.0,0
352,27,1,4,0.0675,23.4,117.0,1.0,1
353,36,1,2,0.09,29.0,145.0,1.0,1
354,15,1,1,0.0375,14.8,74.0,1.0,1
355,38,1,4,0.075,33.4,167.0,1.0,1
356,9,1,3,0.0225,8.4,42.0,1.0,1
357,24,1,4,0.06,10.4,52.0,1.0,1
358,14,0,5,0.03,8.4,42.0,0.0,0
359,13,1,1,0.0325,12.8,64.0,1.0,1
360,21,1,2,0.0525,20.6,103.0,1.0,1
361,18,1,1,0.045,16.2,81.0,1.0,1
362,29,0,5,0.0675,11.8,59.0,0.0,0
363,13,0,5,0.0275,6.2,31.0,0.0,0
364,33,0,5,0.0775,30.2,151.0,0.0,0
365,46,0,5,0.1075,38.6,193.0,0.0,0
366,40,1,4,0.1,32.6,163.0,1.0,1
367,18,1,4,0.045,17.2,86.0,1.0,1
368,10,0,5,0.02,8.0,40.0,0.0,0
369,26,1,4,0.065,22.0,110.0,1.0,1
370,27,1,4,0.055,21.8,109.0,1.0,1
371,45,1,3,0.11,34.8,174.0,1.0,1
372,15,0,5,0.0325,5.8,29.0,0.0,0
373,14,1,0,0.035,14.0,70.0,1.0,1
374,25,1,3,0.0625,23.2,116.0,1.0,1
375,17,0,5,0.0375,9.4,47.0,0.0,0
376,21,0,5,0.0475,13.0,65.0,0.0,0
377,10,1,4,0.02,5.2,26.0,1.0,1
378,7,1,3,0.0175,6.4,32.0,1.0,1
379,24,1,3,0.06,19.8,99.0,1.0,1
380,38,1,4,0.095,29.0,145.0,1.0,1
381,46,0,3,0.1125,24.0,120.0,0.0,0
382,15,1,4,0.0375,11.0,55.0,1.0,1
383,36,0,5,0.085,18.4,92.0,0.0,0
384,30,1,0,0.075,30.0,150.0,1.0,1
385,6,1,1,0.015,5.8,29.0,1.0,1
386,35,1,3,0.0875,34.0,170.0,1.0,1
387,36,1,3,0.09,28.2,141.0,1.0,1
388,28,1,0,0.07,28.0,140.0,1.0,1
389,25,1,4,0.0625,23.8,119.0,1.0,1
390,13,1,1,0.0325,12.8,64.0,1.0,1
391,40,1,2,0.1,33.6,168.0,1.0,1
392,45,1,3,0.11,32.8,164.0,1.0,1
393,25,1,2,0.0625,19.0,95.0,1.0,1
394,18,1,0,0.045,18.0,90.0,1.0,1
395,26,1,1,0.065,25.8,129.0,1.0,1
396,34,0,5,0.08,32.0,160.0,0.0,0
397,31,1,3,0.0775,30.4,152.0,1.0,1
398,24,1,1,0.06,23.8,119.0,1.0,1
399,55,1,4,0.125,47.0,235.0,1.0,1
400,30,0,5,0.07,18.2,91.0,0.0,0
401,47,0,5,0.11,37.0,185.0,0.0,0
402,10,1,2,0.0225,9.6,48.0,1.0,1
403,25,1,1,0.0625,23.6,118.0,1.0,1
404,24,1,4,0.0575,21.4,107.0,1.0,1
405,31,1,4,0.0775,24.4,122.0,1.0,1
406,50,1,4,0.125,11.6,58.0,1.0,1
407,17,0,5,0.0375,15.0,75.0,0.0,0
408,24,0,5,0.055,19.0,95.0,0.0,0
409,15,1,4,0.0375,11.2,56.0,1.0,1
410,44,0,3,0.1075,30.4,152.0,0.0,0
411,26,0,5,0.06,18.6,93.0,0.0,0
412,15,1,2,0.0375,14.6,73.0,1.0,1
413,56,0,3,0.1375,37.8,189.0,0.0,0
414,50,0,3,0.1225,31.0,155.0,0.0,0
415,16,1,4,0.04,11.6,58.0,1.0,1
416,27,1,2,0.0675,22.6,113.0,1.0,1
417,17,1,2,0.0425,15.2,76.0,1.0,1
418,25,1,4,0.0625,22.6,113.0,1.0,1
419,24,1,4,0.06,20.0,100.0,1.0,1
420,47,1,3,0.1175,42.4,212.0,1.0,1
421,4,0,5,0.005,2.0,10.0,0.0,0
422,14,1,2,0.035,13.6,68.0,1.0,1
423,23,1,3,0.0575,22.4,112.0,1.0,1
424,58,0,2,0.1425,54.4,272.0,0.0,0
425,27,0,5,0.0625,14.2,71.0,0.0,0
426,26,1,2,0.065,25.6,128.0,1.0,1
427,25,1,1,0.0625,24.8,124.0,1.0,1
428,49,1,3,0.1225,30.8,154.0,1.0,1
429,20,1,1,0.05,18.2,91.0,1.0,1
430,45,0,4,0.1075,19.6,98.0,0.0,0
431,57,0,2,0.14,44.6,223.0,0.0,0
432,40,0,3,0.0975,31.2,156.0,0.0,0
433,38,0,5,0.09,12.0,60.0,0.0,0
434,42,0,1,0.1025,37.4,187.0,0.0,0
435,12,0,5,0.025,8.8,44.0,0.0,0
436,19,1,4,0.0475,14.6,73.0,1.0,1
437,60,0,4,0.145,33.4,167.0,0.0,0
438,55,0,1,0.135,50.4,252.0,0.0,0
439,43,0,5,0.1025,27.4,137.0,0.0,0
440,58,0,4,0.14,33.0,165.0,0.0,0
441,26,1,3,0.065,17.0,85.0,1.0,1
442,11,1,4,0.0275,10.2,51.0,1.0,1
443,14,1,1,0.035,13.8,69.0,1.0,1
444,20,0,5,0.045,8.4,42.0,0.0,0
445,48,0,3,0.115,31.2,156.0,0.0,0
446,38,0,3,0.0925,31.8,159.0,0.0,0
447,49,0,1,0.1175,43.2,216.0,0.0,0
448,6,1,2,0.015,5.6,28.0,1.0,1
449,6,1,3,0.015,5.4,27.0,1.0,1
450,33,1,4,0.0775,17.0,85.0,1.0,1
451,8,0,5,0.015,6.0,30.0,0.0,0
452,25,1,1,0.0625,24.8,124.0,1.0,1
453,44,0,2,0.1075,36.8,184.0,0.0,0
454,28,1,4,0.07,27.2,136.0,1.0,1
455,7,1,2,0.0175,6.4,32.0,1.0,1
456,13,1,3,0.0325,10.0,50.0,1.0,1
457,24,1,4,0.06,23.2,116.0,1.0,1
458,37,1,2,0.0925,33.6,168.0,1.0,1
459,24,1,1,0.06,21.0,105.0,1.0,1
460,24,1,4,0.06,20.8,104.0,1.0,1
461,51,1,4,0.1275,35.4,177.0,1.0,1
462,44,0,4,0.105,29.4,147.0,0.0,0
463,49,0,3,0.1175,35.8,179.0,0.0,0
464,41,0,4,0.095,12.0,60.0,0.0,0
465,30,1,4,0.075,29.2,146.0,1.0,1
466,58,0,3,0.1425,46.6,233.0,0.0,0
467,30,0,3,0.0725,21.6,108.0,0.0,0
468,32,0,1,0.075,28.6,143.0,0.0,0
469,39,0,2,0.095,28.4,142.0,0.0,0
470,53,0,4,0.13,48.8,244.0,0.0,0
471,31,1,4,0.0775,30.2,151.0,1.0,1
472,17,0,5,0.0375,15.0,75.0,0.0,0
473,41,0,4,0.1,33.4,167.0,0.0,0
474,23,0,5,0.0525,10.6,53.0,0.0,0
475,22,1,3,0.045,11.2,56.0,1.0,1
476,9,1,1,0.0225,8.8,44.0,1.0,1
477,27,1,1,0.0675,26.8,134.0,1.0,1
478,6,1,0,0.015,6.0,30.0,1.0,1
479,30,0,5,0.07,18.4,92.0,0.0,0
480,50,0,3,0.1125,33.4,167.0,0.0,0
481,45,1,1,0.1125,40.2,201.0,1.0,1
482,17,1,1,0.0425,16.0,80.0,1.0,1
483,21,1,2,0.0525,17.2,86.0,1.0,1
484,21,1,1,0.0525,20.8,104.0,1.0,1
485,19,0,5,0.0425,13.4,67.0,0.0,0
486,30,1,3,0.0725,19.8,99.0,1.0,1
487,1,1,2,0.0025,0.6,3.0,1.0,1
488,21,1,1,0.0525,20.8,104.0,1.0,1
489,40,0,1,0.0975,33.4,167.0,0.0,0
490,28,1,0,0.07,28.0,140.0,1.0,1
491,31,1,4,0.0775,15.4,77.0,1.0,1
492,32,1,2,0.08,25.8,129.0,1.0,1
493,23,1,1,0.0575,22.8,114.0,1.0,1
494,60,0,1,0.1375,56.2,281.0,0.0,0
495,20,0,5,0.045,15.6,78.0,0.0,0
496,4,1,4,0.01,3.2,16.0,1.0,1
497,32,1,4,0.08,21.8,109.0,1.0,1
498,12,1,0,0.03,12.0,60.0,1.0,1
499,51,0,3,0.125,33.8,169.0,0.0,0
500,2,1,3,0.005,1.4,7.0,1.0,1
501,32,1,2,0.08,26.8,134.0,1.0,1
502,24,0,5,0.055,22.0,110.0,0.0,0
503,47,1,4,0.1175,23.0,115.0,1.0,1
504,19,1,1,0.0475,18.8,94.0,1.0,1
505,28,0,5,0.065,16.4,82.0,0.0,0
506,43,0,1,0.0925,39.2,196.0,0.0,0
507,44,0,5,0.1025,34.4,172.0,0.0,0
508,38,1,3,0.095,23.2,116.0,1.0,1
509,33,1,3,0.0825,32.4,162.0,1.0,1
510,40,0,3,0.0975,31.2,156.0,0.0,0
511,10,1,0,0.025,10.0,50.0,1.0,1
512,8,1,0,0.02,8.0,40.0,1.0,1
513,14,1,3,0.035,13.4,67.0,1.0,1
514,33,1,1,0.075,30.8,154.0,1.0,1
515,30,1,3,0.075,23.8,119.0,1.0,1
516,20,1,1,0.05,19.8,99.0,1.0,1
517,6,1,1,0.015,5.8,29.0,1.0,1
518,28,1,1,0.07,27.8,139.0,1.0,1
519,26,1,3,0.065,19.0,95.0,1.0,1
520,4,1,4,0.01,3.2,16.0,1.0,1
521,13,1,4,0.0325,9.2,46.0,1.0,1
522,4,1,2,0.01,3.6,18.0,1.0,1
523,22,1,1,0.055,21.8,109.0,1.0,1
