	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
191	192	133	False	1	0.325	131.0	131.0	0.0	0
192	193	95	False	1	0.23	93.0	93.0	0.0	0
193	194	191	False	1	0.47	189.0	189.0	0.0	0
194	195	130	False	1	0.3175	128.0	128.0	0.0	0
195	196	76	True	0	0.1875	76.0	76.0	1.0	1
196	197	182	False	1	0.4475	180.0	180.0	0.0	0
197	198	147	True	0	0.365	147.0	147.0	1.0	1
198	199	93	False	1	0.225	91.0	91.0	0.0	0
199	200	10	False	1	0.0175	8.0	8.0	0.0	0
200	201	249	True	0	0.62	249.0	249.0	1.0	1
201	202	369	False	1	0.915	367.0	367.0	0.0	0
202	203	137	False	1	0.335	135.0	135.0	0.0	0
203	204	53	False	1	0.125	51.0	51.0	0.0	0
204	205	275	False	1	0.68	273.0	273.0	0.0	0
205	206	237	False	1	0.585	235.0	235.0	0.0	0
206	207	149	False	1	0.365	147.0	147.0	0.0	0
207	208	64	False	1	0.1525	62.0	62.0	0.0	0
208	209	147	False	1	0.36	145.0	145.0	0.0	0
209	210	43	True	0	0.105	43.0	43.0	1.0	1
210	211	169	False	1	0.415	167.0	167.0	0.0	0
211	212	260	False	1	0.6425	258.0	258.0	0.0	0
212	213	37	False	1	0.085	35.0	35.0	0.0	0
213	214	230	True	0	0.5725	230.0	230.0	1.0	1
214	215	56	False	1	0.1325	54.0	54.0	0.0	0
215	216	56	True	0	0.1375	56.0	56.0	1.0	1
216	217	222	False	1	0.5475	220.0	220.0	0.0	0
217	218	372	False	1	0.9225	370.0	370.0	0.0	0
218	219	148	False	1	0.3625	146.0	146.0	0.0	0
219	220	65	False	1	0.155	63.0	63.0	0.0	0
220	221	155	True	0	0.385	155.0	155.0	1.0	1
221	222	84	True	0	0.2075	84.0	84.0	1.0	1
222	223	134	False	1	0.3275	132.0	132.0	0.0	0
223	224	47	True	0	0.115	47.0	47.0	1.0	1
224	225	73	False	1	0.175	71.0	71.0	0.0	0
225	226	93	True	0	0.23	93.0	93.0	1.0	1
226	227	253	False	1	0.625	251.0	251.0	0.0	0
227	228	25	False	1	0.055	23.0	23.0	0.0	0
228	229	123	False	1	0.3	121.0	121.0	0.0	0
229	230	198	False	1	0.4875	196.0	196.0	0.0	0
230	231	172	True	0	0.4275	172.0	172.0	1.0	1
231	232	15	False	1	0.03	13.0	13.0	0.0	0
232	233	296	True	0	0.7375	296.0	296.0	1.0	1
233	234	26	False	1	0.0575	24.0	24.0	0.0	0
234	235	297	False	1	0.735	295.0	295.0	0.0	0
235	236	366	True	0	0.9125	366.0	366.0	1.0	1
236	237	146	True	0	0.3625	146.0	146.0	1.0	1
237	238	90	False	1	0.2175	88.0	88.0	0.0	0
238	239	85	False	1	0.205	83.0	83.0	0.0	0
239	240	8	False	1	0.0125	6.0	6.0	0.0	0
240	241	299	False	1	0.74	297.0	297.0	0.0	0
241	242	15	False	1	0.03	13.0	13.0	0.0	0
242	243	66	False	1	0.1575	64.0	64.0	0.0	0
243	244	266	False	1	0.6575	264.0	264.0	0.0	0
244	245	352	True	0	0.8775	352.0	352.0	1.0	1
245	246	51	True	0	0.125	51.0	51.0	1.0	1
246	247	61	False	1	0.145	59.0	59.0	0.0	0
247	248	26	False	1	0.0575	24.0	24.0	0.0	0
248	249	261	True	0	0.65	261.0	261.0	1.0	1
249	250	323	False	1	0.8	321.0	321.0	0.0	0
250	251	146	False	1	0.3575	144.0	144.0	0.0	0
251	252	27	False	1	0.06	25.0	25.0	0.0	0
252	253	263	False	1	0.65	261.0	261.0	0.0	0
253	254	108	True	0	0.2675	108.0	108.0	1.0	1
254	255	192	True	0	0.4775	192.0	192.0	1.0	1
255	256	213	False	1	0.525	211.0	211.0	0.0	0
256	257	112	True	0	0.2775	112.0	112.0	1.0	1
257	258	6	False	1	0.0075	4.0	4.0	0.0	0
258	259	88	False	1	0.2125	86.0	86.0	0.0	0
259	260	212	True	0	0.5275	212.0	212.0	1.0	1
260	261	6	True	0	0.0125	6.0	6.0	1.0	1
261	262	198	False	1	0.4875	196.0	196.0	0.0	0
262	263	270	False	1	0.6675	268.0	268.0	0.0	0
263	264	131	False	1	0.32	129.0	129.0	0.0	0
264	265	88	False	1	0.2125	86.0	86.0	0.0	0
265	266	92	False	1	0.2225	90.0	90.0	0.0	0
266	267	16	False	1	0.0325	14.0	14.0	0.0	0
267	268	214	False	1	0.5275	212.0	212.0	0.0	0
268	269	130	False	1	0.3175	128.0	128.0	0.0	0
269	270	151	True	0	0.375	151.0	151.0	1.0	1
270	271	50	True	0	0.1225	50.0	50.0	1.0	1
271	272	265	False	1	0.655	263.0	263.0	0.0	0
272	273	24	True	0	0.0575	24.0	24.0	1.0	1
273	274	72	True	0	0.1775	72.0	72.0	1.0	1
274	275	241	True	0	0.6	241.0	241.0	1.0	1
275	276	40	False	1	0.0925	38.0	38.0	0.0	0
276	277	5	False	1	0.005	3.0	3.0	0.0	0
277	278	234	False	1	0.5775	232.0	232.0	0.0	0
278	279	266	False	1	0.6575	264.0	264.0	0.0	0
279	280	44	False	1	0.1025	42.0	42.0	0.0	0
280	281	77	True	0	0.19	77.0	77.0	1.0	1
281	282	302	True	0	0.7525	302.0	302.0	1.0	1
282	283	383	False	1	0.95	381.0	381.0	0.0	0
283	284	27	True	0	0.065	27.0	27.0	1.0	1
284	285	29	False	1	0.065	27.0	27.0	0.0	0
285	286	264	False	1	0.6525	262.0	262.0	0.0	0
286	287	124	True	0	0.3075	124.0	124.0	1.0	1
287	288	298	False	1	0.7375	296.0	296.0	0.0	0
288	289	363	False	1	0.9	361.0	361.0	0.0	0
289	290	194	True	0	0.4825	194.0	194.0	1.0	1
290	291	85	False	1	0.205	83.0	83.0	0.0	0
291	292	8	False	1	0.0125	6.0	6.0	0.0	0
292	293	59	True	0	0.145	59.0	59.0	1.0	1
293	294	101	False	1	0.245	99.0	99.0	0.0	0
294	295	175	True	0	0.435	175.0	175.0	1.0	1
295	296	169	True	0	0.42	169.0	169.0	1.0	1
296	297	143	False	1	0.35	141.0	141.0	0.0	0
297	298	331	False	1	0.82	329.0	329.0	0.0	0
298	299	270	True	0	0.6725	270.0	270.0	1.0	1
299	300	195	True	0	0.485	195.0	195.0	1.0	1
300	301	193	False	1	0.475	191.0	191.0	0.0	0
301	302	37	False	1	0.085	35.0	35.0	0.0	0
302	303	378	True	0	0.9425	378.0	378.0	1.0	1
303	304	315	False	1	0.78	313.0	313.0	0.0	0
304	305	41	True	0	0.1	41.0	41.0	1.0	1
305	306	158	True	0	0.3925	158.0	158.0	1.0	1
306	307	327	False	1	0.81	325.0	325.0	0.0	0
307	308	101	False	1	0.245	99.0	99.0	0.0	0
308	309	29	False	1	0.065	27.0	27.0	0.0	0
309	310	226	False	1	0.5575	224.0	224.0	0.0	0
310	311	54	False	1	0.1275	52.0	52.0	0.0	0
311	312	105	False	1	0.255	103.0	103.0	0.0	0
312	313	88	False	1	0.2125	86.0	86.0	0.0	0
313	314	204	True	0	0.5075	204.0	204.0	1.0	1
314	315	276	False	1	0.6825	274.0	274.0	0.0	0
315	316	121	False	1	0.295	119.0	119.0	0.0	0
316	317	285	True	0	0.71	285.0	285.0	1.0	1
317	318	338	True	0	0.8425	338.0	338.0	1.0	1
318	319	183	False	1	0.45	181.0	181.0	0.0	0
319	320	124	True	0	0.3075	124.0	124.0	1.0	1
320	321	112	False	1	0.2725	110.0	110.0	0.0	0
321	322	218	False	1	0.5375	216.0	216.0	0.0	0
322	323	110	True	0	0.2725	110.0	110.0	1.0	1
323	324	258	False	1	0.6375	256.0	256.0	0.0	0
324	325	23	False	1	0.05	21.0	21.0	0.0	0
325	326	8	False	1	0.0125	6.0	6.0	0.0	0
326	327	200	False	1	0.4925	198.0	198.0	0.0	0
327	328	273	True	0	0.68	273.0	273.0	1.0	1
328	329	190	True	0	0.4725	190.0	190.0	1.0	1
329	330	112	False	1	0.2725	110.0	110.0	0.0	0
330	331	287	False	1	0.71	285.0	285.0	0.0	0
331	332	101	False	1	0.245	99.0	99.0	0.0	0
332	333	264	False	1	0.6525	262.0	262.0	0.0	0
333	334	59	False	1	0.14	57.0	57.0	0.0	0
334	335	66	True	0	0.1625	66.0	66.0	1.0	1
335	336	226	True	0	0.5625	226.0	226.0	1.0	1
336	337	156	False	1	0.3825	154.0	154.0	0.0	0
337	338	36	False	1	0.0825	34.0	34.0	0.0	0
338	339	229	False	1	0.565	227.0	227.0	0.0	0
339	340	144	False	1	0.3525	142.0	142.0	0.0	0
340	341	98	False	1	0.2375	96.0	96.0	0.0	0
341	342	137	True	0	0.34	137.0	137.0	1.0	1
342	343	345	True	0	0.86	345.0	345.0	1.0	1
343	344	124	True	0	0.3075	124.0	124.0	1.0	1
344	345	383	False	1	0.95	381.0	381.0	0.0	0
345	346	86	True	0	0.2125	86.0	86.0	1.0	1
346	347	159	False	1	0.39	157.0	157.0	0.0	0
347	348	18	False	1	0.0375	16.0	16.0	0.0	0
348	349	106	False	1	0.2575	104.0	104.0	0.0	0
349	350	50	False	1	0.1175	48.0	48.0	0.0	0
350	351	14	False	1	0.0275	12.0	12.0	0.0	0
351	352	2	False	1	0.0	0.0	0.0	0.0	0
352	353	52	False	1	0.1225	50.0	50.0	0.0	0
353	354	40	False	1	0.0925	38.0	38.0	0.0	0
354	355	308	False	1	0.7625	306.0	306.0	0.0	0
355	356	62	True	0	0.1525	62.0	62.0	1.0	1
356	357	203	False	1	0.5	201.0	201.0	0.0	0
357	358	100	False	1	0.2425	98.0	98.0	0.0	0
358	359	230	False	1	0.5675	228.0	228.0	0.0	0
359	360	79	True	0	0.195	79.0	79.0	1.0	1
360	361	140	False	1	0.3425	138.0	138.0	0.0	0
361	362	200	True	0	0.4975	200.0	200.0	1.0	1
362	363	50	False	1	0.1175	48.0	48.0	0.0	0
363	364	134	False	1	0.3275	132.0	132.0	0.0	0
364	365	29	False	1	0.065	27.0	27.0	0.0	0
365	366	41	False	1	0.095	39.0	39.0	0.0	0
366	367	190	False	1	0.4675	188.0	188.0	0.0	0
367	368	22	False	1	0.0475	20.0	20.0	0.0	0
368	369	94	False	1	0.2275	92.0	92.0	0.0	0
369	370	182	False	1	0.4475	180.0	180.0	0.0	0
370	371	268	False	1	0.6625	266.0	266.0	0.0	0
371	372	201	False	1	0.495	199.0	199.0	0.0	0
372	373	36	True	0	0.0875	36.0	36.0	1.0	1
373	374	86	False	1	0.2075	84.0	84.0	0.0	0
374	375	270	False	1	0.6675	268.0	268.0	0.0	0
375	376	115	False	1	0.28	113.0	113.0	0.0	0
376	377	14	False	1	0.0275	12.0	12.0	0.0	0
377	378	289	False	1	0.715	287.0	287.0	0.0	0
378	379	194	True	0	0.4825	194.0	194.0	1.0	1
379	380	269	True	0	0.67	269.0	269.0	1.0	1
380	381	130	False	1	0.3175	128.0	128.0	0.0	0
381	382	34	True	0	0.0825	34.0	34.0	1.0	1
382	383	100	False	1	0.2425	98.0	98.0	0.0	0
383	384	161	False	1	0.395	159.0	159.0	0.0	0
384	385	270	False	1	0.6675	268.0	268.0	0.0	0
385	386	279	True	0	0.695	279.0	279.0	1.0	1
386	387	182	False	1	0.4475	180.0	180.0	0.0	0
387	388	87	False	1	0.21	85.0	85.0	0.0	0
388	389	246	False	1	0.6075	244.0	244.0	0.0	0
389	390	46	False	1	0.1075	44.0	44.0	0.0	0
390	391	127	False	1	0.31	125.0	125.0	0.0	0
391	392	40	False	1	0.0925	38.0	38.0	0.0	0
392	393	338	False	1	0.8375	336.0	336.0	0.0	0
393	394	348	True	0	0.8675	348.0	348.0	1.0	1
394	395	15	True	0	0.035	15.0	15.0	1.0	1
395	396	23	True	0	0.055	23.0	23.0	1.0	1
396	397	245	False	1	0.605	243.0	243.0	0.0	0
397	398	147	True	0	0.365	147.0	147.0	1.0	1
398	399	28	True	0	0.0675	28.0	28.0	1.0	1
399	400	189	False	1	0.465	187.0	187.0	0.0	0
400	401	187	True	0	0.465	187.0	187.0	1.0	1
401	402	113	True	0	0.28	113.0	113.0	1.0	1
402	403	57	False	1	0.135	55.0	55.0	0.0	0
403	404	268	True	0	0.6675	268.0	268.0	1.0	1
404	405	137	False	1	0.335	135.0	135.0	0.0	0
405	406	61	False	1	0.145	59.0	59.0	0.0	0
406	407	32	True	0	0.0775	32.0	32.0	1.0	1
407	408	206	True	0	0.5125	206.0	206.0	1.0	1
408	409	50	False	1	0.1175	48.0	48.0	0.0	0
409	410	124	False	1	0.3025	122.0	122.0	0.0	0
410	411	12	True	0	0.0275	12.0	12.0	1.0	1
411	412	235	False	1	0.58	233.0	233.0	0.0	0
412	413	42	True	0	0.1025	42.0	42.0	1.0	1
413	414	190	False	1	0.4675	188.0	188.0	0.0	0
414	415	307	False	1	0.76	305.0	305.0	0.0	0
415	416	341	True	0	0.85	341.0	341.0	1.0	1
416	417	339	False	1	0.84	337.0	337.0	0.0	0
417	418	77	True	0	0.19	77.0	77.0	1.0	1
418	419	42	False	1	0.0975	40.0	40.0	0.0	0
419	420	80	False	1	0.1925	78.0	78.0	0.0	0
420	421	135	False	1	0.33	133.0	133.0	0.0	0
421	422	34	False	1	0.0775	32.0	32.0	0.0	0
422	423	380	True	0	0.9475	380.0	380.0	1.0	1
423	424	162	True	0	0.4025	162.0	162.0	1.0	1
424	425	119	False	1	0.29	117.0	117.0	0.0	0
425	426	195	True	0	0.485	195.0	195.0	1.0	1
426	427	149	False	1	0.365	147.0	147.0	0.0	0
427	428	135	True	0	0.335	135.0	135.0	1.0	1
428	429	238	False	1	0.5875	236.0	236.0	0.0	0
429	430	241	True	0	0.6	241.0	241.0	1.0	1
430	431	22	False	1	0.0475	20.0	20.0	0.0	0
431	432	146	True	0	0.3625	146.0	146.0	1.0	1
432	433	144	False	1	0.3525	142.0	142.0	0.0	0
433	434	300	False	1	0.7425	298.0	298.0	0.0	0
434	435	52	False	1	0.1225	50.0	50.0	0.0	0
435	436	372	True	0	0.9275	372.0	372.0	1.0	1
436	437	281	False	1	0.695	279.0	279.0	0.0	0
437	438	391	True	0	0.975	391.0	391.0	1.0	1
438	439	25	False	1	0.055	23.0	23.0	0.0	0
439	440	267	False	1	0.66	265.0	265.0	0.0	0
440	441	221	True	0	0.55	221.0	221.0	1.0	1
441	442	23	True	0	0.055	23.0	23.0	1.0	1
442	443	105	False	1	0.255	103.0	103.0	0.0	0
443	444	223	True	0	0.555	223.0	223.0	1.0	1
444	445	97	False	1	0.235	95.0	95.0	0.0	0
445	446	143	False	1	0.35	141.0	141.0	0.0	0
446	447	130	False	1	0.3175	128.0	128.0	0.0	0
447	448	398	True	0	0.9925	398.0	398.0	1.0	1
448	449	114	False	1	0.2775	112.0	112.0	0.0	0
449	450	162	False	1	0.3975	160.0	160.0	0.0	0
450	451	104	False	1	0.2525	102.0	102.0	0.0	0
451	452	294	False	1	0.7275	292.0	292.0	0.0	0
452	453	71	False	1	0.17	69.0	69.0	0.0	0
453	454	30	False	1	0.0675	28.0	28.0	0.0	0
454	455	242	False	1	0.5975	240.0	240.0	0.0	0
455	456	210	True	0	0.5225	210.0	210.0	1.0	1
456	457	197	False	1	0.485	195.0	195.0	0.0	0
457	458	279	True	0	0.695	279.0	279.0	1.0	1
458	459	346	False	1	0.8575	344.0	344.0	0.0	0
459	460	32	False	1	0.0725	30.0	30.0	0.0	0
460	461	21	False	1	0.045	19.0	19.0	0.0	0
461	462	124	False	1	0.3025	122.0	122.0	0.0	0
462	463	161	False	1	0.395	159.0	159.0	0.0	0
463	464	119	False	1	0.29	117.0	117.0	0.0	0
464	465	77	False	1	0.185	75.0	75.0	0.0	0
465	466	187	False	1	0.46	185.0	185.0	0.0	0
466	467	184	False	1	0.4525	182.0	182.0	0.0	0
467	468	207	False	1	0.51	205.0	205.0	0.0	0
468	469	41	True	0	0.1	41.0	41.0	1.0	1
469	470	40	False	1	0.0925	38.0	38.0	0.0	0
470	471	35	False	1	0.08	33.0	33.0	0.0	0
471	472	270	False	1	0.6675	268.0	268.0	0.0	0
472	473	57	False	1	0.135	55.0	55.0	0.0	0
473	474	28	False	1	0.0625	26.0	26.0	0.0	0
474	475	42	False	1	0.0975	40.0	40.0	0.0	0
475	476	5	False	1	0.005	3.0	3.0	0.0	0
476	477	262	True	0	0.6525	262.0	262.0	1.0	1
477	478	179	False	1	0.44	177.0	177.0	0.0	0
478	479	66	False	1	0.1575	64.0	64.0	0.0	0
479	480	109	False	1	0.265	107.0	107.0	0.0	0
480	481	143	False	1	0.35	141.0	141.0	0.0	0
481	482	148	True	0	0.3675	148.0	148.0	1.0	1
482	483	75	False	1	0.18	73.0	73.0	0.0	0
483	484	174	False	1	0.4275	172.0	172.0	0.0	0
484	485	21	False	1	0.045	19.0	19.0	0.0	0
485	486	279	True	0	0.695	279.0	279.0	1.0	1
486	487	140	False	1	0.3425	138.0	138.0	0.0	0
