	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
108	108	109	56	0	3	0.135	22.4	112.0	0.75
109	109	110	88	1	2	0.3075	44.4	222.0	1.0
110	110	111	2	0	3	0.0	0.0	0.0	0.0
111	111	112	57	0	3	0.195	28.6	143.0	0.75
112	112	113	38	0	3	0.17	20.8	104.0	0.5
113	113	114	51	1	1	0.1875	26.8	134.0	1.0
114	114	115	64	1	2	0.2325	26.2	131.0	1.0
115	115	116	42	0	3	0.14	17.6	88.0	0.5
116	116	117	64	1	2	0.14	20.8	104.0	1.0
117	117	118	53	0	3	0.1075	12.6	63.0	0.75
118	118	119	83	1	2	0.2325	38.8	194.0	1.0
119	119	120	37	0	3	0.13	19.4	97.0	0.25
120	120	121	38	0	3	0.155	20.4	102.0	0.25
121	121	122	52	1	1	0.2175	25.6	128.0	1.0
122	122	123	37	1	2	0.1175	21.8	109.0	1.0
123	123	124	94	1	2	0.2625	36.0	180.0	1.0
124	124	125	21	0	3	0.0475	11.4	57.0	0.0
125	125	126	51	1	1	0.145	25.6	128.0	1.0
126	126	127	64	1	2	0.1975	29.2	146.0	1.0
127	127	128	61	1	2	0.205	33.2	166.0	1.0
128	128	129	46	1	0	0.15	27.6	138.0	1.0
129	129	130	29	1	2	0.07	9.4	47.0	1.0
130	130	131	47	0	3	0.1125	22.6	113.0	0.5
131	131	132	68	0	3	0.2025	25.8	129.0	0.75
132	132	133	46	1	0	0.1825	27.6	138.0	1.0
133	133	134	67	0	3	0.19	26.6	133.0	0.75
134	134	135	71	1	1	0.285	41.2	206.0	1.0
135	135	136	28	1	1	0.1	15.6	78.0	1.0
136	136	137	48	1	2	0.185	21.2	106.0	1.0
137	137	138	62	0	3	0.1475	24.0	120.0	0.5
138	138	139	40	0	3	0.095	7.6	38.0	0.25
139	139	140	67	0	3	0.2325	26.2	131.0	0.75
140	140	141	81	1	2	0.195	33.4	167.0	1.0
141	141	142	46	0	3	0.1075	16.0	80.0	0.5
142	142	143	6	0	3	0.01	2.4	12.0	0.0
143	143	144	69	0	3	0.1625	33.8	169.0	0.5
144	144	145	24	0	3	0.0575	6.4	32.0	0.25
145	145	146	53	1	0	0.13	31.8	159.0	1.0
146	146	147	55	0	3	0.165	22.6	113.0	0.75
147	147	148	35	1	1	0.1675	19.6	98.0	1.0
148	148	149	39	1	2	0.1275	14.2	71.0	1.0
149	149	150	19	0	3	0.0425	10.2	51.0	0.0
150	150	151	93	1	1	0.2325	44.6	223.0	1.0
151	151	152	74	1	2	0.1475	20.4	102.0	1.0
152	152	153	90	1	2	0.2425	44.6	223.0	1.0
153	153	154	65	0	3	0.17	24.8	124.0	0.25
154	154	155	58	0	3	0.19	27.8	139.0	0.75
155	155	156	37	1	2	0.0925	9.8	49.0	1.0
156	156	157	46	0	3	0.11	17.4	87.0	0.5
157	157	158	33	0	3	0.0975	14.2	71.0	0.75
158	158	159	43	0	3	0.13	15.6	78.0	0.5
159	159	160	19	0	3	0.0425	10.2	51.0	0.0
160	160	161	76	1	2	0.2275	33.6	168.0	1.0
161	161	162	6	0	3	0.01	2.4	12.0	0.0
162	162	163	78	0	3	0.2375	28.8	144.0	0.75
163	163	164	34	0	3	0.0975	14.8	74.0	0.25
164	164	165	40	1	2	0.1575	19.0	95.0	1.0
165	165	166	68	0	3	0.165	24.8	124.0	0.75
166	166	167	24	0	3	0.055	13.2	66.0	0.25
167	167	168	39	1	2	0.1	18.6	93.0	1.0
168	168	169	81	1	2	0.1975	30.2	151.0	1.0
169	169	170	61	1	2	0.165	26.4	132.0	1.0
170	170	171	57	0	3	0.12	27.4	137.0	0.75
171	171	172	63	0	3	0.1525	20.2	101.0	0.5
172	172	173	46	1	1	0.17	20.2	101.0	1.0
173	173	174	97	1	2	0.2325	26.4	132.0	1.0
174	174	175	30	0	3	0.07	12.0	60.0	0.5
175	175	176	68	0	3	0.195	29.6	148.0	0.75
176	176	177	102	0	3	0.2475	53.6	268.0	0.75
177	177	178	60	1	1	0.1875	26.0	130.0	1.0
178	178	179	91	0	3	0.22	28.2	141.0	0.75
179	179	180	71	1	2	0.1775	21.8	109.0	1.0
180	180	181	46	1	1	0.1525	21.0	105.0	1.0
181	181	182	84	1	0	0.205	50.4	252.0	1.0
182	182	183	50	1	1	0.19	29.8	149.0	1.0
183	183	184	90	1	1	0.2675	39.6	198.0	1.0
184	184	185	77	1	2	0.2525	43.0	215.0	1.0
185	185	186	29	0	3	0.125	13.4	67.0	0.25
186	186	187	56	0	3	0.135	22.4	112.0	0.25
187	187	188	31	0	3	0.075	9.6	48.0	0.75
188	188	189	50	0	3	0.12	12.4	62.0	0.75
189	189	190	49	1	2	0.12	22.0	110.0	1.0
190	190	191	59	0	3	0.215	24.6	123.0	0.75
191	191	192	28	0	3	0.065	5.6	28.0	0.25
192	192	193	37	1	1	0.115	22.0	110.0	1.0
193	193	194	41	1	0	0.2025	24.6	123.0	1.0
194	194	195	54	1	1	0.165	25.6	128.0	1.0
195	195	196	75	0	3	0.1825	25.8	129.0	0.5
196	196	197	67	1	2	0.1675	32.2	161.0	1.0
197	197	198	45	0	3	0.15	18.2	91.0	0.5
198	198	199	46	1	2	0.1125	13.8	69.0	1.0
199	199	200	51	0	3	0.1225	13.0	65.0	0.25
200	200	201	46	0	3	0.11	23.0	115.0	0.25
201	201	202	47	1	1	0.1725	25.0	125.0	1.0
202	202	203	46	0	3	0.125	19.6	98.0	0.25
203	203	204	56	0	3	0.135	24.8	124.0	0.25
204	204	205	57	1	2	0.1525	27.0	135.0	1.0
205	205	206	49	0	3	0.115	23.2	116.0	0.75
206	206	207	44	0	3	0.1675	23.0	115.0	0.75
207	207	208	32	0	3	0.075	11.4	57.0	0.5
208	208	209	40	1	1	0.1275	20.6	103.0	1.0
209	209	210	23	0	3	0.06	10.8	54.0	0.0
210	210	211	67	0	3	0.1425	19.0	95.0	0.5
211	211	212	34	0	3	0.09	13.8	69.0	0.25
212	212	213	49	0	3	0.1175	16.8	84.0	0.25
213	213	214	91	1	1	0.3075	43.4	217.0	1.0
214	214	215	32	0	3	0.1125	15.0	75.0	0.75
215	215	216	105	1	2	0.2075	25.0	125.0	1.0
216	216	217	65	1	2	0.17	22.4	112.0	1.0
217	217	218	73	1	2	0.21	27.6	138.0	1.0
218	218	219	42	1	1	0.1525	23.0	115.0	1.0
219	219	220	34	0	3	0.08	13.2	66.0	0.5
220	220	221	64	1	2	0.15	14.4	72.0	1.0
221	221	222	50	0	3	0.155	18.0	90.0	0.75
222	222	223	86	0	3	0.195	21.2	106.0	0.75
223	223	224	65	0	3	0.1975	36.0	180.0	0.75
224	224	225	77	1	2	0.1475	27.4	137.0	1.0
225	225	226	32	0	3	0.075	18.0	90.0	0.0
226	226	227	56	1	1	0.235	33.4	167.0	1.0
227	227	228	39	0	3	0.0925	17.4	87.0	0.25
228	228	229	85	1	2	0.24	41.0	205.0	1.0
229	229	230	43	1	2	0.16	22.6	113.0	1.0
230	230	231	52	1	2	0.125	21.4	107.0	1.0
231	231	232	50	1	0	0.175	30.0	150.0	1.0
232	232	233	44	1	1	0.1975	19.2	96.0	1.0
233	233	234	50	0	3	0.1175	17.4	87.0	0.25
234	234	235	81	1	2	0.1625	24.8	124.0	1.0
235	235	236	85	1	1	0.2075	47.0	235.0	1.0
236	236	237	42	0	3	0.115	18.8	94.0	0.75
237	237	238	46	1	2	0.1175	18.0	90.0	1.0
238	238	239	78	1	0	0.225	46.8	234.0	1.0
239	239	240	61	1	2	0.1625	21.2	106.0	1.0
240	240	241	20	0	3	0.045	8.8	44.0	0.25
241	241	242	35	1	2	0.0925	13.4	67.0	1.0
242	242	243	42	0	3	0.1	24.0	120.0	0.25
243	243	244	46	1	1	0.1525	22.6	113.0	1.0
244	244	245	58	0	3	0.155	18.6	93.0	0.75
245	245	246	37	1	0	0.1375	22.2	111.0	1.0
246	246	247	50	0	3	0.1225	15.8	79.0	0.5
247	247	248	59	0	3	0.2125	25.4	127.0	0.5
248	248	249	10	0	3	0.02	3.2	16.0	0.0
249	249	250	53	0	3	0.16	19.4	97.0	0.25
250	250	251	39	0	3	0.0925	15.4	77.0	0.25
251	251	252	29	0	3	0.0675	6.6	33.0	0.5
252	252	253	30	0	3	0.07	14.2	71.0	0.25
253	253	254	83	0	3	0.2025	38.6	193.0	0.75
254	254	255	40	1	2	0.1525	18.0	90.0	1.0
255	255	256	41	0	3	0.0975	15.4	77.0	0.25
256	256	257	65	1	1	0.255	33.6	168.0	1.0
257	257	258	66	1	2	0.1925	24.6	123.0	1.0
258	258	259	38	0	3	0.09	21.6	108.0	0.25
259	259	260	23	0	3	0.035	6.2	31.0	0.5
260	260	261	77	1	2	0.175	33.8	169.0	1.0
261	261	262	61	0	3	0.1175	23.0	115.0	0.5
262	262	263	18	0	3	0.04	4.4	22.0	0.0
263	263	264	76	1	2	0.19	31.8	159.0	1.0
264	264	265	50	1	1	0.1475	22.8	114.0	1.0
265	265	266	32	0	3	0.075	14.2	71.0	0.25
266	266	267	40	0	3	0.135	17.6	88.0	0.5
267	267	268	22	0	3	0.05	10.0	50.0	0.25
268	268	269	55	1	1	0.185	28.8	144.0	1.0
269	269	270	68	0	3	0.1225	23.8	119.0	0.75
270	270	271	81	1	2	0.24	37.4	187.0	1.0
271	271	272	63	1	2	0.19	27.6	138.0	1.0
272	272	273	49	0	3	0.1275	19.8	99.0	0.25
273	273	274	45	0	3	0.1075	21.8	109.0	0.75
274	274	275	78	0	3	0.19	31.8	159.0	0.75
275	275	276	22	0	3	0.05	12.0	60.0	0.0
276	276	277	82	1	2	0.2025	30.4	152.0	1.0
277	277	278	57	0	3	0.1575	18.2	91.0	0.5
278	278	279	36	0	3	0.135	15.6	78.0	0.5
279	279	280	12	0	3	0.025	6.0	30.0	0.0
280	280	281	55	1	2	0.1575	15.8	79.0	1.0
281	281	282	47	1	2	0.155	19.8	99.0	1.0
282	282	283	18	0	3	0.04	5.6	28.0	0.0
283	283	284	33	0	3	0.0775	18.6	93.0	0.0
284	284	285	51	1	2	0.1725	17.0	85.0	1.0
285	285	286	56	1	1	0.2	31.0	155.0	1.0
286	286	287	60	1	1	0.1875	32.6	163.0	1.0
287	287	288	52	1	0	0.19	31.2	156.0	1.0
288	288	289	66	1	0	0.2925	39.6	198.0	1.0
289	289	290	32	1	1	0.11	17.0	85.0	1.0
290	290	291	9	0	3	0.0175	4.2	21.0	0.0
291	291	292	37	0	3	0.0875	7.4	37.0	0.5
292	292	293	49	0	3	0.155	22.4	112.0	0.25
293	293	294	24	0	3	0.095	11.2	56.0	0.0
294	294	295	56	1	2	0.165	22.2	111.0	1.0
295	295	296	53	0	3	0.115	16.6	83.0	0.75
296	296	297	48	1	2	0.1425	22.8	114.0	1.0
297	297	298	64	0	3	0.1775	22.6	113.0	0.75
298	298	299	57	0	3	0.17	24.6	123.0	0.5
299	299	300	41	0	3	0.0925	10.2	51.0	0.75
300	300	301	103	0	3	0.2525	38.0	190.0	0.75
301	301	302	26	0	3	0.06	10.8	54.0	0.0
302	302	303	40	1	0	0.1625	24.0	120.0	1.0
303	303	304	50	0	3	0.155	16.0	80.0	0.5
304	304	305	47	1	1	0.155	25.8	129.0	1.0
305	305	306	58	0	3	0.17	21.4	107.0	0.5
306	306	307	37	0	3	0.095	11.8	59.0	0.25
307	307	308	61	1	2	0.1925	20.2	101.0	1.0
308	308	309	22	0	3	0.05	5.2	26.0	0.25
309	309	310	82	1	2	0.2	27.2	136.0	1.0
310	310	311	68	1	2	0.1375	24.0	120.0	1.0
311	311	312	56	1	2	0.125	26.2	131.0	1.0
312	312	313	42	1	2	0.105	9.2	46.0	1.0
313	313	314	52	1	2	0.1275	19.6	98.0	1.0
314	314	315	65	0	3	0.1575	21.0	105.0	0.75
315	315	316	72	1	2	0.175	33.4	167.0	1.0
316	316	317	13	0	3	0.0275	6.6	33.0	0.0
317	317	318	70	1	2	0.1725	24.4	122.0	1.0
318	318	319	46	0	3	0.18	20.8	104.0	0.5
319	319	320	28	0	3	0.065	14.2	71.0	0.0
320	320	321	42	0	3	0.1	15.8	79.0	0.5
321	321	322	55	0	3	0.1575	25.2	126.0	0.75
322	322	323	39	1	1	0.1475	20.2	101.0	1.0
323	323	324	30	0	3	0.07	16.8	84.0	0.25
324	324	325	41	0	3	0.1475	22.6	113.0	0.5
325	325	326	13	0	3	0.0275	5.0	25.0	0.25
326	326	327	51	0	3	0.22	28.8	144.0	0.75
327	327	328	44	1	0	0.1475	26.4	132.0	1.0
328	328	329	105	0	3	0.2575	36.2	181.0	0.75
329	329	330	38	1	1	0.1725	21.0	105.0	1.0
330	330	331	69	1	2	0.16	20.2	101.0	1.0
331	331	332	47	0	3	0.1125	23.0	115.0	0.5
332	332	333	55	0	3	0.15	13.8	69.0	0.5
333	333	334	45	0	3	0.105	12.2	61.0	0.5
334	334	335	43	1	0	0.1675	25.8	129.0	1.0
335	335	336	54	1	2	0.1475	23.0	115.0	1.0
336	336	337	26	0	3	0.06	10.4	52.0	0.5
337	337	338	88	0	3	0.2275	28.0	140.0	0.75
338	338	339	47	1	0	0.2275	28.2	141.0	1.0
339	339	340	71	1	2	0.17	27.0	135.0	1.0
340	340	341	54	0	3	0.18	21.0	105.0	0.75
341	341	342	59	1	1	0.1725	25.2	126.0	1.0
342	342	343	96	1	0	0.2725	57.6	288.0	1.0
343	343	344	61	1	1	0.22	26.4	132.0	1.0
344	344	345	59	1	2	0.145	23.4	117.0	1.0
345	345	346	27	0	3	0.0625	9.4	47.0	0.25
346	346	347	40	1	1	0.14	20.0	100.0	1.0
347	347	348	48	0	3	0.115	12.8	64.0	0.25
348	348	349	43	0	3	0.1025	19.0	95.0	0.25
349	349	350	73	1	0	0.2525	43.8	219.0	1.0
350	350	351	49	1	0	0.2075	29.4	147.0	1.0
351	351	352	65	1	2	0.1575	22.2	111.0	1.0
352	352	353	77	0	3	0.3275	35.6	178.0	0.75
353	353	354	61	1	2	0.1425	24.4	122.0	1.0
354	354	355	41	1	2	0.0825	11.4	57.0	1.0
355	355	356	32	0	3	0.075	13.2	66.0	0.0
356	356	357	63	0	3	0.15	23.8	119.0	0.75
357	357	358	38	0	3	0.1175	19.4	97.0	0.25
358	358	359	43	0	3	0.1075	16.0	80.0	0.25
359	359	360	39	0	3	0.0925	20.2	101.0	0.5
360	360	361	87	1	2	0.215	31.8	159.0	1.0
361	361	362	61	0	3	0.145	19.0	95.0	0.75
362	362	363	44	0	3	0.105	20.2	101.0	0.25
363	363	364	41	1	1	0.1025	24.4	122.0	1.0
364	364	365	46	0	3	0.1025	14.0	70.0	0.75
365	365	366	59	1	1	0.16	28.0	140.0	1.0
366	366	367	65	0	3	0.155	37.0	185.0	0.5
367	367	368	85	1	1	0.225	41.2	206.0	1.0
368	368	369	65	1	1	0.1275	31.8	159.0	1.0
369	369	370	55	1	1	0.215	26.6	133.0	1.0
370	370	371	86	1	1	0.235	39.4	197.0	1.0
371	371	372	25	0	3	0.1	12.6	63.0	0.25
372	372	373	21	0	3	0.0675	11.0	55.0	0.25
373	373	374	49	0	3	0.1275	19.4	97.0	0.75
374	374	375	64	1	1	0.1725	28.2	141.0	1.0
375	375	376	70	0	3	0.17	30.0	150.0	0.75
376	376	377	48	1	2	0.1175	19.0	95.0	1.0
377	377	378	50	0	3	0.18	24.6	123.0	0.75
378	378	379	57	1	2	0.1825	24.0	120.0	1.0
379	379	380	44	0	3	0.1025	19.8	99.0	0.5
380	380	381	70	0	3	0.17	29.8	149.0	0.5
381	381	382	54	1	0	0.1525	32.4	162.0	1.0
382	382	383	72	1	2	0.1725	23.2	116.0	1.0
383	383	384	80	0	3	0.21	23.2	116.0	0.75
384	384	385	43	0	3	0.1225	17.6	88.0	0.5
385	385	386	48	1	1	0.1475	22.4	112.0	1.0
386	386	387	20	0	3	0.045	10.8	54.0	0.0
387	387	388	51	1	1	0.145	22.8	114.0	1.0
388	388	389	34	0	3	0.08	19.2	96.0	0.0
389	389	390	64	1	1	0.2475	31.8	159.0	1.0
390	390	391	40	0	3	0.0775	15.2	76.0	0.25
391	391	392	17	0	3	0.0375	9.0	45.0	0.0
392	392	393	45	0	3	0.135	23.2	116.0	0.5
393	393	394	53	0	3	0.1275	26.0	130.0	0.5
394	394	395	28	1	2	0.11	16.4	82.0	1.0
395	395	396	49	0	3	0.1175	21.4	107.0	0.25
396	396	397	20	0	3	0.045	7.2	36.0	0.25
397	397	398	41	1	1	0.175	24.4	122.0	1.0
398	398	399	34	1	0	0.15	20.4	102.0	1.0
399	399	400	70	1	1	0.175	36.4	182.0	1.0
400	400	401	53	1	2	0.13	15.8	79.0	1.0
401	401	402	63	0	3	0.1475	19.2	96.0	0.5
402	402	403	40	0	3	0.095	14.4	72.0	0.5
403	403	404	75	1	2	0.18	22.2	111.0	1.0
404	404	405	104	0	3	0.255	25.6	128.0	0.75
405	405	406	52	1	1	0.1275	25.2	126.0	1.0
406	406	407	60	1	2	0.1375	26.2	131.0	1.0
407	407	408	34	1	1	0.1175	15.0	75.0	1.0
408	408	409	51	1	2	0.1225	17.8	89.0	1.0
409	409	410	32	0	3	0.075	9.6	48.0	0.5
410	410	411	98	0	3	0.235	32.4	162.0	0.75
411	411	412	40	0	3	0.1375	18.6	93.0	0.25
412	412	413	28	1	1	0.105	15.6	78.0	1.0
413	413	414	52	1	0	0.1475	31.2	156.0	1.0
414	414	415	29	0	3	0.0675	10.2	51.0	0.5
415	415	416	50	0	3	0.1375	23.6	118.0	0.25
416	416	417	56	0	3	0.12	27.6	138.0	0.75
417	417	418	46	0	3	0.1075	19.6	98.0	0.25
418	418	419	75	1	2	0.24	35.0	175.0	1.0
419	419	420	25	0	3	0.0575	11.4	57.0	0.5
420	420	421	78	1	2	0.2125	37.2	186.0	1.0
421	421	422	62	0	3	0.14	28.8	144.0	0.75
422	422	423	37	0	3	0.0875	9.0	45.0	0.75
423	423	424	74	1	2	0.185	34.4	172.0	1.0
424	424	425	41	0	3	0.095	23.4	117.0	0.25
425	425	426	61	0	3	0.145	17.8	89.0	0.75
426	426	427	71	1	1	0.2175	38.8	194.0	1.0
427	427	428	76	0	3	0.1975	24.8	124.0	0.75
428	428	429	46	0	3	0.11	20.0	100.0	0.25
429	429	430	65	0	3	0.155	23.8	119.0	0.5
430	430	431	57	1	1	0.235	28.4	142.0	1.0
431	431	432	36	0	3	0.085	20.4	102.0	0.0
432	432	433	30	0	3	0.07	15.6	78.0	0.25
433	433	434	91	1	2	0.195	35.2	176.0	1.0
434	434	435	47	1	1	0.16	22.8	114.0	1.0
435	435	436	37	0	3	0.085	13.4	67.0	0.5
436	436	437	81	1	2	0.2	27.6	138.0	1.0
437	437	438	22	0	3	0.05	10.2	51.0	0.0
438	438	439	65	1	1	0.2025	38.8	194.0	1.0
439	439	440	78	1	2	0.1875	26.2	131.0	1.0
440	440	441	11	0	3	0.0225	5.4	27.0	0.0
441	441	442	53	0	3	0.15	21.2	106.0	0.75
442	442	443	34	0	3	0.085	12.8	64.0	0.0
443	443	444	81	1	2	0.1975	19.4	97.0	1.0
444	444	445	35	1	0	0.1525	21.0	105.0	1.0
445	445	446	43	0	3	0.1075	23.4	117.0	0.25
446	446	447	71	1	2	0.2025	30.2	151.0	1.0
447	447	448	24	0	3	0.055	12.8	64.0	0.5
448	448	449	62	1	2	0.215	22.8	114.0	1.0
449	449	450	49	1	1	0.1925	25.4	127.0	1.0
450	450	451	38	1	1	0.165	20.2	101.0	1.0
451	451	452	51	0	3	0.1225	17.0	85.0	0.25
452	452	453	11	0	3	0.0225	5.4	27.0	0.0
453	453	454	53	0	3	0.125	15.0	75.0	0.5
454	454	455	30	0	3	0.07	16.8	84.0	0.0
455	455	456	49	1	1	0.1775	23.4	117.0	1.0
456	456	457	32	0	3	0.075	18.0	90.0	0.0
457	457	458	55	1	2	0.1525	15.4	77.0	1.0
458	458	459	22	0	3	0.05	11.0	55.0	0.0
459	459	460	66	1	2	0.2075	25.0	125.0	1.0
460	460	461	89	1	2	0.2175	32.2	161.0	1.0
461	461	462	30	0	3	0.075	12.8	64.0	0.25
462	462	463	16	0	3	0.035	8.4	42.0	0.25
463	463	464	60	1	2	0.1475	18.8	94.0	1.0
464	464	465	55	0	3	0.14	17.4	87.0	0.5
465	465	466	73	1	2	0.19	32.6	163.0	1.0
466	466	467	72	1	2	0.2075	30.6	153.0	1.0
467	467	468	34	0	3	0.08	14.0	70.0	0.25
468	468	469	47	1	2	0.15	17.8	89.0	1.0
469	469	470	53	0	3	0.1225	17.8	89.0	0.75
470	470	471	29	0	3	0.0675	11.4	57.0	0.25
471	471	472	35	0	3	0.07	9.8	49.0	0.75
472	472	473	54	1	2	0.17	24.0	120.0	1.0
473	473	474	28	1	0	0.13	16.8	84.0	1.0
474	474	475	81	0	3	0.1975	30.4	152.0	0.75
475	475	476	44	0	3	0.105	16.0	80.0	0.25
476	476	477	74	1	2	0.185	16.4	82.0	1.0
477	477	478	66	1	1	0.2125	39.4	197.0	1.0
478	478	479	59	0	3	0.18	26.6	133.0	0.25
479	479	480	33	0	3	0.115	13.0	65.0	0.5
480	480	481	29	0	3	0.0925	10.8	54.0	0.25
481	481	482	68	1	2	0.1675	26.0	130.0	1.0
482	482	483	59	1	1	0.2025	25.2	126.0	1.0
483	483	484	79	1	1	0.22	43.0	215.0	1.0
484	484	485	85	0	3	0.2025	35.4	177.0	0.75
485	485	486	22	0	3	0.05	12.0	60.0	0.0
486	486	487	64	0	3	0.25	32.4	162.0	0.75
