traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
41,76,0,3,0.2025,27.6,138.0,0.75,0
42,53,0,3,0.195,27.0,135.0,0.75,0
43,38,1,1,0.1625,21.0,105.0,1.0,1
44,50,0,3,0.12,18.2,91.0,0.5,0
45,30,0,3,0.1025,14.4,72.0,0.25,0
46,48,1,2,0.1275,15.2,76.0,1.0,1
47,66,1,2,0.205,29.4,147.0,1.0,1
48,53,0,3,0.115,27.4,137.0,0.75,0
49,77,1,1,0.2275,35.4,177.0,1.0,1
50,42,0,3,0.1525,23.2,116.0,0.75,0
51,56,0,3,0.21,32.0,160.0,0.5,0
52,51,1,1,0.165,27.4,137.0,1.0,1
53,61,1,2,0.15,17.4,87.0,1.0,1
54,3,0,3,0.0025,0.6,3.0,0.0,0
55,69,1,2,0.1725,27.8,139.0,1.0,1
56,59,1,2,0.1725,23.8,119.0,1.0,1
57,19,0,3,0.0425,10.2,51.0,0.0,0
58,73,1,2,0.2275,28.2,141.0,1.0,1
59,53,0,3,0.1275,16.4,82.0,0.75,0
60,55,1,2,0.1125,21.4,107.0,1.0,1
61,64,1,1,0.1575,29.8,149.0,1.0,1
62,29,1,1,0.095,13.8,69.0,1.0,1
63,46,1,2,0.145,22.0,110.0,1.0,1
64,76,0,3,0.1825,24.6,123.0,0.75,0
65,35,0,3,0.0825,10.2,51.0,0.25,0
66,33,0,3,0.1025,18.0,90.0,0.0,0
67,30,1,2,0.075,8.0,40.0,1.0,1
68,45,1,0,0.115,27.0,135.0,1.0,1
69,29,0,3,0.0675,16.2,81.0,0.0,0
70,46,0,3,0.125,18.6,93.0,0.5,0
71,37,1,2,0.13,20.0,100.0,1.0,1
72,60,0,3,0.145,19.8,99.0,0.75,0
73,43,1,2,0.1725,25.4,127.0,1.0,1
74,54,0,3,0.1675,17.6,88.0,0.25,0
75,64,1,1,0.2,31.4,157.0,1.0,1
76,63,1,2,0.1525,12.6,63.0,1.0,1
77,52,1,1,0.17,27.4,137.0,1.0,1
78,57,0,3,0.135,16.2,81.0,0.5,0
79,33,0,3,0.1125,16.8,84.0,0.0,0
80,83,1,2,0.2325,31.8,159.0,1.0,1
81,65,1,2,0.1625,22.8,114.0,1.0,1
82,100,0,3,0.2375,33.0,165.0,0.75,0
83,36,1,1,0.17,21.0,105.0,1.0,1
84,3,0,3,0.0025,0.6,3.0,0.0,0
85,98,1,2,0.2425,31.4,157.0,1.0,1
86,52,1,2,0.145,17.2,86.0,1.0,1
87,58,1,0,0.215,34.8,174.0,1.0,1
88,63,1,2,0.1575,19.0,95.0,1.0,1
89,41,1,1,0.1475,19.6,98.0,1.0,1
90,65,1,2,0.1775,29.4,147.0,1.0,1
91,53,0,3,0.17,22.2,111.0,0.25,0
92,66,0,3,0.175,21.6,108.0,0.75,0
93,55,0,3,0.1325,15.8,79.0,0.75,0
94,41,1,2,0.155,18.0,90.0,1.0,1
95,36,0,3,0.105,10.4,52.0,0.25,0
96,26,0,3,0.06,10.8,54.0,0.25,0
97,54,1,2,0.165,25.4,127.0,1.0,1
98,53,0,3,0.13,19.8,99.0,0.5,0
99,87,0,3,0.165,42.8,214.0,0.5,0
100,45,0,3,0.1175,19.8,99.0,0.0,0
101,26,1,0,0.12,15.6,78.0,1.0,1
102,37,0,3,0.1525,16.8,84.0,0.5,0
103,66,1,2,0.165,37.2,186.0,1.0,1
104,73,0,3,0.2275,27.4,137.0,0.75,0
105,58,1,2,0.185,29.8,149.0,1.0,1
106,77,1,1,0.2,37.4,187.0,1.0,1
107,57,1,2,0.14,25.0,125.0,1.0,1
108,36,1,1,0.1575,16.8,84.0,1.0,1
109,56,0,3,0.135,22.4,112.0,0.75,0
110,88,1,2,0.3075,44.4,222.0,1.0,1
111,2,0,3,0.0,0.0,0.0,0.0,0
112,57,0,3,0.195,28.6,143.0,0.75,0
113,38,0,3,0.17,20.8,104.0,0.5,0
114,51,1,1,0.1875,26.8,134.0,1.0,1
115,64,1,2,0.2325,26.2,131.0,1.0,1
116,42,0,3,0.14,17.6,88.0,0.5,0
117,64,1,2,0.14,20.8,104.0,1.0,1
118,53,0,3,0.1075,12.6,63.0,0.75,0
119,83,1,2,0.2325,38.8,194.0,1.0,1
120,37,0,3,0.13,19.4,97.0,0.25,0
121,38,0,3,0.155,20.4,102.0,0.25,0
122,52,1,1,0.2175,25.6,128.0,1.0,1
123,37,1,2,0.1175,21.8,109.0,1.0,1
124,94,1,2,0.2625,36.0,180.0,1.0,1
125,21,0,3,0.0475,11.4,57.0,0.0,0
126,51,1,1,0.145,25.6,128.0,1.0,1
127,64,1,2,0.1975,29.2,146.0,1.0,1
128,61,1,2,0.205,33.2,166.0,1.0,1
129,46,1,0,0.15,27.6,138.0,1.0,1
130,29,1,2,0.07,9.4,47.0,1.0,1
131,47,0,3,0.1125,22.6,113.0,0.5,0
132,68,0,3,0.2025,25.8,129.0,0.75,0
133,46,1,0,0.1825,27.6,138.0,1.0,1
134,67,0,3,0.19,26.6,133.0,0.75,0
135,71,1,1,0.285,41.2,206.0,1.0,1
136,28,1,1,0.1,15.6,78.0,1.0,1
137,48,1,2,0.185,21.2,106.0,1.0,1
138,62,0,3,0.1475,24.0,120.0,0.5,0
139,40,0,3,0.095,7.6,38.0,0.25,0
140,67,0,3,0.2325,26.2,131.0,0.75,0
141,81,1,2,0.195,33.4,167.0,1.0,1
142,46,0,3,0.1075,16.0,80.0,0.5,0
143,6,0,3,0.01,2.4,12.0,0.0,0
144,69,0,3,0.1625,33.8,169.0,0.5,0
145,24,0,3,0.0575,6.4,32.0,0.25,0
146,53,1,0,0.13,31.8,159.0,1.0,1
147,55,0,3,0.165,22.6,113.0,0.75,0
148,35,1,1,0.1675,19.6,98.0,1.0,1
149,39,1,2,0.1275,14.2,71.0,1.0,1
150,19,0,3,0.0425,10.2,51.0,0.0,0
151,93,1,1,0.2325,44.6,223.0,1.0,1
152,74,1,2,0.1475,20.4,102.0,1.0,1
153,90,1,2,0.2425,44.6,223.0,1.0,1
154,65,0,3,0.17,24.8,124.0,0.25,0
155,58,0,3,0.19,27.8,139.0,0.75,0
156,37,1,2,0.0925,9.8,49.0,1.0,1
157,46,0,3,0.11,17.4,87.0,0.5,0
158,33,0,3,0.0975,14.2,71.0,0.75,0
159,43,0,3,0.13,15.6,78.0,0.5,0
160,19,0,3,0.0425,10.2,51.0,0.0,0
161,76,1,2,0.2275,33.6,168.0,1.0,1
162,6,0,3,0.01,2.4,12.0,0.0,0
163,78,0,3,0.2375,28.8,144.0,0.75,0
164,34,0,3,0.0975,14.8,74.0,0.25,0
165,40,1,2,0.1575,19.0,95.0,1.0,1
166,68,0,3,0.165,24.8,124.0,0.75,0
167,24,0,3,0.055,13.2,66.0,0.25,0
168,39,1,2,0.1,18.6,93.0,1.0,1
169,81,1,2,0.1975,30.2,151.0,1.0,1
170,61,1,2,0.165,26.4,132.0,1.0,1
171,57,0,3,0.12,27.4,137.0,0.75,0
172,63,0,3,0.1525,20.2,101.0,0.5,0
173,46,1,1,0.17,20.2,101.0,1.0,1
174,97,1,2,0.2325,26.4,132.0,1.0,1
175,30,0,3,0.07,12.0,60.0,0.5,0
176,68,0,3,0.195,29.6,148.0,0.75,0
177,102,0,3,0.2475,53.6,268.0,0.75,0
178,60,1,1,0.1875,26.0,130.0,1.0,1
179,91,0,3,0.22,28.2,141.0,0.75,0
180,71,1,2,0.1775,21.8,109.0,1.0,1
181,46,1,1,0.1525,21.0,105.0,1.0,1
182,84,1,0,0.205,50.4,252.0,1.0,1
183,50,1,1,0.19,29.8,149.0,1.0,1
184,90,1,1,0.2675,39.6,198.0,1.0,1
185,77,1,2,0.2525,43.0,215.0,1.0,1
186,29,0,3,0.125,13.4,67.0,0.25,0
187,56,0,3,0.135,22.4,112.0,0.25,0
188,31,0,3,0.075,9.6,48.0,0.75,0
189,50,0,3,0.12,12.4,62.0,0.75,0
190,49,1,2,0.12,22.0,110.0,1.0,1
191,59,0,3,0.215,24.6,123.0,0.75,0
192,28,0,3,0.065,5.6,28.0,0.25,0
193,37,1,1,0.115,22.0,110.0,1.0,1
194,41,1,0,0.2025,24.6,123.0,1.0,1
195,54,1,1,0.165,25.6,128.0,1.0,1
196,75,0,3,0.1825,25.8,129.0,0.5,0
197,67,1,2,0.1675,32.2,161.0,1.0,1
198,45,0,3,0.15,18.2,91.0,0.5,0
199,46,1,2,0.1125,13.8,69.0,1.0,1
200,51,0,3,0.1225,13.0,65.0,0.25,0
201,46,0,3,0.11,23.0,115.0,0.25,0
202,47,1,1,0.1725,25.0,125.0,1.0,1
203,46,0,3,0.125,19.6,98.0,0.25,0
204,56,0,3,0.135,24.8,124.0,0.25,0
205,57,1,2,0.1525,27.0,135.0,1.0,1
206,49,0,3,0.115,23.2,116.0,0.75,0
207,44,0,3,0.1675,23.0,115.0,0.75,0
208,32,0,3,0.075,11.4,57.0,0.5,0
209,40,1,1,0.1275,20.6,103.0,1.0,1
210,23,0,3,0.06,10.8,54.0,0.0,0
211,67,0,3,0.1425,19.0,95.0,0.5,0
212,34,0,3,0.09,13.8,69.0,0.25,0
213,49,0,3,0.1175,16.8,84.0,0.25,0
214,91,1,1,0.3075,43.4,217.0,1.0,1
215,32,0,3,0.1125,15.0,75.0,0.75,0
216,105,1,2,0.2075,25.0,125.0,1.0,1
217,65,1,2,0.17,22.4,112.0,1.0,1
218,73,1,2,0.21,27.6,138.0,1.0,1
219,42,1,1,0.1525,23.0,115.0,1.0,1
220,34,0,3,0.08,13.2,66.0,0.5,0
221,64,1,2,0.15,14.4,72.0,1.0,1
222,50,0,3,0.155,18.0,90.0,0.75,0
223,86,0,3,0.195,21.2,106.0,0.75,0
224,65,0,3,0.1975,36.0,180.0,0.75,0
225,77,1,2,0.1475,27.4,137.0,1.0,1
226,32,0,3,0.075,18.0,90.0,0.0,0
227,56,1,1,0.235,33.4,167.0,1.0,1
228,39,0,3,0.0925,17.4,87.0,0.25,0
229,85,1,2,0.24,41.0,205.0,1.0,1
230,43,1,2,0.16,22.6,113.0,1.0,1
231,52,1,2,0.125,21.4,107.0,1.0,1
232,50,1,0,0.175,30.0,150.0,1.0,1
233,44,1,1,0.1975,19.2,96.0,1.0,1
234,50,0,3,0.1175,17.4,87.0,0.25,0
235,81,1,2,0.1625,24.8,124.0,1.0,1
236,85,1,1,0.2075,47.0,235.0,1.0,1
237,42,0,3,0.115,18.8,94.0,0.75,0
238,46,1,2,0.1175,18.0,90.0,1.0,1
239,78,1,0,0.225,46.8,234.0,1.0,1
240,61,1,2,0.1625,21.2,106.0,1.0,1
241,20,0,3,0.045,8.8,44.0,0.25,0
242,35,1,2,0.0925,13.4,67.0,1.0,1
243,42,0,3,0.1,24.0,120.0,0.25,0
244,46,1,1,0.1525,22.6,113.0,1.0,1
245,58,0,3,0.155,18.6,93.0,0.75,0
246,37,1,0,0.1375,22.2,111.0,1.0,1
247,50,0,3,0.1225,15.8,79.0,0.5,0
248,59,0,3,0.2125,25.4,127.0,0.5,0
249,10,0,3,0.02,3.2,16.0,0.0,0
250,53,0,3,0.16,19.4,97.0,0.25,0
251,39,0,3,0.0925,15.4,77.0,0.25,0
252,29,0,3,0.0675,6.6,33.0,0.5,0
253,30,0,3,0.07,14.2,71.0,0.25,0
254,83,0,3,0.2025,38.6,193.0,0.75,0
255,40,1,2,0.1525,18.0,90.0,1.0,1
256,41,0,3,0.0975,15.4,77.0,0.25,0
257,65,1,1,0.255,33.6,168.0,1.0,1
258,66,1,2,0.1925,24.6,123.0,1.0,1
259,38,0,3,0.09,21.6,108.0,0.25,0
260,23,0,3,0.035,6.2,31.0,0.5,0
261,77,1,2,0.175,33.8,169.0,1.0,1
262,61,0,3,0.1175,23.0,115.0,0.5,0
263,18,0,3,0.04,4.4,22.0,0.0,0
264,76,1,2,0.19,31.8,159.0,1.0,1
265,50,1,1,0.1475,22.8,114.0,1.0,1
266,32,0,3,0.075,14.2,71.0,0.25,0
267,40,0,3,0.135,17.6,88.0,0.5,0
268,22,0,3,0.05,10.0,50.0,0.25,0
269,55,1,1,0.185,28.8,144.0,1.0,1
270,68,0,3,0.1225,23.8,119.0,0.75,0
271,81,1,2,0.24,37.4,187.0,1.0,1
272,63,1,2,0.19,27.6,138.0,1.0,1
273,49,0,3,0.1275,19.8,99.0,0.25,0
274,45,0,3,0.1075,21.8,109.0,0.75,0
275,78,0,3,0.19,31.8,159.0,0.75,0
276,22,0,3,0.05,12.0,60.0,0.0,0
277,82,1,2,0.2025,30.4,152.0,1.0,1
278,57,0,3,0.1575,18.2,91.0,0.5,0
279,36,0,3,0.135,15.6,78.0,0.5,0
280,12,0,3,0.025,6.0,30.0,0.0,0
281,55,1,2,0.1575,15.8,79.0,1.0,1
282,47,1,2,0.155,19.8,99.0,1.0,1
283,18,0,3,0.04,5.6,28.0,0.0,0
284,33,0,3,0.0775,18.6,93.0,0.0,0
285,51,1,2,0.1725,17.0,85.0,1.0,1
286,56,1,1,0.2,31.0,155.0,1.0,1
287,60,1,1,0.1875,32.6,163.0,1.0,1
288,52,1,0,0.19,31.2,156.0,1.0,1
289,66,1,0,0.2925,39.6,198.0,1.0,1
290,32,1,1,0.11,17.0,85.0,1.0,1
291,9,0,3,0.0175,4.2,21.0,0.0,0
292,37,0,3,0.0875,7.4,37.0,0.5,0
293,49,0,3,0.155,22.4,112.0,0.25,0
294,24,0,3,0.095,11.2,56.0,0.0,0
295,56,1,2,0.165,22.2,111.0,1.0,1
296,53,0,3,0.115,16.6,83.0,0.75,0
297,48,1,2,0.1425,22.8,114.0,1.0,1
298,64,0,3,0.1775,22.6,113.0,0.75,0
299,57,0,3,0.17,24.6,123.0,0.5,0
300,41,0,3,0.0925,10.2,51.0,0.75,0
301,103,0,3,0.2525,38.0,190.0,0.75,0
302,26,0,3,0.06,10.8,54.0,0.0,0
303,40,1,0,0.1625,24.0,120.0,1.0,1
304,50,0,3,0.155,16.0,80.0,0.5,0
305,47,1,1,0.155,25.8,129.0,1.0,1
306,58,0,3,0.17,21.4,107.0,0.5,0
307,37,0,3,0.095,11.8,59.0,0.25,0
308,61,1,2,0.1925,20.2,101.0,1.0,1
309,22,0,3,0.05,5.2,26.0,0.25,0
310,82,1,2,0.2,27.2,136.0,1.0,1
311,68,1,2,0.1375,24.0,120.0,1.0,1
312,56,1,2,0.125,26.2,131.0,1.0,1
313,42,1,2,0.105,9.2,46.0,1.0,1
314,52,1,2,0.1275,19.6,98.0,1.0,1
315,65,0,3,0.1575,21.0,105.0,0.75,0
316,72,1,2,0.175,33.4,167.0,1.0,1
317,13,0,3,0.0275,6.6,33.0,0.0,0
318,70,1,2,0.1725,24.4,122.0,1.0,1
319,46,0,3,0.18,20.8,104.0,0.5,0
320,28,0,3,0.065,14.2,71.0,0.0,0
321,42,0,3,0.1,15.8,79.0,0.5,0
322,55,0,3,0.1575,25.2,126.0,0.75,0
323,39,1,1,0.1475,20.2,101.0,1.0,1
324,30,0,3,0.07,16.8,84.0,0.25,0
325,41,0,3,0.1475,22.6,113.0,0.5,0
326,13,0,3,0.0275,5.0,25.0,0.25,0
327,51,0,3,0.22,28.8,144.0,0.75,0
328,44,1,0,0.1475,26.4,132.0,1.0,1
329,105,0,3,0.2575,36.2,181.0,0.75,0
330,38,1,1,0.1725,21.0,105.0,1.0,1
331,69,1,2,0.16,20.2,101.0,1.0,1
332,47,0,3,0.1125,23.0,115.0,0.5,0
333,55,0,3,0.15,13.8,69.0,0.5,0
334,45,0,3,0.105,12.2,61.0,0.5,0
335,43,1,0,0.1675,25.8,129.0,1.0,1
336,54,1,2,0.1475,23.0,115.0,1.0,1
337,26,0,3,0.06,10.4,52.0,0.5,0
338,88,0,3,0.2275,28.0,140.0,0.75,0
339,47,1,0,0.2275,28.2,141.0,1.0,1
340,71,1,2,0.17,27.0,135.0,1.0,1
341,54,0,3,0.18,21.0,105.0,0.75,0
342,59,1,1,0.1725,25.2,126.0,1.0,1
343,96,1,0,0.2725,57.6,288.0,1.0,1
344,61,1,1,0.22,26.4,132.0,1.0,1
345,59,1,2,0.145,23.4,117.0,1.0,1
346,27,0,3,0.0625,9.4,47.0,0.25,0
347,40,1,1,0.14,20.0,100.0,1.0,1
348,48,0,3,0.115,12.8,64.0,0.25,0
349,43,0,3,0.1025,19.0,95.0,0.25,0
350,73,1,0,0.2525,43.8,219.0,1.0,1
351,49,1,0,0.2075,29.4,147.0,1.0,1
352,65,1,2,0.1575,22.2,111.0,1.0,1
353,77,0,3,0.3275,35.6,178.0,0.75,0
354,61,1,2,0.1425,24.4,122.0,1.0,1
355,41,1,2,0.0825,11.4,57.0,1.0,1
356,32,0,3,0.075,13.2,66.0,0.0,0
357,63,0,3,0.15,23.8,119.0,0.75,0
358,38,0,3,0.1175,19.4,97.0,0.25,0
359,43,0,3,0.1075,16.0,80.0,0.25,0
360,39,0,3,0.0925,20.2,101.0,0.5,0
361,87,1,2,0.215,31.8,159.0,1.0,1
362,61,0,3,0.145,19.0,95.0,0.75,0
363,44,0,3,0.105,20.2,101.0,0.25,0
364,41,1,1,0.1025,24.4,122.0,1.0,1
365,46,0,3,0.1025,14.0,70.0,0.75,0
366,59,1,1,0.16,28.0,140.0,1.0,1
367,65,0,3,0.155,37.0,185.0,0.5,0
368,85,1,1,0.225,41.2,206.0,1.0,1
369,65,1,1,0.1275,31.8,159.0,1.0,1
370,55,1,1,0.215,26.6,133.0,1.0,1
371,86,1,1,0.235,39.4,197.0,1.0,1
372,25,0,3,0.1,12.6,63.0,0.25,0
373,21,0,3,0.0675,11.0,55.0,0.25,0
374,49,0,3,0.1275,19.4,97.0,0.75,0
375,64,1,1,0.1725,28.2,141.0,1.0,1
376,70,0,3,0.17,30.0,150.0,0.75,0
377,48,1,2,0.1175,19.0,95.0,1.0,1
378,50,0,3,0.18,24.6,123.0,0.75,0
379,57,1,2,0.1825,24.0,120.0,1.0,1
380,44,0,3,0.1025,19.8,99.0,0.5,0
381,70,0,3,0.17,29.8,149.0,0.5,0
382,54,1,0,0.1525,32.4,162.0,1.0,1
383,72,1,2,0.1725,23.2,116.0,1.0,1
384,80,0,3,0.21,23.2,116.0,0.75,0
385,43,0,3,0.1225,17.6,88.0,0.5,0
386,48,1,1,0.1475,22.4,112.0,1.0,1
387,20,0,3,0.045,10.8,54.0,0.0,0
388,51,1,1,0.145,22.8,114.0,1.0,1
389,34,0,3,0.08,19.2,96.0,0.0,0
390,64,1,1,0.2475,31.8,159.0,1.0,1
391,40,0,3,0.0775,15.2,76.0,0.25,0
392,17,0,3,0.0375,9.0,45.0,0.0,0
393,45,0,3,0.135,23.2,116.0,0.5,0
394,53,0,3,0.1275,26.0,130.0,0.5,0
395,28,1,2,0.11,16.4,82.0,1.0,1
396,49,0,3,0.1175,21.4,107.0,0.25,0
397,20,0,3,0.045,7.2,36.0,0.25,0
398,41,1,1,0.175,24.4,122.0,1.0,1
399,34,1,0,0.15,20.4,102.0,1.0,1
400,70,1,1,0.175,36.4,182.0,1.0,1
401,53,1,2,0.13,15.8,79.0,1.0,1
402,63,0,3,0.1475,19.2,96.0,0.5,0
403,40,0,3,0.095,14.4,72.0,0.5,0
404,75,1,2,0.18,22.2,111.0,1.0,1
405,104,0,3,0.255,25.6,128.0,0.75,0
406,52,1,1,0.1275,25.2,126.0,1.0,1
407,60,1,2,0.1375,26.2,131.0,1.0,1
408,34,1,1,0.1175,15.0,75.0,1.0,1
409,51,1,2,0.1225,17.8,89.0,1.0,1
410,32,0,3,0.075,9.6,48.0,0.5,0
411,98,0,3,0.235,32.4,162.0,0.75,0
412,40,0,3,0.1375,18.6,93.0,0.25,0
413,28,1,1,0.105,15.6,78.0,1.0,1
414,52,1,0,0.1475,31.2,156.0,1.0,1
415,29,0,3,0.0675,10.2,51.0,0.5,0
416,50,0,3,0.1375,23.6,118.0,0.25,0
417,56,0,3,0.12,27.6,138.0,0.75,0
418,46,0,3,0.1075,19.6,98.0,0.25,0
419,75,1,2,0.24,35.0,175.0,1.0,1
420,25,0,3,0.0575,11.4,57.0,0.5,0
421,78,1,2,0.2125,37.2,186.0,1.0,1
422,62,0,3,0.14,28.8,144.0,0.75,0
423,37,0,3,0.0875,9.0,45.0,0.75,0
424,74,1,2,0.185,34.4,172.0,1.0,1
425,41,0,3,0.095,23.4,117.0,0.25,0
426,61,0,3,0.145,17.8,89.0,0.75,0
427,71,1,1,0.2175,38.8,194.0,1.0,1
428,76,0,3,0.1975,24.8,124.0,0.75,0
429,46,0,3,0.11,20.0,100.0,0.25,0
430,65,0,3,0.155,23.8,119.0,0.5,0
431,57,1,1,0.235,28.4,142.0,1.0,1
432,36,0,3,0.085,20.4,102.0,0.0,0
433,30,0,3,0.07,15.6,78.0,0.25,0
434,91,1,2,0.195,35.2,176.0,1.0,1
435,47,1,1,0.16,22.8,114.0,1.0,1
436,37,0,3,0.085,13.4,67.0,0.5,0
437,81,1,2,0.2,27.6,138.0,1.0,1
438,22,0,3,0.05,10.2,51.0,0.0,0
439,65,1,1,0.2025,38.8,194.0,1.0,1
440,78,1,2,0.1875,26.2,131.0,1.0,1
441,11,0,3,0.0225,5.4,27.0,0.0,0
442,53,0,3,0.15,21.2,106.0,0.75,0
443,34,0,3,0.085,12.8,64.0,0.0,0
444,81,1,2,0.1975,19.4,97.0,1.0,1
445,35,1,0,0.1525,21.0,105.0,1.0,1
446,43,0,3,0.1075,23.4,117.0,0.25,0
447,71,1,2,0.2025,30.2,151.0,1.0,1
448,24,0,3,0.055,12.8,64.0,0.5,0
449,62,1,2,0.215,22.8,114.0,1.0,1
450,49,1,1,0.1925,25.4,127.0,1.0,1
451,38,1,1,0.165,20.2,101.0,1.0,1
452,51,0,3,0.1225,17.0,85.0,0.25,0
453,11,0,3,0.0225,5.4,27.0,0.0,0
454,53,0,3,0.125,15.0,75.0,0.5,0
455,30,0,3,0.07,16.8,84.0,0.0,0
456,49,1,1,0.1775,23.4,117.0,1.0,1
457,32,0,3,0.075,18.0,90.0,0.0,0
458,55,1,2,0.1525,15.4,77.0,1.0,1
459,22,0,3,0.05,11.0,55.0,0.0,0
460,66,1,2,0.2075,25.0,125.0,1.0,1
461,89,1,2,0.2175,32.2,161.0,1.0,1
462,30,0,3,0.075,12.8,64.0,0.25,0
463,16,0,3,0.035,8.4,42.0,0.25,0
464,60,1,2,0.1475,18.8,94.0,1.0,1
465,55,0,3,0.14,17.4,87.0,0.5,0
466,73,1,2,0.19,32.6,163.0,1.0,1
467,72,1,2,0.2075,30.6,153.0,1.0,1
468,34,0,3,0.08,14.0,70.0,0.25,0
469,47,1,2,0.15,17.8,89.0,1.0,1
470,53,0,3,0.1225,17.8,89.0,0.75,0
471,29,0,3,0.0675,11.4,57.0,0.25,0
472,35,0,3,0.07,9.8,49.0,0.75,0
473,54,1,2,0.17,24.0,120.0,1.0,1
474,28,1,0,0.13,16.8,84.0,1.0,1
475,81,0,3,0.1975,30.4,152.0,0.75,0
476,44,0,3,0.105,16.0,80.0,0.25,0
477,74,1,2,0.185,16.4,82.0,1.0,1
478,66,1,1,0.2125,39.4,197.0,1.0,1
479,59,0,3,0.18,26.6,133.0,0.25,0
480,33,0,3,0.115,13.0,65.0,0.5,0
481,29,0,3,0.0925,10.8,54.0,0.25,0
482,68,1,2,0.1675,26.0,130.0,1.0,1
483,59,1,1,0.2025,25.2,126.0,1.0,1
484,79,1,1,0.22,43.0,215.0,1.0,1
485,85,0,3,0.2025,35.4,177.0,0.75,0
486,22,0,3,0.05,12.0,60.0,0.0,0
487,64,0,3,0.25,32.4,162.0,0.75,0
488,69,1,2,0.275,34.0,170.0,1.0,1
489,48,1,1,0.155,23.4,117.0,1.0,1
490,40,0,3,0.1,14.4,72.0,0.25,0
491,60,1,0,0.15,36.0,180.0,1.0,1
492,57,1,2,0.1725,23.4,117.0,1.0,1
493,54,1,2,0.1225,20.8,104.0,1.0,1
494,47,0,3,0.1125,17.8,89.0,0.5,0
495,24,0,3,0.055,13.2,66.0,0.0,0
496,90,1,2,0.2225,35.6,178.0,1.0,1
497,52,0,3,0.125,20.4,102.0,0.5,0
498,74,1,1,0.195,37.2,186.0,1.0,1
499,35,0,3,0.0825,8.2,41.0,0.5,0
500,65,1,1,0.2,28.6,143.0,1.0,1
501,18,0,3,0.04,9.6,48.0,0.25,0
502,85,1,2,0.2,35.0,175.0,1.0,1
503,44,0,3,0.1025,17.4,87.0,0.5,0
504,65,1,2,0.1525,23.4,117.0,1.0,1
505,75,1,2,0.205,35.8,179.0,1.0,1
506,55,1,0,0.285,33.0,165.0,1.0,1
507,27,1,1,0.0975,14.8,74.0,1.0,1
508,75,1,2,0.1825,21.8,109.0,1.0,1
509,53,1,2,0.145,23.4,117.0,1.0,1
510,100,1,2,0.3025,52.4,262.0,1.0,1
511,46,0,3,0.1025,17.8,89.0,0.5,0
512,29,1,1,0.1275,17.2,86.0,1.0,1
513,48,0,3,0.1125,17.2,86.0,0.5,0
514,59,0,3,0.1625,21.2,106.0,0.75,0
515,68,1,1,0.205,40.6,203.0,1.0,1
516,93,1,1,0.225,48.0,240.0,1.0,1
517,67,0,3,0.195,18.2,91.0,0.75,0
518,54,1,2,0.2025,28.8,144.0,1.0,1
519,15,0,3,0.04,6.2,31.0,0.25,0
520,30,0,3,0.1,16.8,84.0,0.25,0
521,45,0,3,0.155,18.0,90.0,0.5,0
522,72,1,2,0.1875,26.8,134.0,1.0,1
523,69,1,1,0.2175,33.8,169.0,1.0,1
524,53,0,3,0.15,19.0,95.0,0.75,0
