lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
176,38,0,5,0.09,29.4,147.0,0.25,0
177,70,1,3,0.1625,50.2,251.0,1.0,1
178,54,0,5,0.1125,41.0,205.0,0.5,0
179,61,1,4,0.1475,29.2,146.0,1.0,1
180,57,1,4,0.14,27.4,137.0,1.0,1
181,64,1,4,0.1575,43.2,216.0,1.0,1
182,49,0,5,0.115,27.8,139.0,0.5,0
183,85,1,4,0.2125,33.0,165.0,1.0,1
184,49,0,5,0.1175,26.2,131.0,0.5,0
185,68,1,4,0.1675,30.0,150.0,1.0,1
186,77,1,4,0.1925,25.8,129.0,1.0,1
187,46,0,5,0.1025,25.6,128.0,0.5,0
188,68,1,4,0.17,37.4,187.0,1.0,1
189,42,0,5,0.0975,26.4,132.0,0.75,0
190,94,1,2,0.2275,71.8,359.0,1.0,1
191,78,0,5,0.1875,47.4,237.0,0.75,0
192,48,1,4,0.1125,25.4,127.0,1.0,1
193,74,1,4,0.17,49.2,246.0,1.0,1
194,68,1,3,0.1675,53.8,269.0,1.0,1
195,65,0,5,0.155,37.8,189.0,0.75,0
196,30,0,5,0.0675,23.0,115.0,0.5,0
197,71,1,4,0.1725,39.6,198.0,1.0,1
198,28,0,5,0.065,20.2,101.0,0.5,0
199,67,0,5,0.16,40.0,200.0,0.75,0
200,67,1,4,0.165,44.8,224.0,1.0,1
201,28,1,4,0.07,22.8,114.0,1.0,1
202,46,1,4,0.115,30.8,154.0,1.0,1
203,72,0,5,0.1725,31.6,158.0,0.75,0
204,111,0,5,0.255,51.0,255.0,0.75,0
205,53,0,5,0.125,28.4,142.0,0.5,0
206,68,0,5,0.16,40.2,201.0,0.75,0
207,79,1,4,0.19,41.2,206.0,1.0,1
208,71,0,5,0.17,50.6,253.0,0.75,0
209,17,0,5,0.0375,14.0,70.0,0.25,0
210,87,0,5,0.21,52.6,263.0,0.75,0
211,72,1,4,0.1725,36.0,180.0,1.0,1
212,15,0,5,0.0325,13.0,65.0,0.0,0
213,91,1,1,0.2175,78.2,391.0,1.0,1
214,19,0,5,0.0425,14.2,71.0,0.25,0
215,38,0,5,0.09,20.0,100.0,0.75,0
216,31,0,5,0.0725,18.8,94.0,0.75,0
217,31,1,2,0.0775,28.0,140.0,1.0,1
218,74,1,4,0.18,40.8,204.0,1.0,1
219,60,0,5,0.14,40.6,203.0,0.5,0
220,94,1,2,0.2175,77.6,388.0,1.0,1
221,83,1,3,0.2025,66.8,334.0,1.0,1
222,64,1,3,0.155,50.2,251.0,1.0,1
223,67,0,5,0.15,37.4,187.0,0.5,0
224,62,1,3,0.1375,51.8,259.0,1.0,1
225,25,0,5,0.0575,20.4,102.0,0.25,0
226,59,0,5,0.1425,43.8,219.0,0.25,0
227,87,1,3,0.2125,55.2,276.0,1.0,1
228,33,0,5,0.075,29.4,147.0,0.5,0
229,71,1,4,0.175,21.4,107.0,1.0,1
230,59,1,4,0.12,43.0,215.0,1.0,1
231,39,1,4,0.0925,32.2,161.0,1.0,1
232,33,0,5,0.0775,25.0,125.0,0.25,0
233,60,1,4,0.1475,29.2,146.0,1.0,1
234,55,1,4,0.1375,34.0,170.0,1.0,1
235,58,0,5,0.14,36.6,183.0,0.75,0
236,21,0,5,0.0475,11.8,59.0,0.5,0
237,72,1,4,0.165,34.8,174.0,1.0,1
238,63,1,4,0.1375,24.0,120.0,1.0,1
239,69,1,4,0.1625,27.6,138.0,1.0,1
240,45,0,5,0.1075,29.2,146.0,0.5,0
241,61,1,3,0.145,39.6,198.0,1.0,1
242,53,1,4,0.1275,33.6,168.0,1.0,1
243,86,1,4,0.195,44.2,221.0,1.0,1
244,52,1,4,0.13,40.4,202.0,1.0,1
245,70,1,4,0.17,45.2,226.0,1.0,1
246,44,0,5,0.105,42.0,210.0,0.25,0
247,69,0,5,0.1525,36.4,182.0,0.75,0
248,56,1,4,0.1375,32.8,164.0,1.0,1
249,86,1,4,0.2025,55.0,275.0,1.0,1
250,69,1,4,0.17,29.8,149.0,1.0,1
251,49,1,4,0.12,35.4,177.0,1.0,1
252,74,1,4,0.165,36.8,184.0,1.0,1
253,46,0,5,0.1075,24.8,124.0,0.5,0
254,66,1,3,0.14,52.8,264.0,1.0,1
255,67,1,4,0.165,45.4,227.0,1.0,1
256,33,0,5,0.0775,19.0,95.0,0.25,0
257,29,0,5,0.0675,23.4,117.0,0.5,0
258,71,1,2,0.1675,55.6,278.0,1.0,1
259,55,1,3,0.135,46.4,232.0,1.0,1
260,50,0,5,0.12,38.4,192.0,0.5,0
261,46,1,4,0.1125,16.4,82.0,1.0,1
262,78,1,4,0.195,63.0,315.0,1.0,1
263,58,0,5,0.105,38.0,190.0,0.75,0
264,89,1,3,0.215,51.2,256.0,1.0,1
265,82,1,4,0.1675,48.6,243.0,1.0,1
266,70,0,5,0.1675,38.4,192.0,0.75,0
267,106,1,3,0.245,84.4,422.0,1.0,1
268,57,1,4,0.1425,34.8,174.0,1.0,1
269,54,0,5,0.1075,12.8,64.0,0.75,0
270,35,0,5,0.0825,14.6,73.0,0.5,0
271,31,1,4,0.075,21.8,109.0,1.0,1
272,41,1,4,0.1,27.8,139.0,1.0,1
273,20,0,5,0.045,16.8,84.0,0.25,0
274,55,1,4,0.1325,37.4,187.0,1.0,1
275,45,1,3,0.11,28.6,143.0,1.0,1
276,33,1,3,0.0775,28.0,140.0,1.0,1
277,41,0,5,0.09,26.6,133.0,0.5,0
278,55,1,3,0.135,33.0,165.0,1.0,1
279,70,1,4,0.175,22.0,110.0,1.0,1
280,83,1,1,0.205,72.4,362.0,1.0,1
281,65,1,2,0.1625,46.2,231.0,1.0,1
282,52,1,2,0.13,39.0,195.0,1.0,1
283,83,0,5,0.195,54.0,270.0,0.75,0
284,67,0,5,0.14,38.6,193.0,0.75,0
285,65,1,3,0.16,58.2,291.0,1.0,1
286,63,1,3,0.1575,51.2,256.0,1.0,1
287,44,0,5,0.105,16.4,82.0,0.75,0
288,28,0,5,0.065,18.2,91.0,0.25,0
289,77,0,5,0.1875,37.8,189.0,0.75,0
290,61,1,4,0.15,39.2,196.0,1.0,1
291,53,0,5,0.1275,35.0,175.0,0.25,0
292,83,0,5,0.2,51.0,255.0,0.75,0
293,51,0,5,0.115,31.6,158.0,0.5,0
294,55,1,4,0.1325,30.0,150.0,1.0,1
295,67,1,1,0.16,56.0,280.0,1.0,1
296,94,1,4,0.235,50.8,254.0,1.0,1
297,70,1,4,0.1725,31.6,158.0,1.0,1
298,27,0,5,0.04,11.0,55.0,0.5,0
299,24,0,5,0.0325,10.6,53.0,0.5,0
300,80,0,5,0.175,66.8,334.0,0.75,0
301,63,0,5,0.15,26.4,132.0,0.75,0
302,36,0,5,0.085,29.0,145.0,0.5,0
303,64,1,2,0.1575,51.4,257.0,1.0,1
304,55,0,5,0.1325,30.6,153.0,0.5,0
305,93,1,4,0.2325,37.0,185.0,1.0,1
306,58,0,5,0.1275,56.0,280.0,0.5,0
307,54,1,4,0.13,38.2,191.0,1.0,1
308,46,1,3,0.11,34.0,170.0,1.0,1
309,34,0,5,0.08,24.4,122.0,0.25,0
310,67,1,3,0.165,49.4,247.0,1.0,1
311,48,0,5,0.115,26.0,130.0,0.5,0
312,50,0,5,0.095,23.2,116.0,0.5,0
313,67,0,5,0.1625,41.8,209.0,0.75,0
314,45,1,4,0.085,29.4,147.0,1.0,1
315,47,1,3,0.1175,26.4,132.0,1.0,1
316,47,1,2,0.115,43.0,215.0,1.0,1
317,67,0,5,0.1625,30.6,153.0,0.5,0
318,54,0,5,0.125,41.0,205.0,0.75,0
319,45,1,1,0.11,43.4,217.0,1.0,1
320,59,0,5,0.1425,39.4,197.0,0.25,0
321,41,0,5,0.0975,31.4,157.0,0.75,0
322,58,1,4,0.1275,38.8,194.0,1.0,1
323,54,1,4,0.135,26.6,133.0,1.0,1
324,53,1,4,0.1325,33.6,168.0,1.0,1
325,57,1,4,0.1425,27.8,139.0,1.0,1
326,69,0,5,0.165,50.0,250.0,0.5,0
327,54,1,4,0.135,49.2,246.0,1.0,1
328,90,1,4,0.2225,64.4,322.0,1.0,1
329,71,1,1,0.1775,67.2,336.0,1.0,1
330,126,0,5,0.3025,80.0,400.0,0.75,0
331,24,0,5,0.055,16.0,80.0,0.25,0
332,31,0,5,0.0725,14.6,73.0,0.5,0
333,32,0,5,0.075,26.0,130.0,0.25,0
334,48,0,5,0.1125,37.8,189.0,0.5,0
335,32,0,5,0.075,23.0,115.0,0.5,0
336,68,1,3,0.1675,58.2,291.0,1.0,1
337,35,0,5,0.0825,33.0,165.0,0.0,0
338,29,1,3,0.0725,25.6,128.0,1.0,1
339,89,1,3,0.2025,49.8,249.0,1.0,1
340,49,1,4,0.1225,39.2,196.0,1.0,1
341,54,0,5,0.12,26.2,131.0,0.75,0
342,68,1,0,0.16,68.0,340.0,1.0,1
343,62,0,5,0.15,45.4,227.0,0.75,0
344,33,0,5,0.0775,25.8,129.0,0.5,0
345,41,0,5,0.0975,32.2,161.0,0.25,0
346,63,1,3,0.15,51.6,258.0,1.0,1
347,41,1,1,0.1025,36.8,184.0,1.0,1
348,43,1,4,0.105,20.2,101.0,1.0,1
349,41,0,5,0.085,22.8,114.0,0.5,0
350,62,0,5,0.15,39.0,195.0,0.5,0
351,31,0,5,0.0725,18.2,91.0,0.25,0
352,80,1,3,0.195,52.6,263.0,1.0,1
353,33,0,5,0.0775,18.8,94.0,0.5,0
354,22,0,5,0.05,20.0,100.0,0.0,0
355,36,1,2,0.09,28.0,140.0,1.0,1
356,67,1,4,0.165,33.8,169.0,1.0,1
357,25,0,5,0.0575,13.2,66.0,0.5,0
358,65,1,2,0.1625,52.0,260.0,1.0,1
359,28,0,5,0.065,20.4,102.0,0.25,0
360,61,1,3,0.1475,35.4,177.0,1.0,1
361,31,0,5,0.0725,29.0,145.0,0.0,0
362,42,0,5,0.1,40.0,200.0,0.0,0
363,50,1,4,0.125,34.4,172.0,1.0,1
364,24,0,5,0.055,18.0,90.0,0.25,0
365,47,1,2,0.1175,37.0,185.0,1.0,1
366,29,0,5,0.0675,24.6,123.0,0.25,0
367,66,1,2,0.165,62.6,313.0,1.0,1
368,53,0,5,0.1,11.8,59.0,0.5,0
369,45,1,2,0.1125,33.0,165.0,1.0,1
370,99,1,3,0.2025,77.8,389.0,1.0,1
371,10,0,5,0.02,8.0,40.0,0.0,0
372,42,1,1,0.1025,41.8,209.0,1.0,1
373,48,0,5,0.115,20.4,102.0,0.75,0
374,75,1,4,0.1725,45.8,229.0,1.0,1
375,29,0,5,0.0675,27.0,135.0,0.0,0
376,72,0,5,0.175,29.2,146.0,0.75,0
377,26,0,5,0.035,21.6,108.0,0.0,0
378,35,1,4,0.085,23.0,115.0,1.0,1
379,68,1,4,0.1575,44.0,220.0,1.0,1
380,86,0,5,0.205,43.2,216.0,0.5,0
381,70,1,2,0.16,52.6,263.0,1.0,1
382,52,1,4,0.1025,30.2,151.0,1.0,1
383,48,1,3,0.12,31.6,158.0,1.0,1
384,16,0,5,0.035,14.0,70.0,0.0,0
385,77,1,4,0.1925,60.2,301.0,1.0,1
386,110,1,4,0.245,64.8,324.0,1.0,1
387,66,0,5,0.16,35.6,178.0,0.5,0
388,58,1,3,0.135,40.0,200.0,1.0,1
389,49,1,4,0.12,27.2,136.0,1.0,1
390,30,0,5,0.065,21.0,105.0,0.75,0
391,51,0,5,0.1125,33.0,165.0,0.75,0
392,39,0,5,0.085,27.8,139.0,0.75,0
393,75,1,4,0.1875,40.0,200.0,1.0,1
394,38,0,5,0.09,20.0,100.0,0.5,0
395,37,0,5,0.0875,28.6,143.0,0.5,0
396,45,1,4,0.11,33.4,167.0,1.0,1
397,66,1,3,0.145,40.8,204.0,1.0,1
398,73,1,4,0.18,38.6,193.0,1.0,1
399,79,1,3,0.1925,62.4,312.0,1.0,1
400,53,1,4,0.1325,46.8,234.0,1.0,1
401,90,1,4,0.225,72.2,361.0,1.0,1
402,70,1,3,0.175,54.6,273.0,1.0,1
403,44,0,5,0.105,25.4,127.0,0.75,0
404,70,1,4,0.145,28.8,144.0,1.0,1
405,97,1,3,0.2375,78.6,393.0,1.0,1
406,41,0,5,0.0975,22.2,111.0,0.25,0
407,41,0,5,0.095,32.6,163.0,0.25,0
408,92,1,3,0.2275,82.4,412.0,1.0,1
409,79,1,3,0.195,46.0,230.0,1.0,1
410,39,0,5,0.0925,30.4,152.0,0.25,0
411,63,1,3,0.1375,44.4,222.0,1.0,1
412,46,1,4,0.095,32.4,162.0,1.0,1
413,36,1,1,0.075,30.0,150.0,1.0,1
414,49,0,5,0.1175,38.2,191.0,0.25,0
415,41,0,5,0.0875,27.0,135.0,0.75,0
416,63,1,3,0.1575,51.0,255.0,1.0,1
417,62,1,4,0.1375,50.8,254.0,1.0,1
418,44,0,5,0.105,34.8,174.0,0.5,0
419,64,1,4,0.1475,32.0,160.0,1.0,1
420,65,1,4,0.16,38.0,190.0,1.0,1
421,42,1,4,0.1025,18.4,92.0,1.0,1
422,45,1,4,0.1125,40.2,201.0,1.0,1
423,51,1,4,0.1025,20.4,102.0,1.0,1
424,96,1,3,0.235,80.8,404.0,1.0,1
425,57,1,4,0.14,41.8,209.0,1.0,1
426,59,1,3,0.1475,35.6,178.0,1.0,1
427,59,1,2,0.1425,53.4,267.0,1.0,1
428,74,0,5,0.18,40.4,202.0,0.75,0
429,67,1,2,0.165,51.8,259.0,1.0,1
430,66,1,4,0.165,59.6,298.0,1.0,1
431,53,1,4,0.1325,30.8,154.0,1.0,1
432,94,1,4,0.195,45.4,227.0,1.0,1
433,62,1,0,0.1525,62.0,310.0,1.0,1
434,52,1,4,0.095,37.6,188.0,1.0,1
435,67,1,3,0.165,41.8,209.0,1.0,1
436,73,1,3,0.18,51.0,255.0,1.0,1
437,57,1,4,0.1325,52.4,262.0,1.0,1
438,75,0,5,0.1725,54.2,271.0,0.75,0
439,59,0,5,0.1425,29.6,148.0,0.75,0
440,48,1,4,0.1175,29.8,149.0,1.0,1
441,67,1,2,0.165,60.6,303.0,1.0,1
442,78,1,3,0.1925,60.0,300.0,1.0,1
443,78,1,2,0.1925,67.2,336.0,1.0,1
444,27,0,5,0.0625,23.2,116.0,0.25,0
445,43,0,5,0.09,27.4,137.0,0.5,0
446,52,1,2,0.1275,35.6,178.0,1.0,1
447,46,1,2,0.115,36.8,184.0,1.0,1
448,75,1,1,0.18,74.8,374.0,1.0,1
449,62,0,5,0.15,32.8,164.0,0.75,0
450,44,0,5,0.105,28.6,143.0,0.5,0
451,59,1,4,0.145,46.2,231.0,1.0,1
452,69,1,4,0.1675,43.8,219.0,1.0,1
453,57,1,3,0.1425,39.0,195.0,1.0,1
454,95,1,4,0.2375,47.6,238.0,1.0,1
455,41,0,5,0.0975,35.0,175.0,0.5,0
456,41,1,4,0.1025,33.4,167.0,1.0,1
457,48,0,5,0.115,27.8,139.0,0.75,0
458,56,1,3,0.135,51.2,256.0,1.0,1
459,62,1,3,0.1525,42.8,214.0,1.0,1
460,67,0,5,0.1625,21.0,105.0,0.5,0
461,33,0,5,0.0775,31.0,155.0,0.0,0
462,57,0,5,0.1375,24.6,123.0,0.5,0
463,67,0,5,0.155,33.8,169.0,0.75,0
464,57,1,4,0.1275,29.8,149.0,1.0,1
465,71,0,5,0.16,29.8,149.0,0.75,0
466,64,1,4,0.145,28.4,142.0,1.0,1
467,68,1,4,0.17,44.0,220.0,1.0,1
468,64,1,1,0.1575,58.8,294.0,1.0,1
469,30,1,2,0.075,23.6,118.0,1.0,1
470,82,0,5,0.1975,47.6,238.0,0.75,0
471,58,0,5,0.1375,36.0,180.0,0.75,0
472,37,0,5,0.085,17.2,86.0,0.75,0
473,57,1,3,0.1125,35.2,176.0,1.0,1
474,26,0,5,0.06,22.4,112.0,0.25,0
475,52,1,4,0.13,24.4,122.0,1.0,1
476,30,1,4,0.0725,19.6,98.0,1.0,1
477,52,0,5,0.1125,21.6,108.0,0.5,0
478,75,0,5,0.15,43.4,217.0,0.75,0
479,37,0,5,0.0875,35.0,175.0,0.25,0
480,37,0,5,0.0875,26.2,131.0,0.25,0
481,58,1,4,0.1425,38.8,194.0,1.0,1
482,47,0,5,0.1125,33.8,169.0,0.5,0
483,39,0,5,0.0925,37.0,185.0,0.0,0
484,63,0,5,0.1525,46.8,234.0,0.75,0
485,32,0,5,0.075,19.8,99.0,0.5,0
486,47,0,5,0.1125,25.0,125.0,0.5,0
487,54,0,5,0.1225,44.2,221.0,0.5,0
488,81,1,4,0.185,59.6,298.0,1.0,1
489,55,1,2,0.135,42.0,210.0,1.0,1
490,18,0,5,0.04,11.2,56.0,0.5,0
491,74,1,2,0.1825,58.8,294.0,1.0,1
492,41,0,5,0.0975,17.6,88.0,0.25,0
493,78,1,3,0.1925,58.2,291.0,1.0,1
494,32,1,4,0.08,23.4,117.0,1.0,1
495,66,0,5,0.15,40.6,203.0,0.5,0
496,72,1,4,0.1775,63.0,315.0,1.0,1
497,60,1,3,0.1275,40.0,200.0,1.0,1
498,43,0,5,0.1025,26.6,133.0,0.25,0
499,34,0,5,0.08,32.0,160.0,0.0,0
500,64,1,3,0.1575,52.2,261.0,1.0,1
501,30,0,5,0.07,16.6,83.0,0.25,0
502,89,0,5,0.2125,39.8,199.0,0.75,0
503,69,0,5,0.16,57.0,285.0,0.75,0
504,23,0,5,0.0525,13.8,69.0,0.25,0
505,65,1,4,0.16,30.6,153.0,1.0,1
506,59,0,5,0.1425,29.4,147.0,0.75,0
507,66,1,3,0.165,42.0,210.0,1.0,1
508,42,0,5,0.0975,25.8,129.0,0.5,0
509,51,1,3,0.1275,34.2,171.0,1.0,1
510,63,0,5,0.15,45.4,227.0,0.25,0
511,64,1,4,0.125,39.4,197.0,1.0,1
512,83,0,5,0.155,43.8,219.0,0.75,0
513,49,0,5,0.1175,39.0,195.0,0.5,0
514,93,1,4,0.1975,64.6,323.0,1.0,1
515,62,1,4,0.125,30.8,154.0,1.0,1
516,55,1,3,0.1325,36.8,184.0,1.0,1
517,27,1,4,0.0675,13.4,67.0,1.0,1
518,60,0,5,0.105,31.2,156.0,0.5,0
519,73,0,5,0.17,53.6,268.0,0.75,0
520,47,1,4,0.115,27.6,138.0,1.0,1
521,27,0,5,0.0625,23.4,117.0,0.0,0
522,84,1,4,0.2,67.2,336.0,1.0,1
523,73,1,4,0.1775,54.6,273.0,1.0,1
