discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
105,7,0,1,0.0125,5.0,5.0,0.0,0
106,35,0,1,0.0825,33.0,33.0,0.5,0
107,41,0,1,0.0975,39.0,39.0,0.0,0
108,30,0,1,0.07,28.0,28.0,0.0,0
109,65,0,0,0.1575,64.0,64.0,0.5,0
110,14,0,1,0.03,12.0,12.0,0.0,0
111,26,0,1,0.06,24.0,24.0,0.0,0
112,29,0,1,0.0675,27.0,27.0,0.5,0
113,14,0,1,0.03,12.0,12.0,0.0,0
114,24,1,0,0.06,24.0,24.0,1.0,1
115,66,0,0,0.1625,65.0,65.0,0.5,0
116,8,0,1,0.015,6.0,6.0,0.0,0
117,7,0,1,0.0125,5.0,5.0,0.0,0
118,49,0,1,0.1175,47.0,47.0,0.5,0
119,34,0,0,0.0825,33.0,33.0,0.5,0
120,11,0,1,0.02,9.0,9.0,0.5,0
121,22,0,1,0.05,20.0,20.0,0.0,0
122,12,0,1,0.025,10.0,10.0,0.0,0
123,13,0,1,0.0275,11.0,11.0,0.0,0
124,48,0,0,0.1175,47.0,47.0,0.5,0
125,29,0,1,0.0675,27.0,27.0,0.0,0
126,15,0,1,0.0325,13.0,13.0,0.0,0
127,18,0,1,0.04,16.0,16.0,0.0,0
128,62,0,1,0.1475,60.0,60.0,0.5,0
129,55,0,0,0.135,54.0,54.0,0.5,0
130,29,0,0,0.07,28.0,28.0,0.5,0
131,31,1,0,0.0775,31.0,31.0,1.0,1
132,22,0,1,0.05,20.0,20.0,0.0,0
133,11,0,1,0.0225,9.0,9.0,0.0,0
134,34,1,0,0.085,34.0,34.0,1.0,1
135,39,0,1,0.0925,37.0,37.0,0.0,0
136,35,0,1,0.0825,33.0,33.0,0.5,0
137,13,0,1,0.0275,11.0,11.0,0.0,0
138,19,1,0,0.0475,19.0,19.0,1.0,1
139,25,0,1,0.0525,23.0,23.0,0.5,0
140,16,0,1,0.035,14.0,14.0,0.5,0
141,46,0,0,0.1125,45.0,45.0,0.5,0
142,15,0,1,0.0325,13.0,13.0,0.5,0
143,13,0,1,0.0275,11.0,11.0,0.0,0
144,22,0,1,0.05,20.0,20.0,0.5,0
145,8,0,1,0.015,6.0,6.0,0.0,0
146,29,0,1,0.065,27.0,27.0,0.0,0
147,6,0,1,0.01,4.0,4.0,0.0,0
148,33,1,0,0.08,33.0,33.0,1.0,1
149,38,0,1,0.09,36.0,36.0,0.0,0
150,10,0,1,0.02,8.0,8.0,0.0,0
151,29,0,1,0.0675,27.0,27.0,0.0,0
152,34,0,1,0.08,32.0,32.0,0.0,0
153,50,0,0,0.1225,49.0,49.0,0.5,0
154,9,0,1,0.0175,7.0,7.0,0.0,0
155,4,0,1,0.005,2.0,2.0,0.0,0
156,43,0,1,0.1,41.0,41.0,0.0,0
157,37,0,1,0.0875,35.0,35.0,0.0,0
158,8,0,1,0.015,6.0,6.0,0.0,0
159,61,0,0,0.1475,60.0,60.0,0.5,0
160,19,0,1,0.0425,17.0,17.0,0.0,0
161,32,0,1,0.075,30.0,30.0,0.5,0
162,16,0,1,0.035,14.0,14.0,0.0,0
163,21,0,1,0.0475,19.0,19.0,0.0,0
164,39,0,1,0.0925,37.0,37.0,0.0,0
165,29,1,0,0.0725,29.0,29.0,1.0,1
166,57,0,1,0.1375,55.0,55.0,0.5,0
167,36,0,1,0.085,34.0,34.0,0.5,0
168,53,0,1,0.125,51.0,51.0,0.0,0
169,35,0,1,0.08,33.0,33.0,0.5,0
170,23,0,1,0.0525,21.0,21.0,0.0,0
171,18,0,1,0.04,16.0,16.0,0.5,0
172,40,0,1,0.095,38.0,38.0,0.0,0
173,4,0,1,0.005,2.0,2.0,0.0,0
174,22,0,1,0.0475,20.0,20.0,0.5,0
175,23,0,1,0.0525,21.0,21.0,0.0,0
176,7,0,1,0.0125,5.0,5.0,0.0,0
177,27,0,1,0.0625,25.0,25.0,0.0,0
178,24,0,1,0.055,22.0,22.0,0.0,0
179,22,0,1,0.05,20.0,20.0,0.0,0
180,20,0,1,0.045,18.0,18.0,0.0,0
181,29,0,1,0.0675,27.0,27.0,0.0,0
182,12,0,1,0.025,10.0,10.0,0.0,0
183,52,0,0,0.1275,51.0,51.0,0.5,0
184,4,0,1,0.005,2.0,2.0,0.0,0
185,43,0,0,0.105,42.0,42.0,0.5,0
186,25,0,1,0.0575,23.0,23.0,0.5,0
187,12,0,1,0.025,10.0,10.0,0.0,0
188,8,0,1,0.015,6.0,6.0,0.0,0
189,33,0,0,0.07,32.0,32.0,0.5,0
190,50,0,0,0.1175,49.0,49.0,0.5,0
191,43,0,1,0.1025,41.0,41.0,0.5,0
192,53,0,0,0.125,52.0,52.0,0.5,0
193,45,0,0,0.1025,44.0,44.0,0.5,0
194,16,0,1,0.035,14.0,14.0,0.0,0
195,14,0,1,0.03,12.0,12.0,0.0,0
196,36,0,1,0.085,34.0,34.0,0.0,0
197,38,1,0,0.095,38.0,38.0,1.0,1
198,35,0,1,0.075,33.0,33.0,0.5,0
199,42,0,1,0.1,40.0,40.0,0.5,0
200,44,0,0,0.1075,43.0,43.0,0.5,0
201,10,0,1,0.02,8.0,8.0,0.0,0
202,14,0,1,0.03,12.0,12.0,0.0,0
203,29,0,1,0.0675,27.0,27.0,0.5,0
204,34,0,1,0.08,32.0,32.0,0.5,0
205,46,0,0,0.1125,45.0,45.0,0.5,0
206,51,0,0,0.12,50.0,50.0,0.5,0
207,10,0,1,0.02,8.0,8.0,0.0,0
208,8,0,1,0.015,6.0,6.0,0.0,0
209,37,1,0,0.0925,37.0,37.0,1.0,1
210,13,0,1,0.0275,11.0,11.0,0.0,0
211,16,0,1,0.035,14.0,14.0,0.5,0
212,3,0,1,0.0025,1.0,1.0,0.0,0
213,53,0,1,0.1275,51.0,51.0,0.0,0
214,25,0,1,0.0575,23.0,23.0,0.0,0
215,19,0,1,0.0425,17.0,17.0,0.5,0
216,12,0,1,0.025,10.0,10.0,0.0,0
217,9,0,1,0.0175,7.0,7.0,0.0,0
218,25,1,0,0.0625,25.0,25.0,1.0,1
219,17,0,1,0.0375,15.0,15.0,0.0,0
220,22,0,1,0.0475,20.0,20.0,0.5,0
221,29,1,0,0.065,29.0,29.0,1.0,1
222,26,0,1,0.06,24.0,24.0,0.0,0
223,33,1,0,0.0775,33.0,33.0,1.0,1
224,34,0,1,0.08,32.0,32.0,0.5,0
225,30,0,1,0.07,28.0,28.0,0.0,0
226,36,0,0,0.0875,35.0,35.0,0.5,0
227,18,0,1,0.04,16.0,16.0,0.0,0
228,5,0,1,0.0075,3.0,3.0,0.0,0
229,42,0,1,0.1,40.0,40.0,0.5,0
230,31,0,1,0.0725,29.0,29.0,0.0,0
231,23,0,1,0.0525,21.0,21.0,0.0,0
232,23,1,0,0.0575,23.0,23.0,1.0,1
233,35,0,0,0.085,34.0,34.0,0.5,0
234,30,0,1,0.07,28.0,28.0,0.0,0
235,14,0,1,0.03,12.0,12.0,0.0,0
236,55,0,0,0.135,54.0,54.0,0.5,0
237,22,1,0,0.055,22.0,22.0,1.0,1
238,48,0,1,0.115,46.0,46.0,0.5,0
239,32,0,0,0.0775,31.0,31.0,0.5,0
240,7,0,1,0.0125,5.0,5.0,0.0,0
241,35,0,1,0.08,33.0,33.0,0.5,0
242,13,0,1,0.0275,11.0,11.0,0.0,0
243,9,0,1,0.015,7.0,7.0,0.0,0
244,16,0,1,0.035,14.0,14.0,0.5,0
245,33,0,1,0.065,31.0,31.0,0.5,0
246,23,0,1,0.0525,21.0,21.0,0.0,0
247,16,1,0,0.04,16.0,16.0,1.0,1
248,41,0,0,0.0975,40.0,40.0,0.5,0
249,33,0,1,0.0775,31.0,31.0,0.0,0
250,42,1,0,0.105,42.0,42.0,1.0,1
251,20,0,1,0.045,18.0,18.0,0.0,0
252,19,0,1,0.0425,17.0,17.0,0.0,0
253,24,0,1,0.055,22.0,22.0,0.5,0
254,10,0,1,0.02,8.0,8.0,0.0,0
255,26,0,1,0.06,24.0,24.0,0.0,0
256,10,0,1,0.02,8.0,8.0,0.0,0
257,37,0,1,0.0875,35.0,35.0,0.5,0
258,13,0,1,0.0275,11.0,11.0,0.0,0
259,30,0,1,0.07,28.0,28.0,0.0,0
260,11,0,1,0.0225,9.0,9.0,0.0,0
261,13,0,1,0.0275,11.0,11.0,0.0,0
262,14,0,1,0.03,12.0,12.0,0.0,0
263,8,0,1,0.015,6.0,6.0,0.0,0
264,68,0,0,0.1675,67.0,67.0,0.5,0
265,30,1,0,0.075,30.0,30.0,1.0,1
266,12,0,1,0.025,10.0,10.0,0.0,0
267,8,0,1,0.015,6.0,6.0,0.0,0
268,56,0,0,0.1375,55.0,55.0,0.5,0
269,10,0,1,0.02,8.0,8.0,0.0,0
270,53,0,0,0.13,52.0,52.0,0.5,0
271,34,1,0,0.085,34.0,34.0,1.0,1
272,48,0,0,0.1175,47.0,47.0,0.5,0
273,5,0,1,0.0075,3.0,3.0,0.0,0
274,33,0,1,0.0775,31.0,31.0,0.5,0
275,43,0,0,0.105,42.0,42.0,0.5,0
276,14,0,1,0.0275,12.0,12.0,0.0,0
277,10,0,1,0.02,8.0,8.0,0.0,0
278,41,0,1,0.0975,39.0,39.0,0.0,0
279,52,0,0,0.125,51.0,51.0,0.5,0
280,44,0,1,0.105,42.0,42.0,0.5,0
281,33,0,1,0.0775,31.0,31.0,0.0,0
282,9,1,0,0.0225,9.0,9.0,1.0,1
283,39,0,1,0.0925,37.0,37.0,0.0,0
284,33,1,0,0.0825,33.0,33.0,1.0,1
285,20,0,1,0.045,18.0,18.0,0.0,0
286,6,0,1,0.01,4.0,4.0,0.0,0
287,21,0,1,0.045,19.0,19.0,0.0,0
288,53,0,0,0.13,52.0,52.0,0.5,0
289,51,0,0,0.1225,50.0,50.0,0.5,0
290,19,0,1,0.0425,17.0,17.0,0.5,0
291,25,0,1,0.0575,23.0,23.0,0.0,0
292,46,0,0,0.1125,45.0,45.0,0.5,0
293,38,0,1,0.09,36.0,36.0,0.0,0
294,12,0,1,0.025,10.0,10.0,0.0,0
295,29,0,0,0.07,28.0,28.0,0.5,0
296,24,1,0,0.06,24.0,24.0,1.0,1
297,17,0,1,0.0375,15.0,15.0,0.5,0
298,22,0,1,0.045,20.0,20.0,0.5,0
299,65,0,0,0.16,64.0,64.0,0.5,0
300,9,0,1,0.0175,7.0,7.0,0.0,0
301,10,0,1,0.02,8.0,8.0,0.0,0
302,12,0,1,0.025,10.0,10.0,0.0,0
303,25,0,1,0.0475,23.0,23.0,0.5,0
304,39,0,0,0.095,38.0,38.0,0.5,0
305,23,0,1,0.0525,21.0,21.0,0.0,0
306,7,0,1,0.0125,5.0,5.0,0.0,0
307,47,0,0,0.115,46.0,46.0,0.5,0
308,63,0,0,0.1525,62.0,62.0,0.5,0
309,37,0,1,0.0875,35.0,35.0,0.5,0
310,25,0,1,0.0575,23.0,23.0,0.0,0
311,29,0,1,0.0675,27.0,27.0,0.0,0
312,11,0,1,0.0225,9.0,9.0,0.0,0
313,47,0,0,0.1125,46.0,46.0,0.5,0
314,45,1,0,0.11,45.0,45.0,1.0,1
315,57,0,0,0.14,56.0,56.0,0.5,0
316,37,0,0,0.09,36.0,36.0,0.5,0
317,31,0,1,0.0725,29.0,29.0,0.5,0
318,21,0,1,0.0475,19.0,19.0,0.5,0
319,47,0,0,0.1075,46.0,46.0,0.5,0
320,11,0,1,0.0225,9.0,9.0,0.0,0
321,42,0,0,0.095,41.0,41.0,0.5,0
322,11,0,1,0.0225,9.0,9.0,0.0,0
323,56,0,0,0.135,55.0,55.0,0.5,0
324,20,0,1,0.045,18.0,18.0,0.0,0
325,37,0,1,0.0875,35.0,35.0,0.0,0
326,11,0,1,0.0225,9.0,9.0,0.0,0
327,6,0,1,0.01,4.0,4.0,0.0,0
328,35,0,1,0.0825,33.0,33.0,0.0,0
329,47,0,1,0.1125,45.0,45.0,0.0,0
330,57,0,1,0.125,55.0,55.0,0.5,0
331,24,0,1,0.055,22.0,22.0,0.0,0
332,46,0,1,0.11,44.0,44.0,0.0,0
333,16,0,1,0.035,14.0,14.0,0.0,0
334,51,0,1,0.1225,49.0,49.0,0.5,0
335,56,0,0,0.1375,55.0,55.0,0.5,0
336,45,0,0,0.11,44.0,44.0,0.5,0
337,18,0,1,0.04,16.0,16.0,0.0,0
338,8,0,1,0.015,6.0,6.0,0.0,0
339,47,0,0,0.115,46.0,46.0,0.5,0
340,56,0,0,0.1375,55.0,55.0,0.5,0
341,36,0,1,0.085,34.0,34.0,0.5,0
342,29,0,1,0.0675,27.0,27.0,0.0,0
343,14,0,1,0.03,12.0,12.0,0.0,0
344,51,0,0,0.125,50.0,50.0,0.5,0
345,44,0,0,0.0975,43.0,43.0,0.5,0
346,42,0,1,0.1,40.0,40.0,0.5,0
347,19,0,1,0.0425,17.0,17.0,0.0,0
348,34,0,1,0.08,32.0,32.0,0.0,0
349,27,0,1,0.0625,25.0,25.0,0.0,0
350,25,0,1,0.0575,23.0,23.0,0.5,0
351,23,1,0,0.0575,23.0,23.0,1.0,1
352,8,0,1,0.015,6.0,6.0,0.0,0
353,19,0,1,0.0425,17.0,17.0,0.0,0
354,56,0,0,0.125,55.0,55.0,0.5,0
355,20,0,1,0.045,18.0,18.0,0.0,0
356,32,0,0,0.0775,31.0,31.0,0.5,0
357,24,0,1,0.055,22.0,22.0,0.0,0
358,26,0,1,0.06,24.0,24.0,0.0,0
359,37,0,1,0.0875,35.0,35.0,0.0,0
360,18,0,1,0.04,16.0,16.0,0.0,0
361,56,0,0,0.1375,55.0,55.0,0.5,0
362,15,0,1,0.0325,13.0,13.0,0.0,0
363,26,1,0,0.065,26.0,26.0,1.0,1
364,47,0,0,0.115,46.0,46.0,0.5,0
365,12,0,1,0.025,10.0,10.0,0.0,0
366,17,0,1,0.0375,15.0,15.0,0.0,0
367,25,1,0,0.0625,25.0,25.0,1.0,1
368,38,1,0,0.095,38.0,38.0,1.0,1
369,46,0,0,0.105,45.0,45.0,0.5,0
370,43,1,0,0.1075,43.0,43.0,1.0,1
371,48,0,0,0.105,47.0,47.0,0.5,0
372,22,0,1,0.05,20.0,20.0,0.0,0
373,24,0,1,0.055,22.0,22.0,0.0,0
374,53,0,1,0.125,51.0,51.0,0.5,0
375,32,0,1,0.075,30.0,30.0,0.0,0
376,39,1,0,0.095,39.0,39.0,1.0,1
377,17,0,1,0.0375,15.0,15.0,0.0,0
378,24,0,1,0.055,22.0,22.0,0.0,0
379,51,0,0,0.1225,50.0,50.0,0.5,0
380,45,0,0,0.1075,44.0,44.0,0.5,0
381,12,1,0,0.03,12.0,12.0,1.0,1
382,21,1,0,0.0525,21.0,21.0,1.0,1
383,22,1,0,0.055,22.0,22.0,1.0,1
384,39,1,0,0.095,39.0,39.0,1.0,1
385,43,0,1,0.1025,41.0,41.0,0.5,0
386,23,0,1,0.0525,21.0,21.0,0.0,0
387,31,0,1,0.0725,29.0,29.0,0.0,0
388,31,0,1,0.0725,29.0,29.0,0.0,0
389,18,1,0,0.045,18.0,18.0,1.0,1
390,17,0,1,0.0375,15.0,15.0,0.0,0
391,17,0,1,0.0375,15.0,15.0,0.0,0
392,13,0,1,0.0275,11.0,11.0,0.0,0
393,34,0,0,0.0825,33.0,33.0,0.5,0
394,32,1,0,0.08,32.0,32.0,1.0,1
395,28,0,1,0.065,26.0,26.0,0.0,0
396,16,1,0,0.04,16.0,16.0,1.0,1
397,21,0,1,0.0475,19.0,19.0,0.0,0
398,29,0,1,0.0675,27.0,27.0,0.0,0
399,18,0,1,0.04,16.0,16.0,0.0,0
400,54,0,0,0.13,53.0,53.0,0.5,0
401,7,0,1,0.0125,5.0,5.0,0.0,0
402,7,0,1,0.0125,5.0,5.0,0.0,0
403,53,0,0,0.13,52.0,52.0,0.5,0
404,32,0,1,0.075,30.0,30.0,0.0,0
405,27,0,1,0.0625,25.0,25.0,0.5,0
406,15,0,1,0.025,13.0,13.0,0.0,0
407,23,0,1,0.0525,21.0,21.0,0.5,0
408,18,0,1,0.04,16.0,16.0,0.0,0
409,23,0,1,0.0525,21.0,21.0,0.0,0
410,31,1,0,0.0775,31.0,31.0,1.0,1
411,2,0,1,0.0,0.0,0.0,0.0,0
412,33,0,1,0.0675,31.0,31.0,0.0,0
413,31,1,0,0.075,31.0,31.0,1.0,1
414,35,0,0,0.085,34.0,34.0,0.5,0
415,11,0,1,0.02,9.0,9.0,0.0,0
416,47,0,0,0.1125,46.0,46.0,0.5,0
417,31,1,0,0.0775,31.0,31.0,1.0,1
418,28,0,1,0.0625,26.0,26.0,0.0,0
419,53,0,0,0.1225,52.0,52.0,0.5,0
420,51,0,1,0.12,49.0,49.0,0.0,0
421,42,0,1,0.1,40.0,40.0,0.5,0
422,24,0,1,0.055,22.0,22.0,0.0,0
423,15,0,1,0.0325,13.0,13.0,0.0,0
424,23,0,1,0.0525,21.0,21.0,0.0,0
425,19,0,1,0.0425,17.0,17.0,0.0,0
426,24,0,1,0.055,22.0,22.0,0.0,0
427,32,1,0,0.08,32.0,32.0,1.0,1
428,48,0,1,0.115,46.0,46.0,0.0,0
429,21,0,1,0.0475,19.0,19.0,0.5,0
430,9,0,1,0.0175,7.0,7.0,0.0,0
431,54,0,0,0.1325,53.0,53.0,0.5,0
432,26,0,1,0.06,24.0,24.0,0.0,0
433,45,0,0,0.11,44.0,44.0,0.5,0
434,36,0,0,0.0875,35.0,35.0,0.5,0
435,32,0,1,0.075,30.0,30.0,0.0,0
436,34,0,1,0.08,32.0,32.0,0.0,0
437,34,1,0,0.085,34.0,34.0,1.0,1
438,28,0,1,0.065,26.0,26.0,0.5,0
439,28,0,1,0.065,26.0,26.0,0.5,0
440,63,0,1,0.15,61.0,61.0,0.5,0
441,16,0,1,0.035,14.0,14.0,0.0,0
442,7,0,1,0.0125,5.0,5.0,0.0,0
443,32,0,1,0.075,30.0,30.0,0.0,0
444,12,0,1,0.025,10.0,10.0,0.0,0
445,46,0,0,0.1125,45.0,45.0,0.5,0
446,27,0,1,0.0625,25.0,25.0,0.0,0
447,8,0,1,0.015,6.0,6.0,0.0,0
448,7,0,1,0.0125,5.0,5.0,0.0,0
449,38,0,1,0.09,36.0,36.0,0.0,0
450,21,1,0,0.0525,21.0,21.0,1.0,1
451,11,0,1,0.0225,9.0,9.0,0.0,0
452,14,0,1,0.03,12.0,12.0,0.0,0
453,25,0,1,0.0575,23.0,23.0,0.0,0
454,9,0,1,0.0175,7.0,7.0,0.0,0
455,21,0,1,0.0475,19.0,19.0,0.0,0
456,33,0,1,0.0775,31.0,31.0,0.0,0
457,29,0,1,0.0675,27.0,27.0,0.0,0
458,34,0,1,0.08,32.0,32.0,0.5,0
459,15,0,1,0.0325,13.0,13.0,0.0,0
460,18,0,1,0.04,16.0,16.0,0.0,0
461,11,0,1,0.0225,9.0,9.0,0.0,0
462,14,0,1,0.03,12.0,12.0,0.0,0
463,18,0,1,0.04,16.0,16.0,0.0,0
464,52,0,1,0.125,50.0,50.0,0.0,0
465,37,0,1,0.0875,35.0,35.0,0.5,0
466,54,0,0,0.1325,53.0,53.0,0.5,0
467,19,1,0,0.0475,19.0,19.0,1.0,1
468,27,0,1,0.0625,25.0,25.0,0.5,0
469,31,1,0,0.075,31.0,31.0,1.0,1
470,5,0,1,0.0075,3.0,3.0,0.0,0
471,10,0,1,0.02,8.0,8.0,0.0,0
472,30,0,1,0.0575,28.0,28.0,0.5,0
473,13,0,1,0.0275,11.0,11.0,0.0,0
474,12,1,0,0.0275,12.0,12.0,1.0,1
475,46,0,0,0.11,45.0,45.0,0.5,0
476,33,0,1,0.0775,31.0,31.0,0.0,0
477,31,1,0,0.0775,31.0,31.0,1.0,1
478,62,0,0,0.1375,61.0,61.0,0.5,0
479,25,0,1,0.0575,23.0,23.0,0.5,0
480,14,0,1,0.03,12.0,12.0,0.0,0
481,18,0,1,0.04,16.0,16.0,0.0,0
482,3,0,1,0.0025,1.0,1.0,0.0,0
483,47,0,1,0.11,45.0,45.0,0.5,0
484,19,0,1,0.0425,17.0,17.0,0.0,0
485,31,0,1,0.0725,29.0,29.0,0.0,0
486,24,1,0,0.06,24.0,24.0,1.0,1
487,61,0,0,0.1475,60.0,60.0,0.5,0
488,2,0,1,0.0,0.0,0.0,0.0,0
489,28,0,1,0.065,26.0,26.0,0.0,0
490,11,0,1,0.0225,9.0,9.0,0.0,0
491,23,0,1,0.0525,21.0,21.0,0.0,0
492,38,0,1,0.09,36.0,36.0,0.5,0
493,40,0,1,0.095,38.0,38.0,0.0,0
494,19,0,1,0.0425,17.0,17.0,0.0,0
495,41,1,0,0.0975,41.0,41.0,1.0,1
496,33,0,1,0.0775,31.0,31.0,0.5,0
497,32,0,1,0.075,30.0,30.0,0.0,0
498,37,1,0,0.0775,37.0,37.0,1.0,1
499,11,0,1,0.0225,9.0,9.0,0.0,0
500,30,0,1,0.07,28.0,28.0,0.5,0
501,30,0,1,0.07,28.0,28.0,0.0,0
502,54,0,0,0.1325,53.0,53.0,0.5,0
503,38,0,1,0.09,36.0,36.0,0.0,0
504,29,1,0,0.0725,29.0,29.0,1.0,1
505,20,0,1,0.045,18.0,18.0,0.0,0
506,23,0,1,0.0525,21.0,21.0,0.0,0
507,34,1,0,0.0725,34.0,34.0,1.0,1
508,26,0,1,0.06,24.0,24.0,0.0,0
509,8,0,1,0.015,6.0,6.0,0.0,0
510,16,0,1,0.035,14.0,14.0,0.5,0
511,35,1,0,0.085,35.0,35.0,1.0,1
512,40,0,1,0.0925,38.0,38.0,0.0,0
513,16,0,1,0.035,14.0,14.0,0.0,0
514,14,0,1,0.03,12.0,12.0,0.0,0
515,38,0,1,0.09,36.0,36.0,0.0,0
516,47,0,0,0.115,46.0,46.0,0.5,0
517,29,1,0,0.0725,29.0,29.0,1.0,1
518,22,0,1,0.05,20.0,20.0,0.0,0
519,30,0,1,0.07,28.0,28.0,0.0,0
520,32,1,0,0.08,32.0,32.0,1.0,1
521,47,0,0,0.115,46.0,46.0,0.5,0
522,18,1,0,0.045,18.0,18.0,1.0,1
523,8,0,1,0.015,6.0,6.0,0.0,0
524,33,0,1,0.0775,31.0,31.0,0.0,0
