discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
50,50,0,4,0.1175,33.9,339.0,0.6666666666666666,0
51,54,0,5,0.1325,45.9,459.0,0.6666666666666666,0
52,43,1,9,0.1075,25.9,259.0,1.0,1
53,12,0,10,0.025,7.6,76.0,0.3333333333333333,0
54,56,0,7,0.135,39.2,392.0,0.6666666666666666,0
55,55,1,9,0.1375,26.1,261.0,1.0,1
56,58,0,7,0.1175,33.9,339.0,0.6666666666666666,0
57,21,0,10,0.0475,16.6,166.0,0.3333333333333333,0
58,49,0,4,0.1175,40.1,401.0,0.6666666666666666,0
59,45,0,5,0.11,25.2,252.0,0.6666666666666666,0
60,47,0,8,0.1125,28.9,289.0,0.6666666666666666,0
61,36,0,10,0.0825,16.4,164.0,0.3333333333333333,0
62,46,0,8,0.0975,23.6,236.0,0.6666666666666666,0
63,37,1,9,0.0925,26.1,261.0,1.0,1
64,45,1,6,0.1125,38.5,385.0,1.0,1
65,48,1,8,0.115,31.0,310.0,1.0,1
66,47,0,3,0.1075,36.1,361.0,0.6666666666666666,0
67,42,0,8,0.0925,24.2,242.0,0.6666666666666666,0
68,33,1,5,0.0825,22.4,224.0,1.0,1
69,36,0,10,0.085,16.4,164.0,0.6666666666666666,0
70,42,0,10,0.1,4.9,49.0,0.6666666666666666,0
71,16,1,2,0.04,15.6,156.0,1.0,1
72,43,1,8,0.1075,28.2,282.0,1.0,1
73,57,0,10,0.1375,36.2,362.0,0.6666666666666666,0
74,49,0,4,0.12,43.1,431.0,0.6666666666666666,0
75,48,0,6,0.105,29.0,290.0,0.6666666666666666,0
76,63,0,5,0.155,47.4,474.0,0.6666666666666666,0
77,36,1,5,0.09,29.3,293.0,1.0,1
78,40,1,5,0.1,28.1,281.0,1.0,1
79,47,0,7,0.115,31.7,317.0,0.6666666666666666,0
80,36,0,10,0.085,14.4,144.0,0.6666666666666666,0
81,15,1,6,0.0375,9.1,91.0,1.0,1
82,50,0,8,0.1175,33.8,338.0,0.6666666666666666,0
83,21,1,9,0.0525,7.0,70.0,1.0,1
84,25,0,10,0.0575,12.1,121.0,0.6666666666666666,0
85,49,0,8,0.12,22.4,224.0,0.6666666666666666,0
86,58,0,5,0.1425,48.4,484.0,0.6666666666666666,0
87,46,0,9,0.1,26.0,260.0,0.6666666666666666,0
88,43,0,9,0.105,28.6,286.0,0.6666666666666666,0
89,46,0,8,0.105,28.0,280.0,0.6666666666666666,0
90,40,1,8,0.1,22.7,227.0,1.0,1
91,35,0,2,0.085,29.7,297.0,0.6666666666666666,0
92,30,1,8,0.075,16.5,165.0,1.0,1
93,34,1,7,0.08,22.3,223.0,1.0,1
94,29,1,5,0.0725,23.3,233.0,1.0,1
95,38,0,6,0.09,25.3,253.0,0.6666666666666666,0
96,41,0,8,0.1,21.2,212.0,0.6666666666666666,0
97,33,1,8,0.0825,8.2,82.0,1.0,1
98,9,0,10,0.0175,5.2,52.0,0.3333333333333333,0
99,36,1,5,0.09,29.6,296.0,1.0,1
100,24,1,6,0.06,17.6,176.0,1.0,1
101,49,0,9,0.12,31.1,311.0,0.6666666666666666,0
102,41,0,10,0.0975,19.6,196.0,0.6666666666666666,0
103,44,0,9,0.1075,25.2,252.0,0.6666666666666666,0
104,47,0,2,0.0975,40.9,409.0,0.6666666666666666,0
105,38,1,5,0.095,26.9,269.0,1.0,1
106,18,1,8,0.045,12.0,120.0,1.0,1
107,44,0,7,0.105,23.4,234.0,0.6666666666666666,0
108,44,0,9,0.1025,34.9,349.0,0.6666666666666666,0
109,39,0,10,0.0925,33.3,333.0,0.3333333333333333,0
110,62,0,8,0.1525,43.6,436.0,0.6666666666666666,0
111,29,1,3,0.0725,25.3,253.0,1.0,1
112,53,0,8,0.13,24.6,246.0,0.6666666666666666,0
113,17,1,8,0.04,13.8,138.0,1.0,1
114,42,1,6,0.1025,27.8,278.0,1.0,1
115,51,0,2,0.125,48.4,484.0,0.6666666666666666,0
116,41,0,9,0.1,23.4,234.0,0.6666666666666666,0
117,29,1,4,0.0725,21.3,213.0,1.0,1
118,37,0,6,0.0825,17.0,170.0,0.6666666666666666,0
119,58,0,9,0.1425,39.2,392.0,0.6666666666666666,0
120,35,1,8,0.08,30.2,302.0,1.0,1
121,52,0,6,0.1275,27.4,274.0,0.6666666666666666,0
122,21,0,10,0.0375,15.4,154.0,0.0,0
123,61,0,8,0.15,44.9,449.0,0.6666666666666666,0
124,36,0,5,0.0875,25.7,257.0,0.6666666666666666,0
125,55,0,7,0.125,33.4,334.0,0.6666666666666666,0
126,39,1,8,0.0975,32.5,325.0,1.0,1
127,38,1,8,0.095,23.0,230.0,1.0,1
128,35,0,8,0.0825,22.7,227.0,0.6666666666666666,0
129,57,0,9,0.1175,23.4,234.0,0.6666666666666666,0
130,56,0,7,0.1375,23.4,234.0,0.6666666666666666,0
131,21,0,10,0.0475,19.0,190.0,0.0,0
132,64,0,7,0.155,43.7,437.0,0.6666666666666666,0
133,51,0,7,0.125,26.9,269.0,0.6666666666666666,0
134,33,0,4,0.08,24.2,242.0,0.6666666666666666,0
135,34,0,6,0.075,23.4,234.0,0.6666666666666666,0
136,50,0,7,0.1225,29.7,297.0,0.6666666666666666,0
137,33,0,6,0.08,22.0,220.0,0.6666666666666666,0
138,32,0,6,0.075,23.5,235.0,0.6666666666666666,0
139,42,0,9,0.1025,14.2,142.0,0.6666666666666666,0
140,57,0,7,0.1275,37.6,376.0,0.6666666666666666,0
141,20,1,3,0.05,18.6,186.0,1.0,1
142,52,0,9,0.1275,28.3,283.0,0.6666666666666666,0
143,29,1,5,0.0675,21.0,210.0,1.0,1
144,35,0,10,0.0825,22.7,227.0,0.6666666666666666,0
145,44,0,7,0.1075,34.1,341.0,0.6666666666666666,0
146,33,1,9,0.0825,17.4,174.0,1.0,1
147,26,1,7,0.065,19.3,193.0,1.0,1
148,35,0,10,0.0825,24.0,240.0,0.6666666666666666,0
149,28,1,9,0.07,10.0,100.0,1.0,1
150,57,0,7,0.14,32.2,322.0,0.6666666666666666,0
151,47,0,5,0.11,36.3,363.0,0.6666666666666666,0
152,50,0,8,0.1225,25.0,250.0,0.6666666666666666,0
153,37,0,8,0.09,20.5,205.0,0.6666666666666666,0
154,53,0,7,0.13,34.9,349.0,0.6666666666666666,0
155,30,0,10,0.07,19.0,190.0,0.6666666666666666,0
156,47,0,1,0.115,42.5,425.0,0.6666666666666666,0
157,41,0,4,0.1,30.1,301.0,0.6666666666666666,0
158,32,0,4,0.0775,22.5,225.0,0.6666666666666666,0
159,22,1,8,0.055,14.1,141.0,1.0,1
160,48,0,9,0.1175,22.0,220.0,0.6666666666666666,0
161,33,0,10,0.0775,12.8,128.0,0.6666666666666666,0
162,44,0,6,0.1075,28.3,283.0,0.6666666666666666,0
163,50,0,6,0.12,39.6,396.0,0.6666666666666666,0
164,46,0,9,0.1125,10.8,108.0,0.6666666666666666,0
165,51,0,5,0.125,38.7,387.0,0.6666666666666666,0
166,24,1,9,0.06,13.5,135.0,1.0,1
167,35,0,10,0.0675,22.5,225.0,0.6666666666666666,0
168,45,0,4,0.11,39.6,396.0,0.6666666666666666,0
169,54,0,8,0.13,33.3,333.0,0.6666666666666666,0
170,37,0,10,0.0875,29.6,296.0,0.6666666666666666,0
171,60,0,5,0.1475,46.8,468.0,0.6666666666666666,0
172,37,0,10,0.0825,20.4,204.0,0.6666666666666666,0
173,40,1,7,0.1,27.9,279.0,1.0,1
174,51,0,9,0.125,36.8,368.0,0.6666666666666666,0
175,54,0,9,0.1325,24.3,243.0,0.6666666666666666,0
176,54,0,4,0.13,43.5,435.0,0.6666666666666666,0
177,58,0,6,0.1425,38.0,380.0,0.6666666666666666,0
178,25,1,5,0.0625,15.6,156.0,1.0,1
179,35,1,9,0.0875,10.6,106.0,1.0,1
180,46,1,6,0.115,40.7,407.0,1.0,1
181,33,1,8,0.0825,15.1,151.0,1.0,1
182,36,1,7,0.09,31.1,311.0,1.0,1
183,20,0,10,0.045,13.6,136.0,0.3333333333333333,0
184,22,1,7,0.055,12.0,120.0,1.0,1
185,28,0,10,0.0625,12.4,124.0,0.6666666666666666,0
186,58,0,8,0.1425,37.8,378.0,0.6666666666666666,0
187,23,1,6,0.0575,16.4,164.0,1.0,1
188,24,1,8,0.06,13.2,132.0,1.0,1
189,25,1,6,0.0625,21.1,211.0,1.0,1
190,47,0,10,0.1125,25.9,259.0,0.3333333333333333,0
191,43,0,10,0.0925,15.4,154.0,0.6666666666666666,0
192,53,0,9,0.13,34.2,342.0,0.6666666666666666,0
193,48,0,7,0.1175,33.2,332.0,0.6666666666666666,0
194,40,1,6,0.095,36.0,360.0,1.0,1
195,47,0,7,0.1125,27.7,277.0,0.6666666666666666,0
196,48,1,6,0.12,33.3,333.0,1.0,1
197,51,0,2,0.125,44.1,441.0,0.6666666666666666,0
198,30,0,10,0.07,18.4,184.0,0.3333333333333333,0
199,47,0,7,0.11,35.9,359.0,0.6666666666666666,0
200,27,1,7,0.0675,19.3,193.0,1.0,1
201,48,0,9,0.115,21.1,211.0,0.6666666666666666,0
202,38,1,8,0.095,34.4,344.0,1.0,1
203,49,0,6,0.12,39.3,393.0,0.6666666666666666,0
204,39,1,9,0.09,21.0,210.0,1.0,1
205,24,1,8,0.06,11.9,119.0,1.0,1
206,50,0,7,0.1225,37.1,371.0,0.6666666666666666,0
207,38,1,9,0.095,29.3,293.0,1.0,1
208,56,0,7,0.1375,36.1,361.0,0.6666666666666666,0
209,47,0,4,0.1025,35.4,354.0,0.6666666666666666,0
210,56,0,10,0.13,26.6,266.0,0.3333333333333333,0
211,50,0,10,0.1,13.8,138.0,0.6666666666666666,0
212,34,0,10,0.08,25.4,254.0,0.6666666666666666,0
213,54,0,8,0.1325,38.7,387.0,0.6666666666666666,0
214,47,1,7,0.1175,30.3,303.0,1.0,1
215,23,0,10,0.05,16.2,162.0,0.6666666666666666,0
216,53,0,6,0.13,34.8,348.0,0.6666666666666666,0
217,42,0,6,0.1025,25.6,256.0,0.6666666666666666,0
218,39,0,8,0.09,16.1,161.0,0.6666666666666666,0
219,24,0,10,0.055,17.6,176.0,0.6666666666666666,0
220,38,0,7,0.0925,26.4,264.0,0.6666666666666666,0
221,33,1,7,0.0825,23.0,230.0,1.0,1
222,50,0,10,0.1175,18.1,181.0,0.3333333333333333,0
223,62,0,8,0.1525,33.4,334.0,0.6666666666666666,0
224,24,0,4,0.0575,20.2,202.0,0.6666666666666666,0
225,23,1,8,0.055,12.2,122.0,1.0,1
226,53,0,7,0.13,32.9,329.0,0.6666666666666666,0
227,36,0,6,0.0875,24.3,243.0,0.6666666666666666,0
228,37,1,8,0.0925,25.3,253.0,1.0,1
229,52,0,9,0.1275,17.2,172.0,0.6666666666666666,0
230,37,1,7,0.0925,23.0,230.0,1.0,1
231,54,0,10,0.13,38.6,386.0,0.3333333333333333,0
232,51,0,5,0.125,38.1,381.0,0.6666666666666666,0
233,44,0,8,0.1075,18.6,186.0,0.6666666666666666,0
234,45,1,5,0.1125,27.5,275.0,1.0,1
235,47,1,7,0.115,36.3,363.0,1.0,1
236,47,0,4,0.115,35.0,350.0,0.6666666666666666,0
237,56,0,7,0.1375,36.0,360.0,0.6666666666666666,0
238,45,0,7,0.1,25.8,258.0,0.6666666666666666,0
239,32,1,6,0.08,25.0,250.0,1.0,1
240,49,0,10,0.1175,10.9,109.0,0.3333333333333333,0
241,40,0,6,0.0975,30.1,301.0,0.6666666666666666,0
242,47,0,4,0.115,33.8,338.0,0.6666666666666666,0
243,36,0,6,0.0875,20.0,200.0,0.6666666666666666,0
244,40,0,7,0.0875,23.6,236.0,0.6666666666666666,0
245,55,0,8,0.135,30.5,305.0,0.6666666666666666,0
246,47,0,9,0.1125,20.0,200.0,0.6666666666666666,0
247,56,0,10,0.135,26.9,269.0,0.6666666666666666,0
248,44,0,8,0.1075,16.7,167.0,0.6666666666666666,0
249,47,0,6,0.115,28.9,289.0,0.6666666666666666,0
250,19,1,7,0.0475,11.7,117.0,1.0,1
251,37,0,6,0.09,27.7,277.0,0.6666666666666666,0
252,63,0,7,0.155,35.7,357.0,0.6666666666666666,0
253,25,1,5,0.0625,17.3,173.0,1.0,1
254,34,1,8,0.085,23.9,239.0,1.0,1
255,42,1,7,0.105,29.2,292.0,1.0,1
256,57,0,8,0.14,32.4,324.0,0.6666666666666666,0
257,54,0,9,0.13,40.3,403.0,0.6666666666666666,0
258,57,0,5,0.135,44.7,447.0,0.6666666666666666,0
259,23,1,5,0.0575,18.1,181.0,1.0,1
260,40,1,9,0.1,30.4,304.0,1.0,1
261,33,1,7,0.0825,28.3,283.0,1.0,1
262,38,0,7,0.0925,27.8,278.0,0.6666666666666666,0
263,47,0,8,0.1125,14.6,146.0,0.6666666666666666,0
264,24,1,9,0.055,11.8,118.0,1.0,1
265,50,0,4,0.1225,42.1,421.0,0.6666666666666666,0
266,42,0,2,0.1025,35.6,356.0,0.6666666666666666,0
267,54,0,4,0.1325,43.2,432.0,0.6666666666666666,0
268,41,0,10,0.09,20.8,208.0,0.6666666666666666,0
269,31,0,6,0.07,16.6,166.0,0.6666666666666666,0
270,57,0,7,0.14,33.6,336.0,0.6666666666666666,0
271,38,1,9,0.095,20.9,209.0,1.0,1
272,36,0,8,0.0875,22.4,224.0,0.6666666666666666,0
273,22,0,10,0.05,19.6,196.0,0.3333333333333333,0
274,28,0,10,0.0625,14.5,145.0,0.3333333333333333,0
275,38,0,9,0.0925,23.4,234.0,0.6666666666666666,0
276,41,0,9,0.1,27.4,274.0,0.6666666666666666,0
277,51,0,5,0.125,35.2,352.0,0.6666666666666666,0
278,29,0,8,0.07,16.5,165.0,0.6666666666666666,0
279,29,0,10,0.0675,19.0,190.0,0.6666666666666666,0
280,43,0,8,0.0975,19.4,194.0,0.6666666666666666,0
281,52,0,5,0.125,30.5,305.0,0.6666666666666666,0
282,49,0,9,0.12,40.6,406.0,0.6666666666666666,0
283,39,0,4,0.095,31.0,310.0,0.6666666666666666,0
284,44,0,9,0.1,30.9,309.0,0.6666666666666666,0
285,49,0,10,0.115,32.3,323.0,0.3333333333333333,0
286,31,1,5,0.0775,22.0,220.0,1.0,1
287,24,0,10,0.045,8.4,84.0,0.3333333333333333,0
288,45,0,8,0.1075,26.7,267.0,0.6666666666666666,0
289,51,0,7,0.12,27.7,277.0,0.6666666666666666,0
290,33,0,10,0.0775,19.4,194.0,0.3333333333333333,0
291,50,0,4,0.1225,38.0,380.0,0.6666666666666666,0
292,53,0,4,0.1175,39.5,395.0,0.6666666666666666,0
293,34,1,8,0.085,17.2,172.0,1.0,1
294,31,1,3,0.0775,26.7,267.0,1.0,1
295,39,0,5,0.095,26.5,265.0,0.6666666666666666,0
296,51,1,4,0.1275,37.7,377.0,1.0,1
297,58,0,3,0.1425,48.8,488.0,0.6666666666666666,0
298,35,0,10,0.0825,12.2,122.0,0.3333333333333333,0
299,32,1,5,0.0775,22.9,229.0,1.0,1
300,25,1,8,0.0625,14.7,147.0,1.0,1
301,47,0,6,0.0975,33.5,335.0,0.6666666666666666,0
302,39,0,3,0.095,27.2,272.0,0.6666666666666666,0
303,21,0,10,0.0425,7.8,78.0,0.3333333333333333,0
304,32,0,10,0.075,11.6,116.0,0.3333333333333333,0
305,46,0,10,0.11,17.6,176.0,0.3333333333333333,0
306,53,0,7,0.13,39.2,392.0,0.6666666666666666,0
307,17,1,7,0.0425,12.8,128.0,1.0,1
308,24,0,10,0.055,18.5,185.0,0.0,0
309,35,1,8,0.085,28.3,283.0,1.0,1
310,38,1,2,0.095,34.6,346.0,1.0,1
311,42,0,9,0.1025,28.7,287.0,0.6666666666666666,0
312,36,1,3,0.09,32.4,324.0,1.0,1
313,35,1,4,0.0875,30.1,301.0,1.0,1
314,48,0,8,0.1175,28.2,282.0,0.6666666666666666,0
315,60,0,8,0.1475,27.4,274.0,0.6666666666666666,0
316,52,0,6,0.1275,31.7,317.0,0.6666666666666666,0
317,48,0,8,0.1175,24.6,246.0,0.6666666666666666,0
318,59,0,2,0.145,50.6,506.0,0.6666666666666666,0
319,44,0,7,0.1,29.6,296.0,0.6666666666666666,0
320,30,0,10,0.07,15.4,154.0,0.3333333333333333,0
321,41,0,6,0.1,25.9,259.0,0.6666666666666666,0
322,38,0,8,0.0925,17.9,179.0,0.6666666666666666,0
323,53,0,7,0.1175,36.8,368.0,0.6666666666666666,0
324,37,0,6,0.09,28.5,285.0,0.6666666666666666,0
325,16,1,7,0.04,10.7,107.0,1.0,1
326,36,1,4,0.09,30.4,304.0,1.0,1
327,31,1,8,0.075,22.9,229.0,1.0,1
328,30,1,9,0.075,19.8,198.0,1.0,1
329,48,0,9,0.1175,19.1,191.0,0.6666666666666666,0
330,43,0,9,0.105,32.8,328.0,0.6666666666666666,0
331,51,0,8,0.125,36.6,366.0,0.6666666666666666,0
332,51,0,5,0.1225,46.1,461.0,0.6666666666666666,0
333,37,0,10,0.0875,29.2,292.0,0.3333333333333333,0
334,46,1,5,0.115,33.3,333.0,1.0,1
335,56,0,6,0.1375,46.7,467.0,0.6666666666666666,0
336,34,0,10,0.08,22.4,224.0,0.6666666666666666,0
337,45,0,8,0.1075,30.8,308.0,0.6666666666666666,0
338,43,0,3,0.105,35.1,351.0,0.6666666666666666,0
339,48,0,7,0.1175,30.9,309.0,0.6666666666666666,0
340,19,1,8,0.045,8.5,85.0,1.0,1
341,24,0,10,0.055,19.2,192.0,0.6666666666666666,0
342,35,1,8,0.0825,23.4,234.0,1.0,1
343,29,0,3,0.07,23.8,238.0,0.6666666666666666,0
344,41,0,7,0.0975,22.6,226.0,0.6666666666666666,0
345,36,1,5,0.09,35.1,351.0,1.0,1
346,39,0,5,0.0925,34.5,345.0,0.6666666666666666,0
347,51,0,5,0.125,32.5,325.0,0.6666666666666666,0
348,53,0,6,0.13,42.1,421.0,0.6666666666666666,0
349,31,0,10,0.0725,22.3,223.0,0.6666666666666666,0
350,35,0,9,0.0825,7.4,74.0,0.6666666666666666,0
351,30,0,10,0.07,15.4,154.0,0.3333333333333333,0
352,21,1,8,0.0525,15.7,157.0,1.0,1
353,45,0,6,0.1075,39.9,399.0,0.6666666666666666,0
354,31,0,10,0.0725,15.2,152.0,0.0,0
355,10,0,10,0.02,4.8,48.0,0.0,0
356,57,0,7,0.14,37.9,379.0,0.6666666666666666,0
357,59,0,7,0.145,34.4,344.0,0.6666666666666666,0
358,46,0,8,0.1075,32.6,326.0,0.6666666666666666,0
359,35,1,9,0.085,27.3,273.0,1.0,1
360,41,0,9,0.0975,25.2,252.0,0.6666666666666666,0
361,40,0,5,0.0975,29.4,294.0,0.6666666666666666,0
362,25,0,10,0.0575,19.4,194.0,0.3333333333333333,0
363,27,0,10,0.0625,9.8,98.0,0.3333333333333333,0
364,27,1,9,0.0675,10.7,107.0,1.0,1
365,55,0,9,0.1325,28.4,284.0,0.6666666666666666,0
366,43,1,9,0.1075,14.3,143.0,1.0,1
367,54,0,8,0.1325,27.3,273.0,0.6666666666666666,0
368,44,0,4,0.1075,34.2,342.0,0.6666666666666666,0
369,43,0,8,0.105,35.8,358.0,0.6666666666666666,0
370,56,0,9,0.135,16.0,160.0,0.6666666666666666,0
371,44,0,4,0.1075,35.5,355.0,0.6666666666666666,0
372,23,1,3,0.0575,21.4,214.0,1.0,1
373,57,0,6,0.1375,31.4,314.0,0.6666666666666666,0
374,33,0,10,0.0775,12.1,121.0,0.3333333333333333,0
375,61,0,5,0.1475,40.2,402.0,0.6666666666666666,0
376,50,0,9,0.12,31.2,312.0,0.6666666666666666,0
377,36,0,5,0.0875,23.4,234.0,0.6666666666666666,0
378,52,0,6,0.1125,34.2,342.0,0.6666666666666666,0
379,29,0,10,0.065,23.3,233.0,0.6666666666666666,0
380,46,0,7,0.1125,24.2,242.0,0.6666666666666666,0
381,31,1,9,0.0775,14.2,142.0,1.0,1
382,54,1,8,0.135,36.4,364.0,1.0,1
383,52,0,8,0.1275,29.8,298.0,0.6666666666666666,0
384,40,0,5,0.0975,30.6,306.0,0.6666666666666666,0
385,57,0,9,0.14,11.5,115.0,0.6666666666666666,0
386,55,0,5,0.135,42.7,427.0,0.6666666666666666,0
387,30,1,5,0.075,24.5,245.0,1.0,1
388,52,0,5,0.1275,34.5,345.0,0.6666666666666666,0
389,57,0,7,0.14,45.2,452.0,0.6666666666666666,0
390,37,1,8,0.0925,20.5,205.0,1.0,1
391,60,0,8,0.1425,28.8,288.0,0.6666666666666666,0
392,41,1,7,0.1025,39.5,395.0,1.0,1
393,61,0,8,0.145,35.8,358.0,0.6666666666666666,0
394,42,0,4,0.0925,35.1,351.0,0.6666666666666666,0
395,43,0,10,0.1025,37.8,378.0,0.3333333333333333,0
396,47,0,8,0.115,32.7,327.0,0.6666666666666666,0
397,41,0,4,0.1,35.0,350.0,0.6666666666666666,0
398,44,0,9,0.1075,22.3,223.0,0.6666666666666666,0
399,60,0,7,0.145,44.8,448.0,0.6666666666666666,0
400,28,0,4,0.0675,21.2,212.0,0.6666666666666666,0
401,38,1,7,0.0925,35.3,353.0,1.0,1
402,33,1,8,0.0825,19.3,193.0,1.0,1
403,20,1,3,0.05,16.9,169.0,1.0,1
404,30,1,7,0.075,25.5,255.0,1.0,1
405,52,0,8,0.1275,31.8,318.0,0.6666666666666666,0
406,39,1,4,0.0975,35.0,350.0,1.0,1
407,46,0,8,0.1125,29.1,291.0,0.6666666666666666,0
408,26,1,8,0.0625,20.4,204.0,1.0,1
409,42,0,8,0.1025,22.5,225.0,0.6666666666666666,0
410,51,0,4,0.125,41.3,413.0,0.6666666666666666,0
411,64,0,9,0.1575,42.0,420.0,0.6666666666666666,0
412,44,0,9,0.1075,27.5,275.0,0.6666666666666666,0
413,42,0,6,0.1025,25.3,253.0,0.6666666666666666,0
414,32,1,6,0.0775,26.9,269.0,1.0,1
415,37,1,7,0.0925,28.2,282.0,1.0,1
416,44,0,4,0.095,29.8,298.0,0.6666666666666666,0
417,45,0,7,0.1075,19.7,197.0,0.6666666666666666,0
418,51,0,4,0.125,36.6,366.0,0.6666666666666666,0
419,56,0,9,0.135,21.2,212.0,0.6666666666666666,0
420,49,0,4,0.12,37.6,376.0,0.6666666666666666,0
421,64,0,7,0.145,36.9,369.0,0.6666666666666666,0
422,48,0,6,0.115,30.9,309.0,0.6666666666666666,0
423,41,1,7,0.1025,30.5,305.0,1.0,1
424,35,0,4,0.0825,30.5,305.0,0.6666666666666666,0
425,44,1,3,0.1025,41.4,414.0,1.0,1
426,26,0,10,0.06,12.0,120.0,0.3333333333333333,0
427,44,0,7,0.1075,33.9,339.0,0.6666666666666666,0
428,39,0,4,0.095,26.8,268.0,0.6666666666666666,0
429,40,0,9,0.095,17.3,173.0,0.6666666666666666,0
430,19,0,10,0.0425,16.6,166.0,0.0,0
431,50,0,5,0.1225,37.0,370.0,0.6666666666666666,0
432,39,0,3,0.09,30.0,300.0,0.6666666666666666,0
433,32,1,8,0.08,20.7,207.0,1.0,1
434,45,1,6,0.1125,38.1,381.0,1.0,1
435,47,0,9,0.115,19.1,191.0,0.6666666666666666,0
436,48,0,9,0.1175,24.5,245.0,0.6666666666666666,0
437,37,1,7,0.0925,28.3,283.0,1.0,1
438,53,0,5,0.13,42.7,427.0,0.6666666666666666,0
439,53,0,4,0.125,43.2,432.0,0.6666666666666666,0
440,40,0,7,0.0975,15.2,152.0,0.6666666666666666,0
441,35,0,6,0.08,19.0,190.0,0.6666666666666666,0
442,56,0,6,0.1375,36.8,368.0,0.6666666666666666,0
443,57,0,5,0.135,48.4,484.0,0.6666666666666666,0
444,57,0,3,0.14,46.3,463.0,0.6666666666666666,0
445,51,0,10,0.0975,21.7,217.0,0.6666666666666666,0
446,50,0,9,0.1225,10.2,102.0,0.6666666666666666,0
447,34,1,7,0.08,24.2,242.0,1.0,1
448,28,1,8,0.065,18.2,182.0,1.0,1
449,50,0,10,0.12,40.4,404.0,0.6666666666666666,0
450,41,0,7,0.1,25.2,252.0,0.6666666666666666,0
451,41,0,6,0.0975,28.8,288.0,0.6666666666666666,0
452,29,0,9,0.065,10.3,103.0,0.6666666666666666,0
453,26,1,6,0.065,17.4,174.0,1.0,1
454,56,0,4,0.135,50.0,500.0,0.6666666666666666,0
455,49,1,8,0.1225,25.8,258.0,1.0,1
456,39,0,7,0.095,27.9,279.0,0.6666666666666666,0
457,56,0,2,0.135,50.2,502.0,0.6666666666666666,0
458,51,0,6,0.12,31.4,314.0,0.6666666666666666,0
459,62,0,3,0.1525,56.3,563.0,0.6666666666666666,0
460,47,0,9,0.095,12.4,124.0,0.6666666666666666,0
461,39,0,5,0.095,25.9,259.0,0.6666666666666666,0
462,42,1,8,0.095,28.6,286.0,1.0,1
