discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
82,52,0,8,0.1275,26.2,262.0,0.75,0
83,39,0,10,0.0925,22.0,220.0,0.5,0
84,53,0,8,0.125,25.0,250.0,0.75,0
85,53,0,6,0.13,36.3,363.0,0.75,0
86,52,0,8,0.1275,24.8,248.0,0.75,0
87,43,0,2,0.105,37.2,372.0,0.75,0
88,35,0,8,0.08,17.2,172.0,0.75,0
89,40,0,8,0.0975,24.8,248.0,0.75,0
90,37,0,9,0.085,20.1,201.0,0.75,0
91,58,0,8,0.1425,35.5,355.0,0.75,0
92,52,0,2,0.12,44.0,440.0,0.75,0
93,33,0,10,0.0775,23.1,231.0,0.25,0
94,44,0,9,0.1075,19.3,193.0,0.75,0
95,32,0,3,0.0775,28.5,285.0,0.75,0
96,35,0,4,0.085,28.2,282.0,0.75,0
97,47,0,5,0.115,32.1,321.0,0.75,0
98,36,0,7,0.085,21.6,216.0,0.75,0
99,44,0,9,0.1025,28.4,284.0,0.75,0
100,60,0,8,0.1475,35.7,357.0,0.75,0
101,48,0,7,0.115,26.7,267.0,0.75,0
102,58,0,9,0.1425,12.9,129.0,0.75,0
103,56,0,2,0.1375,50.5,505.0,0.75,0
104,63,0,8,0.155,41.8,418.0,0.75,0
105,44,0,4,0.1075,32.0,320.0,0.75,0
106,34,0,4,0.08,22.5,225.0,0.75,0
107,26,1,8,0.065,9.2,92.0,1.0,1
108,48,0,9,0.11,13.2,132.0,0.75,0
109,40,1,9,0.095,10.1,101.0,1.0,1
110,53,0,8,0.13,32.4,324.0,0.75,0
111,51,0,8,0.12,26.8,268.0,0.75,0
112,26,0,10,0.06,19.6,196.0,0.5,0
113,41,0,7,0.0975,26.7,267.0,0.75,0
114,46,0,3,0.1125,36.6,366.0,0.75,0
115,24,1,6,0.06,16.5,165.0,1.0,1
116,53,0,4,0.13,45.0,450.0,0.75,0
117,35,0,8,0.085,18.3,183.0,0.75,0
118,52,0,9,0.12,18.9,189.0,0.75,0
119,43,0,6,0.105,33.5,335.0,0.75,0
120,48,0,4,0.1175,31.0,310.0,0.75,0
121,43,0,8,0.105,20.4,204.0,0.75,0
122,64,0,9,0.1575,20.8,208.0,0.75,0
123,49,0,5,0.12,40.4,404.0,0.75,0
124,51,0,9,0.125,24.6,246.0,0.75,0
125,55,0,6,0.1325,41.8,418.0,0.75,0
126,50,0,8,0.1225,35.9,359.0,0.75,0
127,38,0,4,0.09,29.0,290.0,0.75,0
128,42,0,5,0.1025,29.4,294.0,0.75,0
129,38,1,6,0.0925,32.6,326.0,1.0,1
130,47,0,9,0.115,12.4,124.0,0.75,0
131,56,0,8,0.13,24.9,249.0,0.75,0
132,50,0,9,0.1225,24.6,246.0,0.75,0
133,30,0,10,0.07,23.2,232.0,0.25,0
134,52,0,7,0.1125,27.2,272.0,0.75,0
135,40,0,8,0.0975,16.2,162.0,0.75,0
136,52,0,8,0.1275,29.2,292.0,0.75,0
137,48,0,3,0.1175,36.8,368.0,0.75,0
138,44,0,6,0.1075,25.1,251.0,0.75,0
139,57,0,7,0.14,27.0,270.0,0.75,0
140,23,1,6,0.0575,19.6,196.0,1.0,1
141,33,1,9,0.0775,20.1,201.0,1.0,1
142,37,0,7,0.09,28.7,287.0,0.75,0
143,36,0,9,0.0825,15.2,152.0,0.75,0
144,40,1,8,0.1,30.0,300.0,1.0,1
145,45,0,7,0.11,22.3,223.0,0.75,0
146,48,0,8,0.1175,14.2,142.0,0.75,0
147,33,0,9,0.08,21.8,218.0,0.75,0
148,49,0,5,0.12,30.5,305.0,0.75,0
149,39,0,9,0.095,23.5,235.0,0.75,0
150,27,1,9,0.0675,17.7,177.0,1.0,1
151,35,0,7,0.085,23.0,230.0,0.75,0
152,51,0,4,0.125,38.2,382.0,0.75,0
153,32,0,5,0.0775,25.8,258.0,0.75,0
154,46,0,7,0.1075,23.2,232.0,0.75,0
155,41,0,3,0.1,33.8,338.0,0.75,0
156,63,0,7,0.155,36.3,363.0,0.75,0
157,49,0,2,0.12,44.6,446.0,0.75,0
158,38,0,2,0.0925,33.6,336.0,0.75,0
159,39,1,7,0.095,24.9,249.0,1.0,1
160,59,0,6,0.135,50.3,503.0,0.75,0
161,50,0,8,0.1225,27.1,271.0,0.75,0
162,43,0,8,0.1025,26.0,260.0,0.75,0
163,54,0,9,0.1325,36.7,367.0,0.75,0
164,52,0,8,0.1275,36.3,363.0,0.75,0
165,25,1,8,0.0625,18.7,187.0,1.0,1
166,62,0,8,0.12,27.7,277.0,0.75,0
167,66,0,7,0.1625,37.3,373.0,0.75,0
168,28,1,8,0.07,16.9,169.0,1.0,1
169,46,0,7,0.1125,20.2,202.0,0.75,0
170,38,0,7,0.0925,17.6,176.0,0.75,0
171,57,0,9,0.14,26.7,267.0,0.75,0
172,47,0,7,0.1025,27.6,276.0,0.75,0
173,53,0,5,0.11,31.7,317.0,0.75,0
174,39,0,9,0.095,18.2,182.0,0.75,0
175,47,0,9,0.115,11.4,114.0,0.75,0
176,61,0,5,0.15,47.1,471.0,0.75,0
177,51,0,10,0.1225,45.3,453.0,0.25,0
178,47,0,7,0.115,32.1,321.0,0.75,0
179,54,0,4,0.13,36.2,362.0,0.75,0
180,57,0,8,0.14,39.4,394.0,0.75,0
181,55,0,9,0.135,31.2,312.0,0.75,0
182,29,0,10,0.0675,17.1,171.0,0.25,0
183,42,0,8,0.1025,24.9,249.0,0.75,0
184,33,0,9,0.08,9.1,91.0,0.75,0
185,33,0,10,0.0775,18.1,181.0,0.5,0
186,58,0,7,0.1275,43.8,438.0,0.75,0
187,60,0,7,0.135,32.4,324.0,0.75,0
188,47,1,3,0.1175,37.6,376.0,1.0,1
189,28,1,8,0.07,16.4,164.0,1.0,1
190,56,0,9,0.125,15.7,157.0,0.75,0
191,53,0,8,0.12,33.1,331.0,0.75,0
192,55,0,7,0.1225,44.9,449.0,0.75,0
193,42,0,3,0.1025,34.1,341.0,0.75,0
194,55,0,9,0.1325,34.6,346.0,0.75,0
195,43,1,6,0.1075,36.9,369.0,1.0,1
196,50,0,5,0.1225,36.4,364.0,0.75,0
197,62,0,8,0.1475,32.3,323.0,0.75,0
198,39,1,8,0.0975,20.9,209.0,1.0,1
199,42,1,7,0.1025,34.4,344.0,1.0,1
200,50,0,5,0.1225,34.6,346.0,0.75,0
201,52,0,8,0.1225,28.2,282.0,0.75,0
202,52,0,9,0.125,35.9,359.0,0.75,0
203,52,0,8,0.1275,19.3,193.0,0.75,0
204,39,0,10,0.0925,34.9,349.0,0.25,0
205,60,0,4,0.1475,47.7,477.0,0.75,0
206,68,0,2,0.1675,56.4,564.0,0.75,0
207,39,0,5,0.095,28.0,280.0,0.75,0
208,47,0,3,0.1125,38.0,380.0,0.75,0
209,48,0,5,0.115,33.7,337.0,0.75,0
210,42,0,6,0.1025,30.9,309.0,0.75,0
211,52,0,6,0.1275,38.1,381.0,0.75,0
212,38,0,6,0.0875,26.6,266.0,0.75,0
213,54,0,3,0.1325,43.5,435.0,0.75,0
214,37,0,6,0.09,29.5,295.0,0.75,0
215,64,0,9,0.155,31.5,315.0,0.75,0
216,37,0,2,0.09,30.8,308.0,0.75,0
217,56,0,8,0.1375,21.3,213.0,0.75,0
218,43,0,6,0.105,28.6,286.0,0.75,0
219,59,0,6,0.14,35.2,352.0,0.75,0
220,52,0,9,0.1275,29.0,290.0,0.75,0
221,35,0,7,0.085,18.5,185.0,0.75,0
222,30,0,7,0.0675,15.8,158.0,0.75,0
223,52,0,9,0.125,36.4,364.0,0.75,0
224,51,0,2,0.12,48.0,480.0,0.75,0
225,38,0,9,0.0925,17.2,172.0,0.75,0
226,57,0,9,0.1375,13.5,135.0,0.75,0
227,57,0,8,0.1225,37.4,374.0,0.75,0
228,46,1,7,0.115,40.1,401.0,1.0,1
229,60,0,3,0.1475,53.9,539.0,0.75,0
230,60,0,5,0.1475,40.2,402.0,0.75,0
231,33,0,7,0.08,24.5,245.0,0.75,0
232,27,0,8,0.065,15.5,155.0,0.75,0
233,48,0,5,0.115,27.3,273.0,0.75,0
234,59,0,5,0.1425,41.3,413.0,0.75,0
235,47,0,8,0.11,33.8,338.0,0.75,0
236,53,0,4,0.13,38.0,380.0,0.75,0
237,32,0,8,0.075,19.8,198.0,0.75,0
238,32,0,7,0.075,19.5,195.0,0.75,0
239,26,0,10,0.06,12.8,128.0,0.25,0
240,44,0,6,0.1075,31.4,314.0,0.75,0
241,57,0,4,0.14,51.9,519.0,0.75,0
242,56,0,4,0.1375,40.2,402.0,0.75,0
243,38,0,5,0.0925,28.1,281.0,0.75,0
244,51,0,7,0.1225,28.4,284.0,0.75,0
245,35,0,7,0.08,20.7,207.0,0.75,0
246,52,0,8,0.1275,23.2,232.0,0.75,0
247,30,1,6,0.0625,19.8,198.0,1.0,1
248,51,0,8,0.125,29.2,292.0,0.75,0
249,23,1,4,0.0575,18.3,183.0,1.0,1
250,35,0,8,0.085,27.1,271.0,0.75,0
251,48,0,7,0.1175,31.8,318.0,0.75,0
252,36,0,10,0.085,25.7,257.0,0.5,0
253,49,1,8,0.1225,35.2,352.0,1.0,1
254,39,0,9,0.0925,21.0,210.0,0.75,0
255,42,1,8,0.1,31.7,317.0,1.0,1
256,51,0,8,0.1225,29.0,290.0,0.75,0
257,66,0,10,0.16,32.2,322.0,0.5,0
258,43,0,8,0.1025,21.2,212.0,0.75,0
259,46,0,7,0.1125,32.8,328.0,0.75,0
260,46,0,7,0.1125,31.0,310.0,0.75,0
261,35,0,9,0.085,14.5,145.0,0.75,0
262,47,0,8,0.115,33.8,338.0,0.75,0
263,21,0,10,0.0475,16.0,160.0,0.25,0
264,37,0,8,0.09,20.9,209.0,0.75,0
265,44,0,6,0.105,31.8,318.0,0.75,0
266,43,0,7,0.105,25.8,258.0,0.75,0
267,42,0,9,0.1,24.9,249.0,0.75,0
268,40,0,8,0.0975,25.0,250.0,0.75,0
269,55,0,7,0.1325,38.9,389.0,0.75,0
270,35,1,7,0.0875,21.8,218.0,1.0,1
271,46,0,5,0.1125,36.4,364.0,0.75,0
272,62,0,9,0.1525,21.8,218.0,0.75,0
273,40,0,7,0.09,22.5,225.0,0.75,0
274,62,0,7,0.15,34.6,346.0,0.75,0
275,45,0,9,0.1075,23.3,233.0,0.75,0
276,26,0,10,0.06,13.3,133.0,0.75,0
277,47,0,6,0.1125,32.5,325.0,0.75,0
278,42,0,10,0.0975,19.8,198.0,0.5,0
279,52,0,7,0.1275,33.0,330.0,0.75,0
280,54,0,6,0.1325,40.4,404.0,0.75,0
281,15,0,10,0.0325,11.7,117.0,0.5,0
282,43,0,2,0.105,36.6,366.0,0.75,0
283,41,0,9,0.0975,22.7,227.0,0.75,0
284,16,0,10,0.035,8.6,86.0,0.5,0
285,32,0,2,0.0775,26.0,260.0,0.75,0
286,45,0,8,0.1075,26.0,260.0,0.75,0
287,44,0,9,0.1075,27.4,274.0,0.75,0
288,54,0,4,0.1275,44.0,440.0,0.75,0
289,48,0,9,0.1175,20.3,203.0,0.75,0
290,39,0,9,0.0925,7.7,77.0,0.75,0
291,34,0,10,0.07,21.2,212.0,0.75,0
292,63,0,4,0.155,49.9,499.0,0.75,0
293,36,0,7,0.0875,24.3,243.0,0.75,0
294,45,0,4,0.11,35.1,351.0,0.75,0
295,52,0,2,0.1275,47.0,470.0,0.75,0
296,29,0,4,0.065,19.7,197.0,0.75,0
297,39,0,10,0.0925,24.2,242.0,0.75,0
298,53,0,9,0.1275,19.7,197.0,0.75,0
299,42,0,8,0.0925,31.9,319.0,0.75,0
300,48,0,5,0.1175,43.0,430.0,0.75,0
301,26,0,9,0.0625,4.7,47.0,0.75,0
302,40,0,3,0.0975,30.0,300.0,0.75,0
303,53,0,2,0.1275,46.8,468.0,0.75,0
304,41,0,9,0.1,16.3,163.0,0.75,0
305,35,0,8,0.085,13.0,130.0,0.75,0
306,60,0,7,0.145,24.0,240.0,0.75,0
307,43,0,7,0.105,25.3,253.0,0.75,0
308,31,1,7,0.0775,22.7,227.0,1.0,1
309,45,0,4,0.1075,39.3,393.0,0.75,0
310,32,1,8,0.08,19.6,196.0,1.0,1
311,22,0,10,0.0475,12.6,126.0,0.75,0
312,38,0,6,0.0925,26.3,263.0,0.75,0
313,55,0,9,0.135,42.9,429.0,0.75,0
314,66,0,6,0.1625,49.6,496.0,0.75,0
315,34,0,4,0.0825,26.3,263.0,0.75,0
316,43,0,4,0.1025,39.0,390.0,0.75,0
317,52,0,7,0.125,26.3,263.0,0.75,0
318,28,1,7,0.07,25.5,255.0,1.0,1
319,54,0,9,0.1325,13.4,134.0,0.75,0
320,60,0,8,0.1425,31.6,316.0,0.75,0
321,55,0,6,0.1325,38.9,389.0,0.75,0
322,49,0,10,0.095,20.0,200.0,0.25,0
323,41,0,8,0.085,22.2,222.0,0.75,0
324,42,0,9,0.095,15.6,156.0,0.75,0
325,62,0,7,0.1425,32.3,323.0,0.75,0
326,56,0,4,0.1325,39.1,391.0,0.75,0
327,56,0,9,0.1375,16.8,168.0,0.75,0
328,56,0,8,0.135,32.1,321.0,0.75,0
329,29,0,10,0.0675,16.9,169.0,0.5,0
330,46,0,3,0.1125,35.4,354.0,0.75,0
331,50,0,6,0.1225,22.6,226.0,0.75,0
332,33,0,9,0.08,19.6,196.0,0.75,0
333,47,0,4,0.115,38.7,387.0,0.75,0
334,50,0,7,0.1225,37.2,372.0,0.75,0
335,47,0,4,0.1,36.0,360.0,0.75,0
336,51,0,7,0.125,28.1,281.0,0.75,0
337,35,0,4,0.0775,30.6,306.0,0.75,0
338,36,0,6,0.0825,22.1,221.0,0.75,0
339,58,0,9,0.1375,16.0,160.0,0.75,0
340,57,0,9,0.1375,21.9,219.0,0.75,0
341,42,0,10,0.1,25.7,257.0,0.5,0
342,48,0,9,0.105,31.6,316.0,0.75,0
343,66,0,6,0.16,47.8,478.0,0.75,0
344,53,0,6,0.125,38.9,389.0,0.75,0
345,25,0,10,0.0575,9.1,91.0,0.5,0
346,46,0,7,0.1125,27.0,270.0,0.75,0
347,65,0,8,0.145,38.7,387.0,0.75,0
348,61,0,6,0.145,39.7,397.0,0.75,0
349,31,0,8,0.075,14.9,149.0,0.75,0
350,48,0,3,0.1175,38.1,381.0,0.75,0
351,49,0,4,0.12,38.0,380.0,0.75,0
352,57,0,8,0.135,34.2,342.0,0.75,0
353,48,0,7,0.115,29.2,292.0,0.75,0
354,50,0,7,0.1225,28.4,284.0,0.75,0
355,57,0,8,0.125,25.8,258.0,0.75,0
356,41,0,7,0.1,26.4,264.0,0.75,0
357,64,0,9,0.1575,34.2,342.0,0.75,0
358,38,0,7,0.0925,17.2,172.0,0.75,0
359,41,1,3,0.1025,37.9,379.0,1.0,1
360,34,0,3,0.08,27.0,270.0,0.75,0
361,60,0,3,0.1475,49.4,494.0,0.75,0
362,70,0,8,0.16,55.4,554.0,0.75,0
363,40,0,10,0.095,22.7,227.0,0.5,0
364,43,0,10,0.1025,25.0,250.0,0.5,0
365,50,0,3,0.1175,39.7,397.0,0.75,0
366,36,0,4,0.0875,30.0,300.0,0.75,0
367,43,0,10,0.1025,28.0,280.0,0.5,0
368,55,0,3,0.135,41.9,419.0,0.75,0
369,54,0,6,0.13,30.2,302.0,0.75,0
370,51,0,6,0.125,31.8,318.0,0.75,0
371,41,0,7,0.1,20.1,201.0,0.75,0
372,61,0,4,0.145,50.0,500.0,0.75,0
373,37,1,5,0.0875,26.7,267.0,1.0,1
374,49,0,5,0.1175,41.5,415.0,0.75,0
375,57,0,6,0.14,44.2,442.0,0.75,0
376,49,0,3,0.12,43.3,433.0,0.75,0
377,49,0,9,0.12,30.0,300.0,0.75,0
378,46,0,3,0.1125,42.2,422.0,0.75,0
379,41,0,3,0.1,34.0,340.0,0.75,0
380,43,0,1,0.105,39.8,398.0,0.75,0
381,33,1,9,0.0775,9.4,94.0,1.0,1
382,42,0,6,0.095,31.0,310.0,0.75,0
383,42,0,7,0.1,28.5,285.0,0.75,0
384,27,0,10,0.0575,15.1,151.0,0.5,0
385,35,0,8,0.085,23.4,234.0,0.75,0
386,62,0,7,0.1525,48.7,487.0,0.75,0
387,53,0,5,0.1275,45.0,450.0,0.75,0
388,58,0,9,0.1425,21.5,215.0,0.75,0
389,33,0,7,0.08,20.1,201.0,0.75,0
390,43,0,4,0.105,35.3,353.0,0.75,0
391,47,0,9,0.115,19.8,198.0,0.75,0
392,47,0,6,0.1125,34.5,345.0,0.75,0
393,12,0,10,0.0225,7.4,74.0,0.5,0
394,42,0,5,0.1,30.0,300.0,0.75,0
395,54,0,8,0.13,40.9,409.0,0.75,0
396,45,0,10,0.1075,40.8,408.0,0.5,0
397,44,0,4,0.0975,37.7,377.0,0.75,0
398,36,0,6,0.0875,19.3,193.0,0.75,0
399,39,0,7,0.095,25.2,252.0,0.75,0
400,39,0,6,0.095,17.4,174.0,0.75,0
401,57,0,9,0.1375,29.5,295.0,0.75,0
402,30,1,6,0.065,26.0,260.0,1.0,1
403,26,0,10,0.06,13.9,139.0,0.75,0
404,52,0,8,0.125,29.4,294.0,0.75,0
405,50,0,8,0.1225,25.5,255.0,0.75,0
406,41,0,10,0.0975,31.3,313.0,0.75,0
407,22,1,8,0.0525,15.2,152.0,1.0,1
408,54,0,6,0.1325,49.5,495.0,0.75,0
409,22,1,7,0.0525,9.7,97.0,1.0,1
410,47,0,6,0.115,25.0,250.0,0.75,0
411,40,0,7,0.0975,19.2,192.0,0.75,0
412,32,0,8,0.0775,16.8,168.0,0.75,0
413,53,0,7,0.13,30.2,302.0,0.75,0
414,76,0,7,0.185,47.2,472.0,0.75,0
415,41,0,10,0.0925,27.3,273.0,0.75,0
416,34,1,5,0.085,24.8,248.0,1.0,1
417,63,0,6,0.15,43.6,436.0,0.75,0
418,57,0,5,0.13,46.0,460.0,0.75,0
419,45,0,7,0.1075,27.9,279.0,0.75,0
420,43,0,6,0.105,27.6,276.0,0.75,0
421,38,0,8,0.0925,18.6,186.0,0.75,0
422,40,0,5,0.0975,26.1,261.0,0.75,0
423,18,0,10,0.04,10.6,106.0,0.5,0
424,33,0,10,0.0775,23.6,236.0,0.5,0
425,29,0,5,0.07,17.9,179.0,0.75,0
426,41,0,4,0.1,34.0,340.0,0.75,0
427,26,0,10,0.0475,7.8,78.0,0.5,0
428,38,0,8,0.0875,27.0,270.0,0.75,0
429,48,0,4,0.1175,44.2,442.0,0.75,0
430,39,0,7,0.085,26.2,262.0,0.75,0
431,62,0,5,0.1525,51.2,512.0,0.75,0
432,25,1,9,0.0625,14.1,141.0,1.0,1
433,51,0,6,0.125,27.8,278.0,0.75,0
434,61,0,9,0.15,42.6,426.0,0.75,0
435,57,0,9,0.1225,29.6,296.0,0.75,0
436,56,0,6,0.1375,38.7,387.0,0.75,0
437,35,0,6,0.085,17.2,172.0,0.75,0
438,55,0,5,0.135,40.6,406.0,0.75,0
439,65,0,8,0.15,30.2,302.0,0.75,0
440,46,0,1,0.1125,42.2,422.0,0.75,0
441,45,0,9,0.1075,23.0,230.0,0.75,0
442,44,0,9,0.1075,19.9,199.0,0.75,0
443,45,0,6,0.1075,22.8,228.0,0.75,0
444,48,0,10,0.105,36.2,362.0,0.75,0
445,35,0,3,0.0775,28.6,286.0,0.75,0
446,54,0,6,0.1325,38.0,380.0,0.75,0
447,49,0,4,0.12,44.0,440.0,0.75,0
448,49,0,9,0.12,24.3,243.0,0.75,0
449,36,0,10,0.085,22.0,220.0,0.5,0
450,44,0,2,0.1075,42.2,422.0,0.75,0
451,22,0,10,0.05,9.5,95.0,0.25,0
452,43,0,7,0.105,21.8,218.0,0.75,0
453,55,0,7,0.135,35.9,359.0,0.75,0
454,35,0,9,0.085,20.5,205.0,0.75,0
455,36,0,9,0.0875,21.1,211.0,0.75,0
456,45,0,9,0.11,24.6,246.0,0.75,0
457,38,0,7,0.0925,28.5,285.0,0.75,0
458,51,0,9,0.12,31.9,319.0,0.75,0
459,36,0,6,0.0875,23.3,233.0,0.75,0
460,34,1,8,0.085,31.4,314.0,1.0,1
461,32,0,3,0.0775,24.6,246.0,0.75,0
462,50,0,9,0.1175,27.5,275.0,0.75,0
463,56,0,9,0.125,18.8,188.0,0.75,0
464,55,0,7,0.135,32.3,323.0,0.75,0
465,58,1,8,0.1425,25.3,253.0,1.0,1
466,41,0,5,0.1,31.2,312.0,0.75,0
467,35,0,8,0.0825,18.2,182.0,0.75,0
468,58,0,9,0.1425,25.5,255.0,0.75,0
469,53,0,9,0.1225,28.6,286.0,0.75,0
470,46,0,9,0.1125,12.4,124.0,0.75,0
471,42,0,7,0.1025,24.3,243.0,0.75,0
472,56,0,4,0.1375,45.5,455.0,0.75,0
473,55,0,8,0.1325,26.4,264.0,0.75,0
474,45,0,8,0.1075,25.1,251.0,0.75,0
475,50,0,8,0.12,29.7,297.0,0.75,0
476,43,0,9,0.1025,15.3,153.0,0.75,0
477,37,0,9,0.0775,13.4,134.0,0.75,0
478,58,0,5,0.1425,44.5,445.0,0.75,0
479,23,0,10,0.0475,6.8,68.0,0.5,0
480,44,0,8,0.1075,25.5,255.0,0.75,0
481,35,1,9,0.0875,19.1,191.0,1.0,1
482,52,0,4,0.1275,36.2,362.0,0.75,0
483,38,1,9,0.095,14.5,145.0,1.0,1
484,20,0,10,0.045,15.0,150.0,0.5,0
485,49,0,8,0.12,34.0,340.0,0.75,0
486,63,0,4,0.15,48.4,484.0,0.75,0
487,47,0,6,0.1125,34.8,348.0,0.75,0
488,41,0,2,0.1,34.8,348.0,0.75,0
489,66,0,4,0.16,43.4,434.0,0.75,0
490,41,0,8,0.09,20.4,204.0,0.75,0
491,51,0,8,0.1175,26.2,262.0,0.75,0
492,44,0,8,0.1075,25.2,252.0,0.75,0
493,58,0,8,0.1425,25.8,258.0,0.75,0
494,42,0,8,0.1025,33.7,337.0,0.75,0
495,40,0,8,0.0975,15.8,158.0,0.75,0
496,33,0,10,0.0775,12.2,122.0,0.75,0
497,52,0,7,0.1175,32.0,320.0,0.75,0
498,70,0,8,0.1725,55.2,552.0,0.75,0
499,43,0,6,0.105,20.1,201.0,0.75,0
500,49,0,9,0.12,25.0,250.0,0.75,0
501,48,0,8,0.1175,18.2,182.0,0.75,0
502,32,0,8,0.0775,26.6,266.0,0.75,0
503,48,0,9,0.11,10.6,106.0,0.75,0
504,57,0,8,0.14,22.8,228.0,0.75,0
505,48,0,9,0.115,35.9,359.0,0.75,0
506,66,0,9,0.1575,37.7,377.0,0.75,0
507,52,0,4,0.125,42.3,423.0,0.75,0
508,33,1,9,0.0825,16.5,165.0,1.0,1
509,51,0,7,0.125,34.6,346.0,0.75,0
510,45,0,5,0.1075,33.8,338.0,0.75,0
511,45,0,5,0.11,30.2,302.0,0.75,0
512,50,0,7,0.1225,35.2,352.0,0.75,0
513,47,0,6,0.105,37.4,374.0,0.75,0
514,57,0,7,0.1275,24.5,245.0,0.75,0
515,44,0,9,0.105,21.0,210.0,0.75,0
516,47,0,5,0.115,32.5,325.0,0.75,0
517,41,0,7,0.0975,16.9,169.0,0.75,0
518,21,0,10,0.0475,17.4,174.0,0.25,0
519,28,1,9,0.07,13.1,131.0,1.0,1
520,50,0,3,0.1225,44.7,447.0,0.75,0
521,62,0,4,0.1525,46.1,461.0,0.75,0
522,38,0,6,0.0925,23.6,236.0,0.75,0
523,49,0,5,0.12,33.0,330.0,0.75,0
