	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
166	166	167	65	0	1	0.1475	63.0	63.0	0.5
167	167	168	27	0	1	0.0625	25.0	25.0	0.5
168	168	169	55	0	1	0.1325	53.0	53.0	0.25
169	169	170	93	1	0	0.23	93.0	93.0	1.0
170	170	171	64	1	0	0.1225	64.0	64.0	1.0
171	171	172	44	0	1	0.0875	42.0	42.0	0.75
172	172	173	42	0	1	0.1	40.0	40.0	0.25
173	173	174	18	0	1	0.04	16.0	16.0	0.0
174	174	175	43	0	1	0.1	41.0	41.0	0.5
175	175	176	15	0	1	0.0325	13.0	13.0	0.0
176	176	177	69	0	1	0.1625	67.0	67.0	0.75
177	177	178	21	0	1	0.0475	19.0	19.0	0.0
178	178	179	84	0	1	0.1575	82.0	82.0	0.75
179	179	180	25	0	1	0.0575	23.0	23.0	0.0
180	180	181	13	0	1	0.0275	11.0	11.0	0.0
181	181	182	6	0	1	0.01	4.0	4.0	0.0
182	182	183	46	1	0	0.115	46.0	46.0	1.0
183	183	184	58	0	1	0.135	56.0	56.0	0.75
184	184	185	50	1	0	0.125	50.0	50.0	1.0
185	185	186	28	0	1	0.065	26.0	26.0	0.25
186	186	187	68	0	1	0.165	66.0	66.0	0.25
187	187	188	123	1	0	0.2425	123.0	123.0	1.0
188	188	189	16	0	1	0.035	14.0	14.0	0.0
189	189	190	69	1	0	0.145	69.0	69.0	1.0
190	190	191	61	0	1	0.1425	59.0	59.0	0.5
191	191	192	29	0	1	0.0675	27.0	27.0	0.25
192	192	193	51	1	0	0.1275	51.0	51.0	1.0
193	193	194	40	0	1	0.095	38.0	38.0	0.5
194	194	195	35	1	0	0.0875	35.0	35.0	1.0
195	195	196	35	0	1	0.0825	33.0	33.0	0.0
196	196	197	17	0	1	0.0375	15.0	15.0	0.25
197	197	198	35	0	1	0.0825	33.0	33.0	0.25
198	198	199	25	0	1	0.0575	23.0	23.0	0.0
199	199	200	88	0	1	0.215	86.0	86.0	0.5
200	200	201	7	0	1	0.0125	5.0	5.0	0.0
201	201	202	30	0	1	0.07	28.0	28.0	0.25
202	202	203	62	0	1	0.1475	60.0	60.0	0.5
203	203	204	3	0	1	0.0025	1.0	1.0	0.0
204	204	205	66	1	0	0.165	66.0	66.0	1.0
205	205	206	11	0	1	0.0225	9.0	9.0	0.0
206	206	207	20	0	1	0.045	18.0	18.0	0.0
207	207	208	38	0	1	0.09	36.0	36.0	0.0
208	208	209	36	0	1	0.07	34.0	34.0	0.75
209	209	210	49	0	1	0.1175	47.0	47.0	0.75
210	210	211	16	0	1	0.035	14.0	14.0	0.0
211	211	212	88	1	0	0.2125	88.0	88.0	1.0
212	212	213	15	0	1	0.0325	13.0	13.0	0.0
213	213	214	69	0	1	0.16	67.0	67.0	0.5
214	214	215	56	0	1	0.135	54.0	54.0	0.5
215	215	216	61	0	1	0.1425	59.0	59.0	0.5
216	216	217	74	0	1	0.1775	72.0	72.0	0.5
217	217	218	27	0	1	0.0625	25.0	25.0	0.0
218	218	219	26	0	1	0.06	24.0	24.0	0.25
219	219	220	17	0	1	0.0375	15.0	15.0	0.0
220	220	221	17	0	1	0.0375	15.0	15.0	0.0
221	221	222	35	0	1	0.0825	33.0	33.0	0.25
222	222	223	61	1	0	0.15	61.0	61.0	1.0
223	223	224	39	0	1	0.0925	37.0	37.0	0.0
224	224	225	59	0	1	0.1425	57.0	57.0	0.5
225	225	226	17	0	1	0.0375	15.0	15.0	0.25
226	226	227	20	0	1	0.045	18.0	18.0	0.0
227	227	228	25	0	1	0.0575	23.0	23.0	0.25
228	228	229	92	0	1	0.205	90.0	90.0	0.75
229	229	230	25	0	1	0.055	23.0	23.0	0.5
230	230	231	43	0	1	0.1025	41.0	41.0	0.25
231	231	232	48	1	0	0.12	48.0	48.0	1.0
232	232	233	6	0	1	0.01	4.0	4.0	0.0
233	233	234	50	0	1	0.1175	48.0	48.0	0.75
234	234	235	38	0	1	0.09	36.0	36.0	0.25
235	235	236	28	0	1	0.065	26.0	26.0	0.25
236	236	237	82	1	0	0.19	82.0	82.0	1.0
237	237	238	84	0	1	0.2025	82.0	82.0	0.5
238	238	239	66	1	0	0.165	66.0	66.0	1.0
239	239	240	39	0	1	0.0925	37.0	37.0	0.25
240	240	241	82	0	1	0.1775	80.0	80.0	0.5
241	241	242	41	0	1	0.0975	39.0	39.0	0.25
242	242	243	20	0	1	0.045	18.0	18.0	0.0
243	243	244	56	0	1	0.125	54.0	54.0	0.75
244	244	245	59	0	1	0.1425	57.0	57.0	0.5
245	245	246	135	1	0	0.225	135.0	135.0	1.0
246	246	247	23	0	1	0.0525	21.0	21.0	0.0
247	247	248	31	0	1	0.0725	29.0	29.0	0.5
248	248	249	84	1	0	0.2075	84.0	84.0	1.0
249	249	250	24	0	1	0.055	22.0	22.0	0.0
250	250	251	23	0	1	0.0525	21.0	21.0	0.25
251	251	252	30	0	1	0.07	28.0	28.0	0.5
252	252	253	18	0	1	0.04	16.0	16.0	0.0
253	253	254	83	1	0	0.1575	83.0	83.0	1.0
254	254	255	27	0	1	0.0625	25.0	25.0	0.25
255	255	256	12	0	1	0.025	10.0	10.0	0.0
256	256	257	13	0	1	0.0275	11.0	11.0	0.0
257	257	258	17	0	1	0.0375	15.0	15.0	0.0
258	258	259	10	0	1	0.02	8.0	8.0	0.0
259	259	260	23	0	1	0.0525	21.0	21.0	0.0
260	260	261	18	0	1	0.04	16.0	16.0	0.25
261	261	262	83	1	0	0.2025	83.0	83.0	1.0
262	262	263	16	0	1	0.035	14.0	14.0	0.25
263	263	264	24	0	1	0.055	22.0	22.0	0.0
264	264	265	32	0	1	0.075	30.0	30.0	0.0
265	265	266	29	0	1	0.0675	27.0	27.0	0.25
266	266	267	49	0	1	0.1175	47.0	47.0	0.5
267	267	268	32	0	1	0.075	30.0	30.0	0.0
268	268	269	13	0	1	0.0275	11.0	11.0	0.0
269	269	270	33	0	1	0.0775	31.0	31.0	0.25
270	270	271	89	1	0	0.2	89.0	89.0	1.0
271	271	272	74	1	0	0.17	74.0	74.0	1.0
272	272	273	25	0	1	0.0575	23.0	23.0	0.0
273	273	274	36	0	1	0.085	34.0	34.0	0.25
274	274	275	38	0	1	0.09	36.0	36.0	0.25
275	275	276	30	0	1	0.07	28.0	28.0	0.0
276	276	277	37	1	0	0.0925	37.0	37.0	1.0
277	277	278	19	0	1	0.0425	17.0	17.0	0.0
278	278	279	26	0	1	0.06	24.0	24.0	0.0
279	279	280	9	0	1	0.0175	7.0	7.0	0.0
280	280	281	18	0	1	0.04	16.0	16.0	0.0
281	281	282	63	1	0	0.155	63.0	63.0	1.0
282	282	283	34	0	1	0.08	32.0	32.0	0.25
283	283	284	87	0	1	0.21	85.0	85.0	0.75
284	284	285	39	0	1	0.0925	37.0	37.0	0.25
285	285	286	60	0	1	0.1425	58.0	58.0	0.5
286	286	287	37	0	1	0.0875	35.0	35.0	0.25
287	287	288	27	0	1	0.0625	25.0	25.0	0.0
288	288	289	21	0	1	0.0475	19.0	19.0	0.0
289	289	290	15	0	1	0.0325	13.0	13.0	0.0
290	290	291	46	0	1	0.11	44.0	44.0	0.25
291	291	292	32	0	1	0.075	30.0	30.0	0.0
292	292	293	52	0	1	0.12	50.0	50.0	0.75
293	293	294	25	0	1	0.0575	23.0	23.0	0.25
294	294	295	31	0	1	0.0725	29.0	29.0	0.25
295	295	296	66	1	0	0.105	66.0	66.0	1.0
296	296	297	6	0	1	0.01	4.0	4.0	0.0
297	297	298	18	0	1	0.04	16.0	16.0	0.25
298	298	299	85	1	0	0.165	85.0	85.0	1.0
299	299	300	54	0	1	0.13	52.0	52.0	0.5
300	300	301	44	0	1	0.105	42.0	42.0	0.5
301	301	302	71	0	1	0.17	69.0	69.0	0.75
302	302	303	56	1	0	0.135	56.0	56.0	1.0
303	303	304	80	0	1	0.195	78.0	78.0	0.75
304	304	305	58	0	1	0.14	56.0	56.0	0.75
305	305	306	15	0	1	0.0325	13.0	13.0	0.0
306	306	307	91	0	1	0.1825	89.0	89.0	0.75
307	307	308	27	0	1	0.0625	25.0	25.0	0.25
308	308	309	15	0	1	0.0325	13.0	13.0	0.0
309	309	310	27	0	1	0.0625	25.0	25.0	0.25
310	310	311	13	0	1	0.0275	11.0	11.0	0.0
311	311	312	13	0	1	0.0275	11.0	11.0	0.0
312	312	313	17	0	1	0.0375	15.0	15.0	0.0
313	313	314	22	0	1	0.05	20.0	20.0	0.25
314	314	315	15	0	1	0.0325	13.0	13.0	0.0
315	315	316	49	0	1	0.1175	47.0	47.0	0.5
316	316	317	3	0	1	0.0025	1.0	1.0	0.0
317	317	318	33	0	1	0.0775	31.0	31.0	0.25
318	318	319	32	0	1	0.055	30.0	30.0	0.25
319	319	320	21	0	1	0.0475	19.0	19.0	0.25
320	320	321	52	0	1	0.1225	50.0	50.0	0.5
321	321	322	32	0	1	0.075	30.0	30.0	0.0
322	322	323	12	0	1	0.025	10.0	10.0	0.0
323	323	324	14	0	1	0.03	12.0	12.0	0.25
324	324	325	19	0	1	0.0425	17.0	17.0	0.25
325	325	326	17	0	1	0.0375	15.0	15.0	0.0
326	326	327	61	1	0	0.1525	61.0	61.0	1.0
327	327	328	23	0	1	0.0525	21.0	21.0	0.0
328	328	329	3	0	1	0.0025	1.0	1.0	0.0
329	329	330	37	0	1	0.0875	35.0	35.0	0.0
330	330	331	123	1	0	0.2125	123.0	123.0	1.0
331	331	332	48	1	0	0.1175	48.0	48.0	1.0
332	332	333	44	0	1	0.1025	42.0	42.0	0.25
333	333	334	38	0	1	0.09	36.0	36.0	0.25
334	334	335	25	0	1	0.0575	23.0	23.0	0.25
335	335	336	52	0	1	0.125	50.0	50.0	0.25
336	336	337	46	0	1	0.11	44.0	44.0	0.5
337	337	338	71	1	0	0.1775	71.0	71.0	1.0
338	338	339	57	0	1	0.1325	55.0	55.0	0.75
339	339	340	45	0	1	0.1075	43.0	43.0	0.5
340	340	341	25	0	1	0.0575	23.0	23.0	0.5
341	341	342	16	0	1	0.035	14.0	14.0	0.0
342	342	343	42	0	1	0.1	40.0	40.0	0.25
343	343	344	16	0	1	0.035	14.0	14.0	0.0
344	344	345	42	0	1	0.1	40.0	40.0	0.25
345	345	346	48	0	1	0.115	46.0	46.0	0.0
346	346	347	74	1	0	0.1575	74.0	74.0	1.0
347	347	348	52	0	1	0.125	50.0	50.0	0.25
348	348	349	31	0	1	0.0725	29.0	29.0	0.0
349	349	350	59	0	1	0.135	57.0	57.0	0.5
350	350	351	56	0	1	0.135	54.0	54.0	0.5
351	351	352	29	0	1	0.0675	27.0	27.0	0.0
352	352	353	82	0	1	0.195	80.0	80.0	0.75
353	353	354	33	0	1	0.0775	31.0	31.0	0.25
354	354	355	12	0	1	0.025	10.0	10.0	0.0
355	355	356	13	0	1	0.0275	11.0	11.0	0.0
356	356	357	80	0	1	0.1525	78.0	78.0	0.75
357	357	358	42	1	0	0.1	42.0	42.0	1.0
358	358	359	77	0	1	0.1875	75.0	75.0	0.25
359	359	360	18	0	1	0.04	16.0	16.0	0.25
360	360	361	45	0	1	0.1075	43.0	43.0	0.25
361	361	362	64	1	0	0.15	64.0	64.0	1.0
362	362	363	28	0	1	0.065	26.0	26.0	0.0
363	363	364	29	0	1	0.0675	27.0	27.0	0.25
364	364	365	61	0	1	0.1475	59.0	59.0	0.25
365	365	366	26	0	1	0.06	24.0	24.0	0.25
366	366	367	26	0	1	0.06	24.0	24.0	0.25
367	367	368	71	0	1	0.17	69.0	69.0	0.75
368	368	369	55	0	1	0.13	53.0	53.0	0.75
369	369	370	17	0	1	0.0375	15.0	15.0	0.0
370	370	371	24	0	1	0.055	22.0	22.0	0.5
371	371	372	29	0	1	0.0675	27.0	27.0	0.25
372	372	373	30	0	1	0.07	28.0	28.0	0.0
373	373	374	57	0	1	0.1375	55.0	55.0	0.5
374	374	375	14	0	1	0.03	12.0	12.0	0.25
375	375	376	10	0	1	0.02	8.0	8.0	0.0
376	376	377	4	0	1	0.005	2.0	2.0	0.0
377	377	378	32	0	1	0.075	30.0	30.0	0.0
378	378	379	10	0	1	0.02	8.0	8.0	0.0
379	379	380	15	0	1	0.0325	13.0	13.0	0.0
380	380	381	38	0	1	0.09	36.0	36.0	0.5
381	381	382	50	0	1	0.105	48.0	48.0	0.5
382	382	383	27	0	1	0.0625	25.0	25.0	0.0
383	383	384	38	0	1	0.09	36.0	36.0	0.25
384	384	385	50	0	1	0.12	48.0	48.0	0.5
385	385	386	48	0	1	0.115	46.0	46.0	0.25
386	386	387	93	0	1	0.2275	91.0	91.0	0.25
387	387	388	3	0	1	0.0025	1.0	1.0	0.0
388	388	389	22	0	1	0.05	20.0	20.0	0.25
389	389	390	24	0	1	0.055	22.0	22.0	0.0
390	390	391	42	0	1	0.1	40.0	40.0	0.25
391	391	392	41	0	1	0.0975	39.0	39.0	0.75
392	392	393	18	0	1	0.04	16.0	16.0	0.0
393	393	394	6	0	1	0.01	4.0	4.0	0.0
394	394	395	38	0	1	0.09	36.0	36.0	0.25
395	395	396	32	0	1	0.075	30.0	30.0	0.0
396	396	397	81	1	0	0.2	81.0	81.0	1.0
397	397	398	39	0	1	0.0925	37.0	37.0	0.25
398	398	399	39	0	1	0.0925	37.0	37.0	0.5
399	399	400	77	0	1	0.185	75.0	75.0	0.25
400	400	401	92	0	1	0.1775	90.0	90.0	0.75
401	401	402	41	0	1	0.0975	39.0	39.0	0.0
402	402	403	55	0	1	0.1325	53.0	53.0	0.5
403	403	404	57	0	1	0.1375	55.0	55.0	0.75
404	404	405	11	0	1	0.0225	9.0	9.0	0.25
405	405	406	67	0	1	0.16	65.0	65.0	0.25
406	406	407	31	0	1	0.05	29.0	29.0	0.75
407	407	408	18	0	1	0.04	16.0	16.0	0.0
408	408	409	8	0	1	0.015	6.0	6.0	0.0
409	409	410	16	0	1	0.035	14.0	14.0	0.0
410	410	411	24	0	1	0.055	22.0	22.0	0.0
411	411	412	21	0	1	0.0475	19.0	19.0	0.0
412	412	413	21	0	1	0.0425	19.0	19.0	0.5
413	413	414	46	1	0	0.11	46.0	46.0	1.0
414	414	415	37	0	1	0.0875	35.0	35.0	0.25
415	415	416	43	0	1	0.1	41.0	41.0	0.5
416	416	417	9	0	1	0.0175	7.0	7.0	0.0
417	417	418	22	0	1	0.05	20.0	20.0	0.0
418	418	419	24	0	1	0.055	22.0	22.0	0.25
419	419	420	107	1	0	0.2125	107.0	107.0	1.0
420	420	421	54	1	0	0.1325	54.0	54.0	1.0
421	421	422	47	0	1	0.1125	45.0	45.0	0.5
422	422	423	7	0	1	0.0125	5.0	5.0	0.0
423	423	424	49	1	0	0.12	49.0	49.0	1.0
424	424	425	19	0	1	0.0425	17.0	17.0	0.0
425	425	426	68	1	0	0.17	68.0	68.0	1.0
426	426	427	18	0	1	0.04	16.0	16.0	0.25
427	427	428	18	0	1	0.04	16.0	16.0	0.0
428	428	429	50	0	1	0.12	48.0	48.0	0.25
429	429	430	91	1	0	0.2225	91.0	91.0	1.0
430	430	431	29	0	1	0.0675	27.0	27.0	0.0
431	431	432	38	0	1	0.09	36.0	36.0	0.5
432	432	433	55	0	1	0.1325	53.0	53.0	0.25
433	433	434	71	1	0	0.16	71.0	71.0	1.0
434	434	435	46	0	1	0.11	44.0	44.0	0.0
435	435	436	25	0	1	0.0575	23.0	23.0	0.5
436	436	437	20	0	1	0.045	18.0	18.0	0.0
437	437	438	26	0	1	0.06	24.0	24.0	0.0
438	438	439	35	0	1	0.0825	33.0	33.0	0.25
439	439	440	35	0	1	0.0825	33.0	33.0	0.0
440	440	441	36	1	0	0.09	36.0	36.0	1.0
441	441	442	65	0	1	0.1175	63.0	63.0	0.5
442	442	443	20	0	1	0.045	18.0	18.0	0.0
443	443	444	29	0	1	0.0675	27.0	27.0	0.25
444	444	445	9	0	1	0.0175	7.0	7.0	0.0
445	445	446	29	0	1	0.0675	27.0	27.0	0.0
446	446	447	27	0	1	0.0625	25.0	25.0	0.25
447	447	448	45	0	1	0.1075	43.0	43.0	0.25
448	448	449	20	0	1	0.045	18.0	18.0	0.0
449	449	450	20	0	1	0.045	18.0	18.0	0.25
450	450	451	30	0	1	0.07	28.0	28.0	0.0
451	451	452	79	0	1	0.19	77.0	77.0	0.5
452	452	453	20	0	1	0.045	18.0	18.0	0.0
453	453	454	3	0	1	0.0025	1.0	1.0	0.0
454	454	455	48	0	1	0.115	46.0	46.0	0.75
455	455	456	54	0	1	0.11	52.0	52.0	0.75
456	456	457	47	0	1	0.11	45.0	45.0	0.75
457	457	458	53	0	1	0.1275	51.0	51.0	0.5
458	458	459	25	0	1	0.0575	23.0	23.0	0.0
459	459	460	4	0	1	0.005	2.0	2.0	0.0
460	460	461	65	1	0	0.1625	65.0	65.0	1.0
461	461	462	26	0	1	0.06	24.0	24.0	0.25
462	462	463	31	0	1	0.0725	29.0	29.0	0.0
463	463	464	85	0	1	0.2025	83.0	83.0	0.75
464	464	465	37	0	1	0.0875	35.0	35.0	0.75
465	465	466	59	0	1	0.12	57.0	57.0	0.75
466	466	467	23	0	1	0.0525	21.0	21.0	0.0
467	467	468	33	0	1	0.0775	31.0	31.0	0.25
468	468	469	34	0	1	0.08	32.0	32.0	0.5
469	469	470	3	0	1	0.0025	1.0	1.0	0.0
470	470	471	98	0	1	0.24	96.0	96.0	0.5
471	471	472	25	0	1	0.0575	23.0	23.0	0.25
472	472	473	60	0	1	0.1425	58.0	58.0	0.5
473	473	474	49	0	1	0.0975	47.0	47.0	0.5
474	474	475	6	0	1	0.01	4.0	4.0	0.0
475	475	476	85	1	0	0.21	85.0	85.0	1.0
476	476	477	25	0	1	0.0575	23.0	23.0	0.0
477	477	478	8	0	1	0.015	6.0	6.0	0.0
478	478	479	49	0	1	0.115	47.0	47.0	0.5
479	479	480	56	0	1	0.135	54.0	54.0	0.5
480	480	481	54	0	1	0.13	52.0	52.0	0.75
481	481	482	87	0	1	0.205	85.0	85.0	0.5
482	482	483	61	1	0	0.15	61.0	61.0	1.0
483	483	484	70	0	1	0.17	68.0	68.0	0.5
484	484	485	30	0	1	0.07	28.0	28.0	0.25
485	485	486	58	0	1	0.115	56.0	56.0	0.75
486	486	487	19	0	1	0.0425	17.0	17.0	0.0
