discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
96,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
97,48,0,0,0.09,47.0,47.0,0.6666666666666666,0
98,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
99,54,0,0,0.1325,53.0,53.0,0.6666666666666666,0
100,12,0,1,0.025,10.0,10.0,0.3333333333333333,0
101,43,0,0,0.0925,42.0,42.0,0.6666666666666666,0
102,16,0,1,0.035,14.0,14.0,0.0,0
103,21,0,1,0.0475,19.0,19.0,0.0,0
104,34,0,0,0.0825,33.0,33.0,0.6666666666666666,0
105,6,0,1,0.01,4.0,4.0,0.0,0
106,25,0,1,0.055,23.0,23.0,0.6666666666666666,0
107,34,0,1,0.0775,32.0,32.0,0.3333333333333333,0
108,20,0,1,0.045,18.0,18.0,0.6666666666666666,0
109,30,0,0,0.07,29.0,29.0,0.6666666666666666,0
110,46,0,0,0.11,45.0,45.0,0.6666666666666666,0
111,45,0,0,0.11,44.0,44.0,0.6666666666666666,0
112,31,0,1,0.0725,29.0,29.0,0.0,0
113,11,0,1,0.0225,9.0,9.0,0.0,0
114,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
115,16,0,1,0.035,14.0,14.0,0.0,0
116,11,0,1,0.0225,9.0,9.0,0.0,0
117,44,0,1,0.1025,42.0,42.0,0.3333333333333333,0
118,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
119,47,1,0,0.1175,47.0,47.0,1.0,1
120,18,0,1,0.04,16.0,16.0,0.0,0
121,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
122,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
123,37,1,0,0.0925,37.0,37.0,1.0,1
124,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
125,17,0,1,0.0375,15.0,15.0,0.0,0
126,23,0,1,0.0525,21.0,21.0,0.6666666666666666,0
127,4,0,1,0.005,2.0,2.0,0.0,0
128,50,0,0,0.1225,49.0,49.0,0.6666666666666666,0
129,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
130,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
131,21,0,1,0.0475,19.0,19.0,0.0,0
132,33,1,0,0.0775,33.0,33.0,1.0,1
133,22,0,1,0.05,20.0,20.0,0.0,0
134,16,0,1,0.035,14.0,14.0,0.0,0
135,43,0,1,0.09,41.0,41.0,0.6666666666666666,0
136,29,0,1,0.0675,27.0,27.0,0.0,0
137,43,1,0,0.105,43.0,43.0,1.0,1
138,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
139,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
140,43,0,0,0.1025,42.0,42.0,0.6666666666666666,0
141,57,0,0,0.1225,56.0,56.0,0.6666666666666666,0
142,30,1,0,0.075,30.0,30.0,1.0,1
143,42,0,0,0.1025,41.0,41.0,0.6666666666666666,0
144,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
145,8,0,1,0.015,6.0,6.0,0.0,0
146,40,0,0,0.0975,39.0,39.0,0.6666666666666666,0
147,12,0,1,0.025,10.0,10.0,0.0,0
148,12,0,1,0.0225,10.0,10.0,0.0,0
149,22,0,1,0.05,20.0,20.0,0.6666666666666666,0
150,35,0,1,0.08,33.0,33.0,0.3333333333333333,0
151,31,1,0,0.075,31.0,31.0,1.0,1
152,45,1,0,0.1125,45.0,45.0,1.0,1
153,16,0,1,0.035,14.0,14.0,0.0,0
154,13,0,1,0.0225,11.0,11.0,0.3333333333333333,0
155,11,0,1,0.0225,9.0,9.0,0.0,0
156,55,0,1,0.13,53.0,53.0,0.6666666666666666,0
157,25,1,0,0.0625,25.0,25.0,1.0,1
158,23,0,1,0.0525,21.0,21.0,0.0,0
159,5,0,1,0.0075,3.0,3.0,0.0,0
160,40,0,0,0.0925,39.0,39.0,0.6666666666666666,0
161,28,0,1,0.065,26.0,26.0,0.0,0
162,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
163,9,0,1,0.0175,7.0,7.0,0.0,0
164,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
165,40,0,0,0.0975,39.0,39.0,0.6666666666666666,0
166,43,0,0,0.105,42.0,42.0,0.6666666666666666,0
167,44,0,0,0.1075,43.0,43.0,0.6666666666666666,0
168,4,0,1,0.005,2.0,2.0,0.0,0
169,49,0,0,0.115,48.0,48.0,0.6666666666666666,0
170,23,0,1,0.0525,21.0,21.0,0.0,0
171,15,0,1,0.0325,13.0,13.0,0.0,0
172,19,0,1,0.0425,17.0,17.0,0.0,0
173,16,0,1,0.035,14.0,14.0,0.0,0
174,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
175,46,0,1,0.11,44.0,44.0,0.6666666666666666,0
176,57,0,0,0.14,56.0,56.0,0.6666666666666666,0
177,20,0,1,0.045,18.0,18.0,0.0,0
178,26,0,1,0.06,24.0,24.0,0.0,0
179,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
180,11,0,1,0.0225,9.0,9.0,0.0,0
181,13,0,1,0.0275,11.0,11.0,0.0,0
182,10,0,1,0.02,8.0,8.0,0.0,0
183,19,0,1,0.04,17.0,17.0,0.0,0
184,40,0,0,0.095,39.0,39.0,0.6666666666666666,0
185,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
186,5,0,1,0.0075,3.0,3.0,0.0,0
187,48,0,0,0.1175,47.0,47.0,0.6666666666666666,0
188,9,0,1,0.0175,7.0,7.0,0.0,0
189,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
190,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
191,30,0,1,0.07,28.0,28.0,0.6666666666666666,0
192,21,0,1,0.0475,19.0,19.0,0.0,0
193,55,0,0,0.135,54.0,54.0,0.6666666666666666,0
194,55,0,0,0.135,54.0,54.0,0.6666666666666666,0
195,6,0,1,0.01,4.0,4.0,0.0,0
196,44,0,0,0.105,43.0,43.0,0.6666666666666666,0
197,13,0,1,0.0275,11.0,11.0,0.0,0
198,48,0,0,0.115,47.0,47.0,0.6666666666666666,0
199,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
200,38,1,0,0.095,38.0,38.0,1.0,1
201,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
202,26,0,1,0.06,24.0,24.0,0.6666666666666666,0
203,53,0,0,0.13,52.0,52.0,0.6666666666666666,0
204,39,1,0,0.0975,39.0,39.0,1.0,1
205,17,0,1,0.0375,15.0,15.0,0.0,0
206,11,0,1,0.0225,9.0,9.0,0.0,0
207,28,0,0,0.0675,27.0,27.0,0.6666666666666666,0
208,28,0,1,0.065,26.0,26.0,0.0,0
209,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
210,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
211,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
212,9,0,1,0.0175,7.0,7.0,0.0,0
213,31,0,1,0.0725,29.0,29.0,0.0,0
214,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
215,8,0,1,0.015,6.0,6.0,0.0,0
216,32,0,1,0.075,30.0,30.0,0.6666666666666666,0
217,6,0,1,0.01,4.0,4.0,0.0,0
218,34,0,1,0.0775,32.0,32.0,0.6666666666666666,0
219,8,0,1,0.015,6.0,6.0,0.0,0
220,6,0,1,0.01,4.0,4.0,0.0,0
221,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
222,59,0,0,0.13,58.0,58.0,0.6666666666666666,0
223,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
224,23,0,1,0.0525,21.0,21.0,0.0,0
225,31,1,0,0.0775,31.0,31.0,1.0,1
226,54,0,0,0.13,53.0,53.0,0.6666666666666666,0
227,31,1,0,0.0775,31.0,31.0,1.0,1
228,13,0,1,0.0275,11.0,11.0,0.0,0
229,29,0,1,0.0675,27.0,27.0,0.6666666666666666,0
230,19,0,1,0.0425,17.0,17.0,0.0,0
231,38,1,0,0.095,38.0,38.0,1.0,1
232,48,0,0,0.11,47.0,47.0,0.6666666666666666,0
233,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
234,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
235,6,0,1,0.01,4.0,4.0,0.0,0
236,16,0,1,0.035,14.0,14.0,0.0,0
237,15,0,1,0.0325,13.0,13.0,0.0,0
238,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
239,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
240,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
241,22,0,1,0.05,20.0,20.0,0.0,0
242,40,0,0,0.0975,39.0,39.0,0.6666666666666666,0
243,23,1,0,0.0575,23.0,23.0,1.0,1
244,62,0,0,0.1525,61.0,61.0,0.6666666666666666,0
245,13,0,1,0.0275,11.0,11.0,0.0,0
246,45,0,0,0.11,44.0,44.0,0.6666666666666666,0
247,8,0,1,0.015,6.0,6.0,0.0,0
248,9,0,1,0.0175,7.0,7.0,0.0,0
249,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
250,44,0,0,0.1075,43.0,43.0,0.6666666666666666,0
251,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
252,5,0,1,0.0075,3.0,3.0,0.0,0
253,44,1,0,0.11,44.0,44.0,1.0,1
254,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
255,29,0,1,0.055,27.0,27.0,0.3333333333333333,0
256,35,0,1,0.0825,33.0,33.0,0.0,0
257,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
258,25,0,1,0.0575,23.0,23.0,0.0,0
259,7,0,1,0.0125,5.0,5.0,0.0,0
260,10,0,1,0.02,8.0,8.0,0.0,0
261,11,0,1,0.0225,9.0,9.0,0.0,0
262,11,0,1,0.0225,9.0,9.0,0.0,0
263,8,0,1,0.015,6.0,6.0,0.0,0
264,7,0,1,0.0125,5.0,5.0,0.0,0
265,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
266,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
267,3,0,1,0.0025,1.0,1.0,0.0,0
268,30,0,1,0.07,28.0,28.0,0.0,0
269,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
270,8,0,1,0.015,6.0,6.0,0.0,0
271,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
272,19,0,1,0.0425,17.0,17.0,0.0,0
273,30,1,0,0.0725,30.0,30.0,1.0,1
274,16,0,1,0.035,14.0,14.0,0.0,0
275,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
276,13,0,1,0.0275,11.0,11.0,0.0,0
277,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
278,21,1,0,0.0525,21.0,21.0,1.0,1
279,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
280,59,0,0,0.1375,58.0,58.0,0.6666666666666666,0
281,43,0,1,0.1025,41.0,41.0,0.6666666666666666,0
282,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
283,35,1,0,0.0875,35.0,35.0,1.0,1
284,9,0,1,0.0175,7.0,7.0,0.0,0
285,9,0,1,0.0175,7.0,7.0,0.0,0
286,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
287,27,1,0,0.0625,27.0,27.0,1.0,1
288,48,0,1,0.115,46.0,46.0,0.0,0
289,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
290,37,1,0,0.0925,37.0,37.0,1.0,1
291,24,0,1,0.055,22.0,22.0,0.0,0
292,35,0,0,0.085,34.0,34.0,0.6666666666666666,0
293,17,0,1,0.0375,15.0,15.0,0.0,0
294,28,0,1,0.065,26.0,26.0,0.0,0
295,10,0,1,0.02,8.0,8.0,0.0,0
296,8,0,1,0.015,6.0,6.0,0.0,0
297,15,0,1,0.0325,13.0,13.0,0.0,0
298,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
299,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
300,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
301,7,0,1,0.0125,5.0,5.0,0.0,0
302,51,0,0,0.1225,50.0,50.0,0.6666666666666666,0
303,40,1,0,0.1,40.0,40.0,1.0,1
304,8,0,1,0.015,6.0,6.0,0.0,0
305,14,0,1,0.03,12.0,12.0,0.0,0
306,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
307,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
308,18,0,1,0.04,16.0,16.0,0.0,0
309,54,0,0,0.1325,53.0,53.0,0.6666666666666666,0
310,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
311,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
312,21,0,1,0.0475,19.0,19.0,0.0,0
313,34,0,1,0.08,32.0,32.0,0.0,0
314,39,1,0,0.075,39.0,39.0,1.0,1
315,19,0,1,0.0425,17.0,17.0,0.0,0
316,44,0,0,0.105,43.0,43.0,0.6666666666666666,0
317,10,0,1,0.02,8.0,8.0,0.0,0
318,36,1,0,0.09,36.0,36.0,1.0,1
319,26,0,1,0.06,24.0,24.0,0.0,0
320,26,1,0,0.065,26.0,26.0,1.0,1
321,40,1,0,0.0975,40.0,40.0,1.0,1
322,37,0,0,0.09,36.0,36.0,0.6666666666666666,0
323,11,0,1,0.0225,9.0,9.0,0.3333333333333333,0
324,55,0,1,0.1225,53.0,53.0,0.3333333333333333,0
325,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
326,54,0,0,0.13,53.0,53.0,0.6666666666666666,0
327,14,0,1,0.03,12.0,12.0,0.0,0
328,26,0,1,0.06,24.0,24.0,0.0,0
329,56,0,0,0.1375,55.0,55.0,0.6666666666666666,0
330,11,0,1,0.0225,9.0,9.0,0.0,0
331,18,0,1,0.04,16.0,16.0,0.0,0
332,6,0,1,0.01,4.0,4.0,0.0,0
333,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
334,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
335,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
336,28,1,0,0.07,28.0,28.0,1.0,1
337,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
338,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
339,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
340,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
341,34,1,0,0.085,34.0,34.0,1.0,1
342,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
343,26,0,1,0.06,24.0,24.0,0.0,0
344,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
345,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
346,6,0,1,0.01,4.0,4.0,0.0,0
347,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
348,45,0,0,0.1075,44.0,44.0,0.6666666666666666,0
349,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
350,13,0,1,0.0275,11.0,11.0,0.0,0
351,7,0,1,0.0125,5.0,5.0,0.0,0
352,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
353,12,0,1,0.025,10.0,10.0,0.0,0
354,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
355,51,0,0,0.1225,50.0,50.0,0.6666666666666666,0
356,13,0,1,0.0275,11.0,11.0,0.0,0
357,62,0,0,0.1525,61.0,61.0,0.6666666666666666,0
358,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
359,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
360,8,0,1,0.015,6.0,6.0,0.6666666666666666,0
361,44,1,0,0.1,44.0,44.0,1.0,1
362,22,0,1,0.05,20.0,20.0,0.0,0
363,23,1,0,0.0575,23.0,23.0,1.0,1
364,22,0,1,0.05,20.0,20.0,0.0,0
365,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
366,55,0,0,0.1275,54.0,54.0,0.6666666666666666,0
367,47,0,0,0.1025,46.0,46.0,0.6666666666666666,0
368,51,0,1,0.1175,49.0,49.0,0.6666666666666666,0
369,41,0,0,0.1,40.0,40.0,0.6666666666666666,0
370,29,0,1,0.0675,27.0,27.0,0.0,0
371,35,1,0,0.0875,35.0,35.0,1.0,1
372,25,0,1,0.0575,23.0,23.0,0.0,0
373,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
374,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
375,56,0,0,0.1375,55.0,55.0,0.6666666666666666,0
376,39,0,1,0.0925,37.0,37.0,0.0,0
377,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
378,8,0,1,0.015,6.0,6.0,0.3333333333333333,0
379,3,0,1,0.0025,1.0,1.0,0.0,0
380,13,0,1,0.0275,11.0,11.0,0.0,0
381,18,0,1,0.04,16.0,16.0,0.0,0
382,12,0,1,0.025,10.0,10.0,0.0,0
383,49,0,0,0.115,48.0,48.0,0.6666666666666666,0
384,42,0,0,0.0975,41.0,41.0,0.6666666666666666,0
385,61,0,0,0.15,60.0,60.0,0.6666666666666666,0
386,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
387,24,0,1,0.055,22.0,22.0,0.0,0
388,27,1,0,0.0675,27.0,27.0,1.0,1
389,43,0,1,0.1,41.0,41.0,0.6666666666666666,0
390,37,0,0,0.09,36.0,36.0,0.6666666666666666,0
391,39,0,1,0.0925,37.0,37.0,0.0,0
392,58,0,0,0.14,57.0,57.0,0.6666666666666666,0
393,20,0,1,0.045,18.0,18.0,0.0,0
394,12,0,1,0.025,10.0,10.0,0.0,0
395,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
396,15,0,1,0.0325,13.0,13.0,0.0,0
397,11,0,1,0.0225,9.0,9.0,0.3333333333333333,0
398,30,0,0,0.0725,29.0,29.0,0.6666666666666666,0
399,47,0,0,0.1125,46.0,46.0,0.6666666666666666,0
400,51,1,0,0.1275,51.0,51.0,1.0,1
401,27,0,1,0.045,25.0,25.0,0.3333333333333333,0
402,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
403,51,0,0,0.1225,50.0,50.0,0.6666666666666666,0
404,51,0,0,0.125,50.0,50.0,0.6666666666666666,0
405,7,0,1,0.0125,5.0,5.0,0.0,0
406,42,1,0,0.105,42.0,42.0,1.0,1
407,38,0,0,0.0925,37.0,37.0,0.6666666666666666,0
408,9,0,1,0.0175,7.0,7.0,0.0,0
409,49,0,1,0.1175,47.0,47.0,0.0,0
410,49,1,0,0.1225,49.0,49.0,1.0,1
411,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
412,6,0,1,0.01,4.0,4.0,0.0,0
413,17,0,1,0.0375,15.0,15.0,0.0,0
414,36,0,1,0.085,34.0,34.0,0.0,0
415,14,0,1,0.03,12.0,12.0,0.0,0
416,23,0,1,0.0525,21.0,21.0,0.0,0
417,49,0,0,0.1175,48.0,48.0,0.6666666666666666,0
418,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
419,17,0,1,0.0375,15.0,15.0,0.0,0
420,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
421,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
422,10,0,1,0.02,8.0,8.0,0.0,0
423,44,1,0,0.11,44.0,44.0,1.0,1
424,9,0,1,0.0175,7.0,7.0,0.0,0
425,66,0,0,0.15,65.0,65.0,0.6666666666666666,0
426,5,0,1,0.0075,3.0,3.0,0.0,0
427,41,0,0,0.1,40.0,40.0,0.6666666666666666,0
428,47,0,0,0.1125,46.0,46.0,0.6666666666666666,0
429,35,1,0,0.0875,35.0,35.0,1.0,1
430,49,0,0,0.12,48.0,48.0,0.6666666666666666,0
431,21,1,0,0.0525,21.0,21.0,1.0,1
432,27,0,0,0.0625,26.0,26.0,0.6666666666666666,0
433,25,0,1,0.0575,23.0,23.0,0.6666666666666666,0
434,3,0,1,0.0025,1.0,1.0,0.0,0
435,27,1,0,0.0675,27.0,27.0,1.0,1
436,8,0,1,0.015,6.0,6.0,0.0,0
437,56,0,0,0.1275,55.0,55.0,0.6666666666666666,0
438,19,0,1,0.0425,17.0,17.0,0.0,0
439,44,0,0,0.105,43.0,43.0,0.6666666666666666,0
440,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
441,10,0,1,0.02,8.0,8.0,0.0,0
442,9,0,1,0.0175,7.0,7.0,0.0,0
443,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
444,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
445,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
446,31,1,0,0.0775,31.0,31.0,1.0,1
447,52,0,1,0.125,50.0,50.0,0.0,0
448,36,1,0,0.09,36.0,36.0,1.0,1
449,4,0,1,0.005,2.0,2.0,0.0,0
450,40,1,0,0.1,40.0,40.0,1.0,1
451,30,1,0,0.075,30.0,30.0,1.0,1
452,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
453,14,0,1,0.03,12.0,12.0,0.0,0
454,35,0,1,0.075,33.0,33.0,0.6666666666666666,0
455,22,0,1,0.05,20.0,20.0,0.0,0
456,38,0,0,0.09,37.0,37.0,0.6666666666666666,0
457,18,0,1,0.04,16.0,16.0,0.0,0
458,16,0,1,0.035,14.0,14.0,0.0,0
459,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
460,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
461,47,0,0,0.115,46.0,46.0,0.6666666666666666,0
462,7,0,1,0.0125,5.0,5.0,0.0,0
463,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
464,59,0,0,0.1425,58.0,58.0,0.6666666666666666,0
465,29,1,0,0.0725,29.0,29.0,1.0,1
466,18,1,0,0.045,18.0,18.0,1.0,1
467,13,0,1,0.0275,11.0,11.0,0.0,0
468,19,1,0,0.0475,19.0,19.0,1.0,1
469,35,0,0,0.08,34.0,34.0,0.6666666666666666,0
470,48,0,0,0.1175,47.0,47.0,0.6666666666666666,0
471,17,0,1,0.0375,15.0,15.0,0.0,0
472,25,0,1,0.0575,23.0,23.0,0.0,0
473,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
474,18,0,1,0.04,16.0,16.0,0.0,0
475,8,0,1,0.015,6.0,6.0,0.0,0
476,23,0,1,0.0525,21.0,21.0,0.6666666666666666,0
477,4,0,1,0.005,2.0,2.0,0.0,0
