lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
148,86,1,8,0.185,41.2,412.0,1.0,1
149,56,1,4,0.1325,47.0,470.0,1.0,1
150,79,1,5,0.185,62.4,624.0,1.0,1
151,53,1,5,0.1325,46.2,462.0,1.0,1
152,55,1,7,0.1325,23.4,234.0,1.0,1
153,48,1,8,0.12,36.9,369.0,1.0,1
154,45,0,10,0.1075,21.1,211.0,0.6666666666666666,0
155,41,1,9,0.1025,24.0,240.0,1.0,1
156,69,1,9,0.17,35.3,353.0,1.0,1
157,36,0,10,0.0725,15.6,156.0,0.6666666666666666,0
158,60,1,9,0.15,35.5,355.0,1.0,1
159,33,0,10,0.0775,31.0,310.0,0.0,0
160,55,1,9,0.1375,37.8,378.0,1.0,1
161,61,1,9,0.1325,40.5,405.0,1.0,1
162,48,1,5,0.1175,36.7,367.0,1.0,1
163,72,1,3,0.1775,65.7,657.0,1.0,1
164,52,1,6,0.11,38.6,386.0,1.0,1
165,42,1,3,0.105,37.5,375.0,1.0,1
166,55,1,9,0.12,26.5,265.0,1.0,1
167,37,1,8,0.0925,22.6,226.0,1.0,1
168,72,0,10,0.1575,32.4,324.0,0.6666666666666666,0
169,76,1,7,0.1875,44.9,449.0,1.0,1
170,41,1,7,0.1,20.0,200.0,1.0,1
171,71,1,9,0.175,46.1,461.0,1.0,1
172,54,1,9,0.135,34.7,347.0,1.0,1
173,47,1,8,0.1175,35.4,354.0,1.0,1
174,66,1,6,0.1625,41.2,412.0,1.0,1
175,60,1,8,0.125,35.0,350.0,1.0,1
176,105,1,9,0.24,51.2,512.0,1.0,1
177,70,1,9,0.1725,32.8,328.0,1.0,1
178,56,1,6,0.14,43.0,430.0,1.0,1
179,41,1,7,0.1025,33.9,339.0,1.0,1
180,30,1,6,0.075,17.4,174.0,1.0,1
181,30,0,10,0.055,16.0,160.0,0.6666666666666666,0
182,66,1,5,0.15,46.9,469.0,1.0,1
183,76,0,10,0.17,38.0,380.0,0.6666666666666666,0
184,42,1,2,0.105,35.8,358.0,1.0,1
185,78,0,10,0.18,46.2,462.0,0.6666666666666666,0
186,50,1,9,0.1225,18.2,182.0,1.0,1
187,70,1,8,0.1725,47.0,470.0,1.0,1
188,80,1,7,0.1975,53.8,538.0,1.0,1
189,100,1,7,0.2475,51.4,514.0,1.0,1
190,64,1,4,0.16,48.0,480.0,1.0,1
191,67,1,8,0.165,47.3,473.0,1.0,1
192,59,0,10,0.14,37.5,375.0,0.6666666666666666,0
193,60,1,8,0.1425,36.8,368.0,1.0,1
194,59,1,5,0.1475,50.1,501.0,1.0,1
195,46,1,7,0.115,37.5,375.0,1.0,1
196,84,1,9,0.2025,39.4,394.0,1.0,1
197,34,1,3,0.085,29.7,297.0,1.0,1
198,31,1,9,0.0775,24.5,245.0,1.0,1
199,42,1,5,0.105,33.4,334.0,1.0,1
200,43,1,6,0.075,35.4,354.0,1.0,1
201,47,0,10,0.11,34.4,344.0,0.6666666666666666,0
202,15,0,10,0.0325,13.0,130.0,0.0,0
203,80,1,5,0.2,59.4,594.0,1.0,1
204,109,1,7,0.2675,73.3,733.0,1.0,1
205,56,1,7,0.1375,22.3,223.0,1.0,1
206,93,1,6,0.195,52.3,523.0,1.0,1
207,15,0,10,0.0325,11.8,118.0,0.6666666666666666,0
208,41,1,7,0.1025,33.5,335.0,1.0,1
209,53,1,3,0.13,49.4,494.0,1.0,1
210,81,1,6,0.195,54.3,543.0,1.0,1
211,46,1,7,0.1125,28.8,288.0,1.0,1
212,80,1,7,0.1975,38.0,380.0,1.0,1
213,40,0,10,0.095,16.1,161.0,0.6666666666666666,0
214,59,1,9,0.1475,33.7,337.0,1.0,1
215,51,0,10,0.1225,38.2,382.0,0.0,0
216,69,1,9,0.13,38.4,384.0,1.0,1
217,81,1,8,0.1925,53.7,537.0,1.0,1
218,72,0,10,0.1625,38.4,384.0,0.6666666666666666,0
219,64,0,10,0.155,22.2,222.0,0.6666666666666666,0
220,42,1,0,0.105,42.0,420.0,1.0,1
221,105,1,8,0.2225,50.8,508.0,1.0,1
222,41,0,10,0.0975,27.4,274.0,0.3333333333333333,0
223,92,1,5,0.2275,72.3,723.0,1.0,1
224,57,1,9,0.14,27.4,274.0,1.0,1
225,77,1,4,0.19,58.4,584.0,1.0,1
226,56,1,8,0.1075,30.8,308.0,1.0,1
227,47,1,9,0.115,16.7,167.0,1.0,1
228,48,1,9,0.12,35.3,353.0,1.0,1
229,79,1,8,0.1975,48.4,484.0,1.0,1
230,50,0,10,0.12,34.8,348.0,0.6666666666666666,0
231,78,1,8,0.1925,51.3,513.0,1.0,1
232,96,1,6,0.2075,63.2,632.0,1.0,1
233,85,1,7,0.17,51.0,510.0,1.0,1
234,48,1,6,0.12,37.2,372.0,1.0,1
235,46,1,3,0.1125,42.1,421.0,1.0,1
236,53,0,10,0.1275,36.6,366.0,0.3333333333333333,0
237,68,1,9,0.165,42.7,427.0,1.0,1
238,89,1,8,0.17,50.5,505.0,1.0,1
239,40,1,7,0.0975,23.2,232.0,1.0,1
240,36,1,4,0.09,30.2,302.0,1.0,1
241,35,1,6,0.0775,29.7,297.0,1.0,1
242,39,0,10,0.0925,18.1,181.0,0.3333333333333333,0
243,57,1,8,0.135,29.9,299.0,1.0,1
244,51,1,5,0.1275,36.5,365.0,1.0,1
245,49,0,10,0.1175,23.6,236.0,0.3333333333333333,0
246,48,0,10,0.115,29.5,295.0,0.3333333333333333,0
247,53,1,8,0.13,33.2,332.0,1.0,1
248,40,1,8,0.0975,21.2,212.0,1.0,1
249,92,1,8,0.21,57.0,570.0,1.0,1
250,60,1,9,0.145,38.4,384.0,1.0,1
251,47,1,9,0.1175,24.2,242.0,1.0,1
252,83,1,8,0.19,37.7,377.0,1.0,1
253,63,1,9,0.1575,37.1,371.0,1.0,1
254,70,1,8,0.1725,44.6,446.0,1.0,1
255,81,1,9,0.1975,37.8,378.0,1.0,1
256,65,1,9,0.16,18.2,182.0,1.0,1
257,55,1,6,0.1375,35.2,352.0,1.0,1
258,78,1,8,0.1775,49.5,495.0,1.0,1
259,90,1,8,0.2125,40.1,401.0,1.0,1
260,74,1,4,0.1675,63.0,630.0,1.0,1
261,60,1,9,0.14,18.6,186.0,1.0,1
262,81,1,5,0.165,66.3,663.0,1.0,1
263,64,1,9,0.1575,36.5,365.0,1.0,1
264,44,0,10,0.1,25.1,251.0,0.6666666666666666,0
265,55,1,8,0.135,29.6,296.0,1.0,1
266,79,1,8,0.195,49.1,491.0,1.0,1
267,66,1,8,0.165,56.4,564.0,1.0,1
268,67,1,9,0.165,30.8,308.0,1.0,1
269,74,1,8,0.18,41.1,411.0,1.0,1
270,83,0,10,0.19,47.6,476.0,0.6666666666666666,0
271,71,1,9,0.1725,26.2,262.0,1.0,1
272,51,0,10,0.1225,20.8,208.0,0.6666666666666666,0
273,32,1,9,0.0725,16.4,164.0,1.0,1
274,89,1,4,0.2,78.8,788.0,1.0,1
275,71,1,8,0.17,42.8,428.0,1.0,1
276,91,1,4,0.225,67.3,673.0,1.0,1
277,109,0,10,0.24,66.7,667.0,0.6666666666666666,0
278,46,1,6,0.1125,34.0,340.0,1.0,1
279,83,1,7,0.2,54.5,545.0,1.0,1
280,87,1,5,0.2025,62.3,623.0,1.0,1
281,23,0,10,0.0525,11.2,112.0,0.3333333333333333,0
282,67,1,8,0.135,43.4,434.0,1.0,1
283,38,1,9,0.0925,17.5,175.0,1.0,1
284,100,1,8,0.245,55.4,554.0,1.0,1
285,61,1,8,0.15,41.0,410.0,1.0,1
286,47,0,10,0.0925,24.4,244.0,0.6666666666666666,0
287,89,1,4,0.215,71.2,712.0,1.0,1
288,55,1,6,0.135,32.8,328.0,1.0,1
289,38,1,8,0.095,15.3,153.0,1.0,1
290,67,1,6,0.1675,58.8,588.0,1.0,1
291,55,1,4,0.1325,46.2,462.0,1.0,1
292,53,0,10,0.1275,31.4,314.0,0.6666666666666666,0
293,65,1,7,0.16,36.2,362.0,1.0,1
294,33,0,10,0.0725,24.1,241.0,0.6666666666666666,0
295,90,1,6,0.165,61.5,615.0,1.0,1
296,63,1,9,0.15,23.6,236.0,1.0,1
297,80,1,9,0.1925,36.9,369.0,1.0,1
298,32,0,10,0.075,26.5,265.0,0.3333333333333333,0
299,40,1,5,0.1,28.5,285.0,1.0,1
300,52,1,6,0.13,41.2,412.0,1.0,1
301,31,0,10,0.0725,29.0,290.0,0.0,0
302,96,1,9,0.235,30.4,304.0,1.0,1
303,52,1,7,0.1275,37.9,379.0,1.0,1
304,81,1,8,0.18,37.7,377.0,1.0,1
305,27,0,10,0.0625,17.7,177.0,0.3333333333333333,0
306,56,1,9,0.1375,30.0,300.0,1.0,1
307,71,0,10,0.1675,45.8,458.0,0.6666666666666666,0
308,47,0,10,0.1125,33.0,330.0,0.0,0
309,45,1,8,0.11,19.7,197.0,1.0,1
310,36,0,10,0.085,29.0,290.0,0.3333333333333333,0
311,40,0,10,0.095,29.9,299.0,0.3333333333333333,0
312,57,1,5,0.1425,47.4,474.0,1.0,1
313,93,1,6,0.1975,69.0,690.0,1.0,1
314,52,1,8,0.13,24.8,248.0,1.0,1
315,82,1,9,0.2025,36.5,365.0,1.0,1
316,38,1,6,0.0925,32.0,320.0,1.0,1
317,29,1,1,0.0625,28.9,289.0,1.0,1
318,56,1,9,0.1375,37.6,376.0,1.0,1
319,96,1,7,0.2375,74.7,747.0,1.0,1
320,22,0,10,0.05,18.0,180.0,0.3333333333333333,0
321,47,1,6,0.1175,38.0,380.0,1.0,1
322,69,1,9,0.125,36.9,369.0,1.0,1
323,78,1,8,0.1875,32.5,325.0,1.0,1
324,67,1,9,0.15,32.9,329.0,1.0,1
325,46,1,6,0.115,35.8,358.0,1.0,1
326,57,1,9,0.14,20.7,207.0,1.0,1
327,22,1,4,0.055,19.8,198.0,1.0,1
328,74,1,1,0.1825,72.1,721.0,1.0,1
329,44,1,8,0.1075,25.4,254.0,1.0,1
330,65,1,8,0.16,43.5,435.0,1.0,1
331,37,0,10,0.085,18.9,189.0,0.3333333333333333,0
332,40,1,7,0.1,23.2,232.0,1.0,1
333,78,0,10,0.17,35.4,354.0,0.6666666666666666,0
334,64,1,7,0.1575,54.2,542.0,1.0,1
335,84,1,6,0.2025,56.0,560.0,1.0,1
336,37,0,10,0.0875,10.4,104.0,0.0,0
337,71,1,8,0.1475,34.8,348.0,1.0,1
338,63,1,9,0.1425,36.7,367.0,1.0,1
339,73,1,9,0.1525,51.3,513.0,1.0,1
340,77,1,5,0.19,54.5,545.0,1.0,1
341,54,1,9,0.0975,40.2,402.0,1.0,1
342,66,1,2,0.1625,59.8,598.0,1.0,1
343,60,1,8,0.1475,41.6,416.0,1.0,1
344,86,1,3,0.2125,82.2,822.0,1.0,1
345,45,0,10,0.105,23.5,235.0,0.6666666666666666,0
346,71,1,9,0.175,49.0,490.0,1.0,1
347,55,0,10,0.1225,27.0,270.0,0.6666666666666666,0
348,55,1,6,0.135,31.4,314.0,1.0,1
349,63,0,10,0.1525,30.5,305.0,0.6666666666666666,0
350,50,1,8,0.1225,43.5,435.0,1.0,1
351,70,1,7,0.155,59.0,590.0,1.0,1
352,27,1,7,0.06,17.2,172.0,1.0,1
353,65,1,9,0.1575,40.8,408.0,1.0,1
354,56,1,7,0.1025,36.5,365.0,1.0,1
355,87,1,9,0.1925,50.0,500.0,1.0,1
356,63,0,10,0.1275,36.2,362.0,0.6666666666666666,0
357,62,1,5,0.1525,45.7,457.0,1.0,1
358,55,1,8,0.1375,45.9,459.0,1.0,1
359,60,1,6,0.15,49.2,492.0,1.0,1
360,47,0,10,0.1125,21.6,216.0,0.0,0
361,73,1,6,0.1825,58.7,587.0,1.0,1
362,82,1,8,0.205,53.6,536.0,1.0,1
363,43,1,8,0.0775,23.0,230.0,1.0,1
364,63,1,7,0.1475,38.5,385.0,1.0,1
365,33,1,9,0.08,24.9,249.0,1.0,1
366,51,0,10,0.12,36.6,366.0,0.3333333333333333,0
367,81,1,8,0.2025,29.0,290.0,1.0,1
368,59,1,8,0.145,30.2,302.0,1.0,1
369,90,1,9,0.1875,37.2,372.0,1.0,1
370,81,1,8,0.2,56.5,565.0,1.0,1
371,68,0,10,0.145,31.1,311.0,0.6666666666666666,0
372,31,1,9,0.0675,27.2,272.0,1.0,1
373,67,0,10,0.1625,38.9,389.0,0.6666666666666666,0
374,5,0,10,0.0075,2.7,27.0,0.3333333333333333,0
375,90,1,9,0.2175,39.0,390.0,1.0,1
376,75,1,8,0.185,47.8,478.0,1.0,1
377,44,0,10,0.1025,33.9,339.0,0.6666666666666666,0
378,75,1,6,0.1725,56.2,562.0,1.0,1
379,100,1,6,0.2175,68.8,688.0,1.0,1
380,74,1,6,0.1775,49.7,497.0,1.0,1
381,46,0,10,0.11,21.5,215.0,0.6666666666666666,0
382,70,1,9,0.1675,33.0,330.0,1.0,1
383,39,1,9,0.0925,20.7,207.0,1.0,1
384,74,1,8,0.185,41.5,415.0,1.0,1
385,89,1,7,0.215,38.0,380.0,1.0,1
386,32,0,10,0.075,14.7,147.0,0.3333333333333333,0
387,80,1,8,0.2,62.4,624.0,1.0,1
388,64,1,8,0.16,16.8,168.0,1.0,1
389,57,1,9,0.1425,51.2,512.0,1.0,1
390,58,1,8,0.145,33.2,332.0,1.0,1
391,63,1,7,0.1575,29.2,292.0,1.0,1
392,51,0,10,0.1225,29.4,294.0,0.3333333333333333,0
393,62,1,4,0.1475,52.5,525.0,1.0,1
394,95,1,8,0.2225,43.7,437.0,1.0,1
395,50,1,9,0.125,29.6,296.0,1.0,1
396,52,1,8,0.115,25.9,259.0,1.0,1
397,82,1,9,0.205,31.3,313.0,1.0,1
398,72,1,8,0.18,31.2,312.0,1.0,1
399,78,1,2,0.1925,69.2,692.0,1.0,1
400,80,1,7,0.1975,60.5,605.0,1.0,1
401,48,0,10,0.115,12.9,129.0,0.6666666666666666,0
402,71,0,10,0.17,29.2,292.0,0.6666666666666666,0
403,88,1,5,0.2175,60.0,600.0,1.0,1
404,75,1,8,0.1675,31.0,310.0,1.0,1
405,85,1,7,0.21,53.7,537.0,1.0,1
406,84,1,9,0.1925,35.6,356.0,1.0,1
407,58,1,7,0.135,38.4,384.0,1.0,1
408,51,1,6,0.1275,31.2,312.0,1.0,1
409,61,1,8,0.1525,30.6,306.0,1.0,1
410,77,1,5,0.185,69.7,697.0,1.0,1
411,69,1,9,0.1725,38.3,383.0,1.0,1
412,47,1,7,0.1,30.3,303.0,1.0,1
413,46,0,10,0.11,24.8,248.0,0.3333333333333333,0
414,67,1,8,0.1375,26.5,265.0,1.0,1
415,69,1,8,0.17,34.3,343.0,1.0,1
416,76,1,7,0.19,55.2,552.0,1.0,1
417,63,1,7,0.155,52.7,527.0,1.0,1
418,83,0,10,0.1925,40.4,404.0,0.6666666666666666,0
419,49,1,5,0.1,35.1,351.0,1.0,1
420,101,1,5,0.23,71.5,715.0,1.0,1
421,79,1,8,0.1875,44.2,442.0,1.0,1
422,67,1,4,0.165,50.6,506.0,1.0,1
423,78,1,5,0.19,52.8,528.0,1.0,1
424,61,1,7,0.145,33.0,330.0,1.0,1
425,51,1,5,0.1175,41.2,412.0,1.0,1
426,32,0,10,0.075,30.0,300.0,0.0,0
427,54,1,8,0.135,24.6,246.0,1.0,1
428,78,1,5,0.1925,52.1,521.0,1.0,1
429,41,1,1,0.1025,38.9,389.0,1.0,1
430,58,1,6,0.145,46.9,469.0,1.0,1
431,55,1,8,0.1275,33.1,331.0,1.0,1
432,32,1,5,0.08,18.0,180.0,1.0,1
433,62,1,8,0.15,28.9,289.0,1.0,1
434,86,1,9,0.195,37.6,376.0,1.0,1
435,47,0,10,0.1125,26.4,264.0,0.6666666666666666,0
436,66,1,8,0.1625,36.3,363.0,1.0,1
437,50,0,10,0.1125,29.4,294.0,0.6666666666666666,0
438,95,1,7,0.2375,51.6,516.0,1.0,1
439,49,0,10,0.1175,43.1,431.0,0.3333333333333333,0
440,101,1,9,0.23,39.0,390.0,1.0,1
441,41,1,8,0.1,24.0,240.0,1.0,1
442,62,1,7,0.1525,33.7,337.0,1.0,1
443,31,0,10,0.07,12.6,126.0,0.6666666666666666,0
444,59,0,10,0.14,48.8,488.0,0.6666666666666666,0
445,69,1,9,0.16,27.5,275.0,1.0,1
446,73,1,9,0.1825,29.8,298.0,1.0,1
447,84,0,10,0.1975,48.2,482.0,0.3333333333333333,0
448,69,0,10,0.165,39.8,398.0,0.6666666666666666,0
449,88,1,6,0.22,66.4,664.0,1.0,1
450,66,0,10,0.1575,40.0,400.0,0.3333333333333333,0
451,54,1,8,0.135,38.9,389.0,1.0,1
452,53,1,4,0.0975,42.7,427.0,1.0,1
453,59,1,9,0.1475,40.2,402.0,1.0,1
454,63,1,5,0.155,39.6,396.0,1.0,1
455,49,1,9,0.115,19.0,190.0,1.0,1
456,67,1,8,0.1675,38.9,389.0,1.0,1
457,33,1,6,0.0825,29.2,292.0,1.0,1
458,50,1,4,0.125,46.9,469.0,1.0,1
459,47,1,8,0.1175,29.8,298.0,1.0,1
460,69,1,6,0.17,47.3,473.0,1.0,1
461,70,1,8,0.1725,38.2,382.0,1.0,1
462,57,1,9,0.1325,29.9,299.0,1.0,1
463,72,1,5,0.18,50.8,508.0,1.0,1
464,41,0,10,0.0975,26.5,265.0,0.6666666666666666,0
465,67,1,8,0.1675,25.2,252.0,1.0,1
466,37,0,10,0.0875,12.2,122.0,0.3333333333333333,0
467,56,0,10,0.135,29.0,290.0,0.3333333333333333,0
468,48,1,6,0.12,34.4,344.0,1.0,1
469,66,0,10,0.14,35.0,350.0,0.6666666666666666,0
470,71,1,9,0.1775,37.8,378.0,1.0,1
471,67,1,8,0.165,15.0,150.0,1.0,1
472,65,1,7,0.1425,43.6,436.0,1.0,1
473,38,1,9,0.095,21.2,212.0,1.0,1
474,72,1,9,0.175,21.0,210.0,1.0,1
475,30,0,10,0.07,17.6,176.0,0.0,0
476,82,1,9,0.195,32.3,323.0,1.0,1
477,61,1,5,0.145,51.1,511.0,1.0,1
478,77,1,8,0.19,44.7,447.0,1.0,1
479,42,1,6,0.105,28.6,286.0,1.0,1
480,78,1,8,0.1925,41.3,413.0,1.0,1
481,88,1,9,0.2125,47.6,476.0,1.0,1
482,41,1,2,0.1,35.4,354.0,1.0,1
483,58,1,8,0.1375,30.4,304.0,1.0,1
484,39,0,10,0.0925,22.7,227.0,0.3333333333333333,0
485,83,1,9,0.205,49.3,493.0,1.0,1
486,66,0,10,0.1575,40.2,402.0,0.3333333333333333,0
487,61,1,7,0.1525,46.1,461.0,1.0,1
488,40,1,4,0.1,34.4,344.0,1.0,1
489,42,1,5,0.1025,39.9,399.0,1.0,1
490,54,1,2,0.1325,51.2,512.0,1.0,1
491,48,1,9,0.1175,23.4,234.0,1.0,1
492,51,1,3,0.125,44.3,443.0,1.0,1
493,51,0,10,0.055,25.2,252.0,0.3333333333333333,0
494,44,1,4,0.1075,36.2,362.0,1.0,1
495,62,1,5,0.15,44.4,444.0,1.0,1
496,51,1,6,0.1275,39.6,396.0,1.0,1
497,51,1,9,0.1225,36.4,364.0,1.0,1
498,39,1,4,0.0975,34.7,347.0,1.0,1
499,61,1,9,0.15,37.9,379.0,1.0,1
500,32,1,7,0.08,19.9,199.0,1.0,1
501,62,0,10,0.15,35.4,354.0,0.3333333333333333,0
502,54,1,6,0.1325,30.0,300.0,1.0,1
503,65,1,9,0.15,38.3,383.0,1.0,1
504,79,1,7,0.1975,49.3,493.0,1.0,1
505,28,0,10,0.065,18.7,187.0,0.3333333333333333,0
