	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
183	184	48	False	1	0.1125	46.0	46.0	0.0	0
184	185	54	True	0	0.1325	54.0	54.0	1.0	1
185	186	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
186	187	27	False	1	0.0625	25.0	25.0	0.0	0
187	188	50	False	1	0.115	48.0	48.0	0.6666666666666666	0
188	189	13	False	1	0.0275	11.0	11.0	0.0	0
189	190	4	False	1	0.005	2.0	2.0	0.0	0
190	191	54	False	1	0.13	52.0	52.0	0.3333333333333333	0
191	192	16	False	1	0.035	14.0	14.0	0.0	0
192	193	12	False	1	0.025	10.0	10.0	0.0	0
193	194	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
194	195	14	False	1	0.03	12.0	12.0	0.0	0
195	196	39	False	1	0.0925	37.0	37.0	0.0	0
196	197	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
197	198	36	False	1	0.085	34.0	34.0	0.0	0
198	199	47	False	1	0.1125	45.0	45.0	0.0	0
199	200	50	False	1	0.12	48.0	48.0	0.3333333333333333	0
200	201	16	False	1	0.035	14.0	14.0	0.0	0
201	202	22	False	1	0.05	20.0	20.0	0.0	0
202	203	2	False	1	0.0	0.0	0.0	0.0	0
203	204	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
204	205	36	False	1	0.0575	34.0	34.0	0.6666666666666666	0
205	206	12	False	1	0.025	10.0	10.0	0.0	0
206	207	13	False	1	0.0275	11.0	11.0	0.0	0
207	208	39	True	0	0.0975	39.0	39.0	1.0	1
208	209	8	False	1	0.015	6.0	6.0	0.0	0
209	210	63	False	1	0.15	61.0	61.0	0.6666666666666666	0
210	211	34	False	1	0.08	32.0	32.0	0.0	0
211	212	43	False	1	0.0775	41.0	41.0	0.0	0
212	213	23	False	1	0.0525	21.0	21.0	0.0	0
213	214	25	False	1	0.0575	23.0	23.0	0.0	0
214	215	27	False	1	0.0625	25.0	25.0	0.0	0
215	216	23	False	1	0.0525	21.0	21.0	0.0	0
216	217	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
217	218	16	False	1	0.035	14.0	14.0	0.0	0
218	219	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
219	220	47	False	1	0.1125	45.0	45.0	0.0	0
220	221	64	False	1	0.1525	62.0	62.0	0.3333333333333333	0
221	222	50	True	0	0.125	50.0	50.0	1.0	1
222	223	85	True	0	0.2075	85.0	85.0	1.0	1
223	224	22	False	1	0.05	20.0	20.0	0.0	0
224	225	10	False	1	0.02	8.0	8.0	0.0	0
225	226	66	False	1	0.1575	64.0	64.0	0.3333333333333333	0
226	227	13	False	1	0.0275	11.0	11.0	0.0	0
227	228	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
228	229	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
229	230	50	False	1	0.115	48.0	48.0	0.3333333333333333	0
230	231	18	False	1	0.04	16.0	16.0	0.0	0
231	232	22	False	1	0.05	20.0	20.0	0.0	0
232	233	54	True	0	0.135	54.0	54.0	1.0	1
233	234	12	False	1	0.025	10.0	10.0	0.0	0
234	235	85	True	0	0.17	85.0	85.0	1.0	1
235	236	56	True	0	0.135	56.0	56.0	1.0	1
236	237	2	False	1	0.0	0.0	0.0	0.0	0
237	238	43	True	0	0.1075	43.0	43.0	1.0	1
238	239	24	False	1	0.055	22.0	22.0	0.0	0
239	240	37	False	1	0.085	35.0	35.0	0.3333333333333333	0
240	241	27	False	1	0.0625	25.0	25.0	0.0	0
241	242	28	False	1	0.065	26.0	26.0	0.0	0
242	243	83	False	1	0.2	81.0	81.0	0.6666666666666666	0
243	244	34	False	1	0.0775	32.0	32.0	0.3333333333333333	0
244	245	33	True	0	0.0825	33.0	33.0	1.0	1
245	246	31	True	0	0.075	31.0	31.0	1.0	1
246	247	28	False	1	0.065	26.0	26.0	0.0	0
247	248	31	False	1	0.0725	29.0	29.0	0.0	0
248	249	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
249	250	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
250	251	14	False	1	0.03	12.0	12.0	0.0	0
251	252	24	False	1	0.045	22.0	22.0	0.6666666666666666	0
252	253	5	False	1	0.0075	3.0	3.0	0.0	0
253	254	76	True	0	0.1875	76.0	76.0	1.0	1
254	255	15	False	1	0.0325	13.0	13.0	0.0	0
255	256	34	False	1	0.08	32.0	32.0	0.0	0
256	257	19	False	1	0.0425	17.0	17.0	0.0	0
257	258	64	True	0	0.16	64.0	64.0	1.0	1
258	259	4	False	1	0.005	2.0	2.0	0.0	0
259	260	8	False	1	0.015	6.0	6.0	0.0	0
260	261	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
261	262	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
262	263	19	True	0	0.0475	19.0	19.0	1.0	1
263	264	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
264	265	14	False	1	0.03	12.0	12.0	0.0	0
265	266	19	False	1	0.0425	17.0	17.0	0.0	0
266	267	35	False	1	0.0825	33.0	33.0	0.0	0
267	268	22	False	1	0.05	20.0	20.0	0.0	0
268	269	39	False	1	0.0925	37.0	37.0	0.0	0
269	270	10	False	1	0.02	8.0	8.0	0.0	0
270	271	23	False	1	0.0525	21.0	21.0	0.0	0
271	272	67	False	1	0.1625	65.0	65.0	0.3333333333333333	0
272	273	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
273	274	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
274	275	7	False	1	0.0125	5.0	5.0	0.0	0
275	276	42	True	0	0.105	42.0	42.0	1.0	1
276	277	84	False	1	0.2025	82.0	82.0	0.6666666666666666	0
277	278	18	False	1	0.04	16.0	16.0	0.0	0
278	279	34	True	0	0.085	34.0	34.0	1.0	1
279	280	11	False	1	0.0225	9.0	9.0	0.0	0
280	281	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
281	282	90	False	1	0.1875	88.0	88.0	0.6666666666666666	0
282	283	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
283	284	15	False	1	0.0325	13.0	13.0	0.0	0
284	285	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
285	286	39	False	1	0.0825	37.0	37.0	0.3333333333333333	0
286	287	24	False	1	0.055	22.0	22.0	0.0	0
287	288	16	False	1	0.035	14.0	14.0	0.0	0
288	289	78	False	1	0.1875	76.0	76.0	0.6666666666666666	0
289	290	17	False	1	0.0375	15.0	15.0	0.0	0
290	291	7	False	1	0.0125	5.0	5.0	0.0	0
291	292	25	False	1	0.0575	23.0	23.0	0.0	0
292	293	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
293	294	66	True	0	0.165	66.0	66.0	1.0	1
294	295	70	True	0	0.1725	70.0	70.0	1.0	1
295	296	21	False	1	0.0475	19.0	19.0	0.0	0
296	297	61	True	0	0.15	61.0	61.0	1.0	1
297	298	29	False	1	0.0675	27.0	27.0	0.0	0
298	299	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
299	300	34	False	1	0.08	32.0	32.0	0.0	0
300	301	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
301	302	24	False	1	0.055	22.0	22.0	0.0	0
302	303	50	False	1	0.12	48.0	48.0	0.3333333333333333	0
303	304	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
304	305	69	True	0	0.1575	69.0	69.0	1.0	1
305	306	34	True	0	0.085	34.0	34.0	1.0	1
306	307	25	False	1	0.0575	23.0	23.0	0.0	0
307	308	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
308	309	16	False	1	0.035	14.0	14.0	0.0	0
309	310	33	False	1	0.0775	31.0	31.0	0.0	0
310	311	8	False	1	0.015	6.0	6.0	0.0	0
311	312	48	True	0	0.12	48.0	48.0	1.0	1
312	313	46	True	0	0.115	46.0	46.0	1.0	1
313	314	53	True	0	0.1325	53.0	53.0	1.0	1
314	315	50	False	1	0.12	48.0	48.0	0.3333333333333333	0
315	316	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
316	317	56	True	0	0.13	56.0	56.0	1.0	1
317	318	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
318	319	76	True	0	0.1875	76.0	76.0	1.0	1
319	320	86	True	0	0.19	86.0	86.0	1.0	1
320	321	26	False	1	0.06	24.0	24.0	0.0	0
321	322	27	False	1	0.0625	25.0	25.0	0.0	0
322	323	12	False	1	0.025	10.0	10.0	0.0	0
323	324	57	True	0	0.1425	57.0	57.0	1.0	1
324	325	19	False	1	0.0425	17.0	17.0	0.0	0
325	326	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
326	327	45	True	0	0.1125	45.0	45.0	1.0	1
327	328	63	False	1	0.15	61.0	61.0	0.6666666666666666	0
328	329	7	False	1	0.0125	5.0	5.0	0.0	0
329	330	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
330	331	103	True	0	0.23	103.0	103.0	1.0	1
331	332	17	False	1	0.0375	15.0	15.0	0.0	0
332	333	24	False	1	0.055	22.0	22.0	0.0	0
333	334	20	False	1	0.045	18.0	18.0	0.0	0
334	335	33	False	1	0.0775	31.0	31.0	0.0	0
335	336	23	False	1	0.0525	21.0	21.0	0.0	0
336	337	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
337	338	23	False	1	0.0525	21.0	21.0	0.0	0
338	339	23	False	1	0.0525	21.0	21.0	0.0	0
339	340	57	False	1	0.1375	55.0	55.0	0.6666666666666666	0
340	341	61	False	1	0.1475	59.0	59.0	0.3333333333333333	0
341	342	62	False	1	0.135	60.0	60.0	0.6666666666666666	0
342	343	17	False	1	0.0375	15.0	15.0	0.0	0
343	344	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
344	345	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
345	346	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
346	347	68	True	0	0.1675	68.0	68.0	1.0	1
347	348	63	True	0	0.155	63.0	63.0	1.0	1
348	349	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
349	350	23	False	1	0.0525	21.0	21.0	0.0	0
350	351	13	False	1	0.0275	11.0	11.0	0.0	0
351	352	7	False	1	0.0125	5.0	5.0	0.0	0
352	353	9	False	1	0.0175	7.0	7.0	0.0	0
353	354	76	True	0	0.185	76.0	76.0	1.0	1
354	355	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
355	356	29	False	1	0.0675	27.0	27.0	0.0	0
356	357	11	False	1	0.0225	9.0	9.0	0.0	0
357	358	22	False	1	0.05	20.0	20.0	0.0	0
358	359	79	True	0	0.195	79.0	79.0	1.0	1
359	360	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
360	361	56	True	0	0.13	56.0	56.0	1.0	1
361	362	11	False	1	0.0225	9.0	9.0	0.0	0
362	363	36	False	1	0.085	34.0	34.0	0.0	0
363	364	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
364	365	9	False	1	0.0175	7.0	7.0	0.0	0
365	366	31	False	1	0.0725	29.0	29.0	0.0	0
366	367	16	False	1	0.035	14.0	14.0	0.0	0
367	368	79	True	0	0.1725	79.0	79.0	1.0	1
368	369	28	True	0	0.07	28.0	28.0	1.0	1
369	370	27	False	1	0.0625	25.0	25.0	0.0	0
370	371	37	False	1	0.0875	35.0	35.0	0.0	0
371	372	11	False	1	0.0225	9.0	9.0	0.0	0
372	373	28	False	1	0.065	26.0	26.0	0.0	0
373	374	72	True	0	0.18	72.0	72.0	1.0	1
374	375	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
375	376	52	True	0	0.1175	52.0	52.0	1.0	1
376	377	20	False	1	0.045	18.0	18.0	0.0	0
377	378	28	False	1	0.065	26.0	26.0	0.0	0
378	379	23	False	1	0.0525	21.0	21.0	0.0	0
379	380	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
380	381	23	False	1	0.0525	21.0	21.0	0.0	0
381	382	95	True	0	0.23	95.0	95.0	1.0	1
382	383	21	False	1	0.0475	19.0	19.0	0.0	0
383	384	73	False	1	0.1675	71.0	71.0	0.6666666666666666	0
384	385	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
385	386	81	True	0	0.2	81.0	81.0	1.0	1
386	387	11	False	1	0.0225	9.0	9.0	0.0	0
387	388	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
388	389	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
389	390	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
390	391	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
391	392	15	False	1	0.0325	13.0	13.0	0.0	0
392	393	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
393	394	16	False	1	0.035	14.0	14.0	0.0	0
394	395	65	True	0	0.155	65.0	65.0	1.0	1
395	396	18	False	1	0.04	16.0	16.0	0.0	0
396	397	35	False	1	0.0825	33.0	33.0	0.0	0
397	398	69	True	0	0.17	69.0	69.0	1.0	1
398	399	95	True	0	0.2325	95.0	95.0	1.0	1
399	400	6	False	1	0.01	4.0	4.0	0.0	0
400	401	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
401	402	25	False	1	0.0575	23.0	23.0	0.0	0
402	403	23	False	1	0.0525	21.0	21.0	0.6666666666666666	0
403	404	31	False	1	0.0725	29.0	29.0	0.0	0
404	405	8	False	1	0.015	6.0	6.0	0.0	0
405	406	24	False	1	0.055	22.0	22.0	0.0	0
406	407	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
407	408	44	True	0	0.11	44.0	44.0	1.0	1
408	409	20	False	1	0.045	18.0	18.0	0.0	0
409	410	40	False	1	0.0925	38.0	38.0	0.3333333333333333	0
410	411	20	False	1	0.045	18.0	18.0	0.0	0
411	412	12	False	1	0.025	10.0	10.0	0.0	0
412	413	7	False	1	0.0125	5.0	5.0	0.0	0
413	414	68	True	0	0.165	68.0	68.0	1.0	1
414	415	39	False	1	0.0725	37.0	37.0	0.6666666666666666	0
415	416	21	False	1	0.0475	19.0	19.0	0.0	0
416	417	7	False	1	0.0125	5.0	5.0	0.0	0
417	418	45	True	0	0.1125	45.0	45.0	1.0	1
418	419	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
419	420	72	True	0	0.1775	72.0	72.0	1.0	1
420	421	22	False	1	0.05	20.0	20.0	0.0	0
421	422	23	False	1	0.0525	21.0	21.0	0.0	0
422	423	11	False	1	0.0225	9.0	9.0	0.0	0
423	424	19	False	1	0.0425	17.0	17.0	0.0	0
424	425	14	False	1	0.03	12.0	12.0	0.0	0
425	426	25	False	1	0.0575	23.0	23.0	0.0	0
426	427	59	False	1	0.1425	57.0	57.0	0.3333333333333333	0
427	428	49	False	1	0.115	47.0	47.0	0.6666666666666666	0
428	429	20	False	1	0.045	18.0	18.0	0.0	0
429	430	14	False	1	0.03	12.0	12.0	0.0	0
430	431	13	False	1	0.0275	11.0	11.0	0.0	0
431	432	37	True	0	0.0925	37.0	37.0	1.0	1
432	433	23	False	1	0.0525	21.0	21.0	0.0	0
433	434	9	False	1	0.0175	7.0	7.0	0.0	0
434	435	61	True	0	0.15	61.0	61.0	1.0	1
435	436	26	False	1	0.06	24.0	24.0	0.0	0
436	437	19	False	1	0.0425	17.0	17.0	0.0	0
437	438	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
438	439	75	True	0	0.1675	75.0	75.0	1.0	1
439	440	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
440	441	81	True	0	0.1975	81.0	81.0	1.0	1
441	442	30	False	1	0.07	28.0	28.0	0.0	0
442	443	16	False	1	0.035	14.0	14.0	0.0	0
443	444	20	False	1	0.045	18.0	18.0	0.0	0
444	445	64	True	0	0.13	64.0	64.0	1.0	1
445	446	87	True	0	0.2175	87.0	87.0	1.0	1
446	447	60	True	0	0.1425	60.0	60.0	1.0	1
447	448	68	True	0	0.155	68.0	68.0	1.0	1
448	449	55	True	0	0.135	55.0	55.0	1.0	1
449	450	31	False	1	0.0725	29.0	29.0	0.0	0
450	451	23	False	1	0.0525	21.0	21.0	0.0	0
451	452	28	False	1	0.065	26.0	26.0	0.0	0
452	453	19	False	1	0.0425	17.0	17.0	0.0	0
453	454	16	False	1	0.035	14.0	14.0	0.0	0
454	455	66	True	0	0.165	66.0	66.0	1.0	1
455	456	22	True	0	0.055	22.0	22.0	1.0	1
456	457	29	False	1	0.0675	27.0	27.0	0.0	0
457	458	38	False	1	0.09	36.0	36.0	0.0	0
458	459	65	False	1	0.1575	63.0	63.0	0.6666666666666666	0
459	460	14	False	1	0.03	12.0	12.0	0.0	0
460	461	3	False	1	0.0025	1.0	1.0	0.0	0
461	462	32	False	1	0.075	30.0	30.0	0.0	0
462	463	33	False	1	0.0775	31.0	31.0	0.0	0
463	464	20	False	1	0.045	18.0	18.0	0.0	0
464	465	50	False	1	0.12	48.0	48.0	0.3333333333333333	0
465	466	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
