i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
148	37	1	4	0.0925	36.2	181.0	1.0
149	24	1	4	0.06	13.2	66.0	1.0
150	38	0	5	0.09	20.8	104.0	0.0
151	19	1	3	0.0475	17.8	89.0	1.0
152	6	1	3	0.015	5.4	27.0	1.0
153	24	1	2	0.06	20.4	102.0	1.0
154	12	1	3	0.03	11.4	57.0	1.0
155	39	1	4	0.0975	22.2	111.0	1.0
156	19	1	2	0.0475	18.6	93.0	1.0
157	31	0	5	0.0725	13.8	69.0	0.0
158	28	1	4	0.07	25.6	128.0	1.0
159	27	1	3	0.0675	22.4	112.0	1.0
160	8	1	2	0.015	5.6	28.0	1.0
161	37	1	3	0.09	26.4	132.0	1.0
162	32	1	3	0.08	20.0	100.0	1.0
163	43	1	1	0.1075	39.2	196.0	1.0
164	19	1	0	0.0475	19.0	95.0	1.0
165	18	1	2	0.045	16.8	84.0	1.0
166	11	1	2	0.0275	10.6	53.0	1.0
167	36	1	4	0.09	24.0	120.0	1.0
168	16	1	4	0.04	15.2	76.0	1.0
169	15	1	2	0.0375	12.8	64.0	1.0
170	49	0	4	0.12	34.8	174.0	0.0
171	44	1	3	0.1075	33.2	166.0	1.0
172	12	1	3	0.03	11.4	57.0	1.0
173	50	0	3	0.12	26.2	131.0	0.0
174	35	0	5	0.08	27.0	135.0	0.0
175	56	0	4	0.1375	45.2	226.0	0.0
176	5	1	0	0.0125	5.0	25.0	1.0
177	11	1	3	0.0275	9.6	48.0	1.0
178	37	1	3	0.0925	36.4	182.0	1.0
179	5	1	0	0.0125	5.0	25.0	1.0
180	10	1	0	0.025	10.0	50.0	1.0
181	17	1	4	0.0425	9.8	49.0	1.0
182	31	0	3	0.075	18.6	93.0	0.0
183	26	0	5	0.06	20.2	101.0	0.0
184	24	1	2	0.06	21.6	108.0	1.0
185	17	1	0	0.0425	17.0	85.0	1.0
186	8	1	4	0.02	4.8	24.0	1.0
187	28	1	4	0.07	27.2	136.0	1.0
188	29	1	3	0.0725	28.0	140.0	1.0
189	34	1	4	0.085	23.2	116.0	1.0
190	16	1	2	0.04	15.6	78.0	1.0
191	11	1	2	0.0275	10.6	53.0	1.0
192	33	1	4	0.0825	21.4	107.0	1.0
193	11	0	5	0.0225	9.0	45.0	0.0
194	12	1	3	0.03	8.4	42.0	1.0
195	19	1	3	0.0475	16.0	80.0	1.0
196	22	1	2	0.055	19.2	96.0	1.0
197	33	0	5	0.0725	22.8	114.0	0.0
198	22	0	5	0.05	12.8	64.0	0.0
199	18	1	0	0.045	18.0	90.0	1.0
200	28	1	4	0.07	22.0	110.0	1.0
201	38	1	3	0.095	30.2	151.0	1.0
202	13	1	3	0.0325	12.4	62.0	1.0
203	45	0	4	0.11	31.6	158.0	0.0
204	12	1	0	0.03	12.0	60.0	1.0
205	36	1	4	0.0825	19.0	95.0	1.0
206	39	0	5	0.0925	19.6	98.0	0.0
207	26	1	3	0.065	25.4	127.0	1.0
208	30	1	1	0.075	29.0	145.0	1.0
209	30	1	3	0.075	23.4	117.0	1.0
210	35	1	3	0.0875	28.0	140.0	1.0
211	51	0	4	0.12	24.6	123.0	0.0
212	25	1	4	0.0625	17.4	87.0	1.0
213	32	1	3	0.08	18.2	91.0	1.0
214	8	0	5	0.015	4.8	24.0	0.0
215	36	0	3	0.0875	26.6	133.0	0.0
216	11	0	5	0.0225	9.0	45.0	0.0
217	13	1	1	0.0325	12.8	64.0	1.0
218	25	1	2	0.06	23.2	116.0	1.0
219	36	0	2	0.0875	25.8	129.0	0.0
220	52	0	4	0.1275	37.0	185.0	0.0
221	29	1	1	0.055	28.8	144.0	1.0
222	41	1	3	0.1	30.0	150.0	1.0
223	14	1	0	0.035	14.0	70.0	1.0
224	31	1	3	0.0775	19.6	98.0	1.0
225	37	1	0	0.0925	37.0	185.0	1.0
226	16	1	1	0.04	14.4	72.0	1.0
227	40	0	5	0.0925	22.6	113.0	0.0
228	14	0	5	0.03	12.0	60.0	0.0
229	22	1	4	0.055	10.4	52.0	1.0
230	17	1	4	0.0425	10.2	51.0	1.0
231	34	1	3	0.085	25.6	128.0	1.0
232	4	1	2	0.01	2.8	14.0	1.0
233	34	1	3	0.085	33.4	167.0	1.0
234	15	1	1	0.0375	14.8	74.0	1.0
235	40	0	5	0.095	29.0	145.0	0.0
236	40	1	4	0.1	36.0	180.0	1.0
237	51	0	2	0.125	32.8	164.0	0.0
238	14	1	2	0.035	13.6	68.0	1.0
239	44	0	2	0.1075	38.2	191.0	0.0
240	46	0	4	0.1125	23.8	119.0	0.0
241	22	1	3	0.055	17.4	87.0	1.0
242	41	0	4	0.1	25.0	125.0	0.0
243	39	1	1	0.0975	38.8	194.0	1.0
244	39	1	2	0.0975	29.2	146.0	1.0
245	6	1	2	0.015	5.6	28.0	1.0
246	20	1	1	0.05	19.8	99.0	1.0
247	10	1	2	0.025	9.2	46.0	1.0
248	26	1	4	0.065	20.0	100.0	1.0
249	36	0	5	0.085	31.6	158.0	0.0
250	30	1	1	0.075	25.2	126.0	1.0
251	50	0	5	0.12	25.2	126.0	0.0
252	19	1	3	0.0475	18.0	90.0	1.0
253	59	0	3	0.1425	33.6	168.0	0.0
254	28	1	4	0.07	25.6	128.0	1.0
255	23	0	5	0.0525	21.0	105.0	0.0
256	21	0	5	0.0475	16.2	81.0	0.0
257	14	0	5	0.03	7.6	38.0	0.0
258	18	1	4	0.045	15.6	78.0	1.0
259	16	1	3	0.04	10.6	53.0	1.0
260	2	1	4	0.005	1.2	6.0	1.0
261	38	0	5	0.09	15.6	78.0	0.0
262	13	1	1	0.0325	11.4	57.0	1.0
263	22	0	5	0.05	20.0	100.0	0.0
264	26	1	4	0.065	23.6	118.0	1.0
265	56	0	4	0.135	25.6	128.0	0.0
266	36	1	4	0.09	22.0	110.0	1.0
267	17	1	0	0.0425	17.0	85.0	1.0
268	41	0	3	0.1	21.8	109.0	0.0
269	15	0	5	0.0325	13.0	65.0	0.0
270	25	1	4	0.06	20.2	101.0	1.0
271	2	0	5	0.0	0.0	0.0	0.0
272	20	0	5	0.045	14.8	74.0	0.0
273	6	1	2	0.015	5.6	28.0	1.0
274	30	1	3	0.0725	29.4	147.0	1.0
275	10	1	0	0.025	10.0	50.0	1.0
276	24	1	3	0.06	17.0	85.0	1.0
277	21	1	3	0.0525	17.6	88.0	1.0
278	32	1	0	0.08	32.0	160.0	1.0
279	39	1	4	0.0975	31.0	155.0	1.0
280	6	1	1	0.015	5.8	29.0	1.0
281	18	0	5	0.04	14.2	71.0	0.0
282	55	0	4	0.135	34.0	170.0	0.0
283	14	1	3	0.03	8.0	40.0	1.0
284	3	1	4	0.0075	2.2	11.0	1.0
285	20	1	3	0.05	19.4	97.0	1.0
286	8	1	3	0.02	6.2	31.0	1.0
287	26	1	3	0.0425	17.6	88.0	1.0
288	12	1	4	0.03	11.2	56.0	1.0
289	20	1	4	0.05	13.6	68.0	1.0
290	19	1	3	0.0475	18.0	90.0	1.0
291	57	0	3	0.1375	29.6	148.0	0.0
292	39	1	3	0.0975	30.4	152.0	1.0
293	31	0	2	0.075	21.6	108.0	0.0
294	33	0	4	0.08	24.0	120.0	0.0
295	46	1	3	0.115	38.8	194.0	1.0
296	30	1	2	0.0725	22.4	112.0	1.0
297	40	0	3	0.0975	19.0	95.0	0.0
298	34	0	5	0.08	19.4	97.0	0.0
299	29	1	4	0.0725	25.0	125.0	1.0
300	20	1	4	0.05	19.2	96.0	1.0
301	7	1	0	0.0175	7.0	35.0	1.0
302	21	1	3	0.0525	20.4	102.0	1.0
303	15	1	3	0.0375	14.4	72.0	1.0
304	31	0	5	0.0625	20.2	101.0	0.0
305	43	1	2	0.1075	34.4	172.0	1.0
306	25	0	5	0.0575	23.0	115.0	0.0
307	19	1	2	0.0475	18.6	93.0	1.0
308	12	1	2	0.03	11.6	58.0	1.0
309	24	1	2	0.0575	17.4	87.0	1.0
310	18	1	4	0.045	16.4	82.0	1.0
311	36	0	5	0.085	31.6	158.0	0.0
312	11	1	0	0.0275	11.0	55.0	1.0
313	31	1	2	0.0775	29.4	147.0	1.0
314	17	1	2	0.0425	14.6	73.0	1.0
315	35	0	3	0.085	26.0	130.0	0.0
316	26	1	2	0.065	22.2	111.0	1.0
317	31	0	5	0.0725	29.0	145.0	0.0
318	6	1	4	0.015	5.2	26.0	1.0
319	59	0	3	0.145	39.6	198.0	0.0
320	13	1	1	0.0325	11.6	58.0	1.0
321	22	1	2	0.055	18.4	92.0	1.0
322	21	0	5	0.045	15.8	79.0	0.0
323	40	0	5	0.095	18.6	93.0	0.0
324	7	1	0	0.0175	7.0	35.0	1.0
325	50	0	2	0.1225	36.4	182.0	0.0
326	35	0	5	0.0825	20.4	102.0	0.0
327	31	1	4	0.0775	30.2	151.0	1.0
328	43	0	3	0.1025	23.4	117.0	0.0
329	19	1	4	0.0475	15.4	77.0	1.0
330	50	0	5	0.12	37.2	186.0	0.0
331	23	0	5	0.045	12.0	60.0	0.0
332	23	0	5	0.0525	12.2	61.0	0.0
333	37	1	3	0.0925	27.2	136.0	1.0
334	21	1	3	0.0525	20.4	102.0	1.0
335	62	0	2	0.1525	55.8	279.0	0.0
336	43	0	3	0.1025	24.0	120.0	0.0
337	43	0	5	0.0975	17.0	85.0	0.0
338	45	0	4	0.11	13.6	68.0	0.0
339	18	1	0	0.045	18.0	90.0	1.0
340	43	0	3	0.0975	28.4	142.0	0.0
341	31	1	2	0.0775	22.2	111.0	1.0
342	29	1	4	0.0725	19.0	95.0	1.0
343	44	0	2	0.1075	40.6	203.0	0.0
344	33	1	3	0.0825	24.4	122.0	1.0
345	23	1	2	0.0575	21.6	108.0	1.0
346	18	1	1	0.045	17.8	89.0	1.0
347	23	1	1	0.0575	22.8	114.0	1.0
348	25	1	4	0.0625	17.0	85.0	1.0
349	29	1	2	0.0725	26.6	133.0	1.0
350	41	0	4	0.1	24.2	121.0	0.0
351	36	1	3	0.09	29.8	149.0	1.0
352	39	1	4	0.0975	31.6	158.0	1.0
353	17	1	3	0.0425	16.4	82.0	1.0
354	37	0	2	0.09	28.0	140.0	0.0
355	27	1	1	0.0675	25.4	127.0	1.0
356	13	1	0	0.0325	13.0	65.0	1.0
357	49	0	2	0.1075	37.0	185.0	0.0
358	35	0	5	0.0825	25.6	128.0	0.0
359	5	1	1	0.0125	4.8	24.0	1.0
360	27	0	5	0.05	21.8	109.0	0.0
361	32	0	5	0.0725	25.4	127.0	0.0
362	16	1	0	0.04	16.0	80.0	1.0
363	39	0	4	0.095	19.8	99.0	0.0
364	25	1	4	0.0625	24.2	121.0	1.0
365	5	1	2	0.0125	4.6	23.0	1.0
366	26	1	3	0.065	15.0	75.0	1.0
367	41	1	3	0.1025	29.0	145.0	1.0
368	32	1	4	0.0775	21.6	108.0	1.0
369	37	0	5	0.0875	14.2	71.0	0.0
370	14	1	1	0.035	12.4	62.0	1.0
371	33	1	4	0.0825	28.8	144.0	1.0
372	17	1	2	0.0425	16.6	83.0	1.0
373	14	1	1	0.035	13.8	69.0	1.0
374	23	1	1	0.0575	22.8	114.0	1.0
375	32	0	5	0.075	18.4	92.0	0.0
376	28	1	4	0.07	18.8	94.0	1.0
377	8	1	4	0.02	7.2	36.0	1.0
378	25	1	4	0.0625	13.0	65.0	1.0
379	41	1	3	0.1025	31.4	157.0	1.0
380	40	0	4	0.085	18.2	91.0	0.0
381	19	0	5	0.0425	17.0	85.0	0.0
382	48	0	3	0.1175	28.2	141.0	0.0
383	21	0	5	0.0425	6.2	31.0	0.0
384	31	0	4	0.075	13.2	66.0	0.0
385	30	0	5	0.07	21.6	108.0	0.0
386	38	1	2	0.095	35.6	178.0	1.0
387	29	1	2	0.0725	28.6	143.0	1.0
388	36	0	5	0.055	30.8	154.0	0.0
389	39	1	3	0.0975	30.4	152.0	1.0
390	33	1	4	0.075	22.6	113.0	1.0
391	36	1	4	0.09	21.2	106.0	1.0
392	12	1	3	0.03	10.6	53.0	1.0
393	39	1	3	0.0975	38.4	192.0	1.0
394	20	0	5	0.045	18.0	90.0	0.0
395	17	1	4	0.0425	16.2	81.0	1.0
396	18	1	1	0.045	17.8	89.0	1.0
397	47	0	2	0.115	37.4	187.0	0.0
398	35	1	4	0.0875	26.2	131.0	1.0
399	2	1	3	0.005	1.4	7.0	1.0
400	21	1	2	0.0525	20.6	103.0	1.0
401	24	0	5	0.055	20.4	102.0	0.0
402	20	0	5	0.045	6.0	30.0	0.0
403	24	1	0	0.06	24.0	120.0	1.0
404	15	1	1	0.0375	13.0	65.0	1.0
405	39	1	2	0.0975	32.8	164.0	1.0
406	21	1	3	0.0525	18.4	92.0	1.0
407	34	1	3	0.08	21.4	107.0	1.0
408	14	1	2	0.035	10.8	54.0	1.0
409	40	1	3	0.1	31.2	156.0	1.0
410	13	0	5	0.0275	11.0	55.0	0.0
411	39	1	2	0.0975	38.6	193.0	1.0
412	29	1	4	0.0725	24.2	121.0	1.0
413	25	1	3	0.0625	11.8	59.0	1.0
414	18	1	1	0.045	17.8	89.0	1.0
415	50	0	4	0.1225	17.8	89.0	0.0
416	34	1	2	0.085	29.6	148.0	1.0
417	37	1	3	0.0925	28.4	142.0	1.0
418	55	0	2	0.1275	41.0	205.0	0.0
419	21	1	3	0.0525	14.8	74.0	1.0
420	26	1	4	0.065	20.8	104.0	1.0
421	18	1	2	0.045	17.6	88.0	1.0
422	22	1	4	0.055	11.0	55.0	1.0
423	42	0	2	0.1025	36.8	184.0	0.0
424	28	1	3	0.07	19.4	97.0	1.0
425	21	1	2	0.0525	20.6	103.0	1.0
426	17	1	4	0.0425	12.6	63.0	1.0
427	47	1	3	0.115	32.4	162.0	1.0
428	12	1	4	0.03	11.2	56.0	1.0
429	19	1	4	0.0475	15.0	75.0	1.0
430	14	1	1	0.035	11.4	57.0	1.0
431	9	1	2	0.0225	8.6	43.0	1.0
432	37	0	5	0.0875	21.8	109.0	0.0
433	8	1	0	0.02	8.0	40.0	1.0
434	13	1	2	0.0325	12.6	63.0	1.0
435	14	1	0	0.035	14.0	70.0	1.0
436	55	0	4	0.135	32.4	162.0	0.0
437	30	1	2	0.075	27.2	136.0	1.0
438	18	1	1	0.045	17.8	89.0	1.0
439	37	1	2	0.0925	30.4	152.0	1.0
440	31	1	3	0.0775	30.4	152.0	1.0
441	41	0	5	0.0975	33.8	169.0	0.0
442	21	0	5	0.0475	15.0	75.0	0.0
443	24	1	4	0.06	15.2	76.0	1.0
444	24	1	3	0.06	22.2	111.0	1.0
445	18	1	3	0.045	17.4	87.0	1.0
446	31	1	4	0.0775	22.2	111.0	1.0
447	10	1	1	0.025	9.8	49.0	1.0
448	23	1	3	0.0575	22.4	112.0	1.0
449	48	0	2	0.1175	36.0	180.0	0.0
450	23	0	5	0.0525	11.4	57.0	0.0
451	37	1	4	0.0925	24.8	124.0	1.0
452	47	0	1	0.115	43.6	218.0	0.0
453	34	0	3	0.0825	16.2	81.0	0.0
454	42	0	4	0.1025	25.8	129.0	0.0
455	25	0	5	0.0575	19.0	95.0	0.0
456	33	1	4	0.0825	16.2	81.0	1.0
457	29	1	1	0.0725	27.6	138.0	1.0
458	16	1	1	0.04	15.8	79.0	1.0
459	49	0	5	0.1075	20.6	103.0	0.0
460	32	1	4	0.08	18.8	94.0	1.0
461	25	1	2	0.0625	19.4	97.0	1.0
462	43	0	5	0.1	18.0	90.0	0.0
463	29	1	3	0.0725	13.4	67.0	1.0
464	9	1	1	0.0225	8.8	44.0	1.0
465	40	0	4	0.09	27.6	138.0	0.0
466	40	1	3	0.1	23.0	115.0	1.0
467	48	1	4	0.12	38.4	192.0	1.0
468	7	1	2	0.0175	6.6	33.0	1.0
469	27	1	4	0.0675	19.8	99.0	1.0
470	23	0	5	0.0525	7.4	37.0	0.0
471	27	1	2	0.0675	21.8	109.0	1.0
472	22	1	3	0.055	18.8	94.0	1.0
473	3	1	1	0.0075	2.8	14.0	1.0
474	24	1	3	0.06	23.4	117.0	1.0
475	22	1	1	0.055	19.4	97.0	1.0
476	30	1	1	0.075	29.8	149.0	1.0
477	16	1	1	0.04	15.8	79.0	1.0
478	46	0	5	0.1075	39.4	197.0	0.0
479	5	1	2	0.0125	4.6	23.0	1.0
480	45	1	0	0.1075	45.0	225.0	1.0
481	18	1	4	0.045	14.4	72.0	1.0
482	15	1	2	0.0375	13.4	67.0	1.0
483	36	0	5	0.085	24.6	123.0	0.0
484	22	1	3	0.055	18.4	92.0	1.0
485	35	1	4	0.0875	19.2	96.0	1.0
486	1	1	1	0.0025	0.8	4.0	1.0
487	32	1	3	0.07	25.4	127.0	1.0
488	4	1	2	0.01	3.6	18.0	1.0
489	46	0	4	0.1125	24.2	121.0	0.0
490	42	0	5	0.1	25.6	128.0	0.0
491	25	0	4	0.06	11.0	55.0	0.0
492	31	1	3	0.0775	27.6	138.0	1.0
493	18	1	4	0.045	5.6	28.0	1.0
494	23	1	4	0.0575	22.2	111.0	1.0
495	9	1	1	0.0225	8.8	44.0	1.0
496	25	0	5	0.0575	12.2	61.0	0.0
497	30	1	4	0.075	9.2	46.0	1.0
498	15	1	3	0.0375	14.4	72.0	1.0
499	7	1	0	0.0175	7.0	35.0	1.0
500	16	1	4	0.04	8.6	43.0	1.0
501	23	1	3	0.0575	22.4	112.0	1.0
502	44	0	3	0.1075	31.2	156.0	0.0
503	14	1	1	0.035	13.8	69.0	1.0
504	20	1	2	0.05	17.8	89.0	1.0
505	20	1	3	0.05	18.0	90.0	1.0
506	30	0	5	0.07	24.4	122.0	0.0
507	5	1	0	0.0125	5.0	25.0	1.0
508	34	1	3	0.085	24.6	123.0	1.0
509	37	1	4	0.0925	21.2	106.0	1.0
510	35	1	2	0.0875	29.4	147.0	1.0
511	38	1	4	0.095	18.6	93.0	1.0
512	42	1	3	0.0925	30.6	153.0	1.0
513	25	1	1	0.0625	24.8	124.0	1.0
514	27	1	4	0.0675	20.6	103.0	1.0
515	38	1	4	0.095	31.8	159.0	1.0
516	10	1	0	0.025	10.0	50.0	1.0
517	15	1	1	0.0375	13.6	68.0	1.0
518	26	1	4	0.065	25.2	126.0	1.0
519	19	1	4	0.0475	12.8	64.0	1.0
520	17	1	0	0.0425	17.0	85.0	1.0
521	44	0	4	0.1075	27.0	135.0	0.0
522	26	1	2	0.065	23.6	118.0	1.0
523	35	1	3	0.0875	28.8	144.0	1.0
524	32	0	5	0.075	27.0	135.0	0.0
525	3	1	0	0.0075	3.0	15.0	1.0
526	23	1	0	0.0575	23.0	115.0	1.0
527	30	1	2	0.075	27.0	135.0	1.0
528	42	0	5	0.1	28.0	140.0	0.0
529	16	1	1	0.04	15.8	79.0	1.0
530	27	1	4	0.0675	24.6	123.0	1.0
531	12	1	3	0.03	11.4	57.0	1.0
532	23	1	0	0.0575	23.0	115.0	1.0
533	24	0	5	0.055	11.6	58.0	0.0
534	26	1	3	0.065	23.0	115.0	1.0
535	26	0	5	0.06	20.0	100.0	0.0
536	20	1	3	0.05	19.4	97.0	1.0
537	35	1	1	0.085	29.2	146.0	1.0
538	12	1	1	0.03	11.8	59.0	1.0
539	39	1	3	0.095	34.2	171.0	1.0
540	36	0	5	0.085	20.6	103.0	0.0
541	18	1	1	0.045	17.8	89.0	1.0
542	19	1	2	0.0475	18.6	93.0	1.0
543	5	1	3	0.0125	4.4	22.0	1.0
544	12	1	3	0.03	11.4	57.0	1.0
545	22	1	4	0.055	16.4	82.0	1.0
546	1	1	3	0.0025	0.4	2.0	1.0
547	40	0	4	0.0975	24.6	123.0	0.0
548	26	1	0	0.065	26.0	130.0	1.0
549	5	1	4	0.0125	4.2	21.0	1.0
550	10	1	1	0.025	9.8	49.0	1.0
551	43	0	4	0.105	27.6	138.0	0.0
552	13	1	2	0.03	8.2	41.0	1.0
553	9	1	1	0.0225	8.8	44.0	1.0
554	7	1	0	0.0175	7.0	35.0	1.0
555	42	1	4	0.105	16.6	83.0	1.0
556	10	1	0	0.025	10.0	50.0	1.0
557	34	0	5	0.08	27.4	137.0	0.0
558	28	1	4	0.07	17.4	87.0	1.0
559	12	1	0	0.03	12.0	60.0	1.0
560	37	1	3	0.0925	28.2	141.0	1.0
561	35	1	1	0.0875	30.2	151.0	1.0
562	31	0	5	0.07	19.4	97.0	0.0
563	7	1	4	0.0175	6.2	31.0	1.0
564	20	1	3	0.05	19.4	97.0	1.0
565	13	1	1	0.0325	12.8	64.0	1.0
566	25	1	3	0.0625	22.8	114.0	1.0
567	11	1	1	0.0275	9.8	49.0	1.0
