	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
164	165	550	True	5	0.9575	378.5	3785.0	1.0	1
165	166	1611	False	10	0.835	570.3	5703.0	0.6666666666666666	0
166	167	908	True	8	0.9225	284.9	2849.0	1.0	1
167	168	477	True	4	0.875	353.7	3537.0	1.0	1
168	169	547	True	7	0.87	259.5	2595.0	1.0	1
169	170	2649	True	9	1.0	839.8	8398.0	1.0	1
170	171	340	True	3	0.705	303.8	3038.0	1.0	1
171	172	1004	False	10	0.8725	235.0	2350.0	0.6666666666666666	0
172	173	949	True	9	0.9875	533.9	5339.0	1.0	1
173	174	867	False	10	0.6875	170.2	1702.0	0.6666666666666666	0
174	175	749	True	9	0.78	198.7	1987.0	1.0	1
175	176	366	True	3	0.815	319.5	3195.0	1.0	1
176	177	917	True	6	0.9975	642.2	6422.0	1.0	1
177	178	1589	False	10	0.95	558.5	5585.0	0.6666666666666666	0
178	179	494	True	7	0.8725	301.6	3016.0	1.0	1
179	180	1494	False	10	0.8875	539.8	5398.0	0.6666666666666666	0
180	181	918	False	10	0.89	384.6	3846.0	0.6666666666666666	0
181	182	420	True	7	0.7425	215.9	2159.0	1.0	1
182	183	561	False	10	0.5625	163.0	1630.0	0.6666666666666666	0
183	184	3354	False	10	0.91	956.7	9567.0	0.6666666666666666	0
184	185	672	True	6	0.985	509.8	5098.0	1.0	1
185	186	563	True	7	0.875	406.9	4069.0	1.0	1
186	187	1484	False	10	0.975	391.7	3917.0	0.6666666666666666	0
187	188	263	False	10	0.285	123.1	1231.0	0.6666666666666666	0
188	189	370	True	7	0.69	140.8	1408.0	1.0	1
189	190	709	False	10	0.855	288.3	2883.0	0.6666666666666666	0
190	191	1573	False	10	0.985	540.5	5405.0	0.3333333333333333	0
191	192	975	False	10	0.9	342.0	3420.0	0.6666666666666666	0
192	193	526	False	10	0.65	131.6	1316.0	0.3333333333333333	0
193	194	973	False	10	0.9325	371.6	3716.0	0.6666666666666666	0
194	195	217	False	10	0.305	142.4	1424.0	0.3333333333333333	0
195	196	232	True	6	0.535	172.4	1724.0	1.0	1
196	197	914	False	10	0.6325	226.0	2260.0	0.6666666666666666	0
197	198	305	True	4	0.81	251.1	2511.0	1.0	1
198	199	283	True	2	0.84	269.9	2699.0	1.0	1
199	200	280	True	3	0.7275	226.7	2267.0	1.0	1
200	201	1428	False	10	0.7025	206.8	2068.0	0.6666666666666666	0
201	202	1294	False	10	0.7625	232.5	2325.0	0.6666666666666666	0
202	203	221	False	10	0.4975	84.5	845.0	0.6666666666666666	0
203	204	1721	False	10	0.9625	463.8	4638.0	0.6666666666666666	0
204	205	1014	True	9	0.9875	507.0	5070.0	1.0	1
205	206	41	True	6	0.1275	26.2	262.0	1.0	1
206	207	277	True	1	0.7475	265.5	2655.0	1.0	1
207	208	896	True	9	0.985	508.3	5083.0	1.0	1
208	209	767	True	8	0.9675	355.6	3556.0	1.0	1
209	210	772	False	10	0.7225	244.8	2448.0	0.6666666666666666	0
210	211	597	False	10	0.69	210.8	2108.0	0.3333333333333333	0
211	212	642	True	4	0.9375	482.6	4826.0	1.0	1
212	213	473	True	3	0.745	455.3	4553.0	1.0	1
213	214	175	True	2	0.5225	164.5	1645.0	1.0	1
214	215	799	False	10	0.795	277.3	2773.0	0.6666666666666666	0
215	216	3170	False	10	0.965	839.0	8390.0	0.6666666666666666	0
216	217	1717	True	8	0.9875	812.4	8124.0	1.0	1
217	218	204	True	1	0.715	200.1	2001.0	1.0	1
218	219	319	True	1	0.8525	313.3	3133.0	1.0	1
219	220	1789	False	10	0.97	536.1	5361.0	0.3333333333333333	0
220	221	988	True	6	0.9825	573.4	5734.0	1.0	1
221	222	1698	False	10	0.9375	521.9	5219.0	0.6666666666666666	0
222	223	367	True	2	0.92	346.6	3466.0	1.0	1
223	224	218	True	1	0.69	208.4	2084.0	1.0	1
224	225	190	True	3	0.53	161.5	1615.0	1.0	1
225	226	168	True	4	0.4475	118.6	1186.0	1.0	1
226	227	502	True	7	0.735	301.0	3010.0	1.0	1
227	228	1363	False	10	0.92	409.8	4098.0	0.6666666666666666	0
228	229	615	True	3	0.915	509.4	5094.0	1.0	1
229	230	131	True	2	0.41	126.3	1263.0	1.0	1
230	231	497	True	5	0.925	451.1	4511.0	1.0	1
231	232	3517	False	10	0.965	1091.8	10918.0	0.3333333333333333	0
232	233	706	True	5	0.9675	454.9	4549.0	1.0	1
233	234	1229	False	10	0.8775	333.4	3334.0	0.3333333333333333	0
234	235	239	True	3	0.73	214.6	2146.0	1.0	1
235	236	1607	True	8	0.98	731.2	7312.0	1.0	1
236	237	1856	False	10	0.9825	874.9	8749.0	0.6666666666666666	0
237	238	257	False	10	0.405	133.3	1333.0	0.6666666666666666	0
238	239	441	True	5	0.8575	327.2	3272.0	1.0	1
239	240	254	True	1	0.67	250.1	2501.0	1.0	1
240	241	377	True	7	0.8425	285.0	2850.0	1.0	1
241	242	293	True	5	0.68	204.5	2045.0	1.0	1
242	243	797	True	8	0.965	495.3	4953.0	1.0	1
243	244	3691	True	9	0.975	689.7	6897.0	1.0	1
244	245	742	True	6	0.94	449.0	4490.0	1.0	1
245	246	372	False	10	0.58	109.6	1096.0	0.6666666666666666	0
246	247	471	True	5	0.76	254.1	2541.0	1.0	1
247	248	1286	False	10	0.81	284.4	2844.0	0.3333333333333333	0
248	249	1687	False	10	0.9375	751.6	7516.0	0.6666666666666666	0
249	250	398	True	7	0.7425	210.9	2109.0	1.0	1
250	251	672	True	9	0.7575	220.0	2200.0	1.0	1
251	252	3939	False	10	0.995	796.1	7961.0	0.6666666666666666	0
252	253	213	True	1	0.605	204.8	2048.0	1.0	1
253	254	1331	True	9	0.975	431.9	4319.0	1.0	1
254	255	244	True	3	0.7525	223.8	2238.0	1.0	1
255	256	320	True	3	0.9225	266.3	2663.0	1.0	1
256	257	736	True	7	0.83	377.0	3770.0	1.0	1
257	258	260	True	5	0.65	188.7	1887.0	1.0	1
258	259	1406	True	8	0.9175	672.4	6724.0	1.0	1
259	260	3130	False	10	0.9975	783.7	7837.0	0.6666666666666666	0
260	261	1092	False	10	0.9575	539.8	5398.0	0.6666666666666666	0
261	262	758	False	10	0.9675	368.2	3682.0	0.6666666666666666	0
262	263	57	True	0	0.315	57.0	570.0	1.0	1
263	264	231	True	3	0.7175	200.3	2003.0	1.0	1
264	265	722	True	4	0.99	629.0	6290.0	1.0	1
265	266	779	False	10	0.8475	260.6	2606.0	0.6666666666666666	0
266	267	505	True	4	0.9375	367.3	3673.0	1.0	1
267	268	906	True	6	0.92	553.0	5530.0	1.0	1
268	269	1514	False	10	0.99	516.5	5165.0	0.6666666666666666	0
269	270	392	True	7	0.5675	177.8	1778.0	1.0	1
270	271	142	True	3	0.4825	116.2	1162.0	1.0	1
271	272	160	True	0	0.4875	159.2	1592.0	1.0	1
272	273	237	True	5	0.555	160.5	1605.0	1.0	1
273	274	397	True	1	0.9775	389.1	3891.0	1.0	1
274	275	221	True	3	0.6225	196.3	1963.0	1.0	1
275	276	367	True	1	0.8425	339.8	3398.0	1.0	1
276	277	563	True	9	0.7	144.1	1441.0	1.0	1
277	278	745	False	10	0.77	313.5	3135.0	0.6666666666666666	0
278	279	928	True	8	0.87	471.5	4715.0	1.0	1
279	280	119	True	3	0.38	105.4	1054.0	1.0	1
280	281	304	True	5	0.68	204.4	2044.0	1.0	1
281	282	1663	False	10	0.9275	492.8	4928.0	0.6666666666666666	0
282	283	799	False	10	0.895	412.9	4129.0	0.6666666666666666	0
283	284	153	True	6	0.4975	80.0	800.0	1.0	1
284	285	535	True	6	0.8175	411.7	4117.0	1.0	1
285	286	1510	False	10	0.9475	349.2	3492.0	0.6666666666666666	0
286	287	570	True	8	0.85	198.7	1987.0	1.0	1
287	288	887	True	8	0.935	462.7	4627.0	1.0	1
288	289	1128	False	10	0.8675	317.3	3173.0	0.6666666666666666	0
289	290	159	True	0	0.49	158.4	1584.0	1.0	1
290	291	934	True	5	0.965	645.8	6458.0	1.0	1
291	292	617	True	5	0.995	503.6	5036.0	1.0	1
292	293	389	True	4	0.9275	287.7	2877.0	1.0	1
293	294	2054	True	9	0.9675	419.0	4190.0	1.0	1
294	295	422	True	4	0.9575	386.5	3865.0	1.0	1
295	296	1208	True	9	0.855	461.2	4612.0	1.0	1
296	297	218	True	6	0.5925	143.2	1432.0	1.0	1
297	298	264	True	7	0.4875	190.5	1905.0	1.0	1
298	299	791	True	9	0.9325	397.4	3974.0	1.0	1
299	300	783	False	10	0.67	181.8	1818.0	0.0	0
300	301	846	False	10	0.93	418.6	4186.0	0.6666666666666666	0
301	302	298	True	4	0.8625	227.0	2270.0	1.0	1
302	303	1198	False	10	0.755	197.2	1972.0	0.6666666666666666	0
303	304	1008	False	10	0.5875	188.2	1882.0	0.6666666666666666	0
304	305	325	True	4	0.8675	266.2	2662.0	1.0	1
305	306	352	True	6	0.775	173.7	1737.0	1.0	1
306	307	1165	False	10	0.95	403.0	4030.0	0.6666666666666666	0
307	308	603	False	10	0.56	124.5	1245.0	0.6666666666666666	0
308	309	143	True	5	0.55	106.1	1061.0	1.0	1
309	310	1230	False	10	0.675	385.0	3850.0	0.6666666666666666	0
310	311	774	True	6	0.9725	475.2	4752.0	1.0	1
311	312	601	False	10	0.6375	143.4	1434.0	0.6666666666666666	0
312	313	497	True	5	0.9575	376.0	3760.0	1.0	1
313	314	697	False	10	0.85	372.3	3723.0	0.6666666666666666	0
314	315	569	True	6	0.8675	367.4	3674.0	1.0	1
315	316	924	False	10	0.9125	473.3	4733.0	0.6666666666666666	0
316	317	1215	False	10	0.89	374.0	3740.0	0.6666666666666666	0
317	318	295	True	3	0.8	260.1	2601.0	1.0	1
318	319	1237	False	10	0.995	457.4	4574.0	0.6666666666666666	0
319	320	1784	False	10	0.9375	346.9	3469.0	0.6666666666666666	0
320	321	621	True	4	0.9775	447.0	4470.0	1.0	1
321	322	1034	False	10	0.95	484.0	4840.0	0.6666666666666666	0
322	323	161	True	1	0.6375	159.9	1599.0	1.0	1
323	324	1233	False	10	0.91	640.5	6405.0	0.6666666666666666	0
324	325	546	True	8	0.7875	289.2	2892.0	1.0	1
325	326	1000	False	10	0.9475	367.0	3670.0	0.3333333333333333	0
326	327	516	True	4	0.865	361.8	3618.0	1.0	1
327	328	1037	True	8	0.9125	372.3	3723.0	1.0	1
328	329	558	True	7	0.86	296.1	2961.0	1.0	1
329	330	1549	False	10	0.9175	509.1	5091.0	0.6666666666666666	0
330	331	368	True	5	0.705	285.1	2851.0	1.0	1
331	332	196	True	0	0.725	195.7	1957.0	1.0	1
332	333	424	True	4	0.82	365.6	3656.0	1.0	1
333	334	801	True	6	0.9375	409.2	4092.0	1.0	1
334	335	399	True	3	0.8525	355.0	3550.0	1.0	1
335	336	1250	True	9	0.965	356.4	3564.0	1.0	1
336	337	304	True	1	0.8575	274.5	2745.0	1.0	1
337	338	1091	False	10	0.935	465.8	4658.0	0.6666666666666666	0
338	339	1196	True	9	0.975	688.4	6884.0	1.0	1
339	340	543	True	4	0.8375	441.1	4411.0	1.0	1
340	341	216	True	1	0.565	201.3	2013.0	1.0	1
341	342	344	True	0	0.7725	343.6	3436.0	1.0	1
342	343	265	True	2	0.5375	228.7	2287.0	1.0	1
343	344	601	False	10	0.765	209.9	2099.0	0.6666666666666666	0
344	345	100	True	0	0.4325	99.6	996.0	1.0	1
345	346	315	True	4	0.725	284.2	2842.0	1.0	1
346	347	218	True	4	0.545	175.2	1752.0	1.0	1
347	348	1504	False	10	0.8975	239.8	2398.0	0.6666666666666666	0
348	349	1303	False	10	0.99	482.4	4824.0	0.6666666666666666	0
349	350	224	True	2	0.5975	203.0	2030.0	1.0	1
350	351	2010	False	10	0.9325	598.8	5988.0	0.3333333333333333	0
351	352	509	True	5	0.9425	408.5	4085.0	1.0	1
352	353	3163	False	10	0.935	590.7	5907.0	0.6666666666666666	0
353	354	1889	False	10	0.99	726.2	7262.0	0.6666666666666666	0
354	355	304	True	0	0.77	303.8	3038.0	1.0	1
355	356	1282	False	10	0.98	542.7	5427.0	0.6666666666666666	0
356	357	254	True	5	0.6675	158.5	1585.0	1.0	1
357	358	1094	False	10	0.76	239.2	2392.0	0.6666666666666666	0
358	359	1249	False	10	0.745	176.6	1766.0	0.3333333333333333	0
359	360	1123	True	6	1.0	767.7	7677.0	1.0	1
360	361	1588	False	10	0.9675	548.8	5488.0	0.6666666666666666	0
361	362	1157	False	10	0.8375	216.2	2162.0	0.6666666666666666	0
362	363	617	True	3	0.9375	502.3	5023.0	1.0	1
363	364	248	True	5	0.63	181.1	1811.0	1.0	1
364	365	80	False	10	0.1625	24.8	248.0	0.3333333333333333	0
365	366	423	False	10	0.5325	107.2	1072.0	0.6666666666666666	0
366	367	364	True	5	0.9	241.0	2410.0	1.0	1
367	368	633	True	4	0.9925	494.9	4949.0	1.0	1
368	369	1463	False	10	0.98	490.0	4900.0	0.6666666666666666	0
369	370	1698	False	10	0.905	601.8	6018.0	0.3333333333333333	0
370	371	955	False	10	0.9325	449.3	4493.0	0.3333333333333333	0
371	372	61	True	0	0.2575	60.6	606.0	1.0	1
372	373	238	True	2	0.6	233.6	2336.0	1.0	1
373	374	915	False	10	0.9075	476.8	4768.0	0.6666666666666666	0
374	375	556	True	8	0.7275	156.2	1562.0	1.0	1
375	376	1333	False	10	0.9625	483.2	4832.0	0.6666666666666666	0
376	377	82	True	1	0.315	78.5	785.0	1.0	1
377	378	1422	False	10	0.95	410.1	4101.0	0.6666666666666666	0
378	379	648	True	6	0.855	425.0	4250.0	1.0	1
379	380	522	False	10	0.5425	116.2	1162.0	0.0	0
380	381	405	True	1	0.9625	393.1	3931.0	1.0	1
381	382	328	True	5	0.7475	255.1	2551.0	1.0	1
382	383	757	False	10	0.7075	293.5	2935.0	0.6666666666666666	0
383	384	589	True	6	0.9425	373.5	3735.0	1.0	1
384	385	598	True	4	0.92	496.4	4964.0	1.0	1
385	386	1634	False	10	0.965	694.8	6948.0	0.6666666666666666	0
386	387	190	True	2	0.6775	178.6	1786.0	1.0	1
387	388	523	True	5	0.94	415.7	4157.0	1.0	1
388	389	1462	True	8	0.99	555.8	5558.0	1.0	1
389	390	2244	False	10	0.98	650.1	6501.0	0.6666666666666666	0
390	391	569	True	3	0.86	503.2	5032.0	1.0	1
391	392	255	True	6	0.485	143.0	1430.0	1.0	1
392	393	1528	True	8	0.98	635.4	6354.0	1.0	1
393	394	657	True	5	0.87	449.1	4491.0	1.0	1
394	395	764	False	10	0.9	297.7	2977.0	0.6666666666666666	0
395	396	248	True	2	0.7575	211.6	2116.0	1.0	1
396	397	723	True	7	0.8425	404.9	4049.0	1.0	1
397	398	323	True	4	0.805	286.0	2860.0	1.0	1
398	399	212	True	3	0.765	187.1	1871.0	1.0	1
399	400	203	True	7	0.55	125.5	1255.0	1.0	1
400	401	680	True	5	0.8025	394.9	3949.0	1.0	1
401	402	84	True	1	0.4125	81.5	815.0	1.0	1
402	403	128	True	0	0.4575	127.7	1277.0	1.0	1
403	404	1002	True	6	0.95	832.0	8320.0	1.0	1
404	405	944	True	8	0.9675	432.8	4328.0	1.0	1
405	406	243	True	0	0.7775	242.9	2429.0	1.0	1
406	407	1201	True	6	0.955	699.9	6999.0	1.0	1
407	408	343	True	4	0.8775	283.2	2832.0	1.0	1
408	409	840	False	10	0.8325	251.7	2517.0	0.6666666666666666	0
409	410	1179	True	9	0.9675	433.3	4333.0	1.0	1
410	411	1082	True	7	0.975	619.4	6194.0	1.0	1
411	412	596	True	9	0.8975	263.4	2634.0	1.0	1
412	413	843	False	10	0.7225	323.9	3239.0	0.6666666666666666	0
413	414	162	True	5	0.4425	121.3	1213.0	1.0	1
414	415	592	True	9	0.9175	314.0	3140.0	1.0	1
415	416	117	False	10	0.1175	13.2	132.0	0.0	0
416	417	354	True	7	0.635	191.7	1917.0	1.0	1
417	418	481	False	10	0.27	122.9	1229.0	0.3333333333333333	0
418	419	292	True	4	0.78	213.0	2130.0	1.0	1
419	420	370	True	5	0.715	304.2	3042.0	1.0	1
420	421	1728	True	9	1.0	912.2	9122.0	1.0	1
421	422	1204	False	10	0.96	685.0	6850.0	0.3333333333333333	0
422	423	466	True	5	0.98	341.3	3413.0	1.0	1
423	424	1998	False	10	0.92	449.6	4496.0	0.6666666666666666	0
424	425	1219	False	10	0.965	438.1	4381.0	0.6666666666666666	0
425	426	393	True	1	0.8825	370.7	3707.0	1.0	1
426	427	238	True	2	0.7225	217.9	2179.0	1.0	1
427	428	258	True	2	0.83	243.3	2433.0	1.0	1
428	429	745	True	6	0.9225	446.4	4464.0	1.0	1
429	430	253	True	3	0.745	221.8	2218.0	1.0	1
430	431	419	True	2	0.97	407.2	4072.0	1.0	1
431	432	1202	True	9	0.925	359.1	3591.0	1.0	1
432	433	349	True	4	0.605	270.6	2706.0	1.0	1
433	434	386	True	5	0.7925	319.4	3194.0	1.0	1
434	435	462	True	5	0.9425	425.8	4258.0	1.0	1
435	436	471	True	8	0.7425	160.9	1609.0	1.0	1
436	437	362	True	4	0.81	316.4	3164.0	1.0	1
437	438	295	False	10	0.3375	65.7	657.0	0.6666666666666666	0
438	439	406	True	6	0.6875	264.6	2646.0	1.0	1
439	440	1340	False	10	0.8125	244.7	2447.0	0.3333333333333333	0
440	441	198	True	6	0.4925	112.1	1121.0	1.0	1
