	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
276	277	6	True	5	0.0375	5.2	52.0	1.0	1
277	278	20	True	8	0.1025	12.4	124.0	1.0	1
278	279	15	True	5	0.1025	13.8	138.0	1.0	1
279	280	53	True	6	0.265	36.6	366.0	1.0	1
280	281	34	True	6	0.185	20.4	204.0	1.0	1
281	282	23	True	3	0.18	21.2	212.0	1.0	1
282	283	24	True	1	0.145	23.0	230.0	1.0	1
283	284	22	True	1	0.155	20.1	201.0	1.0	1
284	285	50	True	7	0.2225	31.9	319.0	1.0	1
285	286	46	False	10	0.2225	30.3	303.0	0.5	0
286	287	36	False	10	0.17	25.0	250.0	0.5	0
287	288	35	True	5	0.195	23.0	230.0	1.0	1
288	289	29	True	1	0.225	27.1	271.0	1.0	1
289	290	19	True	4	0.16	17.7	177.0	1.0	1
290	291	15	True	2	0.1075	14.4	144.0	1.0	1
291	292	33	True	6	0.1275	25.5	255.0	1.0	1
292	293	30	True	6	0.1675	28.1	281.0	1.0	1
293	294	31	True	4	0.2075	28.8	288.0	1.0	1
294	295	40	True	9	0.1775	21.6	216.0	1.0	1
295	296	16	True	1	0.105	14.5	145.0	1.0	1
296	297	34	True	4	0.22	29.2	292.0	1.0	1
297	298	24	True	3	0.1125	23.7	237.0	1.0	1
298	299	25	True	6	0.1575	19.0	190.0	1.0	1
299	300	21	True	1	0.14	20.5	205.0	1.0	1
300	301	42	True	6	0.115	26.8	268.0	1.0	1
301	302	23	True	2	0.14	22.8	228.0	1.0	1
302	303	17	True	3	0.1175	16.4	164.0	1.0	1
303	304	25	True	3	0.165	22.4	224.0	1.0	1
304	305	23	True	7	0.1525	19.8	198.0	1.0	1
305	306	14	True	1	0.11	13.5	135.0	1.0	1
306	307	31	True	1	0.2075	30.4	304.0	1.0	1
307	308	20	True	0	0.1375	20.0	200.0	1.0	1
308	309	32	True	3	0.2275	30.5	305.0	1.0	1
309	310	25	True	4	0.1675	22.5	225.0	1.0	1
310	311	24	True	1	0.175	23.7	237.0	1.0	1
311	312	46	True	9	0.1775	21.4	214.0	1.0	1
312	313	22	True	3	0.1525	19.9	199.0	1.0	1
313	314	24	True	6	0.1125	20.6	206.0	1.0	1
314	315	45	True	5	0.275	34.0	340.0	1.0	1
315	316	34	True	9	0.16	23.6	236.0	1.0	1
316	317	27	True	2	0.16	26.4	264.0	1.0	1
317	318	25	True	0	0.19	25.0	250.0	1.0	1
318	319	43	True	4	0.2025	33.6	336.0	1.0	1
319	320	18	True	2	0.13	17.5	175.0	1.0	1
320	321	20	True	0	0.1575	20.0	200.0	1.0	1
321	322	29	True	4	0.18	28.2	282.0	1.0	1
322	323	41	True	7	0.2175	20.6	206.0	1.0	1
323	324	34	True	2	0.1875	31.7	317.0	1.0	1
324	325	35	True	4	0.2425	30.8	308.0	1.0	1
325	326	35	True	9	0.235	28.9	289.0	1.0	1
326	327	30	True	2	0.2275	29.6	296.0	1.0	1
327	328	40	True	6	0.3	28.6	286.0	1.0	1
328	329	35	True	9	0.1975	25.6	256.0	1.0	1
329	330	28	True	5	0.22	20.9	209.0	1.0	1
330	331	31	True	7	0.1225	26.1	261.0	1.0	1
331	332	21	True	4	0.1125	17.3	173.0	1.0	1
332	333	53	True	8	0.2125	37.7	377.0	1.0	1
333	334	22	True	4	0.13	16.9	169.0	1.0	1
334	335	63	True	6	0.2225	42.8	428.0	1.0	1
335	336	21	True	1	0.1525	20.9	209.0	1.0	1
336	337	17	True	2	0.085	15.9	159.0	1.0	1
337	338	22	True	2	0.2	21.6	216.0	1.0	1
338	339	28	True	5	0.22	23.7	237.0	1.0	1
339	340	27	True	4	0.2125	25.8	258.0	1.0	1
340	341	50	True	9	0.2	26.3	263.0	1.0	1
341	342	31	True	6	0.165	23.6	236.0	1.0	1
342	343	89	False	10	0.235	30.3	303.0	0.5	0
343	344	27	True	6	0.165	23.4	234.0	1.0	1
344	345	36	True	3	0.2475	29.4	294.0	1.0	1
345	346	36	True	3	0.195	32.2	322.0	1.0	1
346	347	31	True	5	0.2125	23.3	233.0	1.0	1
347	348	14	True	7	0.0825	11.5	115.0	1.0	1
348	349	30	True	4	0.2025	26.0	260.0	1.0	1
349	350	22	True	0	0.175	22.0	220.0	1.0	1
350	351	23	True	0	0.125	23.0	230.0	1.0	1
351	352	28	True	4	0.1375	24.4	244.0	1.0	1
352	353	24	True	5	0.1575	23.5	235.0	1.0	1
353	354	18	True	6	0.0775	15.0	150.0	1.0	1
354	355	29	True	3	0.1725	28.2	282.0	1.0	1
355	356	33	True	6	0.165	23.5	235.0	1.0	1
356	357	12	True	3	0.065	11.7	117.0	1.0	1
357	358	28	True	5	0.195	25.9	259.0	1.0	1
358	359	22	True	3	0.115	19.0	190.0	1.0	1
359	360	50	True	8	0.2625	30.4	304.0	1.0	1
360	361	23	True	4	0.125	20.2	202.0	1.0	1
361	362	20	True	2	0.12	19.0	190.0	1.0	1
362	363	24	True	1	0.1475	23.9	239.0	1.0	1
363	364	36	False	10	0.1325	15.5	155.0	0.5	0
364	365	31	True	5	0.1925	29.0	290.0	1.0	1
365	366	23	True	2	0.13	22.1	221.0	1.0	1
366	367	36	True	7	0.22	20.4	204.0	1.0	1
367	368	24	True	3	0.195	21.2	212.0	1.0	1
368	369	33	True	2	0.245	32.8	328.0	1.0	1
369	370	20	True	4	0.155	18.0	180.0	1.0	1
370	371	18	True	4	0.1025	15.7	157.0	1.0	1
371	372	21	True	4	0.085	18.2	182.0	1.0	1
372	373	26	True	2	0.135	24.7	247.0	1.0	1
373	374	30	True	5	0.21	27.7	277.0	1.0	1
374	375	19	True	0	0.15	19.0	190.0	1.0	1
375	376	19	True	2	0.1575	17.2	172.0	1.0	1
376	377	21	True	5	0.115	14.7	147.0	1.0	1
377	378	29	True	6	0.1525	23.0	230.0	1.0	1
378	379	89	True	9	0.3425	32.1	321.0	1.0	1
379	380	26	True	3	0.13	22.3	223.0	1.0	1
380	381	23	True	6	0.145	15.2	152.0	1.0	1
381	382	20	True	7	0.1425	16.9	169.0	1.0	1
382	383	31	True	4	0.195	27.8	278.0	1.0	1
383	384	17	True	2	0.12	16.4	164.0	1.0	1
384	385	29	True	3	0.185	28.2	282.0	1.0	1
385	386	80	True	9	0.2125	32.0	320.0	1.0	1
386	387	22	True	7	0.08	13.8	138.0	1.0	1
387	388	36	True	7	0.25	30.0	300.0	1.0	1
388	389	73	True	9	0.3075	33.5	335.0	1.0	1
389	390	27	True	8	0.14	16.2	162.0	1.0	1
390	391	26	True	1	0.2	25.4	254.0	1.0	1
391	392	43	True	8	0.185	23.7	237.0	1.0	1
392	393	26	True	7	0.1325	24.5	245.0	1.0	1
393	394	43	True	8	0.215	21.2	212.0	1.0	1
394	395	25	True	3	0.195	23.6	236.0	1.0	1
395	396	33	False	10	0.135	18.7	187.0	0.5	0
396	397	14	True	2	0.0725	13.6	136.0	1.0	1
397	398	33	True	8	0.1525	26.6	266.0	1.0	1
398	399	17	True	5	0.13	16.5	165.0	1.0	1
399	400	72	False	10	0.1625	35.4	354.0	0.5	0
400	401	63	True	8	0.19	29.8	298.0	1.0	1
401	402	22	True	4	0.17	21.0	210.0	1.0	1
402	403	43	True	7	0.1475	28.3	283.0	1.0	1
403	404	32	True	2	0.2325	30.1	301.0	1.0	1
404	405	26	True	1	0.1725	24.0	240.0	1.0	1
405	406	31	True	5	0.19	19.0	190.0	1.0	1
406	407	27	True	6	0.165	20.4	204.0	1.0	1
407	408	50	False	10	0.1975	28.6	286.0	0.5	0
408	409	14	True	6	0.0975	13.4	134.0	1.0	1
409	410	54	True	8	0.2	26.6	266.0	1.0	1
410	411	27	True	6	0.1425	23.2	232.0	1.0	1
411	412	34	True	5	0.17	26.6	266.0	1.0	1
412	413	25	True	3	0.1175	23.9	239.0	1.0	1
413	414	44	True	7	0.1925	24.0	240.0	1.0	1
414	415	46	True	7	0.1825	26.7	267.0	1.0	1
415	416	17	True	3	0.1275	15.2	152.0	1.0	1
416	417	46	True	6	0.1775	24.2	242.0	1.0	1
417	418	55	True	7	0.2275	27.1	271.0	1.0	1
418	419	25	True	4	0.1325	23.2	232.0	1.0	1
419	420	26	True	7	0.1825	15.3	153.0	1.0	1
420	421	21	True	0	0.1475	21.0	210.0	1.0	1
421	422	50	True	9	0.18	25.2	252.0	1.0	1
422	423	19	True	0	0.1075	19.0	190.0	1.0	1
423	424	37	True	5	0.19	28.4	284.0	1.0	1
424	425	19	True	1	0.125	18.8	188.0	1.0	1
425	426	19	True	4	0.115	17.2	172.0	1.0	1
426	427	25	True	3	0.1525	22.5	225.0	1.0	1
427	428	18	True	6	0.1075	15.0	150.0	1.0	1
428	429	27	False	10	0.0975	15.4	154.0	0.5	0
429	430	27	True	3	0.175	26.0	260.0	1.0	1
430	431	59	True	9	0.26	27.7	277.0	1.0	1
431	432	37	True	1	0.2225	34.3	343.0	1.0	1
432	433	34	True	4	0.17	30.0	300.0	1.0	1
433	434	36	True	6	0.18	25.3	253.0	1.0	1
434	435	24	True	1	0.1075	23.5	235.0	1.0	1
435	436	13	True	3	0.08	12.7	127.0	1.0	1
436	437	28	True	4	0.19	25.2	252.0	1.0	1
437	438	28	True	3	0.105	23.4	234.0	1.0	1
438	439	21	True	4	0.095	14.1	141.0	1.0	1
439	440	32	True	2	0.235	29.5	295.0	1.0	1
440	441	29	True	4	0.18	24.0	240.0	1.0	1
441	442	30	True	6	0.1625	26.2	262.0	1.0	1
442	443	19	True	5	0.0825	13.7	137.0	1.0	1
443	444	32	True	4	0.205	26.2	262.0	1.0	1
444	445	27	True	6	0.1725	19.0	190.0	1.0	1
445	446	31	True	8	0.1875	24.2	242.0	1.0	1
446	447	58	True	9	0.2525	28.3	283.0	1.0	1
447	448	21	True	5	0.13	16.5	165.0	1.0	1
448	449	32	True	5	0.155	22.7	227.0	1.0	1
449	450	22	True	5	0.165	18.1	181.0	1.0	1
450	451	17	True	1	0.12	15.6	156.0	1.0	1
451	452	26	True	5	0.155	21.9	219.0	1.0	1
452	453	21	True	0	0.2025	21.0	210.0	1.0	1
453	454	35	True	8	0.175	15.4	154.0	1.0	1
454	455	19	True	0	0.115	19.0	190.0	1.0	1
455	456	21	True	4	0.12	19.2	192.0	1.0	1
456	457	54	False	10	0.2325	26.9	269.0	0.5	0
457	458	29	True	0	0.185	29.0	290.0	1.0	1
458	459	10	True	4	0.07	9.6	96.0	1.0	1
459	460	12	True	5	0.045	9.4	94.0	1.0	1
460	461	36	True	5	0.195	29.4	294.0	1.0	1
461	462	18	True	5	0.145	17.5	175.0	1.0	1
462	463	23	True	5	0.1325	20.3	203.0	1.0	1
463	464	26	True	5	0.0925	19.8	198.0	1.0	1
464	465	20	True	3	0.165	15.5	155.0	1.0	1
465	466	37	False	10	0.2025	23.8	238.0	0.0	0
466	467	27	True	4	0.2325	24.3	243.0	1.0	1
467	468	36	True	4	0.225	28.8	288.0	1.0	1
468	469	14	True	0	0.1025	14.0	140.0	1.0	1
469	470	24	True	5	0.1725	21.7	217.0	1.0	1
470	471	46	True	7	0.23	31.7	317.0	1.0	1
471	472	8	True	2	0.035	7.5	75.0	1.0	1
472	473	20	True	8	0.0625	6.8	68.0	1.0	1
473	474	43	True	8	0.15	21.1	211.0	1.0	1
474	475	33	True	1	0.2225	32.9	329.0	1.0	1
475	476	57	False	10	0.1825	32.0	320.0	0.5	0
476	477	67	True	8	0.2075	25.2	252.0	1.0	1
477	478	26	True	1	0.195	25.9	259.0	1.0	1
478	479	29	True	1	0.1875	27.9	279.0	1.0	1
479	480	19	True	3	0.13	15.1	151.0	1.0	1
480	481	25	True	5	0.1925	22.6	226.0	1.0	1
481	482	25	True	4	0.2	19.6	196.0	1.0	1
482	483	27	True	5	0.1825	17.7	177.0	1.0	1
483	484	16	True	1	0.1025	14.9	149.0	1.0	1
484	485	23	True	1	0.2175	21.7	217.0	1.0	1
485	486	28	True	5	0.1925	24.5	245.0	1.0	1
486	487	24	True	5	0.155	22.3	223.0	1.0	1
