	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
53	54	197	True	0	0.49	197.0	197.0	1.0	1
54	55	68	False	1	0.1625	66.0	66.0	0.0	0
55	56	247	False	1	0.61	245.0	245.0	0.5	0
56	57	374	True	0	0.9325	374.0	374.0	1.0	1
57	58	2	False	1	0.0	0.0	0.0	0.0	0
58	59	219	False	1	0.54	217.0	217.0	0.0	0
59	60	376	True	0	0.9375	376.0	376.0	1.0	1
60	61	57	False	1	0.135	55.0	55.0	0.0	0
61	62	51	False	1	0.12	49.0	49.0	0.0	0
62	63	147	False	1	0.36	145.0	145.0	0.5	0
63	64	330	False	1	0.8175	328.0	328.0	0.5	0
64	65	384	False	1	0.9525	382.0	382.0	0.5	0
65	66	318	True	0	0.7925	318.0	318.0	1.0	1
66	67	195	False	1	0.48	193.0	193.0	0.0	0
67	68	273	True	0	0.68	273.0	273.0	1.0	1
68	69	225	False	1	0.555	223.0	223.0	0.5	0
69	70	292	False	1	0.7225	290.0	290.0	0.0	0
70	71	111	False	1	0.27	109.0	109.0	0.0	0
71	72	307	False	1	0.76	305.0	305.0	0.0	0
72	73	100	False	1	0.2425	98.0	98.0	0.0	0
73	74	263	True	0	0.655	263.0	263.0	1.0	1
74	75	159	True	0	0.395	159.0	159.0	1.0	1
75	76	347	False	1	0.86	345.0	345.0	0.5	0
76	77	182	False	1	0.4475	180.0	180.0	0.5	0
77	78	143	False	1	0.35	141.0	141.0	0.5	0
78	79	274	True	0	0.6825	274.0	274.0	1.0	1
79	80	84	False	1	0.2025	82.0	82.0	0.0	0
80	81	223	False	1	0.55	221.0	221.0	0.0	0
81	82	249	True	0	0.62	249.0	249.0	1.0	1
82	83	319	True	0	0.795	319.0	319.0	1.0	1
83	84	217	False	1	0.535	215.0	215.0	0.0	0
84	85	389	False	1	0.965	387.0	387.0	0.5	0
85	86	79	True	0	0.195	79.0	79.0	1.0	1
86	87	15	False	1	0.03	13.0	13.0	0.0	0
87	88	194	False	1	0.4775	192.0	192.0	0.5	0
88	89	56	False	1	0.1325	54.0	54.0	0.0	0
89	90	287	True	0	0.715	287.0	287.0	1.0	1
90	91	17	False	1	0.035	15.0	15.0	0.0	0
91	92	96	False	1	0.2325	94.0	94.0	0.5	0
92	93	150	True	0	0.3725	150.0	150.0	1.0	1
93	94	316	True	0	0.7875	316.0	316.0	1.0	1
94	95	45	False	1	0.105	43.0	43.0	0.0	0
95	96	203	True	0	0.505	203.0	203.0	1.0	1
96	97	335	False	1	0.83	333.0	333.0	0.5	0
97	98	12	False	1	0.0225	10.0	10.0	0.0	0
98	99	131	False	1	0.32	129.0	129.0	0.0	0
99	100	314	True	0	0.7825	314.0	314.0	1.0	1
100	101	203	True	0	0.505	203.0	203.0	1.0	1
101	102	143	False	1	0.35	141.0	141.0	0.0	0
102	103	102	True	0	0.2525	102.0	102.0	1.0	1
103	104	104	False	1	0.2525	102.0	102.0	0.0	0
104	105	13	False	1	0.025	11.0	11.0	0.0	0
105	106	48	False	1	0.1125	46.0	46.0	0.0	0
106	107	77	False	1	0.185	75.0	75.0	0.5	0
107	108	14	False	1	0.0275	12.0	12.0	0.0	0
108	109	50	True	0	0.1225	50.0	50.0	1.0	1
109	110	241	False	1	0.595	239.0	239.0	0.0	0
110	111	351	True	0	0.875	351.0	351.0	1.0	1
111	112	47	False	1	0.11	45.0	45.0	0.0	0
112	113	72	True	0	0.1775	72.0	72.0	1.0	1
113	114	300	False	1	0.7425	298.0	298.0	0.0	0
114	115	79	True	0	0.195	79.0	79.0	1.0	1
115	116	31	False	1	0.07	29.0	29.0	0.0	0
116	117	51	False	1	0.12	49.0	49.0	0.0	0
117	118	2	False	1	0.0	0.0	0.0	0.0	0
118	119	283	False	1	0.7	281.0	281.0	0.5	0
119	120	197	True	0	0.49	197.0	197.0	1.0	1
120	121	222	False	1	0.5475	220.0	220.0	0.5	0
121	122	166	False	1	0.4075	164.0	164.0	0.5	0
122	123	115	False	1	0.28	113.0	113.0	0.0	0
123	124	231	False	1	0.57	229.0	229.0	0.5	0
124	125	262	True	0	0.6525	262.0	262.0	1.0	1
125	126	32	False	1	0.0725	30.0	30.0	0.0	0
126	127	80	False	1	0.1925	78.0	78.0	0.5	0
127	128	143	True	0	0.355	143.0	143.0	1.0	1
128	129	41	False	1	0.095	39.0	39.0	0.0	0
129	130	217	False	1	0.535	215.0	215.0	0.5	0
130	131	144	False	1	0.3525	142.0	142.0	0.0	0
131	132	56	False	1	0.1325	54.0	54.0	0.0	0
132	133	139	True	0	0.345	139.0	139.0	1.0	1
133	134	204	True	0	0.5075	204.0	204.0	1.0	1
134	135	68	False	1	0.1625	66.0	66.0	0.0	0
135	136	52	False	1	0.1225	50.0	50.0	0.0	0
136	137	262	False	1	0.6475	260.0	260.0	0.5	0
137	138	381	True	0	0.95	381.0	381.0	1.0	1
138	139	69	False	1	0.165	67.0	67.0	0.0	0
139	140	128	False	1	0.3125	126.0	126.0	0.5	0
140	141	358	False	1	0.8875	356.0	356.0	0.5	0
141	142	87	False	1	0.21	85.0	85.0	0.0	0
142	143	50	False	1	0.1175	48.0	48.0	0.0	0
143	144	231	True	0	0.575	231.0	231.0	1.0	1
144	145	126	False	1	0.3075	124.0	124.0	0.5	0
145	146	22	False	1	0.0475	20.0	20.0	0.0	0
146	147	353	True	0	0.88	353.0	353.0	1.0	1
147	148	91	False	1	0.22	89.0	89.0	0.0	0
148	149	6	False	1	0.0075	4.0	4.0	0.0	0
149	150	363	True	0	0.905	363.0	363.0	1.0	1
150	151	201	False	1	0.495	199.0	199.0	0.5	0
151	152	290	True	0	0.7225	290.0	290.0	1.0	1
152	153	127	False	1	0.31	125.0	125.0	0.0	0
153	154	23	False	1	0.05	21.0	21.0	0.5	0
154	155	373	False	1	0.925	371.0	371.0	0.5	0
155	156	34	False	1	0.0775	32.0	32.0	0.5	0
156	157	226	False	1	0.5575	224.0	224.0	0.5	0
157	158	16	False	1	0.0325	14.0	14.0	0.5	0
158	159	332	False	1	0.8225	330.0	330.0	0.5	0
159	160	393	True	0	0.98	393.0	393.0	1.0	1
160	161	20	False	1	0.0425	18.0	18.0	0.0	0
161	162	160	True	0	0.3975	160.0	160.0	1.0	1
162	163	256	False	1	0.6325	254.0	254.0	0.0	0
163	164	92	True	0	0.2275	92.0	92.0	1.0	1
164	165	153	False	1	0.375	151.0	151.0	0.5	0
165	166	294	True	0	0.7325	294.0	294.0	1.0	1
166	167	112	True	0	0.2775	112.0	112.0	1.0	1
167	168	136	False	1	0.3325	134.0	134.0	0.0	0
168	169	9	False	1	0.015	7.0	7.0	0.0	0
169	170	279	False	1	0.69	277.0	277.0	0.5	0
170	171	34	False	1	0.0775	32.0	32.0	0.0	0
171	172	152	False	1	0.3725	150.0	150.0	0.5	0
172	173	236	False	1	0.5825	234.0	234.0	0.5	0
173	174	364	True	0	0.9075	364.0	364.0	1.0	1
174	175	122	False	1	0.2975	120.0	120.0	0.0	0
175	176	164	False	1	0.4025	162.0	162.0	0.5	0
176	177	34	False	1	0.0775	32.0	32.0	0.0	0
177	178	365	True	0	0.91	365.0	365.0	1.0	1
178	179	213	False	1	0.525	211.0	211.0	0.0	0
179	180	265	False	1	0.655	263.0	263.0	0.0	0
180	181	287	False	1	0.71	285.0	285.0	0.5	0
181	182	364	True	0	0.9075	364.0	364.0	1.0	1
182	183	164	False	1	0.4025	162.0	162.0	0.5	0
183	184	172	False	1	0.4225	170.0	170.0	0.5	0
184	185	124	False	1	0.3025	122.0	122.0	0.0	0
185	186	395	True	0	0.985	395.0	395.0	1.0	1
186	187	130	False	1	0.3175	128.0	128.0	0.5	0
187	188	298	True	0	0.7425	298.0	298.0	1.0	1
188	189	58	False	1	0.1375	56.0	56.0	0.0	0
189	190	264	False	1	0.6525	262.0	262.0	0.5	0
190	191	337	False	1	0.835	335.0	335.0	0.5	0
191	192	65	False	1	0.155	63.0	63.0	0.0	0
192	193	197	True	0	0.49	197.0	197.0	1.0	1
193	194	11	False	1	0.02	9.0	9.0	0.0	0
194	195	13	False	1	0.025	11.0	11.0	0.0	0
195	196	30	False	1	0.0675	28.0	28.0	0.0	0
196	197	93	False	1	0.225	91.0	91.0	0.0	0
197	198	82	True	0	0.2025	82.0	82.0	1.0	1
198	199	48	False	1	0.1125	46.0	46.0	0.0	0
199	200	393	True	0	0.98	393.0	393.0	1.0	1
200	201	189	False	1	0.465	187.0	187.0	0.0	0
201	202	298	True	0	0.7425	298.0	298.0	1.0	1
202	203	187	False	1	0.46	185.0	185.0	0.0	0
203	204	361	True	0	0.9	361.0	361.0	1.0	1
204	205	308	True	0	0.7675	308.0	308.0	1.0	1
205	206	184	False	1	0.4525	182.0	182.0	0.5	0
206	207	20	False	1	0.0425	18.0	18.0	0.0	0
207	208	132	False	1	0.3225	130.0	130.0	0.0	0
208	209	51	False	1	0.12	49.0	49.0	0.0	0
209	210	103	False	1	0.25	101.0	101.0	0.0	0
210	211	228	False	1	0.5625	226.0	226.0	0.0	0
211	212	107	False	1	0.26	105.0	105.0	0.5	0
212	213	355	False	1	0.88	353.0	353.0	0.5	0
213	214	58	False	1	0.1375	56.0	56.0	0.0	0
214	215	20	False	1	0.0425	18.0	18.0	0.0	0
215	216	142	True	0	0.3525	142.0	142.0	1.0	1
216	217	218	True	0	0.5425	218.0	218.0	1.0	1
217	218	326	True	0	0.8125	326.0	326.0	1.0	1
218	219	385	False	1	0.955	383.0	383.0	0.5	0
219	220	329	False	1	0.815	327.0	327.0	0.0	0
220	221	366	False	1	0.9075	364.0	364.0	0.5	0
221	222	202	True	0	0.5025	202.0	202.0	1.0	1
222	223	90	False	1	0.2175	88.0	88.0	0.0	0
223	224	261	False	1	0.645	259.0	259.0	0.0	0
224	225	10	False	1	0.0175	8.0	8.0	0.0	0
225	226	15	False	1	0.03	13.0	13.0	0.0	0
226	227	261	True	0	0.65	261.0	261.0	1.0	1
227	228	5	False	1	0.005	3.0	3.0	0.0	0
228	229	65	False	1	0.155	63.0	63.0	0.0	0
229	230	92	False	1	0.2225	90.0	90.0	0.0	0
230	231	380	True	0	0.9475	380.0	380.0	1.0	1
231	232	166	False	1	0.4075	164.0	164.0	0.0	0
232	233	401	False	0	0.9975	400.0	400.0	0.5	0
233	234	200	True	0	0.4975	200.0	200.0	1.0	1
234	235	77	False	1	0.185	75.0	75.0	0.5	0
235	236	331	True	0	0.825	331.0	331.0	1.0	1
236	237	252	False	1	0.6225	250.0	250.0	0.0	0
237	238	386	True	0	0.9625	386.0	386.0	1.0	1
238	239	169	False	1	0.415	167.0	167.0	0.0	0
239	240	254	False	1	0.6275	252.0	252.0	0.5	0
240	241	307	False	1	0.76	305.0	305.0	0.5	0
241	242	90	False	1	0.2175	88.0	88.0	0.0	0
242	243	127	False	1	0.31	125.0	125.0	0.0	0
243	244	61	True	0	0.15	61.0	61.0	1.0	1
244	245	353	True	0	0.88	353.0	353.0	1.0	1
245	246	319	True	0	0.795	319.0	319.0	1.0	1
246	247	12	False	1	0.0225	10.0	10.0	0.0	0
247	248	45	False	1	0.105	43.0	43.0	0.0	0
248	249	99	False	1	0.24	97.0	97.0	0.5	0
249	250	207	False	1	0.51	205.0	205.0	0.5	0
250	251	131	False	1	0.32	129.0	129.0	0.0	0
251	252	122	False	1	0.2975	120.0	120.0	0.0	0
252	253	311	True	0	0.775	311.0	311.0	1.0	1
253	254	360	True	0	0.8975	360.0	360.0	1.0	1
254	255	5	False	1	0.005	3.0	3.0	0.0	0
255	256	360	True	0	0.8975	360.0	360.0	1.0	1
256	257	281	False	1	0.695	279.0	279.0	0.0	0
257	258	86	False	1	0.2075	84.0	84.0	0.0	0
258	259	44	True	0	0.1075	44.0	44.0	1.0	1
259	260	212	False	1	0.5225	210.0	210.0	0.5	0
260	261	63	False	1	0.15	61.0	61.0	0.0	0
261	262	265	False	1	0.655	263.0	263.0	0.5	0
262	263	219	False	1	0.54	217.0	217.0	0.0	0
263	264	235	True	0	0.585	235.0	235.0	1.0	1
264	265	316	True	0	0.7875	316.0	316.0	1.0	1
265	266	181	False	1	0.445	179.0	179.0	0.5	0
266	267	222	False	1	0.5475	220.0	220.0	0.0	0
267	268	31	False	1	0.07	29.0	29.0	0.0	0
268	269	370	False	1	0.9175	368.0	368.0	0.5	0
269	270	142	True	0	0.3525	142.0	142.0	1.0	1
270	271	15	False	1	0.03	13.0	13.0	0.0	0
271	272	214	False	1	0.5275	212.0	212.0	0.5	0
272	273	61	False	1	0.145	59.0	59.0	0.0	0
273	274	83	False	1	0.2	81.0	81.0	0.0	0
274	275	80	True	0	0.1975	80.0	80.0	1.0	1
275	276	231	False	1	0.57	229.0	229.0	0.0	0
276	277	126	False	1	0.3075	124.0	124.0	0.5	0
277	278	197	False	1	0.485	195.0	195.0	0.5	0
278	279	76	False	1	0.1825	74.0	74.0	0.0	0
279	280	3	False	1	0.0025	1.0	1.0	0.5	0
280	281	357	False	1	0.885	355.0	355.0	0.5	0
281	282	99	False	1	0.24	97.0	97.0	0.5	0
282	283	63	False	1	0.15	61.0	61.0	0.5	0
283	284	85	False	1	0.205	83.0	83.0	0.0	0
284	285	80	False	1	0.1925	78.0	78.0	0.0	0
285	286	351	True	0	0.875	351.0	351.0	1.0	1
286	287	55	False	1	0.13	53.0	53.0	0.0	0
287	288	43	False	1	0.1	41.0	41.0	0.0	0
288	289	114	True	0	0.2825	114.0	114.0	1.0	1
289	290	137	False	1	0.335	135.0	135.0	0.0	0
290	291	101	False	1	0.245	99.0	99.0	0.5	0
291	292	365	True	0	0.91	365.0	365.0	1.0	1
292	293	116	False	1	0.2825	114.0	114.0	0.5	0
293	294	262	False	1	0.6475	260.0	260.0	0.5	0
294	295	315	True	0	0.785	315.0	315.0	1.0	1
295	296	359	True	0	0.895	359.0	359.0	1.0	1
296	297	389	True	0	0.97	389.0	389.0	1.0	1
297	298	87	False	1	0.21	85.0	85.0	0.0	0
298	299	11	False	1	0.02	9.0	9.0	0.0	0
299	300	218	False	1	0.5375	216.0	216.0	0.0	0
300	301	278	False	1	0.6875	276.0	276.0	0.5	0
301	302	207	False	1	0.51	205.0	205.0	0.5	0
302	303	398	True	0	0.9925	398.0	398.0	1.0	1
303	304	151	False	1	0.37	149.0	149.0	0.0	0
304	305	64	False	1	0.1525	62.0	62.0	0.5	0
305	306	96	False	1	0.2325	94.0	94.0	0.0	0
306	307	131	False	1	0.32	129.0	129.0	0.5	0
307	308	353	False	1	0.875	351.0	351.0	0.5	0
308	309	100	False	1	0.2425	98.0	98.0	0.0	0
309	310	270	False	1	0.6675	268.0	268.0	0.5	0
310	311	167	False	1	0.41	165.0	165.0	0.0	0
311	312	288	True	0	0.7175	288.0	288.0	1.0	1
312	313	53	True	0	0.13	53.0	53.0	1.0	1
313	314	235	False	1	0.58	233.0	233.0	0.5	0
314	315	159	False	1	0.39	157.0	157.0	0.5	0
315	316	206	False	1	0.5075	204.0	204.0	0.0	0
316	317	146	False	1	0.3575	144.0	144.0	0.5	0
317	318	55	False	1	0.13	53.0	53.0	0.0	0
318	319	349	True	0	0.87	349.0	349.0	1.0	1
319	320	393	True	0	0.98	393.0	393.0	1.0	1
320	321	110	False	1	0.2675	108.0	108.0	0.0	0
321	322	266	True	0	0.6625	266.0	266.0	1.0	1
322	323	65	False	1	0.155	63.0	63.0	0.0	0
323	324	214	False	1	0.5275	212.0	212.0	0.0	0
324	325	170	False	1	0.4175	168.0	168.0	0.5	0
325	326	347	False	1	0.86	345.0	345.0	0.0	0
326	327	95	False	1	0.23	93.0	93.0	0.5	0
327	328	222	False	1	0.5475	220.0	220.0	0.0	0
328	329	172	False	1	0.4225	170.0	170.0	0.5	0
329	330	120	False	1	0.2925	118.0	118.0	0.0	0
330	331	223	True	0	0.555	223.0	223.0	1.0	1
331	332	133	False	1	0.325	131.0	131.0	0.0	0
332	333	155	False	1	0.38	153.0	153.0	0.5	0
333	334	360	False	1	0.8925	358.0	358.0	0.5	0
334	335	44	False	1	0.1025	42.0	42.0	0.5	0
335	336	371	False	1	0.92	369.0	369.0	0.5	0
336	337	335	False	1	0.83	333.0	333.0	0.5	0
337	338	224	False	1	0.5525	222.0	222.0	0.5	0
338	339	307	True	0	0.765	307.0	307.0	1.0	1
339	340	153	False	1	0.375	151.0	151.0	0.0	0
340	341	74	True	0	0.1825	74.0	74.0	1.0	1
341	342	216	True	0	0.5375	216.0	216.0	1.0	1
342	343	98	False	1	0.2375	96.0	96.0	0.5	0
343	344	320	True	0	0.7975	320.0	320.0	1.0	1
344	345	153	False	1	0.375	151.0	151.0	0.0	0
345	346	33	False	1	0.075	31.0	31.0	0.0	0
346	347	215	False	1	0.53	213.0	213.0	0.5	0
347	348	232	False	1	0.5725	230.0	230.0	0.5	0
348	349	254	True	0	0.6325	254.0	254.0	1.0	1
349	350	107	False	1	0.26	105.0	105.0	0.5	0
350	351	326	False	1	0.8075	324.0	324.0	0.5	0
351	352	75	False	1	0.18	73.0	73.0	0.0	0
352	353	326	True	0	0.8125	326.0	326.0	1.0	1
353	354	32	False	1	0.0725	30.0	30.0	0.0	0
354	355	79	True	0	0.195	79.0	79.0	1.0	1
355	356	190	False	1	0.4675	188.0	188.0	0.0	0
356	357	46	False	1	0.1075	44.0	44.0	0.5	0
357	358	292	True	0	0.7275	292.0	292.0	1.0	1
358	359	19	False	1	0.04	17.0	17.0	0.0	0
359	360	72	False	1	0.1725	70.0	70.0	0.0	0
360	361	348	False	1	0.8625	346.0	346.0	0.5	0
361	362	95	True	0	0.235	95.0	95.0	1.0	1
362	363	197	True	0	0.49	197.0	197.0	1.0	1
363	364	262	True	0	0.6525	262.0	262.0	1.0	1
364	365	237	False	1	0.585	235.0	235.0	0.5	0
365	366	268	True	0	0.6675	268.0	268.0	1.0	1
366	367	89	False	1	0.215	87.0	87.0	0.5	0
367	368	97	False	1	0.235	95.0	95.0	0.0	0
368	369	242	False	1	0.5975	240.0	240.0	0.0	0
369	370	51	False	1	0.12	49.0	49.0	0.0	0
370	371	354	True	0	0.8825	354.0	354.0	1.0	1
371	372	91	False	1	0.22	89.0	89.0	0.0	0
372	373	85	False	1	0.205	83.0	83.0	0.0	0
373	374	324	False	1	0.8025	322.0	322.0	0.5	0
374	375	17	False	1	0.035	15.0	15.0	0.0	0
375	376	117	False	1	0.285	115.0	115.0	0.0	0
376	377	12	False	1	0.0225	10.0	10.0	0.0	0
377	378	31	False	1	0.07	29.0	29.0	0.0	0
378	379	60	False	1	0.1425	58.0	58.0	0.0	0
379	380	28	False	1	0.0625	26.0	26.0	0.0	0
380	381	379	True	0	0.945	379.0	379.0	1.0	1
381	382	37	False	1	0.085	35.0	35.0	0.0	0
382	383	50	False	1	0.1175	48.0	48.0	0.0	0
383	384	132	False	1	0.3225	130.0	130.0	0.5	0
384	385	133	False	1	0.325	131.0	131.0	0.5	0
385	386	33	False	1	0.075	31.0	31.0	0.0	0
386	387	225	False	1	0.555	223.0	223.0	0.5	0
387	388	261	True	0	0.65	261.0	261.0	1.0	1
388	389	309	True	0	0.77	309.0	309.0	1.0	1
389	390	42	False	1	0.0975	40.0	40.0	0.0	0
390	391	98	False	1	0.2375	96.0	96.0	0.5	0
391	392	43	False	1	0.1	41.0	41.0	0.5	0
392	393	257	True	0	0.64	257.0	257.0	1.0	1
393	394	144	True	0	0.3575	144.0	144.0	1.0	1
394	395	72	False	1	0.1725	70.0	70.0	0.0	0
395	396	51	False	1	0.12	49.0	49.0	0.5	0
396	397	154	True	0	0.3825	154.0	154.0	1.0	1
397	398	136	False	1	0.3325	134.0	134.0	0.0	0
398	399	20	False	1	0.0425	18.0	18.0	0.0	0
399	400	49	False	1	0.115	47.0	47.0	0.0	0
400	401	252	True	0	0.6275	252.0	252.0	1.0	1
401	402	395	True	0	0.985	395.0	395.0	1.0	1
402	403	348	False	1	0.8625	346.0	346.0	0.5	0
403	404	126	False	1	0.3075	124.0	124.0	0.5	0
404	405	149	True	0	0.37	149.0	149.0	1.0	1
405	406	118	True	0	0.2925	118.0	118.0	1.0	1
406	407	181	False	1	0.445	179.0	179.0	0.0	0
407	408	90	False	1	0.2175	88.0	88.0	0.0	0
408	409	240	False	1	0.5925	238.0	238.0	0.5	0
409	410	296	True	0	0.7375	296.0	296.0	1.0	1
410	411	150	True	0	0.3725	150.0	150.0	1.0	1
411	412	42	False	1	0.0975	40.0	40.0	0.0	0
412	413	6	False	1	0.0075	4.0	4.0	0.0	0
413	414	53	False	1	0.125	51.0	51.0	0.5	0
414	415	74	True	0	0.1825	74.0	74.0	1.0	1
415	416	145	False	1	0.355	143.0	143.0	0.0	0
416	417	46	False	1	0.1075	44.0	44.0	0.0	0
417	418	48	False	1	0.1125	46.0	46.0	0.0	0
418	419	204	True	0	0.5075	204.0	204.0	1.0	1
419	420	257	True	0	0.64	257.0	257.0	1.0	1
420	421	294	True	0	0.7325	294.0	294.0	1.0	1
421	422	110	False	1	0.2675	108.0	108.0	0.0	0
422	423	51	False	1	0.12	49.0	49.0	0.0	0
423	424	251	True	0	0.625	251.0	251.0	1.0	1
424	425	150	False	1	0.3675	148.0	148.0	0.0	0
425	426	92	False	1	0.2225	90.0	90.0	0.0	0
426	427	38	False	1	0.0875	36.0	36.0	0.5	0
427	428	394	True	0	0.9825	394.0	394.0	1.0	1
428	429	119	False	1	0.29	117.0	117.0	0.0	0
429	430	324	False	1	0.8025	322.0	322.0	0.5	0
430	431	367	True	0	0.915	367.0	367.0	1.0	1
431	432	73	False	1	0.175	71.0	71.0	0.5	0
432	433	219	False	1	0.54	217.0	217.0	0.5	0
433	434	307	False	1	0.76	305.0	305.0	0.0	0
434	435	116	True	0	0.2875	116.0	116.0	1.0	1
435	436	345	True	0	0.86	345.0	345.0	1.0	1
436	437	84	True	0	0.2075	84.0	84.0	1.0	1
437	438	232	True	0	0.5775	232.0	232.0	1.0	1
438	439	256	True	0	0.6375	256.0	256.0	1.0	1
439	440	53	False	1	0.125	51.0	51.0	0.0	0
440	441	62	True	0	0.1525	62.0	62.0	1.0	1
441	442	370	True	0	0.9225	370.0	370.0	1.0	1
442	443	9	False	1	0.015	7.0	7.0	0.0	0
443	444	206	False	1	0.5075	204.0	204.0	0.0	0
444	445	106	False	1	0.2575	104.0	104.0	0.0	0
445	446	176	False	1	0.4325	174.0	174.0	0.5	0
446	447	42	False	1	0.0975	40.0	40.0	0.0	0
447	448	128	False	1	0.3125	126.0	126.0	0.0	0
448	449	210	False	1	0.5175	208.0	208.0	0.5	0
449	450	72	False	1	0.1725	70.0	70.0	0.0	0
450	451	85	True	0	0.21	85.0	85.0	1.0	1
451	452	144	False	1	0.3525	142.0	142.0	0.5	0
452	453	5	False	1	0.005	3.0	3.0	0.0	0
453	454	116	False	1	0.2825	114.0	114.0	0.0	0
454	455	59	False	1	0.14	57.0	57.0	0.0	0
455	456	259	True	0	0.645	259.0	259.0	1.0	1
456	457	401	False	0	0.9975	400.0	400.0	0.5	0
457	458	397	True	0	0.99	397.0	397.0	1.0	1
458	459	277	True	0	0.69	277.0	277.0	1.0	1
459	460	362	True	0	0.9025	362.0	362.0	1.0	1
460	461	294	True	0	0.7325	294.0	294.0	1.0	1
461	462	69	False	1	0.165	67.0	67.0	0.0	0
462	463	228	True	0	0.5675	228.0	228.0	1.0	1
463	464	92	False	1	0.2225	90.0	90.0	0.0	0
464	465	195	True	0	0.485	195.0	195.0	1.0	1
465	466	84	False	1	0.2025	82.0	82.0	0.5	0
466	467	20	False	1	0.0425	18.0	18.0	0.0	0
467	468	120	False	1	0.2925	118.0	118.0	0.0	0
468	469	60	False	1	0.1425	58.0	58.0	0.0	0
469	470	177	False	1	0.435	175.0	175.0	0.0	0
470	471	188	True	0	0.4675	188.0	188.0	1.0	1
471	472	206	False	1	0.5075	204.0	204.0	0.0	0
472	473	393	True	0	0.98	393.0	393.0	1.0	1
473	474	183	False	1	0.45	181.0	181.0	0.5	0
474	475	163	False	1	0.4	161.0	161.0	0.0	0
475	476	108	False	1	0.2625	106.0	106.0	0.5	0
476	477	8	False	1	0.0125	6.0	6.0	0.0	0
477	478	172	False	1	0.4225	170.0	170.0	0.0	0
478	479	47	True	0	0.115	47.0	47.0	1.0	1
479	480	106	False	1	0.2575	104.0	104.0	0.0	0
480	481	177	False	1	0.435	175.0	175.0	0.0	0
481	482	240	False	1	0.5925	238.0	238.0	0.0	0
482	483	200	False	1	0.4925	198.0	198.0	0.0	0
483	484	98	False	1	0.2375	96.0	96.0	0.0	0
484	485	23	False	1	0.05	21.0	21.0	0.0	0
485	486	73	False	1	0.175	71.0	71.0	0.0	0
486	487	236	False	1	0.5825	234.0	234.0	0.5	0
