	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
48	49	23	False	1	0.0525	21.0	21.0	0.0	0
49	50	3	False	1	0.0025	1.0	1.0	0.0	0
50	51	26	False	1	0.06	24.0	24.0	0.0	0
51	52	25	True	0	0.0625	25.0	25.0	1.0	1
52	53	21	False	1	0.0475	19.0	19.0	0.0	0
53	54	22	False	1	0.05	20.0	20.0	0.0	0
54	55	74	True	0	0.18	74.0	74.0	1.0	1
55	56	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
56	57	21	False	1	0.0475	19.0	19.0	0.0	0
57	58	55	False	1	0.13	53.0	53.0	0.6666666666666666	0
58	59	45	True	0	0.1125	45.0	45.0	1.0	1
59	60	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
60	61	12	False	1	0.025	10.0	10.0	0.0	0
61	62	57	False	1	0.12	55.0	55.0	0.6666666666666666	0
62	63	83	True	0	0.1975	83.0	83.0	1.0	1
63	64	73	True	0	0.18	73.0	73.0	1.0	1
64	65	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
65	66	25	True	0	0.0625	25.0	25.0	1.0	1
66	67	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
67	68	46	False	1	0.075	44.0	44.0	0.6666666666666666	0
68	69	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
69	70	15	False	1	0.0325	13.0	13.0	0.0	0
70	71	20	False	1	0.045	18.0	18.0	0.0	0
71	72	7	False	1	0.0125	5.0	5.0	0.0	0
72	73	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
73	74	26	False	1	0.06	24.0	24.0	0.0	0
74	75	13	False	1	0.0275	11.0	11.0	0.0	0
75	76	13	False	1	0.0275	11.0	11.0	0.0	0
76	77	63	True	0	0.1575	63.0	63.0	1.0	1
77	78	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
78	79	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
79	80	14	False	1	0.03	12.0	12.0	0.0	0
80	81	77	True	0	0.19	77.0	77.0	1.0	1
81	82	17	False	1	0.0375	15.0	15.0	0.0	0
82	83	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
83	84	9	False	1	0.0175	7.0	7.0	0.0	0
84	85	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
85	86	16	False	1	0.035	14.0	14.0	0.0	0
86	87	19	False	1	0.0425	17.0	17.0	0.0	0
87	88	27	False	1	0.0625	25.0	25.0	0.0	0
88	89	23	False	1	0.0525	21.0	21.0	0.0	0
89	90	8	False	1	0.015	6.0	6.0	0.0	0
90	91	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
91	92	8	False	1	0.015	6.0	6.0	0.0	0
92	93	4	False	1	0.005	2.0	2.0	0.0	0
93	94	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
94	95	16	False	1	0.035	14.0	14.0	0.0	0
95	96	44	True	0	0.11	44.0	44.0	1.0	1
96	97	24	False	1	0.055	22.0	22.0	0.0	0
97	98	10	False	1	0.02	8.0	8.0	0.0	0
98	99	9	False	1	0.0175	7.0	7.0	0.0	0
99	100	31	False	1	0.0725	29.0	29.0	0.0	0
100	101	19	True	0	0.0475	19.0	19.0	1.0	1
101	102	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
102	103	22	False	1	0.05	20.0	20.0	0.0	0
103	104	15	False	1	0.0325	13.0	13.0	0.0	0
104	105	24	False	1	0.055	22.0	22.0	0.0	0
105	106	2	False	1	0.0	0.0	0.0	0.0	0
106	107	14	False	1	0.03	12.0	12.0	0.0	0
107	108	20	False	1	0.045	18.0	18.0	0.0	0
108	109	30	False	1	0.07	28.0	28.0	0.0	0
109	110	11	False	1	0.0225	9.0	9.0	0.0	0
110	111	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
111	112	33	False	1	0.0775	31.0	31.0	0.0	0
112	113	16	False	1	0.035	14.0	14.0	0.0	0
113	114	111	True	0	0.265	111.0	111.0	1.0	1
114	115	84	False	1	0.2	82.0	82.0	0.6666666666666666	0
115	116	16	False	1	0.035	14.0	14.0	0.0	0
116	117	66	True	0	0.15	66.0	66.0	1.0	1
117	118	32	False	1	0.075	30.0	30.0	0.0	0
118	119	72	True	0	0.1775	72.0	72.0	1.0	1
119	120	26	False	1	0.06	24.0	24.0	0.0	0
120	121	26	False	1	0.06	24.0	24.0	0.0	0
121	122	54	False	1	0.1275	52.0	52.0	0.3333333333333333	0
122	123	34	False	1	0.08	32.0	32.0	0.0	0
123	124	9	False	1	0.0175	7.0	7.0	0.0	0
124	125	3	False	1	0.0025	1.0	1.0	0.0	0
125	126	19	False	1	0.0425	17.0	17.0	0.0	0
126	127	18	True	0	0.045	18.0	18.0	1.0	1
127	128	49	False	1	0.1	47.0	47.0	0.6666666666666666	0
128	129	13	False	1	0.0275	11.0	11.0	0.0	0
129	130	29	False	1	0.0675	27.0	27.0	0.0	0
130	131	43	True	0	0.1075	43.0	43.0	1.0	1
131	132	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
132	133	31	False	1	0.0725	29.0	29.0	0.0	0
133	134	28	False	1	0.065	26.0	26.0	0.0	0
134	135	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
135	136	70	True	0	0.1475	70.0	70.0	1.0	1
136	137	14	False	1	0.03	12.0	12.0	0.0	0
137	138	59	True	0	0.1475	59.0	59.0	1.0	1
138	139	12	False	1	0.025	10.0	10.0	0.0	0
139	140	27	False	1	0.0625	25.0	25.0	0.0	0
140	141	20	False	1	0.045	18.0	18.0	0.0	0
141	142	70	False	1	0.14	68.0	68.0	0.6666666666666666	0
142	143	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
143	144	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
144	145	19	False	1	0.0425	17.0	17.0	0.0	0
145	146	69	True	0	0.1725	69.0	69.0	1.0	1
146	147	18	False	1	0.04	16.0	16.0	0.0	0
147	148	27	False	1	0.0625	25.0	25.0	0.0	0
148	149	60	True	0	0.125	60.0	60.0	1.0	1
149	150	71	True	0	0.1775	71.0	71.0	1.0	1
150	151	18	False	1	0.04	16.0	16.0	0.0	0
151	152	8	False	1	0.015	6.0	6.0	0.0	0
152	153	27	False	1	0.0625	25.0	25.0	0.0	0
153	154	69	False	1	0.1675	67.0	67.0	0.6666666666666666	0
154	155	11	False	1	0.0225	9.0	9.0	0.0	0
155	156	46	True	0	0.115	46.0	46.0	1.0	1
156	157	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
157	158	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
158	159	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
159	160	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
160	161	39	False	1	0.0925	37.0	37.0	0.0	0
161	162	11	False	1	0.0225	9.0	9.0	0.0	0
162	163	60	True	0	0.15	60.0	60.0	1.0	1
163	164	20	False	1	0.045	18.0	18.0	0.0	0
164	165	44	True	0	0.1075	44.0	44.0	1.0	1
165	166	47	True	0	0.115	47.0	47.0	1.0	1
166	167	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
167	168	22	False	1	0.05	20.0	20.0	0.0	0
168	169	26	False	1	0.06	24.0	24.0	0.0	0
169	170	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
170	171	26	False	1	0.06	24.0	24.0	0.0	0
171	172	80	True	0	0.175	80.0	80.0	1.0	1
172	173	17	False	1	0.0375	15.0	15.0	0.0	0
173	174	23	False	1	0.0525	21.0	21.0	0.0	0
174	175	23	False	1	0.0525	21.0	21.0	0.0	0
175	176	33	False	1	0.0775	31.0	31.0	0.0	0
176	177	47	False	1	0.11	45.0	45.0	0.6666666666666666	0
177	178	13	False	1	0.0275	11.0	11.0	0.0	0
178	179	16	False	1	0.035	14.0	14.0	0.0	0
179	180	21	False	1	0.0475	19.0	19.0	0.0	0
180	181	7	False	1	0.0125	5.0	5.0	0.0	0
181	182	29	False	1	0.0675	27.0	27.0	0.0	0
182	183	57	True	0	0.14	57.0	57.0	1.0	1
183	184	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
184	185	21	False	1	0.0475	19.0	19.0	0.0	0
185	186	78	True	0	0.195	78.0	78.0	1.0	1
186	187	23	False	1	0.0525	21.0	21.0	0.0	0
187	188	56	True	0	0.14	56.0	56.0	1.0	1
188	189	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
189	190	19	False	1	0.0425	17.0	17.0	0.0	0
190	191	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
191	192	14	False	1	0.03	12.0	12.0	0.0	0
192	193	26	False	1	0.06	24.0	24.0	0.0	0
193	194	83	True	0	0.195	83.0	83.0	1.0	1
194	195	9	False	1	0.0175	7.0	7.0	0.0	0
195	196	19	False	1	0.0425	17.0	17.0	0.0	0
196	197	33	False	1	0.0775	31.0	31.0	0.0	0
197	198	16	False	1	0.035	14.0	14.0	0.0	0
198	199	14	False	1	0.03	12.0	12.0	0.0	0
199	200	20	False	1	0.045	18.0	18.0	0.0	0
200	201	34	True	0	0.0775	34.0	34.0	1.0	1
201	202	88	True	0	0.185	88.0	88.0	1.0	1
202	203	38	False	1	0.0725	36.0	36.0	0.6666666666666666	0
203	204	10	False	1	0.02	8.0	8.0	0.0	0
204	205	54	True	0	0.135	54.0	54.0	1.0	1
205	206	10	False	1	0.02	8.0	8.0	0.0	0
206	207	32	False	1	0.075	30.0	30.0	0.0	0
207	208	66	True	0	0.14	66.0	66.0	1.0	1
208	209	13	False	1	0.0275	11.0	11.0	0.0	0
209	210	39	True	0	0.0975	39.0	39.0	1.0	1
210	211	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
211	212	25	False	1	0.0475	23.0	23.0	0.6666666666666666	0
212	213	27	False	1	0.0625	25.0	25.0	0.0	0
213	214	18	False	1	0.04	16.0	16.0	0.0	0
214	215	19	False	1	0.0425	17.0	17.0	0.0	0
215	216	15	False	1	0.0325	13.0	13.0	0.0	0
216	217	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
217	218	7	False	1	0.0125	5.0	5.0	0.0	0
218	219	28	False	1	0.065	26.0	26.0	0.0	0
219	220	29	False	1	0.0675	27.0	27.0	0.0	0
220	221	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
221	222	6	False	1	0.01	4.0	4.0	0.0	0
222	223	14	False	1	0.03	12.0	12.0	0.0	0
223	224	15	False	1	0.0325	13.0	13.0	0.0	0
224	225	34	False	1	0.08	32.0	32.0	0.0	0
225	226	26	False	1	0.06	24.0	24.0	0.0	0
226	227	79	False	1	0.1825	77.0	77.0	0.6666666666666666	0
227	228	18	False	1	0.04	16.0	16.0	0.0	0
228	229	29	True	0	0.065	29.0	29.0	1.0	1
229	230	6	False	1	0.01	4.0	4.0	0.0	0
230	231	67	True	0	0.1675	67.0	67.0	1.0	1
231	232	9	False	1	0.0175	7.0	7.0	0.0	0
232	233	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
233	234	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
234	235	22	False	1	0.05	20.0	20.0	0.0	0
235	236	53	True	0	0.1275	53.0	53.0	1.0	1
236	237	30	False	1	0.07	28.0	28.0	0.0	0
237	238	8	False	1	0.015	6.0	6.0	0.0	0
238	239	25	False	1	0.0575	23.0	23.0	0.0	0
239	240	51	True	0	0.125	51.0	51.0	1.0	1
240	241	15	False	1	0.0325	13.0	13.0	0.0	0
241	242	36	True	0	0.0875	36.0	36.0	1.0	1
242	243	23	False	1	0.0525	21.0	21.0	0.0	0
243	244	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
244	245	26	False	1	0.06	24.0	24.0	0.0	0
245	246	29	False	1	0.0675	27.0	27.0	0.0	0
246	247	37	False	1	0.0875	35.0	35.0	0.0	0
247	248	16	False	1	0.035	14.0	14.0	0.0	0
248	249	22	False	1	0.05	20.0	20.0	0.0	0
249	250	5	False	1	0.0075	3.0	3.0	0.0	0
250	251	21	False	1	0.035	19.0	19.0	0.3333333333333333	0
251	252	4	False	1	0.005	2.0	2.0	0.0	0
252	253	46	True	0	0.115	46.0	46.0	1.0	1
253	254	32	False	1	0.075	30.0	30.0	0.0	0
254	255	20	False	1	0.045	18.0	18.0	0.0	0
255	256	24	False	1	0.055	22.0	22.0	0.0	0
256	257	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
257	258	33	False	1	0.0775	31.0	31.0	0.0	0
258	259	16	False	1	0.035	14.0	14.0	0.0	0
259	260	8	False	1	0.015	6.0	6.0	0.0	0
260	261	56	True	0	0.14	56.0	56.0	1.0	1
261	262	16	False	1	0.035	14.0	14.0	0.0	0
262	263	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
263	264	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
264	265	6	False	1	0.01	4.0	4.0	0.0	0
265	266	14	False	1	0.03	12.0	12.0	0.0	0
266	267	36	False	1	0.085	34.0	34.0	0.0	0
267	268	30	False	1	0.07	28.0	28.0	0.0	0
268	269	15	False	1	0.0325	13.0	13.0	0.0	0
269	270	11	False	1	0.0225	9.0	9.0	0.0	0
270	271	58	True	0	0.145	58.0	58.0	1.0	1
271	272	65	False	1	0.155	63.0	63.0	0.6666666666666666	0
272	273	91	True	0	0.225	91.0	91.0	1.0	1
273	274	11	False	1	0.0225	9.0	9.0	0.0	0
274	275	9	False	1	0.0175	7.0	7.0	0.0	0
275	276	59	False	1	0.1425	57.0	57.0	0.6666666666666666	0
276	277	7	False	1	0.0125	5.0	5.0	0.3333333333333333	0
277	278	42	True	0	0.105	42.0	42.0	1.0	1
278	279	29	True	0	0.0725	29.0	29.0	1.0	1
279	280	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
280	281	18	False	1	0.04	16.0	16.0	0.0	0
281	282	51	True	0	0.1275	51.0	51.0	1.0	1
282	283	106	True	0	0.2575	106.0	106.0	1.0	1
283	284	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
284	285	73	False	1	0.1775	71.0	71.0	0.6666666666666666	0
285	286	19	False	1	0.0425	17.0	17.0	0.0	0
286	287	29	False	1	0.0675	27.0	27.0	0.0	0
287	288	25	False	1	0.0575	23.0	23.0	0.0	0
288	289	27	False	1	0.0625	25.0	25.0	0.0	0
289	290	26	False	1	0.06	24.0	24.0	0.0	0
290	291	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
291	292	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
292	293	15	False	1	0.0325	13.0	13.0	0.0	0
293	294	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
294	295	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
295	296	69	False	1	0.1675	67.0	67.0	0.3333333333333333	0
296	297	8	False	1	0.015	6.0	6.0	0.0	0
297	298	34	True	0	0.0825	34.0	34.0	1.0	1
298	299	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
299	300	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
300	301	24	False	1	0.055	22.0	22.0	0.0	0
301	302	17	False	1	0.0375	15.0	15.0	0.0	0
302	303	44	True	0	0.11	44.0	44.0	1.0	1
303	304	76	True	0	0.1875	76.0	76.0	1.0	1
304	305	7	False	1	0.0125	5.0	5.0	0.0	0
305	306	74	False	1	0.1725	72.0	72.0	0.3333333333333333	0
306	307	51	True	0	0.1275	51.0	51.0	1.0	1
307	308	13	False	1	0.0275	11.0	11.0	0.0	0
308	309	24	False	1	0.055	22.0	22.0	0.0	0
309	310	34	True	0	0.085	34.0	34.0	1.0	1
310	311	24	True	0	0.0425	24.0	24.0	1.0	1
311	312	19	False	1	0.0425	17.0	17.0	0.0	0
312	313	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
313	314	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
314	315	22	False	1	0.0475	20.0	20.0	0.6666666666666666	0
315	316	14	False	1	0.03	12.0	12.0	0.0	0
316	317	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
317	318	65	False	1	0.155	63.0	63.0	0.3333333333333333	0
318	319	21	False	1	0.0475	19.0	19.0	0.0	0
319	320	23	False	1	0.0525	21.0	21.0	0.0	0
320	321	27	False	1	0.0625	25.0	25.0	0.0	0
321	322	47	True	0	0.0975	47.0	47.0	1.0	1
322	323	20	False	1	0.045	18.0	18.0	0.0	0
323	324	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
324	325	75	True	0	0.185	75.0	75.0	1.0	1
325	326	37	False	1	0.0875	35.0	35.0	0.0	0
326	327	42	False	1	0.09	40.0	40.0	0.6666666666666666	0
327	328	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
328	329	31	False	1	0.0725	29.0	29.0	0.0	0
329	330	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
330	331	18	False	1	0.04	16.0	16.0	0.0	0
331	332	45	True	0	0.1125	45.0	45.0	1.0	1
332	333	83	True	0	0.2075	83.0	83.0	1.0	1
333	334	19	False	1	0.0425	17.0	17.0	0.0	0
334	335	29	False	1	0.0675	27.0	27.0	0.0	0
335	336	16	False	1	0.035	14.0	14.0	0.0	0
336	337	27	False	1	0.0625	25.0	25.0	0.0	0
337	338	6	False	1	0.01	4.0	4.0	0.0	0
338	339	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
339	340	24	False	1	0.055	22.0	22.0	0.0	0
340	341	52	True	0	0.11	52.0	52.0	1.0	1
341	342	50	False	1	0.095	48.0	48.0	0.3333333333333333	0
342	343	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
343	344	18	False	1	0.04	16.0	16.0	0.0	0
344	345	29	True	0	0.0725	29.0	29.0	1.0	1
345	346	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
346	347	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
347	348	18	False	1	0.04	16.0	16.0	0.0	0
348	349	41	False	1	0.08	39.0	39.0	0.3333333333333333	0
349	350	14	False	1	0.03	12.0	12.0	0.0	0
350	351	42	False	1	0.0775	40.0	40.0	0.6666666666666666	0
351	352	74	True	0	0.18	74.0	74.0	1.0	1
352	353	18	False	1	0.04	16.0	16.0	0.0	0
353	354	52	True	0	0.105	52.0	52.0	1.0	1
354	355	22	False	1	0.05	20.0	20.0	0.0	0
355	356	64	True	0	0.11	64.0	64.0	1.0	1
356	357	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
357	358	19	False	1	0.0425	17.0	17.0	0.0	0
358	359	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
359	360	16	False	1	0.035	14.0	14.0	0.0	0
360	361	27	False	1	0.0625	25.0	25.0	0.0	0
361	362	35	True	0	0.0875	35.0	35.0	1.0	1
362	363	39	False	1	0.0925	37.0	37.0	0.0	0
363	364	16	False	1	0.035	14.0	14.0	0.0	0
364	365	47	False	1	0.11	45.0	45.0	0.6666666666666666	0
365	366	7	False	1	0.0125	5.0	5.0	0.0	0
366	367	55	True	0	0.1375	55.0	55.0	1.0	1
367	368	24	False	1	0.055	22.0	22.0	0.0	0
368	369	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
369	370	98	True	0	0.205	98.0	98.0	1.0	1
370	371	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
371	372	2	False	1	0.0	0.0	0.0	0.0	0
372	373	17	False	1	0.0375	15.0	15.0	0.0	0
373	374	7	False	1	0.0125	5.0	5.0	0.0	0
374	375	5	False	1	0.0075	3.0	3.0	0.0	0
375	376	28	False	1	0.065	26.0	26.0	0.0	0
376	377	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
377	378	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
378	379	67	True	0	0.1525	67.0	67.0	1.0	1
379	380	2	False	1	0.0	0.0	0.0	0.0	0
380	381	10	False	1	0.02	8.0	8.0	0.0	0
381	382	22	False	1	0.05	20.0	20.0	0.0	0
382	383	36	False	1	0.085	34.0	34.0	0.0	0
383	384	67	True	0	0.1625	67.0	67.0	1.0	1
384	385	31	False	1	0.0725	29.0	29.0	0.0	0
385	386	11	False	1	0.0225	9.0	9.0	0.0	0
386	387	25	False	1	0.0575	23.0	23.0	0.0	0
387	388	22	False	1	0.05	20.0	20.0	0.0	0
388	389	58	True	0	0.1425	58.0	58.0	1.0	1
389	390	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
390	391	49	True	0	0.1225	49.0	49.0	1.0	1
391	392	10	False	1	0.02	8.0	8.0	0.0	0
392	393	22	False	1	0.05	20.0	20.0	0.0	0
393	394	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
394	395	16	False	1	0.035	14.0	14.0	0.0	0
395	396	55	False	1	0.125	53.0	53.0	0.6666666666666666	0
396	397	54	True	0	0.135	54.0	54.0	1.0	1
397	398	109	False	1	0.2225	107.0	107.0	0.3333333333333333	0
398	399	76	True	0	0.1775	76.0	76.0	1.0	1
399	400	12	False	1	0.025	10.0	10.0	0.0	0
400	401	33	True	0	0.0825	33.0	33.0	1.0	1
401	402	5	False	1	0.0075	3.0	3.0	0.3333333333333333	0
402	403	13	False	1	0.0275	11.0	11.0	0.0	0
403	404	10	False	1	0.02	8.0	8.0	0.0	0
404	405	59	True	0	0.1425	59.0	59.0	1.0	1
405	406	46	False	1	0.1075	44.0	44.0	0.3333333333333333	0
406	407	17	False	1	0.0375	15.0	15.0	0.0	0
407	408	29	True	0	0.0725	29.0	29.0	1.0	1
408	409	45	True	0	0.11	45.0	45.0	1.0	1
409	410	60	True	0	0.1475	60.0	60.0	1.0	1
410	411	4	False	1	0.005	2.0	2.0	0.0	0
411	412	25	False	1	0.0575	23.0	23.0	0.0	0
412	413	18	False	1	0.04	16.0	16.0	0.0	0
413	414	32	False	1	0.075	30.0	30.0	0.0	0
414	415	63	False	1	0.15	61.0	61.0	0.6666666666666666	0
415	416	22	False	1	0.05	20.0	20.0	0.0	0
416	417	55	True	0	0.1375	55.0	55.0	1.0	1
417	418	17	False	1	0.0375	15.0	15.0	0.0	0
418	419	34	True	0	0.085	34.0	34.0	1.0	1
419	420	28	False	1	0.065	26.0	26.0	0.0	0
420	421	23	False	1	0.0525	21.0	21.0	0.0	0
421	422	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
422	423	15	False	1	0.0325	13.0	13.0	0.0	0
423	424	38	False	1	0.09	36.0	36.0	0.0	0
424	425	52	True	0	0.1225	52.0	52.0	1.0	1
425	426	15	False	1	0.0325	13.0	13.0	0.0	0
426	427	56	False	1	0.135	54.0	54.0	0.3333333333333333	0
427	428	19	False	1	0.0425	17.0	17.0	0.0	0
428	429	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
429	430	18	False	1	0.04	16.0	16.0	0.0	0
430	431	31	False	1	0.0725	29.0	29.0	0.0	0
431	432	3	False	1	0.0025	1.0	1.0	0.0	0
432	433	16	False	1	0.035	14.0	14.0	0.0	0
433	434	12	False	1	0.025	10.0	10.0	0.0	0
434	435	27	True	0	0.0675	27.0	27.0	1.0	1
435	436	9	False	1	0.0175	7.0	7.0	0.0	0
436	437	79	True	0	0.195	79.0	79.0	1.0	1
437	438	8	False	1	0.015	6.0	6.0	0.0	0
438	439	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
439	440	24	False	1	0.055	22.0	22.0	0.0	0
440	441	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
441	442	45	True	0	0.1125	45.0	45.0	1.0	1
442	443	96	True	0	0.225	96.0	96.0	1.0	1
443	444	20	False	1	0.045	18.0	18.0	0.0	0
444	445	38	True	0	0.095	38.0	38.0	1.0	1
445	446	23	False	1	0.0525	21.0	21.0	0.0	0
446	447	15	False	1	0.0325	13.0	13.0	0.0	0
447	448	19	False	1	0.0425	17.0	17.0	0.0	0
448	449	38	False	1	0.09	36.0	36.0	0.0	0
449	450	14	False	1	0.03	12.0	12.0	0.0	0
450	451	18	False	1	0.04	16.0	16.0	0.0	0
451	452	23	False	1	0.0525	21.0	21.0	0.0	0
452	453	27	False	1	0.0625	25.0	25.0	0.0	0
453	454	18	False	1	0.04	16.0	16.0	0.0	0
454	455	9	False	1	0.0175	7.0	7.0	0.0	0
455	456	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
456	457	76	True	0	0.1825	76.0	76.0	1.0	1
457	458	16	False	1	0.035	14.0	14.0	0.0	0
458	459	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
459	460	80	False	1	0.1825	78.0	78.0	0.6666666666666666	0
460	461	27	False	1	0.0625	25.0	25.0	0.0	0
461	462	29	True	0	0.0725	29.0	29.0	1.0	1
462	463	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
463	464	26	False	1	0.06	24.0	24.0	0.0	0
464	465	43	True	0	0.1075	43.0	43.0	1.0	1
465	466	24	False	1	0.055	22.0	22.0	0.0	0
