lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
85,20,1,4,0.05,19.6,196.0,1.0,1
86,34,1,2,0.085,33.8,338.0,1.0,1
87,64,1,7,0.1575,32.1,321.0,1.0,1
88,36,1,8,0.09,11.2,112.0,1.0,1
89,88,1,9,0.2125,31.7,317.0,1.0,1
90,74,1,6,0.1725,53.0,530.0,1.0,1
91,54,1,5,0.135,36.0,360.0,1.0,1
92,41,1,9,0.1,19.7,197.0,1.0,1
93,68,1,9,0.1675,39.6,396.0,1.0,1
94,56,0,10,0.125,38.4,384.0,0.0,0
95,57,1,7,0.1425,37.1,371.0,1.0,1
96,67,1,9,0.165,51.5,515.0,1.0,1
97,29,1,6,0.05,17.6,176.0,1.0,1
98,37,1,8,0.0925,24.2,242.0,1.0,1
99,10,1,0,0.025,10.0,100.0,1.0,1
100,62,0,10,0.135,42.2,422.0,0.0,0
101,64,1,8,0.1475,40.3,403.0,1.0,1
102,55,1,7,0.1375,40.9,409.0,1.0,1
103,50,1,0,0.125,50.0,500.0,1.0,1
104,13,1,2,0.0325,12.8,128.0,1.0,1
105,11,1,6,0.0275,10.4,104.0,1.0,1
106,53,1,9,0.1275,34.3,343.0,1.0,1
107,60,1,5,0.1475,46.0,460.0,1.0,1
108,31,1,9,0.0775,26.9,269.0,1.0,1
109,67,1,9,0.1625,38.1,381.0,1.0,1
110,15,1,6,0.0375,9.0,90.0,1.0,1
111,67,1,8,0.1675,44.2,442.0,1.0,1
112,45,1,6,0.1125,40.0,400.0,1.0,1
113,78,0,10,0.19,46.9,469.0,0.0,0
114,62,1,9,0.125,26.1,261.0,1.0,1
115,4,1,0,0.01,4.0,40.0,1.0,1
116,46,1,9,0.115,21.9,219.0,1.0,1
117,34,0,10,0.065,19.4,194.0,0.0,0
118,20,1,2,0.05,18.9,189.0,1.0,1
119,120,1,8,0.23,52.4,524.0,1.0,1
120,64,0,10,0.155,23.6,236.0,0.0,0
121,37,1,4,0.0925,29.0,290.0,1.0,1
122,76,1,9,0.15,39.2,392.0,1.0,1
123,27,1,3,0.0675,25.3,253.0,1.0,1
124,87,1,9,0.2125,34.9,349.0,1.0,1
125,33,1,7,0.0825,28.3,283.0,1.0,1
126,7,1,2,0.0175,6.8,68.0,1.0,1
127,26,1,2,0.065,25.8,258.0,1.0,1
128,27,1,8,0.0675,17.7,177.0,1.0,1
129,89,1,5,0.22,85.7,857.0,1.0,1
130,22,0,10,0.05,12.2,122.0,0.0,0
131,20,1,0,0.05,20.0,200.0,1.0,1
132,37,1,2,0.0925,36.8,368.0,1.0,1
133,26,1,9,0.065,21.9,219.0,1.0,1
134,55,1,6,0.1375,45.6,456.0,1.0,1
135,86,1,8,0.18,45.3,453.0,1.0,1
136,32,0,10,0.075,26.4,264.0,0.0,0
137,46,1,8,0.115,35.0,350.0,1.0,1
138,21,1,3,0.0525,20.7,207.0,1.0,1
139,84,1,8,0.205,48.2,482.0,1.0,1
140,21,1,6,0.0525,18.4,184.0,1.0,1
141,68,0,10,0.165,45.2,452.0,0.0,0
142,39,1,6,0.0975,29.6,296.0,1.0,1
143,76,1,8,0.165,39.2,392.0,1.0,1
144,78,1,9,0.1925,37.1,371.0,1.0,1
145,44,1,9,0.11,37.5,375.0,1.0,1
146,58,1,9,0.13,28.9,289.0,1.0,1
147,42,1,6,0.105,36.3,363.0,1.0,1
148,72,1,7,0.18,48.6,486.0,1.0,1
149,29,1,7,0.0725,19.2,192.0,1.0,1
150,25,1,6,0.0625,19.6,196.0,1.0,1
151,115,1,9,0.28,44.7,447.0,1.0,1
152,46,0,10,0.095,15.6,156.0,0.0,0
153,82,1,9,0.2025,39.1,391.0,1.0,1
154,71,1,7,0.1725,52.0,520.0,1.0,1
155,55,1,9,0.1375,29.2,292.0,1.0,1
156,52,0,10,0.1225,37.0,370.0,0.0,0
157,59,1,8,0.14,36.3,363.0,1.0,1
158,30,0,10,0.07,10.0,100.0,0.0,0
159,37,1,3,0.0925,31.7,317.0,1.0,1
160,65,1,8,0.16,39.7,397.0,1.0,1
161,9,1,9,0.0225,8.1,81.0,1.0,1
162,33,1,6,0.08,21.9,219.0,1.0,1
163,16,1,0,0.04,16.0,160.0,1.0,1
164,22,1,4,0.055,21.6,216.0,1.0,1
165,60,1,7,0.15,50.7,507.0,1.0,1
166,79,1,9,0.195,35.9,359.0,1.0,1
167,20,1,8,0.05,19.2,192.0,1.0,1
168,124,1,6,0.3075,75.9,759.0,1.0,1
169,69,0,10,0.1625,40.9,409.0,0.0,0
170,63,1,7,0.155,34.1,341.0,1.0,1
171,10,1,4,0.025,9.6,96.0,1.0,1
172,16,0,10,0.035,12.8,128.0,0.0,0
173,50,1,2,0.125,48.3,483.0,1.0,1
174,36,1,3,0.09,32.3,323.0,1.0,1
175,15,1,2,0.0375,14.8,148.0,1.0,1
176,55,1,8,0.1375,46.2,462.0,1.0,1
177,92,1,7,0.23,40.9,409.0,1.0,1
178,70,1,7,0.175,46.2,462.0,1.0,1
179,54,1,5,0.1325,42.1,421.0,1.0,1
180,52,1,8,0.13,45.4,454.0,1.0,1
181,56,0,10,0.135,38.4,384.0,0.0,0
182,97,1,5,0.2025,72.9,729.0,1.0,1
183,46,1,8,0.115,43.2,432.0,1.0,1
184,21,1,7,0.0525,15.4,154.0,1.0,1
185,47,1,9,0.1175,27.5,275.0,1.0,1
186,37,1,7,0.075,22.7,227.0,1.0,1
187,53,1,7,0.13,32.0,320.0,1.0,1
188,24,1,0,0.06,24.0,240.0,1.0,1
189,83,1,4,0.19,62.2,622.0,1.0,1
190,27,1,5,0.0675,18.0,180.0,1.0,1
191,113,1,8,0.245,49.0,490.0,1.0,1
192,21,1,5,0.0525,20.5,205.0,1.0,1
193,46,1,8,0.115,33.6,336.0,1.0,1
194,3,1,2,0.0075,2.8,28.0,1.0,1
195,56,1,8,0.1375,36.0,360.0,1.0,1
196,17,1,3,0.0425,13.9,139.0,1.0,1
197,59,1,3,0.1425,52.6,526.0,1.0,1
198,23,1,4,0.0575,18.7,187.0,1.0,1
199,68,1,9,0.1675,36.9,369.0,1.0,1
200,32,0,10,0.075,25.6,256.0,0.0,0
201,110,1,7,0.26,72.5,725.0,1.0,1
202,53,0,10,0.125,30.5,305.0,0.0,0
203,58,1,6,0.1375,34.0,340.0,1.0,1
204,36,1,6,0.09,31.6,316.0,1.0,1
205,22,1,8,0.055,21.2,212.0,1.0,1
206,46,1,4,0.115,31.6,316.0,1.0,1
207,43,1,9,0.1075,35.4,354.0,1.0,1
208,14,1,9,0.035,7.7,77.0,1.0,1
209,79,1,8,0.195,45.9,459.0,1.0,1
210,10,1,0,0.025,10.0,100.0,1.0,1
211,55,1,6,0.1375,49.5,495.0,1.0,1
212,32,1,8,0.08,27.3,273.0,1.0,1
213,1,1,4,0.0025,0.6,6.0,1.0,1
214,70,1,5,0.17,47.8,478.0,1.0,1
215,23,1,4,0.0575,21.1,211.0,1.0,1
216,88,1,3,0.2175,83.3,833.0,1.0,1
217,29,1,3,0.0725,26.6,266.0,1.0,1
218,12,1,2,0.03,11.4,114.0,1.0,1
219,57,0,10,0.135,33.6,336.0,0.0,0
220,17,1,0,0.0425,17.0,170.0,1.0,1
221,49,0,10,0.1175,36.2,362.0,0.0,0
222,15,1,0,0.0375,15.0,150.0,1.0,1
223,22,1,3,0.055,21.7,217.0,1.0,1
224,90,1,7,0.2225,74.5,745.0,1.0,1
225,19,1,1,0.0475,18.9,189.0,1.0,1
226,20,1,0,0.05,20.0,200.0,1.0,1
227,36,1,4,0.09,30.0,300.0,1.0,1
228,10,1,8,0.025,8.0,80.0,1.0,1
229,74,0,10,0.1625,37.8,378.0,0.0,0
230,64,1,6,0.1525,50.0,500.0,1.0,1
231,2,1,2,0.005,1.8,18.0,1.0,1
232,93,0,10,0.2275,72.2,722.0,0.0,0
233,52,1,3,0.1275,47.7,477.0,1.0,1
234,28,1,7,0.07,27.3,273.0,1.0,1
235,21,1,5,0.0525,20.5,205.0,1.0,1
236,72,0,10,0.165,32.5,325.0,0.0,0
237,42,0,10,0.0925,19.3,193.0,0.0,0
238,30,1,3,0.075,29.7,297.0,1.0,1
239,63,1,9,0.155,33.1,331.0,1.0,1
240,69,1,7,0.1725,36.6,366.0,1.0,1
241,43,1,7,0.1075,25.6,256.0,1.0,1
242,51,1,8,0.1275,35.2,352.0,1.0,1
243,55,1,5,0.1225,39.7,397.0,1.0,1
244,45,1,6,0.1125,34.8,348.0,1.0,1
245,42,1,3,0.105,41.7,417.0,1.0,1
246,12,1,6,0.03,11.4,114.0,1.0,1
247,30,1,9,0.075,23.1,231.0,1.0,1
248,28,1,7,0.07,27.3,273.0,1.0,1
249,33,1,8,0.0825,22.6,226.0,1.0,1
250,55,1,9,0.135,42.1,421.0,1.0,1
251,13,1,6,0.0325,10.0,100.0,1.0,1
252,13,1,5,0.0325,12.5,125.0,1.0,1
253,44,0,10,0.1,16.0,160.0,0.0,0
254,31,1,5,0.0775,25.8,258.0,1.0,1
255,44,1,8,0.0975,29.3,293.0,1.0,1
256,69,1,7,0.1675,38.9,389.0,1.0,1
257,52,1,8,0.125,41.0,410.0,1.0,1
258,105,1,5,0.2375,82.1,821.0,1.0,1
259,47,1,4,0.1175,42.8,428.0,1.0,1
260,81,1,8,0.195,40.6,406.0,1.0,1
261,60,1,6,0.1475,39.4,394.0,1.0,1
262,69,1,7,0.1625,45.6,456.0,1.0,1
263,30,1,5,0.075,25.6,256.0,1.0,1
264,21,1,6,0.0525,19.8,198.0,1.0,1
265,51,1,9,0.1275,34.0,340.0,1.0,1
266,33,1,5,0.0825,26.2,262.0,1.0,1
267,29,0,10,0.0675,20.7,207.0,0.0,0
268,62,0,10,0.15,20.7,207.0,0.0,0
269,58,1,0,0.145,58.0,580.0,1.0,1
270,24,1,5,0.06,23.5,235.0,1.0,1
271,55,1,1,0.135,51.8,518.0,1.0,1
272,21,1,8,0.0525,20.2,202.0,1.0,1
273,42,0,10,0.0975,24.7,247.0,0.0,0
274,41,0,10,0.0975,28.5,285.0,0.0,0
275,72,1,9,0.145,34.5,345.0,1.0,1
276,90,1,8,0.2075,50.4,504.0,1.0,1
277,46,1,4,0.115,38.2,382.0,1.0,1
278,77,1,9,0.18,38.5,385.0,1.0,1
279,73,1,6,0.18,62.9,629.0,1.0,1
280,49,0,10,0.115,27.2,272.0,0.0,0
281,51,1,7,0.1275,32.1,321.0,1.0,1
282,77,1,5,0.1875,65.5,655.0,1.0,1
283,82,1,9,0.2,44.8,448.0,1.0,1
284,7,1,3,0.0175,6.7,67.0,1.0,1
285,90,1,9,0.185,45.4,454.0,1.0,1
286,53,1,7,0.1325,32.3,323.0,1.0,1
287,68,1,8,0.1675,27.5,275.0,1.0,1
288,94,0,10,0.2,20.0,200.0,0.0,0
289,38,1,9,0.095,28.1,281.0,1.0,1
290,101,1,5,0.2475,66.5,665.0,1.0,1
291,5,1,8,0.0125,4.2,42.0,1.0,1
292,60,1,9,0.15,21.7,217.0,1.0,1
293,64,1,7,0.16,35.6,356.0,1.0,1
294,47,1,5,0.1175,32.2,322.0,1.0,1
295,15,1,5,0.0375,14.5,145.0,1.0,1
296,13,1,2,0.0325,12.8,128.0,1.0,1
297,13,1,0,0.0325,13.0,130.0,1.0,1
298,69,0,10,0.1675,35.8,358.0,0.0,0
299,51,1,4,0.1275,48.3,483.0,1.0,1
300,57,1,6,0.14,37.1,371.0,1.0,1
301,36,1,8,0.09,25.6,256.0,1.0,1
302,22,1,8,0.055,7.6,76.0,1.0,1
303,58,1,7,0.14,37.8,378.0,1.0,1
304,18,1,2,0.045,17.8,178.0,1.0,1
305,44,1,6,0.1075,31.7,317.0,1.0,1
306,51,1,8,0.105,24.3,243.0,1.0,1
307,46,1,4,0.0975,40.4,404.0,1.0,1
308,26,1,1,0.065,25.9,259.0,1.0,1
309,81,0,10,0.15,41.3,413.0,0.0,0
310,24,1,3,0.06,23.7,237.0,1.0,1
311,74,1,8,0.1775,51.1,511.0,1.0,1
312,52,1,3,0.1275,44.4,444.0,1.0,1
313,31,1,9,0.0775,26.2,262.0,1.0,1
314,56,1,7,0.14,31.9,319.0,1.0,1
315,65,1,8,0.1625,52.8,528.0,1.0,1
316,24,1,8,0.04,15.2,152.0,1.0,1
317,36,1,5,0.09,29.9,299.0,1.0,1
318,64,1,7,0.16,40.5,405.0,1.0,1
319,50,1,6,0.125,43.2,432.0,1.0,1
320,67,1,5,0.14,42.4,424.0,1.0,1
321,26,1,7,0.065,25.3,253.0,1.0,1
322,33,1,3,0.0825,32.3,323.0,1.0,1
323,6,1,7,0.015,4.1,41.0,1.0,1
324,56,1,6,0.1375,42.1,421.0,1.0,1
325,81,1,6,0.1975,54.1,541.0,1.0,1
326,51,0,10,0.0875,29.5,295.0,0.0,0
327,40,1,7,0.0975,33.0,330.0,1.0,1
328,61,1,6,0.14,43.3,433.0,1.0,1
329,3,0,10,0.0025,1.0,10.0,0.0,0
330,67,1,8,0.13,32.3,323.0,1.0,1
331,29,1,1,0.0725,28.9,289.0,1.0,1
332,26,1,6,0.065,25.4,254.0,1.0,1
333,13,1,4,0.0325,12.6,126.0,1.0,1
334,38,1,7,0.095,34.9,349.0,1.0,1
335,24,1,5,0.06,23.5,235.0,1.0,1
336,67,1,8,0.1675,40.1,401.0,1.0,1
337,64,0,10,0.15,27.5,275.0,0.0,0
338,98,1,6,0.2175,66.1,661.0,1.0,1
339,83,1,9,0.2,38.1,381.0,1.0,1
340,28,1,7,0.07,21.2,212.0,1.0,1
341,34,1,8,0.085,26.9,269.0,1.0,1
342,36,1,8,0.09,16.8,168.0,1.0,1
343,49,1,3,0.12,44.3,443.0,1.0,1
344,37,0,10,0.07,21.4,214.0,0.0,0
345,33,1,6,0.0825,21.6,216.0,1.0,1
346,41,1,7,0.1,19.3,193.0,1.0,1
347,56,1,9,0.14,34.0,340.0,1.0,1
348,26,1,5,0.065,20.4,204.0,1.0,1
349,67,0,10,0.16,34.3,343.0,0.0,0
350,42,1,8,0.1025,31.1,311.0,1.0,1
351,88,1,6,0.22,79.4,794.0,1.0,1
352,9,1,6,0.0225,8.4,84.0,1.0,1
353,61,1,6,0.1525,34.0,340.0,1.0,1
354,2,1,7,0.005,1.3,13.0,1.0,1
355,55,0,10,0.1325,40.4,404.0,0.0,0
356,38,1,2,0.095,35.8,358.0,1.0,1
357,19,1,5,0.0475,18.5,185.0,1.0,1
358,26,1,7,0.065,21.1,211.0,1.0,1
359,23,1,3,0.0575,22.7,227.0,1.0,1
360,53,1,6,0.1275,41.1,411.0,1.0,1
361,67,1,9,0.165,50.2,502.0,1.0,1
362,52,1,8,0.13,39.0,390.0,1.0,1
363,32,0,10,0.065,22.5,225.0,0.0,0
364,29,1,8,0.0725,18.6,186.0,1.0,1
365,32,0,10,0.075,22.2,222.0,0.0,0
366,61,1,4,0.15,49.3,493.0,1.0,1
367,2,1,1,0.005,1.9,19.0,1.0,1
368,24,1,5,0.06,23.5,235.0,1.0,1
369,33,1,1,0.0825,32.9,329.0,1.0,1
370,31,1,5,0.0775,27.5,275.0,1.0,1
371,34,1,3,0.085,27.8,278.0,1.0,1
372,21,1,1,0.0525,20.9,209.0,1.0,1
373,43,1,7,0.1075,30.0,300.0,1.0,1
374,33,1,7,0.0825,21.8,218.0,1.0,1
375,3,1,0,0.0075,3.0,30.0,1.0,1
376,52,1,8,0.13,26.2,262.0,1.0,1
377,76,1,5,0.19,56.5,565.0,1.0,1
378,48,1,9,0.1175,24.6,246.0,1.0,1
379,22,1,6,0.055,17.0,170.0,1.0,1
380,56,1,8,0.14,23.3,233.0,1.0,1
381,56,1,3,0.1225,51.2,512.0,1.0,1
382,75,1,7,0.18,48.1,481.0,1.0,1
383,45,1,5,0.1125,39.7,397.0,1.0,1
384,50,1,7,0.1175,38.3,383.0,1.0,1
385,59,1,6,0.1475,34.0,340.0,1.0,1
386,1,1,8,0.0025,0.2,2.0,1.0,1
387,90,1,2,0.2175,84.8,848.0,1.0,1
388,72,1,7,0.18,34.6,346.0,1.0,1
389,36,1,7,0.09,24.5,245.0,1.0,1
390,57,1,8,0.1425,41.8,418.0,1.0,1
391,56,1,7,0.14,38.5,385.0,1.0,1
392,9,1,7,0.0225,7.7,77.0,1.0,1
393,23,1,8,0.0575,22.2,222.0,1.0,1
394,53,1,5,0.1325,43.5,435.0,1.0,1
395,39,0,10,0.0925,20.8,208.0,0.0,0
396,77,1,7,0.1925,55.5,555.0,1.0,1
397,12,1,6,0.03,11.3,113.0,1.0,1
398,87,1,3,0.215,76.8,768.0,1.0,1
399,47,0,10,0.1125,27.5,275.0,0.0,0
400,55,0,10,0.13,24.6,246.0,0.0,0
401,24,1,1,0.06,22.8,228.0,1.0,1
402,28,1,9,0.07,17.5,175.0,1.0,1
403,69,1,9,0.17,32.8,328.0,1.0,1
404,29,1,3,0.0725,26.3,263.0,1.0,1
405,37,1,1,0.0925,36.9,369.0,1.0,1
406,49,1,3,0.1225,44.7,447.0,1.0,1
407,36,1,2,0.09,35.8,358.0,1.0,1
408,41,1,8,0.1025,24.2,242.0,1.0,1
409,9,1,0,0.0225,9.0,90.0,1.0,1
410,16,1,4,0.04,15.6,156.0,1.0,1
411,57,1,7,0.1225,37.6,376.0,1.0,1
412,28,1,1,0.07,27.9,279.0,1.0,1
413,45,1,9,0.11,26.4,264.0,1.0,1
414,26,1,1,0.065,25.9,259.0,1.0,1
415,19,1,5,0.0475,18.5,185.0,1.0,1
416,18,1,6,0.045,9.0,90.0,1.0,1
417,76,1,7,0.1875,55.9,559.0,1.0,1
418,27,0,10,0.0625,17.2,172.0,0.0,0
419,38,1,9,0.095,19.7,197.0,1.0,1
420,60,1,9,0.1375,21.0,210.0,1.0,1
421,18,1,3,0.045,17.7,177.0,1.0,1
422,28,1,4,0.07,26.4,264.0,1.0,1
423,93,1,6,0.2225,66.2,662.0,1.0,1
424,59,1,9,0.145,34.5,345.0,1.0,1
425,18,1,7,0.045,17.3,173.0,1.0,1
426,39,1,5,0.0975,24.9,249.0,1.0,1
427,64,0,10,0.155,20.4,204.0,0.0,0
428,42,1,7,0.105,27.3,273.0,1.0,1
429,75,1,9,0.1775,21.1,211.0,1.0,1
430,46,1,8,0.115,28.2,282.0,1.0,1
431,41,1,5,0.1025,34.5,345.0,1.0,1
432,36,1,9,0.09,26.1,261.0,1.0,1
433,23,1,8,0.0575,9.6,96.0,1.0,1
434,69,1,8,0.17,59.9,599.0,1.0,1
435,45,1,6,0.0925,36.6,366.0,1.0,1
436,73,0,10,0.175,48.9,489.0,0.0,0
437,16,1,3,0.04,15.7,157.0,1.0,1
438,69,1,8,0.17,42.7,427.0,1.0,1
439,19,1,4,0.0475,18.6,186.0,1.0,1
440,32,1,5,0.08,29.0,290.0,1.0,1
441,21,1,6,0.0525,16.2,162.0,1.0,1
442,57,1,8,0.1425,28.9,289.0,1.0,1
443,10,1,9,0.025,7.0,70.0,1.0,1
444,48,1,4,0.115,43.2,432.0,1.0,1
445,4,1,7,0.01,3.3,33.0,1.0,1
446,14,1,7,0.035,13.3,133.0,1.0,1
447,41,1,2,0.1025,39.6,396.0,1.0,1
448,10,1,7,0.025,8.8,88.0,1.0,1
449,37,1,6,0.0925,19.6,196.0,1.0,1
450,68,1,8,0.1675,46.4,464.0,1.0,1
451,62,1,9,0.1525,39.8,398.0,1.0,1
452,28,1,4,0.07,27.6,276.0,1.0,1
453,57,1,2,0.14,54.4,544.0,1.0,1
454,87,1,9,0.2125,40.8,408.0,1.0,1
455,87,1,9,0.2125,38.2,382.0,1.0,1
456,48,1,7,0.12,44.9,449.0,1.0,1
457,10,1,2,0.025,9.8,98.0,1.0,1
458,41,1,9,0.1025,34.0,340.0,1.0,1
459,32,1,1,0.08,31.9,319.0,1.0,1
460,59,1,9,0.1475,35.6,356.0,1.0,1
461,3,1,1,0.0075,2.9,29.0,1.0,1
462,51,1,5,0.1275,29.5,295.0,1.0,1
463,67,1,3,0.1675,60.5,605.0,1.0,1
464,20,1,9,0.05,19.1,191.0,1.0,1
465,33,1,6,0.0825,28.9,289.0,1.0,1
466,23,1,1,0.0575,22.9,229.0,1.0,1
467,31,1,4,0.0775,29.0,290.0,1.0,1
468,20,1,6,0.0375,14.2,142.0,1.0,1
469,48,1,4,0.12,41.1,411.0,1.0,1
470,74,1,6,0.1825,59.4,594.0,1.0,1
471,22,1,6,0.055,18.4,184.0,1.0,1
472,32,1,4,0.08,26.8,268.0,1.0,1
473,79,1,6,0.1925,57.4,574.0,1.0,1
474,60,1,5,0.13,49.6,496.0,1.0,1
475,60,0,10,0.13,25.6,256.0,0.0,0
476,22,0,10,0.05,17.6,176.0,0.0,0
477,88,1,3,0.1925,80.0,800.0,1.0,1
478,55,1,8,0.135,35.6,356.0,1.0,1
479,91,1,6,0.22,60.6,606.0,1.0,1
480,26,1,4,0.065,25.6,256.0,1.0,1
481,25,1,3,0.0625,24.7,247.0,1.0,1
482,39,1,2,0.095,34.0,340.0,1.0,1
483,4,1,8,0.01,3.2,32.0,1.0,1
484,88,1,5,0.215,74.7,747.0,1.0,1
485,42,1,8,0.105,18.4,184.0,1.0,1
486,30,1,3,0.075,28.5,285.0,1.0,1
487,75,1,5,0.185,62.7,627.0,1.0,1
488,24,1,0,0.06,24.0,240.0,1.0,1
489,28,1,6,0.07,22.0,220.0,1.0,1
490,10,1,3,0.025,9.7,97.0,1.0,1
491,13,1,6,0.0325,12.4,124.0,1.0,1
492,16,1,1,0.04,15.9,159.0,1.0,1
493,21,1,2,0.0525,20.4,204.0,1.0,1
494,78,1,9,0.17,44.9,449.0,1.0,1
495,80,1,8,0.2,50.7,507.0,1.0,1
496,42,1,6,0.105,34.9,349.0,1.0,1
497,30,0,10,0.07,15.6,156.0,0.0,0
498,36,1,0,0.09,36.0,360.0,1.0,1
499,56,1,7,0.1375,22.4,224.0,1.0,1
500,52,1,9,0.13,22.5,225.0,1.0,1
501,70,1,8,0.175,34.2,342.0,1.0,1
502,65,1,7,0.1625,37.0,370.0,1.0,1
503,75,1,9,0.1875,51.6,516.0,1.0,1
504,93,1,8,0.2275,57.2,572.0,1.0,1
505,45,0,10,0.105,28.7,287.0,0.0,0
506,35,1,6,0.0875,29.4,294.0,1.0,1
507,51,1,5,0.1275,38.5,385.0,1.0,1
508,42,1,6,0.105,27.0,270.0,1.0,1
509,34,1,5,0.085,32.3,323.0,1.0,1
510,64,1,9,0.1375,22.0,220.0,1.0,1
511,33,1,5,0.0825,32.5,325.0,1.0,1
512,70,1,7,0.175,48.9,489.0,1.0,1
513,54,1,7,0.1325,38.9,389.0,1.0,1
514,29,1,3,0.07,23.5,235.0,1.0,1
515,18,1,4,0.045,17.0,170.0,1.0,1
516,24,1,3,0.06,22.2,222.0,1.0,1
517,42,1,9,0.105,25.5,255.0,1.0,1
518,21,1,7,0.0525,13.1,131.0,1.0,1
519,55,1,9,0.1375,36.4,364.0,1.0,1
520,29,1,4,0.0725,26.0,260.0,1.0,1
521,43,1,4,0.105,39.6,396.0,1.0,1
522,44,1,7,0.1075,35.3,353.0,1.0,1
523,19,0,10,0.04,9.2,92.0,0.0,0
524,35,1,6,0.0875,33.2,332.0,1.0,1
