	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
32	33	355	True	4	0.885	210.2	1051.0	1.0	1
33	34	379	False	5	0.94	270.8	1354.0	0.6666666666666666	0
34	35	339	True	2	0.845	327.4	1637.0	1.0	1
35	36	165	True	4	0.41	128.6	643.0	1.0	1
36	37	227	False	5	0.56	81.2	406.0	0.6666666666666666	0
37	38	252	True	4	0.6275	236.8	1184.0	1.0	1
38	39	212	True	1	0.5275	200.2	1001.0	1.0	1
39	40	310	True	1	0.7725	283.2	1416.0	1.0	1
40	41	184	False	5	0.4525	170.0	850.0	0.3333333333333333	0
41	42	292	False	5	0.7225	185.2	926.0	0.6666666666666666	0
42	43	295	False	5	0.73	173.0	865.0	0.3333333333333333	0
43	44	200	False	5	0.4925	120.8	604.0	0.3333333333333333	0
44	45	199	True	2	0.495	138.2	691.0	1.0	1
45	46	234	True	4	0.5825	191.2	956.0	1.0	1
46	47	358	True	2	0.8925	284.2	1421.0	1.0	1
47	48	150	False	5	0.3675	52.2	261.0	0.6666666666666666	0
48	49	129	True	3	0.32	116.6	583.0	1.0	1
49	50	221	True	3	0.55	213.2	1066.0	1.0	1
50	51	401	False	4	0.9975	317.6	1588.0	0.6666666666666666	0
51	52	268	True	1	0.6675	240.4	1202.0	1.0	1
52	53	318	True	3	0.7925	187.8	939.0	1.0	1
53	54	157	True	3	0.39	147.6	738.0	1.0	1
54	55	284	True	4	0.7075	201.4	1007.0	1.0	1
55	56	370	False	5	0.9175	310.8	1554.0	0.6666666666666666	0
56	57	387	True	4	0.965	289.0	1445.0	1.0	1
57	58	204	True	3	0.5075	163.2	816.0	1.0	1
58	59	335	True	3	0.835	285.2	1426.0	1.0	1
59	60	85	False	5	0.205	64.4	322.0	0.3333333333333333	0
60	61	354	True	2	0.8825	325.0	1625.0	1.0	1
61	62	162	True	0	0.4025	162.0	810.0	1.0	1
62	63	355	True	4	0.885	91.6	458.0	1.0	1
63	64	302	True	1	0.7525	243.0	1215.0	1.0	1
64	65	374	False	5	0.9275	273.4	1367.0	0.6666666666666666	0
65	66	299	True	3	0.745	230.0	1150.0	1.0	1
66	67	143	True	4	0.355	87.2	436.0	1.0	1
67	68	302	True	4	0.7525	194.6	973.0	1.0	1
68	69	354	True	3	0.8825	288.6	1443.0	1.0	1
69	70	264	True	3	0.6575	196.6	983.0	1.0	1
70	71	372	True	4	0.9275	154.4	772.0	1.0	1
71	72	180	False	5	0.4425	129.4	647.0	0.6666666666666666	0
72	73	133	False	5	0.325	92.2	461.0	0.0	0
73	74	357	True	4	0.89	99.2	496.0	1.0	1
74	75	359	False	5	0.89	141.0	705.0	0.6666666666666666	0
75	76	261	False	5	0.645	208.6	1043.0	0.6666666666666666	0
76	77	362	True	4	0.9025	161.6	808.0	1.0	1
77	78	109	False	5	0.265	88.8	444.0	0.3333333333333333	0
78	79	347	True	3	0.865	224.4	1122.0	1.0	1
79	80	347	True	4	0.865	215.4	1077.0	1.0	1
80	81	360	True	3	0.8975	283.8	1419.0	1.0	1
81	82	244	True	3	0.6075	194.6	973.0	1.0	1
82	83	313	False	5	0.775	107.8	539.0	0.6666666666666666	0
83	84	389	False	5	0.965	178.6	893.0	0.6666666666666666	0
84	85	277	False	5	0.685	224.8	1124.0	0.0	0
85	86	339	False	5	0.84	202.2	1011.0	0.6666666666666666	0
86	87	231	True	2	0.575	168.2	841.0	1.0	1
87	88	147	True	4	0.365	90.4	452.0	1.0	1
88	89	284	True	4	0.7075	112.6	563.0	1.0	1
89	90	223	True	4	0.555	120.6	603.0	1.0	1
90	91	388	True	3	0.9675	251.4	1257.0	1.0	1
91	92	381	True	4	0.95	286.8	1434.0	1.0	1
92	93	189	False	5	0.465	130.2	651.0	0.6666666666666666	0
93	94	397	True	4	0.99	357.6	1788.0	1.0	1
94	95	214	False	5	0.5275	136.0	680.0	0.6666666666666666	0
95	96	217	False	5	0.535	120.8	604.0	0.6666666666666666	0
96	97	391	True	4	0.975	236.0	1180.0	1.0	1
97	98	268	True	4	0.6675	86.6	433.0	1.0	1
98	99	390	True	4	0.9725	268.0	1340.0	1.0	1
99	100	333	True	3	0.83	231.2	1156.0	1.0	1
100	101	303	True	4	0.755	296.0	1480.0	1.0	1
101	102	117	False	5	0.285	109.0	545.0	0.3333333333333333	0
102	103	146	True	3	0.3625	126.0	630.0	1.0	1
103	104	331	True	4	0.825	216.4	1082.0	1.0	1
104	105	187	False	5	0.46	170.4	852.0	0.3333333333333333	0
105	106	310	True	2	0.7725	254.2	1271.0	1.0	1
106	107	356	True	4	0.8875	205.6	1028.0	1.0	1
107	108	199	True	4	0.495	81.0	405.0	1.0	1
108	109	340	True	4	0.8475	220.6	1103.0	1.0	1
109	110	289	True	2	0.72	176.2	881.0	1.0	1
110	111	200	True	3	0.4975	191.4	957.0	1.0	1
111	112	371	True	4	0.925	171.0	855.0	1.0	1
112	113	193	False	5	0.475	121.0	605.0	0.3333333333333333	0
113	114	329	True	3	0.82	220.6	1103.0	1.0	1
114	115	364	False	5	0.9025	91.2	456.0	0.6666666666666666	0
115	116	45	True	3	0.11	33.0	165.0	1.0	1
116	117	185	True	3	0.46	133.2	666.0	1.0	1
117	118	184	True	4	0.4575	40.8	204.0	1.0	1
118	119	252	False	5	0.6225	250.0	1250.0	0.0	0
119	120	249	True	0	0.62	249.0	1245.0	1.0	1
120	121	299	True	4	0.745	99.0	495.0	1.0	1
121	122	242	True	4	0.6025	222.0	1110.0	1.0	1
122	123	124	True	1	0.3075	123.8	619.0	1.0	1
123	124	394	False	5	0.9775	326.8	1634.0	0.6666666666666666	0
124	125	261	True	4	0.65	150.6	753.0	1.0	1
125	126	82	False	5	0.1975	80.0	400.0	0.0	0
126	127	96	False	5	0.2325	66.0	330.0	0.3333333333333333	0
127	128	368	True	4	0.9175	317.0	1585.0	1.0	1
128	129	372	False	5	0.9225	224.2	1121.0	0.6666666666666666	0
129	130	291	True	2	0.725	236.2	1181.0	1.0	1
130	131	360	True	2	0.8975	359.6	1798.0	1.0	1
131	132	380	True	3	0.9475	232.2	1161.0	1.0	1
132	133	385	False	5	0.955	291.8	1459.0	0.6666666666666666	0
133	134	362	True	4	0.9025	264.8	1324.0	1.0	1
134	135	42	False	5	0.0975	40.0	200.0	0.0	0
135	136	168	False	5	0.4125	139.6	698.0	0.6666666666666666	0
136	137	176	True	4	0.4375	116.6	583.0	1.0	1
137	138	305	True	4	0.76	267.4	1337.0	1.0	1
138	139	284	False	5	0.7025	190.2	951.0	0.6666666666666666	0
139	140	198	False	5	0.4875	128.8	644.0	0.6666666666666666	0
140	141	316	True	2	0.7875	192.0	960.0	1.0	1
141	142	323	True	1	0.805	266.0	1330.0	1.0	1
142	143	338	False	5	0.8375	97.6	488.0	0.3333333333333333	0
143	144	221	True	3	0.55	179.8	899.0	1.0	1
144	145	349	True	3	0.87	183.2	916.0	1.0	1
145	146	401	False	4	0.9975	196.4	982.0	0.6666666666666666	0
146	147	178	False	5	0.4375	99.0	495.0	0.6666666666666666	0
147	148	325	True	4	0.81	165.8	829.0	1.0	1
148	149	224	False	5	0.5525	94.2	471.0	0.6666666666666666	0
149	150	387	True	4	0.965	295.0	1475.0	1.0	1
150	151	399	True	4	0.995	322.4	1612.0	1.0	1
151	152	153	False	5	0.375	125.8	629.0	0.3333333333333333	0
152	153	253	True	4	0.63	173.0	865.0	1.0	1
153	154	341	True	1	0.85	294.8	1474.0	1.0	1
154	155	373	True	4	0.93	309.8	1549.0	1.0	1
155	156	340	True	4	0.8475	322.8	1614.0	1.0	1
156	157	80	False	5	0.1925	78.0	390.0	0.0	0
157	158	113	True	3	0.28	73.2	366.0	1.0	1
158	159	401	False	4	0.9975	88.0	440.0	0.6666666666666666	0
159	160	231	True	3	0.575	229.6	1148.0	1.0	1
160	161	140	False	5	0.3425	103.6	518.0	0.3333333333333333	0
161	162	224	False	5	0.5525	137.2	686.0	0.6666666666666666	0
162	163	284	False	5	0.7025	182.6	913.0	0.3333333333333333	0
163	164	385	False	5	0.955	316.8	1584.0	0.6666666666666666	0
164	165	206	True	4	0.5125	163.2	816.0	1.0	1
165	166	325	True	4	0.81	125.6	628.0	1.0	1
166	167	319	False	5	0.79	228.6	1143.0	0.3333333333333333	0
167	168	256	False	5	0.6325	214.4	1072.0	0.6666666666666666	0
168	169	227	True	1	0.565	205.6	1028.0	1.0	1
169	170	326	True	2	0.8125	281.8	1409.0	1.0	1
170	171	233	True	3	0.58	152.6	763.0	1.0	1
171	172	315	True	4	0.785	221.4	1107.0	1.0	1
172	173	399	True	4	0.995	179.8	899.0	1.0	1
173	174	177	False	5	0.435	148.8	744.0	0.3333333333333333	0
174	175	294	True	3	0.7325	270.0	1350.0	1.0	1
175	176	89	False	5	0.215	87.0	435.0	0.0	0
176	177	174	True	3	0.4325	134.6	673.0	1.0	1
177	178	275	False	5	0.68	174.6	873.0	0.0	0
178	179	397	True	4	0.99	177.8	889.0	1.0	1
179	180	143	False	5	0.35	86.4	432.0	0.3333333333333333	0
180	181	204	True	3	0.5075	118.4	592.0	1.0	1
181	182	352	True	2	0.8775	274.4	1372.0	1.0	1
182	183	387	True	4	0.965	81.4	407.0	1.0	1
183	184	108	False	5	0.2625	42.8	214.0	0.0	0
184	185	367	False	5	0.91	239.4	1197.0	0.6666666666666666	0
185	186	381	False	5	0.945	293.0	1465.0	0.6666666666666666	0
186	187	293	True	3	0.73	235.4	1177.0	1.0	1
187	188	375	True	2	0.935	265.0	1325.0	1.0	1
188	189	264	True	1	0.6575	263.8	1319.0	1.0	1
189	190	296	True	4	0.7375	210.0	1050.0	1.0	1
190	191	205	False	5	0.505	52.4	262.0	0.6666666666666666	0
191	192	294	True	3	0.7325	177.6	888.0	1.0	1
192	193	308	True	2	0.7675	298.4	1492.0	1.0	1
193	194	175	True	4	0.435	95.0	475.0	1.0	1
194	195	78	False	5	0.1875	76.0	380.0	0.0	0
195	196	350	True	4	0.8725	284.2	1421.0	1.0	1
196	197	246	True	3	0.6125	219.2	1096.0	1.0	1
197	198	401	False	4	0.9975	335.4	1677.0	0.6666666666666666	0
198	199	155	False	5	0.38	108.2	541.0	0.3333333333333333	0
199	200	282	True	0	0.7025	282.0	1410.0	1.0	1
200	201	271	True	3	0.675	151.6	758.0	1.0	1
201	202	387	False	5	0.96	184.2	921.0	0.6666666666666666	0
202	203	375	True	2	0.935	305.2	1526.0	1.0	1
203	204	350	False	5	0.8675	315.4	1577.0	0.6666666666666666	0
204	205	381	True	4	0.95	312.2	1561.0	1.0	1
205	206	333	True	3	0.83	199.8	999.0	1.0	1
206	207	337	False	5	0.835	118.2	591.0	0.6666666666666666	0
207	208	388	True	4	0.9675	225.0	1125.0	1.0	1
208	209	356	True	4	0.8875	286.0	1430.0	1.0	1
209	210	148	False	5	0.3625	65.2	326.0	0.3333333333333333	0
210	211	99	False	5	0.24	31.4	157.0	0.0	0
211	212	159	True	1	0.395	158.8	794.0	1.0	1
212	213	330	True	4	0.8225	145.6	728.0	1.0	1
213	214	6	False	5	0.0075	4.0	20.0	0.0	0
214	215	293	True	4	0.73	148.6	743.0	1.0	1
215	216	392	True	4	0.9775	360.4	1802.0	1.0	1
216	217	368	True	3	0.9175	272.8	1364.0	1.0	1
217	218	154	True	4	0.3825	71.4	357.0	1.0	1
218	219	85	False	5	0.205	25.4	127.0	0.0	0
219	220	307	True	3	0.765	209.4	1047.0	1.0	1
220	221	198	False	5	0.4875	117.8	589.0	0.6666666666666666	0
221	222	376	True	4	0.9375	205.6	1028.0	1.0	1
222	223	384	False	5	0.9525	260.4	1302.0	0.6666666666666666	0
223	224	289	True	3	0.72	245.4	1227.0	1.0	1
224	225	114	False	5	0.2775	112.0	560.0	0.3333333333333333	0
225	226	229	False	5	0.565	223.4	1117.0	0.3333333333333333	0
226	227	211	False	5	0.52	173.6	868.0	0.6666666666666666	0
227	228	226	False	5	0.5575	145.6	728.0	0.3333333333333333	0
228	229	337	True	4	0.84	189.4	947.0	1.0	1
229	230	304	False	5	0.7525	199.2	996.0	0.6666666666666666	0
230	231	349	True	2	0.87	291.4	1457.0	1.0	1
231	232	376	True	2	0.9375	240.8	1204.0	1.0	1
232	233	4	False	5	0.0025	2.0	10.0	0.0	0
233	234	386	True	2	0.9625	287.6	1438.0	1.0	1
234	235	299	True	4	0.745	149.4	747.0	1.0	1
235	236	288	False	5	0.7125	272.8	1364.0	0.3333333333333333	0
236	237	172	True	3	0.4275	160.4	802.0	1.0	1
237	238	308	True	4	0.7675	146.0	730.0	1.0	1
238	239	346	False	5	0.8575	308.0	1540.0	0.3333333333333333	0
239	240	344	True	2	0.8575	316.0	1580.0	1.0	1
240	241	113	False	5	0.275	111.0	555.0	0.0	0
241	242	153	False	5	0.375	71.8	359.0	0.3333333333333333	0
242	243	150	True	4	0.3725	92.2	461.0	1.0	1
243	244	353	True	4	0.88	148.2	741.0	1.0	1
244	245	198	False	5	0.4875	89.0	445.0	0.3333333333333333	0
245	246	320	True	4	0.7975	259.2	1296.0	1.0	1
246	247	343	True	3	0.855	218.8	1094.0	1.0	1
247	248	69	False	5	0.165	67.0	335.0	0.0	0
248	249	261	True	4	0.65	132.6	663.0	1.0	1
249	250	364	True	4	0.9075	270.4	1352.0	1.0	1
250	251	288	False	5	0.7125	202.4	1012.0	0.3333333333333333	0
251	252	382	True	3	0.9525	227.6	1138.0	1.0	1
252	253	233	True	4	0.58	232.2	1161.0	1.0	1
253	254	267	True	2	0.665	266.4	1332.0	1.0	1
254	255	106	False	5	0.2575	92.8	464.0	0.3333333333333333	0
255	256	398	True	4	0.9925	314.8	1574.0	1.0	1
256	257	358	True	4	0.8925	282.2	1411.0	1.0	1
257	258	185	False	5	0.455	172.2	861.0	0.6666666666666666	0
258	259	393	False	5	0.975	94.6	473.0	0.6666666666666666	0
259	260	100	False	5	0.2425	98.0	490.0	0.3333333333333333	0
260	261	80	False	5	0.1925	34.8	174.0	0.3333333333333333	0
261	262	251	True	4	0.625	204.6	1023.0	1.0	1
262	263	219	True	2	0.545	218.6	1093.0	1.0	1
263	264	237	False	5	0.585	213.8	1069.0	0.3333333333333333	0
264	265	184	False	5	0.4525	137.2	686.0	0.6666666666666666	0
265	266	338	True	2	0.8425	249.4	1247.0	1.0	1
266	267	310	True	3	0.7725	269.4	1347.0	1.0	1
267	268	382	False	5	0.9475	299.6	1498.0	0.6666666666666666	0
268	269	366	False	5	0.9075	196.8	984.0	0.6666666666666666	0
269	270	285	True	2	0.71	181.0	905.0	1.0	1
270	271	387	True	4	0.965	250.6	1253.0	1.0	1
271	272	368	True	4	0.9175	262.4	1312.0	1.0	1
272	273	343	True	4	0.855	299.4	1497.0	1.0	1
273	274	147	False	5	0.36	91.6	458.0	0.3333333333333333	0
274	275	265	True	4	0.66	211.2	1056.0	1.0	1
275	276	313	True	4	0.78	104.2	521.0	1.0	1
276	277	221	True	2	0.55	183.4	917.0	1.0	1
277	278	382	False	5	0.9475	153.2	766.0	0.6666666666666666	0
278	279	323	False	5	0.8	266.6	1333.0	0.6666666666666666	0
279	280	183	False	5	0.45	173.0	865.0	0.3333333333333333	0
280	281	361	True	3	0.9	227.8	1139.0	1.0	1
281	282	248	True	2	0.6175	213.2	1066.0	1.0	1
282	283	88	False	5	0.2125	86.0	430.0	0.0	0
283	284	191	False	5	0.47	121.8	609.0	0.3333333333333333	0
284	285	343	True	2	0.855	272.0	1360.0	1.0	1
285	286	294	True	4	0.7325	190.6	953.0	1.0	1
286	287	359	True	2	0.895	336.2	1681.0	1.0	1
287	288	137	True	4	0.34	91.2	456.0	1.0	1
288	289	83	False	5	0.2	57.0	285.0	0.3333333333333333	0
289	290	303	False	5	0.75	200.2	1001.0	0.6666666666666666	0
290	291	181	True	4	0.45	126.2	631.0	1.0	1
291	292	376	True	4	0.9375	193.6	968.0	1.0	1
292	293	390	True	4	0.9725	284.0	1420.0	1.0	1
293	294	193	True	3	0.48	113.6	568.0	1.0	1
294	295	341	True	4	0.85	225.6	1128.0	1.0	1
295	296	303	True	2	0.755	218.2	1091.0	1.0	1
296	297	320	True	4	0.7975	230.2	1151.0	1.0	1
297	298	336	True	4	0.8375	182.6	913.0	1.0	1
298	299	313	False	5	0.775	201.4	1007.0	0.6666666666666666	0
299	300	226	False	5	0.5575	123.0	615.0	0.6666666666666666	0
300	301	346	True	3	0.8625	345.4	1727.0	1.0	1
301	302	377	True	3	0.94	316.0	1580.0	1.0	1
302	303	253	True	4	0.63	123.0	615.0	1.0	1
303	304	369	True	3	0.92	209.4	1047.0	1.0	1
304	305	200	False	5	0.4925	70.0	350.0	0.0	0
305	306	342	True	3	0.8525	287.0	1435.0	1.0	1
306	307	251	False	5	0.62	238.2	1191.0	0.6666666666666666	0
307	308	382	False	5	0.9475	204.0	1020.0	0.6666666666666666	0
308	309	338	False	5	0.8375	179.8	899.0	0.6666666666666666	0
309	310	282	True	3	0.7025	191.2	956.0	1.0	1
310	311	324	True	3	0.8075	217.0	1085.0	1.0	1
311	312	189	True	3	0.47	135.6	678.0	1.0	1
312	313	123	True	3	0.305	71.6	358.0	1.0	1
313	314	328	False	5	0.8125	222.6	1113.0	0.6666666666666666	0
314	315	232	True	3	0.5775	202.0	1010.0	1.0	1
315	316	339	True	3	0.845	258.4	1292.0	1.0	1
316	317	316	False	5	0.7825	170.6	853.0	0.3333333333333333	0
317	318	102	False	5	0.2475	53.2	266.0	0.0	0
318	319	371	False	5	0.92	354.6	1773.0	0.6666666666666666	0
319	320	331	True	3	0.825	199.0	995.0	1.0	1
320	321	349	True	3	0.87	255.6	1278.0	1.0	1
321	322	230	True	3	0.5725	175.0	875.0	1.0	1
322	323	378	False	5	0.9375	157.2	786.0	0.3333333333333333	0
323	324	253	True	4	0.63	215.4	1077.0	1.0	1
324	325	256	True	3	0.6375	246.2	1231.0	1.0	1
325	326	204	True	4	0.5075	177.8	889.0	1.0	1
326	327	163	False	5	0.4	114.8	574.0	0.3333333333333333	0
327	328	364	True	4	0.9075	240.4	1202.0	1.0	1
328	329	345	True	4	0.86	148.0	740.0	1.0	1
329	330	272	True	2	0.6775	236.4	1182.0	1.0	1
330	331	266	False	5	0.6575	179.2	896.0	0.3333333333333333	0
331	332	262	True	4	0.6525	153.4	767.0	1.0	1
332	333	103	False	5	0.25	37.6	188.0	0.3333333333333333	0
333	334	396	True	4	0.9875	248.8	1244.0	1.0	1
334	335	241	False	5	0.595	161.4	807.0	0.3333333333333333	0
335	336	228	False	5	0.5625	183.6	918.0	0.3333333333333333	0
336	337	296	False	5	0.7325	275.8	1379.0	0.3333333333333333	0
337	338	198	True	3	0.4925	106.0	530.0	1.0	1
338	339	195	True	1	0.485	164.4	822.0	1.0	1
339	340	30	False	5	0.0675	28.0	140.0	0.0	0
340	341	217	False	5	0.535	167.0	835.0	0.0	0
341	342	274	True	2	0.6825	223.4	1117.0	1.0	1
342	343	61	True	3	0.15	47.8	239.0	1.0	1
343	344	307	True	1	0.765	247.8	1239.0	1.0	1
344	345	369	False	5	0.915	257.4	1287.0	0.3333333333333333	0
345	346	351	True	4	0.875	263.4	1317.0	1.0	1
346	347	315	True	3	0.785	230.4	1152.0	1.0	1
347	348	367	True	2	0.915	269.8	1349.0	1.0	1
348	349	260	True	4	0.6475	109.2	546.0	1.0	1
349	350	36	False	5	0.0825	23.8	119.0	0.6666666666666666	0
350	351	275	True	2	0.685	235.4	1177.0	1.0	1
351	352	248	True	1	0.6175	218.2	1091.0	1.0	1
352	353	355	True	2	0.885	289.8	1449.0	1.0	1
353	354	396	True	4	0.9875	184.4	922.0	1.0	1
354	355	157	False	5	0.385	104.8	524.0	0.3333333333333333	0
355	356	267	True	3	0.665	127.2	636.0	1.0	1
356	357	374	True	4	0.9325	255.6	1278.0	1.0	1
357	358	263	True	4	0.655	85.6	428.0	1.0	1
358	359	316	True	3	0.7875	193.8	969.0	1.0	1
359	360	177	True	4	0.44	57.0	285.0	1.0	1
360	361	277	True	4	0.69	149.2	746.0	1.0	1
361	362	311	False	5	0.77	262.6	1313.0	0.6666666666666666	0
362	363	398	True	4	0.9925	170.0	850.0	1.0	1
363	364	361	False	5	0.895	195.8	979.0	0.6666666666666666	0
364	365	318	True	4	0.7925	195.6	978.0	1.0	1
365	366	390	True	1	0.9725	343.2	1716.0	1.0	1
366	367	353	True	4	0.88	314.4	1572.0	1.0	1
367	368	333	True	3	0.83	205.2	1026.0	1.0	1
368	369	162	True	4	0.4025	114.2	571.0	1.0	1
369	370	390	False	5	0.9675	126.4	632.0	0.6666666666666666	0
370	371	323	False	5	0.8	214.0	1070.0	0.6666666666666666	0
371	372	128	False	5	0.3125	96.8	484.0	0.3333333333333333	0
372	373	401	False	4	0.9975	97.6	488.0	0.6666666666666666	0
373	374	324	True	4	0.8075	183.2	916.0	1.0	1
374	375	285	True	2	0.71	261.0	1305.0	1.0	1
375	376	300	False	5	0.7425	244.0	1220.0	0.6666666666666666	0
376	377	388	True	4	0.9675	285.4	1427.0	1.0	1
377	378	339	False	5	0.84	195.6	978.0	0.6666666666666666	0
378	379	357	True	4	0.89	272.6	1363.0	1.0	1
379	380	87	True	4	0.215	62.2	311.0	1.0	1
380	381	388	True	3	0.9675	228.4	1142.0	1.0	1
381	382	365	False	5	0.905	271.6	1358.0	0.6666666666666666	0
382	383	228	False	5	0.5625	154.4	772.0	0.6666666666666666	0
383	384	378	True	4	0.9425	315.8	1579.0	1.0	1
384	385	188	False	5	0.4625	168.0	840.0	0.3333333333333333	0
385	386	193	True	2	0.48	121.8	609.0	1.0	1
386	387	332	False	5	0.8225	122.0	610.0	0.3333333333333333	0
387	388	338	True	4	0.8425	108.4	542.0	1.0	1
388	389	353	True	2	0.88	305.0	1525.0	1.0	1
389	390	364	True	4	0.9075	266.6	1333.0	1.0	1
390	391	352	True	2	0.8775	331.2	1656.0	1.0	1
391	392	357	False	5	0.885	234.6	1173.0	0.6666666666666666	0
392	393	317	True	2	0.79	211.0	1055.0	1.0	1
393	394	367	False	5	0.91	159.6	798.0	0.6666666666666666	0
394	395	342	True	4	0.8525	281.6	1408.0	1.0	1
395	396	385	True	3	0.96	272.4	1362.0	1.0	1
396	397	37	False	5	0.085	25.8	129.0	0.0	0
397	398	161	True	4	0.4	128.4	642.0	1.0	1
398	399	373	True	4	0.93	114.8	574.0	1.0	1
399	400	116	False	5	0.2825	52.4	262.0	0.6666666666666666	0
400	401	200	False	5	0.4925	187.2	936.0	0.0	0
401	402	178	True	2	0.4425	171.6	858.0	1.0	1
402	403	125	True	4	0.31	98.6	493.0	1.0	1
403	404	385	True	3	0.96	268.0	1340.0	1.0	1
404	405	226	False	5	0.5575	151.2	756.0	0.3333333333333333	0
405	406	364	True	3	0.9075	362.8	1814.0	1.0	1
406	407	331	True	4	0.825	271.4	1357.0	1.0	1
407	408	374	True	3	0.9325	324.6	1623.0	1.0	1
408	409	291	False	5	0.72	247.8	1239.0	0.6666666666666666	0
409	410	313	True	4	0.78	312.2	1561.0	1.0	1
410	411	357	True	4	0.89	285.4	1427.0	1.0	1
411	412	154	True	1	0.3825	143.0	715.0	1.0	1
412	413	50	False	5	0.1175	38.8	194.0	0.3333333333333333	0
413	414	126	False	5	0.3075	93.4	467.0	0.6666666666666666	0
414	415	277	True	1	0.69	276.8	1384.0	1.0	1
415	416	388	True	3	0.9675	364.4	1822.0	1.0	1
416	417	46	False	5	0.1075	44.0	220.0	0.0	0
417	418	266	True	3	0.6625	239.8	1199.0	1.0	1
418	419	230	True	2	0.5725	165.2	826.0	1.0	1
419	420	352	True	4	0.8775	211.0	1055.0	1.0	1
420	421	397	True	3	0.99	217.0	1085.0	1.0	1
421	422	302	True	4	0.7525	151.6	758.0	1.0	1
422	423	329	True	4	0.82	224.6	1123.0	1.0	1
423	424	328	True	2	0.8175	268.0	1340.0	1.0	1
424	425	300	True	4	0.7475	149.6	748.0	1.0	1
425	426	374	True	3	0.9325	322.0	1610.0	1.0	1
426	427	339	True	4	0.845	68.0	340.0	1.0	1
427	428	283	True	1	0.705	253.8	1269.0	1.0	1
428	429	118	True	2	0.2925	115.2	576.0	1.0	1
429	430	174	False	5	0.4275	169.6	848.0	0.0	0
430	431	348	True	2	0.8675	281.8	1409.0	1.0	1
431	432	343	True	4	0.855	145.4	727.0	1.0	1
432	433	315	True	2	0.785	266.2	1331.0	1.0	1
433	434	359	True	3	0.895	291.0	1455.0	1.0	1
434	435	382	True	4	0.9525	283.2	1416.0	1.0	1
435	436	374	False	5	0.9275	100.8	504.0	0.6666666666666666	0
436	437	104	False	5	0.2525	80.2	401.0	0.6666666666666666	0
437	438	327	False	5	0.81	130.0	650.0	0.6666666666666666	0
438	439	82	False	5	0.1975	42.2	211.0	0.3333333333333333	0
439	440	381	True	3	0.95	346.6	1733.0	1.0	1
440	441	26	False	5	0.0575	24.0	120.0	0.0	0
441	442	215	True	1	0.535	191.8	959.0	1.0	1
442	443	363	True	4	0.905	212.2	1061.0	1.0	1
443	444	5	False	5	0.005	3.0	15.0	0.0	0
444	445	58	False	5	0.1375	56.0	280.0	0.0	0
445	446	285	False	5	0.705	225.8	1129.0	0.3333333333333333	0
446	447	326	False	5	0.8075	270.4	1352.0	0.6666666666666666	0
447	448	100	False	5	0.2425	94.8	474.0	0.0	0
448	449	285	True	4	0.71	164.0	820.0	1.0	1
449	450	118	True	3	0.2925	77.0	385.0	1.0	1
450	451	354	True	3	0.8825	326.6	1633.0	1.0	1
451	452	337	True	4	0.84	187.8	939.0	1.0	1
452	453	347	True	1	0.865	329.0	1645.0	1.0	1
453	454	176	True	2	0.4375	145.4	727.0	1.0	1
454	455	391	True	3	0.975	262.0	1310.0	1.0	1
