	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
50	51	251	False	8	0.635	39.8	398.0	0.5	0
51	52	327	False	4	0.965	148.6	1486.0	0.5	0
52	53	95	True	2	0.9	83.3	833.0	1.0	1
53	54	346	False	9	0.96	129.0	1290.0	0.5	0
54	55	54	True	1	0.9825	53.4	534.0	1.0	1
55	56	175	False	6	0.915	86.7	867.0	0.5	0
56	57	46	True	3	0.71	38.3	383.0	1.0	1
57	58	327	False	4	0.9525	146.1	1461.0	0.0	0
58	59	289	False	6	0.9325	142.0	1420.0	0.5	0
59	60	45	True	1	0.7925	41.3	413.0	1.0	1
60	61	93	True	5	0.8175	54.2	542.0	1.0	1
61	62	66	True	2	0.9225	61.4	614.0	1.0	1
62	63	182	True	6	0.945	106.8	1068.0	1.0	1
63	64	78	True	2	0.965	70.9	709.0	1.0	1
64	65	115	True	2	0.9875	88.8	888.0	1.0	1
65	66	68	True	2	0.8675	57.7	577.0	1.0	1
66	67	88	True	2	0.985	75.7	757.0	1.0	1
67	68	72	True	2	0.94	60.1	601.0	1.0	1
68	69	24	True	0	0.3725	24.0	240.0	1.0	1
69	70	31	True	0	0.5475	31.0	310.0	1.0	1
70	71	34	True	0	0.6225	34.0	340.0	1.0	1
71	72	327	False	3	0.95	145.5	1455.0	0.5	0
72	73	51	True	1	0.885	47.1	471.0	1.0	1
73	74	365	False	3	0.9525	159.5	1595.0	0.0	0
74	75	87	True	3	0.9975	72.3	723.0	1.0	1
75	76	251	False	5	0.9875	117.7	1177.0	0.5	0
76	77	8	True	0	0.05	8.0	80.0	1.0	1
77	78	60	True	1	0.95	56.0	560.0	1.0	1
78	79	365	False	3	0.9425	159.4	1594.0	0.5	0
79	80	37	True	0	0.6975	37.0	370.0	1.0	1
80	81	52	True	2	0.9675	51.3	513.0	1.0	1
81	82	46	True	2	0.7375	38.8	388.0	1.0	1
82	83	74	True	2	0.975	66.1	661.0	1.0	1
83	84	88	True	3	0.92	73.1	731.0	1.0	1
84	85	320	False	10	0.98	76.9	769.0	0.5	0
85	86	166	False	9	0.955	85.2	852.0	0.5	0
86	87	66	True	2	0.91	56.2	562.0	1.0	1
87	88	108	True	3	0.96	85.6	856.0	1.0	1
88	89	53	True	2	0.8525	47.4	474.0	1.0	1
89	90	165	True	4	0.9925	123.2	1232.0	1.0	1
90	91	121	True	4	0.965	89.4	894.0	1.0	1
91	92	77	True	2	0.9375	67.8	678.0	1.0	1
92	93	61	True	1	0.9375	55.3	553.0	1.0	1
93	94	251	False	4	0.9175	110.5	1105.0	0.5	0
94	95	327	False	4	0.9425	148.5	1485.0	0.0	0
95	96	114	True	3	0.97	90.4	904.0	1.0	1
96	97	43	True	1	0.78	40.7	407.0	1.0	1
97	98	39	True	0	0.7475	39.0	390.0	1.0	1
98	99	43	True	0	0.8375	43.0	430.0	1.0	1
99	100	241	False	6	0.915	110.3	1103.0	0.0	0
100	101	55	True	1	0.915	51.1	511.0	1.0	1
101	102	92	True	5	0.7375	56.8	568.0	1.0	1
102	103	151	True	4	0.9675	105.5	1055.0	1.0	1
103	104	31	True	0	0.5475	31.0	310.0	1.0	1
104	105	69	True	2	0.94	60.5	605.0	1.0	1
105	106	38	True	0	0.7225	38.0	380.0	1.0	1
106	107	79	True	6	0.64	31.7	317.0	1.0	1
107	108	184	True	4	0.945	124.4	1244.0	1.0	1
108	109	114	True	2	0.97	95.2	952.0	1.0	1
109	110	36	True	0	0.6725	36.0	360.0	1.0	1
110	111	176	True	6	0.84	96.7	967.0	1.0	1
111	112	217	True	6	0.9325	120.1	1201.0	1.0	1
112	113	32	True	1	0.5325	29.6	296.0	1.0	1
113	114	176	False	8	0.9475	100.3	1003.0	0.5	0
114	115	327	False	8	0.9125	133.8	1338.0	0.5	0
115	116	71	True	1	0.935	67.1	671.0	1.0	1
116	117	161	True	5	0.9925	97.2	972.0	1.0	1
117	118	44	True	0	0.8575	44.0	440.0	1.0	1
118	119	49	True	0	0.935	49.0	490.0	1.0	1
119	120	11	True	0	0.09	11.0	110.0	1.0	1
120	121	281	False	10	0.98	125.8	1258.0	0.5	0
121	122	138	False	7	0.925	86.8	868.0	0.5	0
122	123	185	True	8	0.8675	85.7	857.0	1.0	1
123	124	251	False	6	0.955	112.4	1124.0	0.5	0
124	125	251	False	5	0.93	117.8	1178.0	0.5	0
125	126	238	False	7	0.9925	120.1	1201.0	0.5	0
126	127	77	True	7	0.5575	27.7	277.0	1.0	1
127	128	42	True	0	0.8175	42.0	420.0	1.0	1
128	129	75	True	1	0.9825	69.5	695.0	1.0	1
129	130	68	True	2	0.95	62.6	626.0	1.0	1
130	131	232	False	6	0.975	119.4	1194.0	0.5	0
131	132	94	True	1	1.0	86.6	866.0	1.0	1
132	133	289	False	3	0.9725	141.7	1417.0	0.5	0
133	134	81	True	3	0.95	67.4	674.0	1.0	1
134	135	32	True	0	0.5725	32.0	320.0	1.0	1
135	136	146	True	4	0.94	109.0	1090.0	1.0	1
136	137	110	True	2	0.9375	96.8	968.0	1.0	1
137	138	45	True	0	0.875	45.0	450.0	1.0	1
138	139	186	False	7	0.7825	85.4	854.0	0.0	0
139	140	251	False	6	0.91	103.8	1038.0	0.5	0
140	141	15	True	1	0.16	14.3	143.0	1.0	1
141	142	43	True	0	0.8375	43.0	430.0	1.0	1
142	143	72	True	1	0.975	66.8	668.0	1.0	1
143	144	365	False	8	0.965	99.2	992.0	0.5	0
144	145	50	True	1	0.8675	46.1	461.0	1.0	1
145	146	192	True	9	0.4775	26.7	267.0	1.0	1
146	147	19	True	0	0.25	19.0	190.0	1.0	1
147	148	88	True	8	0.465	29.2	292.0	1.0	1
148	149	86	True	2	0.995	79.2	792.0	1.0	1
149	150	31	True	1	0.5425	30.8	308.0	1.0	1
150	151	212	False	9	0.91	92.8	928.0	0.5	0
151	152	137	True	3	0.9425	101.9	1019.0	1.0	1
152	153	327	False	4	0.9825	155.4	1554.0	0.5	0
153	154	33	True	0	0.5975	33.0	330.0	1.0	1
154	155	251	False	6	0.99	119.9	1199.0	0.5	0
155	156	89	True	1	0.9975	82.1	821.0	1.0	1
156	157	27	True	1	0.425	26.0	260.0	1.0	1
157	158	33	True	0	0.5975	33.0	330.0	1.0	1
158	159	28	True	0	0.4725	28.0	280.0	1.0	1
159	160	270	False	8	0.9525	105.8	1058.0	0.5	0
160	161	20	True	1	0.2625	19.6	196.0	1.0	1
161	162	38	True	0	0.7225	38.0	380.0	1.0	1
162	163	152	True	8	0.905	79.1	791.0	1.0	1
163	164	22	True	0	0.3225	22.0	220.0	1.0	1
164	165	246	False	7	0.91	117.9	1179.0	0.5	0
165	166	101	True	3	0.9325	77.0	770.0	1.0	1
166	167	72	True	1	0.945	66.8	668.0	1.0	1
167	168	26	True	0	0.4225	26.0	260.0	1.0	1
168	169	275	True	6	0.9825	145.0	1450.0	1.0	1
169	170	37	True	0	0.6975	37.0	370.0	1.0	1
170	171	74	True	2	0.94	61.7	617.0	1.0	1
171	172	289	False	3	0.9075	134.6	1346.0	0.5	0
172	173	90	True	5	0.72	44.8	448.0	1.0	1
173	174	70	True	2	0.9325	61.3	613.0	1.0	1
174	175	120	True	5	0.9625	94.2	942.0	1.0	1
175	176	83	True	2	0.965	78.6	786.0	1.0	1
176	177	71	True	1	0.9625	65.9	659.0	1.0	1
177	178	55	True	2	0.8325	48.2	482.0	1.0	1
178	179	69	True	1	0.9625	64.1	641.0	1.0	1
179	180	272	False	8	0.94	108.0	1080.0	0.5	0
180	181	296	False	9	0.995	154.8	1548.0	0.5	0
181	182	22	True	1	0.3025	21.2	212.0	1.0	1
182	183	213	False	5	0.9575	102.2	1022.0	0.5	0
183	184	94	True	2	0.91	78.9	789.0	1.0	1
184	185	59	True	2	0.8225	50.5	505.0	1.0	1
185	186	181	True	4	0.9475	111.4	1114.0	1.0	1
186	187	45	True	1	0.8575	44.3	443.0	1.0	1
187	188	365	False	4	0.9925	175.3	1753.0	0.5	0
188	189	50	True	1	0.8725	46.1	461.0	1.0	1
189	190	190	False	10	0.865	107.0	1070.0	0.5	0
190	191	118	True	2	0.99	98.4	984.0	1.0	1
191	192	34	True	0	0.6225	34.0	340.0	1.0	1
192	193	33	True	3	0.42	23.4	234.0	1.0	1
193	194	36	True	0	0.6725	36.0	360.0	1.0	1
194	195	86	True	2	0.995	76.8	768.0	1.0	1
195	196	46	True	3	0.7775	41.2	412.0	1.0	1
196	197	71	True	2	0.94	60.0	600.0	1.0	1
197	198	40	True	2	0.695	36.9	369.0	1.0	1
198	199	265	False	10	0.9625	135.9	1359.0	0.5	0
199	200	40	True	1	0.7125	37.3	373.0	1.0	1
200	201	365	False	6	0.945	148.8	1488.0	0.5	0
201	202	167	True	3	0.9925	129.8	1298.0	1.0	1
202	203	188	True	5	0.9425	132.0	1320.0	1.0	1
203	204	27	True	0	0.4475	27.0	270.0	1.0	1
204	205	35	True	1	0.605	32.6	326.0	1.0	1
205	206	14	True	0	0.14	14.0	140.0	1.0	1
206	207	43	True	2	0.7275	38.4	384.0	1.0	1
207	208	41	True	2	0.64	33.7	337.0	1.0	1
208	209	289	False	4	0.955	121.9	1219.0	0.5	0
209	210	263	False	9	0.9475	117.8	1178.0	0.5	0
210	211	251	False	5	0.955	110.0	1100.0	0.5	0
211	212	289	False	4	0.94	145.0	1450.0	0.5	0
212	213	39	True	0	0.7475	39.0	390.0	1.0	1
213	214	55	True	2	0.86	48.2	482.0	1.0	1
214	215	350	False	9	0.975	169.5	1695.0	0.5	0
215	216	38	True	1	0.6925	36.8	368.0	1.0	1
216	217	90	True	2	0.92	72.3	723.0	1.0	1
217	218	84	True	2	0.98	76.1	761.0	1.0	1
218	219	175	False	7	0.92	102.0	1020.0	0.5	0
219	220	66	True	2	0.965	60.5	605.0	1.0	1
220	221	86	True	2	0.99	79.3	793.0	1.0	1
221	222	111	True	5	0.89	67.8	678.0	1.0	1
222	223	38	True	0	0.7225	38.0	380.0	1.0	1
223	224	365	False	5	0.9125	134.8	1348.0	0.5	0
224	225	50	True	3	0.7075	39.2	392.0	1.0	1
225	226	250	False	8	0.915	122.5	1225.0	0.0	0
226	227	289	False	5	0.9725	130.0	1300.0	0.5	0
227	228	123	True	3	0.9825	101.4	1014.0	1.0	1
228	229	20	True	4	0.2225	13.6	136.0	1.0	1
229	230	327	False	7	0.94	143.8	1438.0	0.5	0
230	231	59	True	2	0.86	50.8	508.0	1.0	1
231	232	29	True	1	0.44	26.5	265.0	1.0	1
232	233	12	True	3	0.08	9.6	96.0	1.0	1
233	234	289	False	3	0.94	134.3	1343.0	0.5	0
234	235	43	True	1	0.81	41.9	419.0	1.0	1
235	236	289	False	5	0.9975	108.6	1086.0	0.5	0
236	237	327	False	5	0.9075	138.0	1380.0	0.5	0
237	238	259	False	10	0.8	113.8	1138.0	0.5	0
238	239	35	True	0	0.6475	35.0	350.0	1.0	1
239	240	71	True	1	0.9675	65.9	659.0	1.0	1
240	241	75	True	1	0.9825	66.7	667.0	1.0	1
241	242	38	True	0	0.7225	38.0	380.0	1.0	1
242	243	111	True	2	0.9475	94.2	942.0	1.0	1
243	244	279	True	8	0.9875	118.6	1186.0	1.0	1
244	245	34	True	0	0.6225	34.0	340.0	1.0	1
245	246	116	True	3	0.98	90.0	900.0	1.0	1
246	247	59	True	1	0.9475	55.1	551.0	1.0	1
247	248	329	False	5	0.96	177.9	1779.0	0.5	0
248	249	74	True	1	0.98	68.0	680.0	1.0	1
249	250	238	True	5	0.985	92.3	923.0	1.0	1
250	251	116	True	3	0.975	77.9	779.0	1.0	1
251	252	27	True	0	0.4475	27.0	270.0	1.0	1
252	253	76	True	1	0.965	70.4	704.0	1.0	1
253	254	75	True	5	0.735	42.9	429.0	1.0	1
254	255	73	True	2	0.915	62.6	626.0	1.0	1
255	256	251	False	4	0.94	108.0	1080.0	0.5	0
256	257	61	True	1	0.9175	56.9	569.0	1.0	1
257	258	27	True	0	0.4475	27.0	270.0	1.0	1
258	259	251	False	4	0.98	130.4	1304.0	0.5	0
259	260	267	True	6	0.9575	118.4	1184.0	1.0	1
260	261	75	True	1	0.9875	69.5	695.0	1.0	1
261	262	64	True	2	0.945	58.8	588.0	1.0	1
262	263	87	True	1	0.9925	79.2	792.0	1.0	1
263	264	50	True	1	0.8575	46.1	461.0	1.0	1
264	265	251	False	6	0.94	120.0	1200.0	0.5	0
265	266	56	True	1	0.9275	50.8	508.0	1.0	1
266	267	22	True	3	0.2825	19.7	197.0	1.0	1
267	268	32	True	0	0.5725	32.0	320.0	1.0	1
268	269	27	True	0	0.4475	27.0	270.0	1.0	1
269	270	327	False	5	0.925	108.5	1085.0	0.5	0
270	271	148	True	3	0.96	108.2	1082.0	1.0	1
271	272	148	True	4	0.96	103.5	1035.0	1.0	1
272	273	73	True	1	0.9825	67.7	677.0	1.0	1
273	274	327	False	3	0.92	141.6	1416.0	0.0	0
274	275	97	True	4	0.8275	66.0	660.0	1.0	1
275	276	141	True	4	0.9375	98.8	988.0	1.0	1
276	277	289	False	6	0.9175	132.3	1323.0	0.5	0
277	278	290	False	9	0.9525	117.0	1170.0	0.5	0
278	279	74	True	2	0.93	63.5	635.0	1.0	1
279	280	176	True	5	0.925	116.2	1162.0	1.0	1
280	281	337	False	10	0.93	132.5	1325.0	0.5	0
281	282	42	True	0	0.8175	42.0	420.0	1.0	1
282	283	213	False	7	0.9625	83.9	839.0	0.5	0
283	284	50	True	1	0.8675	46.1	461.0	1.0	1
284	285	289	False	4	0.9775	134.6	1346.0	0.5	0
285	286	38	True	0	0.7225	38.0	380.0	1.0	1
286	287	181	True	5	0.9375	108.9	1089.0	1.0	1
287	288	96	True	3	0.91	73.3	733.0	1.0	1
288	289	41	True	1	0.7575	39.5	395.0	1.0	1
289	290	104	True	6	0.85	68.8	688.0	1.0	1
290	291	18	True	0	0.225	18.0	180.0	1.0	1
291	292	60	True	2	0.945	54.6	546.0	1.0	1
292	293	118	True	3	0.995	97.0	970.0	1.0	1
293	294	72	True	1	0.95	66.8	668.0	1.0	1
294	295	55	True	3	0.8725	48.7	487.0	1.0	1
295	296	117	True	5	0.9075	80.1	801.0	1.0	1
296	297	79	True	2	0.9675	71.2	712.0	1.0	1
297	298	12	True	0	0.105	12.0	120.0	1.0	1
298	299	365	False	4	0.9275	175.4	1754.0	0.5	0
299	300	101	True	2	0.9275	84.8	848.0	1.0	1
300	301	175	False	7	0.8625	69.7	697.0	0.5	0
301	302	260	False	8	0.975	121.6	1216.0	0.5	0
302	303	365	False	1	0.935	191.3	1913.0	0.5	0
303	304	57	True	2	0.9275	50.1	501.0	1.0	1
304	305	289	False	3	0.92	136.4	1364.0	0.5	0
305	306	16	True	0	0.18	16.0	160.0	1.0	1
306	307	76	True	1	0.955	70.4	704.0	1.0	1
307	308	365	False	2	0.9675	190.6	1906.0	0.5	0
308	309	317	False	10	0.96	141.9	1419.0	0.5	0
309	310	35	True	0	0.6475	35.0	350.0	1.0	1
310	311	100	True	3	0.93	76.7	767.0	1.0	1
311	312	68	True	1	0.965	63.2	632.0	1.0	1
312	313	80	True	1	0.99	74.0	740.0	1.0	1
313	314	50	True	0	0.9475	50.0	500.0	1.0	1
314	315	37	True	1	0.6925	36.8	368.0	1.0	1
315	316	124	True	3	1.0	88.2	882.0	1.0	1
316	317	73	True	2	0.94	63.8	638.0	1.0	1
317	318	108	True	3	0.965	88.5	885.0	1.0	1
318	319	10	True	0	0.075	10.0	100.0	1.0	1
319	320	38	True	0	0.7225	38.0	380.0	1.0	1
320	321	28	True	1	0.4375	26.6	266.0	1.0	1
321	322	84	True	1	0.985	77.6	776.0	1.0	1
322	323	16	True	1	0.18	14.8	148.0	1.0	1
323	324	30	True	1	0.4875	28.6	286.0	1.0	1
324	325	130	True	5	0.92	87.4	874.0	1.0	1
325	326	67	True	2	0.9	56.7	567.0	1.0	1
326	327	49	True	1	0.9125	47.4	474.0	1.0	1
327	328	126	True	3	0.915	97.7	977.0	1.0	1
328	329	26	True	4	0.2775	15.6	156.0	1.0	1
329	330	154	False	7	0.965	77.3	773.0	0.5	0
330	331	42	True	0	0.8175	42.0	420.0	1.0	1
331	332	37	True	1	0.67	35.9	359.0	1.0	1
332	333	289	False	3	0.96	137.5	1375.0	0.5	0
333	334	50	True	0	0.9475	50.0	500.0	1.0	1
334	335	244	False	10	0.96	118.2	1182.0	0.5	0
335	336	21	True	0	0.2975	21.0	210.0	1.0	1
336	337	20	True	0	0.2725	20.0	200.0	1.0	1
337	338	208	True	5	0.91	121.5	1215.0	1.0	1
338	339	289	False	4	0.82	113.8	1138.0	0.0	0
339	340	234	True	7	0.98	132.4	1324.0	1.0	1
340	341	69	True	1	0.9525	64.1	641.0	1.0	1
341	342	81	True	3	0.985	72.6	726.0	1.0	1
342	343	69	True	2	0.93	62.1	621.0	1.0	1
343	344	27	True	0	0.4475	27.0	270.0	1.0	1
344	345	87	True	2	0.975	76.7	767.0	1.0	1
345	346	289	False	4	0.92	131.8	1318.0	0.5	0
346	347	56	True	0	0.9925	56.0	560.0	1.0	1
347	348	35	True	0	0.6475	35.0	350.0	1.0	1
348	349	59	True	3	0.7975	45.4	454.0	1.0	1
349	350	79	True	2	0.9925	71.3	713.0	1.0	1
350	351	61	True	2	0.8475	52.4	524.0	1.0	1
351	352	348	False	9	0.965	101.5	1015.0	0.5	0
352	353	58	True	1	0.9025	54.0	540.0	1.0	1
353	354	327	False	5	0.9225	122.0	1220.0	0.5	0
354	355	164	True	3	0.99	123.7	1237.0	1.0	1
355	356	47	True	1	0.82	43.1	431.0	1.0	1
356	357	289	False	3	0.91	131.2	1312.0	0.0	0
357	358	26	True	0	0.4225	26.0	260.0	1.0	1
358	359	54	True	1	0.975	53.7	537.0	1.0	1
359	360	59	True	1	0.9275	55.1	551.0	1.0	1
360	361	160	True	4	0.99	106.3	1063.0	1.0	1
361	362	12	True	6	0.05	4.8	48.0	1.0	1
362	363	251	False	5	0.95	117.1	1171.0	0.5	0
363	364	181	False	8	0.7275	72.5	725.0	0.0	0
364	365	57	True	0	0.995	57.0	570.0	1.0	1
365	366	47	True	0	0.9075	47.0	470.0	1.0	1
366	367	45	True	0	0.875	45.0	450.0	1.0	1
367	368	289	False	4	0.9225	125.4	1254.0	0.0	0
368	369	160	True	5	0.9675	119.8	1198.0	1.0	1
369	370	36	True	0	0.6725	36.0	360.0	1.0	1
370	371	246	False	9	0.72	97.4	974.0	0.5	0
371	372	131	True	8	0.7225	44.0	440.0	1.0	1
372	373	97	True	3	0.9425	79.8	798.0	1.0	1
373	374	153	True	4	0.9775	111.6	1116.0	1.0	1
374	375	352	False	6	0.96	185.8	1858.0	0.5	0
375	376	82	True	1	0.97	75.8	758.0	1.0	1
376	377	58	True	2	0.9425	52.7	527.0	1.0	1
377	378	78	True	1	0.965	72.2	722.0	1.0	1
378	379	95	True	3	0.9275	77.4	774.0	1.0	1
379	380	91	True	3	0.9125	68.4	684.0	1.0	1
380	381	69	True	1	0.9575	64.1	641.0	1.0	1
381	382	146	False	7	0.96	90.8	908.0	0.5	0
382	383	311	False	8	0.9975	127.9	1279.0	0.5	0
383	384	46	True	1	0.885	45.7	457.0	1.0	1
384	385	67	True	1	0.9325	62.3	623.0	1.0	1
385	386	58	True	2	0.8575	50.0	500.0	1.0	1
386	387	365	False	4	0.92	159.0	1590.0	0.5	0
387	388	34	True	0	0.6225	34.0	340.0	1.0	1
388	389	53	True	0	0.975	53.0	530.0	1.0	1
389	390	83	True	1	0.9775	76.7	767.0	1.0	1
390	391	202	False	9	0.8325	80.4	804.0	0.5	0
391	392	49	True	1	0.935	48.5	485.0	1.0	1
392	393	33	True	0	0.5975	33.0	330.0	1.0	1
393	394	317	True	8	0.9875	158.8	1588.0	1.0	1
394	395	213	False	7	0.925	86.5	865.0	0.5	0
395	396	116	True	2	0.97	96.8	968.0	1.0	1
396	397	289	False	3	0.9075	134.6	1346.0	0.5	0
397	398	210	True	5	0.925	114.9	1149.0	1.0	1
398	399	55	True	1	0.895	51.1	511.0	1.0	1
399	400	256	False	8	0.97	115.4	1154.0	0.5	0
400	401	213	False	5	0.895	104.5	1045.0	0.0	0
401	402	341	False	6	0.95	160.2	1602.0	0.5	0
402	403	365	False	3	0.985	185.3	1853.0	0.5	0
403	404	49	True	1	0.915	47.3	473.0	1.0	1
404	405	38	True	0	0.7225	38.0	380.0	1.0	1
405	406	276	True	6	0.99	134.2	1342.0	1.0	1
406	407	73	True	2	0.965	64.3	643.0	1.0	1
407	408	68	True	1	0.95	63.2	632.0	1.0	1
408	409	47	True	2	0.81	43.0	430.0	1.0	1
409	410	56	True	4	0.8275	47.1	471.0	1.0	1
410	411	32	True	0	0.5725	32.0	320.0	1.0	1
411	412	40	True	0	0.7725	40.0	400.0	1.0	1
412	413	23	True	1	0.3375	22.6	226.0	1.0	1
413	414	162	True	3	0.98	125.0	1250.0	1.0	1
414	415	119	True	2	0.9675	99.0	990.0	1.0	1
415	416	41	True	0	0.795	41.0	410.0	1.0	1
416	417	327	False	7	0.93	91.9	919.0	0.5	0
417	418	49	True	1	0.8775	46.7	467.0	1.0	1
418	419	289	False	3	0.95	138.7	1387.0	0.5	0
419	420	39	True	1	0.685	36.5	365.0	1.0	1
420	421	240	False	9	0.8475	103.8	1038.0	0.0	0
421	422	84	True	1	0.975	77.6	776.0	1.0	1
422	423	106	True	3	0.965	80.7	807.0	1.0	1
423	424	131	True	3	0.99	111.6	1116.0	1.0	1
424	425	193	True	5	0.9675	120.4	1204.0	1.0	1
425	426	127	False	9	0.6225	28.2	282.0	0.5	0
426	427	33	True	0	0.5975	33.0	330.0	1.0	1
427	428	181	True	6	0.9325	97.2	972.0	1.0	1
428	429	267	False	6	0.9125	132.4	1324.0	0.5	0
429	430	204	True	5	0.91	111.3	1113.0	1.0	1
430	431	156	True	4	0.965	108.5	1085.0	1.0	1
431	432	27	True	0	0.4475	27.0	270.0	1.0	1
432	433	56	True	2	0.9075	51.4	514.0	1.0	1
433	434	353	False	9	0.9775	116.8	1168.0	0.5	0
434	435	114	True	3	0.975	89.0	890.0	1.0	1
435	436	51	True	1	0.875	47.1	471.0	1.0	1
436	437	72	True	1	0.955	66.8	668.0	1.0	1
437	438	324	False	10	0.87	128.1	1281.0	0.0	0
438	439	327	False	5	0.9175	161.6	1616.0	0.5	0
439	440	114	True	4	0.865	77.2	772.0	1.0	1
440	441	149	True	3	0.9525	111.7	1117.0	1.0	1
441	442	43	True	0	0.8375	43.0	430.0	1.0	1
442	443	57	True	2	0.9125	52.4	524.0	1.0	1
443	444	110	True	4	0.95	81.9	819.0	1.0	1
444	445	119	True	3	0.9975	90.0	900.0	1.0	1
445	446	38	True	0	0.7225	38.0	380.0	1.0	1
446	447	289	False	5	0.9275	126.6	1266.0	0.0	0
447	448	154	False	10	0.9125	93.6	936.0	0.5	0
448	449	289	False	3	0.9525	141.0	1410.0	0.5	0
449	450	251	False	5	0.9475	103.1	1031.0	0.5	0
450	451	37	True	0	0.6975	37.0	370.0	1.0	1
451	452	79	True	2	0.935	67.2	672.0	1.0	1
452	453	128	True	2	1.0	106.4	1064.0	1.0	1
453	454	34	True	0	0.6225	34.0	340.0	1.0	1
454	455	44	True	0	0.8575	44.0	440.0	1.0	1
455	456	189	False	7	0.9575	104.6	1046.0	0.5	0
456	457	172	True	5	0.915	114.0	1140.0	1.0	1
457	458	340	False	9	0.945	117.8	1178.0	0.5	0
458	459	52	True	3	0.7275	38.9	389.0	1.0	1
459	460	232	True	5	0.98	125.9	1259.0	1.0	1
460	461	100	True	5	0.8775	68.7	687.0	1.0	1
461	462	149	True	3	0.94	117.4	1174.0	1.0	1
462	463	251	False	8	0.94	79.2	792.0	0.5	0
463	464	188	False	7	0.9225	99.2	992.0	0.5	0
464	465	289	False	4	0.925	121.2	1212.0	0.5	0
465	466	116	True	2	0.9525	104.4	1044.0	1.0	1
466	467	97	True	4	0.9	75.0	750.0	1.0	1
467	468	46	True	2	0.7325	37.2	372.0	1.0	1
468	469	22	True	0	0.3225	22.0	220.0	1.0	1
469	470	209	False	10	0.91	96.2	962.0	0.0	0
470	471	99	True	3	0.9225	78.8	788.0	1.0	1
471	472	213	False	6	0.9	86.8	868.0	0.5	0
472	473	59	True	1	0.905	55.1	551.0	1.0	1
473	474	62	True	4	0.86	52.7	527.0	1.0	1
474	475	38	True	1	0.6475	35.0	350.0	1.0	1
475	476	54	True	1	0.9025	50.1	501.0	1.0	1
476	477	23	True	0	0.3475	23.0	230.0	1.0	1
477	478	365	False	1	0.925	190.9	1909.0	0.5	0
478	479	27	True	3	0.32	19.5	195.0	1.0	1
479	480	79	True	2	0.9325	67.4	674.0	1.0	1
480	481	210	False	6	0.92	101.6	1016.0	0.5	0
