	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
218	218	219	76	1	2	0.1875	73.8	369.0	1.0
219	219	220	78	0	5	0.185	33.4	167.0	0.5
220	220	221	73	1	1	0.18	72.8	364.0	1.0
221	221	222	39	1	2	0.0975	35.0	175.0	1.0
222	222	223	29	1	4	0.0725	18.0	90.0	1.0
223	223	224	34	1	4	0.085	29.6	148.0	1.0
224	224	225	21	1	1	0.0525	18.2	91.0	1.0
225	225	226	51	1	4	0.125	30.8	154.0	1.0
226	226	227	26	1	4	0.065	15.2	76.0	1.0
227	227	228	62	1	3	0.1525	61.4	307.0	1.0
228	228	229	20	0	5	0.045	17.2	86.0	0.5
229	229	230	24	0	5	0.055	18.2	91.0	0.5
230	230	231	36	0	5	0.085	31.0	155.0	0.5
231	231	232	51	1	4	0.1275	44.8	224.0	1.0
232	232	233	73	0	5	0.1625	43.0	215.0	0.5
233	233	234	21	1	1	0.0525	20.8	104.0	1.0
234	234	235	9	0	5	0.0175	7.0	35.0	0.0
235	235	236	81	1	4	0.1975	57.4	287.0	1.0
236	236	237	94	1	4	0.2275	62.0	310.0	1.0
237	237	238	76	1	2	0.1875	65.2	326.0	1.0
238	238	239	29	1	2	0.0725	28.6	143.0	1.0
239	239	240	33	0	5	0.0775	21.4	107.0	0.0
240	240	241	69	1	4	0.1675	54.6	273.0	1.0
241	241	242	41	1	3	0.1025	38.2	191.0	1.0
242	242	243	45	1	4	0.1125	27.6	138.0	1.0
243	243	244	19	0	5	0.0425	14.8	74.0	0.0
244	244	245	86	1	3	0.215	53.8	269.0	1.0
245	245	246	76	0	5	0.17	50.6	253.0	0.5
246	246	247	63	0	5	0.1475	41.6	208.0	0.5
247	247	248	66	1	3	0.165	55.2	276.0	1.0
248	248	249	52	1	4	0.13	37.8	189.0	1.0
249	249	250	46	1	4	0.115	36.4	182.0	1.0
250	250	251	54	1	4	0.1325	46.8	234.0	1.0
251	251	252	23	1	3	0.0575	17.6	88.0	1.0
252	252	253	18	0	5	0.04	16.0	80.0	0.0
253	253	254	29	0	5	0.0675	18.6	93.0	0.5
254	254	255	104	1	4	0.23	72.4	362.0	1.0
255	255	256	86	1	4	0.2125	36.4	182.0	1.0
256	256	257	57	1	4	0.1425	15.8	79.0	1.0
257	257	258	26	1	4	0.065	22.2	111.0	1.0
258	258	259	34	1	1	0.085	30.8	154.0	1.0
259	259	260	35	1	3	0.0875	23.0	115.0	1.0
260	260	261	37	0	5	0.0875	23.0	115.0	0.0
261	261	262	27	0	5	0.0625	22.0	110.0	0.0
262	262	263	43	1	0	0.1075	43.0	215.0	1.0
263	263	264	50	1	3	0.1175	30.0	150.0	1.0
264	264	265	105	1	3	0.2375	88.6	443.0	1.0
265	265	266	52	0	5	0.125	17.4	87.0	0.5
266	266	267	37	1	0	0.0925	37.0	185.0	1.0
267	267	268	44	1	3	0.1075	30.8	154.0	1.0
268	268	269	35	1	2	0.0875	24.2	121.0	1.0
269	269	270	50	0	5	0.12	39.0	195.0	0.0
270	270	271	26	1	3	0.065	21.0	105.0	1.0
271	271	272	46	0	5	0.11	21.2	106.0	0.0
272	272	273	53	0	5	0.125	35.0	175.0	0.5
273	273	274	73	1	4	0.135	33.8	169.0	1.0
274	274	275	78	1	3	0.1925	67.4	337.0	1.0
275	275	276	57	1	4	0.135	35.2	176.0	1.0
276	276	277	27	1	4	0.0675	15.8	79.0	1.0
277	277	278	55	0	5	0.13	44.6	223.0	0.5
278	278	279	55	0	5	0.125	33.4	167.0	0.5
279	279	280	45	1	4	0.11	13.0	65.0	1.0
280	280	281	65	0	5	0.155	45.4	227.0	0.5
281	281	282	34	1	3	0.085	30.4	152.0	1.0
282	282	283	22	1	2	0.055	20.6	103.0	1.0
283	283	284	42	1	4	0.105	32.4	162.0	1.0
284	284	285	53	1	4	0.13	45.2	226.0	1.0
285	285	286	71	1	4	0.16	26.2	131.0	1.0
286	286	287	37	0	5	0.0875	21.2	106.0	0.0
287	287	288	59	0	5	0.1425	40.4	202.0	0.5
288	288	289	87	1	2	0.215	63.8	319.0	1.0
289	289	290	66	1	3	0.1625	42.0	210.0	1.0
290	290	291	71	1	1	0.1775	68.4	342.0	1.0
291	291	292	37	0	5	0.0875	11.0	55.0	0.5
292	292	293	33	0	5	0.0775	27.4	137.0	0.0
293	293	294	33	1	1	0.0825	32.8	164.0	1.0
294	294	295	67	1	3	0.1225	52.0	260.0	1.0
295	295	296	36	1	2	0.09	33.6	168.0	1.0
296	296	297	84	1	4	0.1925	57.0	285.0	1.0
297	297	298	33	0	5	0.0775	12.8	64.0	0.5
298	298	299	35	0	5	0.0825	25.4	127.0	0.5
299	299	300	26	1	3	0.06	14.6	73.0	1.0
300	300	301	38	1	4	0.095	34.0	170.0	1.0
301	301	302	34	0	5	0.08	32.0	160.0	0.5
302	302	303	63	1	3	0.1575	51.2	256.0	1.0
303	303	304	37	1	2	0.0925	27.8	139.0	1.0
304	304	305	53	1	4	0.13	21.2	106.0	1.0
305	305	306	49	1	4	0.1225	23.6	118.0	1.0
306	306	307	57	0	5	0.1325	30.6	153.0	0.5
307	307	308	55	1	4	0.1375	34.2	171.0	1.0
308	308	309	61	1	4	0.1225	20.2	101.0	1.0
309	309	310	59	1	4	0.1475	43.8	219.0	1.0
310	310	311	26	0	5	0.06	20.8	104.0	0.0
311	311	312	14	0	5	0.03	9.2	46.0	0.5
312	312	313	77	1	4	0.1925	34.8	174.0	1.0
313	313	314	75	1	4	0.1175	40.0	200.0	1.0
314	314	315	74	1	4	0.1775	44.8	224.0	1.0
315	315	316	58	1	2	0.145	47.0	235.0	1.0
316	316	317	41	0	5	0.0975	31.8	159.0	0.5
317	317	318	43	1	2	0.1025	32.6	163.0	1.0
318	318	319	64	1	3	0.14	44.6	223.0	1.0
319	319	320	50	1	4	0.125	11.6	58.0	1.0
320	320	321	62	1	4	0.1525	34.8	174.0	1.0
321	321	322	39	1	3	0.0975	32.6	163.0	1.0
322	322	323	48	1	3	0.12	30.2	151.0	1.0
323	323	324	51	1	2	0.1275	36.6	183.0	1.0
324	324	325	71	1	3	0.1725	66.4	332.0	1.0
325	325	326	56	0	5	0.135	39.6	198.0	0.5
326	326	327	37	1	2	0.0925	36.6	183.0	1.0
327	327	328	69	1	1	0.1675	61.2	306.0	1.0
328	328	329	35	1	4	0.085	25.4	127.0	1.0
329	329	330	32	1	4	0.0775	23.6	118.0	1.0
330	330	331	67	0	5	0.16	28.4	142.0	0.5
331	331	332	45	1	2	0.1125	40.6	203.0	1.0
332	332	333	26	0	5	0.06	19.2	96.0	0.0
333	333	334	48	1	4	0.11	22.4	112.0	1.0
334	334	335	44	1	1	0.11	41.0	205.0	1.0
335	335	336	12	0	5	0.025	10.0	50.0	0.0
336	336	337	60	1	3	0.1425	45.4	227.0	1.0
337	337	338	44	0	5	0.105	35.6	178.0	0.5
338	338	339	92	1	2	0.2275	81.6	408.0	1.0
339	339	340	16	0	5	0.035	8.0	40.0	0.0
340	340	341	78	1	4	0.175	45.0	225.0	1.0
341	341	342	71	1	4	0.1525	33.6	168.0	1.0
342	342	343	29	1	3	0.0725	28.4	142.0	1.0
343	343	344	58	0	5	0.14	47.0	235.0	0.5
344	344	345	63	1	4	0.155	46.0	230.0	1.0
345	345	346	37	1	4	0.0925	22.6	113.0	1.0
346	346	347	43	1	4	0.1075	27.6	138.0	1.0
347	347	348	64	1	3	0.1325	38.6	193.0	1.0
348	348	349	72	1	4	0.18	45.8	229.0	1.0
349	349	350	82	1	3	0.1825	50.0	250.0	1.0
350	350	351	23	0	5	0.0525	21.0	105.0	0.0
351	351	352	38	0	5	0.09	30.4	152.0	0.0
352	352	353	34	0	5	0.08	24.2	121.0	0.5
353	353	354	70	1	3	0.175	46.8	234.0	1.0
354	354	355	82	1	4	0.2	53.2	266.0	1.0
355	355	356	75	1	4	0.1875	55.0	275.0	1.0
356	356	357	51	1	4	0.1275	45.4	227.0	1.0
357	357	358	44	1	1	0.11	43.8	219.0	1.0
358	358	359	63	1	4	0.155	30.0	150.0	1.0
359	359	360	62	1	3	0.1525	47.4	237.0	1.0
360	360	361	27	0	5	0.0625	19.0	95.0	0.0
361	361	362	80	1	3	0.19	65.0	325.0	1.0
362	362	363	38	1	4	0.095	26.0	130.0	1.0
363	363	364	28	0	5	0.065	22.8	114.0	0.0
364	364	365	26	0	5	0.06	21.4	107.0	0.5
365	365	366	37	1	3	0.0925	36.4	182.0	1.0
366	366	367	31	1	4	0.0775	23.4	117.0	1.0
367	367	368	33	0	5	0.0775	31.0	155.0	0.0
368	368	369	57	1	4	0.1425	39.6	198.0	1.0
369	369	370	33	0	5	0.0775	19.8	99.0	0.0
370	370	371	31	0	5	0.0725	29.0	145.0	0.0
371	371	372	70	0	5	0.1575	40.4	202.0	0.5
372	372	373	42	1	2	0.105	28.0	140.0	1.0
373	373	374	28	0	5	0.065	21.0	105.0	0.5
374	374	375	46	1	2	0.115	37.2	186.0	1.0
375	375	376	28	0	5	0.065	25.0	125.0	0.0
376	376	377	44	0	5	0.105	33.0	165.0	0.0
377	377	378	72	1	3	0.175	62.2	311.0	1.0
378	378	379	40	0	5	0.095	35.0	175.0	0.0
379	379	380	58	0	5	0.1375	32.8	164.0	0.5
380	380	381	21	1	4	0.0525	16.4	82.0	1.0
381	381	382	35	0	5	0.0825	18.6	93.0	0.5
382	382	383	66	1	4	0.165	38.0	190.0	1.0
383	383	384	48	1	4	0.12	32.8	164.0	1.0
384	384	385	55	1	3	0.135	43.4	217.0	1.0
385	385	386	30	1	4	0.075	23.8	119.0	1.0
386	386	387	34	0	5	0.0775	22.8	114.0	0.0
387	387	388	54	0	5	0.115	14.6	73.0	0.5
388	388	389	43	1	1	0.1075	42.8	214.0	1.0
389	389	390	37	1	3	0.0925	26.2	131.0	1.0
390	390	391	24	1	4	0.06	20.6	103.0	1.0
391	391	392	19	1	1	0.0475	18.0	90.0	1.0
392	392	393	36	0	5	0.085	22.8	114.0	0.5
393	393	394	48	0	5	0.1	30.6	153.0	0.5
394	394	395	36	0	5	0.085	30.8	154.0	0.5
395	395	396	38	1	1	0.095	37.8	189.0	1.0
396	396	397	39	1	2	0.0975	37.8	189.0	1.0
397	397	398	56	0	5	0.1275	26.8	134.0	0.5
398	398	399	60	1	4	0.15	43.6	218.0	1.0
399	399	400	82	0	5	0.1975	51.2	256.0	0.5
400	400	401	52	1	1	0.13	50.0	250.0	1.0
401	401	402	61	1	4	0.1525	20.2	101.0	1.0
402	402	403	44	1	2	0.11	38.6	193.0	1.0
403	403	404	67	1	4	0.155	21.6	108.0	1.0
404	404	405	53	1	4	0.1325	22.6	113.0	1.0
405	405	406	42	0	5	0.1	26.0	130.0	0.5
406	406	407	82	1	3	0.1975	66.6	333.0	1.0
407	407	408	83	1	2	0.205	59.0	295.0	1.0
408	408	409	41	1	4	0.1025	24.2	121.0	1.0
409	409	410	52	0	5	0.1	40.8	204.0	0.5
410	410	411	45	1	4	0.1125	21.4	107.0	1.0
411	411	412	27	0	5	0.0625	24.4	122.0	0.0
412	412	413	82	1	1	0.19	74.0	370.0	1.0
413	413	414	25	0	5	0.0575	16.6	83.0	0.5
414	414	415	40	1	4	0.1	29.0	145.0	1.0
415	415	416	40	1	2	0.1	33.6	168.0	1.0
416	416	417	83	1	4	0.205	66.6	333.0	1.0
417	417	418	77	1	2	0.1925	65.8	329.0	1.0
418	418	419	46	1	4	0.115	35.6	178.0	1.0
419	419	420	95	1	4	0.2125	46.4	232.0	1.0
420	420	421	72	1	3	0.175	45.4	227.0	1.0
421	421	422	26	0	5	0.06	22.4	112.0	0.0
422	422	423	35	1	1	0.0875	30.6	153.0	1.0
423	423	424	65	1	3	0.14	38.6	193.0	1.0
424	424	425	71	0	5	0.17	60.0	300.0	0.5
425	425	426	9	0	5	0.0175	7.0	35.0	0.0
426	426	427	40	1	3	0.0975	28.8	144.0	1.0
427	427	428	37	1	4	0.09	15.4	77.0	1.0
428	428	429	34	1	1	0.085	33.8	169.0	1.0
429	429	430	80	1	4	0.195	36.4	182.0	1.0
430	430	431	97	1	3	0.205	52.8	264.0	1.0
431	431	432	52	1	2	0.13	46.8	234.0	1.0
432	432	433	57	0	5	0.1325	26.2	131.0	0.5
433	433	434	40	0	5	0.095	32.4	162.0	0.0
434	434	435	52	1	2	0.1075	46.8	234.0	1.0
435	435	436	84	1	4	0.2025	32.8	164.0	1.0
436	436	437	15	1	1	0.0375	13.4	67.0	1.0
437	437	438	55	1	3	0.1325	44.6	223.0	1.0
438	438	439	67	0	5	0.1525	28.0	140.0	0.5
439	439	440	56	1	3	0.14	38.6	193.0	1.0
440	440	441	28	0	5	0.065	7.6	38.0	0.5
441	441	442	49	1	4	0.1225	29.8	149.0	1.0
442	442	443	46	1	2	0.0875	45.6	228.0	1.0
443	443	444	90	1	4	0.2225	53.2	266.0	1.0
444	444	445	44	1	3	0.11	35.2	176.0	1.0
445	445	446	53	0	5	0.1275	39.0	195.0	0.0
446	446	447	48	1	2	0.12	44.2	221.0	1.0
447	447	448	31	1	3	0.075	25.8	129.0	1.0
448	448	449	75	1	4	0.13	32.2	161.0	1.0
449	449	450	54	1	2	0.135	44.0	220.0	1.0
450	450	451	20	0	5	0.045	17.0	85.0	0.0
451	451	452	90	1	4	0.21	49.4	247.0	1.0
452	452	453	33	1	4	0.07	24.0	120.0	1.0
453	453	454	14	0	5	0.03	9.6	48.0	0.0
454	454	455	62	1	4	0.155	38.4	192.0	1.0
455	455	456	68	0	5	0.165	22.8	114.0	0.5
456	456	457	69	1	4	0.17	45.0	225.0	1.0
457	457	458	66	1	4	0.16	34.8	174.0	1.0
458	458	459	48	1	4	0.1175	26.2	131.0	1.0
459	459	460	39	1	3	0.0975	31.8	159.0	1.0
460	460	461	55	1	4	0.105	26.2	131.0	1.0
461	461	462	47	0	5	0.1125	31.4	157.0	0.5
462	462	463	87	1	3	0.1825	50.8	254.0	1.0
463	463	464	41	0	5	0.0975	32.6	163.0	0.5
464	464	465	69	1	4	0.1725	41.2	206.0	1.0
465	465	466	44	0	5	0.105	37.6	188.0	0.5
466	466	467	45	0	5	0.1075	17.8	89.0	0.5
467	467	468	57	1	4	0.1425	26.2	131.0	1.0
468	468	469	11	0	5	0.0225	6.6	33.0	0.5
469	469	470	48	1	1	0.12	43.6	218.0	1.0
470	470	471	66	1	4	0.16	35.0	175.0	1.0
471	471	472	40	1	4	0.1	28.4	142.0	1.0
472	472	473	86	1	4	0.2	68.4	342.0	1.0
473	473	474	82	1	4	0.19	49.0	245.0	1.0
474	474	475	66	0	5	0.1575	31.2	156.0	0.5
475	475	476	78	1	4	0.195	49.4	247.0	1.0
476	476	477	28	1	2	0.07	19.6	98.0	1.0
477	477	478	51	0	5	0.1225	20.8	104.0	0.5
478	478	479	103	1	3	0.24	65.2	326.0	1.0
479	479	480	27	1	0	0.0675	27.0	135.0	1.0
480	480	481	39	0	5	0.0925	28.6	143.0	0.0
481	481	482	48	0	5	0.115	34.0	170.0	0.5
482	482	483	22	1	3	0.055	17.8	89.0	1.0
483	483	484	56	1	2	0.1375	44.8	224.0	1.0
484	484	485	105	1	4	0.2575	80.8	404.0	1.0
485	485	486	97	1	0	0.24	97.0	485.0	1.0
486	486	487	49	1	4	0.1125	25.0	125.0	1.0
