lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
418,77,1,2,0.1925,65.8,329.0,1.0,1
419,46,1,4,0.115,35.6,178.0,1.0,1
420,95,1,4,0.2125,46.4,232.0,1.0,1
421,72,1,3,0.175,45.4,227.0,1.0,1
422,26,0,5,0.06,22.4,112.0,0.0,0
423,35,1,1,0.0875,30.6,153.0,1.0,1
424,65,1,3,0.14,38.6,193.0,1.0,1
425,71,0,5,0.17,60.0,300.0,0.5,0
426,9,0,5,0.0175,7.0,35.0,0.0,0
427,40,1,3,0.0975,28.8,144.0,1.0,1
428,37,1,4,0.09,15.4,77.0,1.0,1
429,34,1,1,0.085,33.8,169.0,1.0,1
430,80,1,4,0.195,36.4,182.0,1.0,1
431,97,1,3,0.205,52.8,264.0,1.0,1
432,52,1,2,0.13,46.8,234.0,1.0,1
433,57,0,5,0.1325,26.2,131.0,0.5,0
434,40,0,5,0.095,32.4,162.0,0.0,0
435,52,1,2,0.1075,46.8,234.0,1.0,1
436,84,1,4,0.2025,32.8,164.0,1.0,1
437,15,1,1,0.0375,13.4,67.0,1.0,1
438,55,1,3,0.1325,44.6,223.0,1.0,1
439,67,0,5,0.1525,28.0,140.0,0.5,0
440,56,1,3,0.14,38.6,193.0,1.0,1
441,28,0,5,0.065,7.6,38.0,0.5,0
442,49,1,4,0.1225,29.8,149.0,1.0,1
443,46,1,2,0.0875,45.6,228.0,1.0,1
444,90,1,4,0.2225,53.2,266.0,1.0,1
445,44,1,3,0.11,35.2,176.0,1.0,1
446,53,0,5,0.1275,39.0,195.0,0.0,0
447,48,1,2,0.12,44.2,221.0,1.0,1
448,31,1,3,0.075,25.8,129.0,1.0,1
449,75,1,4,0.13,32.2,161.0,1.0,1
450,54,1,2,0.135,44.0,220.0,1.0,1
451,20,0,5,0.045,17.0,85.0,0.0,0
452,90,1,4,0.21,49.4,247.0,1.0,1
453,33,1,4,0.07,24.0,120.0,1.0,1
454,14,0,5,0.03,9.6,48.0,0.0,0
455,62,1,4,0.155,38.4,192.0,1.0,1
456,68,0,5,0.165,22.8,114.0,0.5,0
457,69,1,4,0.17,45.0,225.0,1.0,1
458,66,1,4,0.16,34.8,174.0,1.0,1
459,48,1,4,0.1175,26.2,131.0,1.0,1
460,39,1,3,0.0975,31.8,159.0,1.0,1
461,55,1,4,0.105,26.2,131.0,1.0,1
462,47,0,5,0.1125,31.4,157.0,0.5,0
463,87,1,3,0.1825,50.8,254.0,1.0,1
464,41,0,5,0.0975,32.6,163.0,0.5,0
465,69,1,4,0.1725,41.2,206.0,1.0,1
466,44,0,5,0.105,37.6,188.0,0.5,0
467,45,0,5,0.1075,17.8,89.0,0.5,0
468,57,1,4,0.1425,26.2,131.0,1.0,1
469,11,0,5,0.0225,6.6,33.0,0.5,0
470,48,1,1,0.12,43.6,218.0,1.0,1
471,66,1,4,0.16,35.0,175.0,1.0,1
472,40,1,4,0.1,28.4,142.0,1.0,1
473,86,1,4,0.2,68.4,342.0,1.0,1
474,82,1,4,0.19,49.0,245.0,1.0,1
475,66,0,5,0.1575,31.2,156.0,0.5,0
476,78,1,4,0.195,49.4,247.0,1.0,1
477,28,1,2,0.07,19.6,98.0,1.0,1
478,51,0,5,0.1225,20.8,104.0,0.5,0
479,103,1,3,0.24,65.2,326.0,1.0,1
480,27,1,0,0.0675,27.0,135.0,1.0,1
481,39,0,5,0.0925,28.6,143.0,0.0,0
482,48,0,5,0.115,34.0,170.0,0.5,0
483,22,1,3,0.055,17.8,89.0,1.0,1
484,56,1,2,0.1375,44.8,224.0,1.0,1
485,105,1,4,0.2575,80.8,404.0,1.0,1
486,97,1,0,0.24,97.0,485.0,1.0,1
487,49,1,4,0.1125,25.0,125.0,1.0,1
488,56,0,5,0.13,21.8,109.0,0.5,0
489,32,0,5,0.075,18.8,94.0,0.5,0
490,75,0,5,0.1825,49.0,245.0,0.5,0
491,59,1,4,0.135,39.2,196.0,1.0,1
492,38,1,4,0.095,33.2,166.0,1.0,1
493,34,0,5,0.08,32.0,160.0,0.0,0
494,37,1,3,0.0925,32.4,162.0,1.0,1
495,77,1,3,0.185,76.4,382.0,1.0,1
496,52,1,4,0.13,42.0,210.0,1.0,1
497,26,1,4,0.065,11.6,58.0,1.0,1
498,50,1,4,0.125,27.2,136.0,1.0,1
499,42,0,5,0.1,36.8,184.0,0.5,0
500,68,1,3,0.165,35.6,178.0,1.0,1
501,91,1,4,0.2275,45.4,227.0,1.0,1
502,47,1,3,0.1175,38.8,194.0,1.0,1
503,52,0,5,0.125,34.0,170.0,0.5,0
504,23,0,5,0.0525,15.4,77.0,0.5,0
505,69,1,3,0.17,46.4,232.0,1.0,1
506,100,1,4,0.245,60.2,301.0,1.0,1
507,32,1,1,0.08,26.8,134.0,1.0,1
508,23,0,5,0.0525,17.4,87.0,0.0,0
509,15,0,5,0.0325,9.4,47.0,0.5,0
510,65,1,3,0.155,43.0,215.0,1.0,1
511,38,1,3,0.095,37.4,187.0,1.0,1
512,47,1,4,0.1125,28.8,144.0,1.0,1
513,35,1,4,0.0875,21.6,108.0,1.0,1
514,68,0,5,0.1575,44.6,223.0,0.5,0
515,65,1,4,0.1525,33.0,165.0,1.0,1
516,53,0,5,0.1275,31.2,156.0,0.5,0
517,39,0,5,0.0925,37.0,185.0,0.5,0
518,46,1,4,0.1125,27.6,138.0,1.0,1
519,13,1,3,0.0325,10.8,54.0,1.0,1
520,47,1,3,0.115,38.4,192.0,1.0,1
521,59,1,4,0.1425,32.6,163.0,1.0,1
522,32,0,5,0.075,16.2,81.0,0.0,0
523,25,0,5,0.0575,23.0,115.0,0.5,0
524,89,1,4,0.215,47.8,239.0,1.0,1
