	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
89	89	90	73	0	3	0.1775	33.2	166.0	0.4
90	90	91	24	0	3	0.055	4.8	24.0	0.2
91	91	92	82	1	2	0.2025	36.6	183.0	1.0
92	92	93	59	1	2	0.1475	15.6	78.0	1.0
93	93	94	88	0	3	0.1925	26.8	134.0	0.8
94	94	95	29	0	3	0.0675	14.4	72.0	0.2
95	95	96	22	0	3	0.05	10.8	54.0	0.2
96	96	97	26	0	3	0.06	8.2	41.0	0.4
97	97	98	37	0	3	0.0875	15.4	77.0	0.6
98	98	99	60	1	2	0.1475	26.2	131.0	1.0
99	99	100	82	0	3	0.1775	29.4	147.0	0.8
100	100	101	61	1	2	0.1225	32.2	161.0	1.0
101	101	102	17	0	3	0.0375	6.8	34.0	0.2
102	102	103	96	1	2	0.2375	38.8	194.0	1.0
103	103	104	88	1	1	0.2	44.4	222.0	1.0
104	104	105	23	0	3	0.0525	12.6	63.0	0.0
105	105	106	60	1	2	0.1475	35.6	178.0	1.0
106	106	107	93	1	2	0.2125	52.2	261.0	1.0
107	107	108	60	1	2	0.1475	26.8	134.0	1.0
108	108	109	29	0	3	0.0675	12.2	61.0	0.4
109	109	110	23	0	3	0.0525	8.2	41.0	0.2
110	110	111	39	0	3	0.0925	17.2	86.0	0.4
111	111	112	38	0	3	0.09	11.6	58.0	0.4
112	112	113	87	1	2	0.21	26.6	133.0	1.0
113	113	114	65	0	3	0.155	23.2	116.0	0.6
114	114	115	95	1	2	0.235	23.0	115.0	1.0
115	115	116	30	0	3	0.07	15.6	78.0	0.2
116	116	117	60	1	2	0.1475	25.6	128.0	1.0
117	117	118	73	1	2	0.1775	36.0	180.0	1.0
118	118	119	96	0	3	0.2325	56.4	282.0	0.8
119	119	120	31	0	3	0.0725	14.2	71.0	0.2
120	120	121	66	0	3	0.16	19.2	96.0	0.4
121	121	122	55	1	2	0.135	22.2	111.0	1.0
122	122	123	53	0	3	0.11	28.2	141.0	0.8
123	123	124	14	0	3	0.03	2.8	14.0	0.4
124	124	125	56	1	2	0.1075	15.2	76.0	1.0
125	125	126	94	1	2	0.2275	42.0	210.0	1.0
126	126	127	42	0	3	0.1	15.0	75.0	0.4
127	127	128	38	0	3	0.0875	12.4	62.0	0.4
128	128	129	80	1	2	0.195	29.6	148.0	1.0
129	129	130	69	0	3	0.1625	21.4	107.0	0.8
130	130	131	52	0	3	0.1225	13.6	68.0	0.6
131	131	132	129	1	1	0.2925	68.2	341.0	1.0
132	132	133	82	1	1	0.16	44.6	223.0	1.0
133	133	134	65	1	2	0.1475	21.0	105.0	1.0
134	134	135	42	1	2	0.085	16.0	80.0	1.0
135	135	136	78	1	2	0.1825	25.6	128.0	1.0
136	136	137	67	1	1	0.1625	29.6	148.0	1.0
137	137	138	57	1	2	0.1375	22.6	113.0	1.0
138	138	139	50	0	3	0.1175	10.8	54.0	0.8
139	139	140	53	0	3	0.1275	30.6	153.0	0.6
140	140	141	42	1	2	0.09	20.4	102.0	1.0
141	141	142	62	0	3	0.1425	17.0	85.0	0.8
142	142	143	75	1	2	0.1825	41.0	205.0	1.0
143	143	144	101	1	2	0.2475	53.2	266.0	1.0
144	144	145	54	1	2	0.1325	25.8	129.0	1.0
145	145	146	79	0	3	0.185	29.4	147.0	0.6
146	146	147	83	0	3	0.165	27.8	139.0	0.8
147	147	148	67	1	1	0.1625	35.4	177.0	1.0
148	148	149	35	0	3	0.0825	13.4	67.0	0.2
149	149	150	61	1	2	0.145	23.8	119.0	1.0
150	150	151	44	1	2	0.1025	13.2	66.0	1.0
151	151	152	97	1	2	0.22	54.0	270.0	1.0
152	152	153	92	1	1	0.22	45.8	229.0	1.0
153	153	154	65	1	2	0.1575	25.0	125.0	1.0
154	154	155	73	0	3	0.1725	31.4	157.0	0.6
155	155	156	83	1	1	0.205	42.2	211.0	1.0
156	156	157	58	0	3	0.1375	26.0	130.0	0.6
157	157	158	46	0	3	0.0875	18.4	92.0	0.6
158	158	159	47	0	3	0.1125	23.8	119.0	0.2
159	159	160	44	0	3	0.105	15.6	78.0	0.6
160	160	161	42	0	3	0.1	15.4	77.0	0.4
161	161	162	35	0	3	0.0825	17.8	89.0	0.2
162	162	163	86	1	2	0.2	35.6	178.0	1.0
163	163	164	66	1	2	0.16	27.8	139.0	1.0
164	164	165	70	1	2	0.1725	18.0	90.0	1.0
165	165	166	62	1	2	0.1525	25.2	126.0	1.0
166	166	167	55	0	3	0.1325	19.0	95.0	0.4
167	167	168	96	1	2	0.2375	35.2	176.0	1.0
168	168	169	38	0	3	0.09	21.6	108.0	0.2
169	169	170	25	0	3	0.0575	10.8	54.0	0.4
170	170	171	23	0	3	0.0525	7.8	39.0	0.4
171	171	172	25	0	3	0.0575	13.8	69.0	0.0
172	172	173	67	1	2	0.1675	33.8	169.0	1.0
173	173	174	24	0	3	0.055	13.2	66.0	0.0
174	174	175	26	0	3	0.06	14.4	72.0	0.0
175	175	176	36	0	3	0.0775	17.2	86.0	0.8
176	176	177	66	0	3	0.16	32.0	160.0	0.8
177	177	178	76	0	3	0.1825	29.2	146.0	0.6
178	178	179	48	0	3	0.1125	21.6	108.0	0.4
179	179	180	83	0	3	0.19	36.6	183.0	0.8
180	180	181	83	1	2	0.1825	23.8	119.0	1.0
181	181	182	83	1	2	0.1875	36.2	181.0	1.0
182	182	183	40	0	3	0.095	10.8	54.0	0.6
183	183	184	21	0	3	0.0475	9.8	49.0	0.2
184	184	185	75	0	3	0.1775	21.0	105.0	0.6
185	185	186	53	0	3	0.1275	25.0	125.0	0.4
186	186	187	47	0	3	0.1125	26.2	131.0	0.6
187	187	188	75	1	2	0.16	31.0	155.0	1.0
188	188	189	79	0	3	0.18	38.6	193.0	0.8
189	189	190	35	0	3	0.0825	14.6	73.0	0.2
190	190	191	84	1	2	0.1925	38.0	190.0	1.0
191	191	192	48	1	2	0.12	20.0	100.0	1.0
192	192	193	50	1	0	0.1175	30.0	150.0	1.0
193	193	194	49	0	3	0.1175	15.4	77.0	0.4
194	194	195	80	1	1	0.1975	40.2	201.0	1.0
195	195	196	73	1	2	0.1625	31.0	155.0	1.0
196	196	197	75	0	3	0.16	31.6	158.0	0.8
197	197	198	51	0	3	0.1225	27.6	138.0	0.6
198	198	199	86	1	2	0.2125	28.8	144.0	1.0
199	199	200	21	0	3	0.0475	11.4	57.0	0.0
200	200	201	63	1	2	0.155	19.8	99.0	1.0
201	201	202	26	0	3	0.06	14.4	72.0	0.0
202	202	203	43	0	3	0.1	21.4	107.0	0.4
203	203	204	102	1	2	0.2375	53.4	267.0	1.0
204	204	205	64	0	3	0.1525	30.4	152.0	0.4
205	205	206	24	0	3	0.055	13.2	66.0	0.2
206	206	207	27	0	3	0.0625	15.0	75.0	0.0
207	207	208	83	1	2	0.1975	31.2	156.0	1.0
208	208	209	60	0	3	0.1375	29.6	148.0	0.6
209	209	210	44	0	3	0.1025	14.8	74.0	0.6
210	210	211	69	1	2	0.145	33.8	169.0	1.0
211	211	212	66	0	3	0.1575	31.4	157.0	0.6
212	212	213	49	0	3	0.1175	28.2	141.0	0.2
213	213	214	62	1	2	0.1525	29.4	147.0	1.0
214	214	215	50	1	1	0.1225	23.0	115.0	1.0
215	215	216	82	1	2	0.2025	38.2	191.0	1.0
216	216	217	42	0	3	0.1	20.0	100.0	0.4
217	217	218	27	0	3	0.0625	6.6	33.0	0.4
218	218	219	65	1	1	0.16	30.4	152.0	1.0
219	219	220	38	0	3	0.09	19.6	98.0	0.4
220	220	221	33	0	3	0.0775	10.8	54.0	0.6
221	221	222	77	0	3	0.1875	35.0	175.0	0.6
222	222	223	50	1	2	0.1225	19.0	95.0	1.0
223	223	224	29	0	3	0.0675	14.0	70.0	0.4
224	224	225	78	1	1	0.1875	39.0	195.0	1.0
225	225	226	66	0	3	0.16	21.6	108.0	0.8
226	226	227	31	0	3	0.0725	16.6	83.0	0.4
227	227	228	56	1	2	0.1375	25.8	129.0	1.0
228	228	229	28	0	3	0.065	15.6	78.0	0.0
229	229	230	70	1	0	0.1725	42.0	210.0	1.0
230	230	231	77	0	3	0.185	35.4	177.0	0.8
231	231	232	65	1	2	0.1525	26.2	131.0	1.0
232	232	233	84	1	2	0.1775	26.8	134.0	1.0
233	233	234	65	1	2	0.15	24.8	124.0	1.0
234	234	235	29	0	3	0.0675	8.6	43.0	0.2
235	235	236	30	0	3	0.07	13.2	66.0	0.2
236	236	237	74	1	2	0.185	34.6	173.0	1.0
237	237	238	24	0	3	0.055	9.2	46.0	0.2
238	238	239	33	0	3	0.0775	14.4	72.0	0.2
239	239	240	78	1	1	0.1925	38.4	192.0	1.0
240	240	241	10	0	3	0.02	4.8	24.0	0.0
241	241	242	52	1	2	0.125	26.4	132.0	1.0
242	242	243	43	0	3	0.1025	18.6	93.0	0.4
243	243	244	56	0	3	0.135	19.6	98.0	0.8
244	244	245	107	1	2	0.265	40.0	200.0	1.0
245	245	246	24	0	3	0.055	13.2	66.0	0.0
246	246	247	88	1	2	0.215	48.0	240.0	1.0
247	247	248	60	0	3	0.145	13.2	66.0	0.8
248	248	249	34	0	3	0.08	19.2	96.0	0.2
249	249	250	47	1	2	0.11	14.2	71.0	1.0
250	250	251	38	0	3	0.09	13.4	67.0	0.4
251	251	252	64	1	1	0.145	30.0	150.0	1.0
252	252	253	35	0	3	0.0825	14.2	71.0	0.2
253	253	254	49	1	2	0.105	15.8	79.0	1.0
254	254	255	17	0	3	0.0375	6.8	34.0	0.4
255	255	256	91	0	3	0.2	37.4	187.0	0.8
256	256	257	41	0	3	0.095	18.6	93.0	0.4
257	257	258	57	0	3	0.135	19.4	97.0	0.8
258	258	259	71	1	2	0.1775	30.6	153.0	1.0
259	259	260	70	1	2	0.175	36.0	180.0	1.0
260	260	261	20	0	3	0.045	10.8	54.0	0.0
261	261	262	77	0	3	0.1825	42.2	211.0	0.8
262	262	263	102	0	3	0.25	39.8	199.0	0.6
263	263	264	73	0	3	0.1725	18.6	93.0	0.8
264	264	265	26	0	3	0.0475	13.0	65.0	0.2
265	265	266	64	1	2	0.1575	28.8	144.0	1.0
266	266	267	22	0	3	0.05	10.8	54.0	0.2
267	267	268	29	0	3	0.0675	14.6	73.0	0.4
268	268	269	81	1	2	0.19	41.0	205.0	1.0
269	269	270	72	0	3	0.16	33.2	166.0	0.8
270	270	271	42	0	3	0.1	24.0	120.0	0.2
271	271	272	30	0	3	0.07	14.0	70.0	0.2
272	272	273	48	0	3	0.1025	20.8	104.0	0.6
273	273	274	56	1	2	0.14	25.8	129.0	1.0
274	274	275	43	0	3	0.1025	14.2	71.0	0.4
275	275	276	69	1	1	0.17	38.8	194.0	1.0
276	276	277	90	1	2	0.2225	37.8	189.0	1.0
277	277	278	52	0	3	0.125	28.0	140.0	0.4
278	278	279	51	1	2	0.1275	21.8	109.0	1.0
279	279	280	60	1	2	0.15	23.6	118.0	1.0
280	280	281	71	0	3	0.17	22.6	113.0	0.8
281	281	282	45	0	3	0.105	16.6	83.0	0.6
282	282	283	70	0	3	0.155	26.4	132.0	0.6
283	283	284	48	0	3	0.1025	22.4	112.0	0.6
284	284	285	64	1	1	0.1575	28.0	140.0	1.0
285	285	286	32	0	3	0.075	15.2	76.0	0.6
286	286	287	26	0	3	0.06	14.4	72.0	0.0
287	287	288	52	1	2	0.13	24.6	123.0	1.0
288	288	289	35	0	3	0.0825	13.6	68.0	0.6
289	289	290	80	1	2	0.1825	31.8	159.0	1.0
290	290	291	45	0	3	0.1075	23.6	118.0	0.4
291	291	292	54	0	3	0.13	18.6	93.0	0.4
292	292	293	56	0	3	0.115	21.0	105.0	0.6
293	293	294	78	1	2	0.1875	23.2	116.0	1.0
294	294	295	44	1	2	0.095	21.6	108.0	1.0
295	295	296	40	0	3	0.095	14.0	70.0	0.4
296	296	297	65	0	3	0.1575	25.2	126.0	0.8
297	297	298	96	1	1	0.2375	47.0	235.0	1.0
298	298	299	50	0	3	0.11	25.0	125.0	0.8
299	299	300	8	0	3	0.015	3.6	18.0	0.2
300	300	301	70	1	1	0.175	35.2	176.0	1.0
301	301	302	56	1	2	0.14	21.2	106.0	1.0
302	302	303	65	0	3	0.1575	29.4	147.0	0.4
303	303	304	27	0	3	0.0625	13.4	67.0	0.2
304	304	305	24	0	3	0.055	13.2	66.0	0.0
305	305	306	29	0	3	0.0675	16.2	81.0	0.0
306	306	307	55	1	1	0.135	31.2	156.0	1.0
307	307	308	75	1	2	0.1375	34.8	174.0	1.0
308	308	309	35	1	2	0.085	8.6	43.0	1.0
309	309	310	49	1	1	0.1125	23.4	117.0	1.0
310	310	311	62	1	1	0.1425	27.2	136.0	1.0
311	311	312	85	1	1	0.2	39.4	197.0	1.0
312	312	313	30	0	3	0.07	16.8	84.0	0.2
313	313	314	79	1	2	0.1975	20.2	101.0	1.0
314	314	315	77	0	3	0.185	31.0	155.0	0.8
315	315	316	79	1	2	0.18	30.6	153.0	1.0
316	316	317	71	0	3	0.165	17.8	89.0	0.8
317	317	318	5	0	3	0.0075	1.8	9.0	0.0
318	318	319	56	1	1	0.1375	29.6	148.0	1.0
319	319	320	60	0	3	0.14	26.8	134.0	0.8
320	320	321	71	0	3	0.1625	37.6	188.0	0.6
321	321	322	69	1	2	0.1725	34.6	173.0	1.0
322	322	323	88	1	2	0.2175	37.6	188.0	1.0
323	323	324	82	1	2	0.2025	37.2	186.0	1.0
324	324	325	31	0	3	0.0725	17.4	87.0	0.0
325	325	326	55	0	3	0.1225	28.4	142.0	0.6
326	326	327	31	0	3	0.0725	16.6	83.0	0.4
327	327	328	67	1	1	0.1625	32.4	162.0	1.0
328	328	329	80	1	2	0.1875	29.8	149.0	1.0
329	329	330	98	1	2	0.235	49.6	248.0	1.0
330	330	331	43	0	3	0.1	17.2	86.0	0.4
331	331	332	86	0	3	0.1825	35.2	176.0	0.8
332	332	333	64	1	2	0.155	21.2	106.0	1.0
333	333	334	17	0	3	0.0375	9.0	45.0	0.0
334	334	335	54	1	2	0.1175	25.6	128.0	1.0
335	335	336	93	0	3	0.2075	54.6	273.0	0.8
336	336	337	46	0	3	0.1	22.4	112.0	0.6
337	337	338	37	0	3	0.0875	19.0	95.0	0.2
338	338	339	56	0	3	0.1325	23.2	116.0	0.8
339	339	340	65	0	3	0.1575	29.0	145.0	0.8
340	340	341	91	1	1	0.205	54.4	272.0	1.0
341	341	342	54	0	3	0.13	26.6	133.0	0.4
342	342	343	49	0	3	0.1175	26.8	134.0	0.4
343	343	344	89	1	2	0.1975	38.6	193.0	1.0
344	344	345	55	0	3	0.13	11.8	59.0	0.6
345	345	346	42	0	3	0.1	21.0	105.0	0.4
346	346	347	24	0	3	0.055	5.2	26.0	0.2
347	347	348	77	0	3	0.1825	29.0	145.0	0.6
348	348	349	64	1	2	0.16	25.8	129.0	1.0
349	349	350	31	0	3	0.0725	17.4	87.0	0.0
350	350	351	41	1	2	0.1	12.6	63.0	1.0
351	351	352	90	1	1	0.22	47.4	237.0	1.0
352	352	353	51	1	1	0.1275	25.8	129.0	1.0
353	353	354	50	0	3	0.1175	22.2	111.0	0.8
354	354	355	51	0	3	0.1125	24.8	124.0	0.6
355	355	356	36	0	3	0.085	16.8	84.0	0.2
356	356	357	51	1	2	0.1225	25.0	125.0	1.0
357	357	358	43	0	3	0.1025	23.0	115.0	0.2
358	358	359	84	1	2	0.1875	38.8	194.0	1.0
359	359	360	40	1	2	0.0975	20.8	104.0	1.0
360	360	361	68	1	2	0.1475	28.0	140.0	1.0
361	361	362	101	1	2	0.24	37.6	188.0	1.0
362	362	363	27	0	3	0.0625	15.0	75.0	0.0
363	363	364	44	0	3	0.105	16.0	80.0	0.4
364	364	365	80	1	1	0.18	47.8	239.0	1.0
365	365	366	74	0	3	0.165	30.0	150.0	0.8
366	366	367	81	1	1	0.1975	48.4	242.0	1.0
367	367	368	46	0	3	0.11	18.8	94.0	0.4
368	368	369	84	1	1	0.2075	46.8	234.0	1.0
369	369	370	77	1	2	0.19	22.2	111.0	1.0
370	370	371	63	0	3	0.1525	25.8	129.0	0.6
371	371	372	28	0	3	0.065	10.8	54.0	0.4
372	372	373	80	1	2	0.1725	33.0	165.0	1.0
373	373	374	66	0	3	0.16	15.6	78.0	0.8
374	374	375	84	1	2	0.2075	37.6	188.0	1.0
375	375	376	43	0	3	0.1025	19.8	99.0	0.6
376	376	377	74	1	2	0.175	40.6	203.0	1.0
377	377	378	16	0	3	0.035	4.8	24.0	0.2
378	378	379	83	1	2	0.2025	37.4	187.0	1.0
379	379	380	37	0	3	0.0875	13.8	69.0	0.2
380	380	381	40	0	3	0.095	16.8	84.0	0.6
381	381	382	35	0	3	0.0825	14.0	70.0	0.2
382	382	383	78	1	1	0.19	34.4	172.0	1.0
383	383	384	56	0	3	0.1175	15.6	78.0	0.8
384	384	385	38	0	3	0.09	18.8	94.0	0.2
385	385	386	60	0	3	0.145	27.0	135.0	0.6
386	386	387	36	0	3	0.085	17.0	85.0	0.2
387	387	388	76	1	2	0.185	27.2	136.0	1.0
388	388	389	74	1	1	0.1825	44.2	221.0	1.0
389	389	390	44	1	1	0.11	22.2	111.0	1.0
390	390	391	35	0	3	0.0825	16.0	80.0	0.4
391	391	392	49	0	3	0.1175	28.2	141.0	0.2
392	392	393	65	1	2	0.1625	24.4	122.0	1.0
393	393	394	63	1	2	0.155	24.0	120.0	1.0
394	394	395	33	0	3	0.0775	18.6	93.0	0.0
395	395	396	98	1	2	0.2425	34.8	174.0	1.0
396	396	397	60	1	2	0.145	19.6	98.0	1.0
397	397	398	84	0	3	0.1775	34.4	172.0	0.6
398	398	399	96	1	0	0.195	57.6	288.0	1.0
399	399	400	82	0	3	0.19	35.2	176.0	0.8
400	400	401	59	1	2	0.1475	19.4	97.0	1.0
401	401	402	67	0	3	0.1625	39.0	195.0	0.4
402	402	403	34	0	3	0.08	12.8	64.0	0.2
403	403	404	83	0	3	0.1925	20.6	103.0	0.8
404	404	405	22	0	3	0.05	12.0	60.0	0.0
405	405	406	30	0	3	0.07	12.4	62.0	0.2
406	406	407	84	0	3	0.1625	30.4	152.0	0.8
407	407	408	14	0	3	0.03	7.2	36.0	0.2
408	408	409	48	0	3	0.115	24.6	123.0	0.2
409	409	410	36	0	3	0.085	19.4	97.0	0.4
410	410	411	79	1	2	0.195	29.6	148.0	1.0
411	411	412	88	1	1	0.21	52.6	263.0	1.0
412	412	413	81	1	2	0.1975	28.2	141.0	1.0
413	413	414	80	1	1	0.2	44.2	221.0	1.0
414	414	415	54	0	3	0.13	20.4	102.0	0.4
415	415	416	44	0	3	0.105	20.4	102.0	0.6
416	416	417	28	0	3	0.065	15.6	78.0	0.4
417	417	418	27	0	3	0.0625	14.0	70.0	0.2
418	418	419	92	1	0	0.2225	55.2	276.0	1.0
419	419	420	32	0	3	0.075	8.8	44.0	0.4
420	420	421	52	0	3	0.125	22.0	110.0	0.2
421	421	422	52	1	2	0.0925	30.8	154.0	1.0
422	422	423	98	1	2	0.2425	39.2	196.0	1.0
423	423	424	101	1	2	0.245	37.4	187.0	1.0
424	424	425	79	0	3	0.1725	32.4	162.0	0.8
425	425	426	117	1	2	0.2375	30.6	153.0	1.0
426	426	427	67	1	1	0.1625	40.0	200.0	1.0
427	427	428	70	1	1	0.17	35.4	177.0	1.0
428	428	429	71	1	2	0.1725	31.8	159.0	1.0
429	429	430	77	0	3	0.185	38.6	193.0	0.8
430	430	431	69	1	2	0.17	31.8	159.0	1.0
431	431	432	56	0	3	0.1225	19.0	95.0	0.8
432	432	433	70	1	2	0.1675	24.4	122.0	1.0
433	433	434	67	1	2	0.1675	32.4	162.0	1.0
434	434	435	79	1	2	0.1825	44.6	223.0	1.0
435	435	436	81	1	2	0.2025	20.2	101.0	1.0
436	436	437	67	0	3	0.16	33.4	167.0	0.4
437	437	438	62	0	3	0.15	31.0	155.0	0.4
438	438	439	43	0	3	0.1	22.4	112.0	0.6
439	439	440	61	0	3	0.1475	30.2	151.0	0.6
440	440	441	61	1	1	0.135	34.6	173.0	1.0
441	441	442	38	0	3	0.085	20.2	101.0	0.8
442	442	443	64	0	3	0.1525	26.0	130.0	0.6
443	443	444	97	0	3	0.2275	40.2	201.0	0.6
444	444	445	18	0	3	0.04	9.6	48.0	0.0
445	445	446	61	0	3	0.145	27.0	135.0	0.6
446	446	447	88	1	2	0.2025	30.6	153.0	1.0
447	447	448	22	0	3	0.05	12.0	60.0	0.2
448	448	449	35	0	3	0.0825	17.8	89.0	0.2
449	449	450	73	0	3	0.175	36.2	181.0	0.6
450	450	451	45	0	3	0.1025	11.8	59.0	0.8
451	451	452	51	0	3	0.1225	21.4	107.0	0.8
452	452	453	83	1	2	0.2	28.6	143.0	1.0
453	453	454	73	0	3	0.1675	37.8	189.0	0.8
454	454	455	47	0	3	0.1125	9.8	49.0	0.6
455	455	456	43	1	1	0.105	25.0	125.0	1.0
456	456	457	36	0	3	0.085	17.0	85.0	0.4
457	457	458	49	1	2	0.12	15.0	75.0	1.0
458	458	459	43	0	3	0.1	20.2	101.0	0.6
459	459	460	66	1	2	0.1625	26.0	130.0	1.0
460	460	461	73	1	2	0.1625	30.4	152.0	1.0
461	461	462	68	1	2	0.165	25.2	126.0	1.0
462	462	463	40	0	3	0.085	16.8	84.0	0.6
463	463	464	79	0	3	0.1675	22.0	110.0	0.8
464	464	465	55	0	3	0.13	23.2	116.0	0.4
465	465	466	7	0	3	0.0125	2.2	11.0	0.2
466	466	467	25	0	3	0.045	9.0	45.0	0.4
467	467	468	84	1	2	0.2075	47.4	237.0	1.0
468	468	469	55	0	3	0.13	27.8	139.0	0.6
469	469	470	61	0	3	0.1475	27.6	138.0	0.4
470	470	471	84	1	2	0.1775	30.6	153.0	1.0
471	471	472	114	1	1	0.2375	59.0	295.0	1.0
472	472	473	45	0	3	0.1075	17.4	87.0	0.4
473	473	474	87	1	2	0.2175	26.4	132.0	1.0
474	474	475	44	0	3	0.105	25.2	126.0	0.4
475	475	476	71	1	1	0.155	36.0	180.0	1.0
476	476	477	59	0	3	0.1425	22.2	111.0	0.8
477	477	478	70	0	3	0.1675	25.2	126.0	0.4
478	478	479	65	1	2	0.155	28.8	144.0	1.0
479	479	480	100	1	2	0.2425	31.6	158.0	1.0
480	480	481	48	0	3	0.115	20.8	104.0	0.6
481	481	482	58	1	2	0.13	34.4	172.0	1.0
482	482	483	57	0	3	0.1375	23.4	117.0	0.6
483	483	484	66	0	3	0.13	34.8	174.0	0.8
484	484	485	17	0	3	0.0375	9.0	45.0	0.0
485	485	486	66	0	3	0.16	35.6	178.0	0.8
