traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
40,65,1,1,0.15,30.2,151.0,1.0,1
41,85,1,2,0.2075,50.6,253.0,1.0,1
42,74,1,2,0.1825,34.0,170.0,1.0,1
43,90,1,2,0.1925,30.2,151.0,1.0,1
44,38,0,3,0.09,14.4,72.0,0.6,0
45,72,0,3,0.175,15.2,76.0,0.8,0
46,75,1,2,0.1875,33.8,169.0,1.0,1
47,21,0,3,0.0475,11.4,57.0,0.0,0
48,50,0,3,0.1175,10.4,52.0,0.6,0
49,59,1,2,0.1475,32.6,163.0,1.0,1
50,66,1,2,0.1625,31.2,156.0,1.0,1
51,81,1,2,0.1725,29.6,148.0,1.0,1
52,68,1,2,0.1625,27.2,136.0,1.0,1
53,63,1,2,0.1475,34.0,170.0,1.0,1
54,18,0,3,0.04,9.6,48.0,0.0,0
55,63,1,1,0.1425,28.6,143.0,1.0,1
56,59,0,3,0.14,21.6,108.0,0.6,0
57,48,0,3,0.1125,27.6,138.0,0.4,0
58,82,0,3,0.2,42.0,210.0,0.6,0
59,81,1,1,0.2025,40.4,202.0,1.0,1
60,77,1,1,0.19,40.6,203.0,1.0,1
61,64,0,3,0.1525,31.8,159.0,0.8,0
62,71,0,3,0.17,32.4,162.0,0.6,0
63,25,0,3,0.0575,11.4,57.0,0.2,0
64,51,1,1,0.1275,23.8,119.0,1.0,1
65,75,1,1,0.1825,36.8,184.0,1.0,1
66,58,1,2,0.14,16.8,84.0,1.0,1
67,86,1,2,0.1775,23.6,118.0,1.0,1
68,56,0,3,0.1325,18.0,90.0,0.6,0
69,82,1,2,0.185,36.8,184.0,1.0,1
70,39,0,3,0.075,17.8,89.0,0.6,0
71,55,0,3,0.1225,26.2,131.0,0.6,0
72,77,1,2,0.185,33.0,165.0,1.0,1
73,43,0,3,0.1,14.6,73.0,0.4,0
74,68,1,1,0.145,35.2,176.0,1.0,1
75,19,0,3,0.0425,10.2,51.0,0.0,0
76,22,0,3,0.05,12.0,60.0,0.0,0
77,50,1,1,0.125,29.8,149.0,1.0,1
78,70,0,3,0.15,35.6,178.0,0.8,0
79,64,0,3,0.155,31.6,158.0,0.6,0
80,81,1,2,0.1925,31.2,156.0,1.0,1
81,62,1,2,0.1375,30.6,153.0,1.0,1
82,77,0,3,0.1875,38.6,193.0,0.6,0
83,52,0,3,0.1175,18.8,94.0,0.8,0
84,37,0,3,0.0875,18.4,92.0,0.4,0
85,65,0,3,0.1525,31.8,159.0,0.8,0
86,52,1,2,0.1225,22.4,112.0,1.0,1
87,75,1,2,0.185,39.8,199.0,1.0,1
88,99,1,2,0.24,32.6,163.0,1.0,1
89,83,0,3,0.1975,48.6,243.0,0.8,0
90,73,0,3,0.1775,33.2,166.0,0.4,0
91,24,0,3,0.055,4.8,24.0,0.2,0
92,82,1,2,0.2025,36.6,183.0,1.0,1
93,59,1,2,0.1475,15.6,78.0,1.0,1
94,88,0,3,0.1925,26.8,134.0,0.8,0
95,29,0,3,0.0675,14.4,72.0,0.2,0
96,22,0,3,0.05,10.8,54.0,0.2,0
97,26,0,3,0.06,8.2,41.0,0.4,0
98,37,0,3,0.0875,15.4,77.0,0.6,0
99,60,1,2,0.1475,26.2,131.0,1.0,1
100,82,0,3,0.1775,29.4,147.0,0.8,0
101,61,1,2,0.1225,32.2,161.0,1.0,1
102,17,0,3,0.0375,6.8,34.0,0.2,0
103,96,1,2,0.2375,38.8,194.0,1.0,1
104,88,1,1,0.2,44.4,222.0,1.0,1
105,23,0,3,0.0525,12.6,63.0,0.0,0
106,60,1,2,0.1475,35.6,178.0,1.0,1
107,93,1,2,0.2125,52.2,261.0,1.0,1
108,60,1,2,0.1475,26.8,134.0,1.0,1
109,29,0,3,0.0675,12.2,61.0,0.4,0
110,23,0,3,0.0525,8.2,41.0,0.2,0
111,39,0,3,0.0925,17.2,86.0,0.4,0
112,38,0,3,0.09,11.6,58.0,0.4,0
113,87,1,2,0.21,26.6,133.0,1.0,1
114,65,0,3,0.155,23.2,116.0,0.6,0
115,95,1,2,0.235,23.0,115.0,1.0,1
116,30,0,3,0.07,15.6,78.0,0.2,0
117,60,1,2,0.1475,25.6,128.0,1.0,1
118,73,1,2,0.1775,36.0,180.0,1.0,1
119,96,0,3,0.2325,56.4,282.0,0.8,0
120,31,0,3,0.0725,14.2,71.0,0.2,0
121,66,0,3,0.16,19.2,96.0,0.4,0
122,55,1,2,0.135,22.2,111.0,1.0,1
123,53,0,3,0.11,28.2,141.0,0.8,0
124,14,0,3,0.03,2.8,14.0,0.4,0
125,56,1,2,0.1075,15.2,76.0,1.0,1
126,94,1,2,0.2275,42.0,210.0,1.0,1
127,42,0,3,0.1,15.0,75.0,0.4,0
128,38,0,3,0.0875,12.4,62.0,0.4,0
129,80,1,2,0.195,29.6,148.0,1.0,1
130,69,0,3,0.1625,21.4,107.0,0.8,0
131,52,0,3,0.1225,13.6,68.0,0.6,0
132,129,1,1,0.2925,68.2,341.0,1.0,1
133,82,1,1,0.16,44.6,223.0,1.0,1
134,65,1,2,0.1475,21.0,105.0,1.0,1
135,42,1,2,0.085,16.0,80.0,1.0,1
136,78,1,2,0.1825,25.6,128.0,1.0,1
137,67,1,1,0.1625,29.6,148.0,1.0,1
138,57,1,2,0.1375,22.6,113.0,1.0,1
139,50,0,3,0.1175,10.8,54.0,0.8,0
140,53,0,3,0.1275,30.6,153.0,0.6,0
141,42,1,2,0.09,20.4,102.0,1.0,1
142,62,0,3,0.1425,17.0,85.0,0.8,0
143,75,1,2,0.1825,41.0,205.0,1.0,1
144,101,1,2,0.2475,53.2,266.0,1.0,1
145,54,1,2,0.1325,25.8,129.0,1.0,1
146,79,0,3,0.185,29.4,147.0,0.6,0
147,83,0,3,0.165,27.8,139.0,0.8,0
148,67,1,1,0.1625,35.4,177.0,1.0,1
149,35,0,3,0.0825,13.4,67.0,0.2,0
150,61,1,2,0.145,23.8,119.0,1.0,1
151,44,1,2,0.1025,13.2,66.0,1.0,1
152,97,1,2,0.22,54.0,270.0,1.0,1
153,92,1,1,0.22,45.8,229.0,1.0,1
154,65,1,2,0.1575,25.0,125.0,1.0,1
155,73,0,3,0.1725,31.4,157.0,0.6,0
156,83,1,1,0.205,42.2,211.0,1.0,1
157,58,0,3,0.1375,26.0,130.0,0.6,0
158,46,0,3,0.0875,18.4,92.0,0.6,0
159,47,0,3,0.1125,23.8,119.0,0.2,0
160,44,0,3,0.105,15.6,78.0,0.6,0
161,42,0,3,0.1,15.4,77.0,0.4,0
162,35,0,3,0.0825,17.8,89.0,0.2,0
163,86,1,2,0.2,35.6,178.0,1.0,1
164,66,1,2,0.16,27.8,139.0,1.0,1
165,70,1,2,0.1725,18.0,90.0,1.0,1
166,62,1,2,0.1525,25.2,126.0,1.0,1
167,55,0,3,0.1325,19.0,95.0,0.4,0
168,96,1,2,0.2375,35.2,176.0,1.0,1
169,38,0,3,0.09,21.6,108.0,0.2,0
170,25,0,3,0.0575,10.8,54.0,0.4,0
171,23,0,3,0.0525,7.8,39.0,0.4,0
172,25,0,3,0.0575,13.8,69.0,0.0,0
173,67,1,2,0.1675,33.8,169.0,1.0,1
174,24,0,3,0.055,13.2,66.0,0.0,0
175,26,0,3,0.06,14.4,72.0,0.0,0
176,36,0,3,0.0775,17.2,86.0,0.8,0
177,66,0,3,0.16,32.0,160.0,0.8,0
178,76,0,3,0.1825,29.2,146.0,0.6,0
179,48,0,3,0.1125,21.6,108.0,0.4,0
180,83,0,3,0.19,36.6,183.0,0.8,0
181,83,1,2,0.1825,23.8,119.0,1.0,1
182,83,1,2,0.1875,36.2,181.0,1.0,1
183,40,0,3,0.095,10.8,54.0,0.6,0
184,21,0,3,0.0475,9.8,49.0,0.2,0
185,75,0,3,0.1775,21.0,105.0,0.6,0
186,53,0,3,0.1275,25.0,125.0,0.4,0
187,47,0,3,0.1125,26.2,131.0,0.6,0
188,75,1,2,0.16,31.0,155.0,1.0,1
189,79,0,3,0.18,38.6,193.0,0.8,0
190,35,0,3,0.0825,14.6,73.0,0.2,0
191,84,1,2,0.1925,38.0,190.0,1.0,1
192,48,1,2,0.12,20.0,100.0,1.0,1
193,50,1,0,0.1175,30.0,150.0,1.0,1
194,49,0,3,0.1175,15.4,77.0,0.4,0
195,80,1,1,0.1975,40.2,201.0,1.0,1
196,73,1,2,0.1625,31.0,155.0,1.0,1
197,75,0,3,0.16,31.6,158.0,0.8,0
198,51,0,3,0.1225,27.6,138.0,0.6,0
199,86,1,2,0.2125,28.8,144.0,1.0,1
200,21,0,3,0.0475,11.4,57.0,0.0,0
201,63,1,2,0.155,19.8,99.0,1.0,1
202,26,0,3,0.06,14.4,72.0,0.0,0
203,43,0,3,0.1,21.4,107.0,0.4,0
204,102,1,2,0.2375,53.4,267.0,1.0,1
205,64,0,3,0.1525,30.4,152.0,0.4,0
206,24,0,3,0.055,13.2,66.0,0.2,0
207,27,0,3,0.0625,15.0,75.0,0.0,0
208,83,1,2,0.1975,31.2,156.0,1.0,1
209,60,0,3,0.1375,29.6,148.0,0.6,0
210,44,0,3,0.1025,14.8,74.0,0.6,0
211,69,1,2,0.145,33.8,169.0,1.0,1
212,66,0,3,0.1575,31.4,157.0,0.6,0
213,49,0,3,0.1175,28.2,141.0,0.2,0
214,62,1,2,0.1525,29.4,147.0,1.0,1
215,50,1,1,0.1225,23.0,115.0,1.0,1
216,82,1,2,0.2025,38.2,191.0,1.0,1
217,42,0,3,0.1,20.0,100.0,0.4,0
218,27,0,3,0.0625,6.6,33.0,0.4,0
219,65,1,1,0.16,30.4,152.0,1.0,1
220,38,0,3,0.09,19.6,98.0,0.4,0
221,33,0,3,0.0775,10.8,54.0,0.6,0
222,77,0,3,0.1875,35.0,175.0,0.6,0
223,50,1,2,0.1225,19.0,95.0,1.0,1
224,29,0,3,0.0675,14.0,70.0,0.4,0
225,78,1,1,0.1875,39.0,195.0,1.0,1
226,66,0,3,0.16,21.6,108.0,0.8,0
227,31,0,3,0.0725,16.6,83.0,0.4,0
228,56,1,2,0.1375,25.8,129.0,1.0,1
229,28,0,3,0.065,15.6,78.0,0.0,0
230,70,1,0,0.1725,42.0,210.0,1.0,1
231,77,0,3,0.185,35.4,177.0,0.8,0
232,65,1,2,0.1525,26.2,131.0,1.0,1
233,84,1,2,0.1775,26.8,134.0,1.0,1
234,65,1,2,0.15,24.8,124.0,1.0,1
235,29,0,3,0.0675,8.6,43.0,0.2,0
236,30,0,3,0.07,13.2,66.0,0.2,0
237,74,1,2,0.185,34.6,173.0,1.0,1
238,24,0,3,0.055,9.2,46.0,0.2,0
239,33,0,3,0.0775,14.4,72.0,0.2,0
240,78,1,1,0.1925,38.4,192.0,1.0,1
241,10,0,3,0.02,4.8,24.0,0.0,0
242,52,1,2,0.125,26.4,132.0,1.0,1
243,43,0,3,0.1025,18.6,93.0,0.4,0
244,56,0,3,0.135,19.6,98.0,0.8,0
245,107,1,2,0.265,40.0,200.0,1.0,1
246,24,0,3,0.055,13.2,66.0,0.0,0
247,88,1,2,0.215,48.0,240.0,1.0,1
248,60,0,3,0.145,13.2,66.0,0.8,0
249,34,0,3,0.08,19.2,96.0,0.2,0
250,47,1,2,0.11,14.2,71.0,1.0,1
251,38,0,3,0.09,13.4,67.0,0.4,0
252,64,1,1,0.145,30.0,150.0,1.0,1
253,35,0,3,0.0825,14.2,71.0,0.2,0
254,49,1,2,0.105,15.8,79.0,1.0,1
255,17,0,3,0.0375,6.8,34.0,0.4,0
256,91,0,3,0.2,37.4,187.0,0.8,0
257,41,0,3,0.095,18.6,93.0,0.4,0
258,57,0,3,0.135,19.4,97.0,0.8,0
259,71,1,2,0.1775,30.6,153.0,1.0,1
260,70,1,2,0.175,36.0,180.0,1.0,1
261,20,0,3,0.045,10.8,54.0,0.0,0
262,77,0,3,0.1825,42.2,211.0,0.8,0
263,102,0,3,0.25,39.8,199.0,0.6,0
264,73,0,3,0.1725,18.6,93.0,0.8,0
265,26,0,3,0.0475,13.0,65.0,0.2,0
266,64,1,2,0.1575,28.8,144.0,1.0,1
267,22,0,3,0.05,10.8,54.0,0.2,0
268,29,0,3,0.0675,14.6,73.0,0.4,0
269,81,1,2,0.19,41.0,205.0,1.0,1
270,72,0,3,0.16,33.2,166.0,0.8,0
271,42,0,3,0.1,24.0,120.0,0.2,0
272,30,0,3,0.07,14.0,70.0,0.2,0
273,48,0,3,0.1025,20.8,104.0,0.6,0
274,56,1,2,0.14,25.8,129.0,1.0,1
275,43,0,3,0.1025,14.2,71.0,0.4,0
276,69,1,1,0.17,38.8,194.0,1.0,1
277,90,1,2,0.2225,37.8,189.0,1.0,1
278,52,0,3,0.125,28.0,140.0,0.4,0
279,51,1,2,0.1275,21.8,109.0,1.0,1
280,60,1,2,0.15,23.6,118.0,1.0,1
281,71,0,3,0.17,22.6,113.0,0.8,0
282,45,0,3,0.105,16.6,83.0,0.6,0
283,70,0,3,0.155,26.4,132.0,0.6,0
284,48,0,3,0.1025,22.4,112.0,0.6,0
285,64,1,1,0.1575,28.0,140.0,1.0,1
286,32,0,3,0.075,15.2,76.0,0.6,0
287,26,0,3,0.06,14.4,72.0,0.0,0
288,52,1,2,0.13,24.6,123.0,1.0,1
289,35,0,3,0.0825,13.6,68.0,0.6,0
290,80,1,2,0.1825,31.8,159.0,1.0,1
291,45,0,3,0.1075,23.6,118.0,0.4,0
292,54,0,3,0.13,18.6,93.0,0.4,0
293,56,0,3,0.115,21.0,105.0,0.6,0
294,78,1,2,0.1875,23.2,116.0,1.0,1
295,44,1,2,0.095,21.6,108.0,1.0,1
296,40,0,3,0.095,14.0,70.0,0.4,0
297,65,0,3,0.1575,25.2,126.0,0.8,0
298,96,1,1,0.2375,47.0,235.0,1.0,1
299,50,0,3,0.11,25.0,125.0,0.8,0
300,8,0,3,0.015,3.6,18.0,0.2,0
301,70,1,1,0.175,35.2,176.0,1.0,1
302,56,1,2,0.14,21.2,106.0,1.0,1
303,65,0,3,0.1575,29.4,147.0,0.4,0
304,27,0,3,0.0625,13.4,67.0,0.2,0
305,24,0,3,0.055,13.2,66.0,0.0,0
306,29,0,3,0.0675,16.2,81.0,0.0,0
307,55,1,1,0.135,31.2,156.0,1.0,1
308,75,1,2,0.1375,34.8,174.0,1.0,1
309,35,1,2,0.085,8.6,43.0,1.0,1
310,49,1,1,0.1125,23.4,117.0,1.0,1
311,62,1,1,0.1425,27.2,136.0,1.0,1
312,85,1,1,0.2,39.4,197.0,1.0,1
313,30,0,3,0.07,16.8,84.0,0.2,0
314,79,1,2,0.1975,20.2,101.0,1.0,1
315,77,0,3,0.185,31.0,155.0,0.8,0
316,79,1,2,0.18,30.6,153.0,1.0,1
317,71,0,3,0.165,17.8,89.0,0.8,0
318,5,0,3,0.0075,1.8,9.0,0.0,0
319,56,1,1,0.1375,29.6,148.0,1.0,1
320,60,0,3,0.14,26.8,134.0,0.8,0
321,71,0,3,0.1625,37.6,188.0,0.6,0
322,69,1,2,0.1725,34.6,173.0,1.0,1
323,88,1,2,0.2175,37.6,188.0,1.0,1
324,82,1,2,0.2025,37.2,186.0,1.0,1
325,31,0,3,0.0725,17.4,87.0,0.0,0
326,55,0,3,0.1225,28.4,142.0,0.6,0
327,31,0,3,0.0725,16.6,83.0,0.4,0
328,67,1,1,0.1625,32.4,162.0,1.0,1
329,80,1,2,0.1875,29.8,149.0,1.0,1
330,98,1,2,0.235,49.6,248.0,1.0,1
331,43,0,3,0.1,17.2,86.0,0.4,0
332,86,0,3,0.1825,35.2,176.0,0.8,0
333,64,1,2,0.155,21.2,106.0,1.0,1
334,17,0,3,0.0375,9.0,45.0,0.0,0
335,54,1,2,0.1175,25.6,128.0,1.0,1
336,93,0,3,0.2075,54.6,273.0,0.8,0
337,46,0,3,0.1,22.4,112.0,0.6,0
338,37,0,3,0.0875,19.0,95.0,0.2,0
339,56,0,3,0.1325,23.2,116.0,0.8,0
340,65,0,3,0.1575,29.0,145.0,0.8,0
341,91,1,1,0.205,54.4,272.0,1.0,1
342,54,0,3,0.13,26.6,133.0,0.4,0
343,49,0,3,0.1175,26.8,134.0,0.4,0
344,89,1,2,0.1975,38.6,193.0,1.0,1
345,55,0,3,0.13,11.8,59.0,0.6,0
346,42,0,3,0.1,21.0,105.0,0.4,0
347,24,0,3,0.055,5.2,26.0,0.2,0
348,77,0,3,0.1825,29.0,145.0,0.6,0
349,64,1,2,0.16,25.8,129.0,1.0,1
350,31,0,3,0.0725,17.4,87.0,0.0,0
351,41,1,2,0.1,12.6,63.0,1.0,1
352,90,1,1,0.22,47.4,237.0,1.0,1
353,51,1,1,0.1275,25.8,129.0,1.0,1
354,50,0,3,0.1175,22.2,111.0,0.8,0
355,51,0,3,0.1125,24.8,124.0,0.6,0
356,36,0,3,0.085,16.8,84.0,0.2,0
357,51,1,2,0.1225,25.0,125.0,1.0,1
358,43,0,3,0.1025,23.0,115.0,0.2,0
359,84,1,2,0.1875,38.8,194.0,1.0,1
360,40,1,2,0.0975,20.8,104.0,1.0,1
361,68,1,2,0.1475,28.0,140.0,1.0,1
362,101,1,2,0.24,37.6,188.0,1.0,1
363,27,0,3,0.0625,15.0,75.0,0.0,0
364,44,0,3,0.105,16.0,80.0,0.4,0
365,80,1,1,0.18,47.8,239.0,1.0,1
366,74,0,3,0.165,30.0,150.0,0.8,0
367,81,1,1,0.1975,48.4,242.0,1.0,1
368,46,0,3,0.11,18.8,94.0,0.4,0
369,84,1,1,0.2075,46.8,234.0,1.0,1
370,77,1,2,0.19,22.2,111.0,1.0,1
371,63,0,3,0.1525,25.8,129.0,0.6,0
372,28,0,3,0.065,10.8,54.0,0.4,0
373,80,1,2,0.1725,33.0,165.0,1.0,1
374,66,0,3,0.16,15.6,78.0,0.8,0
375,84,1,2,0.2075,37.6,188.0,1.0,1
376,43,0,3,0.1025,19.8,99.0,0.6,0
377,74,1,2,0.175,40.6,203.0,1.0,1
378,16,0,3,0.035,4.8,24.0,0.2,0
379,83,1,2,0.2025,37.4,187.0,1.0,1
380,37,0,3,0.0875,13.8,69.0,0.2,0
381,40,0,3,0.095,16.8,84.0,0.6,0
382,35,0,3,0.0825,14.0,70.0,0.2,0
383,78,1,1,0.19,34.4,172.0,1.0,1
384,56,0,3,0.1175,15.6,78.0,0.8,0
385,38,0,3,0.09,18.8,94.0,0.2,0
386,60,0,3,0.145,27.0,135.0,0.6,0
387,36,0,3,0.085,17.0,85.0,0.2,0
388,76,1,2,0.185,27.2,136.0,1.0,1
389,74,1,1,0.1825,44.2,221.0,1.0,1
390,44,1,1,0.11,22.2,111.0,1.0,1
391,35,0,3,0.0825,16.0,80.0,0.4,0
392,49,0,3,0.1175,28.2,141.0,0.2,0
393,65,1,2,0.1625,24.4,122.0,1.0,1
394,63,1,2,0.155,24.0,120.0,1.0,1
395,33,0,3,0.0775,18.6,93.0,0.0,0
396,98,1,2,0.2425,34.8,174.0,1.0,1
397,60,1,2,0.145,19.6,98.0,1.0,1
398,84,0,3,0.1775,34.4,172.0,0.6,0
399,96,1,0,0.195,57.6,288.0,1.0,1
400,82,0,3,0.19,35.2,176.0,0.8,0
401,59,1,2,0.1475,19.4,97.0,1.0,1
402,67,0,3,0.1625,39.0,195.0,0.4,0
403,34,0,3,0.08,12.8,64.0,0.2,0
404,83,0,3,0.1925,20.6,103.0,0.8,0
405,22,0,3,0.05,12.0,60.0,0.0,0
406,30,0,3,0.07,12.4,62.0,0.2,0
407,84,0,3,0.1625,30.4,152.0,0.8,0
408,14,0,3,0.03,7.2,36.0,0.2,0
409,48,0,3,0.115,24.6,123.0,0.2,0
410,36,0,3,0.085,19.4,97.0,0.4,0
411,79,1,2,0.195,29.6,148.0,1.0,1
412,88,1,1,0.21,52.6,263.0,1.0,1
413,81,1,2,0.1975,28.2,141.0,1.0,1
414,80,1,1,0.2,44.2,221.0,1.0,1
415,54,0,3,0.13,20.4,102.0,0.4,0
416,44,0,3,0.105,20.4,102.0,0.6,0
417,28,0,3,0.065,15.6,78.0,0.4,0
418,27,0,3,0.0625,14.0,70.0,0.2,0
419,92,1,0,0.2225,55.2,276.0,1.0,1
420,32,0,3,0.075,8.8,44.0,0.4,0
421,52,0,3,0.125,22.0,110.0,0.2,0
422,52,1,2,0.0925,30.8,154.0,1.0,1
423,98,1,2,0.2425,39.2,196.0,1.0,1
424,101,1,2,0.245,37.4,187.0,1.0,1
425,79,0,3,0.1725,32.4,162.0,0.8,0
426,117,1,2,0.2375,30.6,153.0,1.0,1
427,67,1,1,0.1625,40.0,200.0,1.0,1
428,70,1,1,0.17,35.4,177.0,1.0,1
429,71,1,2,0.1725,31.8,159.0,1.0,1
430,77,0,3,0.185,38.6,193.0,0.8,0
431,69,1,2,0.17,31.8,159.0,1.0,1
432,56,0,3,0.1225,19.0,95.0,0.8,0
433,70,1,2,0.1675,24.4,122.0,1.0,1
434,67,1,2,0.1675,32.4,162.0,1.0,1
435,79,1,2,0.1825,44.6,223.0,1.0,1
436,81,1,2,0.2025,20.2,101.0,1.0,1
437,67,0,3,0.16,33.4,167.0,0.4,0
438,62,0,3,0.15,31.0,155.0,0.4,0
439,43,0,3,0.1,22.4,112.0,0.6,0
440,61,0,3,0.1475,30.2,151.0,0.6,0
441,61,1,1,0.135,34.6,173.0,1.0,1
442,38,0,3,0.085,20.2,101.0,0.8,0
443,64,0,3,0.1525,26.0,130.0,0.6,0
444,97,0,3,0.2275,40.2,201.0,0.6,0
445,18,0,3,0.04,9.6,48.0,0.0,0
446,61,0,3,0.145,27.0,135.0,0.6,0
447,88,1,2,0.2025,30.6,153.0,1.0,1
448,22,0,3,0.05,12.0,60.0,0.2,0
449,35,0,3,0.0825,17.8,89.0,0.2,0
450,73,0,3,0.175,36.2,181.0,0.6,0
451,45,0,3,0.1025,11.8,59.0,0.8,0
452,51,0,3,0.1225,21.4,107.0,0.8,0
453,83,1,2,0.2,28.6,143.0,1.0,1
454,73,0,3,0.1675,37.8,189.0,0.8,0
455,47,0,3,0.1125,9.8,49.0,0.6,0
456,43,1,1,0.105,25.0,125.0,1.0,1
457,36,0,3,0.085,17.0,85.0,0.4,0
458,49,1,2,0.12,15.0,75.0,1.0,1
459,43,0,3,0.1,20.2,101.0,0.6,0
460,66,1,2,0.1625,26.0,130.0,1.0,1
461,73,1,2,0.1625,30.4,152.0,1.0,1
462,68,1,2,0.165,25.2,126.0,1.0,1
463,40,0,3,0.085,16.8,84.0,0.6,0
464,79,0,3,0.1675,22.0,110.0,0.8,0
465,55,0,3,0.13,23.2,116.0,0.4,0
466,7,0,3,0.0125,2.2,11.0,0.2,0
467,25,0,3,0.045,9.0,45.0,0.4,0
468,84,1,2,0.2075,47.4,237.0,1.0,1
469,55,0,3,0.13,27.8,139.0,0.6,0
470,61,0,3,0.1475,27.6,138.0,0.4,0
471,84,1,2,0.1775,30.6,153.0,1.0,1
472,114,1,1,0.2375,59.0,295.0,1.0,1
473,45,0,3,0.1075,17.4,87.0,0.4,0
474,87,1,2,0.2175,26.4,132.0,1.0,1
475,44,0,3,0.105,25.2,126.0,0.4,0
476,71,1,1,0.155,36.0,180.0,1.0,1
477,59,0,3,0.1425,22.2,111.0,0.8,0
478,70,0,3,0.1675,25.2,126.0,0.4,0
479,65,1,2,0.155,28.8,144.0,1.0,1
480,100,1,2,0.2425,31.6,158.0,1.0,1
481,48,0,3,0.115,20.8,104.0,0.6,0
482,58,1,2,0.13,34.4,172.0,1.0,1
483,57,0,3,0.1375,23.4,117.0,0.6,0
484,66,0,3,0.13,34.8,174.0,0.8,0
485,17,0,3,0.0375,9.0,45.0,0.0,0
486,66,0,3,0.16,35.6,178.0,0.8,0
487,75,1,2,0.17,39.6,198.0,1.0,1
488,87,0,3,0.195,45.4,227.0,0.8,0
489,71,1,2,0.1775,42.2,211.0,1.0,1
490,67,0,3,0.16,17.4,87.0,0.8,0
491,74,0,3,0.18,41.0,205.0,0.4,0
492,65,0,3,0.1575,32.6,163.0,0.6,0
493,82,1,2,0.2,27.6,138.0,1.0,1
494,48,0,3,0.115,24.8,124.0,0.4,0
495,44,1,2,0.11,21.8,109.0,1.0,1
496,77,1,2,0.185,39.8,199.0,1.0,1
497,67,1,2,0.1675,30.8,154.0,1.0,1
498,51,0,3,0.1225,19.8,99.0,0.4,0
499,70,1,2,0.1525,17.2,86.0,1.0,1
500,59,0,3,0.14,12.6,63.0,0.8,0
501,60,1,1,0.1475,31.6,158.0,1.0,1
502,64,1,0,0.1575,38.4,192.0,1.0,1
503,39,0,3,0.0925,13.0,65.0,0.6,0
504,52,0,3,0.125,18.0,90.0,0.2,0
505,19,0,3,0.0425,10.2,51.0,0.2,0
506,41,0,3,0.095,18.4,92.0,0.6,0
507,111,1,2,0.25,39.2,196.0,1.0,1
508,69,1,2,0.1475,29.4,147.0,1.0,1
509,84,0,3,0.1925,31.8,159.0,0.8,0
510,70,1,2,0.175,24.4,122.0,1.0,1
511,66,1,2,0.1625,17.2,86.0,1.0,1
512,29,0,3,0.0675,16.2,81.0,0.0,0
513,84,0,3,0.1775,25.2,126.0,0.8,0
514,61,1,1,0.1525,35.6,178.0,1.0,1
515,84,1,2,0.205,34.4,172.0,1.0,1
516,66,1,1,0.1625,35.2,176.0,1.0,1
517,37,0,3,0.0875,7.8,39.0,0.4,0
518,84,1,2,0.2075,26.8,134.0,1.0,1
519,51,0,3,0.12,13.8,69.0,0.4,0
520,60,0,3,0.145,20.2,101.0,0.8,0
521,84,1,2,0.1875,35.4,177.0,1.0,1
522,53,0,3,0.1275,24.6,123.0,0.6,0
