discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
169,7,1,7,0.0175,6.3,63.0,1.0,1
170,45,0,6,0.11,35.5,355.0,0.0,0
171,11,1,1,0.0275,10.9,109.0,1.0,1
172,36,1,9,0.09,33.9,339.0,1.0,1
173,46,0,9,0.1125,21.3,213.0,0.0,0
174,50,0,3,0.1225,42.9,429.0,0.0,0
175,19,1,8,0.0475,16.4,164.0,1.0,1
176,10,1,7,0.025,8.1,81.0,1.0,1
177,43,1,2,0.1075,40.4,404.0,1.0,1
178,64,0,5,0.155,45.2,452.0,0.0,0
179,47,0,8,0.1025,25.0,250.0,0.0,0
180,45,1,3,0.1125,39.8,398.0,1.0,1
181,15,1,7,0.0375,12.3,123.0,1.0,1
182,23,1,6,0.0575,20.0,200.0,1.0,1
183,36,0,10,0.085,27.0,270.0,0.0,0
184,4,1,6,0.01,3.4,34.0,1.0,1
185,54,1,5,0.135,47.7,477.0,1.0,1
186,19,1,3,0.0475,18.3,183.0,1.0,1
187,21,1,4,0.0525,19.8,198.0,1.0,1
188,38,1,7,0.095,27.1,271.0,1.0,1
189,45,0,7,0.1025,23.4,234.0,0.0,0
190,22,1,4,0.055,20.8,208.0,1.0,1
191,40,1,6,0.1,29.8,298.0,1.0,1
192,36,0,10,0.0675,24.5,245.0,0.0,0
193,5,1,2,0.0125,4.8,48.0,1.0,1
194,39,1,3,0.0975,35.4,354.0,1.0,1
195,19,1,3,0.0475,18.7,187.0,1.0,1
196,9,1,7,0.0225,8.3,83.0,1.0,1
197,17,1,3,0.0425,16.7,167.0,1.0,1
198,20,1,7,0.05,19.3,193.0,1.0,1
199,57,1,8,0.1425,50.4,504.0,1.0,1
200,43,1,8,0.1075,26.6,266.0,1.0,1
201,8,1,1,0.02,7.9,79.0,1.0,1
202,13,1,2,0.0325,12.8,128.0,1.0,1
203,32,1,4,0.08,30.1,301.0,1.0,1
204,49,0,5,0.12,32.8,328.0,0.0,0
205,60,0,8,0.1475,30.5,305.0,0.0,0
206,32,1,4,0.08,31.0,310.0,1.0,1
207,38,1,7,0.095,30.2,302.0,1.0,1
208,54,0,5,0.13,44.3,443.0,0.0,0
209,34,0,10,0.08,19.9,199.0,0.0,0
210,54,0,7,0.1325,35.2,352.0,0.0,0
211,19,1,6,0.0475,17.2,172.0,1.0,1
212,38,0,4,0.0925,33.1,331.0,0.0,0
213,57,0,6,0.1375,44.3,443.0,0.0,0
214,53,0,7,0.1125,31.2,312.0,0.0,0
215,35,1,9,0.0875,28.9,289.0,1.0,1
216,36,0,3,0.0875,32.4,324.0,0.0,0
217,12,1,0,0.03,12.0,120.0,1.0,1
218,28,1,1,0.0525,27.9,279.0,1.0,1
219,33,0,6,0.0775,21.9,219.0,0.0,0
220,18,1,5,0.045,13.5,135.0,1.0,1
221,39,1,4,0.0975,31.8,318.0,1.0,1
222,11,1,2,0.0275,10.2,102.0,1.0,1
223,38,1,9,0.0825,21.0,210.0,1.0,1
224,42,1,9,0.105,27.6,276.0,1.0,1
225,30,1,6,0.075,27.0,270.0,1.0,1
226,16,1,5,0.04,15.5,155.0,1.0,1
227,19,1,0,0.0475,19.0,190.0,1.0,1
228,17,1,7,0.0425,16.3,163.0,1.0,1
229,31,1,9,0.0775,21.6,216.0,1.0,1
230,21,1,6,0.0525,18.6,186.0,1.0,1
231,33,0,10,0.0775,27.5,275.0,0.0,0
232,38,0,4,0.0875,28.4,284.0,0.0,0
233,43,1,8,0.1075,32.6,326.0,1.0,1
234,20,1,7,0.05,18.2,182.0,1.0,1
235,36,0,10,0.085,24.5,245.0,0.0,0
236,54,1,4,0.135,43.9,439.0,1.0,1
237,35,1,9,0.0875,31.3,313.0,1.0,1
238,34,1,9,0.085,25.0,250.0,1.0,1
239,25,1,8,0.0625,19.7,197.0,1.0,1
240,44,0,10,0.1025,11.8,118.0,0.0,0
241,9,1,0,0.0225,9.0,90.0,1.0,1
242,6,1,2,0.015,5.8,58.0,1.0,1
243,40,1,8,0.1,34.8,348.0,1.0,1
244,51,0,8,0.125,23.3,233.0,0.0,0
245,53,0,6,0.1275,39.1,391.0,0.0,0
246,39,1,7,0.0975,36.5,365.0,1.0,1
247,48,0,6,0.1175,37.8,378.0,0.0,0
248,48,0,6,0.1075,29.6,296.0,0.0,0
249,45,0,8,0.105,33.5,335.0,0.0,0
250,42,0,10,0.095,22.5,225.0,0.0,0
251,48,1,7,0.12,35.6,356.0,1.0,1
252,17,1,9,0.0425,11.1,111.0,1.0,1
253,29,0,10,0.0675,24.6,246.0,0.0,0
254,54,0,9,0.1325,34.8,348.0,0.0,0
255,39,0,6,0.095,24.2,242.0,0.0,0
256,10,1,9,0.025,5.6,56.0,1.0,1
257,21,1,7,0.0425,16.9,169.0,1.0,1
258,31,1,5,0.0775,29.6,296.0,1.0,1
259,19,1,3,0.0475,16.0,160.0,1.0,1
260,32,1,7,0.08,29.9,299.0,1.0,1
261,26,1,7,0.065,23.3,233.0,1.0,1
262,21,1,3,0.0525,19.6,196.0,1.0,1
263,54,0,5,0.1325,41.6,416.0,0.0,0
264,24,0,10,0.055,18.4,184.0,0.0,0
265,36,1,9,0.09,25.3,253.0,1.0,1
266,39,1,8,0.0975,34.2,342.0,1.0,1
267,20,1,4,0.045,18.9,189.0,1.0,1
268,43,1,8,0.1075,30.6,306.0,1.0,1
269,30,1,0,0.075,30.0,300.0,1.0,1
270,39,0,7,0.0925,28.0,280.0,0.0,0
271,47,0,8,0.115,14.0,140.0,0.0,0
272,50,0,9,0.1225,15.9,159.0,0.0,0
273,16,1,0,0.04,16.0,160.0,1.0,1
274,15,1,8,0.0375,10.2,102.0,1.0,1
275,24,1,1,0.06,23.9,239.0,1.0,1
276,53,0,6,0.1275,36.9,369.0,0.0,0
277,12,1,9,0.03,6.9,69.0,1.0,1
278,43,0,8,0.1025,34.3,343.0,0.0,0
279,12,1,5,0.03,11.5,115.0,1.0,1
280,52,0,7,0.1225,39.0,390.0,0.0,0
281,52,0,4,0.1275,43.2,432.0,0.0,0
282,4,1,4,0.01,3.6,36.0,1.0,1
283,46,0,9,0.0925,23.2,232.0,0.0,0
284,56,0,3,0.1375,47.0,470.0,0.0,0
285,35,1,8,0.085,29.4,294.0,1.0,1
286,17,1,6,0.0425,15.8,158.0,1.0,1
287,14,1,5,0.035,13.5,135.0,1.0,1
288,37,1,7,0.0925,31.5,315.0,1.0,1
289,34,0,10,0.08,22.0,220.0,0.0,0
290,20,1,6,0.05,18.2,182.0,1.0,1
291,31,1,9,0.0775,17.7,177.0,1.0,1
292,59,0,6,0.14,28.0,280.0,0.0,0
293,53,0,7,0.13,19.2,192.0,0.0,0
294,55,0,9,0.125,17.3,173.0,0.0,0
295,35,0,7,0.085,21.5,215.0,0.0,0
296,26,1,1,0.065,25.4,254.0,1.0,1
297,64,0,9,0.1575,32.4,324.0,0.0,0
298,14,1,7,0.035,12.5,125.0,1.0,1
299,41,0,5,0.1,28.0,280.0,0.0,0
300,28,1,8,0.065,18.9,189.0,1.0,1
301,37,1,3,0.0925,33.2,332.0,1.0,1
302,26,0,6,0.06,15.7,157.0,0.0,0
303,21,1,6,0.0525,20.4,204.0,1.0,1
304,40,1,9,0.0975,28.6,286.0,1.0,1
305,33,1,5,0.0825,26.7,267.0,1.0,1
306,56,0,7,0.1375,32.8,328.0,0.0,0
307,34,1,4,0.085,27.4,274.0,1.0,1
308,16,1,8,0.04,11.2,112.0,1.0,1
309,28,1,8,0.07,22.0,220.0,1.0,1
310,10,1,2,0.025,9.8,98.0,1.0,1
311,8,0,10,0.015,5.2,52.0,0.0,0
312,45,0,7,0.11,16.6,166.0,0.0,0
313,13,1,3,0.0325,12.3,123.0,1.0,1
314,36,1,9,0.09,20.8,208.0,1.0,1
315,28,1,0,0.07,28.0,280.0,1.0,1
316,55,0,2,0.135,47.4,474.0,0.0,0
317,32,1,9,0.08,13.5,135.0,1.0,1
318,26,0,10,0.06,15.8,158.0,0.0,0
319,28,1,8,0.07,26.0,260.0,1.0,1
320,23,1,9,0.0575,15.3,153.0,1.0,1
321,26,1,6,0.065,24.9,249.0,1.0,1
322,46,0,3,0.1125,43.0,430.0,0.0,0
323,22,0,6,0.0525,15.0,150.0,0.0,0
324,39,0,10,0.09,18.6,186.0,0.0,0
325,11,1,7,0.0275,10.3,103.0,1.0,1
326,18,1,8,0.0425,15.2,152.0,1.0,1
327,60,0,8,0.1475,41.0,410.0,0.0,0
328,5,0,10,0.0075,3.0,30.0,0.0,0
329,10,1,3,0.025,9.7,97.0,1.0,1
330,13,1,3,0.0325,12.7,127.0,1.0,1
331,32,1,9,0.08,26.7,267.0,1.0,1
332,28,0,5,0.065,19.8,198.0,0.0,0
333,5,1,0,0.0125,5.0,50.0,1.0,1
334,38,0,10,0.085,25.1,251.0,0.0,0
335,50,0,3,0.1225,43.3,433.0,0.0,0
336,18,1,6,0.045,15.7,157.0,1.0,1
337,45,0,5,0.11,28.4,284.0,0.0,0
338,51,0,4,0.125,40.2,402.0,0.0,0
339,23,1,3,0.0575,22.7,227.0,1.0,1
340,52,1,7,0.13,38.6,386.0,1.0,1
341,43,1,5,0.1025,36.5,365.0,1.0,1
342,18,1,0,0.045,18.0,180.0,1.0,1
343,31,1,5,0.0775,30.5,305.0,1.0,1
344,48,0,7,0.1175,24.4,244.0,0.0,0
345,15,1,0,0.0375,15.0,150.0,1.0,1
346,22,1,1,0.055,21.9,219.0,1.0,1
347,44,0,3,0.105,38.8,388.0,0.0,0
348,8,1,3,0.02,7.2,72.0,1.0,1
349,55,0,4,0.135,41.5,415.0,0.0,0
350,15,1,8,0.0375,11.2,112.0,1.0,1
351,19,0,10,0.0425,9.8,98.0,0.0,0
352,4,1,6,0.01,3.4,34.0,1.0,1
353,15,1,9,0.0375,12.5,125.0,1.0,1
354,35,1,8,0.0875,29.4,294.0,1.0,1
355,34,1,5,0.085,29.7,297.0,1.0,1
356,27,1,2,0.0675,26.8,268.0,1.0,1
357,19,1,8,0.0475,12.8,128.0,1.0,1
358,21,1,5,0.0525,18.5,185.0,1.0,1
359,14,1,9,0.035,12.7,127.0,1.0,1
360,48,0,8,0.105,24.4,244.0,0.0,0
361,34,1,9,0.085,22.6,226.0,1.0,1
362,16,1,9,0.04,10.9,109.0,1.0,1
363,6,1,7,0.015,5.3,53.0,1.0,1
364,4,1,0,0.01,4.0,40.0,1.0,1
365,8,1,9,0.02,6.2,62.0,1.0,1
366,20,1,4,0.05,19.6,196.0,1.0,1
367,33,1,5,0.0825,25.3,253.0,1.0,1
368,28,0,10,0.065,17.6,176.0,0.0,0
369,12,1,7,0.03,11.3,113.0,1.0,1
370,7,1,3,0.0175,6.7,67.0,1.0,1
371,18,1,8,0.045,16.7,167.0,1.0,1
372,41,1,9,0.1025,19.3,193.0,1.0,1
373,46,0,7,0.1125,31.4,314.0,0.0,0
374,5,1,1,0.0125,4.9,49.0,1.0,1
375,19,1,4,0.0475,16.2,162.0,1.0,1
376,50,1,9,0.125,47.8,478.0,1.0,1
377,59,1,6,0.135,53.4,534.0,1.0,1
378,36,1,9,0.09,23.7,237.0,1.0,1
379,31,1,1,0.0775,29.6,296.0,1.0,1
380,11,1,2,0.0275,10.8,108.0,1.0,1
381,8,1,0,0.02,8.0,80.0,1.0,1
382,25,1,7,0.0625,24.3,243.0,1.0,1
383,3,1,5,0.0075,2.5,25.0,1.0,1
384,53,0,3,0.13,46.9,469.0,0.0,0
385,22,1,5,0.055,19.7,197.0,1.0,1
386,22,1,8,0.055,19.9,199.0,1.0,1
387,14,1,4,0.035,13.6,136.0,1.0,1
388,3,1,2,0.0075,2.8,28.0,1.0,1
389,33,1,6,0.0825,26.0,260.0,1.0,1
390,54,1,7,0.135,36.7,367.0,1.0,1
391,17,1,3,0.0425,16.7,167.0,1.0,1
392,45,0,10,0.1075,25.7,257.0,0.0,0
393,37,1,7,0.09,28.9,289.0,1.0,1
394,29,1,7,0.0725,17.1,171.0,1.0,1
395,28,0,10,0.065,8.0,80.0,0.0,0
396,31,0,7,0.0725,19.2,192.0,0.0,0
397,41,1,4,0.1025,33.7,337.0,1.0,1
398,31,0,10,0.0725,26.8,268.0,0.0,0
399,13,1,2,0.0325,12.8,128.0,1.0,1
400,28,1,8,0.07,20.4,204.0,1.0,1
401,28,1,2,0.07,26.0,260.0,1.0,1
402,21,1,9,0.0525,13.0,130.0,1.0,1
403,13,1,7,0.0325,7.4,74.0,1.0,1
404,30,1,3,0.075,28.9,289.0,1.0,1
405,5,1,0,0.0125,5.0,50.0,1.0,1
406,22,1,5,0.055,18.3,183.0,1.0,1
407,27,1,4,0.0625,22.0,220.0,1.0,1
408,46,0,7,0.1125,23.0,230.0,0.0,0
409,12,0,10,0.025,10.0,100.0,0.0,0
410,11,1,4,0.0275,10.6,106.0,1.0,1
411,17,1,8,0.0425,13.7,137.0,1.0,1
412,34,0,10,0.08,27.8,278.0,0.0,0
413,28,1,2,0.07,24.6,246.0,1.0,1
414,16,1,0,0.04,16.0,160.0,1.0,1
415,21,1,5,0.0525,19.8,198.0,1.0,1
416,15,1,5,0.0375,12.1,121.0,1.0,1
417,38,1,9,0.095,16.3,163.0,1.0,1
418,7,1,6,0.0175,6.4,64.0,1.0,1
419,22,1,2,0.055,21.8,218.0,1.0,1
420,31,1,5,0.0775,29.0,290.0,1.0,1
421,32,1,5,0.08,29.9,299.0,1.0,1
422,3,1,0,0.0075,3.0,30.0,1.0,1
423,3,1,8,0.0075,2.2,22.0,1.0,1
424,41,1,9,0.1025,24.9,249.0,1.0,1
425,55,0,8,0.1325,29.3,293.0,0.0,0
426,17,0,10,0.0375,13.2,132.0,0.0,0
427,60,0,3,0.1475,42.8,428.0,0.0,0
428,14,1,2,0.035,13.8,138.0,1.0,1
429,8,1,7,0.02,7.3,73.0,1.0,1
430,6,1,2,0.015,5.8,58.0,1.0,1
431,15,0,10,0.0325,13.0,130.0,0.0,0
432,54,0,9,0.1325,29.5,295.0,0.0,0
433,32,1,8,0.08,22.2,222.0,1.0,1
434,32,1,8,0.08,26.9,269.0,1.0,1
435,11,1,6,0.0275,10.4,104.0,1.0,1
436,12,1,0,0.03,12.0,120.0,1.0,1
437,33,0,10,0.075,29.0,290.0,0.0,0
438,32,1,1,0.08,31.9,319.0,1.0,1
439,53,1,6,0.1325,45.8,458.0,1.0,1
440,51,0,9,0.125,32.7,327.0,0.0,0
441,7,1,4,0.0175,5.8,58.0,1.0,1
442,20,1,8,0.05,16.2,162.0,1.0,1
443,20,1,3,0.05,19.2,192.0,1.0,1
444,41,1,9,0.1025,23.5,235.0,1.0,1
445,68,0,6,0.1675,38.0,380.0,0.0,0
446,34,1,6,0.085,32.6,326.0,1.0,1
447,34,1,9,0.075,26.7,267.0,1.0,1
448,28,1,5,0.0625,27.5,275.0,1.0,1
449,51,1,6,0.1275,42.2,422.0,1.0,1
450,18,1,6,0.045,17.4,174.0,1.0,1
451,22,1,5,0.055,19.7,197.0,1.0,1
452,34,0,7,0.0775,23.1,231.0,0.0,0
453,42,0,1,0.1025,38.3,383.0,0.0,0
454,61,0,6,0.1475,45.0,450.0,0.0,0
455,30,0,8,0.0725,11.0,110.0,0.0,0
456,16,1,7,0.04,14.1,141.0,1.0,1
457,20,1,0,0.05,20.0,200.0,1.0,1
458,32,1,3,0.08,31.2,312.0,1.0,1
459,28,1,4,0.07,27.6,276.0,1.0,1
460,43,0,9,0.0875,25.1,251.0,0.0,0
461,18,1,6,0.045,13.9,139.0,1.0,1
462,32,0,10,0.075,11.6,116.0,0.0,0
463,38,1,8,0.095,28.6,286.0,1.0,1
464,35,1,4,0.0875,31.7,317.0,1.0,1
465,10,1,2,0.025,9.8,98.0,1.0,1
466,14,1,3,0.035,13.4,134.0,1.0,1
467,46,0,7,0.1075,27.3,273.0,0.0,0
468,16,1,3,0.04,15.7,157.0,1.0,1
469,30,1,7,0.075,21.2,212.0,1.0,1
470,12,1,3,0.03,11.3,113.0,1.0,1
471,12,1,0,0.03,12.0,120.0,1.0,1
472,17,1,5,0.0425,14.3,143.0,1.0,1
473,21,1,5,0.0525,16.6,166.0,1.0,1
474,47,0,5,0.1125,34.1,341.0,0.0,0
475,18,1,4,0.045,17.1,171.0,1.0,1
476,9,1,0,0.0225,9.0,90.0,1.0,1
477,5,1,9,0.0125,4.1,41.0,1.0,1
478,33,1,5,0.08,25.5,255.0,1.0,1
479,53,0,7,0.13,37.6,376.0,0.0,0
480,13,1,5,0.0325,9.5,95.0,1.0,1
481,8,1,8,0.02,7.2,72.0,1.0,1
482,48,1,6,0.12,34.3,343.0,1.0,1
483,40,1,7,0.1,30.9,309.0,1.0,1
484,30,1,8,0.075,28.8,288.0,1.0,1
485,43,1,4,0.105,38.3,383.0,1.0,1
486,29,1,8,0.0725,26.4,264.0,1.0,1
487,52,0,7,0.125,34.3,343.0,0.0,0
488,9,1,1,0.0225,8.9,89.0,1.0,1
489,29,1,7,0.0725,23.9,239.0,1.0,1
490,32,1,9,0.08,22.2,222.0,1.0,1
491,53,0,6,0.13,29.8,298.0,0.0,0
492,43,0,5,0.1025,31.4,314.0,0.0,0
493,19,1,3,0.0475,18.7,187.0,1.0,1
494,58,0,8,0.1425,38.8,388.0,0.0,0
495,33,1,8,0.0825,18.6,186.0,1.0,1
496,24,1,7,0.06,19.9,199.0,1.0,1
497,53,0,10,0.1275,49.5,495.0,0.0,0
498,29,1,6,0.0725,24.8,248.0,1.0,1
499,13,1,9,0.0325,10.5,105.0,1.0,1
500,36,1,7,0.0875,31.7,317.0,1.0,1
501,23,1,4,0.05,21.4,214.0,1.0,1
502,19,1,8,0.0475,13.9,139.0,1.0,1
503,46,1,8,0.105,35.9,359.0,1.0,1
504,20,1,3,0.05,18.2,182.0,1.0,1
505,55,0,5,0.13,33.5,335.0,0.0,0
506,12,1,9,0.03,9.3,93.0,1.0,1
507,9,1,1,0.0225,8.9,89.0,1.0,1
508,28,1,9,0.07,18.3,183.0,1.0,1
509,43,0,3,0.105,37.2,372.0,0.0,0
510,55,1,9,0.135,41.2,412.0,1.0,1
511,26,1,7,0.065,18.8,188.0,1.0,1
512,38,1,9,0.0875,20.7,207.0,1.0,1
513,49,0,2,0.12,43.3,433.0,0.0,0
514,28,1,6,0.07,23.0,230.0,1.0,1
515,11,1,6,0.0275,10.4,104.0,1.0,1
516,11,1,7,0.025,9.1,91.0,1.0,1
517,47,1,9,0.115,38.5,385.0,1.0,1
518,56,0,9,0.1375,22.7,227.0,0.0,0
519,31,1,3,0.0775,28.7,287.0,1.0,1
520,7,1,0,0.0175,7.0,70.0,1.0,1
521,37,1,6,0.0925,35.4,354.0,1.0,1
522,21,1,4,0.0525,14.5,145.0,1.0,1
523,25,1,8,0.0625,19.2,192.0,1.0,1
