traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
105,31,0,1,0.0725,29.0,29.0,0.75,0
106,43,0,1,0.1025,41.0,41.0,0.25,0
107,27,0,1,0.0625,25.0,25.0,0.25,0
108,17,0,1,0.0375,15.0,15.0,0.0,0
109,19,0,1,0.0425,17.0,17.0,0.0,0
110,47,1,0,0.1175,47.0,47.0,1.0,1
111,10,0,1,0.02,8.0,8.0,0.0,0
112,19,0,1,0.0425,17.0,17.0,0.0,0
113,62,0,1,0.15,60.0,60.0,0.5,0
114,58,0,1,0.14,56.0,56.0,0.5,0
115,80,0,1,0.19,78.0,78.0,0.75,0
116,23,0,1,0.0525,21.0,21.0,0.25,0
117,18,0,1,0.04,16.0,16.0,0.0,0
118,6,0,1,0.01,4.0,4.0,0.0,0
119,34,0,1,0.08,32.0,32.0,0.25,0
120,56,1,0,0.135,56.0,56.0,1.0,1
121,78,0,1,0.1475,76.0,76.0,0.5,0
122,48,0,1,0.115,46.0,46.0,0.25,0
123,73,1,0,0.18,73.0,73.0,1.0,1
124,70,1,0,0.1725,70.0,70.0,1.0,1
125,28,0,1,0.065,26.0,26.0,0.25,0
126,67,0,1,0.1575,65.0,65.0,0.75,0
127,31,0,1,0.0725,29.0,29.0,0.0,0
128,11,0,1,0.0225,9.0,9.0,0.0,0
129,52,1,0,0.1275,52.0,52.0,1.0,1
130,27,0,1,0.0625,25.0,25.0,0.25,0
131,88,1,0,0.2175,88.0,88.0,1.0,1
132,51,0,1,0.12,49.0,49.0,0.25,0
133,53,0,1,0.1275,51.0,51.0,0.75,0
134,60,0,1,0.1425,58.0,58.0,0.5,0
135,56,1,0,0.1375,56.0,56.0,1.0,1
136,57,1,0,0.14,57.0,57.0,1.0,1
137,23,0,1,0.0525,21.0,21.0,0.0,0
138,34,0,1,0.08,32.0,32.0,0.0,0
139,19,0,1,0.0425,17.0,17.0,0.25,0
140,9,0,1,0.0175,7.0,7.0,0.0,0
141,78,1,0,0.18,78.0,78.0,1.0,1
142,37,0,1,0.0875,35.0,35.0,0.0,0
143,26,0,1,0.06,24.0,24.0,0.0,0
144,5,0,1,0.0075,3.0,3.0,0.0,0
145,64,0,1,0.1525,62.0,62.0,0.5,0
146,18,0,1,0.04,16.0,16.0,0.25,0
147,34,0,1,0.08,32.0,32.0,0.5,0
148,40,0,1,0.095,38.0,38.0,0.75,0
149,36,0,1,0.085,34.0,34.0,0.25,0
150,71,1,0,0.175,71.0,71.0,1.0,1
151,21,0,1,0.0475,19.0,19.0,0.25,0
152,41,0,1,0.0975,39.0,39.0,0.25,0
153,27,0,1,0.0625,25.0,25.0,0.25,0
154,56,0,1,0.1225,54.0,54.0,0.5,0
155,27,0,1,0.0625,25.0,25.0,0.0,0
156,23,0,1,0.0525,21.0,21.0,0.25,0
157,55,1,0,0.135,55.0,55.0,1.0,1
158,31,0,1,0.0725,29.0,29.0,0.25,0
159,20,0,1,0.045,18.0,18.0,0.25,0
160,25,0,1,0.0575,23.0,23.0,0.0,0
161,28,0,1,0.065,26.0,26.0,0.25,0
162,26,0,1,0.06,24.0,24.0,0.0,0
163,23,0,1,0.0525,21.0,21.0,0.25,0
164,24,0,1,0.055,22.0,22.0,0.0,0
165,22,0,1,0.05,20.0,20.0,0.0,0
166,86,1,0,0.2125,86.0,86.0,1.0,1
167,34,0,1,0.08,32.0,32.0,0.0,0
168,58,1,0,0.1225,58.0,58.0,1.0,1
169,13,0,1,0.0275,11.0,11.0,0.0,0
170,14,0,1,0.03,12.0,12.0,0.25,0
171,37,0,1,0.055,35.0,35.0,0.25,0
172,20,0,1,0.045,18.0,18.0,0.0,0
173,69,0,1,0.1675,67.0,67.0,0.75,0
174,20,0,1,0.045,18.0,18.0,0.0,0
175,35,0,1,0.0825,33.0,33.0,0.0,0
176,63,1,0,0.1475,63.0,63.0,1.0,1
177,8,0,1,0.015,6.0,6.0,0.0,0
178,4,0,1,0.005,2.0,2.0,0.0,0
179,49,0,1,0.1175,47.0,47.0,0.25,0
180,17,0,1,0.0375,15.0,15.0,0.0,0
181,42,0,1,0.1,40.0,40.0,0.5,0
182,127,1,0,0.31,127.0,127.0,1.0,1
183,76,1,0,0.1875,76.0,76.0,1.0,1
184,12,0,1,0.025,10.0,10.0,0.0,0
185,46,0,1,0.1075,44.0,44.0,0.5,0
186,38,0,1,0.09,36.0,36.0,0.5,0
187,48,1,0,0.12,48.0,48.0,1.0,1
188,82,1,0,0.205,82.0,82.0,1.0,1
189,4,0,1,0.005,2.0,2.0,0.0,0
190,52,0,1,0.1225,50.0,50.0,0.25,0
191,27,0,1,0.0625,25.0,25.0,0.0,0
192,42,0,1,0.1,40.0,40.0,0.5,0
193,40,0,1,0.09,38.0,38.0,0.5,0
194,8,0,1,0.015,6.0,6.0,0.0,0
195,38,0,1,0.09,36.0,36.0,0.25,0
196,61,1,0,0.145,61.0,61.0,1.0,1
197,13,0,1,0.0275,11.0,11.0,0.25,0
198,16,0,1,0.035,14.0,14.0,0.0,0
199,71,0,1,0.1725,69.0,69.0,0.5,0
200,64,1,0,0.1525,64.0,64.0,1.0,1
201,25,0,1,0.0575,23.0,23.0,0.0,0
202,29,0,1,0.0675,27.0,27.0,0.25,0
203,11,0,1,0.0225,9.0,9.0,0.0,0
204,72,0,1,0.175,70.0,70.0,0.5,0
205,22,0,1,0.05,20.0,20.0,0.0,0
206,50,0,1,0.12,48.0,48.0,0.5,0
207,50,1,0,0.125,50.0,50.0,1.0,1
208,85,1,0,0.1975,85.0,85.0,1.0,1
209,20,0,1,0.045,18.0,18.0,0.0,0
210,3,0,1,0.0025,1.0,1.0,0.0,0
211,36,1,0,0.09,36.0,36.0,1.0,1
212,40,1,0,0.0975,40.0,40.0,1.0,1
213,11,0,1,0.0225,9.0,9.0,0.0,0
214,76,0,1,0.1825,74.0,74.0,0.75,0
215,20,0,1,0.045,18.0,18.0,0.0,0
216,18,0,1,0.04,16.0,16.0,0.0,0
217,13,0,1,0.0275,11.0,11.0,0.0,0
218,107,1,0,0.2275,107.0,107.0,1.0,1
219,25,0,1,0.0575,23.0,23.0,0.0,0
220,64,1,0,0.15,64.0,64.0,1.0,1
221,8,0,1,0.015,6.0,6.0,0.0,0
222,25,0,1,0.0575,23.0,23.0,0.0,0
223,33,0,1,0.0775,31.0,31.0,0.25,0
224,53,0,1,0.1275,51.0,51.0,0.5,0
225,58,0,1,0.14,56.0,56.0,0.5,0
226,76,0,1,0.1775,74.0,74.0,0.75,0
227,71,1,0,0.1775,71.0,71.0,1.0,1
228,67,1,0,0.165,67.0,67.0,1.0,1
229,64,1,0,0.16,64.0,64.0,1.0,1
230,17,0,1,0.0375,15.0,15.0,0.0,0
231,51,1,0,0.12,51.0,51.0,1.0,1
232,4,0,1,0.005,2.0,2.0,0.0,0
233,23,0,1,0.0525,21.0,21.0,0.25,0
234,26,0,1,0.06,24.0,24.0,0.0,0
235,31,0,1,0.0725,29.0,29.0,0.25,0
236,28,0,1,0.065,26.0,26.0,0.25,0
237,43,0,1,0.1025,41.0,41.0,0.25,0
238,23,0,1,0.0525,21.0,21.0,0.0,0
239,92,0,1,0.22,90.0,90.0,0.75,0
240,20,0,1,0.045,18.0,18.0,0.0,0
241,50,0,1,0.12,48.0,48.0,0.5,0
242,43,1,0,0.1075,43.0,43.0,1.0,1
243,39,0,1,0.0925,37.0,37.0,0.0,0
244,39,0,1,0.09,37.0,37.0,0.75,0
245,27,0,1,0.0625,25.0,25.0,0.25,0
246,70,0,1,0.17,68.0,68.0,0.75,0
247,100,0,1,0.19,98.0,98.0,0.75,0
248,26,0,1,0.06,24.0,24.0,0.0,0
249,18,0,1,0.04,16.0,16.0,0.0,0
250,34,0,1,0.08,32.0,32.0,0.5,0
251,31,0,1,0.0725,29.0,29.0,0.5,0
252,36,0,1,0.085,34.0,34.0,0.25,0
253,29,0,1,0.0675,27.0,27.0,0.5,0
254,22,0,1,0.05,20.0,20.0,0.25,0
255,12,0,1,0.025,10.0,10.0,0.0,0
256,30,0,1,0.07,28.0,28.0,0.25,0
257,21,0,1,0.0475,19.0,19.0,0.25,0
258,44,0,1,0.105,42.0,42.0,0.25,0
259,55,0,1,0.1325,53.0,53.0,0.5,0
260,22,0,1,0.05,20.0,20.0,0.0,0
261,42,1,0,0.0925,42.0,42.0,1.0,1
262,13,0,1,0.0275,11.0,11.0,0.0,0
263,12,0,1,0.025,10.0,10.0,0.0,0
264,75,1,0,0.1825,75.0,75.0,1.0,1
265,51,1,0,0.1275,51.0,51.0,1.0,1
266,38,0,1,0.09,36.0,36.0,0.0,0
267,24,0,1,0.055,22.0,22.0,0.0,0
268,26,0,1,0.06,24.0,24.0,0.0,0
269,19,0,1,0.0425,17.0,17.0,0.0,0
270,13,0,1,0.0275,11.0,11.0,0.0,0
271,31,1,0,0.0775,31.0,31.0,1.0,1
272,9,0,1,0.0175,7.0,7.0,0.0,0
273,63,0,1,0.1525,61.0,61.0,0.25,0
274,54,0,1,0.125,52.0,52.0,0.75,0
275,27,0,1,0.0625,25.0,25.0,0.25,0
276,37,0,1,0.0875,35.0,35.0,0.0,0
277,38,0,1,0.09,36.0,36.0,0.25,0
278,74,1,0,0.1825,74.0,74.0,1.0,1
279,38,0,1,0.09,36.0,36.0,0.25,0
280,48,0,1,0.09,46.0,46.0,0.5,0
281,79,1,0,0.195,79.0,79.0,1.0,1
282,13,0,1,0.0275,11.0,11.0,0.25,0
283,46,0,1,0.08,44.0,44.0,0.75,0
284,84,1,0,0.2025,84.0,84.0,1.0,1
285,48,1,0,0.1,48.0,48.0,1.0,1
286,63,1,0,0.1575,63.0,63.0,1.0,1
287,64,1,0,0.1575,64.0,64.0,1.0,1
288,45,1,0,0.1125,45.0,45.0,1.0,1
289,30,0,1,0.07,28.0,28.0,0.5,0
290,65,1,0,0.16,65.0,65.0,1.0,1
291,19,0,1,0.0425,17.0,17.0,0.0,0
292,39,0,1,0.0925,37.0,37.0,0.0,0
293,23,0,1,0.0525,21.0,21.0,0.0,0
294,20,0,1,0.045,18.0,18.0,0.25,0
295,38,0,1,0.09,36.0,36.0,0.25,0
296,76,0,1,0.18,74.0,74.0,0.5,0
297,35,0,1,0.0825,33.0,33.0,0.25,0
298,61,1,0,0.15,61.0,61.0,1.0,1
299,9,0,1,0.0175,7.0,7.0,0.0,0
300,44,0,1,0.105,42.0,42.0,0.25,0
301,13,0,1,0.0275,11.0,11.0,0.0,0
302,93,1,0,0.2175,93.0,93.0,1.0,1
303,66,0,1,0.1575,64.0,64.0,0.5,0
304,23,0,1,0.0525,21.0,21.0,0.0,0
305,21,0,1,0.0475,19.0,19.0,0.0,0
306,37,0,1,0.0875,35.0,35.0,0.25,0
307,7,0,1,0.0125,5.0,5.0,0.25,0
308,29,0,1,0.0675,27.0,27.0,0.25,0
309,29,0,1,0.0675,27.0,27.0,0.0,0
310,89,1,0,0.1875,89.0,89.0,1.0,1
311,56,0,1,0.135,54.0,54.0,0.5,0
312,16,0,1,0.035,14.0,14.0,0.25,0
313,66,1,0,0.165,66.0,66.0,1.0,1
314,51,0,1,0.1225,49.0,49.0,0.75,0
315,53,0,1,0.125,51.0,51.0,0.5,0
316,36,1,0,0.09,36.0,36.0,1.0,1
317,12,0,1,0.025,10.0,10.0,0.0,0
318,41,1,0,0.1025,41.0,41.0,1.0,1
319,65,0,1,0.15,63.0,63.0,0.75,0
320,8,0,1,0.015,6.0,6.0,0.0,0
321,27,0,1,0.0625,25.0,25.0,0.0,0
322,19,0,1,0.0425,17.0,17.0,0.0,0
323,39,0,1,0.0925,37.0,37.0,0.5,0
324,24,0,1,0.055,22.0,22.0,0.0,0
325,26,0,1,0.06,24.0,24.0,0.25,0
326,32,0,1,0.075,30.0,30.0,0.25,0
327,78,0,1,0.1875,76.0,76.0,0.5,0
328,12,0,1,0.025,10.0,10.0,0.0,0
329,25,0,1,0.0575,23.0,23.0,0.0,0
330,89,1,0,0.2125,89.0,89.0,1.0,1
331,37,0,1,0.0875,35.0,35.0,0.25,0
332,26,0,1,0.06,24.0,24.0,0.0,0
333,39,0,1,0.0925,37.0,37.0,0.0,0
334,76,0,1,0.1825,74.0,74.0,0.5,0
335,8,0,1,0.015,6.0,6.0,0.0,0
336,14,0,1,0.03,12.0,12.0,0.0,0
337,30,0,1,0.07,28.0,28.0,0.5,0
338,70,1,0,0.175,70.0,70.0,1.0,1
339,37,0,1,0.0875,35.0,35.0,0.0,0
340,38,0,1,0.09,36.0,36.0,0.25,0
341,85,1,0,0.19,85.0,85.0,1.0,1
342,51,0,1,0.1225,49.0,49.0,0.5,0
343,18,0,1,0.04,16.0,16.0,0.25,0
344,36,1,0,0.0875,36.0,36.0,1.0,1
345,19,0,1,0.0425,17.0,17.0,0.0,0
346,47,0,1,0.1125,45.0,45.0,0.5,0
347,7,0,1,0.0125,5.0,5.0,0.0,0
348,82,1,0,0.2025,82.0,82.0,1.0,1
349,15,0,1,0.0325,13.0,13.0,0.0,0
350,49,1,0,0.1225,49.0,49.0,1.0,1
351,60,1,0,0.1475,60.0,60.0,1.0,1
352,30,0,1,0.07,28.0,28.0,0.0,0
353,70,1,0,0.175,70.0,70.0,1.0,1
354,30,0,1,0.07,28.0,28.0,0.0,0
355,6,0,1,0.01,4.0,4.0,0.0,0
356,51,0,1,0.12,49.0,49.0,0.5,0
357,38,0,1,0.09,36.0,36.0,0.5,0
358,57,0,1,0.1375,55.0,55.0,0.75,0
359,76,0,1,0.165,74.0,74.0,0.5,0
360,92,1,0,0.1925,92.0,92.0,1.0,1
361,5,0,1,0.0075,3.0,3.0,0.0,0
362,63,1,0,0.1525,63.0,63.0,1.0,1
363,14,0,1,0.03,12.0,12.0,0.0,0
364,8,0,1,0.015,6.0,6.0,0.0,0
365,69,0,1,0.1625,67.0,67.0,0.75,0
366,40,0,1,0.065,38.0,38.0,0.25,0
367,42,0,1,0.1,40.0,40.0,0.75,0
368,68,1,0,0.1675,68.0,68.0,1.0,1
369,30,0,1,0.07,28.0,28.0,0.0,0
370,39,0,1,0.0925,37.0,37.0,0.75,0
371,71,1,0,0.1775,71.0,71.0,1.0,1
372,25,0,1,0.0575,23.0,23.0,0.0,0
373,67,1,0,0.165,67.0,67.0,1.0,1
374,6,0,1,0.01,4.0,4.0,0.0,0
375,30,0,1,0.06,28.0,28.0,0.75,0
376,65,0,1,0.1575,63.0,63.0,0.5,0
377,20,0,1,0.045,18.0,18.0,0.0,0
378,65,1,0,0.16,65.0,65.0,1.0,1
379,39,0,1,0.0925,37.0,37.0,0.25,0
380,75,1,0,0.1775,75.0,75.0,1.0,1
381,21,0,1,0.0475,19.0,19.0,0.0,0
382,87,0,1,0.21,85.0,85.0,0.75,0
383,56,0,1,0.135,54.0,54.0,0.25,0
384,18,0,1,0.04,16.0,16.0,0.0,0
385,66,0,1,0.16,64.0,64.0,0.5,0
386,49,0,1,0.1175,47.0,47.0,0.5,0
387,50,0,1,0.12,48.0,48.0,0.5,0
388,7,0,1,0.0125,5.0,5.0,0.25,0
389,30,0,1,0.07,28.0,28.0,0.5,0
390,41,0,1,0.0975,39.0,39.0,0.25,0
391,17,0,1,0.0375,15.0,15.0,0.0,0
392,35,0,1,0.0825,33.0,33.0,0.25,0
393,75,1,0,0.185,75.0,75.0,1.0,1
394,27,0,1,0.05,25.0,25.0,0.75,0
395,66,1,0,0.16,66.0,66.0,1.0,1
396,30,0,1,0.07,28.0,28.0,0.25,0
397,61,0,1,0.145,59.0,59.0,0.75,0
398,53,1,0,0.13,53.0,53.0,1.0,1
399,35,0,1,0.0825,33.0,33.0,0.25,0
400,28,0,1,0.065,26.0,26.0,0.0,0
401,58,0,1,0.14,56.0,56.0,0.5,0
402,26,0,1,0.06,24.0,24.0,0.25,0
403,84,1,0,0.1675,84.0,84.0,1.0,1
404,87,0,1,0.2025,85.0,85.0,0.75,0
405,48,1,0,0.12,48.0,48.0,1.0,1
406,79,0,1,0.19,77.0,77.0,0.75,0
407,77,1,0,0.19,77.0,77.0,1.0,1
408,31,0,1,0.0725,29.0,29.0,0.0,0
409,16,0,1,0.035,14.0,14.0,0.0,0
410,72,1,0,0.1775,72.0,72.0,1.0,1
411,28,0,1,0.065,26.0,26.0,0.0,0
412,40,0,1,0.095,38.0,38.0,0.25,0
413,32,0,1,0.075,30.0,30.0,0.25,0
414,64,0,1,0.15,62.0,62.0,0.75,0
415,38,0,1,0.09,36.0,36.0,0.25,0
416,15,0,1,0.0325,13.0,13.0,0.0,0
417,34,0,1,0.08,32.0,32.0,0.25,0
418,23,0,1,0.0525,21.0,21.0,0.5,0
419,62,1,0,0.1425,62.0,62.0,1.0,1
420,24,0,1,0.055,22.0,22.0,0.0,0
421,27,0,1,0.0625,25.0,25.0,0.25,0
422,60,0,1,0.1275,58.0,58.0,0.5,0
423,14,0,1,0.03,12.0,12.0,0.0,0
424,35,0,1,0.0825,33.0,33.0,0.25,0
425,5,0,1,0.0075,3.0,3.0,0.0,0
426,62,0,1,0.1475,60.0,60.0,0.75,0
427,19,0,1,0.0425,17.0,17.0,0.0,0
428,94,1,0,0.235,94.0,94.0,1.0,1
429,19,0,1,0.0425,17.0,17.0,0.0,0
430,31,0,1,0.0725,29.0,29.0,0.25,0
431,32,0,1,0.075,30.0,30.0,0.0,0
432,22,0,1,0.05,20.0,20.0,0.25,0
433,22,0,1,0.05,20.0,20.0,0.0,0
434,70,1,0,0.175,70.0,70.0,1.0,1
435,48,1,0,0.12,48.0,48.0,1.0,1
436,57,0,1,0.1075,55.0,55.0,0.5,0
437,37,0,1,0.0875,35.0,35.0,0.25,0
438,67,0,1,0.1625,65.0,65.0,0.0,0
439,5,0,1,0.0075,3.0,3.0,0.0,0
440,23,0,1,0.0525,21.0,21.0,0.0,0
441,26,0,1,0.06,24.0,24.0,0.25,0
442,58,1,0,0.14,58.0,58.0,1.0,1
443,60,0,1,0.1425,58.0,58.0,0.5,0
444,27,0,1,0.0625,25.0,25.0,0.25,0
445,51,1,0,0.115,51.0,51.0,1.0,1
446,72,1,0,0.1775,72.0,72.0,1.0,1
447,42,0,1,0.1,40.0,40.0,0.5,0
448,49,0,1,0.1125,47.0,47.0,0.75,0
449,51,1,0,0.105,51.0,51.0,1.0,1
450,14,0,1,0.03,12.0,12.0,0.0,0
451,47,0,1,0.1125,45.0,45.0,0.5,0
452,7,0,1,0.0125,5.0,5.0,0.0,0
453,30,0,1,0.07,28.0,28.0,0.0,0
454,75,1,0,0.18,75.0,75.0,1.0,1
455,56,1,0,0.14,56.0,56.0,1.0,1
456,40,0,1,0.095,38.0,38.0,0.0,0
457,45,0,1,0.1075,43.0,43.0,0.25,0
458,23,0,1,0.0525,21.0,21.0,0.25,0
459,57,1,0,0.14,57.0,57.0,1.0,1
460,22,0,1,0.05,20.0,20.0,0.0,0
461,35,0,1,0.0825,33.0,33.0,0.5,0
462,90,1,0,0.2175,90.0,90.0,1.0,1
463,35,0,1,0.0825,33.0,33.0,0.0,0
464,37,0,1,0.0875,35.0,35.0,0.25,0
465,9,0,1,0.0175,7.0,7.0,0.0,0
466,39,0,1,0.0925,37.0,37.0,0.25,0
467,71,1,0,0.1725,71.0,71.0,1.0,1
468,29,0,1,0.0675,27.0,27.0,0.25,0
469,45,0,1,0.1075,43.0,43.0,0.5,0
470,24,0,1,0.055,22.0,22.0,0.0,0
471,9,0,1,0.0175,7.0,7.0,0.0,0
472,39,0,1,0.0925,37.0,37.0,0.0,0
473,70,1,0,0.17,70.0,70.0,1.0,1
474,20,0,1,0.045,18.0,18.0,0.0,0
475,48,0,1,0.08,46.0,46.0,0.25,0
476,64,1,0,0.1525,64.0,64.0,1.0,1
477,19,0,1,0.0425,17.0,17.0,0.0,0
478,34,0,1,0.08,32.0,32.0,0.25,0
479,21,0,1,0.0475,19.0,19.0,0.25,0
480,35,0,1,0.0825,33.0,33.0,0.25,0
481,18,0,1,0.04,16.0,16.0,0.0,0
482,48,0,1,0.115,46.0,46.0,0.5,0
483,18,0,1,0.0375,16.0,16.0,0.5,0
484,65,1,0,0.1625,65.0,65.0,1.0,1
485,39,0,1,0.0925,37.0,37.0,0.0,0
486,63,0,1,0.15,61.0,61.0,0.25,0
487,32,0,1,0.075,30.0,30.0,0.25,0
488,24,0,1,0.055,22.0,22.0,0.0,0
489,58,0,1,0.14,56.0,56.0,0.5,0
490,95,1,0,0.2175,95.0,95.0,1.0,1
491,52,0,1,0.1175,50.0,50.0,0.75,0
492,14,0,1,0.03,12.0,12.0,0.25,0
493,37,0,1,0.0875,35.0,35.0,0.0,0
494,68,0,1,0.165,66.0,66.0,0.5,0
495,20,0,1,0.045,18.0,18.0,0.0,0
496,30,0,1,0.07,28.0,28.0,0.25,0
497,16,0,1,0.035,14.0,14.0,0.0,0
498,62,0,1,0.1475,60.0,60.0,0.5,0
499,79,0,1,0.19,77.0,77.0,0.5,0
500,47,0,1,0.1125,45.0,45.0,0.25,0
501,73,1,0,0.18,73.0,73.0,1.0,1
502,25,0,1,0.0575,23.0,23.0,0.0,0
503,66,0,1,0.1575,64.0,64.0,0.25,0
504,22,0,1,0.05,20.0,20.0,0.0,0
505,43,0,1,0.1025,41.0,41.0,0.0,0
506,57,0,1,0.1375,55.0,55.0,0.5,0
507,43,0,1,0.1025,41.0,41.0,0.75,0
508,63,0,1,0.145,61.0,61.0,0.75,0
509,38,0,1,0.09,36.0,36.0,0.5,0
510,21,0,1,0.0475,19.0,19.0,0.0,0
511,2,0,1,0.0,0.0,0.0,0.0,0
512,27,0,1,0.0625,25.0,25.0,0.0,0
513,55,1,0,0.135,55.0,55.0,1.0,1
514,42,0,1,0.0975,40.0,40.0,0.5,0
515,28,0,1,0.065,26.0,26.0,0.25,0
516,22,0,1,0.05,20.0,20.0,0.0,0
517,19,0,1,0.0425,17.0,17.0,0.0,0
518,52,1,0,0.13,52.0,52.0,1.0,1
519,23,0,1,0.0525,21.0,21.0,0.0,0
520,61,1,0,0.15,61.0,61.0,1.0,1
521,78,0,1,0.185,76.0,76.0,0.75,0
522,83,1,0,0.205,83.0,83.0,1.0,1
523,46,0,1,0.11,44.0,44.0,0.75,0
