	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
39	39	40	19	0	1	0.0425	17.0	17.0	0.0
40	40	41	26	0	1	0.06	24.0	24.0	0.25
41	41	42	7	0	1	0.0125	5.0	5.0	0.0
42	42	43	23	0	1	0.0525	21.0	21.0	0.0
43	43	44	26	0	1	0.06	24.0	24.0	0.0
44	44	45	70	0	1	0.1625	68.0	68.0	0.5
45	45	46	26	0	1	0.06	24.0	24.0	0.0
46	46	47	51	0	1	0.1225	49.0	49.0	0.75
47	47	48	57	0	1	0.1375	55.0	55.0	0.25
48	48	49	43	0	1	0.0975	41.0	41.0	0.5
49	49	50	48	0	1	0.1125	46.0	46.0	0.5
50	50	51	70	0	1	0.1625	68.0	68.0	0.75
51	51	52	6	0	1	0.01	4.0	4.0	0.0
52	52	53	33	0	1	0.0775	31.0	31.0	0.25
53	53	54	16	0	1	0.035	14.0	14.0	0.0
54	54	55	50	0	1	0.12	48.0	48.0	0.5
55	55	56	53	0	1	0.1275	51.0	51.0	0.5
56	56	57	28	0	1	0.065	26.0	26.0	0.25
57	57	58	69	0	1	0.1675	67.0	67.0	0.5
58	58	59	20	0	1	0.045	18.0	18.0	0.25
59	59	60	17	0	1	0.0375	15.0	15.0	0.0
60	60	61	8	0	1	0.015	6.0	6.0	0.0
61	61	62	40	0	1	0.095	38.0	38.0	0.0
62	62	63	55	0	1	0.125	53.0	53.0	0.75
63	63	64	24	0	1	0.055	22.0	22.0	0.25
64	64	65	9	0	1	0.0175	7.0	7.0	0.0
65	65	66	7	0	1	0.0125	5.0	5.0	0.0
66	66	67	27	0	1	0.0625	25.0	25.0	0.0
67	67	68	34	0	1	0.08	32.0	32.0	0.5
68	68	69	17	0	1	0.0375	15.0	15.0	0.0
69	69	70	63	1	0	0.1575	63.0	63.0	1.0
70	70	71	67	0	1	0.1575	65.0	65.0	0.75
71	71	72	36	0	1	0.085	34.0	34.0	0.0
72	72	73	23	0	1	0.0525	21.0	21.0	0.0
73	73	74	41	0	1	0.09	39.0	39.0	0.25
74	74	75	68	1	0	0.1575	68.0	68.0	1.0
75	75	76	57	0	1	0.1375	55.0	55.0	0.25
76	76	77	38	0	1	0.09	36.0	36.0	0.25
77	77	78	8	0	1	0.015	6.0	6.0	0.25
78	78	79	27	0	1	0.0625	25.0	25.0	0.0
79	79	80	48	0	1	0.115	46.0	46.0	0.5
80	80	81	81	1	0	0.2	81.0	81.0	1.0
81	81	82	13	0	1	0.0275	11.0	11.0	0.0
82	82	83	60	1	0	0.15	60.0	60.0	1.0
83	83	84	41	0	1	0.0975	39.0	39.0	0.25
84	84	85	15	0	1	0.0325	13.0	13.0	0.0
85	85	86	59	1	0	0.1375	59.0	59.0	1.0
86	86	87	33	0	1	0.0775	31.0	31.0	0.25
87	87	88	7	0	1	0.0125	5.0	5.0	0.0
88	88	89	43	1	0	0.1	43.0	43.0	1.0
89	89	90	27	0	1	0.0625	25.0	25.0	0.25
90	90	91	18	0	1	0.04	16.0	16.0	0.0
91	91	92	16	0	1	0.035	14.0	14.0	0.25
92	92	93	22	0	1	0.05	20.0	20.0	0.25
93	93	94	42	0	1	0.1	40.0	40.0	0.0
94	94	95	48	1	0	0.1175	48.0	48.0	1.0
95	95	96	24	0	1	0.055	22.0	22.0	0.0
96	96	97	55	1	0	0.1375	55.0	55.0	1.0
97	97	98	52	1	0	0.1225	52.0	52.0	1.0
98	98	99	26	0	1	0.06	24.0	24.0	0.5
99	99	100	35	0	1	0.0825	33.0	33.0	0.25
100	100	101	23	0	1	0.0525	21.0	21.0	0.0
101	101	102	41	0	1	0.095	39.0	39.0	0.5
102	102	103	61	1	0	0.15	61.0	61.0	1.0
103	103	104	42	0	1	0.1	40.0	40.0	0.25
104	104	105	31	0	1	0.0725	29.0	29.0	0.75
105	105	106	43	0	1	0.1025	41.0	41.0	0.25
106	106	107	27	0	1	0.0625	25.0	25.0	0.25
107	107	108	17	0	1	0.0375	15.0	15.0	0.0
108	108	109	19	0	1	0.0425	17.0	17.0	0.0
109	109	110	47	1	0	0.1175	47.0	47.0	1.0
110	110	111	10	0	1	0.02	8.0	8.0	0.0
111	111	112	19	0	1	0.0425	17.0	17.0	0.0
112	112	113	62	0	1	0.15	60.0	60.0	0.5
113	113	114	58	0	1	0.14	56.0	56.0	0.5
114	114	115	80	0	1	0.19	78.0	78.0	0.75
115	115	116	23	0	1	0.0525	21.0	21.0	0.25
116	116	117	18	0	1	0.04	16.0	16.0	0.0
117	117	118	6	0	1	0.01	4.0	4.0	0.0
118	118	119	34	0	1	0.08	32.0	32.0	0.25
119	119	120	56	1	0	0.135	56.0	56.0	1.0
120	120	121	78	0	1	0.1475	76.0	76.0	0.5
121	121	122	48	0	1	0.115	46.0	46.0	0.25
122	122	123	73	1	0	0.18	73.0	73.0	1.0
123	123	124	70	1	0	0.1725	70.0	70.0	1.0
124	124	125	28	0	1	0.065	26.0	26.0	0.25
125	125	126	67	0	1	0.1575	65.0	65.0	0.75
126	126	127	31	0	1	0.0725	29.0	29.0	0.0
127	127	128	11	0	1	0.0225	9.0	9.0	0.0
128	128	129	52	1	0	0.1275	52.0	52.0	1.0
129	129	130	27	0	1	0.0625	25.0	25.0	0.25
130	130	131	88	1	0	0.2175	88.0	88.0	1.0
131	131	132	51	0	1	0.12	49.0	49.0	0.25
132	132	133	53	0	1	0.1275	51.0	51.0	0.75
133	133	134	60	0	1	0.1425	58.0	58.0	0.5
134	134	135	56	1	0	0.1375	56.0	56.0	1.0
135	135	136	57	1	0	0.14	57.0	57.0	1.0
136	136	137	23	0	1	0.0525	21.0	21.0	0.0
137	137	138	34	0	1	0.08	32.0	32.0	0.0
138	138	139	19	0	1	0.0425	17.0	17.0	0.25
139	139	140	9	0	1	0.0175	7.0	7.0	0.0
140	140	141	78	1	0	0.18	78.0	78.0	1.0
141	141	142	37	0	1	0.0875	35.0	35.0	0.0
142	142	143	26	0	1	0.06	24.0	24.0	0.0
143	143	144	5	0	1	0.0075	3.0	3.0	0.0
144	144	145	64	0	1	0.1525	62.0	62.0	0.5
145	145	146	18	0	1	0.04	16.0	16.0	0.25
146	146	147	34	0	1	0.08	32.0	32.0	0.5
147	147	148	40	0	1	0.095	38.0	38.0	0.75
148	148	149	36	0	1	0.085	34.0	34.0	0.25
149	149	150	71	1	0	0.175	71.0	71.0	1.0
150	150	151	21	0	1	0.0475	19.0	19.0	0.25
151	151	152	41	0	1	0.0975	39.0	39.0	0.25
152	152	153	27	0	1	0.0625	25.0	25.0	0.25
153	153	154	56	0	1	0.1225	54.0	54.0	0.5
154	154	155	27	0	1	0.0625	25.0	25.0	0.0
155	155	156	23	0	1	0.0525	21.0	21.0	0.25
156	156	157	55	1	0	0.135	55.0	55.0	1.0
157	157	158	31	0	1	0.0725	29.0	29.0	0.25
158	158	159	20	0	1	0.045	18.0	18.0	0.25
159	159	160	25	0	1	0.0575	23.0	23.0	0.0
160	160	161	28	0	1	0.065	26.0	26.0	0.25
161	161	162	26	0	1	0.06	24.0	24.0	0.0
162	162	163	23	0	1	0.0525	21.0	21.0	0.25
163	163	164	24	0	1	0.055	22.0	22.0	0.0
164	164	165	22	0	1	0.05	20.0	20.0	0.0
165	165	166	86	1	0	0.2125	86.0	86.0	1.0
166	166	167	34	0	1	0.08	32.0	32.0	0.0
167	167	168	58	1	0	0.1225	58.0	58.0	1.0
168	168	169	13	0	1	0.0275	11.0	11.0	0.0
169	169	170	14	0	1	0.03	12.0	12.0	0.25
170	170	171	37	0	1	0.055	35.0	35.0	0.25
171	171	172	20	0	1	0.045	18.0	18.0	0.0
172	172	173	69	0	1	0.1675	67.0	67.0	0.75
173	173	174	20	0	1	0.045	18.0	18.0	0.0
174	174	175	35	0	1	0.0825	33.0	33.0	0.0
175	175	176	63	1	0	0.1475	63.0	63.0	1.0
176	176	177	8	0	1	0.015	6.0	6.0	0.0
177	177	178	4	0	1	0.005	2.0	2.0	0.0
178	178	179	49	0	1	0.1175	47.0	47.0	0.25
179	179	180	17	0	1	0.0375	15.0	15.0	0.0
180	180	181	42	0	1	0.1	40.0	40.0	0.5
181	181	182	127	1	0	0.31	127.0	127.0	1.0
182	182	183	76	1	0	0.1875	76.0	76.0	1.0
183	183	184	12	0	1	0.025	10.0	10.0	0.0
184	184	185	46	0	1	0.1075	44.0	44.0	0.5
185	185	186	38	0	1	0.09	36.0	36.0	0.5
186	186	187	48	1	0	0.12	48.0	48.0	1.0
187	187	188	82	1	0	0.205	82.0	82.0	1.0
188	188	189	4	0	1	0.005	2.0	2.0	0.0
189	189	190	52	0	1	0.1225	50.0	50.0	0.25
190	190	191	27	0	1	0.0625	25.0	25.0	0.0
191	191	192	42	0	1	0.1	40.0	40.0	0.5
192	192	193	40	0	1	0.09	38.0	38.0	0.5
193	193	194	8	0	1	0.015	6.0	6.0	0.0
194	194	195	38	0	1	0.09	36.0	36.0	0.25
195	195	196	61	1	0	0.145	61.0	61.0	1.0
196	196	197	13	0	1	0.0275	11.0	11.0	0.25
197	197	198	16	0	1	0.035	14.0	14.0	0.0
198	198	199	71	0	1	0.1725	69.0	69.0	0.5
199	199	200	64	1	0	0.1525	64.0	64.0	1.0
200	200	201	25	0	1	0.0575	23.0	23.0	0.0
201	201	202	29	0	1	0.0675	27.0	27.0	0.25
202	202	203	11	0	1	0.0225	9.0	9.0	0.0
203	203	204	72	0	1	0.175	70.0	70.0	0.5
204	204	205	22	0	1	0.05	20.0	20.0	0.0
205	205	206	50	0	1	0.12	48.0	48.0	0.5
206	206	207	50	1	0	0.125	50.0	50.0	1.0
207	207	208	85	1	0	0.1975	85.0	85.0	1.0
208	208	209	20	0	1	0.045	18.0	18.0	0.0
209	209	210	3	0	1	0.0025	1.0	1.0	0.0
210	210	211	36	1	0	0.09	36.0	36.0	1.0
211	211	212	40	1	0	0.0975	40.0	40.0	1.0
212	212	213	11	0	1	0.0225	9.0	9.0	0.0
213	213	214	76	0	1	0.1825	74.0	74.0	0.75
214	214	215	20	0	1	0.045	18.0	18.0	0.0
215	215	216	18	0	1	0.04	16.0	16.0	0.0
216	216	217	13	0	1	0.0275	11.0	11.0	0.0
217	217	218	107	1	0	0.2275	107.0	107.0	1.0
218	218	219	25	0	1	0.0575	23.0	23.0	0.0
219	219	220	64	1	0	0.15	64.0	64.0	1.0
220	220	221	8	0	1	0.015	6.0	6.0	0.0
221	221	222	25	0	1	0.0575	23.0	23.0	0.0
222	222	223	33	0	1	0.0775	31.0	31.0	0.25
223	223	224	53	0	1	0.1275	51.0	51.0	0.5
224	224	225	58	0	1	0.14	56.0	56.0	0.5
225	225	226	76	0	1	0.1775	74.0	74.0	0.75
226	226	227	71	1	0	0.1775	71.0	71.0	1.0
227	227	228	67	1	0	0.165	67.0	67.0	1.0
228	228	229	64	1	0	0.16	64.0	64.0	1.0
229	229	230	17	0	1	0.0375	15.0	15.0	0.0
230	230	231	51	1	0	0.12	51.0	51.0	1.0
231	231	232	4	0	1	0.005	2.0	2.0	0.0
232	232	233	23	0	1	0.0525	21.0	21.0	0.25
233	233	234	26	0	1	0.06	24.0	24.0	0.0
234	234	235	31	0	1	0.0725	29.0	29.0	0.25
235	235	236	28	0	1	0.065	26.0	26.0	0.25
236	236	237	43	0	1	0.1025	41.0	41.0	0.25
237	237	238	23	0	1	0.0525	21.0	21.0	0.0
238	238	239	92	0	1	0.22	90.0	90.0	0.75
239	239	240	20	0	1	0.045	18.0	18.0	0.0
240	240	241	50	0	1	0.12	48.0	48.0	0.5
241	241	242	43	1	0	0.1075	43.0	43.0	1.0
242	242	243	39	0	1	0.0925	37.0	37.0	0.0
243	243	244	39	0	1	0.09	37.0	37.0	0.75
244	244	245	27	0	1	0.0625	25.0	25.0	0.25
245	245	246	70	0	1	0.17	68.0	68.0	0.75
246	246	247	100	0	1	0.19	98.0	98.0	0.75
247	247	248	26	0	1	0.06	24.0	24.0	0.0
248	248	249	18	0	1	0.04	16.0	16.0	0.0
249	249	250	34	0	1	0.08	32.0	32.0	0.5
250	250	251	31	0	1	0.0725	29.0	29.0	0.5
251	251	252	36	0	1	0.085	34.0	34.0	0.25
252	252	253	29	0	1	0.0675	27.0	27.0	0.5
253	253	254	22	0	1	0.05	20.0	20.0	0.25
254	254	255	12	0	1	0.025	10.0	10.0	0.0
255	255	256	30	0	1	0.07	28.0	28.0	0.25
256	256	257	21	0	1	0.0475	19.0	19.0	0.25
257	257	258	44	0	1	0.105	42.0	42.0	0.25
258	258	259	55	0	1	0.1325	53.0	53.0	0.5
259	259	260	22	0	1	0.05	20.0	20.0	0.0
260	260	261	42	1	0	0.0925	42.0	42.0	1.0
261	261	262	13	0	1	0.0275	11.0	11.0	0.0
262	262	263	12	0	1	0.025	10.0	10.0	0.0
263	263	264	75	1	0	0.1825	75.0	75.0	1.0
264	264	265	51	1	0	0.1275	51.0	51.0	1.0
265	265	266	38	0	1	0.09	36.0	36.0	0.0
266	266	267	24	0	1	0.055	22.0	22.0	0.0
267	267	268	26	0	1	0.06	24.0	24.0	0.0
268	268	269	19	0	1	0.0425	17.0	17.0	0.0
269	269	270	13	0	1	0.0275	11.0	11.0	0.0
270	270	271	31	1	0	0.0775	31.0	31.0	1.0
271	271	272	9	0	1	0.0175	7.0	7.0	0.0
272	272	273	63	0	1	0.1525	61.0	61.0	0.25
273	273	274	54	0	1	0.125	52.0	52.0	0.75
274	274	275	27	0	1	0.0625	25.0	25.0	0.25
275	275	276	37	0	1	0.0875	35.0	35.0	0.0
276	276	277	38	0	1	0.09	36.0	36.0	0.25
277	277	278	74	1	0	0.1825	74.0	74.0	1.0
278	278	279	38	0	1	0.09	36.0	36.0	0.25
279	279	280	48	0	1	0.09	46.0	46.0	0.5
280	280	281	79	1	0	0.195	79.0	79.0	1.0
281	281	282	13	0	1	0.0275	11.0	11.0	0.25
282	282	283	46	0	1	0.08	44.0	44.0	0.75
283	283	284	84	1	0	0.2025	84.0	84.0	1.0
284	284	285	48	1	0	0.1	48.0	48.0	1.0
285	285	286	63	1	0	0.1575	63.0	63.0	1.0
286	286	287	64	1	0	0.1575	64.0	64.0	1.0
287	287	288	45	1	0	0.1125	45.0	45.0	1.0
288	288	289	30	0	1	0.07	28.0	28.0	0.5
289	289	290	65	1	0	0.16	65.0	65.0	1.0
290	290	291	19	0	1	0.0425	17.0	17.0	0.0
291	291	292	39	0	1	0.0925	37.0	37.0	0.0
292	292	293	23	0	1	0.0525	21.0	21.0	0.0
293	293	294	20	0	1	0.045	18.0	18.0	0.25
294	294	295	38	0	1	0.09	36.0	36.0	0.25
295	295	296	76	0	1	0.18	74.0	74.0	0.5
296	296	297	35	0	1	0.0825	33.0	33.0	0.25
297	297	298	61	1	0	0.15	61.0	61.0	1.0
298	298	299	9	0	1	0.0175	7.0	7.0	0.0
299	299	300	44	0	1	0.105	42.0	42.0	0.25
300	300	301	13	0	1	0.0275	11.0	11.0	0.0
301	301	302	93	1	0	0.2175	93.0	93.0	1.0
302	302	303	66	0	1	0.1575	64.0	64.0	0.5
303	303	304	23	0	1	0.0525	21.0	21.0	0.0
304	304	305	21	0	1	0.0475	19.0	19.0	0.0
305	305	306	37	0	1	0.0875	35.0	35.0	0.25
306	306	307	7	0	1	0.0125	5.0	5.0	0.25
307	307	308	29	0	1	0.0675	27.0	27.0	0.25
308	308	309	29	0	1	0.0675	27.0	27.0	0.0
309	309	310	89	1	0	0.1875	89.0	89.0	1.0
310	310	311	56	0	1	0.135	54.0	54.0	0.5
311	311	312	16	0	1	0.035	14.0	14.0	0.25
312	312	313	66	1	0	0.165	66.0	66.0	1.0
313	313	314	51	0	1	0.1225	49.0	49.0	0.75
314	314	315	53	0	1	0.125	51.0	51.0	0.5
315	315	316	36	1	0	0.09	36.0	36.0	1.0
316	316	317	12	0	1	0.025	10.0	10.0	0.0
317	317	318	41	1	0	0.1025	41.0	41.0	1.0
318	318	319	65	0	1	0.15	63.0	63.0	0.75
319	319	320	8	0	1	0.015	6.0	6.0	0.0
320	320	321	27	0	1	0.0625	25.0	25.0	0.0
321	321	322	19	0	1	0.0425	17.0	17.0	0.0
322	322	323	39	0	1	0.0925	37.0	37.0	0.5
323	323	324	24	0	1	0.055	22.0	22.0	0.0
324	324	325	26	0	1	0.06	24.0	24.0	0.25
325	325	326	32	0	1	0.075	30.0	30.0	0.25
326	326	327	78	0	1	0.1875	76.0	76.0	0.5
327	327	328	12	0	1	0.025	10.0	10.0	0.0
328	328	329	25	0	1	0.0575	23.0	23.0	0.0
329	329	330	89	1	0	0.2125	89.0	89.0	1.0
330	330	331	37	0	1	0.0875	35.0	35.0	0.25
331	331	332	26	0	1	0.06	24.0	24.0	0.0
332	332	333	39	0	1	0.0925	37.0	37.0	0.0
333	333	334	76	0	1	0.1825	74.0	74.0	0.5
334	334	335	8	0	1	0.015	6.0	6.0	0.0
335	335	336	14	0	1	0.03	12.0	12.0	0.0
336	336	337	30	0	1	0.07	28.0	28.0	0.5
337	337	338	70	1	0	0.175	70.0	70.0	1.0
338	338	339	37	0	1	0.0875	35.0	35.0	0.0
339	339	340	38	0	1	0.09	36.0	36.0	0.25
340	340	341	85	1	0	0.19	85.0	85.0	1.0
341	341	342	51	0	1	0.1225	49.0	49.0	0.5
342	342	343	18	0	1	0.04	16.0	16.0	0.25
343	343	344	36	1	0	0.0875	36.0	36.0	1.0
344	344	345	19	0	1	0.0425	17.0	17.0	0.0
345	345	346	47	0	1	0.1125	45.0	45.0	0.5
346	346	347	7	0	1	0.0125	5.0	5.0	0.0
347	347	348	82	1	0	0.2025	82.0	82.0	1.0
348	348	349	15	0	1	0.0325	13.0	13.0	0.0
349	349	350	49	1	0	0.1225	49.0	49.0	1.0
350	350	351	60	1	0	0.1475	60.0	60.0	1.0
351	351	352	30	0	1	0.07	28.0	28.0	0.0
352	352	353	70	1	0	0.175	70.0	70.0	1.0
353	353	354	30	0	1	0.07	28.0	28.0	0.0
354	354	355	6	0	1	0.01	4.0	4.0	0.0
355	355	356	51	0	1	0.12	49.0	49.0	0.5
356	356	357	38	0	1	0.09	36.0	36.0	0.5
357	357	358	57	0	1	0.1375	55.0	55.0	0.75
358	358	359	76	0	1	0.165	74.0	74.0	0.5
359	359	360	92	1	0	0.1925	92.0	92.0	1.0
360	360	361	5	0	1	0.0075	3.0	3.0	0.0
361	361	362	63	1	0	0.1525	63.0	63.0	1.0
362	362	363	14	0	1	0.03	12.0	12.0	0.0
363	363	364	8	0	1	0.015	6.0	6.0	0.0
364	364	365	69	0	1	0.1625	67.0	67.0	0.75
365	365	366	40	0	1	0.065	38.0	38.0	0.25
366	366	367	42	0	1	0.1	40.0	40.0	0.75
367	367	368	68	1	0	0.1675	68.0	68.0	1.0
368	368	369	30	0	1	0.07	28.0	28.0	0.0
369	369	370	39	0	1	0.0925	37.0	37.0	0.75
370	370	371	71	1	0	0.1775	71.0	71.0	1.0
371	371	372	25	0	1	0.0575	23.0	23.0	0.0
372	372	373	67	1	0	0.165	67.0	67.0	1.0
373	373	374	6	0	1	0.01	4.0	4.0	0.0
374	374	375	30	0	1	0.06	28.0	28.0	0.75
375	375	376	65	0	1	0.1575	63.0	63.0	0.5
376	376	377	20	0	1	0.045	18.0	18.0	0.0
377	377	378	65	1	0	0.16	65.0	65.0	1.0
378	378	379	39	0	1	0.0925	37.0	37.0	0.25
379	379	380	75	1	0	0.1775	75.0	75.0	1.0
380	380	381	21	0	1	0.0475	19.0	19.0	0.0
381	381	382	87	0	1	0.21	85.0	85.0	0.75
382	382	383	56	0	1	0.135	54.0	54.0	0.25
383	383	384	18	0	1	0.04	16.0	16.0	0.0
384	384	385	66	0	1	0.16	64.0	64.0	0.5
385	385	386	49	0	1	0.1175	47.0	47.0	0.5
386	386	387	50	0	1	0.12	48.0	48.0	0.5
387	387	388	7	0	1	0.0125	5.0	5.0	0.25
388	388	389	30	0	1	0.07	28.0	28.0	0.5
389	389	390	41	0	1	0.0975	39.0	39.0	0.25
390	390	391	17	0	1	0.0375	15.0	15.0	0.0
391	391	392	35	0	1	0.0825	33.0	33.0	0.25
392	392	393	75	1	0	0.185	75.0	75.0	1.0
393	393	394	27	0	1	0.05	25.0	25.0	0.75
394	394	395	66	1	0	0.16	66.0	66.0	1.0
395	395	396	30	0	1	0.07	28.0	28.0	0.25
396	396	397	61	0	1	0.145	59.0	59.0	0.75
397	397	398	53	1	0	0.13	53.0	53.0	1.0
398	398	399	35	0	1	0.0825	33.0	33.0	0.25
399	399	400	28	0	1	0.065	26.0	26.0	0.0
400	400	401	58	0	1	0.14	56.0	56.0	0.5
401	401	402	26	0	1	0.06	24.0	24.0	0.25
402	402	403	84	1	0	0.1675	84.0	84.0	1.0
403	403	404	87	0	1	0.2025	85.0	85.0	0.75
404	404	405	48	1	0	0.12	48.0	48.0	1.0
405	405	406	79	0	1	0.19	77.0	77.0	0.75
406	406	407	77	1	0	0.19	77.0	77.0	1.0
407	407	408	31	0	1	0.0725	29.0	29.0	0.0
408	408	409	16	0	1	0.035	14.0	14.0	0.0
409	409	410	72	1	0	0.1775	72.0	72.0	1.0
410	410	411	28	0	1	0.065	26.0	26.0	0.0
411	411	412	40	0	1	0.095	38.0	38.0	0.25
412	412	413	32	0	1	0.075	30.0	30.0	0.25
413	413	414	64	0	1	0.15	62.0	62.0	0.75
414	414	415	38	0	1	0.09	36.0	36.0	0.25
415	415	416	15	0	1	0.0325	13.0	13.0	0.0
416	416	417	34	0	1	0.08	32.0	32.0	0.25
417	417	418	23	0	1	0.0525	21.0	21.0	0.5
418	418	419	62	1	0	0.1425	62.0	62.0	1.0
419	419	420	24	0	1	0.055	22.0	22.0	0.0
420	420	421	27	0	1	0.0625	25.0	25.0	0.25
421	421	422	60	0	1	0.1275	58.0	58.0	0.5
422	422	423	14	0	1	0.03	12.0	12.0	0.0
423	423	424	35	0	1	0.0825	33.0	33.0	0.25
424	424	425	5	0	1	0.0075	3.0	3.0	0.0
425	425	426	62	0	1	0.1475	60.0	60.0	0.75
426	426	427	19	0	1	0.0425	17.0	17.0	0.0
427	427	428	94	1	0	0.235	94.0	94.0	1.0
428	428	429	19	0	1	0.0425	17.0	17.0	0.0
429	429	430	31	0	1	0.0725	29.0	29.0	0.25
430	430	431	32	0	1	0.075	30.0	30.0	0.0
431	431	432	22	0	1	0.05	20.0	20.0	0.25
432	432	433	22	0	1	0.05	20.0	20.0	0.0
433	433	434	70	1	0	0.175	70.0	70.0	1.0
434	434	435	48	1	0	0.12	48.0	48.0	1.0
435	435	436	57	0	1	0.1075	55.0	55.0	0.5
436	436	437	37	0	1	0.0875	35.0	35.0	0.25
437	437	438	67	0	1	0.1625	65.0	65.0	0.0
438	438	439	5	0	1	0.0075	3.0	3.0	0.0
439	439	440	23	0	1	0.0525	21.0	21.0	0.0
440	440	441	26	0	1	0.06	24.0	24.0	0.25
441	441	442	58	1	0	0.14	58.0	58.0	1.0
442	442	443	60	0	1	0.1425	58.0	58.0	0.5
443	443	444	27	0	1	0.0625	25.0	25.0	0.25
444	444	445	51	1	0	0.115	51.0	51.0	1.0
445	445	446	72	1	0	0.1775	72.0	72.0	1.0
446	446	447	42	0	1	0.1	40.0	40.0	0.5
447	447	448	49	0	1	0.1125	47.0	47.0	0.75
448	448	449	51	1	0	0.105	51.0	51.0	1.0
449	449	450	14	0	1	0.03	12.0	12.0	0.0
450	450	451	47	0	1	0.1125	45.0	45.0	0.5
451	451	452	7	0	1	0.0125	5.0	5.0	0.0
452	452	453	30	0	1	0.07	28.0	28.0	0.0
453	453	454	75	1	0	0.18	75.0	75.0	1.0
454	454	455	56	1	0	0.14	56.0	56.0	1.0
455	455	456	40	0	1	0.095	38.0	38.0	0.0
456	456	457	45	0	1	0.1075	43.0	43.0	0.25
457	457	458	23	0	1	0.0525	21.0	21.0	0.25
458	458	459	57	1	0	0.14	57.0	57.0	1.0
459	459	460	22	0	1	0.05	20.0	20.0	0.0
460	460	461	35	0	1	0.0825	33.0	33.0	0.5
461	461	462	90	1	0	0.2175	90.0	90.0	1.0
462	462	463	35	0	1	0.0825	33.0	33.0	0.0
463	463	464	37	0	1	0.0875	35.0	35.0	0.25
464	464	465	9	0	1	0.0175	7.0	7.0	0.0
465	465	466	39	0	1	0.0925	37.0	37.0	0.25
466	466	467	71	1	0	0.1725	71.0	71.0	1.0
467	467	468	29	0	1	0.0675	27.0	27.0	0.25
468	468	469	45	0	1	0.1075	43.0	43.0	0.5
469	469	470	24	0	1	0.055	22.0	22.0	0.0
470	470	471	9	0	1	0.0175	7.0	7.0	0.0
471	471	472	39	0	1	0.0925	37.0	37.0	0.0
472	472	473	70	1	0	0.17	70.0	70.0	1.0
473	473	474	20	0	1	0.045	18.0	18.0	0.0
474	474	475	48	0	1	0.08	46.0	46.0	0.25
475	475	476	64	1	0	0.1525	64.0	64.0	1.0
476	476	477	19	0	1	0.0425	17.0	17.0	0.0
477	477	478	34	0	1	0.08	32.0	32.0	0.25
478	478	479	21	0	1	0.0475	19.0	19.0	0.25
479	479	480	35	0	1	0.0825	33.0	33.0	0.25
480	480	481	18	0	1	0.04	16.0	16.0	0.0
481	481	482	48	0	1	0.115	46.0	46.0	0.5
482	482	483	18	0	1	0.0375	16.0	16.0	0.5
483	483	484	65	1	0	0.1625	65.0	65.0	1.0
484	484	485	39	0	1	0.0925	37.0	37.0	0.0
485	485	486	63	0	1	0.15	61.0	61.0	0.25
486	486	487	32	0	1	0.075	30.0	30.0	0.25
