lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
283,49,0,5,0.1175,29.4,147.0,0.6,0
284,99,0,5,0.1975,49.4,247.0,0.6,0
285,66,1,0,0.1625,66.0,330.0,1.0,1
286,57,0,5,0.1375,45.4,227.0,0.4,0
287,60,1,4,0.15,33.4,167.0,1.0,1
288,42,0,5,0.0875,30.4,152.0,0.4,0
289,22,0,5,0.05,4.8,24.0,0.4,0
290,84,1,4,0.2,62.0,310.0,1.0,1
291,44,1,3,0.1025,34.2,171.0,1.0,1
292,77,0,5,0.1775,28.0,140.0,0.8,0
293,76,1,4,0.17,42.0,210.0,1.0,1
294,95,1,4,0.2375,61.2,306.0,1.0,1
295,28,0,5,0.065,26.0,130.0,0.2,0
296,59,1,4,0.1425,46.4,232.0,1.0,1
297,86,0,5,0.2025,63.6,318.0,0.8,0
298,46,1,3,0.115,34.6,173.0,1.0,1
299,47,1,3,0.115,31.2,156.0,1.0,1
300,41,0,5,0.0975,25.4,127.0,0.4,0
301,48,0,5,0.105,31.2,156.0,0.6,0
302,30,0,5,0.0675,24.6,123.0,0.6,0
303,53,1,1,0.13,48.8,244.0,1.0,1
304,92,1,4,0.22,52.2,261.0,1.0,1
305,79,1,4,0.1925,62.6,313.0,1.0,1
306,62,1,4,0.1325,27.2,136.0,1.0,1
307,50,1,3,0.12,30.4,152.0,1.0,1
308,65,1,3,0.16,48.0,240.0,1.0,1
309,60,1,4,0.15,24.0,120.0,1.0,1
310,31,0,5,0.0725,21.8,109.0,0.2,0
311,39,0,5,0.0925,25.0,125.0,0.4,0
312,50,0,5,0.12,41.6,208.0,0.4,0
313,91,1,1,0.2175,81.8,409.0,1.0,1
314,37,0,5,0.085,20.6,103.0,0.4,0
315,61,0,5,0.14,41.2,206.0,0.8,0
316,79,0,5,0.1725,37.0,185.0,0.8,0
317,64,1,3,0.1575,46.2,231.0,1.0,1
318,69,0,5,0.15,40.6,203.0,0.8,0
319,71,0,5,0.145,38.0,190.0,0.8,0
320,70,1,4,0.135,49.2,246.0,1.0,1
321,57,0,5,0.1375,46.4,232.0,0.4,0
322,50,1,3,0.1,41.0,205.0,1.0,1
323,59,0,5,0.1425,51.6,258.0,0.6,0
324,68,1,4,0.155,47.2,236.0,1.0,1
325,64,1,3,0.155,45.4,227.0,1.0,1
326,88,0,5,0.2125,56.2,281.0,0.8,0
327,77,0,5,0.1825,53.8,269.0,0.6,0
328,71,0,5,0.17,39.2,196.0,0.8,0
329,51,1,4,0.1275,35.8,179.0,1.0,1
330,58,1,4,0.145,26.6,133.0,1.0,1
331,56,1,4,0.1375,33.8,169.0,1.0,1
332,83,0,5,0.18,62.8,314.0,0.6,0
333,71,1,4,0.1725,65.4,327.0,1.0,1
334,54,0,5,0.1275,40.4,202.0,0.6,0
335,86,1,2,0.215,68.8,344.0,1.0,1
336,78,0,5,0.1825,34.4,172.0,0.6,0
337,47,1,3,0.115,29.6,148.0,1.0,1
338,68,1,4,0.17,23.2,116.0,1.0,1
339,96,1,4,0.2375,52.0,260.0,1.0,1
340,88,1,4,0.2175,73.4,367.0,1.0,1
341,50,1,4,0.1225,45.4,227.0,1.0,1
342,58,0,5,0.14,28.8,144.0,0.8,0
343,15,0,5,0.0325,11.2,56.0,0.2,0
344,54,0,5,0.125,47.4,237.0,0.6,0
345,61,1,3,0.1325,44.6,223.0,1.0,1
346,29,1,4,0.07,23.0,115.0,1.0,1
347,63,1,4,0.1525,45.2,226.0,1.0,1
348,57,1,4,0.1425,20.8,104.0,1.0,1
349,51,0,5,0.1225,27.8,139.0,0.4,0
350,54,0,5,0.1275,22.6,113.0,0.8,0
351,58,1,3,0.145,45.0,225.0,1.0,1
352,44,0,5,0.1,39.2,196.0,0.6,0
353,43,1,3,0.1075,28.0,140.0,1.0,1
354,63,1,4,0.135,27.4,137.0,1.0,1
355,75,0,5,0.1625,58.6,293.0,0.6,0
356,61,0,5,0.1475,33.8,169.0,0.8,0
357,62,0,5,0.1425,47.6,238.0,0.8,0
358,70,1,4,0.175,33.2,166.0,1.0,1
359,86,0,5,0.2025,61.4,307.0,0.8,0
360,88,1,1,0.215,85.4,427.0,1.0,1
361,71,0,5,0.1575,21.2,106.0,0.8,0
362,81,1,4,0.19,44.2,221.0,1.0,1
363,71,1,4,0.1725,50.4,252.0,1.0,1
364,54,0,5,0.125,39.8,199.0,0.8,0
365,79,1,3,0.195,65.8,329.0,1.0,1
366,62,1,2,0.1475,48.6,243.0,1.0,1
367,62,0,5,0.145,35.8,179.0,0.6,0
368,53,0,5,0.125,33.6,168.0,0.6,0
369,78,1,1,0.195,67.0,335.0,1.0,1
370,64,0,5,0.1525,48.6,243.0,0.8,0
371,48,0,5,0.105,26.2,131.0,0.8,0
372,64,1,4,0.1575,47.4,237.0,1.0,1
373,91,1,3,0.2175,82.4,412.0,1.0,1
374,50,0,5,0.1175,40.6,203.0,0.4,0
375,33,0,5,0.06,18.2,91.0,0.2,0
376,83,0,5,0.1925,59.6,298.0,0.8,0
377,84,1,2,0.205,59.6,298.0,1.0,1
378,56,1,4,0.1325,36.2,181.0,1.0,1
379,71,0,5,0.1675,46.8,234.0,0.8,0
380,84,0,5,0.19,22.0,110.0,0.8,0
381,63,1,4,0.15,36.6,183.0,1.0,1
382,72,0,5,0.1725,46.8,234.0,0.6,0
383,107,1,4,0.26,80.0,400.0,1.0,1
384,60,0,5,0.145,55.0,275.0,0.8,0
385,90,1,4,0.2175,30.0,150.0,1.0,1
386,55,1,2,0.1125,36.6,183.0,1.0,1
387,15,0,5,0.0325,11.4,57.0,0.2,0
388,60,1,4,0.1475,33.6,168.0,1.0,1
389,66,0,5,0.14,43.2,216.0,0.6,0
390,64,1,4,0.1575,22.2,111.0,1.0,1
391,52,1,4,0.105,43.4,217.0,1.0,1
392,77,1,3,0.1925,54.0,270.0,1.0,1
393,84,1,4,0.21,47.6,238.0,1.0,1
394,83,1,4,0.2025,67.8,339.0,1.0,1
395,80,1,3,0.2,72.2,361.0,1.0,1
396,77,0,5,0.1825,54.0,270.0,0.8,0
397,76,1,4,0.1875,37.0,185.0,1.0,1
398,36,0,5,0.085,22.0,110.0,0.2,0
399,41,0,5,0.07,19.8,99.0,0.4,0
400,89,1,3,0.195,74.8,374.0,1.0,1
401,33,0,5,0.0775,22.0,110.0,0.2,0
402,30,0,5,0.07,21.6,108.0,0.2,0
403,70,1,4,0.1725,47.8,239.0,1.0,1
404,33,1,4,0.0825,25.4,127.0,1.0,1
405,53,1,4,0.13,33.8,169.0,1.0,1
406,61,0,5,0.1475,34.2,171.0,0.8,0
407,71,1,4,0.17,47.4,237.0,1.0,1
408,84,1,2,0.21,67.4,337.0,1.0,1
409,77,1,1,0.1875,67.8,339.0,1.0,1
410,82,0,5,0.2,38.4,192.0,0.8,0
411,83,1,3,0.205,62.8,314.0,1.0,1
412,83,1,4,0.2,38.4,192.0,1.0,1
413,45,1,4,0.11,21.6,108.0,1.0,1
414,75,1,3,0.1675,41.0,205.0,1.0,1
415,55,0,5,0.095,24.2,121.0,0.8,0
416,62,1,4,0.1475,34.8,174.0,1.0,1
417,36,0,5,0.085,26.0,130.0,0.2,0
418,71,1,4,0.1475,55.4,277.0,1.0,1
419,58,1,1,0.1375,52.0,260.0,1.0,1
420,72,1,4,0.18,42.8,214.0,1.0,1
421,88,1,3,0.215,50.6,253.0,1.0,1
422,70,0,5,0.17,41.2,206.0,0.8,0
423,102,0,5,0.2425,53.6,268.0,0.8,0
424,45,0,5,0.1025,33.2,166.0,0.6,0
425,68,0,5,0.16,42.0,210.0,0.8,0
426,67,1,2,0.145,55.4,277.0,1.0,1
427,61,1,3,0.15,35.4,177.0,1.0,1
428,46,0,5,0.11,39.2,196.0,0.4,0
429,66,1,4,0.165,44.4,222.0,1.0,1
430,60,1,4,0.1125,50.8,254.0,1.0,1
431,109,1,4,0.2675,63.8,319.0,1.0,1
432,80,1,2,0.1925,69.6,348.0,1.0,1
433,68,1,4,0.165,53.8,269.0,1.0,1
434,43,0,5,0.1,34.4,172.0,0.4,0
435,92,1,3,0.2025,47.6,238.0,1.0,1
436,84,0,5,0.1975,36.6,183.0,0.8,0
437,40,0,5,0.095,21.4,107.0,0.6,0
438,87,1,2,0.185,64.0,320.0,1.0,1
439,35,0,5,0.0825,11.0,55.0,0.8,0
440,94,1,3,0.235,89.2,446.0,1.0,1
441,73,0,5,0.175,47.0,235.0,0.6,0
442,85,1,4,0.1875,40.6,203.0,1.0,1
443,62,1,3,0.15,57.8,289.0,1.0,1
444,99,1,2,0.2425,82.6,413.0,1.0,1
445,69,0,5,0.16,32.0,160.0,0.8,0
446,46,0,5,0.11,28.2,141.0,0.6,0
447,70,1,3,0.1625,54.2,271.0,1.0,1
448,69,0,5,0.135,31.6,158.0,0.8,0
449,82,1,4,0.195,34.2,171.0,1.0,1
450,126,1,4,0.275,69.0,345.0,1.0,1
451,45,1,4,0.0925,25.0,125.0,1.0,1
452,72,1,3,0.1725,42.2,211.0,1.0,1
453,52,0,5,0.1125,38.4,192.0,0.6,0
454,57,0,5,0.135,32.2,161.0,0.4,0
455,81,1,4,0.1875,28.0,140.0,1.0,1
456,48,0,5,0.1125,29.2,146.0,0.8,0
457,82,1,4,0.1675,40.4,202.0,1.0,1
458,71,1,2,0.1775,62.8,314.0,1.0,1
459,52,0,5,0.125,42.0,210.0,0.4,0
460,87,1,3,0.2175,67.2,336.0,1.0,1
461,43,1,4,0.1025,26.0,130.0,1.0,1
462,66,1,2,0.1625,52.2,261.0,1.0,1
463,89,1,4,0.2175,53.0,265.0,1.0,1
464,64,0,5,0.1525,26.0,130.0,0.8,0
465,71,1,4,0.17,42.0,210.0,1.0,1
466,82,1,3,0.195,65.0,325.0,1.0,1
467,78,1,3,0.165,58.8,294.0,1.0,1
468,73,0,5,0.1375,41.0,205.0,0.6,0
469,68,1,4,0.1425,38.4,192.0,1.0,1
470,69,0,5,0.165,35.0,175.0,0.6,0
471,48,0,5,0.115,40.6,203.0,0.6,0
472,57,1,2,0.1425,47.0,235.0,1.0,1
473,88,1,3,0.2025,55.6,278.0,1.0,1
474,34,0,5,0.0725,27.2,136.0,0.6,0
475,57,1,3,0.1375,46.8,234.0,1.0,1
476,70,0,5,0.16,44.2,221.0,0.8,0
477,59,1,4,0.14,45.8,229.0,1.0,1
478,42,0,5,0.1,22.6,113.0,0.4,0
479,61,0,5,0.1175,36.6,183.0,0.6,0
480,85,0,5,0.1925,35.4,177.0,0.8,0
481,91,1,4,0.195,52.6,263.0,1.0,1
482,42,0,5,0.0775,30.0,150.0,0.6,0
483,46,0,5,0.11,33.6,168.0,0.4,0
484,56,0,5,0.135,29.4,147.0,0.6,0
485,49,1,3,0.1225,26.2,131.0,1.0,1
486,85,1,3,0.1725,56.8,284.0,1.0,1
487,20,0,5,0.045,18.0,90.0,0.0,0
488,37,0,5,0.0875,27.8,139.0,0.2,0
489,59,0,5,0.115,40.6,203.0,0.4,0
490,79,1,3,0.1875,65.6,328.0,1.0,1
491,68,1,4,0.165,39.8,199.0,1.0,1
492,45,0,5,0.105,21.6,108.0,0.8,0
493,61,1,4,0.15,28.2,141.0,1.0,1
494,42,0,5,0.1,25.6,128.0,0.4,0
495,28,0,5,0.065,22.4,112.0,0.2,0
496,47,0,5,0.1125,38.6,193.0,0.8,0
497,89,1,3,0.2075,73.2,366.0,1.0,1
498,45,1,4,0.1125,39.8,199.0,1.0,1
499,60,0,5,0.1425,35.8,179.0,0.4,0
500,72,1,4,0.165,54.6,273.0,1.0,1
501,28,0,5,0.065,22.0,110.0,0.2,0
502,20,0,5,0.045,18.0,90.0,0.0,0
503,57,1,2,0.14,42.2,211.0,1.0,1
504,102,1,4,0.255,76.2,381.0,1.0,1
505,53,1,3,0.1325,30.4,152.0,1.0,1
506,38,0,5,0.09,31.6,158.0,0.2,0
507,76,0,5,0.1825,21.8,109.0,0.8,0
508,73,1,2,0.1825,62.6,313.0,1.0,1
509,87,1,4,0.2125,45.2,226.0,1.0,1
510,85,0,5,0.1625,42.0,210.0,0.6,0
511,56,1,2,0.14,45.8,229.0,1.0,1
512,67,0,5,0.155,30.6,153.0,0.8,0
513,62,1,4,0.1525,53.2,266.0,1.0,1
514,39,0,5,0.0925,31.4,157.0,0.4,0
515,64,0,5,0.15,54.8,274.0,0.6,0
516,66,1,1,0.165,57.6,288.0,1.0,1
517,86,0,5,0.1925,79.6,398.0,0.6,0
518,44,1,4,0.1075,28.0,140.0,1.0,1
519,63,1,4,0.1575,40.0,200.0,1.0,1
520,41,0,5,0.0975,26.8,134.0,0.6,0
521,63,0,5,0.15,61.0,305.0,0.6,0
522,12,0,5,0.025,10.0,50.0,0.0,0
523,75,1,4,0.1875,44.6,223.0,1.0,1
