traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
257,77,0,5,0.185,20.3,203.0,0.5,0
258,74,1,4,0.1825,18.2,182.0,1.0,1
259,68,0,5,0.1625,17.2,172.0,0.5,0
260,47,1,1,0.1675,20.0,200.0,1.0,1
261,37,0,5,0.1375,12.1,121.0,0.5,0
262,82,1,3,0.2,23.1,231.0,1.0,1
263,84,1,4,0.2075,14.4,144.0,1.0,1
264,32,0,5,0.11,10.3,103.0,0.5,0
265,33,0,5,0.0775,7.7,77.0,0.75,0
266,62,1,3,0.165,19.4,194.0,1.0,1
267,30,1,2,0.13,11.7,117.0,1.0,1
268,56,1,2,0.1625,19.2,192.0,1.0,1
269,54,0,5,0.15,16.3,163.0,0.75,0
270,60,1,4,0.2,18.5,185.0,1.0,1
271,59,1,3,0.2,23.8,238.0,1.0,1
272,44,1,4,0.11,10.0,100.0,1.0,1
273,53,1,2,0.1675,24.0,240.0,1.0,1
274,57,1,4,0.195,21.0,210.0,1.0,1
275,73,1,4,0.2075,17.4,174.0,1.0,1
276,53,1,4,0.165,13.3,133.0,1.0,1
277,68,1,4,0.1625,18.0,180.0,1.0,1
278,56,1,4,0.1525,23.8,238.0,1.0,1
279,85,1,3,0.21,27.0,270.0,1.0,1
280,62,1,4,0.1525,19.6,196.0,1.0,1
281,27,1,3,0.0975,10.4,104.0,1.0,1
282,68,0,5,0.1775,14.8,148.0,0.75,0
283,75,1,4,0.2225,24.3,243.0,1.0,1
284,34,0,5,0.11,14.6,146.0,0.5,0
285,35,0,5,0.115,15.7,157.0,0.0,0
286,50,0,5,0.15,21.5,215.0,0.5,0
287,43,1,3,0.1175,14.7,147.0,1.0,1
288,83,1,4,0.2425,22.2,222.0,1.0,1
289,82,1,4,0.21,21.6,216.0,1.0,1
290,53,1,4,0.13,9.1,91.0,1.0,1
291,63,1,2,0.15,27.0,270.0,1.0,1
292,59,0,5,0.1825,24.4,244.0,0.5,0
293,55,1,1,0.1875,25.5,255.0,1.0,1
294,58,1,1,0.195,26.9,269.0,1.0,1
295,55,1,3,0.1375,18.3,183.0,1.0,1
296,30,0,5,0.0975,11.8,118.0,0.5,0
297,37,0,5,0.13,11.9,119.0,0.25,0
298,35,1,2,0.1075,13.5,135.0,1.0,1
299,25,0,5,0.0575,11.5,115.0,0.25,0
300,69,0,5,0.14,16.0,160.0,0.75,0
301,31,0,5,0.0725,14.5,145.0,0.0,0
302,51,1,3,0.22,17.8,178.0,1.0,1
303,18,0,5,0.04,8.0,80.0,0.0,0
304,64,1,3,0.185,21.9,219.0,1.0,1
305,49,1,1,0.175,24.4,244.0,1.0,1
306,56,1,1,0.2,24.8,248.0,1.0,1
307,48,0,5,0.1425,15.3,153.0,0.5,0
308,52,0,5,0.125,12.6,126.0,0.75,0
309,50,1,4,0.165,17.0,170.0,1.0,1
310,57,1,3,0.1725,23.1,231.0,1.0,1
311,58,1,2,0.1775,18.8,188.0,1.0,1
312,53,1,1,0.2225,24.0,240.0,1.0,1
313,52,1,4,0.135,14.0,140.0,1.0,1
314,28,0,5,0.09,10.5,105.0,0.5,0
315,79,1,4,0.1975,21.5,215.0,1.0,1
316,50,0,5,0.1375,13.4,134.0,0.75,0
317,31,0,5,0.0725,9.7,97.0,0.25,0
318,60,0,5,0.17,25.2,252.0,0.5,0
319,47,0,5,0.1125,8.5,85.0,0.75,0
320,49,0,5,0.145,13.7,137.0,0.5,0
321,74,0,5,0.17,16.8,168.0,0.75,0
322,46,0,5,0.12,14.0,140.0,0.75,0
323,35,1,2,0.115,15.6,156.0,1.0,1
324,54,0,5,0.1175,9.8,98.0,0.5,0
325,68,0,5,0.2125,25.8,258.0,0.75,0
326,32,0,5,0.075,8.4,84.0,0.5,0
327,80,1,2,0.185,34.0,340.0,1.0,1
328,56,1,4,0.1525,14.1,141.0,1.0,1
329,83,1,4,0.1925,19.2,192.0,1.0,1
330,37,0,5,0.075,13.3,133.0,0.25,0
331,78,1,3,0.205,25.8,258.0,1.0,1
332,50,1,0,0.2075,25.0,250.0,1.0,1
333,70,1,3,0.2675,29.7,297.0,1.0,1
334,37,1,1,0.21,18.4,184.0,1.0,1
335,20,0,5,0.045,9.0,90.0,0.0,0
336,85,1,4,0.2125,22.1,221.0,1.0,1
337,65,0,5,0.1575,27.2,272.0,0.5,0
338,85,0,5,0.2025,30.5,305.0,0.75,0
339,70,0,5,0.1625,18.9,189.0,0.75,0
340,43,0,5,0.0775,8.3,83.0,0.5,0
341,64,1,4,0.2325,19.2,192.0,1.0,1
342,60,1,3,0.1525,18.3,183.0,1.0,1
343,30,0,5,0.07,5.6,56.0,0.25,0
344,39,1,4,0.175,13.1,131.0,1.0,1
345,74,1,3,0.165,19.7,197.0,1.0,1
346,33,0,5,0.0775,9.1,91.0,0.25,0
347,31,1,2,0.1725,13.3,133.0,1.0,1
348,31,1,3,0.0875,12.9,129.0,1.0,1
349,18,0,5,0.04,6.4,64.0,0.25,0
350,24,0,5,0.055,11.0,110.0,0.25,0
351,71,1,4,0.19,18.9,189.0,1.0,1
352,43,1,3,0.145,14.6,146.0,1.0,1
353,35,0,5,0.0825,7.5,75.0,0.75,0
354,74,0,5,0.18,27.8,278.0,0.75,0
355,53,1,4,0.1325,21.3,213.0,1.0,1
356,65,1,3,0.175,27.2,272.0,1.0,1
357,56,1,4,0.1675,14.8,148.0,1.0,1
358,39,1,2,0.1175,17.4,174.0,1.0,1
359,67,1,4,0.1925,16.7,167.0,1.0,1
360,56,1,3,0.2725,24.2,242.0,1.0,1
361,44,1,4,0.115,13.4,134.0,1.0,1
362,61,1,4,0.1425,15.8,158.0,1.0,1
363,75,0,5,0.2075,18.9,189.0,0.75,0
364,95,1,3,0.2125,29.2,292.0,1.0,1
365,53,0,5,0.205,19.6,196.0,0.75,0
366,50,1,3,0.1775,20.3,203.0,1.0,1
367,30,1,1,0.0975,13.1,131.0,1.0,1
368,55,0,5,0.1175,16.7,167.0,0.75,0
369,68,1,3,0.25,22.4,224.0,1.0,1
370,50,1,2,0.1525,20.8,208.0,1.0,1
371,61,1,2,0.2325,25.2,252.0,1.0,1
372,63,1,4,0.1575,14.4,144.0,1.0,1
373,57,1,3,0.2425,23.3,233.0,1.0,1
374,10,0,5,0.02,4.0,40.0,0.0,0
375,44,1,2,0.195,18.2,182.0,1.0,1
376,42,0,5,0.1,12.9,129.0,0.5,0
377,36,0,5,0.085,16.6,166.0,0.5,0
378,27,1,1,0.13,11.3,113.0,1.0,1
379,80,1,4,0.225,17.0,170.0,1.0,1
380,64,1,3,0.1975,21.2,212.0,1.0,1
381,28,0,5,0.065,9.8,98.0,0.25,0
382,59,1,3,0.2375,22.8,228.0,1.0,1
383,43,1,3,0.1025,11.9,119.0,1.0,1
384,59,1,4,0.1325,13.9,139.0,1.0,1
385,56,1,4,0.1375,18.7,187.0,1.0,1
386,20,0,5,0.055,6.6,66.0,0.0,0
387,76,1,2,0.22,34.2,342.0,1.0,1
388,19,0,5,0.0425,8.5,85.0,0.0,0
389,51,1,3,0.155,16.8,168.0,1.0,1
390,39,1,3,0.17,14.4,144.0,1.0,1
391,59,0,5,0.205,24.0,240.0,0.75,0
392,80,1,4,0.175,17.6,176.0,1.0,1
393,40,0,5,0.0925,10.8,108.0,0.75,0
394,54,1,1,0.1425,26.9,269.0,1.0,1
395,44,1,3,0.125,15.4,154.0,1.0,1
396,37,1,4,0.1275,16.3,163.0,1.0,1
397,32,0,5,0.075,8.2,82.0,0.25,0
398,43,0,5,0.145,12.1,121.0,0.75,0
399,33,1,2,0.1425,12.5,125.0,1.0,1
400,66,1,3,0.26,26.9,269.0,1.0,1
401,67,0,5,0.1625,12.5,125.0,0.75,0
402,40,1,3,0.1475,13.9,139.0,1.0,1
403,91,1,4,0.23,27.2,272.0,1.0,1
404,62,1,3,0.255,26.5,265.0,1.0,1
405,29,0,5,0.0675,11.1,111.0,0.5,0
406,65,0,5,0.17,14.7,147.0,0.75,0
407,70,1,4,0.21,29.8,298.0,1.0,1
408,45,1,2,0.1975,20.9,209.0,1.0,1
409,71,1,4,0.1975,29.1,291.0,1.0,1
410,64,0,5,0.175,16.0,160.0,0.75,0
411,61,1,1,0.245,30.4,304.0,1.0,1
412,61,1,4,0.1425,14.2,142.0,1.0,1
413,76,1,4,0.19,18.4,184.0,1.0,1
414,29,1,2,0.085,12.9,129.0,1.0,1
415,90,1,2,0.255,32.5,325.0,1.0,1
416,69,0,5,0.26,22.2,222.0,0.75,0
417,53,1,1,0.1475,24.4,244.0,1.0,1
418,50,1,4,0.1475,15.6,156.0,1.0,1
419,98,1,2,0.2875,42.6,426.0,1.0,1
420,22,0,5,0.05,7.6,76.0,0.25,0
421,71,1,4,0.1725,25.7,257.0,1.0,1
422,53,1,3,0.1775,16.8,168.0,1.0,1
423,54,1,4,0.205,19.9,199.0,1.0,1
424,26,0,5,0.06,2.4,24.0,0.25,0
425,43,1,2,0.17,16.1,161.0,1.0,1
426,74,1,4,0.1825,17.0,170.0,1.0,1
427,79,0,5,0.2175,19.1,191.0,0.75,0
428,21,0,5,0.0475,9.5,95.0,0.0,0
429,61,0,5,0.14,14.8,148.0,0.75,0
430,81,0,5,0.195,32.3,323.0,0.5,0
431,33,1,3,0.1625,11.4,114.0,1.0,1
432,59,1,4,0.1825,15.1,151.0,1.0,1
433,60,0,5,0.1825,25.2,252.0,0.75,0
434,19,0,5,0.0425,4.9,49.0,0.25,0
435,43,0,5,0.1375,15.9,159.0,0.75,0
436,67,1,4,0.2075,17.9,179.0,1.0,1
437,50,1,4,0.1575,21.2,212.0,1.0,1
438,57,0,5,0.195,16.3,163.0,0.75,0
439,62,1,4,0.1675,20.3,203.0,1.0,1
440,76,1,4,0.2575,23.8,238.0,1.0,1
441,62,1,3,0.215,22.6,226.0,1.0,1
442,41,1,1,0.1625,18.3,183.0,1.0,1
443,82,0,5,0.1725,25.0,250.0,0.75,0
444,72,1,3,0.2375,25.8,258.0,1.0,1
445,61,1,4,0.1475,16.4,164.0,1.0,1
446,52,1,4,0.1775,13.1,131.0,1.0,1
447,42,1,0,0.175,21.0,210.0,1.0,1
448,42,0,5,0.1,19.0,190.0,0.25,0
449,45,1,1,0.1325,19.4,194.0,1.0,1
450,31,1,2,0.1325,12.1,121.0,1.0,1
451,37,1,2,0.1525,13.0,130.0,1.0,1
452,91,1,1,0.2525,43.4,434.0,1.0,1
453,16,0,5,0.035,5.8,58.0,0.25,0
454,79,1,4,0.2275,25.2,252.0,1.0,1
455,78,1,4,0.195,29.8,298.0,1.0,1
456,65,1,4,0.2125,23.7,237.0,1.0,1
457,74,1,2,0.27,35.8,358.0,1.0,1
458,38,0,5,0.1175,11.4,114.0,0.25,0
459,37,0,5,0.12,11.5,115.0,0.5,0
460,67,1,4,0.255,25.6,256.0,1.0,1
461,69,0,5,0.1975,22.0,220.0,0.5,0
462,79,1,4,0.195,30.5,305.0,1.0,1
463,60,1,3,0.255,21.5,215.0,1.0,1
464,79,0,5,0.19,21.3,213.0,0.75,0
465,10,0,5,0.02,4.0,40.0,0.0,0
466,56,1,1,0.2,26.5,265.0,1.0,1
467,62,1,3,0.1525,22.7,227.0,1.0,1
468,85,0,5,0.24,23.7,237.0,0.75,0
469,28,0,5,0.065,6.1,61.0,0.75,0
470,75,1,4,0.22,25.7,257.0,1.0,1
471,60,1,4,0.19,21.7,217.0,1.0,1
472,51,1,2,0.19,22.3,223.0,1.0,1
473,22,0,5,0.075,6.3,63.0,0.25,0
474,48,1,2,0.1725,17.4,174.0,1.0,1
475,69,1,4,0.1725,14.9,149.0,1.0,1
476,28,1,3,0.1325,11.6,116.0,1.0,1
477,41,1,3,0.1175,16.0,160.0,1.0,1
478,49,0,5,0.1225,19.7,197.0,0.5,0
479,64,1,4,0.18,17.8,178.0,1.0,1
480,47,0,5,0.1125,13.8,138.0,0.25,0
481,68,1,3,0.18,21.2,212.0,1.0,1
482,38,1,2,0.1075,16.4,164.0,1.0,1
483,35,0,5,0.11,12.9,129.0,0.5,0
484,53,0,5,0.1225,19.1,191.0,0.5,0
485,64,1,4,0.16,20.0,200.0,1.0,1
486,73,0,5,0.16,25.5,255.0,0.75,0
487,67,1,4,0.16,22.7,227.0,1.0,1
488,59,1,4,0.145,21.0,210.0,1.0,1
489,48,1,2,0.1225,17.0,170.0,1.0,1
490,61,1,3,0.2225,24.9,249.0,1.0,1
491,98,1,4,0.25,22.4,224.0,1.0,1
492,60,0,5,0.18,12.6,126.0,0.75,0
493,51,1,3,0.175,16.0,160.0,1.0,1
494,56,1,4,0.1375,17.6,176.0,1.0,1
495,68,0,5,0.175,20.2,202.0,0.75,0
496,33,0,5,0.095,8.3,83.0,0.5,0
497,46,1,4,0.18,15.6,156.0,1.0,1
498,36,1,4,0.09,10.0,100.0,1.0,1
499,53,1,4,0.16,14.8,148.0,1.0,1
500,51,1,2,0.155,23.0,230.0,1.0,1
501,57,0,5,0.16,15.7,157.0,0.5,0
502,42,1,2,0.1325,18.6,186.0,1.0,1
503,52,0,5,0.1175,10.6,106.0,0.75,0
504,52,0,5,0.1525,19.2,192.0,0.5,0
505,54,1,4,0.17,19.6,196.0,1.0,1
506,29,1,1,0.115,14.4,144.0,1.0,1
507,69,1,3,0.185,24.6,246.0,1.0,1
508,24,0,5,0.0925,10.2,102.0,0.0,0
509,36,0,5,0.085,11.4,114.0,0.25,0
510,61,1,4,0.1725,20.1,201.0,1.0,1
511,47,1,3,0.2175,18.9,189.0,1.0,1
512,58,1,4,0.145,14.2,142.0,1.0,1
513,66,0,5,0.255,23.4,234.0,0.5,0
514,75,1,4,0.1825,20.8,208.0,1.0,1
515,58,0,5,0.1375,19.0,190.0,0.5,0
516,46,1,3,0.145,14.9,149.0,1.0,1
517,44,1,4,0.1375,16.6,166.0,1.0,1
518,77,1,3,0.2425,25.7,257.0,1.0,1
519,44,0,5,0.155,16.7,167.0,0.5,0
520,41,1,4,0.06,9.0,90.0,1.0,1
521,52,0,5,0.125,14.2,142.0,0.5,0
522,51,1,2,0.1925,21.6,216.0,1.0,1
523,43,1,3,0.1575,15.5,155.0,1.0,1
