	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
49	49	50	44	1	1	0.15	21.3	213.0	1.0
50	50	51	38	0	5	0.1075	13.8	138.0	0.5
51	51	52	57	1	4	0.1425	14.3	143.0	1.0
52	52	53	85	1	4	0.2075	19.3	193.0	1.0
53	53	54	60	0	5	0.1525	18.2	182.0	0.75
54	54	55	52	0	5	0.1375	11.4	114.0	0.75
55	55	56	66	1	3	0.1725	26.2	262.0	1.0
56	56	57	74	1	3	0.2075	24.4	244.0	1.0
57	57	58	56	1	4	0.1325	8.8	88.0	1.0
58	58	59	51	1	2	0.18	21.9	219.0	1.0
59	59	60	54	1	4	0.13	15.8	158.0	1.0
60	60	61	54	1	2	0.21	23.1	231.0	1.0
61	61	62	58	1	4	0.135	15.4	154.0	1.0
62	62	63	48	1	3	0.1575	19.1	191.0	1.0
63	63	64	64	1	2	0.2025	27.6	276.0	1.0
64	64	65	37	1	1	0.1225	16.5	165.0	1.0
65	65	66	61	0	5	0.2225	20.6	206.0	0.75
66	66	67	62	1	4	0.1325	17.1	171.0	1.0
67	67	68	56	1	4	0.1725	21.0	210.0	1.0
68	68	69	71	0	5	0.1975	23.3	233.0	0.5
69	69	70	59	1	4	0.2325	25.0	250.0	1.0
70	70	71	57	1	1	0.1625	26.0	260.0	1.0
71	71	72	32	1	2	0.1025	14.8	148.0	1.0
72	72	73	54	0	5	0.13	9.4	94.0	0.5
73	73	74	40	1	1	0.2025	17.5	175.0	1.0
74	74	75	29	1	1	0.1525	14.4	144.0	1.0
75	75	76	49	1	4	0.14	13.4	134.0	1.0
76	76	77	29	1	1	0.13	14.1	141.0	1.0
77	77	78	96	1	4	0.24	28.1	281.0	1.0
78	78	79	43	0	5	0.13	16.4	164.0	0.75
79	79	80	15	1	0	0.07	7.5	75.0	1.0
80	80	81	32	0	5	0.0675	8.2	82.0	0.75
81	81	82	50	1	3	0.155	19.6	196.0	1.0
82	82	83	37	1	4	0.0925	13.4	134.0	1.0
83	83	84	56	1	4	0.14	18.3	183.0	1.0
84	84	85	32	1	2	0.1375	10.6	106.0	1.0
85	85	86	53	0	5	0.125	18.4	184.0	0.5
86	86	87	56	0	5	0.17	20.4	204.0	0.75
87	87	88	67	1	4	0.1825	18.5	185.0	1.0
88	88	89	43	0	5	0.125	9.1	91.0	0.25
89	89	90	49	1	4	0.1225	17.1	171.0	1.0
90	90	91	30	1	1	0.1275	12.3	123.0	1.0
91	91	92	59	0	5	0.185	21.2	212.0	0.5
92	92	93	55	0	5	0.155	11.7	117.0	0.75
93	93	94	28	0	5	0.0875	6.7	67.0	0.25
94	94	95	57	1	1	0.255	28.4	284.0	1.0
95	95	96	47	1	2	0.155	23.1	231.0	1.0
96	96	97	68	0	5	0.2025	22.2	222.0	0.75
97	97	98	85	0	5	0.2525	33.7	337.0	0.5
98	98	99	42	1	2	0.1425	17.4	174.0	1.0
99	99	100	33	0	5	0.0775	14.3	143.0	0.25
100	100	101	54	1	4	0.085	17.7	177.0	1.0
101	101	102	56	1	3	0.21	26.3	263.0	1.0
102	102	103	34	0	5	0.08	13.0	130.0	0.25
103	103	104	65	1	1	0.2475	28.9	289.0	1.0
104	104	105	50	1	4	0.19	20.5	205.0	1.0
105	105	106	34	0	5	0.08	16.0	160.0	0.0
106	106	107	22	0	5	0.055	8.4	84.0	0.5
107	107	108	50	0	5	0.12	12.0	120.0	0.75
108	108	109	57	0	5	0.1575	13.3	133.0	0.5
109	109	110	50	0	5	0.1725	18.5	185.0	0.5
110	110	111	50	0	5	0.19	19.4	194.0	0.5
111	111	112	75	1	4	0.2025	24.8	248.0	1.0
112	112	113	38	1	4	0.095	5.8	58.0	1.0
113	113	114	50	1	4	0.1575	17.7	177.0	1.0
114	114	115	62	1	1	0.1675	27.9	279.0	1.0
115	115	116	77	1	4	0.2075	15.0	150.0	1.0
116	116	117	72	0	5	0.225	26.2	262.0	0.75
117	117	118	32	0	5	0.075	13.3	133.0	0.25
118	118	119	38	0	5	0.1	15.3	153.0	0.25
119	119	120	45	1	3	0.195	14.4	144.0	1.0
120	120	121	45	0	5	0.1	17.9	179.0	0.5
121	121	122	74	1	4	0.215	21.8	218.0	1.0
122	122	123	22	0	5	0.0625	6.9	69.0	0.25
123	123	124	64	1	3	0.18	22.8	228.0	1.0
124	124	125	70	1	3	0.2175	28.7	287.0	1.0
125	125	126	70	1	3	0.25	26.7	267.0	1.0
126	126	127	67	0	5	0.2625	27.6	276.0	0.75
127	127	128	52	1	3	0.1275	17.2	172.0	1.0
128	128	129	82	0	5	0.1775	20.4	204.0	0.75
129	129	130	48	1	1	0.1625	21.8	218.0	1.0
130	130	131	46	1	3	0.1825	13.6	136.0	1.0
131	131	132	60	1	4	0.1475	16.8	168.0	1.0
132	132	133	28	1	3	0.0725	11.0	110.0	1.0
133	133	134	62	1	4	0.1775	26.2	262.0	1.0
134	134	135	46	1	1	0.2075	21.2	212.0	1.0
135	135	136	115	1	4	0.2675	28.1	281.0	1.0
136	136	137	61	0	5	0.1475	20.3	203.0	0.25
137	137	138	52	1	1	0.1925	21.5	215.0	1.0
138	138	139	35	1	4	0.1125	14.1	141.0	1.0
139	139	140	79	1	4	0.195	21.1	211.0	1.0
140	140	141	60	1	4	0.195	16.9	169.0	1.0
141	141	142	64	1	4	0.1675	14.4	144.0	1.0
142	142	143	51	1	1	0.21	22.1	221.0	1.0
143	143	144	72	1	4	0.215	19.2	192.0	1.0
144	144	145	30	0	5	0.095	9.2	92.0	0.0
145	145	146	71	1	4	0.2675	20.4	204.0	1.0
146	146	147	31	1	4	0.09	10.7	107.0	1.0
147	147	148	54	1	4	0.155	19.7	197.0	1.0
148	148	149	100	0	5	0.26	23.9	239.0	0.75
149	149	150	41	0	5	0.095	10.8	108.0	0.5
150	150	151	63	1	3	0.2025	27.2	272.0	1.0
151	151	152	37	1	0	0.1875	18.5	185.0	1.0
152	152	153	33	1	2	0.115	10.4	104.0	1.0
153	153	154	68	1	4	0.2025	15.8	158.0	1.0
154	154	155	68	0	5	0.19	15.6	156.0	0.75
155	155	156	71	1	4	0.175	18.4	184.0	1.0
156	156	157	44	1	4	0.11	13.2	132.0	1.0
157	157	158	73	1	4	0.255	25.7	257.0	1.0
158	158	159	32	0	5	0.075	15.0	150.0	0.0
159	159	160	74	0	5	0.2075	21.7	217.0	0.75
160	160	161	45	1	3	0.17	18.8	188.0	1.0
161	161	162	64	0	5	0.1675	18.4	184.0	0.75
162	162	163	82	1	4	0.2225	14.4	144.0	1.0
163	163	164	62	0	5	0.145	15.3	153.0	0.75
164	164	165	44	1	2	0.1725	13.4	134.0	1.0
165	165	166	65	0	5	0.1575	14.7	147.0	0.75
166	166	167	59	0	5	0.1675	20.6	206.0	0.75
167	167	168	61	1	4	0.155	14.9	149.0	1.0
168	168	169	31	0	5	0.0725	9.7	97.0	0.25
169	169	170	28	0	5	0.065	13.0	130.0	0.0
170	170	171	44	1	2	0.175	14.2	142.0	1.0
171	171	172	50	1	2	0.19	18.4	184.0	1.0
172	172	173	38	0	5	0.1075	16.2	162.0	0.25
173	173	174	66	1	2	0.22	20.8	208.0	1.0
174	174	175	45	0	5	0.15	15.2	152.0	0.75
175	175	176	19	0	5	0.0425	8.5	85.0	0.0
176	176	177	54	1	4	0.135	23.6	236.0	1.0
177	177	178	52	0	5	0.125	13.4	134.0	0.25
178	178	179	37	0	5	0.095	11.4	114.0	0.75
179	179	180	75	0	5	0.1475	20.5	205.0	0.5
180	180	181	56	0	5	0.1825	21.1	211.0	0.75
181	181	182	32	0	5	0.075	12.6	126.0	0.25
182	182	183	22	0	5	0.05	8.9	89.0	0.25
183	183	184	88	1	3	0.31	31.9	319.0	1.0
184	184	185	95	1	4	0.265	34.4	344.0	1.0
185	185	186	44	1	3	0.11	15.4	154.0	1.0
186	186	187	21	0	5	0.0475	9.5	95.0	0.0
187	187	188	84	1	4	0.2675	24.3	243.0	1.0
188	188	189	45	1	2	0.11	19.6	196.0	1.0
189	189	190	37	1	3	0.145	15.3	153.0	1.0
190	190	191	47	1	4	0.1125	12.3	123.0	1.0
191	191	192	30	0	5	0.07	9.8	98.0	0.25
192	192	193	56	1	2	0.1825	24.1	241.0	1.0
193	193	194	64	0	5	0.2025	22.0	220.0	0.75
194	194	195	32	0	5	0.075	15.0	150.0	0.25
195	195	196	37	1	1	0.1425	17.3	173.0	1.0
196	196	197	43	1	4	0.11	18.9	189.0	1.0
197	197	198	54	1	2	0.18	19.2	192.0	1.0
198	198	199	93	1	4	0.2275	19.3	193.0	1.0
199	199	200	38	0	5	0.09	11.2	112.0	0.25
200	200	201	60	1	2	0.1875	23.4	234.0	1.0
201	201	202	69	1	4	0.2575	30.6	306.0	1.0
202	202	203	62	1	1	0.1975	28.2	282.0	1.0
203	203	204	57	1	4	0.14	16.0	160.0	1.0
204	204	205	41	0	5	0.135	13.1	131.0	0.75
205	205	206	59	1	4	0.1425	13.3	133.0	1.0
206	206	207	47	0	5	0.1	15.6	156.0	0.5
207	207	208	87	1	4	0.2175	15.9	159.0	1.0
208	208	209	39	1	2	0.1225	17.4	174.0	1.0
209	209	210	46	1	1	0.1675	20.2	202.0	1.0
210	210	211	42	0	5	0.1	11.2	112.0	0.25
211	211	212	55	1	3	0.1375	23.2	232.0	1.0
212	212	213	35	0	5	0.1375	11.9	119.0	0.5
213	213	214	49	0	5	0.12	14.7	147.0	0.5
214	214	215	52	0	5	0.185	18.1	181.0	0.75
215	215	216	115	1	3	0.345	40.2	402.0	1.0
216	216	217	56	0	5	0.135	14.2	142.0	0.25
217	217	218	27	0	5	0.0625	10.9	109.0	0.25
218	218	219	78	1	3	0.195	32.1	321.0	1.0
219	219	220	61	0	5	0.185	15.1	151.0	0.75
220	220	221	73	1	2	0.215	27.9	279.0	1.0
221	221	222	96	1	4	0.2325	20.4	204.0	1.0
222	222	223	97	0	5	0.27	26.1	261.0	0.75
223	223	224	57	1	4	0.1775	14.3	143.0	1.0
224	224	225	74	1	3	0.2275	32.5	325.0	1.0
225	225	226	30	0	5	0.07	13.2	132.0	0.25
226	226	227	80	1	4	0.255	20.3	203.0	1.0
227	227	228	37	0	5	0.085	12.8	128.0	0.75
228	228	229	19	1	1	0.0925	9.0	90.0	1.0
229	229	230	48	1	2	0.2075	19.8	198.0	1.0
230	230	231	68	1	4	0.18	20.4	204.0	1.0
231	231	232	59	0	5	0.15	17.6	176.0	0.75
232	232	233	72	1	2	0.305	35.8	358.0	1.0
233	233	234	77	1	1	0.1875	34.0	340.0	1.0
234	234	235	41	0	5	0.1225	10.5	105.0	0.25
235	235	236	27	0	5	0.0625	8.6	86.0	0.25
236	236	237	57	1	4	0.18	21.9	219.0	1.0
237	237	238	40	1	3	0.135	15.1	151.0	1.0
238	238	239	57	0	5	0.215	21.2	212.0	0.5
239	239	240	52	1	4	0.1725	22.4	224.0	1.0
240	240	241	37	1	3	0.135	15.6	156.0	1.0
241	241	242	68	0	5	0.19	29.3	293.0	0.75
242	242	243	60	1	4	0.1425	22.5	225.0	1.0
243	243	244	73	0	5	0.245	25.4	254.0	0.75
244	244	245	24	1	2	0.065	10.3	103.0	1.0
245	245	246	87	1	3	0.275	33.0	330.0	1.0
246	246	247	62	0	5	0.155	18.0	180.0	0.25
247	247	248	61	0	5	0.175	22.1	221.0	0.5
248	248	249	95	1	3	0.2675	38.7	387.0	1.0
249	249	250	73	1	3	0.195	25.2	252.0	1.0
250	250	251	70	0	5	0.2125	25.6	256.0	0.75
251	251	252	55	1	1	0.1775	25.5	255.0	1.0
252	252	253	51	1	2	0.1875	19.7	197.0	1.0
253	253	254	53	0	5	0.1425	25.5	255.0	0.5
254	254	255	71	1	3	0.26	24.7	247.0	1.0
255	255	256	50	1	2	0.1675	22.2	222.0	1.0
256	256	257	77	0	5	0.185	20.3	203.0	0.5
257	257	258	74	1	4	0.1825	18.2	182.0	1.0
258	258	259	68	0	5	0.1625	17.2	172.0	0.5
259	259	260	47	1	1	0.1675	20.0	200.0	1.0
260	260	261	37	0	5	0.1375	12.1	121.0	0.5
261	261	262	82	1	3	0.2	23.1	231.0	1.0
262	262	263	84	1	4	0.2075	14.4	144.0	1.0
263	263	264	32	0	5	0.11	10.3	103.0	0.5
264	264	265	33	0	5	0.0775	7.7	77.0	0.75
265	265	266	62	1	3	0.165	19.4	194.0	1.0
266	266	267	30	1	2	0.13	11.7	117.0	1.0
267	267	268	56	1	2	0.1625	19.2	192.0	1.0
268	268	269	54	0	5	0.15	16.3	163.0	0.75
269	269	270	60	1	4	0.2	18.5	185.0	1.0
270	270	271	59	1	3	0.2	23.8	238.0	1.0
271	271	272	44	1	4	0.11	10.0	100.0	1.0
272	272	273	53	1	2	0.1675	24.0	240.0	1.0
273	273	274	57	1	4	0.195	21.0	210.0	1.0
274	274	275	73	1	4	0.2075	17.4	174.0	1.0
275	275	276	53	1	4	0.165	13.3	133.0	1.0
276	276	277	68	1	4	0.1625	18.0	180.0	1.0
277	277	278	56	1	4	0.1525	23.8	238.0	1.0
278	278	279	85	1	3	0.21	27.0	270.0	1.0
279	279	280	62	1	4	0.1525	19.6	196.0	1.0
280	280	281	27	1	3	0.0975	10.4	104.0	1.0
281	281	282	68	0	5	0.1775	14.8	148.0	0.75
282	282	283	75	1	4	0.2225	24.3	243.0	1.0
283	283	284	34	0	5	0.11	14.6	146.0	0.5
284	284	285	35	0	5	0.115	15.7	157.0	0.0
285	285	286	50	0	5	0.15	21.5	215.0	0.5
286	286	287	43	1	3	0.1175	14.7	147.0	1.0
287	287	288	83	1	4	0.2425	22.2	222.0	1.0
288	288	289	82	1	4	0.21	21.6	216.0	1.0
289	289	290	53	1	4	0.13	9.1	91.0	1.0
290	290	291	63	1	2	0.15	27.0	270.0	1.0
291	291	292	59	0	5	0.1825	24.4	244.0	0.5
292	292	293	55	1	1	0.1875	25.5	255.0	1.0
293	293	294	58	1	1	0.195	26.9	269.0	1.0
294	294	295	55	1	3	0.1375	18.3	183.0	1.0
295	295	296	30	0	5	0.0975	11.8	118.0	0.5
296	296	297	37	0	5	0.13	11.9	119.0	0.25
297	297	298	35	1	2	0.1075	13.5	135.0	1.0
298	298	299	25	0	5	0.0575	11.5	115.0	0.25
299	299	300	69	0	5	0.14	16.0	160.0	0.75
300	300	301	31	0	5	0.0725	14.5	145.0	0.0
301	301	302	51	1	3	0.22	17.8	178.0	1.0
302	302	303	18	0	5	0.04	8.0	80.0	0.0
303	303	304	64	1	3	0.185	21.9	219.0	1.0
304	304	305	49	1	1	0.175	24.4	244.0	1.0
305	305	306	56	1	1	0.2	24.8	248.0	1.0
306	306	307	48	0	5	0.1425	15.3	153.0	0.5
307	307	308	52	0	5	0.125	12.6	126.0	0.75
308	308	309	50	1	4	0.165	17.0	170.0	1.0
309	309	310	57	1	3	0.1725	23.1	231.0	1.0
310	310	311	58	1	2	0.1775	18.8	188.0	1.0
311	311	312	53	1	1	0.2225	24.0	240.0	1.0
312	312	313	52	1	4	0.135	14.0	140.0	1.0
313	313	314	28	0	5	0.09	10.5	105.0	0.5
314	314	315	79	1	4	0.1975	21.5	215.0	1.0
315	315	316	50	0	5	0.1375	13.4	134.0	0.75
316	316	317	31	0	5	0.0725	9.7	97.0	0.25
317	317	318	60	0	5	0.17	25.2	252.0	0.5
318	318	319	47	0	5	0.1125	8.5	85.0	0.75
319	319	320	49	0	5	0.145	13.7	137.0	0.5
320	320	321	74	0	5	0.17	16.8	168.0	0.75
321	321	322	46	0	5	0.12	14.0	140.0	0.75
322	322	323	35	1	2	0.115	15.6	156.0	1.0
323	323	324	54	0	5	0.1175	9.8	98.0	0.5
324	324	325	68	0	5	0.2125	25.8	258.0	0.75
325	325	326	32	0	5	0.075	8.4	84.0	0.5
326	326	327	80	1	2	0.185	34.0	340.0	1.0
327	327	328	56	1	4	0.1525	14.1	141.0	1.0
328	328	329	83	1	4	0.1925	19.2	192.0	1.0
329	329	330	37	0	5	0.075	13.3	133.0	0.25
330	330	331	78	1	3	0.205	25.8	258.0	1.0
331	331	332	50	1	0	0.2075	25.0	250.0	1.0
332	332	333	70	1	3	0.2675	29.7	297.0	1.0
333	333	334	37	1	1	0.21	18.4	184.0	1.0
334	334	335	20	0	5	0.045	9.0	90.0	0.0
335	335	336	85	1	4	0.2125	22.1	221.0	1.0
336	336	337	65	0	5	0.1575	27.2	272.0	0.5
337	337	338	85	0	5	0.2025	30.5	305.0	0.75
338	338	339	70	0	5	0.1625	18.9	189.0	0.75
339	339	340	43	0	5	0.0775	8.3	83.0	0.5
340	340	341	64	1	4	0.2325	19.2	192.0	1.0
341	341	342	60	1	3	0.1525	18.3	183.0	1.0
342	342	343	30	0	5	0.07	5.6	56.0	0.25
343	343	344	39	1	4	0.175	13.1	131.0	1.0
344	344	345	74	1	3	0.165	19.7	197.0	1.0
345	345	346	33	0	5	0.0775	9.1	91.0	0.25
346	346	347	31	1	2	0.1725	13.3	133.0	1.0
347	347	348	31	1	3	0.0875	12.9	129.0	1.0
348	348	349	18	0	5	0.04	6.4	64.0	0.25
349	349	350	24	0	5	0.055	11.0	110.0	0.25
350	350	351	71	1	4	0.19	18.9	189.0	1.0
351	351	352	43	1	3	0.145	14.6	146.0	1.0
352	352	353	35	0	5	0.0825	7.5	75.0	0.75
353	353	354	74	0	5	0.18	27.8	278.0	0.75
354	354	355	53	1	4	0.1325	21.3	213.0	1.0
355	355	356	65	1	3	0.175	27.2	272.0	1.0
356	356	357	56	1	4	0.1675	14.8	148.0	1.0
357	357	358	39	1	2	0.1175	17.4	174.0	1.0
358	358	359	67	1	4	0.1925	16.7	167.0	1.0
359	359	360	56	1	3	0.2725	24.2	242.0	1.0
360	360	361	44	1	4	0.115	13.4	134.0	1.0
361	361	362	61	1	4	0.1425	15.8	158.0	1.0
362	362	363	75	0	5	0.2075	18.9	189.0	0.75
363	363	364	95	1	3	0.2125	29.2	292.0	1.0
364	364	365	53	0	5	0.205	19.6	196.0	0.75
365	365	366	50	1	3	0.1775	20.3	203.0	1.0
366	366	367	30	1	1	0.0975	13.1	131.0	1.0
367	367	368	55	0	5	0.1175	16.7	167.0	0.75
368	368	369	68	1	3	0.25	22.4	224.0	1.0
369	369	370	50	1	2	0.1525	20.8	208.0	1.0
370	370	371	61	1	2	0.2325	25.2	252.0	1.0
371	371	372	63	1	4	0.1575	14.4	144.0	1.0
372	372	373	57	1	3	0.2425	23.3	233.0	1.0
373	373	374	10	0	5	0.02	4.0	40.0	0.0
374	374	375	44	1	2	0.195	18.2	182.0	1.0
375	375	376	42	0	5	0.1	12.9	129.0	0.5
376	376	377	36	0	5	0.085	16.6	166.0	0.5
377	377	378	27	1	1	0.13	11.3	113.0	1.0
378	378	379	80	1	4	0.225	17.0	170.0	1.0
379	379	380	64	1	3	0.1975	21.2	212.0	1.0
380	380	381	28	0	5	0.065	9.8	98.0	0.25
381	381	382	59	1	3	0.2375	22.8	228.0	1.0
382	382	383	43	1	3	0.1025	11.9	119.0	1.0
383	383	384	59	1	4	0.1325	13.9	139.0	1.0
384	384	385	56	1	4	0.1375	18.7	187.0	1.0
385	385	386	20	0	5	0.055	6.6	66.0	0.0
386	386	387	76	1	2	0.22	34.2	342.0	1.0
387	387	388	19	0	5	0.0425	8.5	85.0	0.0
388	388	389	51	1	3	0.155	16.8	168.0	1.0
389	389	390	39	1	3	0.17	14.4	144.0	1.0
390	390	391	59	0	5	0.205	24.0	240.0	0.75
391	391	392	80	1	4	0.175	17.6	176.0	1.0
392	392	393	40	0	5	0.0925	10.8	108.0	0.75
393	393	394	54	1	1	0.1425	26.9	269.0	1.0
394	394	395	44	1	3	0.125	15.4	154.0	1.0
395	395	396	37	1	4	0.1275	16.3	163.0	1.0
396	396	397	32	0	5	0.075	8.2	82.0	0.25
397	397	398	43	0	5	0.145	12.1	121.0	0.75
398	398	399	33	1	2	0.1425	12.5	125.0	1.0
399	399	400	66	1	3	0.26	26.9	269.0	1.0
400	400	401	67	0	5	0.1625	12.5	125.0	0.75
401	401	402	40	1	3	0.1475	13.9	139.0	1.0
402	402	403	91	1	4	0.23	27.2	272.0	1.0
403	403	404	62	1	3	0.255	26.5	265.0	1.0
404	404	405	29	0	5	0.0675	11.1	111.0	0.5
405	405	406	65	0	5	0.17	14.7	147.0	0.75
406	406	407	70	1	4	0.21	29.8	298.0	1.0
407	407	408	45	1	2	0.1975	20.9	209.0	1.0
408	408	409	71	1	4	0.1975	29.1	291.0	1.0
409	409	410	64	0	5	0.175	16.0	160.0	0.75
410	410	411	61	1	1	0.245	30.4	304.0	1.0
411	411	412	61	1	4	0.1425	14.2	142.0	1.0
412	412	413	76	1	4	0.19	18.4	184.0	1.0
413	413	414	29	1	2	0.085	12.9	129.0	1.0
414	414	415	90	1	2	0.255	32.5	325.0	1.0
415	415	416	69	0	5	0.26	22.2	222.0	0.75
416	416	417	53	1	1	0.1475	24.4	244.0	1.0
417	417	418	50	1	4	0.1475	15.6	156.0	1.0
418	418	419	98	1	2	0.2875	42.6	426.0	1.0
419	419	420	22	0	5	0.05	7.6	76.0	0.25
420	420	421	71	1	4	0.1725	25.7	257.0	1.0
421	421	422	53	1	3	0.1775	16.8	168.0	1.0
422	422	423	54	1	4	0.205	19.9	199.0	1.0
423	423	424	26	0	5	0.06	2.4	24.0	0.25
424	424	425	43	1	2	0.17	16.1	161.0	1.0
425	425	426	74	1	4	0.1825	17.0	170.0	1.0
426	426	427	79	0	5	0.2175	19.1	191.0	0.75
427	427	428	21	0	5	0.0475	9.5	95.0	0.0
428	428	429	61	0	5	0.14	14.8	148.0	0.75
429	429	430	81	0	5	0.195	32.3	323.0	0.5
430	430	431	33	1	3	0.1625	11.4	114.0	1.0
431	431	432	59	1	4	0.1825	15.1	151.0	1.0
432	432	433	60	0	5	0.1825	25.2	252.0	0.75
433	433	434	19	0	5	0.0425	4.9	49.0	0.25
434	434	435	43	0	5	0.1375	15.9	159.0	0.75
435	435	436	67	1	4	0.2075	17.9	179.0	1.0
436	436	437	50	1	4	0.1575	21.2	212.0	1.0
437	437	438	57	0	5	0.195	16.3	163.0	0.75
438	438	439	62	1	4	0.1675	20.3	203.0	1.0
439	439	440	76	1	4	0.2575	23.8	238.0	1.0
440	440	441	62	1	3	0.215	22.6	226.0	1.0
441	441	442	41	1	1	0.1625	18.3	183.0	1.0
442	442	443	82	0	5	0.1725	25.0	250.0	0.75
443	443	444	72	1	3	0.2375	25.8	258.0	1.0
444	444	445	61	1	4	0.1475	16.4	164.0	1.0
445	445	446	52	1	4	0.1775	13.1	131.0	1.0
446	446	447	42	1	0	0.175	21.0	210.0	1.0
447	447	448	42	0	5	0.1	19.0	190.0	0.25
448	448	449	45	1	1	0.1325	19.4	194.0	1.0
449	449	450	31	1	2	0.1325	12.1	121.0	1.0
450	450	451	37	1	2	0.1525	13.0	130.0	1.0
451	451	452	91	1	1	0.2525	43.4	434.0	1.0
452	452	453	16	0	5	0.035	5.8	58.0	0.25
453	453	454	79	1	4	0.2275	25.2	252.0	1.0
454	454	455	78	1	4	0.195	29.8	298.0	1.0
455	455	456	65	1	4	0.2125	23.7	237.0	1.0
456	456	457	74	1	2	0.27	35.8	358.0	1.0
457	457	458	38	0	5	0.1175	11.4	114.0	0.25
458	458	459	37	0	5	0.12	11.5	115.0	0.5
459	459	460	67	1	4	0.255	25.6	256.0	1.0
460	460	461	69	0	5	0.1975	22.0	220.0	0.5
461	461	462	79	1	4	0.195	30.5	305.0	1.0
462	462	463	60	1	3	0.255	21.5	215.0	1.0
463	463	464	79	0	5	0.19	21.3	213.0	0.75
464	464	465	10	0	5	0.02	4.0	40.0	0.0
465	465	466	56	1	1	0.2	26.5	265.0	1.0
466	466	467	62	1	3	0.1525	22.7	227.0	1.0
467	467	468	85	0	5	0.24	23.7	237.0	0.75
468	468	469	28	0	5	0.065	6.1	61.0	0.75
469	469	470	75	1	4	0.22	25.7	257.0	1.0
470	470	471	60	1	4	0.19	21.7	217.0	1.0
471	471	472	51	1	2	0.19	22.3	223.0	1.0
472	472	473	22	0	5	0.075	6.3	63.0	0.25
473	473	474	48	1	2	0.1725	17.4	174.0	1.0
474	474	475	69	1	4	0.1725	14.9	149.0	1.0
475	475	476	28	1	3	0.1325	11.6	116.0	1.0
476	476	477	41	1	3	0.1175	16.0	160.0	1.0
477	477	478	49	0	5	0.1225	19.7	197.0	0.5
478	478	479	64	1	4	0.18	17.8	178.0	1.0
479	479	480	47	0	5	0.1125	13.8	138.0	0.25
480	480	481	68	1	3	0.18	21.2	212.0	1.0
481	481	482	38	1	2	0.1075	16.4	164.0	1.0
482	482	483	35	0	5	0.11	12.9	129.0	0.5
483	483	484	53	0	5	0.1225	19.1	191.0	0.5
484	484	485	64	1	4	0.16	20.0	200.0	1.0
485	485	486	73	0	5	0.16	25.5	255.0	0.75
486	486	487	67	1	4	0.16	22.7	227.0	1.0
