	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
47	47	48	49	0	1	0.1025	47.0	47.0	0.6666666666666666
48	48	49	10	0	1	0.02	8.0	8.0	0.0
49	49	50	39	0	1	0.0925	37.0	37.0	0.0
50	50	51	21	0	1	0.0475	19.0	19.0	0.3333333333333333
51	51	52	2	0	1	0.0	0.0	0.0	0.0
52	52	53	30	0	1	0.07	28.0	28.0	0.3333333333333333
53	53	54	45	0	1	0.1075	43.0	43.0	0.3333333333333333
54	54	55	13	0	1	0.0275	11.0	11.0	0.6666666666666666
55	55	56	53	1	0	0.1325	53.0	53.0	1.0
56	56	57	88	1	0	0.215	88.0	88.0	1.0
57	57	58	19	0	1	0.0425	17.0	17.0	0.0
58	58	59	34	0	1	0.08	32.0	32.0	0.3333333333333333
59	59	60	28	0	1	0.065	26.0	26.0	0.0
60	60	61	26	0	1	0.06	24.0	24.0	0.0
61	61	62	28	1	0	0.0675	28.0	28.0	1.0
62	62	63	58	1	0	0.1425	58.0	58.0	1.0
63	63	64	93	0	1	0.225	91.0	91.0	0.6666666666666666
64	64	65	25	1	0	0.0625	25.0	25.0	1.0
65	65	66	21	0	1	0.0475	19.0	19.0	0.0
66	66	67	32	0	1	0.075	30.0	30.0	0.0
67	67	68	10	0	1	0.02	8.0	8.0	0.3333333333333333
68	68	69	38	1	0	0.095	38.0	38.0	1.0
69	69	70	60	0	1	0.1425	58.0	58.0	0.3333333333333333
70	70	71	6	0	1	0.01	4.0	4.0	0.0
71	71	72	14	0	1	0.03	12.0	12.0	0.0
72	72	73	75	0	1	0.18	73.0	73.0	0.6666666666666666
73	73	74	89	1	0	0.2175	89.0	89.0	1.0
74	74	75	36	0	1	0.075	34.0	34.0	0.0
75	75	76	33	0	1	0.0775	31.0	31.0	0.6666666666666666
76	76	77	9	0	1	0.0175	7.0	7.0	0.0
77	77	78	95	1	0	0.2275	95.0	95.0	1.0
78	78	79	68	1	0	0.1675	68.0	68.0	1.0
79	79	80	23	0	1	0.0525	21.0	21.0	0.0
80	80	81	27	0	1	0.0625	25.0	25.0	0.0
81	81	82	30	0	1	0.07	28.0	28.0	0.0
82	82	83	14	0	1	0.03	12.0	12.0	0.0
83	83	84	74	1	0	0.1825	74.0	74.0	1.0
84	84	85	79	1	0	0.1975	79.0	79.0	1.0
85	85	86	61	1	0	0.1475	61.0	61.0	1.0
86	86	87	71	1	0	0.155	71.0	71.0	1.0
87	87	88	46	1	0	0.115	46.0	46.0	1.0
88	88	89	64	1	0	0.1575	64.0	64.0	1.0
89	89	90	41	0	1	0.0975	39.0	39.0	0.0
90	90	91	21	0	1	0.0475	19.0	19.0	0.0
91	91	92	25	0	1	0.0575	23.0	23.0	0.0
92	92	93	58	0	1	0.14	56.0	56.0	0.6666666666666666
93	93	94	28	0	1	0.065	26.0	26.0	0.3333333333333333
94	94	95	23	0	1	0.0375	21.0	21.0	0.0
95	95	96	37	0	1	0.0875	35.0	35.0	0.0
96	96	97	40	0	1	0.095	38.0	38.0	0.3333333333333333
97	97	98	4	0	1	0.005	2.0	2.0	0.0
98	98	99	42	1	0	0.105	42.0	42.0	1.0
99	99	100	27	0	1	0.0625	25.0	25.0	0.3333333333333333
100	100	101	30	0	1	0.07	28.0	28.0	0.0
101	101	102	21	0	1	0.0475	19.0	19.0	0.0
102	102	103	21	0	1	0.0475	19.0	19.0	0.3333333333333333
103	103	104	32	0	1	0.075	30.0	30.0	0.0
104	104	105	15	0	1	0.0325	13.0	13.0	0.0
105	105	106	4	0	1	0.005	2.0	2.0	0.0
106	106	107	9	0	1	0.0175	7.0	7.0	0.0
107	107	108	80	1	0	0.1825	80.0	80.0	1.0
108	108	109	46	0	1	0.11	44.0	44.0	0.3333333333333333
109	109	110	26	0	1	0.06	24.0	24.0	0.0
110	110	111	54	1	0	0.1325	54.0	54.0	1.0
111	111	112	53	0	1	0.1275	51.0	51.0	0.3333333333333333
112	112	113	69	1	0	0.1725	69.0	69.0	1.0
113	113	114	47	1	0	0.1175	47.0	47.0	1.0
114	114	115	61	1	0	0.1375	61.0	61.0	1.0
115	115	116	18	0	1	0.04	16.0	16.0	0.0
116	116	117	10	0	1	0.02	8.0	8.0	0.0
117	117	118	46	0	1	0.11	44.0	44.0	0.3333333333333333
118	118	119	47	1	0	0.115	47.0	47.0	1.0
119	119	120	80	1	0	0.17	80.0	80.0	1.0
120	120	121	69	0	1	0.1375	67.0	67.0	0.6666666666666666
121	121	122	30	0	1	0.07	28.0	28.0	0.0
122	122	123	31	0	1	0.0725	29.0	29.0	0.0
123	123	124	85	1	0	0.2025	85.0	85.0	1.0
124	124	125	33	0	1	0.0775	31.0	31.0	0.3333333333333333
125	125	126	64	1	0	0.1575	64.0	64.0	1.0
126	126	127	45	0	1	0.1075	43.0	43.0	0.3333333333333333
127	127	128	50	1	0	0.11	50.0	50.0	1.0
128	128	129	43	0	1	0.1025	41.0	41.0	0.3333333333333333
129	129	130	72	1	0	0.1775	72.0	72.0	1.0
130	130	131	27	0	1	0.0625	25.0	25.0	0.0
131	131	132	66	0	1	0.16	64.0	64.0	0.6666666666666666
132	132	133	49	1	0	0.0975	49.0	49.0	1.0
133	133	134	40	0	1	0.095	38.0	38.0	0.0
134	134	135	32	0	1	0.075	30.0	30.0	0.0
135	135	136	27	0	1	0.04	25.0	25.0	0.3333333333333333
136	136	137	19	0	1	0.0425	17.0	17.0	0.0
137	137	138	19	0	1	0.0425	17.0	17.0	0.0
138	138	139	39	0	1	0.0925	37.0	37.0	0.3333333333333333
139	139	140	42	0	1	0.1	40.0	40.0	0.3333333333333333
140	140	141	65	0	1	0.1575	63.0	63.0	0.6666666666666666
141	141	142	40	0	1	0.095	38.0	38.0	0.0
142	142	143	49	0	1	0.1175	47.0	47.0	0.0
143	143	144	16	0	1	0.035	14.0	14.0	0.0
144	144	145	35	1	0	0.085	35.0	35.0	1.0
145	145	146	10	0	1	0.02	8.0	8.0	0.0
146	146	147	23	0	1	0.0525	21.0	21.0	0.0
147	147	148	22	0	1	0.05	20.0	20.0	0.0
148	148	149	96	1	0	0.2	96.0	96.0	1.0
149	149	150	30	0	1	0.07	28.0	28.0	0.0
150	150	151	68	0	1	0.115	66.0	66.0	0.3333333333333333
151	151	152	48	0	1	0.1125	46.0	46.0	0.6666666666666666
152	152	153	16	0	1	0.035	14.0	14.0	0.0
153	153	154	10	0	1	0.02	8.0	8.0	0.0
154	154	155	31	0	1	0.0725	29.0	29.0	0.3333333333333333
155	155	156	55	0	1	0.1325	53.0	53.0	0.3333333333333333
156	156	157	70	0	1	0.1525	68.0	68.0	0.3333333333333333
157	157	158	68	1	0	0.16	68.0	68.0	1.0
158	158	159	69	1	0	0.1625	69.0	69.0	1.0
159	159	160	26	0	1	0.06	24.0	24.0	0.0
160	160	161	26	0	1	0.06	24.0	24.0	0.0
161	161	162	49	1	0	0.0975	49.0	49.0	1.0
162	162	163	10	0	1	0.02	8.0	8.0	0.0
163	163	164	20	0	1	0.045	18.0	18.0	0.0
164	164	165	34	0	1	0.08	32.0	32.0	0.3333333333333333
165	165	166	34	0	1	0.08	32.0	32.0	0.6666666666666666
166	166	167	20	0	1	0.045	18.0	18.0	0.0
167	167	168	15	0	1	0.0325	13.0	13.0	0.0
168	168	169	40	0	1	0.095	38.0	38.0	0.0
169	169	170	36	0	1	0.085	34.0	34.0	0.3333333333333333
170	170	171	41	0	1	0.0975	39.0	39.0	0.3333333333333333
171	171	172	31	0	1	0.0725	29.0	29.0	0.3333333333333333
172	172	173	27	1	0	0.0675	27.0	27.0	1.0
173	173	174	45	0	1	0.1075	43.0	43.0	0.3333333333333333
174	174	175	29	1	0	0.0725	29.0	29.0	1.0
175	175	176	31	0	1	0.0725	29.0	29.0	0.0
176	176	177	29	0	1	0.0675	27.0	27.0	0.0
177	177	178	29	0	1	0.0675	27.0	27.0	0.0
178	178	179	22	0	1	0.05	20.0	20.0	0.0
179	179	180	60	0	1	0.145	58.0	58.0	0.0
180	180	181	43	0	1	0.1025	41.0	41.0	0.3333333333333333
181	181	182	54	0	1	0.13	52.0	52.0	0.3333333333333333
182	182	183	28	0	1	0.065	26.0	26.0	0.0
183	183	184	33	0	1	0.0775	31.0	31.0	0.0
184	184	185	41	1	0	0.0925	41.0	41.0	1.0
185	185	186	45	1	0	0.1125	45.0	45.0	1.0
186	186	187	17	0	1	0.0375	15.0	15.0	0.0
187	187	188	51	0	1	0.1225	49.0	49.0	0.0
188	188	189	28	0	1	0.065	26.0	26.0	0.0
189	189	190	12	0	1	0.025	10.0	10.0	0.0
190	190	191	29	0	1	0.0675	27.0	27.0	0.0
191	191	192	21	0	1	0.0475	19.0	19.0	0.3333333333333333
192	192	193	37	0	1	0.0875	35.0	35.0	0.3333333333333333
193	193	194	19	0	1	0.0425	17.0	17.0	0.0
194	194	195	27	0	1	0.0625	25.0	25.0	0.0
195	195	196	6	0	1	0.01	4.0	4.0	0.0
196	196	197	22	0	1	0.05	20.0	20.0	0.0
197	197	198	69	0	1	0.1675	67.0	67.0	0.6666666666666666
198	198	199	90	0	1	0.21	88.0	88.0	0.6666666666666666
199	199	200	81	0	1	0.19	79.0	79.0	0.6666666666666666
200	200	201	19	0	1	0.0425	17.0	17.0	0.0
201	201	202	46	0	1	0.11	44.0	44.0	0.3333333333333333
202	202	203	61	0	1	0.145	59.0	59.0	0.6666666666666666
203	203	204	69	0	1	0.165	67.0	67.0	0.3333333333333333
204	204	205	21	1	0	0.0525	21.0	21.0	1.0
205	205	206	29	0	1	0.0475	27.0	27.0	0.6666666666666666
206	206	207	14	0	1	0.03	12.0	12.0	0.0
207	207	208	5	0	1	0.0075	3.0	3.0	0.0
208	208	209	28	0	1	0.065	26.0	26.0	0.0
209	209	210	4	0	1	0.005	2.0	2.0	0.0
210	210	211	86	1	0	0.19	86.0	86.0	1.0
211	211	212	27	0	1	0.0625	25.0	25.0	0.3333333333333333
212	212	213	3	0	1	0.0025	1.0	1.0	0.0
213	213	214	44	0	1	0.105	42.0	42.0	0.0
214	214	215	9	0	1	0.0175	7.0	7.0	0.0
215	215	216	3	0	1	0.0025	1.0	1.0	0.0
216	216	217	33	0	1	0.0775	31.0	31.0	0.6666666666666666
217	217	218	22	0	1	0.05	20.0	20.0	0.0
218	218	219	28	0	1	0.065	26.0	26.0	0.3333333333333333
219	219	220	120	1	0	0.3	120.0	120.0	1.0
220	220	221	79	0	1	0.1675	77.0	77.0	0.6666666666666666
221	221	222	74	1	0	0.185	74.0	74.0	1.0
222	222	223	16	0	1	0.035	14.0	14.0	0.0
223	223	224	47	0	1	0.0775	45.0	45.0	0.6666666666666666
224	224	225	35	0	1	0.0825	33.0	33.0	0.0
225	225	226	83	1	0	0.2075	83.0	83.0	1.0
226	226	227	26	0	1	0.06	24.0	24.0	0.0
227	227	228	18	0	1	0.04	16.0	16.0	0.0
228	228	229	54	1	0	0.135	54.0	54.0	1.0
229	229	230	68	1	0	0.165	68.0	68.0	1.0
230	230	231	47	1	0	0.1175	47.0	47.0	1.0
231	231	232	23	0	1	0.0525	21.0	21.0	0.0
232	232	233	45	1	0	0.11	45.0	45.0	1.0
233	233	234	31	0	1	0.0725	29.0	29.0	0.0
234	234	235	24	0	1	0.055	22.0	22.0	0.0
235	235	236	36	1	0	0.075	36.0	36.0	1.0
236	236	237	24	0	1	0.055	22.0	22.0	0.3333333333333333
237	237	238	7	0	1	0.0125	5.0	5.0	0.0
238	238	239	4	0	1	0.005	2.0	2.0	0.0
239	239	240	10	0	1	0.02	8.0	8.0	0.0
240	240	241	70	1	0	0.165	70.0	70.0	1.0
241	241	242	36	0	1	0.085	34.0	34.0	0.0
242	242	243	66	0	1	0.16	64.0	64.0	0.3333333333333333
243	243	244	52	0	1	0.125	50.0	50.0	0.6666666666666666
244	244	245	24	0	1	0.055	22.0	22.0	0.0
245	245	246	33	0	1	0.0775	31.0	31.0	0.3333333333333333
246	246	247	32	0	1	0.075	30.0	30.0	0.6666666666666666
247	247	248	9	0	1	0.0175	7.0	7.0	0.0
248	248	249	50	0	1	0.115	48.0	48.0	0.3333333333333333
249	249	250	44	0	1	0.105	42.0	42.0	0.3333333333333333
250	250	251	43	0	1	0.1025	41.0	41.0	0.3333333333333333
251	251	252	17	0	1	0.0375	15.0	15.0	0.0
252	252	253	45	0	1	0.1075	43.0	43.0	0.0
253	253	254	19	0	1	0.0425	17.0	17.0	0.0
254	254	255	35	0	1	0.0825	33.0	33.0	0.3333333333333333
255	255	256	32	0	1	0.075	30.0	30.0	0.3333333333333333
256	256	257	55	0	1	0.13	53.0	53.0	0.6666666666666666
257	257	258	36	0	1	0.085	34.0	34.0	0.0
258	258	259	50	1	0	0.125	50.0	50.0	1.0
259	259	260	59	0	1	0.14	57.0	57.0	0.6666666666666666
260	260	261	19	0	1	0.0425	17.0	17.0	0.0
261	261	262	24	0	1	0.055	22.0	22.0	0.0
262	262	263	29	0	1	0.0675	27.0	27.0	0.0
263	263	264	48	0	1	0.115	46.0	46.0	0.3333333333333333
264	264	265	34	0	1	0.08	32.0	32.0	0.0
265	265	266	22	0	1	0.05	20.0	20.0	0.3333333333333333
266	266	267	49	0	1	0.1175	47.0	47.0	0.3333333333333333
267	267	268	22	0	1	0.05	20.0	20.0	0.0
268	268	269	36	1	0	0.0775	36.0	36.0	1.0
269	269	270	45	0	1	0.105	43.0	43.0	0.6666666666666666
270	270	271	40	0	1	0.0575	38.0	38.0	0.6666666666666666
271	271	272	29	0	1	0.0675	27.0	27.0	0.0
272	272	273	60	1	0	0.15	60.0	60.0	1.0
273	273	274	73	1	0	0.18	73.0	73.0	1.0
274	274	275	17	0	1	0.0375	15.0	15.0	0.0
275	275	276	41	0	1	0.0975	39.0	39.0	0.3333333333333333
276	276	277	30	0	1	0.07	28.0	28.0	0.0
277	277	278	30	0	1	0.07	28.0	28.0	0.0
278	278	279	18	0	1	0.04	16.0	16.0	0.0
279	279	280	59	1	0	0.1425	59.0	59.0	1.0
280	280	281	20	0	1	0.045	18.0	18.0	0.0
281	281	282	49	0	1	0.1175	47.0	47.0	0.6666666666666666
282	282	283	61	1	0	0.15	61.0	61.0	1.0
283	283	284	44	0	1	0.105	42.0	42.0	0.3333333333333333
284	284	285	17	0	1	0.0375	15.0	15.0	0.0
285	285	286	58	1	0	0.145	58.0	58.0	1.0
286	286	287	15	0	1	0.0325	13.0	13.0	0.0
287	287	288	60	0	1	0.14	58.0	58.0	0.6666666666666666
288	288	289	24	0	1	0.055	22.0	22.0	0.0
289	289	290	88	1	0	0.215	88.0	88.0	1.0
290	290	291	6	0	1	0.01	4.0	4.0	0.0
291	291	292	22	0	1	0.05	20.0	20.0	0.0
292	292	293	35	0	1	0.0825	33.0	33.0	0.3333333333333333
293	293	294	13	0	1	0.0275	11.0	11.0	0.0
294	294	295	35	0	1	0.0825	33.0	33.0	0.3333333333333333
295	295	296	24	0	1	0.055	22.0	22.0	0.0
296	296	297	19	0	1	0.0425	17.0	17.0	0.3333333333333333
297	297	298	58	1	0	0.1425	58.0	58.0	1.0
298	298	299	27	0	1	0.06	25.0	25.0	0.3333333333333333
299	299	300	55	0	1	0.1325	53.0	53.0	0.6666666666666666
300	300	301	81	0	1	0.195	79.0	79.0	0.6666666666666666
301	301	302	63	1	0	0.1575	63.0	63.0	1.0
302	302	303	18	0	1	0.04	16.0	16.0	0.0
303	303	304	28	0	1	0.065	26.0	26.0	0.0
304	304	305	50	0	1	0.1175	48.0	48.0	0.3333333333333333
305	305	306	33	0	1	0.0775	31.0	31.0	0.0
306	306	307	27	0	1	0.0625	25.0	25.0	0.0
307	307	308	42	0	1	0.1	40.0	40.0	0.3333333333333333
308	308	309	20	0	1	0.045	18.0	18.0	0.0
309	309	310	29	0	1	0.0675	27.0	27.0	0.0
310	310	311	84	1	0	0.2075	84.0	84.0	1.0
311	311	312	19	0	1	0.0425	17.0	17.0	0.0
312	312	313	77	1	0	0.19	77.0	77.0	1.0
313	313	314	65	1	0	0.1625	65.0	65.0	1.0
314	314	315	40	0	1	0.095	38.0	38.0	0.6666666666666666
315	315	316	26	0	1	0.06	24.0	24.0	0.0
316	316	317	67	0	1	0.1625	65.0	65.0	0.3333333333333333
317	317	318	10	0	1	0.02	8.0	8.0	0.0
318	318	319	82	1	0	0.1925	82.0	82.0	1.0
319	319	320	59	1	0	0.1425	59.0	59.0	1.0
320	320	321	10	0	1	0.02	8.0	8.0	0.0
321	321	322	57	0	1	0.135	55.0	55.0	0.6666666666666666
322	322	323	53	1	0	0.1275	53.0	53.0	1.0
323	323	324	36	0	1	0.085	34.0	34.0	0.0
324	324	325	22	0	1	0.05	20.0	20.0	0.0
325	325	326	32	0	1	0.075	30.0	30.0	0.3333333333333333
326	326	327	61	1	0	0.1525	61.0	61.0	1.0
327	327	328	10	0	1	0.02	8.0	8.0	0.0
328	328	329	86	1	0	0.21	86.0	86.0	1.0
329	329	330	28	0	1	0.065	26.0	26.0	0.0
330	330	331	16	0	1	0.035	14.0	14.0	0.0
331	331	332	46	1	0	0.1125	46.0	46.0	1.0
332	332	333	42	0	1	0.0975	40.0	40.0	0.6666666666666666
333	333	334	56	0	1	0.1325	54.0	54.0	0.6666666666666666
334	334	335	32	1	0	0.08	32.0	32.0	1.0
335	335	336	59	0	1	0.14	57.0	57.0	0.3333333333333333
336	336	337	59	0	1	0.1375	57.0	57.0	0.6666666666666666
337	337	338	18	0	1	0.04	16.0	16.0	0.0
338	338	339	9	0	1	0.0175	7.0	7.0	0.0
339	339	340	32	0	1	0.075	30.0	30.0	0.0
340	340	341	27	1	0	0.0675	27.0	27.0	1.0
341	341	342	77	0	1	0.1525	75.0	75.0	0.3333333333333333
342	342	343	32	0	1	0.075	30.0	30.0	0.3333333333333333
343	343	344	44	1	0	0.1025	44.0	44.0	1.0
344	344	345	25	0	1	0.0575	23.0	23.0	0.0
345	345	346	30	0	1	0.065	28.0	28.0	0.3333333333333333
346	346	347	58	0	1	0.1375	56.0	56.0	0.3333333333333333
347	347	348	18	0	1	0.04	16.0	16.0	0.0
348	348	349	24	0	1	0.055	22.0	22.0	0.0
349	349	350	36	0	1	0.085	34.0	34.0	0.6666666666666666
350	350	351	46	0	1	0.11	44.0	44.0	0.3333333333333333
351	351	352	25	0	1	0.0575	23.0	23.0	0.0
352	352	353	15	0	1	0.0325	13.0	13.0	0.0
353	353	354	30	0	1	0.0625	28.0	28.0	0.3333333333333333
354	354	355	26	0	1	0.06	24.0	24.0	0.0
355	355	356	45	0	1	0.1075	43.0	43.0	0.6666666666666666
356	356	357	29	0	1	0.0675	27.0	27.0	0.0
357	357	358	68	1	0	0.165	68.0	68.0	1.0
358	358	359	34	0	1	0.08	32.0	32.0	0.0
359	359	360	70	0	1	0.17	68.0	68.0	0.3333333333333333
360	360	361	43	1	0	0.1	43.0	43.0	1.0
361	361	362	51	0	1	0.1225	49.0	49.0	0.3333333333333333
362	362	363	54	0	1	0.13	52.0	52.0	0.3333333333333333
363	363	364	82	1	0	0.2025	82.0	82.0	1.0
364	364	365	26	0	1	0.06	24.0	24.0	0.0
365	365	366	27	0	1	0.0625	25.0	25.0	0.3333333333333333
366	366	367	13	0	1	0.0275	11.0	11.0	0.0
367	367	368	49	1	0	0.1225	49.0	49.0	1.0
368	368	369	63	1	0	0.125	63.0	63.0	1.0
369	369	370	49	0	1	0.1175	47.0	47.0	0.0
370	370	371	20	0	1	0.045	18.0	18.0	0.0
371	371	372	36	0	1	0.085	34.0	34.0	0.3333333333333333
372	372	373	23	0	1	0.0525	21.0	21.0	0.0
373	373	374	22	0	1	0.05	20.0	20.0	0.0
374	374	375	36	1	0	0.085	36.0	36.0	1.0
375	375	376	16	0	1	0.035	14.0	14.0	0.0
376	376	377	67	1	0	0.165	67.0	67.0	1.0
377	377	378	42	0	1	0.1	40.0	40.0	0.6666666666666666
378	378	379	108	1	0	0.255	108.0	108.0	1.0
379	379	380	10	0	1	0.02	8.0	8.0	0.0
380	380	381	26	0	1	0.06	24.0	24.0	0.0
381	381	382	67	0	1	0.1625	65.0	65.0	0.6666666666666666
382	382	383	15	0	1	0.0325	13.0	13.0	0.3333333333333333
383	383	384	63	0	1	0.15	61.0	61.0	0.3333333333333333
384	384	385	14	0	1	0.03	12.0	12.0	0.0
385	385	386	10	0	1	0.02	8.0	8.0	0.0
386	386	387	62	1	0	0.1475	62.0	62.0	1.0
387	387	388	16	0	1	0.035	14.0	14.0	0.0
388	388	389	24	0	1	0.055	22.0	22.0	0.0
389	389	390	25	0	1	0.0575	23.0	23.0	0.0
390	390	391	27	0	1	0.0625	25.0	25.0	0.3333333333333333
391	391	392	48	0	1	0.115	46.0	46.0	0.0
392	392	393	76	1	0	0.18	76.0	76.0	1.0
393	393	394	48	0	1	0.115	46.0	46.0	0.3333333333333333
394	394	395	26	0	1	0.06	24.0	24.0	0.0
395	395	396	57	0	1	0.135	55.0	55.0	0.6666666666666666
396	396	397	10	0	1	0.02	8.0	8.0	0.0
397	397	398	30	0	1	0.07	28.0	28.0	0.0
398	398	399	49	0	1	0.1025	47.0	47.0	0.3333333333333333
399	399	400	14	0	1	0.03	12.0	12.0	0.0
400	400	401	9	0	1	0.0175	7.0	7.0	0.0
401	401	402	58	0	1	0.1375	56.0	56.0	0.6666666666666666
402	402	403	56	0	1	0.135	54.0	54.0	0.0
403	403	404	34	0	1	0.08	32.0	32.0	0.0
404	404	405	51	1	0	0.1275	51.0	51.0	1.0
405	405	406	47	0	1	0.1125	45.0	45.0	0.3333333333333333
406	406	407	9	0	1	0.0175	7.0	7.0	0.0
407	407	408	38	0	1	0.09	36.0	36.0	0.6666666666666666
408	408	409	66	1	0	0.165	66.0	66.0	1.0
409	409	410	28	0	1	0.065	26.0	26.0	0.0
410	410	411	26	0	1	0.06	24.0	24.0	0.0
411	411	412	82	1	0	0.1975	82.0	82.0	1.0
412	412	413	16	0	1	0.035	14.0	14.0	0.3333333333333333
413	413	414	78	1	0	0.1925	78.0	78.0	1.0
414	414	415	33	0	1	0.0775	31.0	31.0	0.3333333333333333
415	415	416	12	0	1	0.025	10.0	10.0	0.0
416	416	417	6	0	1	0.01	4.0	4.0	0.0
417	417	418	52	1	0	0.1125	52.0	52.0	1.0
418	418	419	11	0	1	0.0225	9.0	9.0	0.0
419	419	420	24	0	1	0.055	22.0	22.0	0.0
420	420	421	26	0	1	0.06	24.0	24.0	0.3333333333333333
421	421	422	30	0	1	0.07	28.0	28.0	0.0
422	422	423	15	0	1	0.0325	13.0	13.0	0.0
423	423	424	57	1	0	0.14	57.0	57.0	1.0
424	424	425	47	0	1	0.095	45.0	45.0	0.3333333333333333
425	425	426	68	1	0	0.1675	68.0	68.0	1.0
426	426	427	23	0	1	0.0525	21.0	21.0	0.0
427	427	428	7	0	1	0.0125	5.0	5.0	0.0
428	428	429	7	0	1	0.0125	5.0	5.0	0.0
429	429	430	86	0	1	0.2075	84.0	84.0	0.6666666666666666
430	430	431	12	0	1	0.025	10.0	10.0	0.0
431	431	432	37	1	0	0.09	37.0	37.0	1.0
432	432	433	86	1	0	0.21	86.0	86.0	1.0
433	433	434	66	0	1	0.155	64.0	64.0	0.6666666666666666
434	434	435	15	0	1	0.0325	13.0	13.0	0.3333333333333333
435	435	436	30	0	1	0.07	28.0	28.0	0.0
436	436	437	53	0	1	0.1275	51.0	51.0	0.6666666666666666
437	437	438	16	0	1	0.035	14.0	14.0	0.0
438	438	439	67	1	0	0.1675	67.0	67.0	1.0
439	439	440	52	0	1	0.125	50.0	50.0	0.6666666666666666
440	440	441	22	0	1	0.05	20.0	20.0	0.0
441	441	442	29	1	0	0.06	29.0	29.0	1.0
442	442	443	22	0	1	0.05	20.0	20.0	0.0
443	443	444	48	0	1	0.115	46.0	46.0	0.6666666666666666
444	444	445	52	1	0	0.12	52.0	52.0	1.0
445	445	446	30	0	1	0.07	28.0	28.0	0.0
446	446	447	23	0	1	0.0525	21.0	21.0	0.0
447	447	448	26	1	0	0.065	26.0	26.0	1.0
448	448	449	51	0	1	0.1225	49.0	49.0	0.0
449	449	450	28	0	1	0.065	26.0	26.0	0.3333333333333333
450	450	451	59	1	0	0.1475	59.0	59.0	1.0
451	451	452	98	1	0	0.2425	98.0	98.0	1.0
452	452	453	54	0	1	0.125	52.0	52.0	0.6666666666666666
453	453	454	73	1	0	0.155	73.0	73.0	1.0
454	454	455	6	0	1	0.01	4.0	4.0	0.0
455	455	456	34	0	1	0.08	32.0	32.0	0.3333333333333333
456	456	457	46	0	1	0.11	44.0	44.0	0.0
457	457	458	52	1	0	0.1275	52.0	52.0	1.0
458	458	459	42	1	0	0.1025	42.0	42.0	1.0
459	459	460	35	0	1	0.0825	33.0	33.0	0.6666666666666666
460	460	461	80	1	0	0.16	80.0	80.0	1.0
461	461	462	27	0	1	0.0625	25.0	25.0	0.0
