	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
102	103	45	True	5	0.1125	36.5	365.0	1.0	1
103	104	23	False	10	0.0525	11.8	118.0	0.5	0
104	105	51	True	7	0.1275	29.7	297.0	1.0	1
105	106	26	False	10	0.06	18.0	180.0	0.5	0
106	107	28	False	10	0.065	21.2	212.0	0.25	0
107	108	38	True	8	0.095	20.5	205.0	1.0	1
108	109	51	True	9	0.1225	40.5	405.0	1.0	1
109	110	57	True	6	0.1425	36.8	368.0	1.0	1
110	111	24	False	10	0.055	18.6	186.0	0.25	0
111	112	53	False	10	0.1275	26.5	265.0	0.75	0
112	113	35	True	9	0.0875	18.9	189.0	1.0	1
113	114	11	False	10	0.0225	6.0	60.0	0.25	0
114	115	55	True	9	0.1375	35.0	350.0	1.0	1
115	116	47	True	9	0.115	22.2	222.0	1.0	1
116	117	53	True	9	0.1325	22.4	224.0	1.0	1
117	118	57	True	5	0.1425	49.8	498.0	1.0	1
118	119	41	True	6	0.1025	27.9	279.0	1.0	1
119	120	35	True	7	0.0875	22.1	221.0	1.0	1
120	121	35	True	8	0.0875	27.4	274.0	1.0	1
121	122	45	True	7	0.1125	33.3	333.0	1.0	1
122	123	39	True	8	0.095	18.4	184.0	1.0	1
123	124	40	True	9	0.1	23.4	234.0	1.0	1
124	125	49	True	5	0.12	34.7	347.0	1.0	1
125	126	42	False	10	0.1	20.8	208.0	0.5	0
126	127	29	True	8	0.065	19.4	194.0	1.0	1
127	128	53	False	10	0.1275	24.7	247.0	0.75	0
128	129	45	True	9	0.1125	12.5	125.0	1.0	1
129	130	34	False	10	0.0775	15.4	154.0	0.75	0
130	131	34	True	7	0.085	27.4	274.0	1.0	1
131	132	38	True	7	0.095	20.8	208.0	1.0	1
132	133	38	True	9	0.095	21.9	219.0	1.0	1
133	134	44	True	2	0.11	40.6	406.0	1.0	1
134	135	39	True	7	0.0975	33.1	331.0	1.0	1
135	136	44	True	7	0.11	25.6	256.0	1.0	1
136	137	42	True	6	0.105	33.5	335.0	1.0	1
137	138	50	True	7	0.125	27.8	278.0	1.0	1
138	139	45	True	7	0.1125	28.9	289.0	1.0	1
139	140	33	True	8	0.0825	18.8	188.0	1.0	1
140	141	38	True	7	0.095	19.5	195.0	1.0	1
141	142	33	True	2	0.0825	31.5	315.0	1.0	1
142	143	48	True	6	0.0975	36.2	362.0	1.0	1
143	144	51	True	7	0.1275	32.8	328.0	1.0	1
144	145	53	True	9	0.1325	20.5	205.0	1.0	1
145	146	28	True	4	0.07	20.8	208.0	1.0	1
146	147	40	True	9	0.1	28.6	286.0	1.0	1
147	148	28	False	10	0.065	13.9	139.0	0.5	0
148	149	49	False	10	0.1175	32.9	329.0	0.5	0
149	150	36	True	9	0.09	21.5	215.0	1.0	1
150	151	50	True	9	0.125	17.1	171.0	1.0	1
151	152	41	True	9	0.1025	27.2	272.0	1.0	1
152	153	44	False	10	0.105	16.6	166.0	0.5	0
153	154	50	False	10	0.1175	23.1	231.0	0.75	0
154	155	53	True	9	0.1325	16.0	160.0	1.0	1
155	156	49	True	6	0.1225	42.8	428.0	1.0	1
156	157	22	False	10	0.05	14.1	141.0	0.5	0
157	158	39	True	4	0.0975	33.2	332.0	1.0	1
158	159	48	False	10	0.115	26.1	261.0	0.5	0
159	160	43	True	7	0.1075	34.6	346.0	1.0	1
160	161	40	True	4	0.095	30.8	308.0	1.0	1
161	162	47	False	10	0.1125	21.1	211.0	0.75	0
162	163	36	True	7	0.09	18.8	188.0	1.0	1
163	164	50	True	8	0.1175	29.5	295.0	1.0	1
164	165	46	True	7	0.1125	33.4	334.0	1.0	1
165	166	31	False	10	0.0725	22.4	224.0	0.25	0
166	167	48	False	10	0.115	25.9	259.0	0.75	0
167	168	49	True	8	0.1225	34.2	342.0	1.0	1
168	169	38	True	8	0.095	20.7	207.0	1.0	1
169	170	33	True	9	0.0825	19.1	191.0	1.0	1
170	171	61	False	10	0.1475	30.0	300.0	0.75	0
171	172	32	True	3	0.08	27.3	273.0	1.0	1
172	173	46	True	2	0.115	39.0	390.0	1.0	1
173	174	38	True	6	0.095	25.0	250.0	1.0	1
174	175	12	False	10	0.025	5.1	51.0	0.25	0
175	176	41	True	8	0.1025	26.8	268.0	1.0	1
176	177	60	True	9	0.15	27.3	273.0	1.0	1
177	178	34	True	6	0.085	23.8	238.0	1.0	1
178	179	37	False	10	0.0875	28.3	283.0	0.75	0
179	180	53	True	8	0.1325	30.2	302.0	1.0	1
180	181	47	False	10	0.1125	26.1	261.0	0.75	0
181	182	36	True	7	0.09	23.1	231.0	1.0	1
182	183	51	True	6	0.125	37.7	377.0	1.0	1
183	184	54	True	4	0.135	43.6	436.0	1.0	1
184	185	42	True	7	0.105	22.4	224.0	1.0	1
185	186	37	True	6	0.0925	31.2	312.0	1.0	1
186	187	46	True	8	0.115	35.2	352.0	1.0	1
187	188	39	True	4	0.0975	33.6	336.0	1.0	1
188	189	43	True	9	0.1075	31.3	313.0	1.0	1
189	190	35	True	9	0.0875	16.4	164.0	1.0	1
190	191	41	True	6	0.1025	31.2	312.0	1.0	1
191	192	40	True	5	0.1	30.1	301.0	1.0	1
192	193	38	True	6	0.0925	27.7	277.0	1.0	1
193	194	41	True	9	0.1025	19.3	193.0	1.0	1
194	195	27	True	9	0.0675	12.6	126.0	1.0	1
195	196	36	True	6	0.09	22.8	228.0	1.0	1
196	197	26	True	7	0.065	24.1	241.0	1.0	1
197	198	46	True	5	0.1	34.8	348.0	1.0	1
198	199	41	True	8	0.1025	28.4	284.0	1.0	1
199	200	32	True	7	0.08	27.7	277.0	1.0	1
200	201	30	True	5	0.0725	24.0	240.0	1.0	1
201	202	50	True	9	0.125	17.4	174.0	1.0	1
202	203	43	True	4	0.1075	31.2	312.0	1.0	1
203	204	31	True	9	0.0775	17.1	171.0	1.0	1
204	205	47	False	10	0.0975	26.9	269.0	0.5	0
205	206	23	False	10	0.04	12.6	126.0	0.5	0
206	207	53	True	6	0.1325	42.6	426.0	1.0	1
207	208	46	True	8	0.115	28.9	289.0	1.0	1
208	209	41	True	7	0.1	28.5	285.0	1.0	1
209	210	31	True	7	0.0775	23.3	233.0	1.0	1
210	211	40	True	7	0.1	27.2	272.0	1.0	1
211	212	38	True	8	0.095	25.0	250.0	1.0	1
212	213	50	False	10	0.12	29.4	294.0	0.75	0
213	214	27	True	8	0.0675	19.2	192.0	1.0	1
214	215	37	True	5	0.0925	27.1	271.0	1.0	1
215	216	45	True	9	0.11	19.6	196.0	1.0	1
216	217	55	True	8	0.135	30.4	304.0	1.0	1
217	218	41	True	7	0.1025	28.5	285.0	1.0	1
218	219	42	True	6	0.105	28.5	285.0	1.0	1
219	220	59	True	9	0.145	28.2	282.0	1.0	1
220	221	35	True	9	0.085	17.2	172.0	1.0	1
221	222	61	False	10	0.1475	32.1	321.0	0.75	0
222	223	27	True	7	0.0675	17.6	176.0	1.0	1
223	224	64	True	7	0.16	52.7	527.0	1.0	1
224	225	62	True	7	0.155	36.8	368.0	1.0	1
225	226	56	True	9	0.125	30.1	301.0	1.0	1
226	227	42	True	9	0.105	28.8	288.0	1.0	1
227	228	41	True	7	0.1	26.7	267.0	1.0	1
228	229	42	True	6	0.105	33.4	334.0	1.0	1
229	230	52	True	8	0.13	25.2	252.0	1.0	1
230	231	41	True	8	0.0925	33.0	330.0	1.0	1
231	232	44	True	9	0.11	25.4	254.0	1.0	1
232	233	40	True	7	0.1	24.7	247.0	1.0	1
233	234	45	True	9	0.1125	30.0	300.0	1.0	1
234	235	34	True	9	0.085	24.0	240.0	1.0	1
235	236	40	False	10	0.095	20.8	208.0	0.75	0
236	237	51	True	5	0.1275	34.4	344.0	1.0	1
237	238	52	True	6	0.13	32.9	329.0	1.0	1
238	239	35	True	8	0.0875	28.0	280.0	1.0	1
239	240	39	False	10	0.0925	32.3	323.0	0.5	0
240	241	47	True	9	0.1175	15.1	151.0	1.0	1
241	242	51	True	9	0.1275	21.0	210.0	1.0	1
242	243	34	True	7	0.085	18.3	183.0	1.0	1
243	244	50	True	5	0.115	37.9	379.0	1.0	1
244	245	42	True	8	0.105	24.6	246.0	1.0	1
245	246	44	True	3	0.1	39.6	396.0	1.0	1
246	247	36	True	6	0.0875	21.9	219.0	1.0	1
247	248	51	True	9	0.1275	13.8	138.0	1.0	1
248	249	41	False	10	0.0975	16.7	167.0	0.5	0
249	250	24	False	10	0.055	6.8	68.0	0.5	0
250	251	52	True	9	0.1275	23.7	237.0	1.0	1
251	252	41	True	8	0.1025	34.8	348.0	1.0	1
252	253	52	True	9	0.11	27.1	271.0	1.0	1
253	254	46	True	8	0.115	23.4	234.0	1.0	1
254	255	23	True	9	0.0575	20.6	206.0	1.0	1
255	256	36	False	10	0.085	15.1	151.0	0.75	0
256	257	37	True	8	0.0925	24.1	241.0	1.0	1
257	258	46	True	2	0.115	43.2	432.0	1.0	1
258	259	38	True	7	0.095	28.3	283.0	1.0	1
259	260	56	True	9	0.14	33.6	336.0	1.0	1
260	261	46	True	8	0.1125	35.7	357.0	1.0	1
261	262	51	True	9	0.1275	20.3	203.0	1.0	1
262	263	46	True	9	0.1125	31.8	318.0	1.0	1
263	264	37	True	8	0.09	21.9	219.0	1.0	1
264	265	46	True	9	0.115	10.7	107.0	1.0	1
265	266	6	False	10	0.01	4.0	40.0	0.0	0
266	267	36	True	8	0.085	13.4	134.0	1.0	1
267	268	39	False	10	0.0925	13.1	131.0	0.75	0
268	269	55	False	10	0.1325	29.4	294.0	0.75	0
269	270	50	True	5	0.1225	38.6	386.0	1.0	1
270	271	24	True	6	0.06	18.8	188.0	1.0	1
271	272	42	True	9	0.105	31.2	312.0	1.0	1
272	273	47	True	6	0.1125	40.8	408.0	1.0	1
273	274	34	True	7	0.0825	26.2	262.0	1.0	1
274	275	53	True	3	0.12	48.3	483.0	1.0	1
275	276	44	True	9	0.11	26.6	266.0	1.0	1
276	277	59	False	10	0.14	33.9	339.0	0.75	0
277	278	41	True	6	0.1025	29.8	298.0	1.0	1
278	279	40	True	7	0.085	24.2	242.0	1.0	1
279	280	46	False	10	0.0925	27.4	274.0	0.75	0
280	281	46	True	9	0.115	19.4	194.0	1.0	1
281	282	38	True	9	0.095	24.1	241.0	1.0	1
282	283	43	True	7	0.1075	26.0	260.0	1.0	1
283	284	27	False	10	0.0625	7.0	70.0	0.25	0
284	285	51	False	10	0.1225	29.8	298.0	0.5	0
285	286	44	True	8	0.1075	25.8	258.0	1.0	1
286	287	48	True	6	0.12	32.2	322.0	1.0	1
287	288	21	True	9	0.0525	7.4	74.0	1.0	1
288	289	33	False	10	0.0775	22.2	222.0	0.75	0
289	290	42	True	9	0.105	35.0	350.0	1.0	1
290	291	42	True	9	0.105	26.4	264.0	1.0	1
291	292	22	False	10	0.05	18.8	188.0	0.25	0
292	293	44	True	8	0.1075	40.5	405.0	1.0	1
293	294	38	True	8	0.095	15.1	151.0	1.0	1
294	295	40	True	9	0.0875	21.8	218.0	1.0	1
295	296	52	True	6	0.1275	33.1	331.0	1.0	1
296	297	37	True	7	0.085	23.7	237.0	1.0	1
297	298	38	True	9	0.0875	15.3	153.0	1.0	1
298	299	48	True	9	0.12	23.4	234.0	1.0	1
299	300	31	False	10	0.0725	21.4	214.0	0.5	0
300	301	42	True	6	0.105	25.6	256.0	1.0	1
301	302	33	False	10	0.0775	22.6	226.0	0.25	0
302	303	33	True	9	0.0825	15.3	153.0	1.0	1
303	304	49	True	9	0.1025	22.0	220.0	1.0	1
304	305	58	False	10	0.14	21.6	216.0	0.75	0
305	306	46	True	8	0.11	34.4	344.0	1.0	1
306	307	40	True	6	0.1	30.0	300.0	1.0	1
307	308	43	True	3	0.1075	42.7	427.0	1.0	1
308	309	43	True	7	0.1075	27.4	274.0	1.0	1
309	310	49	False	10	0.1175	23.0	230.0	0.5	0
310	311	39	True	5	0.0975	38.0	380.0	1.0	1
311	312	45	True	9	0.1125	27.3	273.0	1.0	1
312	313	56	True	7	0.1375	37.1	371.0	1.0	1
313	314	32	False	10	0.075	17.9	179.0	0.75	0
314	315	32	True	7	0.0775	28.3	283.0	1.0	1
315	316	48	True	9	0.115	29.1	291.0	1.0	1
316	317	32	True	8	0.08	20.0	200.0	1.0	1
317	318	38	True	8	0.095	25.8	258.0	1.0	1
318	319	45	True	9	0.1125	24.0	240.0	1.0	1
319	320	51	True	9	0.1275	43.1	431.0	1.0	1
320	321	48	True	4	0.1175	38.6	386.0	1.0	1
321	322	57	True	9	0.1425	36.5	365.0	1.0	1
322	323	33	True	8	0.0825	23.1	231.0	1.0	1
323	324	38	True	6	0.095	31.0	310.0	1.0	1
324	325	46	True	7	0.115	32.7	327.0	1.0	1
325	326	55	True	7	0.125	38.2	382.0	1.0	1
326	327	60	True	9	0.15	32.5	325.0	1.0	1
327	328	52	True	8	0.13	40.0	400.0	1.0	1
328	329	48	False	10	0.115	10.0	100.0	0.75	0
329	330	49	True	6	0.1175	43.8	438.0	1.0	1
330	331	37	True	8	0.0925	17.2	172.0	1.0	1
331	332	54	True	6	0.135	35.9	359.0	1.0	1
332	333	39	True	8	0.0975	32.2	322.0	1.0	1
333	334	29	True	6	0.0725	22.4	224.0	1.0	1
334	335	40	True	6	0.1	33.5	335.0	1.0	1
335	336	34	False	10	0.08	10.4	104.0	0.5	0
336	337	34	False	10	0.08	10.0	100.0	0.75	0
337	338	50	True	9	0.1175	43.0	430.0	1.0	1
338	339	45	True	8	0.1075	25.1	251.0	1.0	1
339	340	36	False	10	0.085	16.0	160.0	0.75	0
340	341	44	False	10	0.0975	35.9	359.0	0.5	0
341	342	47	True	9	0.1175	24.8	248.0	1.0	1
342	343	35	True	8	0.0875	14.1	141.0	1.0	1
343	344	34	False	10	0.08	17.8	178.0	0.5	0
344	345	41	True	8	0.1025	27.8	278.0	1.0	1
345	346	48	True	6	0.12	39.4	394.0	1.0	1
346	347	36	False	10	0.085	15.8	158.0	0.75	0
347	348	18	True	9	0.045	12.3	123.0	1.0	1
348	349	42	True	7	0.105	25.4	254.0	1.0	1
349	350	51	True	9	0.1275	27.3	273.0	1.0	1
350	351	33	True	8	0.08	19.0	190.0	1.0	1
351	352	47	False	10	0.0875	34.6	346.0	0.5	0
352	353	28	False	10	0.065	22.6	226.0	0.25	0
353	354	18	False	10	0.04	9.7	97.0	0.25	0
354	355	39	True	4	0.095	32.9	329.0	1.0	1
355	356	32	True	8	0.08	10.6	106.0	1.0	1
356	357	58	True	9	0.1425	47.2	472.0	1.0	1
357	358	22	False	10	0.05	13.0	130.0	0.25	0
358	359	40	True	7	0.0975	21.7	217.0	1.0	1
359	360	39	True	7	0.0975	25.3	253.0	1.0	1
360	361	32	True	8	0.08	22.4	224.0	1.0	1
361	362	32	True	9	0.08	20.6	206.0	1.0	1
362	363	39	True	7	0.0975	19.7	197.0	1.0	1
363	364	45	True	6	0.1125	32.0	320.0	1.0	1
364	365	42	True	3	0.105	32.0	320.0	1.0	1
365	366	50	True	8	0.12	32.2	322.0	1.0	1
366	367	33	False	10	0.075	24.5	245.0	0.75	0
367	368	34	False	10	0.0775	5.9	59.0	0.75	0
368	369	43	True	6	0.1075	37.5	375.0	1.0	1
369	370	31	False	10	0.0725	23.9	239.0	0.75	0
370	371	30	True	9	0.0725	12.6	126.0	1.0	1
371	372	44	True	5	0.11	34.2	342.0	1.0	1
372	373	50	False	10	0.12	28.6	286.0	0.75	0
373	374	33	False	10	0.0775	11.8	118.0	0.75	0
374	375	43	True	8	0.1075	29.8	298.0	1.0	1
375	376	51	False	10	0.1225	10.9	109.0	0.75	0
376	377	14	True	8	0.035	4.7	47.0	1.0	1
377	378	43	True	6	0.1075	32.3	323.0	1.0	1
378	379	47	False	10	0.11	10.2	102.0	0.75	0
379	380	34	True	6	0.08	26.9	269.0	1.0	1
380	381	50	True	6	0.1225	33.4	334.0	1.0	1
381	382	45	False	10	0.1075	23.6	236.0	0.75	0
382	383	53	True	4	0.1325	37.8	378.0	1.0	1
383	384	35	True	5	0.0875	23.8	238.0	1.0	1
384	385	39	True	8	0.0975	27.6	276.0	1.0	1
385	386	53	True	6	0.1325	43.2	432.0	1.0	1
386	387	47	True	9	0.1175	37.1	371.0	1.0	1
387	388	35	False	10	0.0825	25.2	252.0	0.5	0
388	389	16	True	9	0.04	8.5	85.0	1.0	1
389	390	49	True	9	0.1225	30.0	300.0	1.0	1
390	391	47	False	10	0.1125	32.8	328.0	0.5	0
391	392	50	True	8	0.125	27.1	271.0	1.0	1
392	393	34	True	9	0.085	27.0	270.0	1.0	1
393	394	38	False	10	0.09	23.6	236.0	0.5	0
394	395	53	True	6	0.1325	41.4	414.0	1.0	1
395	396	43	True	8	0.1075	24.3	243.0	1.0	1
396	397	39	True	4	0.09	31.0	310.0	1.0	1
397	398	50	True	9	0.1225	26.0	260.0	1.0	1
398	399	50	True	5	0.125	40.7	407.0	1.0	1
399	400	49	False	10	0.1175	32.6	326.0	0.5	0
400	401	52	True	5	0.13	33.4	334.0	1.0	1
401	402	36	True	8	0.09	30.5	305.0	1.0	1
402	403	63	False	10	0.1475	31.8	318.0	0.75	0
403	404	49	True	8	0.1225	32.5	325.0	1.0	1
404	405	52	True	5	0.1275	40.0	400.0	1.0	1
405	406	39	True	9	0.095	15.6	156.0	1.0	1
406	407	52	False	10	0.125	33.6	336.0	0.75	0
407	408	45	True	4	0.1125	40.1	401.0	1.0	1
408	409	58	True	3	0.145	49.1	491.0	1.0	1
409	410	49	True	9	0.1225	16.2	162.0	1.0	1
410	411	39	True	9	0.0975	7.5	75.0	1.0	1
411	412	46	True	9	0.115	38.7	387.0	1.0	1
412	413	29	False	10	0.0675	13.4	134.0	0.5	0
413	414	45	True	8	0.1125	32.9	329.0	1.0	1
414	415	42	True	9	0.1025	24.8	248.0	1.0	1
415	416	61	True	9	0.1525	25.7	257.0	1.0	1
416	417	44	True	8	0.105	13.3	133.0	1.0	1
417	418	35	True	4	0.0875	29.3	293.0	1.0	1
418	419	43	True	9	0.1075	21.1	211.0	1.0	1
419	420	27	False	10	0.0625	11.5	115.0	0.5	0
420	421	53	True	5	0.1325	36.6	366.0	1.0	1
421	422	32	False	10	0.075	17.1	171.0	0.75	0
422	423	19	False	10	0.0425	15.4	154.0	0.25	0
423	424	47	False	10	0.11	24.1	241.0	0.75	0
424	425	52	True	9	0.13	18.3	183.0	1.0	1
425	426	27	True	9	0.065	17.9	179.0	1.0	1
426	427	32	True	8	0.08	15.3	153.0	1.0	1
427	428	49	True	8	0.1225	34.8	348.0	1.0	1
428	429	30	True	7	0.075	15.5	155.0	1.0	1
429	430	53	True	8	0.1325	42.8	428.0	1.0	1
430	431	57	True	9	0.1425	26.3	263.0	1.0	1
431	432	45	True	8	0.1125	30.8	308.0	1.0	1
432	433	36	True	8	0.09	20.0	200.0	1.0	1
433	434	47	True	8	0.115	24.6	246.0	1.0	1
434	435	51	True	8	0.1225	32.6	326.0	1.0	1
435	436	27	True	9	0.0675	16.6	166.0	1.0	1
436	437	41	True	7	0.1025	24.4	244.0	1.0	1
437	438	47	True	7	0.1175	32.5	325.0	1.0	1
438	439	37	True	6	0.0925	24.0	240.0	1.0	1
439	440	54	True	9	0.135	32.0	320.0	1.0	1
440	441	51	True	6	0.1275	37.6	376.0	1.0	1
441	442	40	True	0	0.1	40.0	400.0	1.0	1
442	443	39	True	8	0.09	27.6	276.0	1.0	1
443	444	52	True	9	0.13	33.8	338.0	1.0	1
444	445	36	False	10	0.085	14.8	148.0	0.75	0
445	446	60	True	9	0.1475	33.0	330.0	1.0	1
446	447	34	False	10	0.08	22.4	224.0	0.75	0
447	448	38	True	7	0.095	28.2	282.0	1.0	1
448	449	13	True	8	0.0325	7.0	70.0	1.0	1
449	450	46	True	9	0.115	25.6	256.0	1.0	1
450	451	35	True	5	0.0875	26.8	268.0	1.0	1
451	452	38	True	8	0.0925	24.2	242.0	1.0	1
452	453	25	True	7	0.0625	16.3	163.0	1.0	1
453	454	46	True	8	0.105	24.9	249.0	1.0	1
454	455	39	True	9	0.0975	20.4	204.0	1.0	1
455	456	56	True	8	0.14	34.9	349.0	1.0	1
456	457	54	True	9	0.135	19.1	191.0	1.0	1
457	458	52	True	9	0.13	24.1	241.0	1.0	1
458	459	31	True	5	0.0775	21.0	210.0	1.0	1
459	460	50	True	8	0.1175	23.9	239.0	1.0	1
460	461	54	True	9	0.1325	28.5	285.0	1.0	1
461	462	34	True	8	0.08	18.9	189.0	1.0	1
462	463	35	True	8	0.0875	17.9	179.0	1.0	1
463	464	34	True	8	0.085	14.8	148.0	1.0	1
464	465	39	True	9	0.0975	18.5	185.0	1.0	1
465	466	48	True	9	0.1175	34.6	346.0	1.0	1
466	467	40	False	10	0.095	26.8	268.0	0.75	0
467	468	50	True	6	0.125	39.0	390.0	1.0	1
468	469	54	True	7	0.135	36.7	367.0	1.0	1
469	470	56	True	8	0.14	33.5	335.0	1.0	1
470	471	35	True	6	0.085	28.2	282.0	1.0	1
471	472	49	False	10	0.115	36.9	369.0	0.75	0
472	473	53	True	6	0.1325	41.0	410.0	1.0	1
473	474	28	True	9	0.07	12.2	122.0	1.0	1
474	475	51	False	10	0.115	33.2	332.0	0.75	0
475	476	44	True	6	0.11	25.3	253.0	1.0	1
476	477	23	False	10	0.0525	10.9	109.0	0.75	0
477	478	51	False	10	0.115	38.0	380.0	0.75	0
478	479	47	True	8	0.1175	30.3	303.0	1.0	1
479	480	42	True	7	0.105	34.1	341.0	1.0	1
480	481	52	True	7	0.125	37.4	374.0	1.0	1
481	482	38	True	5	0.095	29.8	298.0	1.0	1
482	483	23	False	10	0.0525	7.5	75.0	0.5	0
483	484	50	True	9	0.125	30.2	302.0	1.0	1
484	485	28	True	8	0.07	19.0	190.0	1.0	1
485	486	58	True	8	0.145	27.6	276.0	1.0	1
486	487	23	False	10	0.0525	15.4	154.0	0.25	0
