	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
53	53	54	212	False	10	0.5225	147.0	1470.0	0.6
54	54	55	195	True	6	0.485	177.0	1770.0	1.0
55	55	56	331	False	10	0.82	196.1	1961.0	0.6
56	56	57	248	True	9	0.6175	151.0	1510.0	1.0
57	57	58	298	True	8	0.7425	142.6	1426.0	1.0
58	58	59	327	True	9	0.815	224.9	2249.0	1.0
59	59	60	187	False	10	0.46	153.8	1538.0	0.4
60	60	61	340	True	3	0.8475	331.6	3316.0	1.0
61	61	62	389	True	6	0.97	266.0	2660.0	1.0
62	62	63	398	True	7	0.9925	281.5	2815.0	1.0
63	63	64	373	True	6	0.93	289.2	2892.0	1.0
64	64	65	327	False	10	0.81	205.2	2052.0	0.4
65	65	66	179	False	10	0.44	152.2	1522.0	0.2
66	66	67	340	True	9	0.8475	107.3	1073.0	1.0
67	67	68	198	False	10	0.4875	61.6	616.0	0.6
68	68	69	253	False	10	0.625	170.0	1700.0	0.4
69	69	70	370	True	9	0.9225	286.5	2865.0	1.0
70	70	71	394	True	4	0.9825	290.9	2909.0	1.0
71	71	72	162	True	7	0.4025	148.1	1481.0	1.0
72	72	73	158	False	10	0.3875	102.6	1026.0	0.6
73	73	74	260	True	7	0.6475	127.1	1271.0	1.0
74	74	75	395	True	7	0.985	350.2	3502.0	1.0
75	75	76	391	True	8	0.975	369.0	3690.0	1.0
76	76	77	340	True	5	0.8475	220.6	2206.0	1.0
77	77	78	367	False	10	0.91	241.0	2410.0	0.8
78	78	79	271	True	8	0.675	140.6	1406.0	1.0
79	79	80	284	True	9	0.7075	66.7	667.0	1.0
80	80	81	296	False	10	0.7325	144.3	1443.0	0.8
81	81	82	311	False	10	0.77	154.5	1545.0	0.6
82	82	83	352	True	7	0.8775	259.5	2595.0	1.0
83	83	84	370	True	8	0.9225	200.8	2008.0	1.0
84	84	85	272	True	9	0.6775	71.9	719.0	1.0
85	85	86	401	False	7	0.9975	255.1	2551.0	0.8
86	86	87	349	True	9	0.87	123.4	1234.0	1.0
87	87	88	366	True	7	0.9125	296.7	2967.0	1.0
88	88	89	395	True	9	0.985	180.9	1809.0	1.0
89	89	90	389	True	9	0.97	171.5	1715.0	1.0
90	90	91	394	True	3	0.9825	328.0	3280.0	1.0
91	91	92	325	True	7	0.81	181.5	1815.0	1.0
92	92	93	255	False	10	0.63	195.5	1955.0	0.8
93	93	94	380	True	7	0.9475	287.3	2873.0	1.0
94	94	95	396	True	8	0.9875	90.0	900.0	1.0
95	95	96	302	True	6	0.7525	272.6	2726.0	1.0
96	96	97	338	True	6	0.8425	208.0	2080.0	1.0
97	97	98	351	False	10	0.87	221.4	2214.0	0.6
98	98	99	341	True	7	0.85	200.1	2001.0	1.0
99	99	100	309	True	5	0.77	284.4	2844.0	1.0
100	100	101	183	True	8	0.455	152.5	1525.0	1.0
101	101	102	361	True	9	0.9	102.7	1027.0	1.0
102	102	103	284	False	10	0.7025	236.2	2362.0	0.8
103	103	104	359	True	8	0.895	235.8	2358.0	1.0
104	104	105	396	True	8	0.9875	172.8	1728.0	1.0
105	105	106	377	True	8	0.94	149.8	1498.0	1.0
106	106	107	362	True	8	0.9025	124.6	1246.0	1.0
107	107	108	351	True	8	0.875	227.7	2277.0	1.0
108	108	109	203	False	10	0.5	68.4	684.0	0.6
109	109	110	401	False	9	0.9975	203.9	2039.0	0.8
110	110	111	378	True	9	0.9425	257.9	2579.0	1.0
111	111	112	335	True	7	0.835	210.4	2104.0	1.0
112	112	113	264	True	5	0.6575	216.4	2164.0	1.0
113	113	114	353	True	7	0.88	334.6	3346.0	1.0
114	114	115	372	True	9	0.9275	203.7	2037.0	1.0
115	115	116	93	False	10	0.225	75.7	757.0	0.4
116	116	117	217	True	7	0.54	129.4	1294.0	1.0
117	117	118	390	True	9	0.9725	371.3	3713.0	1.0
118	118	119	285	False	10	0.705	138.1	1381.0	0.6
119	119	120	389	True	9	0.97	266.2	2662.0	1.0
120	120	121	320	False	10	0.7925	210.0	2100.0	0.6
121	121	122	386	True	8	0.9625	202.6	2026.0	1.0
122	122	123	225	False	10	0.555	124.2	1242.0	0.6
123	123	124	330	True	9	0.8225	60.4	604.0	1.0
124	124	125	355	True	2	0.885	308.1	3081.0	1.0
125	125	126	391	True	3	0.975	343.1	3431.0	1.0
126	126	127	250	True	9	0.6225	141.3	1413.0	1.0
127	127	128	378	True	8	0.9425	254.5	2545.0	1.0
128	128	129	305	True	9	0.76	116.7	1167.0	1.0
129	129	130	396	True	8	0.9875	225.0	2250.0	1.0
130	130	131	385	True	8	0.96	248.9	2489.0	1.0
131	131	132	354	True	9	0.8825	206.0	2060.0	1.0
132	132	133	383	True	9	0.955	148.4	1484.0	1.0
133	133	134	356	True	6	0.8875	212.6	2126.0	1.0
134	134	135	287	True	9	0.715	110.4	1104.0	1.0
135	135	136	314	True	1	0.7825	298.1	2981.0	1.0
136	136	137	107	False	10	0.26	81.9	819.0	0.2
137	137	138	229	True	9	0.57	78.3	783.0	1.0
138	138	139	307	False	10	0.76	109.8	1098.0	0.6
139	139	140	401	False	6	0.9975	342.0	3420.0	0.8
140	140	141	390	True	7	0.9725	336.5	3365.0	1.0
141	141	142	327	True	9	0.815	196.5	1965.0	1.0
142	142	143	369	False	10	0.915	207.3	2073.0	0.8
143	143	144	361	True	9	0.9	136.1	1361.0	1.0
144	144	145	395	True	7	0.985	349.4	3494.0	1.0
145	145	146	398	True	5	0.9925	304.6	3046.0	1.0
146	146	147	262	False	10	0.6475	212.7	2127.0	0.4
147	147	148	388	True	7	0.9675	312.7	3127.0	1.0
148	148	149	389	True	9	0.97	122.9	1229.0	1.0
149	149	150	195	False	10	0.48	66.3	663.0	0.4
150	150	151	344	True	8	0.8575	236.8	2368.0	1.0
151	151	152	344	True	5	0.8575	204.4	2044.0	1.0
152	152	153	385	True	7	0.96	339.5	3395.0	1.0
153	153	154	257	True	7	0.64	167.6	1676.0	1.0
154	154	155	375	True	8	0.935	285.1	2851.0	1.0
155	155	156	342	False	10	0.8475	235.9	2359.0	0.6
156	156	157	387	True	6	0.965	256.4	2564.0	1.0
157	157	158	185	True	7	0.46	124.0	1240.0	1.0
158	158	159	385	True	9	0.96	151.9	1519.0	1.0
159	159	160	389	True	4	0.97	298.8	2988.0	1.0
160	160	161	372	True	8	0.9275	212.0	2120.0	1.0
161	161	162	355	True	8	0.885	282.3	2823.0	1.0
162	162	163	160	True	6	0.3975	72.9	729.0	1.0
163	163	164	377	False	10	0.935	133.4	1334.0	0.8
164	164	165	308	False	10	0.7625	239.9	2399.0	0.8
165	165	166	391	True	5	0.975	220.6	2206.0	1.0
166	166	167	280	True	8	0.6975	167.4	1674.0	1.0
167	167	168	307	True	8	0.765	172.6	1726.0	1.0
168	168	169	287	True	8	0.715	158.5	1585.0	1.0
169	169	170	304	True	7	0.7575	231.4	2314.0	1.0
170	170	171	261	False	10	0.645	50.2	502.0	0.6
171	171	172	244	False	10	0.6025	150.2	1502.0	0.2
172	172	173	328	True	6	0.8175	265.3	2653.0	1.0
173	173	174	191	False	10	0.47	132.5	1325.0	0.4
174	174	175	384	False	10	0.9525	258.6	2586.0	0.8
175	175	176	287	True	9	0.715	129.9	1299.0	1.0
176	176	177	372	True	9	0.9275	93.9	939.0	1.0
177	177	178	231	True	8	0.575	126.6	1266.0	1.0
178	178	179	352	True	6	0.8775	286.0	2860.0	1.0
179	179	180	130	False	10	0.3175	60.8	608.0	0.4
180	180	181	333	True	5	0.83	218.5	2185.0	1.0
181	181	182	352	True	7	0.8775	251.7	2517.0	1.0
182	182	183	350	True	9	0.8725	150.5	1505.0	1.0
183	183	184	237	True	8	0.59	144.2	1442.0	1.0
184	184	185	219	False	10	0.54	150.1	1501.0	0.4
185	185	186	279	True	8	0.695	132.9	1329.0	1.0
186	186	187	352	True	9	0.8775	131.6	1316.0	1.0
187	187	188	167	True	6	0.415	144.5	1445.0	1.0
188	188	189	269	True	8	0.67	113.8	1138.0	1.0
189	189	190	359	True	7	0.895	305.9	3059.0	1.0
190	190	191	299	True	7	0.745	191.1	1911.0	1.0
191	191	192	258	True	8	0.6425	53.8	538.0	1.0
192	192	193	318	False	10	0.7875	149.1	1491.0	0.6
193	193	194	327	True	8	0.815	205.4	2054.0	1.0
194	194	195	177	False	10	0.435	116.8	1168.0	0.2
195	195	196	281	True	9	0.7	98.4	984.0	1.0
196	196	197	395	True	7	0.985	269.2	2692.0	1.0
197	197	198	391	True	5	0.975	271.6	2716.0	1.0
198	198	199	372	True	8	0.9275	130.4	1304.0	1.0
199	199	200	391	True	6	0.975	328.1	3281.0	1.0
200	200	201	394	True	9	0.9825	163.8	1638.0	1.0
201	201	202	396	True	8	0.9875	125.2	1252.0	1.0
202	202	203	228	True	7	0.5675	150.5	1505.0	1.0
203	203	204	328	True	6	0.8175	242.2	2422.0	1.0
204	204	205	384	True	8	0.9575	172.2	1722.0	1.0
205	205	206	346	True	9	0.8625	245.9	2459.0	1.0
206	206	207	396	True	6	0.9875	333.4	3334.0	1.0
207	207	208	331	True	6	0.825	315.0	3150.0	1.0
208	208	209	388	True	8	0.9675	241.5	2415.0	1.0
209	209	210	236	True	7	0.5875	144.0	1440.0	1.0
210	210	211	390	True	7	0.9725	232.5	2325.0	1.0
211	211	212	270	True	3	0.6725	202.5	2025.0	1.0
212	212	213	378	True	9	0.9425	116.1	1161.0	1.0
213	213	214	336	True	7	0.8375	189.4	1894.0	1.0
214	214	215	288	True	9	0.7175	182.8	1828.0	1.0
215	215	216	401	False	7	0.9975	260.7	2607.0	0.8
216	216	217	382	True	7	0.9525	172.0	1720.0	1.0
217	217	218	352	True	5	0.8775	292.9	2929.0	1.0
218	218	219	371	True	5	0.925	300.5	3005.0	1.0
219	219	220	278	True	5	0.6925	212.5	2125.0	1.0
220	220	221	243	True	8	0.605	198.3	1983.0	1.0
221	221	222	367	False	10	0.91	162.2	1622.0	0.8
222	222	223	310	True	8	0.7725	272.2	2722.0	1.0
223	223	224	318	True	7	0.7925	132.7	1327.0	1.0
224	224	225	308	True	9	0.7675	157.5	1575.0	1.0
225	225	226	345	True	5	0.86	254.8	2548.0	1.0
226	226	227	372	False	10	0.9225	283.7	2837.0	0.6
227	227	228	391	True	8	0.975	250.8	2508.0	1.0
228	228	229	369	True	4	0.92	259.1	2591.0	1.0
229	229	230	380	True	6	0.9475	328.4	3284.0	1.0
230	230	231	311	False	10	0.77	243.9	2439.0	0.6
231	231	232	334	True	8	0.8325	168.6	1686.0	1.0
232	232	233	357	False	10	0.885	131.2	1312.0	0.6
233	233	234	401	False	6	0.9975	292.2	2922.0	0.8
234	234	235	350	True	9	0.8725	101.0	1010.0	1.0
235	235	236	318	True	9	0.7925	297.3	2973.0	1.0
236	236	237	374	True	8	0.9325	244.4	2444.0	1.0
237	237	238	259	True	9	0.645	133.5	1335.0	1.0
238	238	239	216	True	9	0.5375	151.0	1510.0	1.0
239	239	240	339	True	9	0.845	48.3	483.0	1.0
240	240	241	157	False	10	0.385	89.3	893.0	0.4
241	241	242	194	False	10	0.4775	99.5	995.0	0.4
242	242	243	367	True	9	0.915	112.3	1123.0	1.0
243	243	244	246	True	6	0.6125	146.5	1465.0	1.0
244	244	245	262	True	9	0.6525	69.0	690.0	1.0
245	245	246	380	True	9	0.9475	169.2	1692.0	1.0
246	246	247	377	True	5	0.94	282.1	2821.0	1.0
247	247	248	331	True	4	0.825	247.2	2472.0	1.0
248	248	249	284	False	10	0.7025	75.3	753.0	0.6
249	249	250	233	False	10	0.575	45.0	450.0	0.6
250	250	251	25	False	10	0.055	17.6	176.0	0.2
251	251	252	336	True	7	0.8375	238.3	2383.0	1.0
252	252	253	387	True	3	0.965	296.7	2967.0	1.0
253	253	254	397	True	7	0.99	186.1	1861.0	1.0
254	254	255	272	True	5	0.6775	229.5	2295.0	1.0
255	255	256	337	True	7	0.84	200.3	2003.0	1.0
256	256	257	330	True	7	0.8225	155.8	1558.0	1.0
257	257	258	384	True	9	0.9575	170.0	1700.0	1.0
258	258	259	387	True	9	0.965	336.0	3360.0	1.0
259	259	260	397	True	2	0.99	364.0	3640.0	1.0
260	260	261	324	True	7	0.8075	234.9	2349.0	1.0
261	261	262	136	False	10	0.3325	134.0	1340.0	0.4
262	262	263	331	True	7	0.825	206.6	2066.0	1.0
263	263	264	380	True	9	0.9475	182.5	1825.0	1.0
264	264	265	379	True	9	0.945	178.7	1787.0	1.0
265	265	266	371	True	6	0.925	273.5	2735.0	1.0
266	266	267	383	True	7	0.955	208.7	2087.0	1.0
267	267	268	305	True	8	0.76	238.4	2384.0	1.0
268	268	269	386	True	7	0.9625	163.4	1634.0	1.0
269	269	270	389	True	7	0.97	270.4	2704.0	1.0
270	270	271	117	False	10	0.285	71.8	718.0	0.2
271	271	272	362	True	8	0.9025	252.2	2522.0	1.0
272	272	273	263	True	8	0.655	133.5	1335.0	1.0
273	273	274	279	False	10	0.69	190.3	1903.0	0.4
274	274	275	181	False	10	0.445	45.6	456.0	0.8
275	275	276	391	True	6	0.975	291.4	2914.0	1.0
276	276	277	303	True	8	0.755	195.1	1951.0	1.0
277	277	278	311	True	6	0.775	243.9	2439.0	1.0
278	278	279	135	False	10	0.33	50.7	507.0	0.4
279	279	280	346	True	7	0.8625	169.6	1696.0	1.0
280	280	281	366	True	9	0.9125	218.7	2187.0	1.0
281	281	282	356	True	7	0.8875	288.4	2884.0	1.0
282	282	283	293	True	8	0.73	168.2	1682.0	1.0
283	283	284	400	True	6	0.9975	264.8	2648.0	1.0
284	284	285	306	True	7	0.7625	186.5	1865.0	1.0
285	285	286	396	True	6	0.9875	279.5	2795.0	1.0
286	286	287	162	False	10	0.3975	117.1	1171.0	0.2
287	287	288	332	True	9	0.8275	274.5	2745.0	1.0
288	288	289	304	True	7	0.7575	167.5	1675.0	1.0
289	289	290	355	False	10	0.88	125.6	1256.0	0.8
290	290	291	343	True	8	0.855	210.3	2103.0	1.0
291	291	292	349	True	9	0.87	167.9	1679.0	1.0
292	292	293	309	True	8	0.77	218.5	2185.0	1.0
293	293	294	388	True	8	0.9675	222.6	2226.0	1.0
294	294	295	286	True	9	0.7125	224.7	2247.0	1.0
295	295	296	322	True	8	0.8025	198.9	1989.0	1.0
296	296	297	359	True	9	0.895	230.4	2304.0	1.0
297	297	298	271	False	10	0.67	229.7	2297.0	0.6
298	298	299	219	True	9	0.545	117.3	1173.0	1.0
299	299	300	383	True	7	0.955	250.2	2502.0	1.0
300	300	301	386	True	5	0.9625	358.4	3584.0	1.0
301	301	302	348	True	8	0.8675	197.1	1971.0	1.0
302	302	303	254	True	5	0.6325	214.3	2143.0	1.0
303	303	304	401	False	5	0.9975	327.3	3273.0	0.8
304	304	305	333	True	7	0.83	219.6	2196.0	1.0
305	305	306	356	True	7	0.8875	227.3	2273.0	1.0
306	306	307	401	False	7	0.9975	175.8	1758.0	0.8
307	307	308	268	True	6	0.6675	171.7	1717.0	1.0
308	308	309	236	True	8	0.5875	121.5	1215.0	1.0
309	309	310	379	True	9	0.945	258.4	2584.0	1.0
310	310	311	376	False	10	0.9325	188.4	1884.0	0.8
311	311	312	396	True	6	0.9875	360.6	3606.0	1.0
312	312	313	328	True	9	0.8175	81.8	818.0	1.0
313	313	314	310	True	9	0.7725	228.5	2285.0	1.0
314	314	315	390	True	7	0.9725	284.6	2846.0	1.0
315	315	316	359	True	9	0.895	276.1	2761.0	1.0
316	316	317	300	False	10	0.7425	62.3	623.0	0.6
317	317	318	387	True	7	0.965	302.0	3020.0	1.0
318	318	319	395	True	8	0.985	186.6	1866.0	1.0
319	319	320	343	True	4	0.855	261.7	2617.0	1.0
320	320	321	343	True	8	0.855	284.2	2842.0	1.0
321	321	322	387	True	6	0.965	219.7	2197.0	1.0
322	322	323	204	True	9	0.5075	49.8	498.0	1.0
323	323	324	387	True	5	0.965	339.4	3394.0	1.0
324	324	325	391	True	8	0.975	196.1	1961.0	1.0
325	325	326	281	False	10	0.695	149.5	1495.0	0.6
326	326	327	364	True	6	0.9075	217.7	2177.0	1.0
327	327	328	217	True	9	0.54	138.2	1382.0	1.0
328	328	329	175	False	10	0.43	131.9	1319.0	0.4
329	329	330	228	True	7	0.5675	191.1	1911.0	1.0
330	330	331	394	True	8	0.9825	245.8	2458.0	1.0
331	331	332	399	True	7	0.995	221.8	2218.0	1.0
332	332	333	377	True	8	0.94	244.8	2448.0	1.0
333	333	334	361	True	5	0.9	266.3	2663.0	1.0
334	334	335	401	False	8	0.9975	164.2	1642.0	0.8
335	335	336	173	True	4	0.43	134.1	1341.0	1.0
336	336	337	343	True	5	0.855	240.0	2400.0	1.0
337	337	338	231	True	7	0.575	154.0	1540.0	1.0
338	338	339	386	False	10	0.9575	254.7	2547.0	0.8
339	339	340	386	True	6	0.9625	240.0	2400.0	1.0
340	340	341	390	True	8	0.9725	261.5	2615.0	1.0
341	341	342	368	True	9	0.9175	117.6	1176.0	1.0
342	342	343	79	False	10	0.19	77.0	770.0	0.0
343	343	344	335	False	10	0.83	244.6	2446.0	0.8
344	344	345	389	True	8	0.97	366.8	3668.0	1.0
345	345	346	368	True	8	0.9175	300.7	3007.0	1.0
346	346	347	359	True	6	0.895	206.0	2060.0	1.0
347	347	348	273	True	9	0.68	166.7	1667.0	1.0
348	348	349	224	True	9	0.5575	94.6	946.0	1.0
349	349	350	378	False	10	0.9375	252.9	2529.0	0.6
350	350	351	348	True	2	0.8675	332.2	3322.0	1.0
351	351	352	375	False	10	0.93	280.0	2800.0	0.8
352	352	353	68	False	10	0.1625	43.1	431.0	0.4
353	353	354	358	True	9	0.8925	152.5	1525.0	1.0
354	354	355	258	True	8	0.6425	104.4	1044.0	1.0
355	355	356	367	True	9	0.915	103.8	1038.0	1.0
356	356	357	354	True	8	0.8825	189.2	1892.0	1.0
357	357	358	385	True	9	0.96	271.7	2717.0	1.0
358	358	359	356	True	6	0.8875	214.2	2142.0	1.0
359	359	360	330	False	10	0.8175	295.0	2950.0	0.2
360	360	361	382	True	9	0.9525	78.1	781.0	1.0
361	361	362	266	True	5	0.6625	161.7	1617.0	1.0
362	362	363	169	False	10	0.415	124.6	1246.0	0.4
363	363	364	367	True	6	0.915	301.4	3014.0	1.0
364	364	365	241	True	7	0.6	195.9	1959.0	1.0
365	365	366	352	True	8	0.8775	112.2	1122.0	1.0
366	366	367	349	True	5	0.87	267.0	2670.0	1.0
367	367	368	370	True	9	0.9225	210.9	2109.0	1.0
368	368	369	364	True	3	0.9075	286.5	2865.0	1.0
369	369	370	280	True	7	0.6975	154.7	1547.0	1.0
370	370	371	388	True	7	0.9675	190.4	1904.0	1.0
371	371	372	376	True	9	0.9375	112.4	1124.0	1.0
372	372	373	339	True	8	0.845	289.8	2898.0	1.0
373	373	374	272	True	7	0.6775	187.0	1870.0	1.0
374	374	375	363	True	7	0.905	216.0	2160.0	1.0
375	375	376	363	True	7	0.905	162.8	1628.0	1.0
376	376	377	313	True	8	0.78	124.2	1242.0	1.0
377	377	378	177	True	8	0.44	115.1	1151.0	1.0
378	378	379	314	False	10	0.7775	257.3	2573.0	0.8
379	379	380	236	True	5	0.5875	160.0	1600.0	1.0
380	380	381	366	True	6	0.9125	233.4	2334.0	1.0
381	381	382	341	True	9	0.85	157.1	1571.0	1.0
382	382	383	374	True	9	0.9325	189.8	1898.0	1.0
383	383	384	368	True	2	0.9175	350.7	3507.0	1.0
384	384	385	256	True	9	0.6375	139.3	1393.0	1.0
385	385	386	329	True	7	0.82	220.8	2208.0	1.0
386	386	387	383	True	4	0.955	306.4	3064.0	1.0
387	387	388	54	False	10	0.1275	52.0	520.0	0.0
388	388	389	381	True	2	0.95	356.7	3567.0	1.0
389	389	390	296	True	9	0.7375	132.3	1323.0	1.0
390	390	391	376	True	7	0.9375	283.1	2831.0	1.0
391	391	392	336	True	8	0.8375	266.6	2666.0	1.0
392	392	393	164	False	10	0.4025	88.8	888.0	0.4
393	393	394	295	False	10	0.73	120.0	1200.0	0.6
394	394	395	390	True	5	0.9725	266.5	2665.0	1.0
395	395	396	348	False	10	0.8625	220.2	2202.0	0.8
396	396	397	331	False	10	0.82	140.2	1402.0	0.8
397	397	398	275	True	7	0.685	205.4	2054.0	1.0
398	398	399	309	True	9	0.77	146.9	1469.0	1.0
399	399	400	298	True	8	0.7425	208.0	2080.0	1.0
400	400	401	252	True	8	0.6275	193.0	1930.0	1.0
401	401	402	372	True	7	0.9275	229.3	2293.0	1.0
402	402	403	295	True	7	0.735	165.3	1653.0	1.0
403	403	404	307	True	6	0.765	238.2	2382.0	1.0
404	404	405	377	True	8	0.94	205.1	2051.0	1.0
405	405	406	376	True	6	0.9375	249.4	2494.0	1.0
406	406	407	379	True	8	0.945	209.1	2091.0	1.0
407	407	408	365	False	10	0.905	251.2	2512.0	0.8
408	408	409	363	True	6	0.905	276.3	2763.0	1.0
409	409	410	390	True	8	0.9725	156.2	1562.0	1.0
410	410	411	383	True	6	0.955	362.1	3621.0	1.0
411	411	412	308	True	9	0.7675	156.8	1568.0	1.0
412	412	413	387	False	10	0.96	314.4	3144.0	0.8
413	413	414	205	False	10	0.505	169.4	1694.0	0.4
414	414	415	401	False	3	0.9975	367.6	3676.0	0.8
415	415	416	385	True	7	0.96	320.1	3201.0	1.0
416	416	417	352	True	8	0.8775	242.0	2420.0	1.0
417	417	418	317	True	9	0.79	255.2	2552.0	1.0
418	418	419	397	True	8	0.99	276.5	2765.0	1.0
419	419	420	364	True	6	0.9075	221.2	2212.0	1.0
420	420	421	368	True	8	0.9175	242.8	2428.0	1.0
421	421	422	290	True	9	0.7225	164.9	1649.0	1.0
422	422	423	250	False	10	0.6175	149.6	1496.0	0.2
423	423	424	258	True	7	0.6425	190.4	1904.0	1.0
424	424	425	391	True	8	0.975	204.3	2043.0	1.0
425	425	426	368	True	6	0.9175	218.5	2185.0	1.0
426	426	427	320	True	7	0.7975	256.5	2565.0	1.0
427	427	428	381	True	9	0.95	117.1	1171.0	1.0
428	428	429	304	False	10	0.7525	160.5	1605.0	0.6
429	429	430	267	True	9	0.665	108.7	1087.0	1.0
430	430	431	373	True	8	0.93	168.6	1686.0	1.0
431	431	432	237	False	10	0.585	109.8	1098.0	0.6
432	432	433	62	False	10	0.1475	46.8	468.0	0.2
433	433	434	371	True	6	0.925	266.0	2660.0	1.0
434	434	435	346	True	8	0.8625	263.0	2630.0	1.0
435	435	436	383	True	5	0.955	287.6	2876.0	1.0
436	436	437	342	True	7	0.8525	243.3	2433.0	1.0
437	437	438	350	True	7	0.8725	215.6	2156.0	1.0
438	438	439	352	True	7	0.8775	276.2	2762.0	1.0
439	439	440	360	True	8	0.8975	203.0	2030.0	1.0
440	440	441	293	True	8	0.73	133.9	1339.0	1.0
441	441	442	393	True	7	0.98	294.7	2947.0	1.0
442	442	443	311	True	8	0.775	245.0	2450.0	1.0
443	443	444	385	True	9	0.96	173.4	1734.0	1.0
444	444	445	365	True	8	0.91	189.5	1895.0	1.0
445	445	446	145	False	10	0.355	72.1	721.0	0.4
446	446	447	350	True	8	0.8725	178.5	1785.0	1.0
447	447	448	372	False	10	0.9225	46.9	469.0	0.8
448	448	449	288	True	5	0.7175	225.8	2258.0	1.0
449	449	450	388	True	9	0.9675	233.1	2331.0	1.0
450	450	451	385	True	9	0.96	279.1	2791.0	1.0
451	451	452	23	False	10	0.05	14.6	146.0	0.2
452	452	453	70	False	10	0.1675	19.4	194.0	0.2
453	453	454	340	True	8	0.8475	205.0	2050.0	1.0
454	454	455	279	True	9	0.695	240.4	2404.0	1.0
455	455	456	331	True	9	0.825	125.8	1258.0	1.0
456	456	457	79	False	10	0.19	69.6	696.0	0.6
457	457	458	335	True	8	0.835	273.9	2739.0	1.0
458	458	459	392	True	7	0.9775	247.2	2472.0	1.0
459	459	460	321	True	8	0.8	179.4	1794.0	1.0
460	460	461	368	True	8	0.9175	172.2	1722.0	1.0
461	461	462	318	False	10	0.7875	93.9	939.0	0.8
462	462	463	351	True	9	0.875	234.5	2345.0	1.0
463	463	464	271	True	9	0.675	144.8	1448.0	1.0
464	464	465	330	True	6	0.8225	226.4	2264.0	1.0
465	465	466	345	True	6	0.86	245.3	2453.0	1.0
466	466	467	388	True	6	0.9675	283.9	2839.0	1.0
467	467	468	377	True	8	0.94	208.5	2085.0	1.0
468	468	469	394	True	7	0.9825	271.4	2714.0	1.0
469	469	470	238	False	10	0.5875	129.0	1290.0	0.6
470	470	471	378	True	9	0.9425	119.9	1199.0	1.0
471	471	472	304	True	9	0.7575	157.3	1573.0	1.0
