lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
174,57,1,7,0.135,36.0,360.0,1.0,1
175,22,1,0,0.055,22.0,220.0,1.0,1
176,22,0,10,0.05,19.1,191.0,0.0,0
177,12,1,8,0.03,7.0,70.0,1.0,1
178,28,1,6,0.07,27.4,274.0,1.0,1
179,38,1,0,0.095,38.0,380.0,1.0,1
180,25,1,4,0.0625,24.6,246.0,1.0,1
181,34,0,10,0.08,24.8,248.0,0.0,0
182,16,0,10,0.035,14.0,140.0,0.0,0
183,5,1,3,0.0125,4.7,47.0,1.0,1
184,61,1,5,0.15,46.7,467.0,1.0,1
185,60,0,10,0.1425,32.4,324.0,0.0,0
186,44,1,4,0.11,43.6,436.0,1.0,1
187,14,1,1,0.035,13.9,139.0,1.0,1
188,36,1,7,0.09,27.6,276.0,1.0,1
189,79,1,9,0.1925,58.4,584.0,1.0,1
190,64,1,9,0.1575,33.4,334.0,1.0,1
191,39,1,6,0.0975,33.9,339.0,1.0,1
192,22,1,8,0.055,12.1,121.0,1.0,1
193,47,1,4,0.1175,43.1,431.0,1.0,1
194,30,1,9,0.075,16.3,163.0,1.0,1
195,24,1,8,0.06,20.4,204.0,1.0,1
196,39,1,4,0.0975,33.5,335.0,1.0,1
197,44,1,8,0.1075,29.8,298.0,1.0,1
198,14,1,4,0.035,13.6,136.0,1.0,1
199,40,1,6,0.0875,32.0,320.0,1.0,1
200,25,1,9,0.0625,18.5,185.0,1.0,1
201,24,0,10,0.055,22.0,220.0,0.0,0
202,68,1,9,0.17,29.3,293.0,1.0,1
203,35,1,9,0.0875,18.2,182.0,1.0,1
204,43,1,9,0.1075,34.3,343.0,1.0,1
205,89,1,8,0.2025,46.1,461.0,1.0,1
206,32,1,7,0.08,31.3,313.0,1.0,1
207,29,1,8,0.0725,19.2,192.0,1.0,1
208,43,1,9,0.0925,23.3,233.0,1.0,1
209,12,1,1,0.03,11.9,119.0,1.0,1
210,23,1,9,0.0575,21.7,217.0,1.0,1
211,9,1,8,0.0225,8.2,82.0,1.0,1
212,55,1,8,0.1375,40.0,400.0,1.0,1
213,32,1,8,0.08,25.6,256.0,1.0,1
214,24,1,8,0.06,21.2,212.0,1.0,1
215,33,0,10,0.0775,15.7,157.0,0.0,0
216,29,1,7,0.0725,28.3,283.0,1.0,1
217,64,1,5,0.16,57.9,579.0,1.0,1
218,79,1,7,0.1875,54.0,540.0,1.0,1
219,21,1,6,0.0525,20.4,204.0,1.0,1
220,10,1,6,0.025,9.4,94.0,1.0,1
221,31,1,8,0.0775,26.6,266.0,1.0,1
222,84,1,4,0.2075,68.9,689.0,1.0,1
223,48,1,4,0.12,46.2,462.0,1.0,1
224,127,1,7,0.2775,66.8,668.0,1.0,1
225,9,1,2,0.0225,8.8,88.0,1.0,1
226,42,0,10,0.1,18.2,182.0,0.0,0
227,101,1,8,0.2425,87.2,872.0,1.0,1
228,49,1,9,0.1225,27.1,271.0,1.0,1
229,69,1,9,0.1575,28.7,287.0,1.0,1
230,37,1,9,0.0925,29.1,291.0,1.0,1
231,75,1,9,0.1725,32.4,324.0,1.0,1
232,42,1,6,0.105,26.4,264.0,1.0,1
233,48,1,9,0.1175,27.1,271.0,1.0,1
234,17,1,9,0.0425,11.1,111.0,1.0,1
235,18,1,7,0.045,16.7,167.0,1.0,1
236,18,1,7,0.045,16.3,163.0,1.0,1
237,19,1,7,0.0475,18.3,183.0,1.0,1
238,34,0,10,0.08,26.2,262.0,0.0,0
239,49,0,10,0.1175,21.1,211.0,0.0,0
240,5,1,7,0.0125,4.3,43.0,1.0,1
241,42,1,9,0.105,21.8,218.0,1.0,1
242,5,1,5,0.0125,4.5,45.0,1.0,1
243,21,1,7,0.0525,20.3,203.0,1.0,1
244,27,1,5,0.0675,26.5,265.0,1.0,1
245,77,0,10,0.185,29.5,295.0,0.0,0
246,88,1,9,0.2175,63.8,638.0,1.0,1
247,51,1,7,0.1275,30.0,300.0,1.0,1
248,16,1,9,0.04,12.1,121.0,1.0,1
249,26,1,5,0.065,23.9,239.0,1.0,1
250,27,1,3,0.0675,26.7,267.0,1.0,1
251,20,1,9,0.05,19.1,191.0,1.0,1
252,18,1,5,0.045,17.5,175.0,1.0,1
253,10,1,2,0.025,9.8,98.0,1.0,1
254,61,1,3,0.15,53.1,531.0,1.0,1
255,27,1,7,0.0675,21.2,212.0,1.0,1
256,4,1,8,0.01,3.2,32.0,1.0,1
257,33,0,10,0.0775,31.0,310.0,0.0,0
258,41,1,4,0.1025,33.3,333.0,1.0,1
259,51,0,10,0.1225,30.0,300.0,0.0,0
260,18,1,2,0.045,16.6,166.0,1.0,1
261,74,0,10,0.18,47.2,472.0,0.0,0
262,12,1,8,0.03,11.2,112.0,1.0,1
263,27,1,7,0.0675,26.3,263.0,1.0,1
264,21,1,4,0.0525,20.6,206.0,1.0,1
265,35,1,7,0.0875,27.0,270.0,1.0,1
266,67,1,5,0.1675,62.7,627.0,1.0,1
267,28,0,10,0.065,26.0,260.0,0.0,0
268,68,1,6,0.1675,51.7,517.0,1.0,1
269,32,1,7,0.08,23.8,238.0,1.0,1
270,74,1,9,0.18,20.0,200.0,1.0,1
271,26,1,8,0.065,25.2,252.0,1.0,1
272,59,1,6,0.145,43.4,434.0,1.0,1
273,55,1,9,0.1175,34.1,341.0,1.0,1
274,46,1,6,0.115,26.2,262.0,1.0,1
275,68,1,8,0.17,54.8,548.0,1.0,1
276,75,0,10,0.18,33.0,330.0,0.0,0
277,30,1,6,0.075,26.8,268.0,1.0,1
278,52,1,6,0.13,42.4,424.0,1.0,1
279,5,1,7,0.0125,4.3,43.0,1.0,1
280,30,1,8,0.075,24.2,242.0,1.0,1
281,31,0,10,0.0725,14.0,140.0,0.0,0
282,22,1,8,0.055,21.2,212.0,1.0,1
283,52,0,10,0.11,29.1,291.0,0.0,0
284,62,1,5,0.1525,49.3,493.0,1.0,1
285,16,1,6,0.04,15.4,154.0,1.0,1
286,39,1,7,0.0975,30.5,305.0,1.0,1
287,42,1,9,0.105,34.7,347.0,1.0,1
288,26,1,5,0.065,22.1,221.0,1.0,1
289,74,1,8,0.1825,39.0,390.0,1.0,1
290,13,1,7,0.0325,12.3,123.0,1.0,1
291,86,0,10,0.21,42.4,424.0,0.0,0
292,17,1,2,0.0425,16.8,168.0,1.0,1
293,12,1,4,0.03,11.6,116.0,1.0,1
294,9,1,8,0.0225,8.2,82.0,1.0,1
295,52,1,8,0.1075,36.5,365.0,1.0,1
296,38,1,9,0.095,16.8,168.0,1.0,1
297,20,1,9,0.05,19.1,191.0,1.0,1
298,19,1,3,0.0475,17.2,172.0,1.0,1
299,23,1,4,0.0575,22.6,226.0,1.0,1
300,46,1,9,0.115,38.1,381.0,1.0,1
301,10,1,4,0.025,9.6,96.0,1.0,1
302,70,1,4,0.175,63.0,630.0,1.0,1
303,36,1,5,0.09,31.9,319.0,1.0,1
304,40,1,8,0.1,29.2,292.0,1.0,1
305,29,1,7,0.0725,28.3,283.0,1.0,1
306,35,1,6,0.0875,31.6,316.0,1.0,1
307,21,1,6,0.0525,20.4,204.0,1.0,1
308,47,1,6,0.1175,40.4,404.0,1.0,1
309,26,1,3,0.065,24.9,249.0,1.0,1
310,34,1,8,0.085,32.4,324.0,1.0,1
311,15,1,1,0.0375,14.9,149.0,1.0,1
312,3,1,5,0.0075,2.5,25.0,1.0,1
313,58,1,8,0.145,31.5,315.0,1.0,1
314,14,1,8,0.035,13.2,132.0,1.0,1
315,78,1,7,0.1925,42.2,422.0,1.0,1
316,34,1,9,0.085,25.4,254.0,1.0,1
317,31,1,6,0.0775,30.4,304.0,1.0,1
318,34,1,1,0.0825,32.6,326.0,1.0,1
319,35,1,3,0.0875,28.9,289.0,1.0,1
320,46,1,5,0.115,39.0,390.0,1.0,1
321,72,1,8,0.165,27.6,276.0,1.0,1
322,15,1,8,0.0375,14.2,142.0,1.0,1
323,30,1,7,0.075,26.3,263.0,1.0,1
324,62,1,2,0.15,57.2,572.0,1.0,1
325,57,1,3,0.1425,52.0,520.0,1.0,1
326,26,1,7,0.065,25.3,253.0,1.0,1
327,26,1,2,0.065,25.8,258.0,1.0,1
328,30,1,2,0.075,29.8,298.0,1.0,1
329,55,1,3,0.135,48.5,485.0,1.0,1
330,43,1,8,0.1075,19.0,190.0,1.0,1
331,40,1,6,0.1,29.8,298.0,1.0,1
332,18,1,4,0.045,17.6,176.0,1.0,1
333,28,1,9,0.07,19.3,193.0,1.0,1
334,36,1,5,0.085,26.8,268.0,1.0,1
335,36,1,2,0.09,35.8,358.0,1.0,1
336,43,0,10,0.1025,26.3,263.0,0.0,0
337,54,1,7,0.135,40.1,401.0,1.0,1
338,21,1,8,0.0525,20.2,202.0,1.0,1
339,14,1,4,0.035,13.6,136.0,1.0,1
340,45,1,4,0.1125,39.2,392.0,1.0,1
341,5,1,7,0.0125,4.3,43.0,1.0,1
342,29,1,8,0.0725,28.1,281.0,1.0,1
343,52,1,8,0.1275,41.2,412.0,1.0,1
344,32,1,8,0.08,31.2,312.0,1.0,1
345,50,0,10,0.12,35.2,352.0,0.0,0
346,8,1,8,0.02,7.2,72.0,1.0,1
347,21,1,4,0.0525,20.6,206.0,1.0,1
348,38,1,9,0.095,18.2,182.0,1.0,1
349,13,1,7,0.0325,12.3,123.0,1.0,1
350,7,1,9,0.0175,6.1,61.0,1.0,1
351,16,1,4,0.04,15.3,153.0,1.0,1
352,17,1,5,0.0425,16.5,165.0,1.0,1
353,23,1,4,0.0575,20.6,206.0,1.0,1
354,70,1,9,0.165,48.9,489.0,1.0,1
355,63,1,7,0.1375,48.1,481.0,1.0,1
356,6,1,6,0.015,5.4,54.0,1.0,1
357,69,1,8,0.17,46.0,460.0,1.0,1
358,13,1,7,0.0325,12.3,123.0,1.0,1
359,27,1,3,0.0675,26.7,267.0,1.0,1
360,11,1,5,0.0275,10.5,105.0,1.0,1
361,34,0,10,0.08,15.8,158.0,0.0,0
362,41,1,8,0.1,36.5,365.0,1.0,1
363,7,1,9,0.0175,6.1,61.0,1.0,1
364,12,1,6,0.03,11.4,114.0,1.0,1
365,82,0,10,0.1925,51.9,519.0,0.0,0
366,45,1,8,0.1075,16.4,164.0,1.0,1
367,32,1,8,0.08,19.5,195.0,1.0,1
368,43,1,8,0.1075,23.0,230.0,1.0,1
369,14,1,7,0.035,13.3,133.0,1.0,1
370,66,1,6,0.1625,52.3,523.0,1.0,1
371,80,1,7,0.1575,49.9,499.0,1.0,1
372,45,1,7,0.1125,33.1,331.0,1.0,1
373,23,1,3,0.0575,22.7,227.0,1.0,1
374,34,1,2,0.085,33.1,331.0,1.0,1
375,78,0,10,0.1625,21.9,219.0,0.0,0
376,72,1,5,0.155,58.8,588.0,1.0,1
377,12,1,7,0.03,11.3,113.0,1.0,1
378,8,1,5,0.02,7.5,75.0,1.0,1
379,63,0,10,0.15,27.7,277.0,0.0,0
380,56,1,5,0.1375,46.9,469.0,1.0,1
381,23,1,0,0.0575,23.0,230.0,1.0,1
382,61,1,9,0.1425,31.4,314.0,1.0,1
383,39,1,5,0.0975,32.1,321.0,1.0,1
384,38,1,5,0.095,35.5,355.0,1.0,1
385,42,1,6,0.1025,24.3,243.0,1.0,1
386,14,1,3,0.035,13.7,137.0,1.0,1
387,24,1,8,0.06,23.2,232.0,1.0,1
388,11,1,4,0.0275,10.6,106.0,1.0,1
389,28,1,9,0.07,27.1,271.0,1.0,1
390,18,1,7,0.045,12.1,121.0,1.0,1
391,33,1,9,0.0825,8.9,89.0,1.0,1
392,96,1,6,0.235,67.1,671.0,1.0,1
393,90,1,8,0.1925,43.2,432.0,1.0,1
394,36,1,5,0.09,34.5,345.0,1.0,1
395,62,1,3,0.155,57.4,574.0,1.0,1
396,3,1,9,0.0075,2.1,21.0,1.0,1
397,59,1,3,0.1425,49.3,493.0,1.0,1
398,32,1,4,0.08,31.3,313.0,1.0,1
399,47,1,6,0.1175,32.8,328.0,1.0,1
400,42,1,5,0.105,41.3,413.0,1.0,1
401,12,1,0,0.03,12.0,120.0,1.0,1
402,42,1,4,0.105,37.0,370.0,1.0,1
403,24,1,4,0.06,23.6,236.0,1.0,1
404,41,1,6,0.1025,30.2,302.0,1.0,1
405,25,1,8,0.0625,24.2,242.0,1.0,1
406,24,1,1,0.06,23.9,239.0,1.0,1
407,97,1,5,0.2425,72.3,723.0,1.0,1
408,19,1,8,0.0475,17.6,176.0,1.0,1
409,21,1,6,0.0525,20.4,204.0,1.0,1
410,25,1,8,0.0625,12.8,128.0,1.0,1
411,65,1,8,0.1575,15.4,154.0,1.0,1
412,71,1,7,0.1775,48.2,482.0,1.0,1
413,44,1,6,0.0875,30.0,300.0,1.0,1
414,51,1,5,0.1275,39.3,393.0,1.0,1
415,24,1,5,0.06,23.5,235.0,1.0,1
416,46,1,9,0.115,29.3,293.0,1.0,1
417,26,1,5,0.065,21.5,215.0,1.0,1
418,67,1,8,0.1625,42.1,421.0,1.0,1
419,31,1,5,0.0775,30.5,305.0,1.0,1
420,57,1,1,0.1425,55.0,550.0,1.0,1
421,25,1,7,0.0625,24.3,243.0,1.0,1
422,20,1,5,0.05,19.5,195.0,1.0,1
423,26,1,8,0.065,25.2,252.0,1.0,1
424,17,1,6,0.0425,16.4,164.0,1.0,1
425,13,1,5,0.0325,12.5,125.0,1.0,1
426,31,1,6,0.0775,21.8,218.0,1.0,1
427,51,1,5,0.1275,38.2,382.0,1.0,1
428,59,1,9,0.1475,40.6,406.0,1.0,1
429,6,1,7,0.015,5.3,53.0,1.0,1
430,20,1,6,0.05,19.4,194.0,1.0,1
431,10,1,8,0.025,9.2,92.0,1.0,1
432,49,1,7,0.1225,41.3,413.0,1.0,1
433,16,1,6,0.04,15.4,154.0,1.0,1
434,13,1,3,0.0325,11.5,115.0,1.0,1
435,22,1,2,0.055,21.8,218.0,1.0,1
436,35,1,8,0.0875,17.3,173.0,1.0,1
437,30,1,9,0.075,18.7,187.0,1.0,1
438,29,1,4,0.0725,28.6,286.0,1.0,1
439,22,1,4,0.055,21.6,216.0,1.0,1
440,46,1,8,0.1,35.3,353.0,1.0,1
441,65,1,9,0.1425,20.0,200.0,1.0,1
442,71,0,10,0.1725,59.8,598.0,0.0,0
443,22,1,9,0.055,18.7,187.0,1.0,1
444,27,1,7,0.0675,26.3,263.0,1.0,1
445,78,0,10,0.1875,28.8,288.0,0.0,0
446,16,1,5,0.04,15.5,155.0,1.0,1
447,27,1,6,0.0675,26.4,264.0,1.0,1
448,17,1,8,0.0425,16.2,162.0,1.0,1
449,11,1,5,0.0275,10.5,105.0,1.0,1
450,64,1,9,0.155,34.3,343.0,1.0,1
451,22,1,6,0.055,16.6,166.0,1.0,1
452,31,1,3,0.0775,25.2,252.0,1.0,1
453,50,1,8,0.125,40.7,407.0,1.0,1
454,73,1,6,0.175,55.3,553.0,1.0,1
455,17,1,6,0.0425,16.4,164.0,1.0,1
456,28,1,4,0.07,23.2,232.0,1.0,1
457,20,1,7,0.05,19.3,193.0,1.0,1
458,82,1,7,0.2025,59.4,594.0,1.0,1
459,62,1,9,0.1525,30.7,307.0,1.0,1
460,18,1,8,0.045,17.2,172.0,1.0,1
461,64,0,10,0.1375,26.9,269.0,0.0,0
462,37,1,9,0.0925,18.7,187.0,1.0,1
463,50,1,3,0.12,46.5,465.0,1.0,1
464,42,1,6,0.105,22.2,222.0,1.0,1
465,47,1,4,0.1025,43.3,433.0,1.0,1
466,19,1,2,0.0475,18.8,188.0,1.0,1
467,52,1,9,0.1225,40.0,400.0,1.0,1
468,21,1,7,0.0525,20.3,203.0,1.0,1
469,35,1,6,0.0875,28.0,280.0,1.0,1
470,27,1,9,0.0675,26.1,261.0,1.0,1
471,14,1,7,0.035,13.3,133.0,1.0,1
472,13,1,8,0.0325,12.2,122.0,1.0,1
473,8,1,2,0.02,7.8,78.0,1.0,1
474,29,1,6,0.0725,26.5,265.0,1.0,1
475,37,1,6,0.0925,33.7,337.0,1.0,1
476,25,1,3,0.0625,24.7,247.0,1.0,1
477,70,1,7,0.1725,52.7,527.0,1.0,1
478,39,1,9,0.0975,27.3,273.0,1.0,1
479,79,1,7,0.1675,41.7,417.0,1.0,1
480,18,1,6,0.045,17.4,174.0,1.0,1
481,47,1,4,0.115,37.8,378.0,1.0,1
482,25,1,7,0.0625,24.3,243.0,1.0,1
483,31,1,5,0.0775,26.9,269.0,1.0,1
484,24,1,2,0.06,23.8,238.0,1.0,1
485,31,1,2,0.0775,29.3,293.0,1.0,1
486,82,1,9,0.2025,51.4,514.0,1.0,1
487,39,0,10,0.0925,15.4,154.0,0.0,0
488,25,1,2,0.0625,20.6,206.0,1.0,1
489,39,1,8,0.0975,31.6,316.0,1.0,1
490,103,1,6,0.24,77.2,772.0,1.0,1
491,17,1,5,0.0425,16.5,165.0,1.0,1
492,41,0,10,0.0975,20.8,208.0,0.0,0
493,22,1,8,0.055,21.2,212.0,1.0,1
494,13,1,9,0.0325,11.4,114.0,1.0,1
495,52,1,6,0.1275,44.8,448.0,1.0,1
496,73,0,10,0.1775,34.9,349.0,0.0,0
497,34,1,4,0.085,31.5,315.0,1.0,1
498,72,1,9,0.1775,33.0,330.0,1.0,1
499,72,1,9,0.1775,27.2,272.0,1.0,1
500,31,1,2,0.0775,30.8,308.0,1.0,1
501,64,1,9,0.16,22.9,229.0,1.0,1
502,45,0,10,0.1075,29.0,290.0,0.0,0
503,84,1,9,0.205,49.5,495.0,1.0,1
504,67,1,5,0.1675,53.3,533.0,1.0,1
505,4,1,6,0.01,3.4,34.0,1.0,1
506,50,1,5,0.1225,32.0,320.0,1.0,1
507,21,1,8,0.0525,20.2,202.0,1.0,1
508,24,1,9,0.06,23.1,231.0,1.0,1
509,39,1,6,0.0975,32.0,320.0,1.0,1
510,30,1,6,0.075,21.6,216.0,1.0,1
511,44,1,7,0.0975,31.1,311.0,1.0,1
512,28,0,10,0.065,12.3,123.0,0.0,0
513,54,1,9,0.135,32.5,325.0,1.0,1
514,49,1,9,0.12,43.3,433.0,1.0,1
515,16,1,8,0.04,14.0,140.0,1.0,1
516,33,1,8,0.0825,23.7,237.0,1.0,1
517,24,1,4,0.06,21.0,210.0,1.0,1
518,23,1,6,0.0575,22.4,224.0,1.0,1
519,24,1,5,0.06,23.5,235.0,1.0,1
520,66,1,5,0.165,46.6,466.0,1.0,1
521,38,1,2,0.095,35.1,351.0,1.0,1
522,33,1,8,0.0825,18.6,186.0,1.0,1
523,65,1,9,0.16,39.9,399.0,1.0,1
