	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
65	66	121	True	0	0.53	120.8	1208.0	1.0	1
66	67	831	False	10	0.73	384.3	3843.0	0.75	0
67	68	299	True	6	0.66	196.8	1968.0	1.0	1
68	69	1033	False	10	0.8425	297.0	2970.0	0.25	0
69	70	1034	False	10	0.96	627.4	6274.0	0.75	0
70	71	475	True	7	0.875	348.7	3487.0	1.0	1
71	72	302	True	3	0.8275	234.9	2349.0	1.0	1
72	73	1024	False	10	0.7475	335.5	3355.0	0.5	0
73	74	579	True	7	0.8275	368.8	3688.0	1.0	1
74	75	2393	False	10	0.975	805.3	8053.0	0.75	0
75	76	2315	False	10	0.995	1006.1	10061.0	0.75	0
76	77	1564	True	9	0.9675	615.2	6152.0	1.0	1
77	78	379	True	2	0.93	347.3	3473.0	1.0	1
78	79	627	False	10	0.81	263.8	2638.0	0.75	0
79	80	398	True	6	0.8225	247.9	2479.0	1.0	1
80	81	807	True	7	0.985	528.0	5280.0	1.0	1
81	82	466	True	8	0.78	237.5	2375.0	1.0	1
82	83	932	True	4	0.9775	644.7	6447.0	1.0	1
83	84	864	False	10	0.69	223.3	2233.0	0.75	0
84	85	1681	False	10	0.98	449.9	4499.0	0.5	0
85	86	271	True	2	0.825	240.3	2403.0	1.0	1
86	87	1482	False	10	0.8925	541.2	5412.0	0.5	0
87	88	873	True	6	0.9775	545.5	5455.0	1.0	1
88	89	363	True	4	0.8975	276.1	2761.0	1.0	1
89	90	1704	False	10	0.825	386.4	3864.0	0.5	0
90	91	809	True	6	0.95	479.5	4795.0	1.0	1
91	92	813	True	3	0.9725	659.3	6593.0	1.0	1
92	93	217	True	2	0.7075	176.4	1764.0	1.0	1
93	94	317	True	4	0.725	224.9	2249.0	1.0	1
94	95	1023	False	10	0.865	289.1	2891.0	0.75	0
95	96	1183	False	10	0.765	239.3	2393.0	0.75	0
96	97	1323	True	8	0.99	827.0	8270.0	1.0	1
97	98	834	True	9	0.9725	354.0	3540.0	1.0	1
98	99	651	True	3	0.93	515.1	5151.0	1.0	1
99	100	694	True	8	0.7225	198.3	1983.0	1.0	1
100	101	1201	False	10	0.91	268.6	2686.0	0.75	0
101	102	1455	True	8	0.96	524.6	5246.0	1.0	1
102	103	413	True	4	0.7325	284.5	2845.0	1.0	1
103	104	277	True	0	0.705	276.1	2761.0	1.0	1
104	105	1392	True	9	0.9025	568.6	5686.0	1.0	1
105	106	302	True	4	0.865	263.4	2634.0	1.0	1
106	107	490	True	5	0.96	416.8	4168.0	1.0	1
107	108	602	True	1	0.9775	570.3	5703.0	1.0	1
108	109	840	True	7	0.995	436.5	4365.0	1.0	1
109	110	251	True	6	0.72	165.8	1658.0	1.0	1
110	111	601	False	10	0.4125	93.2	932.0	0.5	0
111	112	610	True	5	0.9625	376.6	3766.0	1.0	1
112	113	482	False	10	0.5275	135.6	1356.0	0.75	0
113	114	678	True	9	0.8025	307.6	3076.0	1.0	1
114	115	689	False	10	0.775	161.2	1612.0	0.75	0
115	116	1010	False	10	0.9125	424.6	4246.0	0.75	0
116	117	2757	True	8	0.9925	940.6	9406.0	1.0	1
117	118	566	True	5	0.9825	356.2	3562.0	1.0	1
118	119	2243	False	10	0.95	624.5	6245.0	0.75	0
119	120	889	False	10	0.7325	308.0	3080.0	0.75	0
120	121	778	True	6	0.9825	545.2	5452.0	1.0	1
121	122	846	True	6	0.96	630.8	6308.0	1.0	1
122	123	1707	False	10	0.9525	613.5	6135.0	0.5	0
123	124	340	True	7	0.755	190.2	1902.0	1.0	1
124	125	1119	False	10	0.9275	349.0	3490.0	0.75	0
125	126	1510	False	10	0.97	442.3	4423.0	0.75	0
126	127	513	True	5	0.9125	375.9	3759.0	1.0	1
127	128	576	True	2	0.965	492.8	4928.0	1.0	1
128	129	922	True	2	0.925	793.9	7939.0	1.0	1
129	130	853	True	4	0.9975	687.6	6876.0	1.0	1
130	131	719	False	10	0.8975	235.9	2359.0	0.5	0
131	132	251	False	10	0.365	93.7	937.0	0.25	0
132	133	703	False	10	0.585	194.9	1949.0	0.25	0
133	134	857	True	7	0.9975	492.7	4927.0	1.0	1
134	135	284	True	5	0.5875	208.3	2083.0	1.0	1
135	136	1616	False	10	0.865	707.2	7072.0	0.75	0
136	137	588	False	10	0.865	207.9	2079.0	0.75	0
137	138	272	True	4	0.855	216.1	2161.0	1.0	1
138	139	816	True	5	0.9775	567.3	5673.0	1.0	1
139	140	165	True	4	0.56	146.4	1464.0	1.0	1
140	141	209	True	5	0.42	139.4	1394.0	1.0	1
141	142	355	True	3	0.8725	292.7	2927.0	1.0	1
142	143	332	False	10	0.325	74.9	749.0	0.25	0
143	144	1398	False	10	0.9625	441.4	4414.0	0.5	0
144	145	279	True	4	0.745	211.3	2113.0	1.0	1
145	146	1058	True	6	0.9675	536.7	5367.0	1.0	1
146	147	543	False	10	0.81	266.8	2668.0	0.75	0
147	148	1110	True	8	0.98	542.1	5421.0	1.0	1
148	149	434	True	4	0.93	333.9	3339.0	1.0	1
149	150	906	False	10	0.8325	419.1	4191.0	0.5	0
150	151	200	True	5	0.5575	172.1	1721.0	1.0	1
151	152	514	True	6	0.98	406.5	4065.0	1.0	1
152	153	1034	False	10	0.905	334.1	3341.0	0.75	0
153	154	1617	True	9	0.9225	392.7	3927.0	1.0	1
154	155	723	True	9	0.8575	378.0	3780.0	1.0	1
155	156	297	True	3	0.8725	256.8	2568.0	1.0	1
156	157	2011	False	10	0.9775	582.5	5825.0	0.75	0
157	158	1077	True	9	0.88	255.0	2550.0	1.0	1
158	159	1098	False	10	0.89	412.2	4122.0	0.75	0
159	160	775	True	9	0.775	292.9	2929.0	1.0	1
160	161	1831	False	10	0.97	430.8	4308.0	0.75	0
161	162	1156	True	9	0.9575	305.9	3059.0	1.0	1
162	163	1354	False	10	0.9425	458.1	4581.0	0.75	0
163	164	398	False	10	0.6075	122.5	1225.0	0.5	0
164	165	796	True	7	0.9575	489.2	4892.0	1.0	1
165	166	416	True	7	0.8625	304.0	3040.0	1.0	1
166	167	1020	False	10	0.8725	328.0	3280.0	0.75	0
167	168	237	True	2	0.8725	199.7	1997.0	1.0	1
168	169	596	True	4	0.9875	506.2	5062.0	1.0	1
169	170	2007	False	10	0.895	543.2	5432.0	0.5	0
170	171	177	True	1	0.5975	173.1	1731.0	1.0	1
171	172	755	True	3	0.96	698.9	6989.0	1.0	1
172	173	354	True	4	0.855	294.6	2946.0	1.0	1
173	174	816	False	10	0.835	234.8	2348.0	0.5	0
174	175	1065	False	10	0.9375	379.7	3797.0	0.75	0
175	176	896	True	7	0.99	600.0	6000.0	1.0	1
176	177	399	False	10	0.685	208.9	2089.0	0.5	0
177	178	690	True	8	0.91	286.8	2868.0	1.0	1
178	179	634	True	4	0.88	485.6	4856.0	1.0	1
179	180	917	True	8	0.85	360.3	3603.0	1.0	1
180	181	496	True	9	0.7175	225.4	2254.0	1.0	1
181	182	755	False	10	0.955	312.5	3125.0	0.75	0
182	183	430	True	3	0.905	374.0	3740.0	1.0	1
183	184	1036	False	10	0.97	441.3	4413.0	0.75	0
184	185	846	False	10	0.86	273.2	2732.0	0.75	0
185	186	656	True	9	0.725	228.2	2282.0	1.0	1
186	187	1172	False	10	0.97	604.4	6044.0	0.75	0
187	188	906	False	10	0.8675	307.6	3076.0	0.5	0
188	189	470	True	4	0.9225	364.8	3648.0	1.0	1
189	190	339	True	3	0.9275	285.6	2856.0	1.0	1
190	191	1996	False	10	0.9825	646.9	6469.0	0.75	0
191	192	530	True	5	0.9225	382.7	3827.0	1.0	1
192	193	230	True	1	0.7325	215.2	2152.0	1.0	1
193	194	708	False	10	0.6125	136.7	1367.0	0.5	0
194	195	382	True	2	0.875	373.5	3735.0	1.0	1
195	196	1120	True	7	0.955	656.8	6568.0	1.0	1
196	197	734	False	10	0.795	262.4	2624.0	0.75	0
197	198	841	False	10	0.5325	160.2	1602.0	0.75	0
198	199	1471	False	10	0.9525	737.7	7377.0	0.25	0
199	200	2354	False	10	0.98	1187.9	11879.0	0.5	0
200	201	635	True	4	0.975	456.1	4561.0	1.0	1
201	202	642	True	6	0.935	497.3	4973.0	1.0	1
202	203	1345	False	10	0.8225	360.1	3601.0	0.5	0
203	204	456	False	10	0.38	177.3	1773.0	0.75	0
204	205	918	True	8	0.96	367.3	3673.0	1.0	1
205	206	515	True	6	0.745	367.5	3675.0	1.0	1
206	207	680	False	10	0.4875	200.4	2004.0	0.75	0
207	208	691	True	4	0.9475	549.6	5496.0	1.0	1
208	209	2004	False	10	0.9725	837.2	8372.0	0.75	0
209	210	990	False	10	0.8225	359.0	3590.0	0.5	0
210	211	651	True	6	0.9225	351.2	3512.0	1.0	1
211	212	2511	True	9	0.8075	370.6	3706.0	1.0	1
212	213	755	True	4	0.9675	583.9	5839.0	1.0	1
213	214	2612	False	10	0.945	617.5	6175.0	0.5	0
214	215	1385	False	10	0.835	372.5	3725.0	0.75	0
215	216	369	True	2	0.7875	344.3	3443.0	1.0	1
216	217	709	False	10	0.74	186.5	1865.0	0.5	0
217	218	225	True	3	0.77	189.8	1898.0	1.0	1
218	219	1315	True	7	0.9825	806.1	8061.0	1.0	1
219	220	976	False	10	0.955	426.8	4268.0	0.5	0
220	221	523	False	10	0.6175	113.7	1137.0	0.75	0
221	222	214	True	4	0.57	148.7	1487.0	1.0	1
222	223	539	True	4	0.9625	416.0	4160.0	1.0	1
223	224	656	False	10	0.59	130.0	1300.0	0.75	0
224	225	472	True	9	0.645	165.5	1655.0	1.0	1
225	226	493	True	6	0.65	298.4	2984.0	1.0	1
226	227	907	True	6	0.985	603.9	6039.0	1.0	1
227	228	531	True	4	0.875	410.4	4104.0	1.0	1
228	229	932	True	5	0.9825	696.5	6965.0	1.0	1
229	230	258	True	5	0.7475	179.0	1790.0	1.0	1
230	231	928	False	10	0.8775	371.3	3713.0	0.75	0
231	232	1491	False	10	0.93	379.2	3792.0	0.75	0
232	233	1845	False	10	0.9675	642.9	6429.0	0.5	0
233	234	513	False	10	0.3525	153.2	1532.0	0.5	0
234	235	318	True	2	0.7725	284.3	2843.0	1.0	1
235	236	1066	False	10	0.9475	422.6	4226.0	0.75	0
236	237	763	True	3	0.98	704.7	7047.0	1.0	1
237	238	1351	False	10	0.94	461.1	4611.0	0.75	0
238	239	602	True	7	0.845	273.8	2738.0	1.0	1
239	240	911	True	7	0.9975	564.3	5643.0	1.0	1
240	241	173	True	2	0.5275	170.9	1709.0	1.0	1
241	242	2206	True	9	0.975	566.0	5660.0	1.0	1
242	243	1385	False	10	0.81	174.4	1744.0	0.25	0
243	244	1161	False	10	0.9	270.2	2702.0	0.75	0
244	245	1268	True	9	0.97	409.0	4090.0	1.0	1
245	246	1106	False	10	0.785	464.6	4646.0	0.75	0
246	247	389	True	8	0.795	180.2	1802.0	1.0	1
247	248	359	True	6	0.7375	209.2	2092.0	1.0	1
248	249	776	True	7	0.855	411.1	4111.0	1.0	1
249	250	494	True	8	0.875	269.6	2696.0	1.0	1
250	251	252	True	4	0.7575	218.5	2185.0	1.0	1
251	252	1162	True	7	0.9975	819.4	8194.0	1.0	1
252	253	719	True	5	0.9675	544.9	5449.0	1.0	1
253	254	266	True	3	0.72	246.0	2460.0	1.0	1
254	255	798	False	10	0.75	241.5	2415.0	0.5	0
255	256	479	True	6	0.8725	337.2	3372.0	1.0	1
256	257	234	True	4	0.58	176.9	1769.0	1.0	1
257	258	745	True	9	0.7275	244.2	2442.0	1.0	1
258	259	1593	False	10	0.9325	685.6	6856.0	0.75	0
259	260	763	False	10	0.7675	252.2	2522.0	0.5	0
260	261	2318	False	10	0.875	596.4	5964.0	0.75	0
261	262	357	True	3	0.71	286.5	2865.0	1.0	1
262	263	485	True	8	0.83	312.6	3126.0	1.0	1
263	264	969	True	7	0.84	460.7	4607.0	1.0	1
264	265	1133	False	10	0.95	438.4	4384.0	0.75	0
265	266	208	True	3	0.75	174.5	1745.0	1.0	1
266	267	469	True	6	0.735	291.7	2917.0	1.0	1
267	268	1065	False	10	0.915	552.9	5529.0	0.75	0
268	269	1644	False	10	0.9075	657.9	6579.0	0.75	0
269	270	396	True	6	0.9	286.4	2864.0	1.0	1
270	271	1640	False	10	0.975	784.3	7843.0	0.75	0
271	272	1214	False	10	0.8375	504.8	5048.0	0.75	0
272	273	1473	False	10	0.9625	419.2	4192.0	0.5	0
273	274	761	True	7	0.845	509.2	5092.0	1.0	1
274	275	474	True	8	0.8525	250.5	2505.0	1.0	1
275	276	788	False	10	0.7725	194.6	1946.0	0.75	0
276	277	1219	True	7	0.9975	738.0	7380.0	1.0	1
277	278	352	True	2	0.87	332.7	3327.0	1.0	1
278	279	1816	False	10	0.99	655.0	6550.0	0.5	0
279	280	345	True	8	0.52	144.9	1449.0	1.0	1
280	281	1091	False	10	0.7425	301.4	3014.0	0.25	0
281	282	525	False	10	0.78	199.7	1997.0	0.75	0
282	283	130	True	8	0.245	33.7	337.0	1.0	1
283	284	1065	False	10	0.935	370.7	3707.0	0.75	0
284	285	379	True	5	0.79	318.3	3183.0	1.0	1
285	286	1232	False	10	0.9175	606.0	6060.0	0.75	0
286	287	161	True	1	0.375	156.7	1567.0	1.0	1
287	288	2039	False	10	0.955	547.2	5472.0	0.5	0
288	289	368	True	3	0.825	341.7	3417.0	1.0	1
289	290	540	True	9	0.535	68.1	681.0	1.0	1
290	291	904	False	10	0.91	232.4	2324.0	0.5	0
291	292	2277	False	10	0.975	590.6	5906.0	0.75	0
292	293	624	True	8	0.775	311.6	3116.0	1.0	1
293	294	143	True	3	0.485	115.1	1151.0	1.0	1
294	295	217	True	4	0.69	179.4	1794.0	1.0	1
295	296	783	True	7	0.9075	515.0	5150.0	1.0	1
296	297	1593	False	10	0.9275	490.8	4908.0	0.75	0
297	298	300	True	4	0.74	246.5	2465.0	1.0	1
298	299	1036	False	10	0.8875	333.4	3334.0	0.5	0
299	300	273	True	2	0.685	240.5	2405.0	1.0	1
300	301	1584	True	8	0.9875	853.6	8536.0	1.0	1
301	302	313	True	5	0.7875	250.9	2509.0	1.0	1
302	303	975	False	10	0.615	231.4	2314.0	0.75	0
303	304	941	True	8	0.9325	417.4	4174.0	1.0	1
304	305	218	False	10	0.21	30.9	309.0	0.5	0
305	306	562	True	7	0.8625	313.5	3135.0	1.0	1
306	307	1359	False	10	0.8725	437.8	4378.0	0.75	0
307	308	1145	False	10	0.99	571.6	5716.0	0.75	0
308	309	703	True	6	0.94	511.2	5112.0	1.0	1
309	310	2323	False	10	0.95	727.1	7271.0	0.75	0
310	311	529	True	7	0.8	292.3	2923.0	1.0	1
311	312	305	True	2	0.7625	279.2	2792.0	1.0	1
312	313	233	True	4	0.6475	201.2	2012.0	1.0	1
313	314	2469	False	10	0.995	672.7	6727.0	0.75	0
314	315	2420	False	10	0.9825	1131.2	11312.0	0.75	0
315	316	530	True	6	0.925	333.6	3336.0	1.0	1
316	317	1241	False	10	0.9475	420.9	4209.0	0.75	0
317	318	468	True	3	0.8975	370.9	3709.0	1.0	1
318	319	302	True	4	0.87	197.2	1972.0	1.0	1
319	320	1029	False	10	0.8925	620.4	6204.0	0.75	0
320	321	1974	True	9	0.9975	505.8	5058.0	1.0	1
321	322	1822	False	10	0.9825	564.0	5640.0	0.75	0
322	323	787	False	10	0.65	278.0	2780.0	0.0	0
323	324	2213	False	10	0.93	472.8	4728.0	0.5	0
324	325	250	True	1	0.6375	240.1	2401.0	1.0	1
325	326	1264	False	10	0.89	443.1	4431.0	0.75	0
326	327	747	True	6	0.9725	573.5	5735.0	1.0	1
327	328	847	True	7	0.9825	626.1	6261.0	1.0	1
328	329	501	True	6	0.775	338.9	3389.0	1.0	1
329	330	668	True	8	0.8025	361.8	3618.0	1.0	1
330	331	111	False	10	0.1125	27.7	277.0	0.5	0
331	332	1434	False	10	0.85	269.1	2691.0	0.5	0
332	333	1746	False	10	0.995	717.3	7173.0	0.75	0
333	334	1303	False	10	0.98	610.4	6104.0	0.75	0
334	335	810	True	8	0.915	341.6	3416.0	1.0	1
335	336	414	True	8	0.6725	112.4	1124.0	1.0	1
336	337	2015	False	10	0.995	909.0	9090.0	0.75	0
337	338	366	True	6	0.775	260.1	2601.0	1.0	1
338	339	188	True	4	0.54	152.6	1526.0	1.0	1
339	340	699	False	10	0.5	236.1	2361.0	0.75	0
340	341	1875	True	9	0.9925	746.0	7460.0	1.0	1
341	342	530	True	6	0.93	264.9	2649.0	1.0	1
342	343	676	False	10	0.965	372.1	3721.0	0.75	0
343	344	1219	False	10	0.9425	330.0	3300.0	0.5	0
344	345	2533	True	9	0.95	645.1	6451.0	1.0	1
345	346	300	True	5	0.6	234.1	2341.0	1.0	1
346	347	2345	False	10	0.9825	305.9	3059.0	0.75	0
347	348	1502	False	10	0.9225	441.4	4414.0	0.5	0
348	349	115	True	2	0.5725	93.5	935.0	1.0	1
349	350	392	True	3	0.9125	371.4	3714.0	1.0	1
350	351	416	True	8	0.85	212.3	2123.0	1.0	1
351	352	202	True	0	0.7675	201.6	2016.0	1.0	1
352	353	1399	False	10	0.96	355.2	3552.0	0.75	0
353	354	932	True	8	0.95	423.4	4234.0	1.0	1
354	355	642	False	10	0.7825	235.0	2350.0	0.75	0
355	356	336	True	2	0.8725	316.8	3168.0	1.0	1
356	357	475	True	3	0.8525	433.5	4335.0	1.0	1
357	358	972	True	7	1.0	452.6	4526.0	1.0	1
358	359	1955	False	10	0.9675	388.6	3886.0	0.75	0
359	360	578	True	7	0.9375	402.4	4024.0	1.0	1
360	361	205	True	0	0.59	204.4	2044.0	1.0	1
361	362	836	False	10	0.81	233.1	2331.0	0.75	0
362	363	467	True	5	0.755	311.6	3116.0	1.0	1
363	364	1155	False	10	0.7475	230.6	2306.0	0.75	0
364	365	264	False	10	0.4175	66.1	661.0	0.25	0
365	366	842	True	6	0.94	372.3	3723.0	1.0	1
366	367	1805	False	10	0.9425	572.3	5723.0	0.5	0
367	368	1197	False	10	0.915	437.5	4375.0	0.5	0
368	369	3056	False	10	0.9175	729.2	7292.0	0.75	0
369	370	309	False	10	0.3375	159.9	1599.0	0.75	0
370	371	816	True	5	0.9425	475.1	4751.0	1.0	1
371	372	279	True	7	0.72	135.6	1356.0	1.0	1
372	373	408	True	6	0.6775	308.4	3084.0	1.0	1
373	374	818	True	6	0.9975	563.5	5635.0	1.0	1
374	375	390	False	10	0.52	153.4	1534.0	0.25	0
375	376	779	True	6	0.9625	583.5	5835.0	1.0	1
376	377	235	True	4	0.71	171.8	1718.0	1.0	1
377	378	261	True	4	0.7025	209.2	2092.0	1.0	1
378	379	527	True	4	0.93	486.8	4868.0	1.0	1
379	380	535	True	6	0.92	364.2	3642.0	1.0	1
380	381	1083	True	9	0.8525	197.6	1976.0	1.0	1
381	382	568	False	10	0.85	264.9	2649.0	0.75	0
382	383	386	True	2	0.97	365.4	3654.0	1.0	1
383	384	621	True	5	0.955	399.3	3993.0	1.0	1
384	385	422	False	10	0.69	193.8	1938.0	0.75	0
385	386	1518	False	10	0.805	228.3	2283.0	0.5	0
386	387	1253	False	10	0.9625	305.4	3054.0	0.75	0
387	388	414	False	10	0.855	243.0	2430.0	0.75	0
388	389	316	True	4	0.725	267.7	2677.0	1.0	1
389	390	449	False	10	0.71	143.9	1439.0	0.75	0
390	391	283	True	4	0.7125	207.0	2070.0	1.0	1
391	392	318	True	2	0.8275	277.9	2779.0	1.0	1
392	393	1903	False	10	0.9775	590.6	5906.0	0.75	0
393	394	863	True	8	0.9275	331.7	3317.0	1.0	1
394	395	797	True	7	0.9075	471.8	4718.0	1.0	1
395	396	281	False	10	0.43	111.8	1118.0	0.5	0
396	397	1055	False	10	0.8475	503.4	5034.0	0.75	0
397	398	654	True	9	0.94	475.2	4752.0	1.0	1
398	399	2204	False	10	0.9425	755.2	7552.0	0.75	0
399	400	429	True	7	0.835	304.7	3047.0	1.0	1
400	401	354	True	3	0.8725	294.3	2943.0	1.0	1
401	402	682	True	4	0.9725	590.1	5901.0	1.0	1
402	403	1006	False	10	0.47	166.2	1662.0	0.75	0
403	404	1136	False	10	0.9675	492.7	4927.0	0.25	0
404	405	676	False	10	0.92	407.2	4072.0	0.75	0
405	406	754	True	5	0.98	670.2	6702.0	1.0	1
406	407	1950	False	10	0.9875	631.9	6319.0	0.75	0
407	408	1673	True	9	0.9725	491.4	4914.0	1.0	1
408	409	727	True	8	0.855	205.6	2056.0	1.0	1
409	410	1431	True	8	0.96	661.1	6611.0	1.0	1
410	411	1143	True	6	0.985	625.4	6254.0	1.0	1
411	412	212	True	1	0.7875	210.3	2103.0	1.0	1
412	413	480	True	4	0.8925	387.1	3871.0	1.0	1
413	414	484	True	5	0.7675	351.2	3512.0	1.0	1
414	415	403	True	4	0.84	352.9	3529.0	1.0	1
415	416	2357	False	10	0.9775	364.1	3641.0	0.75	0
416	417	344	True	1	0.8225	342.1	3421.0	1.0	1
417	418	637	False	10	0.6225	263.9	2639.0	0.5	0
418	419	1375	True	8	0.97	727.3	7273.0	1.0	1
419	420	671	False	10	0.655	263.9	2639.0	0.5	0
420	421	619	False	10	0.7025	164.4	1644.0	0.5	0
421	422	359	True	5	0.7525	262.6	2626.0	1.0	1
422	423	874	True	9	0.8775	250.4	2504.0	1.0	1
423	424	555	True	7	0.925	323.2	3232.0	1.0	1
424	425	821	True	6	0.9125	558.1	5581.0	1.0	1
425	426	798	False	10	0.9775	478.8	4788.0	0.75	0
426	427	822	True	3	0.9725	767.8	7678.0	1.0	1
427	428	197	True	3	0.5325	149.1	1491.0	1.0	1
428	429	1749	False	10	0.9975	745.4	7454.0	0.75	0
429	430	1167	True	9	0.9525	372.7	3727.0	1.0	1
430	431	1152	False	10	0.805	281.6	2816.0	0.75	0
431	432	592	True	4	0.9425	491.7	4917.0	1.0	1
432	433	587	True	6	0.9775	329.4	3294.0	1.0	1
433	434	1153	True	8	1.0	463.8	4638.0	1.0	1
434	435	297	True	1	0.7575	289.2	2892.0	1.0	1
435	436	666	True	5	0.9475	394.6	3946.0	1.0	1
436	437	465	True	4	0.955	379.7	3797.0	1.0	1
437	438	162	True	1	0.5175	161.0	1610.0	1.0	1
438	439	231	True	2	0.7475	217.6	2176.0	1.0	1
439	440	225	True	1	0.7075	222.5	2225.0	1.0	1
440	441	1328	True	6	0.97	778.3	7783.0	1.0	1
441	442	284	True	9	0.3175	71.4	714.0	1.0	1
442	443	2220	False	10	0.985	863.7	8637.0	0.75	0
443	444	791	False	10	0.945	313.1	3131.0	0.75	0
444	445	373	True	2	0.7	330.5	3305.0	1.0	1
445	446	1337	False	10	0.965	540.8	5408.0	0.75	0
446	447	266	True	6	0.64	183.2	1832.0	1.0	1
447	448	1136	False	10	0.9825	412.4	4124.0	0.75	0
448	449	264	True	2	0.7675	220.3	2203.0	1.0	1
449	450	562	True	7	0.7625	306.9	3069.0	1.0	1
450	451	1045	False	10	0.885	401.3	4013.0	0.5	0
451	452	931	True	7	0.9525	616.9	6169.0	1.0	1
452	453	708	True	6	0.9125	423.1	4231.0	1.0	1
453	454	349	True	4	0.84	286.5	2865.0	1.0	1
454	455	1557	False	10	0.9975	953.7	9537.0	0.75	0
455	456	480	True	4	0.9425	391.7	3917.0	1.0	1
456	457	1451	True	8	0.975	801.2	8012.0	1.0	1
457	458	1321	False	10	0.8875	421.5	4215.0	0.75	0
458	459	475	True	7	0.8775	279.3	2793.0	1.0	1
459	460	2049	False	10	0.9	371.9	3719.0	0.75	0
460	461	415	True	8	0.64	193.9	1939.0	1.0	1
461	462	662	True	5	0.965	470.8	4708.0	1.0	1
462	463	720	True	5	0.9525	465.6	4656.0	1.0	1
463	464	706	True	6	0.94	512.3	5123.0	1.0	1
464	465	310	True	6	0.81	212.1	2121.0	1.0	1
