	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
134	135	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
135	136	28	False	1	0.045	26.0	26.0	0.0	0
136	137	14	False	1	0.03	12.0	12.0	0.0	0
137	138	36	True	0	0.09	36.0	36.0	1.0	1
138	139	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
139	140	30	True	0	0.075	30.0	30.0	1.0	1
140	141	15	False	1	0.0325	13.0	13.0	0.0	0
141	142	9	False	1	0.0175	7.0	7.0	0.0	0
142	143	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
143	144	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
144	145	8	False	1	0.015	6.0	6.0	0.0	0
145	146	17	False	1	0.0375	15.0	15.0	0.0	0
146	147	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
147	148	49	True	0	0.1225	49.0	49.0	1.0	1
148	149	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
149	150	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
150	151	19	False	1	0.0425	17.0	17.0	0.0	0
151	152	6	False	1	0.01	4.0	4.0	0.0	0
152	153	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
153	154	48	True	0	0.1075	48.0	48.0	1.0	1
154	155	35	True	0	0.085	35.0	35.0	1.0	1
155	156	38	True	0	0.0925	38.0	38.0	1.0	1
156	157	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
157	158	38	False	1	0.0825	36.0	36.0	0.3333333333333333	0
158	159	16	False	1	0.035	14.0	14.0	0.0	0
159	160	34	False	1	0.08	32.0	32.0	0.0	0
160	161	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
161	162	20	False	1	0.045	18.0	18.0	0.0	0
162	163	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
163	164	6	False	1	0.01	4.0	4.0	0.0	0
164	165	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
165	166	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
166	167	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
167	168	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
168	169	34	True	0	0.085	34.0	34.0	1.0	1
169	170	40	False	1	0.0925	38.0	38.0	0.6666666666666666	0
170	171	16	False	1	0.035	14.0	14.0	0.0	0
171	172	13	False	1	0.0225	11.0	11.0	0.3333333333333333	0
172	173	41	True	0	0.1025	41.0	41.0	1.0	1
173	174	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
174	175	19	False	1	0.0425	17.0	17.0	0.0	0
175	176	12	False	1	0.025	10.0	10.0	0.0	0
176	177	18	False	1	0.04	16.0	16.0	0.0	0
177	178	25	False	1	0.0575	23.0	23.0	0.0	0
178	179	54	False	1	0.125	52.0	52.0	0.6666666666666666	0
179	180	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
180	181	55	True	0	0.1375	55.0	55.0	1.0	1
181	182	32	True	0	0.08	32.0	32.0	1.0	1
182	183	7	False	1	0.0125	5.0	5.0	0.0	0
183	184	4	False	1	0.005	2.0	2.0	0.0	0
184	185	9	False	1	0.0175	7.0	7.0	0.0	0
185	186	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
186	187	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
187	188	21	False	1	0.0475	19.0	19.0	0.0	0
188	189	35	False	1	0.0825	33.0	33.0	0.0	0
189	190	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
190	191	44	False	1	0.1025	42.0	42.0	0.6666666666666666	0
191	192	6	False	1	0.01	4.0	4.0	0.0	0
192	193	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
193	194	32	True	0	0.08	32.0	32.0	1.0	1
194	195	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
195	196	13	False	1	0.0275	11.0	11.0	0.0	0
196	197	22	False	1	0.05	20.0	20.0	0.0	0
197	198	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
198	199	44	True	0	0.1025	44.0	44.0	1.0	1
199	200	5	False	1	0.0075	3.0	3.0	0.0	0
200	201	9	False	1	0.0175	7.0	7.0	0.0	0
201	202	14	False	1	0.03	12.0	12.0	0.0	0
202	203	44	True	0	0.11	44.0	44.0	1.0	1
203	204	20	False	1	0.045	18.0	18.0	0.0	0
204	205	30	True	0	0.075	30.0	30.0	1.0	1
205	206	27	True	0	0.0675	27.0	27.0	1.0	1
206	207	25	False	1	0.0575	23.0	23.0	0.0	0
207	208	45	False	1	0.105	43.0	43.0	0.6666666666666666	0
208	209	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
209	210	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
210	211	9	False	1	0.0175	7.0	7.0	0.0	0
211	212	39	True	0	0.0975	39.0	39.0	1.0	1
212	213	10	False	1	0.02	8.0	8.0	0.0	0
213	214	30	True	0	0.075	30.0	30.0	1.0	1
214	215	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
215	216	59	False	1	0.1425	57.0	57.0	0.6666666666666666	0
216	217	8	False	1	0.015	6.0	6.0	0.0	0
217	218	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
218	219	6	False	1	0.01	4.0	4.0	0.0	0
219	220	10	False	1	0.02	8.0	8.0	0.0	0
220	221	16	False	1	0.035	14.0	14.0	0.0	0
221	222	14	False	1	0.03	12.0	12.0	0.0	0
222	223	46	True	0	0.115	46.0	46.0	1.0	1
223	224	51	True	0	0.1275	51.0	51.0	1.0	1
224	225	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
225	226	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
226	227	47	True	0	0.11	47.0	47.0	1.0	1
227	228	19	False	1	0.0425	17.0	17.0	0.0	0
228	229	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
229	230	13	False	1	0.0275	11.0	11.0	0.0	0
230	231	13	False	1	0.0275	11.0	11.0	0.0	0
231	232	13	False	1	0.0275	11.0	11.0	0.0	0
232	233	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
233	234	43	True	0	0.105	43.0	43.0	1.0	1
234	235	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
235	236	11	False	1	0.0225	9.0	9.0	0.0	0
236	237	46	True	0	0.1125	46.0	46.0	1.0	1
237	238	13	False	1	0.0275	11.0	11.0	0.0	0
238	239	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
239	240	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
240	241	10	False	1	0.02	8.0	8.0	0.0	0
241	242	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
242	243	36	True	0	0.09	36.0	36.0	1.0	1
243	244	34	True	0	0.0825	34.0	34.0	1.0	1
244	245	27	True	0	0.0675	27.0	27.0	1.0	1
245	246	35	True	0	0.0875	35.0	35.0	1.0	1
246	247	43	True	0	0.1075	43.0	43.0	1.0	1
247	248	18	False	1	0.04	16.0	16.0	0.0	0
248	249	46	True	0	0.115	46.0	46.0	1.0	1
249	250	16	True	0	0.04	16.0	16.0	1.0	1
250	251	33	True	0	0.065	33.0	33.0	1.0	1
251	252	26	False	1	0.055	24.0	24.0	0.0	0
252	253	5	False	1	0.0075	3.0	3.0	0.0	0
253	254	18	False	1	0.04	16.0	16.0	0.0	0
254	255	21	False	1	0.0425	19.0	19.0	0.3333333333333333	0
255	256	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
256	257	47	True	0	0.1175	47.0	47.0	1.0	1
257	258	22	False	1	0.05	20.0	20.0	0.0	0
258	259	13	False	1	0.0275	11.0	11.0	0.0	0
259	260	43	True	0	0.1075	43.0	43.0	1.0	1
260	261	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
261	262	12	False	1	0.025	10.0	10.0	0.0	0
262	263	13	False	1	0.0275	11.0	11.0	0.0	0
263	264	4	False	1	0.005	2.0	2.0	0.0	0
264	265	20	False	1	0.045	18.0	18.0	0.0	0
265	266	14	False	1	0.03	12.0	12.0	0.0	0
266	267	27	True	0	0.0675	27.0	27.0	1.0	1
267	268	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
268	269	8	False	1	0.015	6.0	6.0	0.0	0
269	270	34	False	1	0.08	32.0	32.0	0.0	0
270	271	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
271	272	42	True	0	0.105	42.0	42.0	1.0	1
272	273	35	False	1	0.0825	33.0	33.0	0.0	0
273	274	19	False	1	0.0425	17.0	17.0	0.0	0
274	275	28	True	0	0.07	28.0	28.0	1.0	1
275	276	27	True	0	0.0675	27.0	27.0	1.0	1
276	277	15	False	1	0.0325	13.0	13.0	0.0	0
277	278	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
278	279	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
279	280	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
280	281	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
281	282	23	False	1	0.0525	21.0	21.0	0.0	0
282	283	36	True	0	0.0875	36.0	36.0	1.0	1
283	284	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
284	285	20	True	0	0.05	20.0	20.0	1.0	1
285	286	23	False	1	0.0525	21.0	21.0	0.0	0
286	287	5	False	1	0.0075	3.0	3.0	0.0	0
287	288	11	False	1	0.0225	9.0	9.0	0.0	0
288	289	12	False	1	0.025	10.0	10.0	0.0	0
289	290	37	True	0	0.0925	37.0	37.0	1.0	1
290	291	13	False	1	0.0275	11.0	11.0	0.0	0
291	292	17	False	1	0.0375	15.0	15.0	0.0	0
292	293	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
293	294	50	False	1	0.12	48.0	48.0	0.3333333333333333	0
294	295	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
295	296	32	True	0	0.0675	32.0	32.0	1.0	1
296	297	13	False	1	0.0275	11.0	11.0	0.0	0
297	298	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
298	299	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
299	300	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
300	301	28	False	1	0.065	26.0	26.0	0.0	0
301	302	13	False	1	0.0275	11.0	11.0	0.0	0
302	303	41	True	0	0.1025	41.0	41.0	1.0	1
303	304	11	False	1	0.0225	9.0	9.0	0.0	0
304	305	28	False	1	0.055	26.0	26.0	0.3333333333333333	0
305	306	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
306	307	5	False	1	0.0075	3.0	3.0	0.0	0
307	308	44	False	1	0.0975	42.0	42.0	0.3333333333333333	0
308	309	47	True	0	0.115	47.0	47.0	1.0	1
309	310	9	False	1	0.0175	7.0	7.0	0.0	0
310	311	9	False	1	0.0175	7.0	7.0	0.0	0
311	312	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
312	313	15	False	1	0.0325	13.0	13.0	0.0	0
313	314	32	True	0	0.08	32.0	32.0	1.0	1
314	315	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
315	316	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
316	317	20	False	1	0.045	18.0	18.0	0.0	0
317	318	25	True	0	0.0625	25.0	25.0	1.0	1
318	319	21	False	1	0.0475	19.0	19.0	0.0	0
319	320	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
320	321	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
321	322	22	False	1	0.05	20.0	20.0	0.0	0
322	323	13	False	1	0.0275	11.0	11.0	0.0	0
323	324	48	True	0	0.12	48.0	48.0	1.0	1
324	325	30	True	0	0.075	30.0	30.0	1.0	1
325	326	5	False	1	0.0075	3.0	3.0	0.0	0
326	327	12	False	1	0.025	10.0	10.0	0.0	0
327	328	46	True	0	0.115	46.0	46.0	1.0	1
328	329	33	True	0	0.0825	33.0	33.0	1.0	1
329	330	50	True	0	0.125	50.0	50.0	1.0	1
330	331	12	False	1	0.025	10.0	10.0	0.0	0
331	332	44	True	0	0.11	44.0	44.0	1.0	1
332	333	20	False	1	0.045	18.0	18.0	0.0	0
333	334	12	False	1	0.025	10.0	10.0	0.0	0
334	335	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
335	336	15	False	1	0.0325	13.0	13.0	0.0	0
336	337	16	False	1	0.035	14.0	14.0	0.0	0
337	338	59	True	0	0.1475	59.0	59.0	1.0	1
338	339	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
339	340	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
340	341	38	False	1	0.0875	36.0	36.0	0.3333333333333333	0
341	342	39	True	0	0.0975	39.0	39.0	1.0	1
342	343	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
343	344	40	True	0	0.1	40.0	40.0	1.0	1
344	345	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
345	346	37	True	0	0.0925	37.0	37.0	1.0	1
346	347	35	False	1	0.0725	33.0	33.0	0.3333333333333333	0
347	348	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
348	349	11	False	1	0.0225	9.0	9.0	0.0	0
349	350	48	False	1	0.115	46.0	46.0	0.0	0
350	351	58	True	0	0.145	58.0	58.0	1.0	1
351	352	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
352	353	14	False	1	0.03	12.0	12.0	0.0	0
353	354	12	False	1	0.025	10.0	10.0	0.0	0
354	355	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
355	356	9	False	1	0.0175	7.0	7.0	0.0	0
356	357	21	False	1	0.0475	19.0	19.0	0.0	0
357	358	20	False	1	0.045	18.0	18.0	0.0	0
358	359	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
359	360	48	False	1	0.11	46.0	46.0	0.6666666666666666	0
360	361	12	False	1	0.025	10.0	10.0	0.0	0
361	362	23	True	0	0.0525	23.0	23.0	1.0	1
362	363	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
363	364	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
364	365	50	True	0	0.115	50.0	50.0	1.0	1
365	366	39	True	0	0.0975	39.0	39.0	1.0	1
366	367	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
367	368	38	True	0	0.095	38.0	38.0	1.0	1
368	369	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
369	370	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
370	371	17	False	1	0.0375	15.0	15.0	0.0	0
371	372	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
372	373	27	True	0	0.0675	27.0	27.0	1.0	1
373	374	45	True	0	0.1125	45.0	45.0	1.0	1
374	375	14	False	1	0.03	12.0	12.0	0.0	0
375	376	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
376	377	28	False	1	0.0475	26.0	26.0	0.3333333333333333	0
377	378	30	True	0	0.075	30.0	30.0	1.0	1
378	379	41	False	1	0.09	39.0	39.0	0.3333333333333333	0
379	380	22	False	1	0.05	20.0	20.0	0.0	0
380	381	32	True	0	0.08	32.0	32.0	1.0	1
381	382	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
382	383	17	False	1	0.0375	15.0	15.0	0.0	0
383	384	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
384	385	12	False	1	0.025	10.0	10.0	0.0	0
385	386	8	False	1	0.015	6.0	6.0	0.0	0
386	387	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
387	388	15	False	1	0.0325	13.0	13.0	0.0	0
388	389	56	False	1	0.135	54.0	54.0	0.6666666666666666	0
389	390	18	False	1	0.04	16.0	16.0	0.0	0
390	391	36	True	0	0.09	36.0	36.0	1.0	1
391	392	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
392	393	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
393	394	27	True	0	0.0675	27.0	27.0	1.0	1
394	395	25	False	1	0.055	23.0	23.0	0.6666666666666666	0
395	396	46	True	0	0.115	46.0	46.0	1.0	1
396	397	46	False	1	0.1075	44.0	44.0	0.6666666666666666	0
397	398	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
398	399	27	True	0	0.0675	27.0	27.0	1.0	1
399	400	17	False	1	0.0375	15.0	15.0	0.6666666666666666	0
400	401	23	False	1	0.0525	21.0	21.0	0.0	0
401	402	9	False	1	0.0175	7.0	7.0	0.0	0
402	403	54	False	1	0.125	52.0	52.0	0.6666666666666666	0
403	404	47	False	1	0.095	45.0	45.0	0.6666666666666666	0
404	405	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
405	406	22	False	1	0.04	20.0	20.0	0.3333333333333333	0
406	407	8	False	1	0.015	6.0	6.0	0.0	0
407	408	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
408	409	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
409	410	12	False	1	0.025	10.0	10.0	0.0	0
410	411	23	False	1	0.0525	21.0	21.0	0.0	0
411	412	23	False	1	0.0525	21.0	21.0	0.0	0
412	413	16	False	1	0.035	14.0	14.0	0.0	0
413	414	21	True	0	0.0525	21.0	21.0	1.0	1
414	415	34	True	0	0.085	34.0	34.0	1.0	1
415	416	33	False	1	0.0775	31.0	31.0	0.0	0
416	417	10	False	1	0.02	8.0	8.0	0.0	0
417	418	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
418	419	13	False	1	0.0275	11.0	11.0	0.0	0
419	420	41	True	0	0.1025	41.0	41.0	1.0	1
420	421	12	False	1	0.025	10.0	10.0	0.0	0
421	422	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
422	423	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
423	424	31	True	0	0.0775	31.0	31.0	1.0	1
424	425	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
425	426	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
426	427	18	False	1	0.04	16.0	16.0	0.0	0
427	428	40	True	0	0.1	40.0	40.0	1.0	1
428	429	43	True	0	0.1075	43.0	43.0	1.0	1
429	430	12	False	1	0.025	10.0	10.0	0.0	0
430	431	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
431	432	22	False	1	0.05	20.0	20.0	0.0	0
432	433	16	False	1	0.035	14.0	14.0	0.0	0
433	434	44	True	0	0.1025	44.0	44.0	1.0	1
434	435	43	True	0	0.1075	43.0	43.0	1.0	1
435	436	51	True	0	0.125	51.0	51.0	1.0	1
436	437	10	False	1	0.02	8.0	8.0	0.0	0
437	438	23	False	1	0.05	21.0	21.0	0.3333333333333333	0
438	439	17	False	1	0.0375	15.0	15.0	0.0	0
439	440	38	True	0	0.095	38.0	38.0	1.0	1
440	441	29	False	1	0.055	27.0	27.0	0.6666666666666666	0
441	442	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
442	443	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
443	444	12	False	1	0.025	10.0	10.0	0.0	0
444	445	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
445	446	14	False	1	0.03	12.0	12.0	0.0	0
446	447	40	True	0	0.1	40.0	40.0	1.0	1
447	448	19	False	1	0.0425	17.0	17.0	0.0	0
448	449	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
449	450	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
450	451	17	False	1	0.0375	15.0	15.0	0.0	0
451	452	50	False	1	0.12	48.0	48.0	0.3333333333333333	0
452	453	19	False	1	0.0425	17.0	17.0	0.0	0
453	454	45	True	0	0.1125	45.0	45.0	1.0	1
454	455	51	True	0	0.1275	51.0	51.0	1.0	1
455	456	24	False	1	0.055	22.0	22.0	0.0	0
456	457	9	False	1	0.0175	7.0	7.0	0.0	0
457	458	13	False	1	0.0275	11.0	11.0	0.0	0
