traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
119,46,1,1,0.2225,22.6,113.0,1.0,1
120,60,0,3,0.19,22.8,114.0,0.75,0
121,47,1,0,0.1125,28.2,141.0,1.0,1
122,78,1,2,0.23,37.0,185.0,1.0,1
123,22,0,3,0.05,12.0,60.0,0.0,0
124,68,1,2,0.19,22.8,114.0,1.0,1
125,67,1,2,0.14,26.6,133.0,1.0,1
126,76,0,3,0.185,30.0,150.0,0.25,0
127,53,0,3,0.1275,25.8,129.0,0.5,0
128,56,0,3,0.1675,29.8,149.0,0.75,0
129,81,1,1,0.2,38.4,192.0,1.0,1
130,20,0,3,0.045,10.8,54.0,0.0,0
131,36,1,0,0.1725,21.6,108.0,1.0,1
132,58,0,3,0.1475,19.2,96.0,0.5,0
133,87,1,2,0.2125,22.2,111.0,1.0,1
134,28,0,3,0.065,13.6,68.0,0.25,0
135,33,0,3,0.0775,12.6,63.0,0.5,0
136,19,0,3,0.0425,10.2,51.0,0.0,0
137,37,0,3,0.0875,16.2,81.0,0.25,0
138,39,0,3,0.0925,17.8,89.0,0.5,0
139,51,0,3,0.145,19.0,95.0,0.5,0
140,23,0,3,0.0525,7.0,35.0,0.25,0
141,28,0,3,0.065,5.6,28.0,0.25,0
142,38,0,3,0.0975,12.4,62.0,0.75,0
143,32,0,3,0.1075,14.8,74.0,0.0,0
144,64,1,1,0.1625,30.6,153.0,1.0,1
145,91,1,2,0.205,21.8,109.0,1.0,1
146,49,1,2,0.1225,17.6,88.0,1.0,1
147,81,0,3,0.1675,23.0,115.0,0.75,0
148,105,1,1,0.255,47.4,237.0,1.0,1
149,29,0,3,0.0675,15.4,77.0,0.25,0
150,52,1,2,0.13,25.2,126.0,1.0,1
151,48,0,3,0.1325,19.4,97.0,0.75,0
152,86,1,2,0.2525,30.4,152.0,1.0,1
153,69,1,0,0.2025,41.4,207.0,1.0,1
154,22,0,3,0.05,12.0,60.0,0.0,0
155,32,0,3,0.0875,12.0,60.0,0.25,0
156,53,1,2,0.1325,15.4,77.0,1.0,1
157,67,0,3,0.175,19.8,99.0,0.5,0
158,73,0,3,0.1625,28.8,144.0,0.75,0
159,93,1,2,0.25,55.4,277.0,1.0,1
160,36,0,3,0.095,16.2,81.0,0.25,0
161,61,0,3,0.135,32.2,161.0,0.75,0
162,33,0,3,0.11,12.2,61.0,0.25,0
163,86,0,3,0.2075,30.8,154.0,0.75,0
164,11,0,3,0.0225,4.8,24.0,0.25,0
165,51,0,3,0.1225,29.4,147.0,0.25,0
166,67,0,3,0.1625,30.2,151.0,0.5,0
167,67,1,2,0.2025,26.2,131.0,1.0,1
168,70,1,1,0.1925,37.0,185.0,1.0,1
169,48,1,2,0.1775,28.0,140.0,1.0,1
170,54,0,3,0.13,24.8,124.0,0.25,0
171,49,1,2,0.12,19.0,95.0,1.0,1
172,43,1,2,0.105,17.6,88.0,1.0,1
173,64,0,3,0.1525,26.4,132.0,0.5,0
174,33,0,3,0.1,12.2,61.0,0.0,0
175,28,0,3,0.065,9.6,48.0,0.25,0
176,41,1,2,0.1,12.4,62.0,1.0,1
177,42,1,2,0.14,16.0,80.0,1.0,1
178,65,1,2,0.1975,29.0,145.0,1.0,1
179,21,0,3,0.0475,11.4,57.0,0.0,0
180,9,0,3,0.02,3.4,17.0,0.0,0
181,55,1,1,0.2075,27.2,136.0,1.0,1
182,57,0,3,0.12,19.4,97.0,0.75,0
183,26,0,3,0.0825,13.4,67.0,0.5,0
184,42,0,3,0.1,21.0,105.0,0.5,0
185,25,0,3,0.0575,13.8,69.0,0.0,0
186,49,1,1,0.1575,29.2,146.0,1.0,1
187,36,0,3,0.0825,15.8,79.0,0.5,0
188,22,0,3,0.05,11.6,58.0,0.5,0
189,32,1,1,0.1275,16.8,84.0,1.0,1
190,61,1,2,0.19,24.2,121.0,1.0,1
191,73,1,2,0.18,32.8,164.0,1.0,1
192,73,0,3,0.1775,33.0,165.0,0.25,0
193,84,1,2,0.25,40.0,200.0,1.0,1
194,67,0,3,0.16,32.2,161.0,0.25,0
195,63,1,2,0.215,28.2,141.0,1.0,1
196,60,0,3,0.165,21.0,105.0,0.5,0
197,63,1,1,0.1825,35.0,175.0,1.0,1
198,40,1,2,0.1,22.4,112.0,1.0,1
199,38,0,3,0.125,14.0,70.0,0.5,0
200,22,0,3,0.05,12.0,60.0,0.0,0
201,44,0,3,0.1025,18.2,91.0,0.75,0
202,62,1,2,0.155,23.6,118.0,1.0,1
203,59,1,0,0.1925,35.4,177.0,1.0,1
204,19,0,3,0.0425,3.8,19.0,0.25,0
205,44,1,2,0.1575,17.0,85.0,1.0,1
206,53,1,1,0.1325,22.0,110.0,1.0,1
207,27,0,3,0.0625,15.0,75.0,0.0,0
208,52,1,2,0.115,18.0,90.0,1.0,1
209,49,1,0,0.205,29.4,147.0,1.0,1
210,24,1,1,0.115,11.4,57.0,1.0,1
211,63,1,2,0.18,23.8,119.0,1.0,1
212,70,1,1,0.19,41.6,208.0,1.0,1
213,67,1,0,0.21,40.2,201.0,1.0,1
214,52,1,1,0.15,24.8,124.0,1.0,1
215,59,1,1,0.1575,30.0,150.0,1.0,1
216,65,0,3,0.215,28.0,140.0,0.75,0
217,45,0,3,0.1325,21.2,106.0,0.5,0
218,39,1,2,0.1375,21.8,109.0,1.0,1
219,40,1,2,0.14,20.8,104.0,1.0,1
220,40,0,3,0.095,15.0,75.0,0.75,0
221,64,0,3,0.1525,23.2,116.0,0.5,0
222,56,1,2,0.145,28.2,141.0,1.0,1
223,59,1,1,0.165,31.0,155.0,1.0,1
224,17,0,3,0.0375,9.0,45.0,0.0,0
225,67,0,3,0.1925,26.8,134.0,0.75,0
226,23,0,3,0.05,11.0,55.0,0.25,0
227,70,1,2,0.17,31.6,158.0,1.0,1
228,25,1,1,0.1175,12.2,61.0,1.0,1
229,54,0,3,0.1625,22.8,114.0,0.75,0
230,80,1,2,0.2225,23.8,119.0,1.0,1
231,44,1,0,0.155,26.4,132.0,1.0,1
232,47,1,2,0.175,18.0,90.0,1.0,1
233,40,0,3,0.095,8.0,40.0,0.5,0
234,75,1,2,0.185,30.4,152.0,1.0,1
235,104,0,3,0.2225,41.4,207.0,0.75,0
236,57,1,2,0.135,25.8,129.0,1.0,1
237,48,1,0,0.1675,28.8,144.0,1.0,1
238,60,0,3,0.2,26.0,130.0,0.75,0
239,25,0,3,0.0575,13.8,69.0,0.25,0
240,69,0,3,0.1675,23.4,117.0,0.75,0
241,54,1,1,0.135,30.0,150.0,1.0,1
242,88,0,3,0.2125,28.4,142.0,0.75,0
243,85,1,2,0.2075,26.2,131.0,1.0,1
244,68,1,1,0.2025,32.4,162.0,1.0,1
245,74,1,2,0.1925,25.8,129.0,1.0,1
246,47,1,1,0.165,23.6,118.0,1.0,1
247,68,0,3,0.16,34.8,174.0,0.5,0
248,51,1,2,0.125,26.2,131.0,1.0,1
249,18,0,3,0.04,9.6,48.0,0.0,0
250,101,0,3,0.2375,33.4,167.0,0.75,0
251,36,1,0,0.1675,21.6,108.0,1.0,1
252,65,0,3,0.17,17.6,88.0,0.75,0
253,62,0,3,0.15,27.4,137.0,0.5,0
254,93,1,2,0.23,37.8,189.0,1.0,1
255,59,1,1,0.195,27.0,135.0,1.0,1
256,42,1,2,0.095,14.8,74.0,1.0,1
257,49,1,1,0.12,24.0,120.0,1.0,1
258,50,1,0,0.1725,30.0,150.0,1.0,1
259,64,1,1,0.2325,32.8,164.0,1.0,1
260,42,1,2,0.1575,22.0,110.0,1.0,1
261,69,1,1,0.22,32.6,163.0,1.0,1
262,69,0,3,0.18,27.8,139.0,0.75,0
263,14,0,3,0.03,7.2,36.0,0.0,0
264,60,1,2,0.1475,20.4,102.0,1.0,1
265,2,0,3,0.0,0.0,0.0,0.0,0
266,84,1,2,0.2425,32.6,163.0,1.0,1
267,55,1,2,0.1525,22.4,112.0,1.0,1
268,60,1,2,0.15,17.2,86.0,1.0,1
269,57,0,3,0.2025,29.8,149.0,0.25,0
270,58,1,2,0.1325,23.2,116.0,1.0,1
271,32,0,3,0.075,10.0,50.0,0.5,0
272,44,0,3,0.14,18.4,92.0,0.5,0
273,63,1,2,0.165,25.2,126.0,1.0,1
274,40,1,0,0.14,24.0,120.0,1.0,1
275,22,0,3,0.05,12.0,60.0,0.0,0
276,7,0,3,0.0125,3.0,15.0,0.0,0
277,37,0,3,0.1225,16.8,84.0,0.5,0
278,60,1,2,0.2125,26.0,130.0,1.0,1
279,13,0,3,0.0275,6.6,33.0,0.25,0
280,65,0,3,0.145,24.8,124.0,0.75,0
281,20,0,3,0.045,10.8,54.0,0.0,0
282,33,0,3,0.1225,18.6,93.0,0.25,0
283,20,0,3,0.045,10.8,54.0,0.0,0
284,53,1,2,0.13,27.2,136.0,1.0,1
285,37,0,3,0.0875,12.6,63.0,0.25,0
286,54,1,1,0.1575,26.8,134.0,1.0,1
287,39,0,3,0.0925,21.2,106.0,0.5,0
288,35,0,3,0.0825,16.6,83.0,0.25,0
289,44,0,3,0.165,20.4,102.0,0.25,0
290,60,0,3,0.13,18.6,93.0,0.75,0
291,41,0,3,0.0975,23.4,117.0,0.25,0
292,67,0,3,0.185,31.2,156.0,0.75,0
293,43,0,3,0.1375,17.4,87.0,0.25,0
294,56,0,3,0.135,20.0,100.0,0.5,0
295,75,0,3,0.2025,27.8,139.0,0.5,0
296,60,0,3,0.1525,20.4,102.0,0.75,0
297,44,0,3,0.1025,20.4,102.0,0.5,0
298,47,0,3,0.125,21.4,107.0,0.5,0
299,113,1,2,0.28,51.8,259.0,1.0,1
300,87,1,2,0.2125,36.2,181.0,1.0,1
301,24,0,3,0.0825,8.2,41.0,0.0,0
302,74,0,3,0.2,35.6,178.0,0.75,0
303,41,0,3,0.155,20.8,104.0,0.5,0
304,53,0,3,0.1975,27.2,136.0,0.5,0
305,45,0,3,0.0975,21.8,109.0,0.75,0
306,54,0,3,0.1575,24.0,120.0,0.75,0
307,74,1,2,0.2625,35.8,179.0,1.0,1
308,26,0,3,0.06,9.2,46.0,0.25,0
309,41,1,1,0.17,21.6,108.0,1.0,1
310,86,1,2,0.2125,20.0,100.0,1.0,1
311,45,0,3,0.1075,18.6,93.0,0.5,0
312,51,1,1,0.1075,24.8,124.0,1.0,1
313,35,0,3,0.085,17.0,85.0,0.0,0
314,44,0,3,0.0825,14.0,70.0,0.75,0
315,72,1,2,0.18,33.0,165.0,1.0,1
316,91,0,3,0.23,19.8,99.0,0.75,0
317,77,0,3,0.21,39.8,199.0,0.5,0
318,64,0,3,0.1525,20.8,104.0,0.75,0
319,56,0,3,0.185,26.6,133.0,0.75,0
320,47,0,3,0.1325,12.2,61.0,0.5,0
321,27,0,3,0.1025,13.8,69.0,0.5,0
322,27,0,3,0.0625,9.0,45.0,0.25,0
323,22,0,3,0.0775,10.8,54.0,0.0,0
324,24,0,3,0.055,12.4,62.0,0.5,0
325,93,1,2,0.2375,27.0,135.0,1.0,1
326,69,1,2,0.185,30.8,154.0,1.0,1
327,51,0,3,0.145,15.4,77.0,0.5,0
328,41,0,3,0.105,22.6,113.0,0.75,0
329,34,0,3,0.08,9.6,48.0,0.25,0
330,24,0,3,0.055,11.6,58.0,0.25,0
331,57,0,3,0.1375,21.0,105.0,0.5,0
332,29,0,3,0.0675,16.2,81.0,0.25,0
333,62,0,3,0.1675,31.2,156.0,0.75,0
334,52,1,2,0.1425,18.0,90.0,1.0,1
335,22,0,3,0.05,12.0,60.0,0.0,0
336,46,0,3,0.1175,16.8,84.0,0.25,0
337,67,1,2,0.185,26.2,131.0,1.0,1
338,70,0,3,0.1825,25.0,125.0,0.75,0
339,49,0,3,0.105,15.0,75.0,0.75,0
340,65,1,1,0.2025,36.4,182.0,1.0,1
341,57,0,3,0.1375,24.6,123.0,0.25,0
342,60,0,3,0.1625,17.6,88.0,0.75,0
343,96,0,3,0.2275,24.8,124.0,0.75,0
344,88,0,3,0.225,32.4,162.0,0.75,0
345,30,0,3,0.07,14.6,73.0,0.25,0
346,22,0,3,0.05,10.6,53.0,0.0,0
347,60,1,2,0.145,23.6,118.0,1.0,1
348,24,1,2,0.0975,12.0,60.0,1.0,1
349,53,1,2,0.1475,22.0,110.0,1.0,1
350,74,1,2,0.1625,22.4,112.0,1.0,1
351,43,0,3,0.165,19.4,97.0,0.5,0
352,25,0,3,0.0575,7.4,37.0,0.25,0
353,48,0,3,0.1675,21.4,107.0,0.75,0
354,44,1,1,0.1675,26.2,131.0,1.0,1
355,86,0,3,0.2825,39.0,195.0,0.75,0
356,42,0,3,0.095,18.6,93.0,0.5,0
357,37,1,0,0.1425,22.2,111.0,1.0,1
358,66,1,2,0.1625,16.4,82.0,1.0,1
359,66,0,3,0.1575,31.4,157.0,0.5,0
360,45,0,3,0.13,13.6,68.0,0.75,0
361,37,1,0,0.1575,22.2,111.0,1.0,1
362,57,1,2,0.1425,23.0,115.0,1.0,1
363,31,0,3,0.0725,10.2,51.0,0.25,0
364,69,1,2,0.2175,33.4,167.0,1.0,1
365,65,0,3,0.1575,28.2,141.0,0.5,0
366,65,1,2,0.16,23.4,117.0,1.0,1
367,44,1,2,0.11,21.0,105.0,1.0,1
368,39,0,3,0.1225,15.8,79.0,0.5,0
369,34,0,3,0.115,19.2,96.0,0.25,0
370,78,1,2,0.1925,22.4,112.0,1.0,1
371,79,0,3,0.19,29.2,146.0,0.75,0
372,64,1,2,0.1325,20.8,104.0,1.0,1
373,58,1,2,0.145,32.4,162.0,1.0,1
374,49,0,3,0.115,16.2,81.0,0.5,0
375,71,1,1,0.2975,37.2,186.0,1.0,1
376,39,0,3,0.09,18.6,93.0,0.25,0
377,46,0,3,0.2,21.2,106.0,0.75,0
378,55,0,3,0.1525,27.0,135.0,0.5,0
379,56,1,1,0.1375,27.0,135.0,1.0,1
380,25,0,3,0.0575,11.4,57.0,0.25,0
381,65,1,2,0.225,28.4,142.0,1.0,1
382,94,0,3,0.2275,28.0,140.0,0.75,0
383,27,0,3,0.0625,13.4,67.0,0.25,0
384,39,1,2,0.115,17.6,88.0,1.0,1
385,26,1,1,0.075,10.4,52.0,1.0,1
386,72,1,2,0.18,26.8,134.0,1.0,1
387,66,1,2,0.1625,17.2,86.0,1.0,1
388,50,0,3,0.12,24.8,124.0,0.25,0
389,72,0,3,0.1975,26.0,130.0,0.75,0
390,63,0,3,0.15,23.8,119.0,0.5,0
391,34,0,3,0.08,19.2,96.0,0.25,0
392,44,0,3,0.1075,20.0,100.0,0.0,0
393,41,0,3,0.0975,23.4,117.0,0.25,0
394,50,1,1,0.14,26.2,131.0,1.0,1
395,41,0,3,0.085,18.4,92.0,0.75,0
396,53,1,1,0.18,30.8,154.0,1.0,1
397,66,0,3,0.16,26.8,134.0,0.25,0
398,40,0,3,0.1325,17.6,88.0,0.5,0
399,39,0,3,0.0925,15.4,77.0,0.25,0
400,43,0,3,0.1075,9.8,49.0,0.25,0
401,71,1,1,0.2,36.2,181.0,1.0,1
402,87,1,1,0.215,40.6,203.0,1.0,1
403,61,0,3,0.1625,27.6,138.0,0.5,0
404,64,1,2,0.1525,26.8,134.0,1.0,1
405,50,1,2,0.13,18.4,92.0,1.0,1
406,60,0,3,0.1775,21.8,109.0,0.5,0
407,17,0,3,0.0375,4.6,23.0,0.5,0
408,50,1,1,0.2175,25.2,126.0,1.0,1
409,73,1,2,0.2225,27.6,138.0,1.0,1
410,37,0,3,0.0875,17.8,89.0,0.25,0
411,48,1,1,0.175,21.4,107.0,1.0,1
412,51,0,3,0.1225,18.6,93.0,0.75,0
413,66,1,2,0.21,32.0,160.0,1.0,1
414,35,0,3,0.0825,19.8,99.0,0.25,0
415,61,0,3,0.2075,29.8,149.0,0.75,0
416,55,0,3,0.1525,22.2,111.0,0.75,0
417,26,0,3,0.06,14.4,72.0,0.0,0
418,17,0,3,0.0375,6.4,32.0,0.25,0
419,69,1,2,0.1725,25.6,128.0,1.0,1
420,26,0,3,0.06,9.6,48.0,0.0,0
421,69,1,2,0.1725,26.6,133.0,1.0,1
422,58,0,3,0.2375,24.4,122.0,0.75,0
423,62,1,1,0.2,27.0,135.0,1.0,1
424,91,0,3,0.2475,39.6,198.0,0.5,0
425,92,1,2,0.2525,36.6,183.0,1.0,1
426,56,1,2,0.14,18.4,92.0,1.0,1
427,60,1,2,0.1425,19.0,95.0,1.0,1
428,45,1,2,0.15,16.4,82.0,1.0,1
429,27,0,3,0.0625,9.2,46.0,0.25,0
430,81,0,3,0.2525,44.2,221.0,0.5,0
431,66,1,1,0.205,37.4,187.0,1.0,1
432,60,1,2,0.1375,18.0,90.0,1.0,1
433,58,0,3,0.155,27.8,139.0,0.5,0
434,70,1,2,0.1625,20.2,101.0,1.0,1
435,60,1,2,0.1725,24.4,122.0,1.0,1
436,40,1,0,0.18,24.0,120.0,1.0,1
437,43,1,1,0.1575,21.8,109.0,1.0,1
438,60,1,0,0.2275,36.0,180.0,1.0,1
439,67,0,3,0.1425,24.6,123.0,0.5,0
440,68,1,2,0.17,18.4,92.0,1.0,1
441,38,0,3,0.09,17.4,87.0,0.25,0
442,60,1,2,0.1525,25.0,125.0,1.0,1
443,30,0,3,0.0975,15.4,77.0,0.0,0
444,68,1,2,0.1725,31.0,155.0,1.0,1
445,87,0,3,0.2125,33.0,165.0,0.75,0
446,91,1,1,0.2625,42.6,213.0,1.0,1
447,12,0,3,0.025,4.6,23.0,0.25,0
448,51,0,3,0.12,20.6,103.0,0.5,0
449,32,1,1,0.08,19.0,95.0,1.0,1
450,59,1,2,0.1075,13.8,69.0,1.0,1
451,32,0,3,0.075,14.0,70.0,0.25,0
452,67,0,3,0.1575,21.8,109.0,0.5,0
453,59,1,1,0.2475,25.6,128.0,1.0,1
454,48,0,3,0.115,14.4,72.0,0.5,0
455,54,0,3,0.1675,18.8,94.0,0.0,0
456,51,0,3,0.1225,22.8,114.0,0.75,0
457,55,1,2,0.17,25.6,128.0,1.0,1
458,49,1,2,0.1325,22.8,114.0,1.0,1
459,43,0,3,0.1525,19.4,97.0,0.25,0
460,69,0,3,0.165,22.6,113.0,0.5,0
461,38,1,2,0.0925,15.6,78.0,1.0,1
462,47,0,3,0.075,15.0,75.0,0.25,0
463,20,0,3,0.045,10.8,54.0,0.0,0
464,64,1,2,0.21,29.4,147.0,1.0,1
465,59,0,3,0.14,26.6,133.0,0.5,0
466,93,0,3,0.2325,29.0,145.0,0.75,0
467,25,0,3,0.0575,10.6,53.0,0.5,0
468,58,0,3,0.14,20.4,102.0,0.25,0
469,25,0,3,0.0575,13.8,69.0,0.0,0
470,45,1,0,0.1675,27.0,135.0,1.0,1
471,36,0,3,0.085,18.2,91.0,0.25,0
472,14,0,3,0.03,7.2,36.0,0.0,0
473,36,0,3,0.085,20.4,102.0,0.0,0
474,19,0,3,0.055,9.8,49.0,0.25,0
475,30,0,3,0.065,13.6,68.0,0.75,0
476,28,0,3,0.09,14.2,71.0,0.0,0
477,43,1,1,0.18,25.6,128.0,1.0,1
478,52,0,3,0.1675,24.8,124.0,0.75,0
479,38,0,3,0.1325,16.0,80.0,0.25,0
480,48,0,3,0.1275,18.2,91.0,0.75,0
481,91,1,2,0.2275,23.0,115.0,1.0,1
482,62,0,3,0.1475,22.8,114.0,0.25,0
483,44,0,3,0.095,15.6,78.0,0.75,0
484,44,1,2,0.11,18.2,91.0,1.0,1
485,60,1,1,0.175,27.6,138.0,1.0,1
486,60,1,2,0.1475,21.6,108.0,1.0,1
487,59,0,3,0.12,21.8,109.0,0.75,0
488,61,1,1,0.1525,34.8,174.0,1.0,1
489,47,0,3,0.105,21.0,105.0,0.75,0
490,41,1,1,0.18,22.0,110.0,1.0,1
491,30,0,3,0.13,12.8,64.0,0.25,0
492,55,0,3,0.155,17.4,87.0,0.5,0
493,60,1,2,0.18,30.4,152.0,1.0,1
494,64,0,3,0.1775,23.0,115.0,0.75,0
495,49,0,3,0.1825,21.4,107.0,0.75,0
496,27,0,3,0.0625,12.2,61.0,0.25,0
497,36,0,3,0.12,14.8,74.0,0.0,0
498,80,1,2,0.2175,23.8,119.0,1.0,1
499,24,1,1,0.11,10.4,52.0,1.0,1
500,46,0,3,0.11,20.8,104.0,0.5,0
501,46,1,1,0.135,21.2,106.0,1.0,1
502,69,1,2,0.1725,21.0,105.0,1.0,1
503,59,0,3,0.125,19.0,95.0,0.5,0
504,67,1,2,0.2025,30.0,150.0,1.0,1
505,8,0,3,0.015,3.6,18.0,0.0,0
506,41,1,2,0.1625,20.6,103.0,1.0,1
507,47,0,3,0.1125,22.4,112.0,0.75,0
508,59,0,3,0.1425,25.0,125.0,0.25,0
509,63,0,3,0.255,33.8,169.0,0.75,0
510,37,1,1,0.0775,21.8,109.0,1.0,1
511,61,1,2,0.17,20.2,101.0,1.0,1
512,62,0,3,0.1625,28.0,140.0,0.5,0
513,49,1,2,0.1525,18.0,90.0,1.0,1
514,78,1,2,0.2175,37.8,189.0,1.0,1
515,42,0,3,0.08,15.0,75.0,0.5,0
516,36,0,3,0.085,14.4,72.0,0.25,0
517,27,1,0,0.105,16.2,81.0,1.0,1
518,35,0,3,0.0825,12.0,60.0,0.25,0
519,72,1,1,0.3125,43.0,215.0,1.0,1
520,89,0,3,0.2475,31.2,156.0,0.75,0
521,12,0,3,0.025,5.2,26.0,0.25,0
522,63,0,3,0.15,24.8,124.0,0.5,0
523,58,0,3,0.2,25.6,128.0,0.5,0
