	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
66	67	289	True	0	0.72	289.0	289.0	1.0	1
67	68	88	False	1	0.2125	86.0	86.0	0.0	0
68	69	213	False	1	0.525	211.0	211.0	0.0	0
69	70	315	True	0	0.785	315.0	315.0	1.0	1
70	71	146	True	0	0.3625	146.0	146.0	1.0	1
71	72	135	True	0	0.335	135.0	135.0	1.0	1
72	73	14	False	1	0.0275	12.0	12.0	0.0	0
73	74	90	False	1	0.2175	88.0	88.0	0.0	0
74	75	64	False	1	0.1525	62.0	62.0	0.0	0
75	76	157	True	0	0.39	157.0	157.0	1.0	1
76	77	362	False	1	0.8975	360.0	360.0	0.0	0
77	78	31	False	1	0.07	29.0	29.0	0.0	0
78	79	261	False	1	0.645	259.0	259.0	0.0	0
79	80	166	False	1	0.4075	164.0	164.0	0.0	0
80	81	84	False	1	0.2025	82.0	82.0	0.0	0
81	82	124	False	1	0.3025	122.0	122.0	0.0	0
82	83	39	False	1	0.09	37.0	37.0	0.0	0
83	84	10	False	1	0.0175	8.0	8.0	0.0	0
84	85	313	False	1	0.775	311.0	311.0	0.0	0
85	86	290	True	0	0.7225	290.0	290.0	1.0	1
86	87	168	False	1	0.4125	166.0	166.0	0.0	0
87	88	113	False	1	0.275	111.0	111.0	0.0	0
88	89	99	True	0	0.245	99.0	99.0	1.0	1
89	90	72	False	1	0.1725	70.0	70.0	0.0	0
90	91	323	False	1	0.8	321.0	321.0	0.0	0
91	92	106	False	1	0.2575	104.0	104.0	0.0	0
92	93	172	True	0	0.4275	172.0	172.0	1.0	1
93	94	179	False	1	0.44	177.0	177.0	0.0	0
94	95	28	False	1	0.0625	26.0	26.0	0.0	0
95	96	388	False	1	0.9625	386.0	386.0	0.0	0
96	97	11	False	1	0.02	9.0	9.0	0.0	0
97	98	244	False	1	0.6025	242.0	242.0	0.0	0
98	99	24	False	1	0.0525	22.0	22.0	0.0	0
99	100	94	False	1	0.2275	92.0	92.0	0.0	0
100	101	148	False	1	0.3625	146.0	146.0	0.0	0
101	102	137	False	1	0.335	135.0	135.0	0.0	0
102	103	277	False	1	0.685	275.0	275.0	0.0	0
103	104	11	True	0	0.025	11.0	11.0	1.0	1
104	105	74	True	0	0.1825	74.0	74.0	1.0	1
105	106	158	True	0	0.3925	158.0	158.0	1.0	1
106	107	57	False	1	0.135	55.0	55.0	0.0	0
107	108	22	False	1	0.0475	20.0	20.0	0.0	0
108	109	93	False	1	0.225	91.0	91.0	0.0	0
109	110	192	True	0	0.4775	192.0	192.0	1.0	1
110	111	20	True	0	0.0475	20.0	20.0	1.0	1
111	112	135	True	0	0.335	135.0	135.0	1.0	1
112	113	104	False	1	0.2525	102.0	102.0	0.0	0
113	114	79	False	1	0.19	77.0	77.0	0.0	0
114	115	197	False	1	0.485	195.0	195.0	0.0	0
115	116	56	False	1	0.1325	54.0	54.0	0.0	0
116	117	51	False	1	0.12	49.0	49.0	0.0	0
117	118	81	True	0	0.2	81.0	81.0	1.0	1
118	119	218	True	0	0.5425	218.0	218.0	1.0	1
119	120	221	True	0	0.55	221.0	221.0	1.0	1
120	121	108	False	1	0.2625	106.0	106.0	0.0	0
121	122	311	False	1	0.77	309.0	309.0	0.0	0
122	123	52	True	0	0.1275	52.0	52.0	1.0	1
123	124	303	False	1	0.75	301.0	301.0	0.0	0
124	125	210	True	0	0.5225	210.0	210.0	1.0	1
125	126	208	False	1	0.5125	206.0	206.0	0.0	0
126	127	28	False	1	0.0625	26.0	26.0	0.0	0
127	128	127	True	0	0.315	127.0	127.0	1.0	1
128	129	95	True	0	0.235	95.0	95.0	1.0	1
129	130	225	True	0	0.56	225.0	225.0	1.0	1
130	131	78	False	1	0.1875	76.0	76.0	0.0	0
131	132	253	False	1	0.625	251.0	251.0	0.0	0
132	133	73	True	0	0.18	73.0	73.0	1.0	1
133	134	40	False	1	0.0925	38.0	38.0	0.0	0
134	135	385	True	0	0.96	385.0	385.0	1.0	1
135	136	10	True	0	0.0225	10.0	10.0	1.0	1
136	137	73	True	0	0.18	73.0	73.0	1.0	1
137	138	316	True	0	0.7875	316.0	316.0	1.0	1
138	139	374	True	0	0.9325	374.0	374.0	1.0	1
139	140	50	False	1	0.1175	48.0	48.0	0.0	0
140	141	5	False	1	0.005	3.0	3.0	0.0	0
141	142	232	False	1	0.5725	230.0	230.0	0.0	0
142	143	343	True	0	0.855	343.0	343.0	1.0	1
143	144	21	True	0	0.05	21.0	21.0	1.0	1
144	145	27	False	1	0.06	25.0	25.0	0.0	0
145	146	6	False	1	0.0075	4.0	4.0	0.0	0
146	147	125	False	1	0.305	123.0	123.0	0.0	0
147	148	333	True	0	0.83	333.0	333.0	1.0	1
148	149	121	False	1	0.295	119.0	119.0	0.0	0
149	150	252	True	0	0.6275	252.0	252.0	1.0	1
150	151	204	False	1	0.5025	202.0	202.0	0.0	0
151	152	2	False	1	0.0	0.0	0.0	0.0	0
152	153	74	False	1	0.1775	72.0	72.0	0.0	0
153	154	15	True	0	0.035	15.0	15.0	1.0	1
154	155	117	True	0	0.29	117.0	117.0	1.0	1
155	156	126	False	1	0.3075	124.0	124.0	0.0	0
156	157	150	True	0	0.3725	150.0	150.0	1.0	1
157	158	248	True	0	0.6175	248.0	248.0	1.0	1
158	159	116	False	1	0.2825	114.0	114.0	0.0	0
159	160	199	False	1	0.49	197.0	197.0	0.0	0
160	161	59	False	1	0.14	57.0	57.0	0.0	0
161	162	47	False	1	0.11	45.0	45.0	0.0	0
162	163	398	False	1	0.9875	396.0	396.0	0.0	0
163	164	43	False	1	0.1	41.0	41.0	0.0	0
164	165	339	True	0	0.845	339.0	339.0	1.0	1
165	166	185	False	1	0.455	183.0	183.0	0.0	0
166	167	107	True	0	0.265	107.0	107.0	1.0	1
167	168	66	False	1	0.1575	64.0	64.0	0.0	0
168	169	154	False	1	0.3775	152.0	152.0	0.0	0
169	170	22	True	0	0.0525	22.0	22.0	1.0	1
170	171	238	False	1	0.5875	236.0	236.0	0.0	0
171	172	68	False	1	0.1625	66.0	66.0	0.0	0
172	173	62	False	1	0.1475	60.0	60.0	0.0	0
173	174	280	True	0	0.6975	280.0	280.0	1.0	1
174	175	221	False	1	0.545	219.0	219.0	0.0	0
175	176	74	False	1	0.1775	72.0	72.0	0.0	0
176	177	371	False	1	0.92	369.0	369.0	0.0	0
177	178	265	True	0	0.66	265.0	265.0	1.0	1
178	179	100	True	0	0.2475	100.0	100.0	1.0	1
179	180	393	True	0	0.98	393.0	393.0	1.0	1
180	181	105	True	0	0.26	105.0	105.0	1.0	1
181	182	124	False	1	0.3025	122.0	122.0	0.0	0
182	183	161	False	1	0.395	159.0	159.0	0.0	0
183	184	55	False	1	0.13	53.0	53.0	0.0	0
184	185	214	False	1	0.5275	212.0	212.0	0.0	0
185	186	46	False	1	0.1075	44.0	44.0	0.0	0
186	187	108	False	1	0.2625	106.0	106.0	0.0	0
187	188	140	False	1	0.3425	138.0	138.0	0.0	0
188	189	21	False	1	0.045	19.0	19.0	0.0	0
189	190	264	True	0	0.6575	264.0	264.0	1.0	1
190	191	280	True	0	0.6975	280.0	280.0	1.0	1
191	192	228	False	1	0.5625	226.0	226.0	0.0	0
192	193	285	False	1	0.705	283.0	283.0	0.0	0
193	194	256	False	1	0.6325	254.0	254.0	0.0	0
194	195	91	False	1	0.22	89.0	89.0	0.0	0
195	196	177	False	1	0.435	175.0	175.0	0.0	0
196	197	375	False	1	0.93	373.0	373.0	0.0	0
197	198	6	True	0	0.0125	6.0	6.0	1.0	1
198	199	223	True	0	0.555	223.0	223.0	1.0	1
199	200	193	False	1	0.475	191.0	191.0	0.0	0
200	201	132	False	1	0.3225	130.0	130.0	0.0	0
201	202	132	True	0	0.3275	132.0	132.0	1.0	1
202	203	222	True	0	0.5525	222.0	222.0	1.0	1
203	204	271	False	1	0.67	269.0	269.0	0.0	0
204	205	96	True	0	0.2375	96.0	96.0	1.0	1
205	206	90	False	1	0.2175	88.0	88.0	0.0	0
206	207	214	True	0	0.5325	214.0	214.0	1.0	1
207	208	38	False	1	0.0875	36.0	36.0	0.0	0
208	209	103	False	1	0.25	101.0	101.0	0.0	0
209	210	126	True	0	0.3125	126.0	126.0	1.0	1
210	211	210	False	1	0.5175	208.0	208.0	0.0	0
211	212	76	True	0	0.1875	76.0	76.0	1.0	1
212	213	142	False	1	0.3475	140.0	140.0	0.0	0
213	214	13	False	1	0.025	11.0	11.0	0.0	0
214	215	257	True	0	0.64	257.0	257.0	1.0	1
215	216	188	False	1	0.4625	186.0	186.0	0.0	0
216	217	241	False	1	0.595	239.0	239.0	0.0	0
217	218	226	False	1	0.5575	224.0	224.0	0.0	0
218	219	393	False	1	0.975	391.0	391.0	0.0	0
219	220	8	False	1	0.0125	6.0	6.0	0.0	0
220	221	115	True	0	0.285	115.0	115.0	1.0	1
221	222	60	True	0	0.1475	60.0	60.0	1.0	1
222	223	282	False	1	0.6975	280.0	280.0	0.0	0
223	224	43	False	1	0.1	41.0	41.0	0.0	0
224	225	84	False	1	0.2025	82.0	82.0	0.0	0
225	226	70	False	1	0.1675	68.0	68.0	0.0	0
226	227	260	True	0	0.6475	260.0	260.0	1.0	1
227	228	198	True	0	0.4925	198.0	198.0	1.0	1
228	229	85	True	0	0.21	85.0	85.0	1.0	1
229	230	201	True	0	0.5	201.0	201.0	1.0	1
230	231	48	False	1	0.1125	46.0	46.0	0.0	0
231	232	26	False	1	0.0575	24.0	24.0	0.0	0
232	233	370	True	0	0.9225	370.0	370.0	1.0	1
233	234	183	False	1	0.45	181.0	181.0	0.0	0
234	235	21	True	0	0.05	21.0	21.0	1.0	1
235	236	122	True	0	0.3025	122.0	122.0	1.0	1
236	237	98	False	1	0.2375	96.0	96.0	0.0	0
237	238	174	False	1	0.4275	172.0	172.0	0.0	0
238	239	358	False	1	0.8875	356.0	356.0	0.0	0
239	240	216	False	1	0.5325	214.0	214.0	0.0	0
240	241	73	False	1	0.175	71.0	71.0	0.0	0
241	242	95	False	1	0.23	93.0	93.0	0.0	0
242	243	75	False	1	0.18	73.0	73.0	0.0	0
243	244	23	False	1	0.05	21.0	21.0	0.0	0
244	245	2	False	1	0.0	0.0	0.0	0.0	0
245	246	395	True	0	0.985	395.0	395.0	1.0	1
246	247	87	True	0	0.215	87.0	87.0	1.0	1
247	248	74	False	1	0.1775	72.0	72.0	0.0	0
248	249	355	True	0	0.885	355.0	355.0	1.0	1
249	250	72	True	0	0.1775	72.0	72.0	1.0	1
250	251	63	False	1	0.15	61.0	61.0	0.0	0
251	252	246	True	0	0.6125	246.0	246.0	1.0	1
252	253	161	True	0	0.4	161.0	161.0	1.0	1
253	254	25	False	1	0.055	23.0	23.0	0.0	0
254	255	322	False	1	0.7975	320.0	320.0	0.0	0
255	256	179	False	1	0.44	177.0	177.0	0.0	0
256	257	79	False	1	0.19	77.0	77.0	0.0	0
257	258	127	True	0	0.315	127.0	127.0	1.0	1
258	259	274	True	0	0.6825	274.0	274.0	1.0	1
259	260	383	True	0	0.955	383.0	383.0	1.0	1
260	261	32	False	1	0.0725	30.0	30.0	0.0	0
261	262	11	False	1	0.02	9.0	9.0	0.0	0
262	263	271	False	1	0.67	269.0	269.0	0.0	0
263	264	112	True	0	0.2775	112.0	112.0	1.0	1
264	265	30	False	1	0.0675	28.0	28.0	0.0	0
265	266	27	True	0	0.065	27.0	27.0	1.0	1
266	267	94	False	1	0.2275	92.0	92.0	0.0	0
267	268	45	False	1	0.105	43.0	43.0	0.0	0
268	269	28	False	1	0.0625	26.0	26.0	0.0	0
269	270	23	False	1	0.05	21.0	21.0	0.0	0
270	271	83	True	0	0.205	83.0	83.0	1.0	1
271	272	79	False	1	0.19	77.0	77.0	0.0	0
272	273	265	False	1	0.655	263.0	263.0	0.0	0
273	274	54	False	1	0.1275	52.0	52.0	0.0	0
274	275	7	False	1	0.01	5.0	5.0	0.0	0
275	276	24	True	0	0.0575	24.0	24.0	1.0	1
276	277	61	False	1	0.145	59.0	59.0	0.0	0
277	278	109	False	1	0.265	107.0	107.0	0.0	0
278	279	28	False	1	0.0625	26.0	26.0	0.0	0
279	280	40	False	1	0.0925	38.0	38.0	0.0	0
280	281	31	True	0	0.075	31.0	31.0	1.0	1
281	282	332	False	1	0.8225	330.0	330.0	0.0	0
282	283	125	False	1	0.305	123.0	123.0	0.0	0
283	284	131	False	1	0.32	129.0	129.0	0.0	0
284	285	50	False	1	0.1175	48.0	48.0	0.0	0
285	286	152	False	1	0.3725	150.0	150.0	0.0	0
286	287	35	True	0	0.085	35.0	35.0	1.0	1
287	288	96	True	0	0.2375	96.0	96.0	1.0	1
288	289	203	True	0	0.505	203.0	203.0	1.0	1
289	290	204	False	1	0.5025	202.0	202.0	0.0	0
290	291	91	False	1	0.22	89.0	89.0	0.0	0
291	292	280	True	0	0.6975	280.0	280.0	1.0	1
292	293	168	False	1	0.4125	166.0	166.0	0.0	0
293	294	19	False	1	0.04	17.0	17.0	0.0	0
294	295	48	True	0	0.1175	48.0	48.0	1.0	1
295	296	183	True	0	0.455	183.0	183.0	1.0	1
296	297	99	False	1	0.24	97.0	97.0	0.0	0
297	298	368	True	0	0.9175	368.0	368.0	1.0	1
298	299	41	False	1	0.095	39.0	39.0	0.0	0
299	300	278	False	1	0.6875	276.0	276.0	0.0	0
300	301	159	True	0	0.395	159.0	159.0	1.0	1
301	302	336	True	0	0.8375	336.0	336.0	1.0	1
302	303	276	False	1	0.6825	274.0	274.0	0.0	0
303	304	62	False	1	0.1475	60.0	60.0	0.0	0
304	305	219	True	0	0.545	219.0	219.0	1.0	1
305	306	125	True	0	0.31	125.0	125.0	1.0	1
306	307	39	False	1	0.09	37.0	37.0	0.0	0
307	308	115	True	0	0.285	115.0	115.0	1.0	1
308	309	71	False	1	0.17	69.0	69.0	0.0	0
309	310	305	True	0	0.76	305.0	305.0	1.0	1
310	311	335	False	1	0.83	333.0	333.0	0.0	0
311	312	92	False	1	0.2225	90.0	90.0	0.0	0
312	313	152	False	1	0.3725	150.0	150.0	0.0	0
313	314	159	True	0	0.395	159.0	159.0	1.0	1
314	315	180	False	1	0.4425	178.0	178.0	0.0	0
315	316	25	True	0	0.06	25.0	25.0	1.0	1
316	317	396	True	0	0.9875	396.0	396.0	1.0	1
317	318	96	True	0	0.2375	96.0	96.0	1.0	1
318	319	181	True	0	0.45	181.0	181.0	1.0	1
319	320	7	False	1	0.01	5.0	5.0	0.0	0
320	321	209	True	0	0.52	209.0	209.0	1.0	1
321	322	98	False	1	0.2375	96.0	96.0	0.0	0
322	323	249	False	1	0.615	247.0	247.0	0.0	0
323	324	40	False	1	0.0925	38.0	38.0	0.0	0
324	325	60	False	1	0.1425	58.0	58.0	0.0	0
325	326	293	False	1	0.725	291.0	291.0	0.0	0
326	327	94	False	1	0.2275	92.0	92.0	0.0	0
327	328	149	True	0	0.37	149.0	149.0	1.0	1
328	329	12	True	0	0.0275	12.0	12.0	1.0	1
329	330	47	True	0	0.115	47.0	47.0	1.0	1
330	331	93	False	1	0.225	91.0	91.0	0.0	0
331	332	364	False	1	0.9025	362.0	362.0	0.0	0
332	333	167	False	1	0.41	165.0	165.0	0.0	0
333	334	176	False	1	0.4325	174.0	174.0	0.0	0
334	335	63	False	1	0.15	61.0	61.0	0.0	0
335	336	16	False	1	0.0325	14.0	14.0	0.0	0
336	337	78	False	1	0.1875	76.0	76.0	0.0	0
337	338	20	False	1	0.0425	18.0	18.0	0.0	0
338	339	62	False	1	0.1475	60.0	60.0	0.0	0
339	340	88	True	0	0.2175	88.0	88.0	1.0	1
340	341	228	False	1	0.5625	226.0	226.0	0.0	0
341	342	14	False	1	0.0275	12.0	12.0	0.0	0
342	343	118	False	1	0.2875	116.0	116.0	0.0	0
343	344	25	True	0	0.06	25.0	25.0	1.0	1
344	345	381	False	1	0.945	379.0	379.0	0.0	0
345	346	166	True	0	0.4125	166.0	166.0	1.0	1
346	347	251	False	1	0.62	249.0	249.0	0.0	0
347	348	76	False	1	0.1825	74.0	74.0	0.0	0
348	349	72	True	0	0.1775	72.0	72.0	1.0	1
349	350	152	False	1	0.3725	150.0	150.0	0.0	0
350	351	51	False	1	0.12	49.0	49.0	0.0	0
351	352	3	True	0	0.005	3.0	3.0	1.0	1
352	353	158	True	0	0.3925	158.0	158.0	1.0	1
353	354	214	False	1	0.5275	212.0	212.0	0.0	0
354	355	369	False	1	0.915	367.0	367.0	0.0	0
355	356	140	False	1	0.3425	138.0	138.0	0.0	0
356	357	269	False	1	0.665	267.0	267.0	0.0	0
357	358	30	False	1	0.0675	28.0	28.0	0.0	0
358	359	160	True	0	0.3975	160.0	160.0	1.0	1
359	360	277	False	1	0.685	275.0	275.0	0.0	0
360	361	55	False	1	0.13	53.0	53.0	0.0	0
361	362	67	False	1	0.16	65.0	65.0	0.0	0
362	363	92	False	1	0.2225	90.0	90.0	0.0	0
363	364	154	False	1	0.3775	152.0	152.0	0.0	0
364	365	148	False	1	0.3625	146.0	146.0	0.0	0
365	366	86	True	0	0.2125	86.0	86.0	1.0	1
366	367	53	False	1	0.125	51.0	51.0	0.0	0
367	368	354	False	1	0.8775	352.0	352.0	0.0	0
368	369	185	False	1	0.455	183.0	183.0	0.0	0
369	370	16	False	1	0.0325	14.0	14.0	0.0	0
370	371	190	False	1	0.4675	188.0	188.0	0.0	0
371	372	260	False	1	0.6425	258.0	258.0	0.0	0
372	373	284	False	1	0.7025	282.0	282.0	0.0	0
373	374	124	True	0	0.3075	124.0	124.0	1.0	1
374	375	230	True	0	0.5725	230.0	230.0	1.0	1
375	376	16	True	0	0.0375	16.0	16.0	1.0	1
376	377	291	False	1	0.72	289.0	289.0	0.0	0
377	378	250	True	0	0.6225	250.0	250.0	1.0	1
378	379	69	True	0	0.17	69.0	69.0	1.0	1
379	380	315	True	0	0.785	315.0	315.0	1.0	1
380	381	280	False	1	0.6925	278.0	278.0	0.0	0
381	382	86	False	1	0.2075	84.0	84.0	0.0	0
382	383	114	True	0	0.2825	114.0	114.0	1.0	1
383	384	384	False	1	0.9525	382.0	382.0	0.0	0
384	385	126	False	1	0.3075	124.0	124.0	0.0	0
385	386	386	True	0	0.9625	386.0	386.0	1.0	1
386	387	115	False	1	0.28	113.0	113.0	0.0	0
387	388	37	True	0	0.09	37.0	37.0	1.0	1
388	389	169	False	1	0.415	167.0	167.0	0.0	0
389	390	102	False	1	0.2475	100.0	100.0	0.0	0
390	391	146	False	1	0.3575	144.0	144.0	0.0	0
391	392	233	False	1	0.575	231.0	231.0	0.0	0
392	393	152	True	0	0.3775	152.0	152.0	1.0	1
393	394	31	False	1	0.07	29.0	29.0	0.0	0
394	395	129	False	1	0.315	127.0	127.0	0.0	0
395	396	173	False	1	0.425	171.0	171.0	0.0	0
396	397	69	False	1	0.165	67.0	67.0	0.0	0
397	398	49	False	1	0.115	47.0	47.0	0.0	0
398	399	278	True	0	0.6925	278.0	278.0	1.0	1
399	400	50	True	0	0.1225	50.0	50.0	1.0	1
400	401	137	False	1	0.335	135.0	135.0	0.0	0
401	402	8	False	1	0.0125	6.0	6.0	0.0	0
402	403	197	False	1	0.485	195.0	195.0	0.0	0
403	404	218	False	1	0.5375	216.0	216.0	0.0	0
404	405	30	False	1	0.0675	28.0	28.0	0.0	0
405	406	230	True	0	0.5725	230.0	230.0	1.0	1
406	407	275	False	1	0.68	273.0	273.0	0.0	0
407	408	92	True	0	0.2275	92.0	92.0	1.0	1
408	409	205	True	0	0.51	205.0	205.0	1.0	1
409	410	10	True	0	0.0225	10.0	10.0	1.0	1
410	411	54	True	0	0.1325	54.0	54.0	1.0	1
411	412	45	False	1	0.105	43.0	43.0	0.0	0
412	413	202	False	1	0.4975	200.0	200.0	0.0	0
413	414	63	True	0	0.155	63.0	63.0	1.0	1
414	415	250	True	0	0.6225	250.0	250.0	1.0	1
415	416	160	True	0	0.3975	160.0	160.0	1.0	1
416	417	204	True	0	0.5075	204.0	204.0	1.0	1
417	418	220	False	1	0.5425	218.0	218.0	0.0	0
418	419	169	True	0	0.42	169.0	169.0	1.0	1
419	420	31	True	0	0.075	31.0	31.0	1.0	1
420	421	27	True	0	0.065	27.0	27.0	1.0	1
421	422	74	False	1	0.1775	72.0	72.0	0.0	0
422	423	11	False	1	0.02	9.0	9.0	0.0	0
423	424	167	False	1	0.41	165.0	165.0	0.0	0
424	425	202	True	0	0.5025	202.0	202.0	1.0	1
425	426	348	True	0	0.8675	348.0	348.0	1.0	1
426	427	96	False	1	0.2325	94.0	94.0	0.0	0
427	428	113	False	1	0.275	111.0	111.0	0.0	0
428	429	27	False	1	0.06	25.0	25.0	0.0	0
429	430	133	False	1	0.325	131.0	131.0	0.0	0
430	431	221	False	1	0.545	219.0	219.0	0.0	0
431	432	23	True	0	0.055	23.0	23.0	1.0	1
432	433	98	True	0	0.2425	98.0	98.0	1.0	1
433	434	153	True	0	0.38	153.0	153.0	1.0	1
434	435	84	True	0	0.2075	84.0	84.0	1.0	1
435	436	42	False	1	0.0975	40.0	40.0	0.0	0
436	437	209	False	1	0.515	207.0	207.0	0.0	0
437	438	64	True	0	0.1575	64.0	64.0	1.0	1
438	439	33	False	1	0.075	31.0	31.0	0.0	0
439	440	45	True	0	0.11	45.0	45.0	1.0	1
440	441	15	True	0	0.035	15.0	15.0	1.0	1
441	442	388	True	0	0.9675	388.0	388.0	1.0	1
442	443	46	True	0	0.1125	46.0	46.0	1.0	1
443	444	37	True	0	0.09	37.0	37.0	1.0	1
444	445	182	False	1	0.4475	180.0	180.0	0.0	0
445	446	47	True	0	0.115	47.0	47.0	1.0	1
446	447	60	False	1	0.1425	58.0	58.0	0.0	0
447	448	28	False	1	0.0625	26.0	26.0	0.0	0
448	449	60	False	1	0.1425	58.0	58.0	0.0	0
449	450	225	False	1	0.555	223.0	223.0	0.0	0
450	451	347	True	0	0.865	347.0	347.0	1.0	1
451	452	370	True	0	0.9225	370.0	370.0	1.0	1
452	453	198	False	1	0.4875	196.0	196.0	0.0	0
453	454	63	True	0	0.155	63.0	63.0	1.0	1
454	455	110	True	0	0.2725	110.0	110.0	1.0	1
455	456	317	True	0	0.79	317.0	317.0	1.0	1
456	457	2	False	1	0.0	0.0	0.0	0.0	0
457	458	54	True	0	0.1325	54.0	54.0	1.0	1
458	459	47	False	1	0.11	45.0	45.0	0.0	0
459	460	38	False	1	0.0875	36.0	36.0	0.0	0
460	461	327	True	0	0.815	327.0	327.0	1.0	1
461	462	173	True	0	0.43	173.0	173.0	1.0	1
462	463	109	False	1	0.265	107.0	107.0	0.0	0
463	464	14	True	0	0.0325	14.0	14.0	1.0	1
464	465	201	False	1	0.495	199.0	199.0	0.0	0
465	466	276	True	0	0.6875	276.0	276.0	1.0	1
466	467	59	False	1	0.14	57.0	57.0	0.0	0
467	468	217	True	0	0.54	217.0	217.0	1.0	1
468	469	132	True	0	0.3275	132.0	132.0	1.0	1
469	470	366	False	1	0.9075	364.0	364.0	0.0	0
470	471	83	True	0	0.205	83.0	83.0	1.0	1
471	472	115	True	0	0.285	115.0	115.0	1.0	1
472	473	19	False	1	0.04	17.0	17.0	0.0	0
473	474	15	False	1	0.03	13.0	13.0	0.0	0
474	475	157	True	0	0.39	157.0	157.0	1.0	1
475	476	119	False	1	0.29	117.0	117.0	0.0	0
476	477	100	False	1	0.2425	98.0	98.0	0.0	0
477	478	74	False	1	0.1775	72.0	72.0	0.0	0
478	479	24	True	0	0.0575	24.0	24.0	1.0	1
479	480	9	False	1	0.015	7.0	7.0	0.0	0
480	481	37	True	0	0.09	37.0	37.0	1.0	1
481	482	205	True	0	0.51	205.0	205.0	1.0	1
482	483	276	True	0	0.6875	276.0	276.0	1.0	1
483	484	276	False	1	0.6825	274.0	274.0	0.0	0
484	485	8	True	0	0.0175	8.0	8.0	1.0	1
485	486	66	False	1	0.1575	64.0	64.0	0.0	0
486	487	15	False	1	0.03	13.0	13.0	0.0	0
