	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
99	100	352	False	10	0.8725	138.6	1386.0	0.75	0
100	101	362	True	8	0.9025	264.5	2645.0	1.0	1
101	102	387	True	6	0.965	262.0	2620.0	1.0	1
102	103	396	True	5	0.9875	326.4	3264.0	1.0	1
103	104	296	True	5	0.7375	189.0	1890.0	1.0	1
104	105	297	True	9	0.74	222.5	2225.0	1.0	1
105	106	262	True	8	0.6525	116.1	1161.0	1.0	1
106	107	377	True	8	0.94	192.8	1928.0	1.0	1
107	108	297	True	7	0.74	118.0	1180.0	1.0	1
108	109	162	False	10	0.3975	74.4	744.0	0.0	0
109	110	158	False	10	0.3875	46.8	468.0	0.5	0
110	111	399	True	8	0.995	223.0	2230.0	1.0	1
111	112	319	True	5	0.795	297.3	2973.0	1.0	1
112	113	365	False	10	0.905	173.9	1739.0	0.75	0
113	114	347	True	9	0.865	142.1	1421.0	1.0	1
114	115	343	True	7	0.855	176.7	1767.0	1.0	1
115	116	392	True	9	0.9775	271.7	2717.0	1.0	1
116	117	308	True	3	0.7675	295.1	2951.0	1.0	1
117	118	370	False	10	0.9175	334.7	3347.0	0.75	0
118	119	362	False	10	0.8975	276.6	2766.0	0.5	0
119	120	390	True	8	0.9725	197.5	1975.0	1.0	1
120	121	390	True	5	0.9725	251.8	2518.0	1.0	1
121	122	312	True	9	0.7775	182.4	1824.0	1.0	1
122	123	160	True	7	0.3975	131.2	1312.0	1.0	1
123	124	76	True	5	0.1875	73.0	730.0	1.0	1
124	125	326	True	9	0.8125	119.0	1190.0	1.0	1
125	126	396	True	9	0.9875	334.2	3342.0	1.0	1
126	127	393	True	9	0.98	130.2	1302.0	1.0	1
127	128	338	True	9	0.8425	39.2	392.0	1.0	1
128	129	319	True	4	0.795	250.0	2500.0	1.0	1
129	130	264	True	9	0.6575	147.2	1472.0	1.0	1
130	131	382	True	8	0.9525	253.2	2532.0	1.0	1
131	132	133	True	6	0.33	101.9	1019.0	1.0	1
132	133	357	True	8	0.89	267.8	2678.0	1.0	1
133	134	327	True	8	0.815	150.3	1503.0	1.0	1
134	135	49	False	10	0.115	30.2	302.0	0.25	0
135	136	357	True	9	0.89	242.3	2423.0	1.0	1
136	137	282	True	5	0.7025	191.0	1910.0	1.0	1
137	138	224	True	7	0.5575	125.1	1251.0	1.0	1
138	139	332	False	10	0.8225	170.0	1700.0	0.5	0
139	140	314	False	10	0.7775	75.4	754.0	0.75	0
140	141	332	True	8	0.8275	124.0	1240.0	1.0	1
141	142	284	True	5	0.7075	262.8	2628.0	1.0	1
142	143	394	True	3	0.9825	346.6	3466.0	1.0	1
143	144	399	True	6	0.995	320.4	3204.0	1.0	1
144	145	239	True	8	0.595	106.9	1069.0	1.0	1
145	146	340	True	9	0.8475	244.2	2442.0	1.0	1
146	147	291	True	6	0.725	221.8	2218.0	1.0	1
147	148	285	True	6	0.71	202.2	2022.0	1.0	1
148	149	334	True	7	0.8325	194.2	1942.0	1.0	1
149	150	259	True	8	0.645	252.4	2524.0	1.0	1
150	151	361	True	6	0.9	220.2	2202.0	1.0	1
151	152	364	True	3	0.9075	319.7	3197.0	1.0	1
152	153	369	False	10	0.915	155.2	1552.0	0.75	0
153	154	111	False	10	0.27	96.5	965.0	0.5	0
154	155	375	True	6	0.935	156.3	1563.0	1.0	1
155	156	287	True	6	0.715	178.0	1780.0	1.0	1
156	157	257	True	9	0.64	160.9	1609.0	1.0	1
157	158	282	True	8	0.7025	122.8	1228.0	1.0	1
158	159	391	True	9	0.975	250.5	2505.0	1.0	1
159	160	333	True	9	0.83	126.4	1264.0	1.0	1
160	161	218	False	10	0.5375	142.1	1421.0	0.5	0
161	162	333	True	4	0.83	274.5	2745.0	1.0	1
162	163	389	False	10	0.965	330.5	3305.0	0.75	0
163	164	322	True	8	0.8025	276.6	2766.0	1.0	1
164	165	375	True	7	0.935	245.4	2454.0	1.0	1
165	166	191	False	10	0.47	189.0	1890.0	0.0	0
166	167	343	True	9	0.855	176.3	1763.0	1.0	1
167	168	362	True	8	0.9025	297.9	2979.0	1.0	1
168	169	296	True	7	0.7375	179.7	1797.0	1.0	1
169	170	190	True	8	0.4725	134.5	1345.0	1.0	1
170	171	339	True	7	0.845	174.8	1748.0	1.0	1
171	172	139	True	7	0.345	50.8	508.0	1.0	1
172	173	314	False	10	0.7775	154.0	1540.0	0.75	0
173	174	383	True	8	0.955	145.2	1452.0	1.0	1
174	175	308	True	6	0.7675	240.0	2400.0	1.0	1
175	176	357	True	9	0.89	167.0	1670.0	1.0	1
176	177	234	True	8	0.5825	174.4	1744.0	1.0	1
177	178	292	True	9	0.7275	80.1	801.0	1.0	1
178	179	299	True	9	0.745	113.9	1139.0	1.0	1
179	180	293	True	6	0.73	178.4	1784.0	1.0	1
180	181	243	False	10	0.6	159.3	1593.0	0.5	0
181	182	281	True	4	0.7	216.6	2166.0	1.0	1
182	183	372	True	9	0.9275	295.4	2954.0	1.0	1
183	184	390	True	6	0.9725	329.5	3295.0	1.0	1
184	185	268	True	8	0.6675	149.0	1490.0	1.0	1
185	186	365	True	9	0.91	302.7	3027.0	1.0	1
186	187	351	True	9	0.875	195.9	1959.0	1.0	1
187	188	374	True	3	0.9325	347.9	3479.0	1.0	1
188	189	328	True	8	0.8175	135.5	1355.0	1.0	1
189	190	190	True	8	0.4725	172.4	1724.0	1.0	1
190	191	163	True	8	0.405	139.2	1392.0	1.0	1
191	192	267	True	8	0.665	236.9	2369.0	1.0	1
192	193	346	True	8	0.8625	184.0	1840.0	1.0	1
193	194	279	False	10	0.69	72.7	727.0	0.75	0
194	195	375	True	8	0.935	279.8	2798.0	1.0	1
195	196	84	False	10	0.2025	52.0	520.0	0.25	0
196	197	214	False	10	0.5275	94.9	949.0	0.75	0
197	198	254	False	10	0.6275	105.7	1057.0	0.75	0
198	199	274	True	9	0.6825	102.3	1023.0	1.0	1
199	200	304	True	8	0.7575	188.4	1884.0	1.0	1
200	201	259	False	10	0.64	217.0	2170.0	0.75	0
201	202	343	True	6	0.855	266.9	2669.0	1.0	1
202	203	138	True	8	0.3425	59.2	592.0	1.0	1
203	204	332	True	9	0.8275	263.5	2635.0	1.0	1
204	205	337	True	9	0.84	98.7	987.0	1.0	1
205	206	375	True	9	0.935	322.7	3227.0	1.0	1
206	207	355	False	10	0.88	161.9	1619.0	0.75	0
207	208	396	True	6	0.9875	298.0	2980.0	1.0	1
208	209	380	True	7	0.9475	301.2	3012.0	1.0	1
209	210	391	True	5	0.975	289.7	2897.0	1.0	1
210	211	340	True	4	0.8475	280.3	2803.0	1.0	1
211	212	386	True	9	0.9625	82.5	825.0	1.0	1
212	213	386	True	9	0.9625	118.0	1180.0	1.0	1
213	214	377	True	6	0.94	291.4	2914.0	1.0	1
214	215	257	False	10	0.635	196.8	1968.0	0.5	0
215	216	383	True	6	0.955	306.0	3060.0	1.0	1
216	217	317	True	6	0.79	204.2	2042.0	1.0	1
217	218	377	True	9	0.94	193.2	1932.0	1.0	1
218	219	365	True	9	0.91	342.1	3421.0	1.0	1
219	220	283	True	8	0.705	183.4	1834.0	1.0	1
220	221	318	True	8	0.7925	239.5	2395.0	1.0	1
221	222	269	True	9	0.67	84.6	846.0	1.0	1
222	223	133	True	6	0.33	90.8	908.0	1.0	1
223	224	395	True	8	0.985	196.2	1962.0	1.0	1
224	225	296	True	7	0.7375	262.0	2620.0	1.0	1
225	226	353	True	5	0.88	237.0	2370.0	1.0	1
226	227	397	True	5	0.99	242.5	2425.0	1.0	1
227	228	342	False	10	0.8475	92.8	928.0	0.75	0
228	229	257	True	6	0.64	158.4	1584.0	1.0	1
229	230	189	True	5	0.47	157.8	1578.0	1.0	1
230	231	373	True	5	0.93	250.0	2500.0	1.0	1
231	232	282	True	8	0.7025	217.7	2177.0	1.0	1
232	233	379	True	8	0.945	210.1	2101.0	1.0	1
233	234	254	True	6	0.6325	169.5	1695.0	1.0	1
234	235	383	True	7	0.955	223.9	2239.0	1.0	1
235	236	397	True	8	0.99	149.0	1490.0	1.0	1
236	237	233	True	9	0.58	159.1	1591.0	1.0	1
237	238	269	True	7	0.67	219.6	2196.0	1.0	1
238	239	388	True	8	0.9675	143.3	1433.0	1.0	1
239	240	264	True	7	0.6575	232.5	2325.0	1.0	1
240	241	340	True	8	0.8475	108.0	1080.0	1.0	1
241	242	234	True	9	0.5825	64.8	648.0	1.0	1
242	243	218	True	4	0.5425	160.7	1607.0	1.0	1
243	244	54	False	10	0.1275	39.3	393.0	0.25	0
244	245	283	False	10	0.7	209.9	2099.0	0.5	0
245	246	292	True	7	0.7275	175.3	1753.0	1.0	1
246	247	309	True	6	0.77	203.6	2036.0	1.0	1
247	248	367	True	6	0.915	220.8	2208.0	1.0	1
248	249	148	False	10	0.3625	64.1	641.0	0.5	0
249	250	343	True	9	0.855	211.9	2119.0	1.0	1
250	251	268	True	5	0.6675	238.5	2385.0	1.0	1
251	252	327	True	9	0.815	233.7	2337.0	1.0	1
252	253	207	True	3	0.515	160.3	1603.0	1.0	1
253	254	356	True	8	0.8875	130.8	1308.0	1.0	1
254	255	302	True	9	0.7525	235.7	2357.0	1.0	1
255	256	383	True	9	0.955	165.3	1653.0	1.0	1
256	257	277	True	9	0.69	188.6	1886.0	1.0	1
257	258	392	True	7	0.9775	373.4	3734.0	1.0	1
258	259	335	False	10	0.83	137.0	1370.0	0.75	0
259	260	401	False	5	0.9975	221.1	2211.0	0.75	0
260	261	346	True	5	0.8625	318.1	3181.0	1.0	1
261	262	387	True	6	0.965	331.4	3314.0	1.0	1
262	263	225	True	9	0.56	141.1	1411.0	1.0	1
263	264	396	True	8	0.9875	274.6	2746.0	1.0	1
264	265	258	False	10	0.6375	232.4	2324.0	0.0	0
265	266	324	True	5	0.8075	239.4	2394.0	1.0	1
266	267	350	False	10	0.8675	294.0	2940.0	0.75	0
267	268	336	True	8	0.8375	186.4	1864.0	1.0	1
268	269	345	True	4	0.86	248.4	2484.0	1.0	1
269	270	305	True	7	0.76	218.4	2184.0	1.0	1
270	271	338	False	10	0.8375	173.0	1730.0	0.75	0
271	272	210	True	7	0.5225	152.8	1528.0	1.0	1
272	273	186	True	8	0.4625	130.0	1300.0	1.0	1
273	274	394	False	10	0.9775	322.0	3220.0	0.75	0
274	275	286	True	9	0.7125	175.7	1757.0	1.0	1
275	276	381	True	7	0.95	194.8	1948.0	1.0	1
276	277	394	True	7	0.9825	260.0	2600.0	1.0	1
277	278	249	True	8	0.62	243.4	2434.0	1.0	1
278	279	397	True	6	0.99	304.1	3041.0	1.0	1
279	280	306	True	6	0.7625	250.6	2506.0	1.0	1
280	281	47	False	10	0.11	31.8	318.0	0.25	0
281	282	317	True	4	0.79	250.6	2506.0	1.0	1
282	283	331	False	10	0.82	213.2	2132.0	0.75	0
283	284	300	True	7	0.7475	230.0	2300.0	1.0	1
284	285	316	True	7	0.7875	178.1	1781.0	1.0	1
285	286	217	False	10	0.535	119.3	1193.0	0.5	0
286	287	144	False	10	0.3525	84.1	841.0	0.5	0
287	288	147	True	7	0.365	99.3	993.0	1.0	1
288	289	303	True	7	0.755	219.1	2191.0	1.0	1
289	290	358	False	10	0.8875	82.6	826.0	0.75	0
290	291	347	True	4	0.865	286.7	2867.0	1.0	1
291	292	391	True	9	0.975	155.0	1550.0	1.0	1
292	293	365	True	6	0.91	291.2	2912.0	1.0	1
293	294	393	False	10	0.975	146.0	1460.0	0.75	0
294	295	398	True	8	0.9925	281.2	2812.0	1.0	1
295	296	384	True	5	0.9575	258.2	2582.0	1.0	1
296	297	362	True	9	0.9025	93.2	932.0	1.0	1
297	298	132	False	10	0.3225	53.2	532.0	0.5	0
298	299	397	False	10	0.985	221.4	2214.0	0.75	0
299	300	252	True	8	0.6275	166.2	1662.0	1.0	1
300	301	345	True	9	0.86	236.4	2364.0	1.0	1
301	302	249	True	8	0.62	126.1	1261.0	1.0	1
302	303	232	False	10	0.5725	141.5	1415.0	0.5	0
303	304	293	True	7	0.73	180.8	1808.0	1.0	1
304	305	290	False	10	0.7175	138.7	1387.0	0.5	0
305	306	396	True	9	0.9875	310.6	3106.0	1.0	1
306	307	300	True	6	0.7475	262.8	2628.0	1.0	1
307	308	288	True	8	0.7175	149.9	1499.0	1.0	1
308	309	245	True	9	0.61	108.4	1084.0	1.0	1
309	310	368	True	7	0.9175	156.5	1565.0	1.0	1
310	311	284	False	10	0.7025	226.4	2264.0	0.5	0
311	312	399	True	8	0.995	176.8	1768.0	1.0	1
312	313	209	False	10	0.515	158.4	1584.0	0.5	0
313	314	392	True	9	0.9775	284.2	2842.0	1.0	1
314	315	396	True	9	0.9875	325.7	3257.0	1.0	1
315	316	375	True	5	0.935	282.9	2829.0	1.0	1
316	317	378	True	4	0.9425	322.4	3224.0	1.0	1
317	318	219	True	6	0.545	131.4	1314.0	1.0	1
318	319	382	True	7	0.9525	361.5	3615.0	1.0	1
319	320	320	True	7	0.7975	266.3	2663.0	1.0	1
320	321	373	True	6	0.93	335.4	3354.0	1.0	1
321	322	316	True	6	0.7875	215.5	2155.0	1.0	1
322	323	215	True	9	0.535	100.7	1007.0	1.0	1
323	324	138	False	10	0.3375	100.8	1008.0	0.25	0
324	325	159	True	8	0.395	131.5	1315.0	1.0	1
325	326	299	True	9	0.745	252.1	2521.0	1.0	1
326	327	383	True	5	0.955	294.2	2942.0	1.0	1
327	328	226	True	5	0.5625	189.2	1892.0	1.0	1
328	329	349	True	7	0.87	185.2	1852.0	1.0	1
329	330	323	True	7	0.805	258.9	2589.0	1.0	1
330	331	384	True	8	0.9575	163.6	1636.0	1.0	1
331	332	223	True	5	0.555	204.2	2042.0	1.0	1
332	333	361	True	7	0.9	254.6	2546.0	1.0	1
333	334	387	True	9	0.965	300.8	3008.0	1.0	1
334	335	376	True	8	0.9375	235.9	2359.0	1.0	1
335	336	185	False	10	0.455	164.0	1640.0	0.0	0
336	337	346	True	8	0.8625	201.6	2016.0	1.0	1
337	338	365	True	9	0.91	221.6	2216.0	1.0	1
338	339	266	True	9	0.6625	208.9	2089.0	1.0	1
339	340	236	False	10	0.5825	124.7	1247.0	0.75	0
340	341	361	True	8	0.9	194.1	1941.0	1.0	1
341	342	304	True	6	0.7575	232.8	2328.0	1.0	1
342	343	273	False	10	0.675	27.2	272.0	0.75	0
343	344	326	True	9	0.8125	150.3	1503.0	1.0	1
344	345	359	True	5	0.895	254.3	2543.0	1.0	1
345	346	326	True	8	0.8125	218.1	2181.0	1.0	1
346	347	270	False	10	0.6675	255.7	2557.0	0.0	0
347	348	284	True	5	0.7075	158.2	1582.0	1.0	1
348	349	354	True	7	0.8825	231.0	2310.0	1.0	1
349	350	262	True	8	0.6525	208.5	2085.0	1.0	1
350	351	337	True	9	0.84	229.1	2291.0	1.0	1
351	352	394	True	9	0.9825	269.1	2691.0	1.0	1
352	353	331	True	6	0.825	261.6	2616.0	1.0	1
353	354	255	True	8	0.635	170.8	1708.0	1.0	1
354	355	275	True	7	0.685	195.3	1953.0	1.0	1
355	356	366	True	9	0.9125	240.3	2403.0	1.0	1
356	357	254	True	5	0.6325	192.3	1923.0	1.0	1
357	358	359	True	9	0.895	276.3	2763.0	1.0	1
358	359	122	True	9	0.3025	63.6	636.0	1.0	1
359	360	289	True	6	0.72	218.0	2180.0	1.0	1
360	361	396	True	9	0.9875	195.6	1956.0	1.0	1
361	362	368	True	9	0.9175	182.9	1829.0	1.0	1
362	363	369	True	8	0.92	197.0	1970.0	1.0	1
363	364	376	False	10	0.9325	146.9	1469.0	0.75	0
364	365	316	True	7	0.7875	213.7	2137.0	1.0	1
365	366	351	True	4	0.875	275.9	2759.0	1.0	1
366	367	359	True	9	0.895	210.3	2103.0	1.0	1
367	368	384	True	4	0.9575	281.9	2819.0	1.0	1
368	369	391	True	9	0.975	161.5	1615.0	1.0	1
369	370	318	True	8	0.7925	175.6	1756.0	1.0	1
370	371	365	False	10	0.905	246.7	2467.0	0.75	0
371	372	365	True	6	0.91	303.1	3031.0	1.0	1
372	373	187	True	8	0.465	163.4	1634.0	1.0	1
373	374	401	False	6	0.9975	267.8	2678.0	0.75	0
374	375	289	False	10	0.715	47.9	479.0	0.5	0
375	376	323	True	6	0.805	179.4	1794.0	1.0	1
376	377	311	False	10	0.77	110.8	1108.0	0.75	0
377	378	376	False	10	0.9325	169.6	1696.0	0.75	0
378	379	213	True	9	0.53	107.1	1071.0	1.0	1
379	380	357	True	9	0.89	214.8	2148.0	1.0	1
380	381	387	False	10	0.96	330.2	3302.0	0.75	0
381	382	332	True	6	0.8275	222.7	2227.0	1.0	1
382	383	256	False	10	0.6325	171.4	1714.0	0.75	0
383	384	322	True	6	0.8025	168.1	1681.0	1.0	1
384	385	296	False	10	0.7325	177.1	1771.0	0.75	0
385	386	378	True	8	0.9425	234.4	2344.0	1.0	1
386	387	121	True	9	0.3	105.5	1055.0	1.0	1
387	388	134	True	6	0.3325	81.6	816.0	1.0	1
388	389	146	True	7	0.3625	140.5	1405.0	1.0	1
389	390	371	False	10	0.92	295.0	2950.0	0.75	0
390	391	397	True	7	0.99	281.2	2812.0	1.0	1
391	392	369	True	9	0.92	164.4	1644.0	1.0	1
392	393	293	True	8	0.73	230.9	2309.0	1.0	1
393	394	298	True	6	0.7425	211.4	2114.0	1.0	1
394	395	331	False	10	0.82	232.7	2327.0	0.5	0
395	396	391	True	8	0.975	138.6	1386.0	1.0	1
396	397	385	True	5	0.96	275.1	2751.0	1.0	1
397	398	128	False	10	0.3125	93.5	935.0	0.0	0
398	399	290	True	9	0.7225	216.9	2169.0	1.0	1
399	400	353	True	7	0.88	240.0	2400.0	1.0	1
400	401	266	True	3	0.6625	249.7	2497.0	1.0	1
401	402	94	False	10	0.2275	68.8	688.0	0.5	0
402	403	351	False	10	0.87	188.0	1880.0	0.75	0
403	404	382	True	6	0.9525	219.3	2193.0	1.0	1
404	405	366	True	7	0.9125	216.8	2168.0	1.0	1
405	406	394	True	9	0.9825	209.8	2098.0	1.0	1
406	407	275	False	10	0.68	145.7	1457.0	0.75	0
407	408	249	True	7	0.62	179.0	1790.0	1.0	1
408	409	389	True	7	0.97	195.1	1951.0	1.0	1
409	410	330	True	8	0.8225	216.1	2161.0	1.0	1
410	411	391	True	6	0.975	254.2	2542.0	1.0	1
411	412	354	True	4	0.8825	302.6	3026.0	1.0	1
412	413	304	True	9	0.7575	118.2	1182.0	1.0	1
413	414	278	False	10	0.6875	165.8	1658.0	0.75	0
414	415	368	True	8	0.9175	323.0	3230.0	1.0	1
415	416	382	True	6	0.9525	301.0	3010.0	1.0	1
416	417	132	True	4	0.3275	102.2	1022.0	1.0	1
417	418	97	False	10	0.235	31.4	314.0	0.5	0
418	419	377	True	9	0.94	226.9	2269.0	1.0	1
419	420	309	False	10	0.765	169.6	1696.0	0.5	0
420	421	286	True	7	0.7125	193.7	1937.0	1.0	1
421	422	400	True	8	0.9975	376.5	3765.0	1.0	1
422	423	389	True	9	0.97	138.2	1382.0	1.0	1
423	424	374	True	7	0.9325	208.2	2082.0	1.0	1
424	425	367	True	8	0.915	277.2	2772.0	1.0	1
425	426	375	True	7	0.935	283.3	2833.0	1.0	1
426	427	272	True	9	0.6775	145.4	1454.0	1.0	1
427	428	395	True	9	0.985	109.7	1097.0	1.0	1
428	429	383	True	9	0.955	209.6	2096.0	1.0	1
429	430	363	True	9	0.905	202.0	2020.0	1.0	1
430	431	347	True	7	0.865	123.0	1230.0	1.0	1
431	432	395	True	8	0.985	146.3	1463.0	1.0	1
432	433	170	False	10	0.4175	96.9	969.0	0.75	0
433	434	253	False	10	0.625	102.3	1023.0	0.75	0
434	435	399	True	8	0.995	305.6	3056.0	1.0	1
435	436	20	False	10	0.0425	15.3	153.0	0.0	0
436	437	368	True	8	0.9175	183.5	1835.0	1.0	1
437	438	387	True	8	0.965	171.8	1718.0	1.0	1
438	439	295	False	10	0.73	168.7	1687.0	0.75	0
439	440	241	True	8	0.6	103.4	1034.0	1.0	1
440	441	289	True	5	0.72	188.6	1886.0	1.0	1
441	442	265	True	6	0.66	132.7	1327.0	1.0	1
442	443	373	False	10	0.925	150.9	1509.0	0.75	0
443	444	364	True	7	0.9075	242.7	2427.0	1.0	1
444	445	387	True	4	0.965	335.4	3354.0	1.0	1
445	446	357	False	10	0.885	139.2	1392.0	0.75	0
446	447	308	True	8	0.7675	104.0	1040.0	1.0	1
447	448	392	True	8	0.9775	274.1	2741.0	1.0	1
448	449	365	True	6	0.91	268.5	2685.0	1.0	1
449	450	377	True	4	0.94	338.6	3386.0	1.0	1
450	451	282	True	3	0.7025	250.0	2500.0	1.0	1
451	452	373	True	8	0.93	244.5	2445.0	1.0	1
452	453	342	True	8	0.8525	159.7	1597.0	1.0	1
453	454	373	True	7	0.93	211.8	2118.0	1.0	1
454	455	396	True	8	0.9875	186.5	1865.0	1.0	1
455	456	321	True	6	0.8	281.4	2814.0	1.0	1
456	457	186	False	10	0.4575	92.9	929.0	0.5	0
457	458	270	True	6	0.6725	201.4	2014.0	1.0	1
458	459	386	True	9	0.9625	252.4	2524.0	1.0	1
459	460	219	True	5	0.545	184.2	1842.0	1.0	1
460	461	370	True	6	0.9225	227.7	2277.0	1.0	1
461	462	358	True	9	0.8925	277.6	2776.0	1.0	1
462	463	298	True	9	0.7425	242.8	2428.0	1.0	1
463	464	394	True	8	0.9825	108.6	1086.0	1.0	1
464	465	400	True	6	0.9975	259.4	2594.0	1.0	1
465	466	346	False	10	0.8575	275.6	2756.0	0.75	0
466	467	298	False	10	0.7375	122.2	1222.0	0.75	0
467	468	338	False	10	0.8375	105.0	1050.0	0.75	0
468	469	302	True	8	0.7525	177.1	1771.0	1.0	1
469	470	180	True	6	0.4475	152.9	1529.0	1.0	1
470	471	338	True	6	0.8425	245.4	2454.0	1.0	1
471	472	196	True	9	0.4875	157.6	1576.0	1.0	1
